Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
41	497.33770847320557	1000	43000	43000	847.9630689318576	819.0940650380404	55
42	508.7302076816559	1000	44000	44000	847.9630689318576	699.2514436508925	56
43	520.7057127952576	1000	45000	45000	847.9630689318576	840.0612502232209	57
44	532.3896124362946	1000	46000	46000	878.384230689017	878.384230689017	58
45	543.8572244644165	1000	47000	47000	878.384230689017	832.6642588703916	59
46	554.5981688499451	1000	48000	48000	949.1436282115835	949.1436282115835	60
47	566.0222456455231	1000	49000	49000	949.1436282115835	873.1573678261279	61
48	577.6270914077759	1000	50000	50000	949.1436282115835	577.379608021281	62
49	588.5899171829224	1000	51000	51000	949.1436282115835	706.8805941054293	63
50	599.8777396678925	1000	52000	52000	956.1661276976065	956.1661276976065	64
51	611.817266702652	1000	53000	53000	956.1661276976065	899.7939376237663	65
52	622.6165957450867	1000	54000	54000	956.1661276976065	925.6010878083426	66
53	633.4613761901855	1000	55000	55000	956.1661276976065	948.6431823530962	67
54	644.9492852687836	1000	56000	56000	974.0195600351324	974.0195600351324	68
55	656.0591292381287	1000	57000	57000	974.0195600351324	854.183737547382	69
56	667.7187695503235	1000	58000	58000	974.0195600351324	896.6212406217967	70
57	678.1901867389679	1000	59000	59000	974.0195600351324	742.309500375312	71
58	689.0419564247131	1000	60000	60000	974.0195600351324	697.0337524883569	72
59	699.7243874073029	1000	61000	61000	1030.4917445282563	1030.4917445282563	73
60	711.1438145637512	1000	62000	62000	1038.7490977820569	1038.7490977820569	74
61	722.0733442306519	1000	63000	63000	1038.7490977820569	822.7592484788746	75
62	733.3184621334076	1000	64000	64000	1038.7490977820569	992.5030577622381	76
63	743.9254636764526	1000	65000	65000	1038.7490977820569	943.6147062088417	77
64	754.8577868938446	1000	66000	66000	1038.7490977820569	1014.9456094820413	78
65	765.7909181118011	1000	67000	67000	1038.7490977820569	1001.9219837025294	79
66	777.2519884109497	1000	68000	68000	1038.7490977820569	783.2669309034201	80
67	788.282392501831	1000	69000	69000	1038.7490977820569	960.7910509151759	81
68	799.1100287437439	1000	70000	70000	1038.7490977820569	997.4902827874273	82
69	809.8401274681091	1000	71000	71000	1038.7490977820569	538.1583250830226	83
70	821.2020747661591	1000	72000	72000	1066.1352794582285	1066.1352794582285	84
71	832.4319801330566	1000	73000	73000	1066.1352794582285	957.7056378876675	85
72	842.9984414577484	1000	74000	74000	1066.1352794582285	992.8226058439695	86
73	854.5159559249878	1000	75000	75000	1066.1352794582285	934.2853456430189	87
74	865.8045744895935	1000	76000	76000	1066.1352794582285	978.9608255798413	88
75	876.7671589851379	1000	77000	77000	1066.1352794582285	974.4094708853263	89
76	888.2026989459991	1000	78000	78000	1066.1352794582285	1023.5048824427162	90
77	899.2092504501343	1000	79000	79000	1066.1352794582285	955.8277517684782	91
78	909.4778807163239	1000	80000	80000	1066.1352794582285	973.0784541105857	92
79	920.5446915626526	1000	81000	81000	1119.5700180275103	1119.5700180275103	93
80	931.7797803878784	1000	82000	82000	1119.5700180275103	1114.6512813133356	94
81	942.6009683609009	1000	83000	83000	1119.5700180275103	1043.2438278787727	95
82	953.9892108440399	1000	84000	84000	1177.9004895998032	1177.9004895998032	96
83	964.8944754600525	1000	85000	85000	1179.505775641504	1179.505775641504	97
84	975.5847706794739	1000	86000	86000	1194.195682870356	1194.195682870356	98
85	986.8210875988007	1000	87000	87000	1194.195682870356	1179.5288940368284	99
86	998.003399848938	1000	88000	88000	1194.195682870356	1119.0846675802406	100
87	1008.3936452865601	1000	89000	89000	1194.195682870356	1114.185967467804	101
88	1018.7736449241638	1000	90000	90000	1194.195682870356	1137.1730011678656	102
89	1029.6604237556458	1000	91000	91000	1194.195682870356	1154.6303216128736	103
90	1040.251516342163	1000	92000	92000	1194.195682870356	1148.5097277767372	104
91	1051.7346019744873	1000	93000	93000	1194.195682870356	1178.721621126781	105
92	1062.8692915439606	1000	94000	94000	1222.6680442462673	1222.6680442462673	106
93	1073.7613554000854	1000	95000	95000	1222.6680442462673	1197.664352871883	107
94	1084.4350237846375	1000	96000	96000	1273.2726342418016	1273.2726342418016	108
95	1096.066728591919	1000	97000	97000	1273.2726342418016	1238.9366979723377	109
96	1107.2113478183746	1000	98000	98000	1273.2726342418016	1258.9054732077996	110
97	1118.3892109394073	1000	99000	99000	1273.2726342418016	1222.5880485328908	111
98	1129.6260178089142	1000	100000	100000	1273.2726342418016	779.4249035446043	112
99	1141.6606440544128	1000	101000	101000	1282.226905719222	1282.226905719222	113
100	1152.4074482917786	1000	102000	102000	1282.226905719222	1215.3989160566055	114
101	1163.812995672226	1000	103000	103000	1298.6535572159728	1298.6535572159728	115
102	1174.5715398788452	1000	104000	104000	1298.6535572159728	1232.454591241507	116
103	1185.121325969696	1000	105000	105000	1298.6535572159728	1225.320887212059	117
104	1197.21080493927	1000	106000	106000	1309.3665860937326	1309.3665860937326	118
105	1208.089771747589	1000	107000	107000	1309.3665860937326	1210.9122357272395	119
106	1219.4449818134308	1000	108000	108000	1314.0309637190185	1314.0309637190185	120
107	1230.6245641708374	1000	109000	109000	1363.189794253567	1363.189794253567	121
108	1241.4943990707397	1000	110000	110000	1363.189794253567	1351.1442685690413	122
109	1252.3226299285889	1000	111000	111000	1363.189794253567	1350.6380705691824	123
110	1263.8299703598022	1000	112000	112000	1363.189794253567	1346.2196331349173	124
111	1275.0103917121887	1000	113000	113000	1386.036213094718	1386.036213094718	125
112	1285.7686488628387	1000	114000	114000	1453.8526812988473	1453.8526812988473	126
113	1297.1276569366455	1000	115000	115000	1453.8526812988473	1380.2920091473043	127
114	1309.1005840301514	1000	116000	116000	1453.8526812988473	1425.3483300145635	128
115	1320.00279712677	1000	117000	117000	1453.8526812988473	1438.9955467505872	129
116	1331.3359439373016	1000	118000	118000	1453.8526812988473	1391.7532225956015	130
117	1342.2559304237366	1000	119000	119000	1530.0980008350946	1530.0980008350946	131
118	1353.695876121521	1000	120000	120000	1530.0980008350946	1445.3476307502606	132
119	1364.4414510726929	1000	121000	121000	1530.0980008350946	532.7713967403179	134
120	1376.5720674991608	1000	122000	122000	1530.0980008350946	1414.3824466828921	135
121	1389.2320461273193	1000	123000	123000	1530.0980008350946	1518.035964353289	136
122	1401.2789680957794	1000	124000	124000	1530.0980008350946	1498.7027756347973	137
123	1412.4412190914154	1000	125000	125000	1530.0980008350946	1452.439144496624	138
124	1424.644466161728	1000	126000	126000	1530.0980008350946	1489.478358192117	139
125	1436.4014315605164	1000	127000	127000	1530.0980008350946	1434.814546376469	140
126	1447.348581790924	1000	128000	128000	1530.0980008350946	1469.902713579199	141
127	1459.4148619174957	1000	129000	129000	1530.0980008350946	1479.5901970903137	142
128	1471.2624473571777	1000	130000	130000	1556.5104425566096	1556.5104425566096	143
129	1483.054677248001	1000	131000	131000	1556.5104425566096	552.0652919336208	144
130	1494.749177455902	1000	132000	132000	1556.5104425566096	1277.6854474784668	145
131	1505.558967590332	1000	133000	133000	1556.5104425566096	1491.0630874766453	146
132	1517.0437910556793	1000	134000	134000	1556.5104425566096	1524.4253287640393	147
133	1528.2386491298676	1000	135000	135000	1556.5104425566096	1473.0847846309562	148
134	1539.4158730506897	1000	136000	136000	1556.5104425566096	631.910242344217	149
135	1550.5751490592957	1000	137000	137000	1556.5104425566096	1369.2846464881964	150
136	1561.9932975769043	1000	138000	138000	1556.5104425566096	1459.5094997720882	151
137	1574.300169467926	1000	139000	139000	1556.5104425566096	1312.8076885775256	152
138	1585.2696089744568	1000	140000	140000	1556.5104425566096	1438.4183951539962	153
139	1596.2158343791962	1000	141000	141000	1556.5104425566096	697.0067807341014	154
140	1607.7324917316437	1000	142000	142000	1556.5104425566096	1476.7440514740617	155
141	1618.3881459236145	1000	143000	143000	1556.5104425566096	253.60455047055189	157
142	1629.6222014427185	1000	144000	144000	1556.5104425566096	1500.6507577129235	158
143	1640.9496116638184	1000	145000	145000	1556.5104425566096	1465.9318139510476	159
144	1652.1102392673492	1000	146000	146000	1556.5104425566096	852.2791091079471	160
145	1664.1757547855377	1000	147000	147000	1556.5104425566096	1481.6806809018606	161
146	1675.4131784439087	1000	148000	148000	1556.5104425566096	1474.5994800101391	162
147	1686.0680935382843	1000	149000	149000	1566.6996973390483	1566.6996973390483	163
148	1696.8569865226746	1000	150000	150000	1566.6996973390483	959.7184284234902	164
149	1707.6775877475739	1000	151000	151000	1566.6996973390483	1508.6799138189017	165
150	1718.6874780654907	1000	152000	152000	1566.6996973390483	1499.376339446837	166
151	1729.819168806076	1000	153000	153000	1566.6996973390483	1532.617081467814	167
152	1740.803148984909	1000	154000	154000	1566.6996973390483	1443.1996590493404	168
153	1751.6096141338348	1000	155000	155000	1566.6996973390483	1489.904402303876	169
154	1762.8207392692566	1000	156000	156000	1566.6996973390483	1534.9019494908066	170
155	1773.857744216919	1000	157000	157000	1569.535736646304	1569.535736646304	171
156	1785.1871466636658	1000	158000	158000	1569.535736646304	1550.9459566934822	172
157	1795.9778609275818	1000	159000	159000	1634.135179705092	1634.135179705092	173
158	1807.5017821788788	1000	160000	160000	1634.135179705092	1622.028374773685	174
159	1818.429960489273	1000	161000	161000	1649.9229145347183	1649.9229145347183	175
160	1829.6332292556763	1000	162000	162000	1649.9229145347183	1598.1197059180831	176
161	1840.897959470749	1000	163000	163000	1649.9229145347183	1537.848046135122	177
162	1851.9684133529663	1000	164000	164000	1649.9229145347183	459.456289559686	178
163	1862.9157614707947	1000	165000	165000	1649.9229145347183	422.16849715613364	179
164	1874.4164624214172	1000	166000	166000	1649.9229145347183	1635.3516457326612	180
165	1885.2525990009308	1000	167000	167000	1649.9229145347183	1624.6686619389632	181
166	1897.105226278305	1000	168000	168000	1649.9229145347183	1564.8284497521074	182
167	1908.012924671173	1000	169000	169000	1649.9229145347183	1568.5202555521644	183
168	1919.3375844955444	1000	170000	170000	1649.9229145347183	1301.0947596155004	184
169	1930.332286119461	1000	171000	171000	1649.9229145347183	1534.1194742482078	185
170	1941.267600774765	1000	172000	172000	1649.9229145347183	1460.3622601628883	186
171	1952.7700326442719	1000	173000	173000	1649.9229145347183	1576.0852287381178	187
172	1963.8562245368958	1000	174000	174000	1649.9229145347183	848.8370329174919	188
173	1974.6101462841034	1000	175000	175000	1649.9229145347183	166.03514721886512	190
174	1986.0300452709198	1000	176000	176000	1649.9229145347183	1171.6189933141486	191
175	1996.9171159267426	1000	177000	177000	1731.404326893709	1731.404326893709	192
176	2008.1249339580536	1000	178000	178000	1731.404326893709	1641.0777897095268	193
177	2019.5538411140442	1000	179000	179000	1731.404326893709	1588.4782907702072	194
178	2031.9806232452393	1000	180000	180000	1731.404326893709	1601.2696784628731	195
179	2042.7302644252777	1000	181000	181000	1731.404326893709	1562.7905892425492	196
180	2053.598549604416	1000	182000	182000	1731.404326893709	1552.1610683702354	197
181	2064.726191520691	1000	183000	183000	1731.404326893709	1690.3221032555314	198
182	2075.7928669452667	1000	184000	184000	1731.404326893709	1376.2770553752737	199
183	2086.511085510254	1000	185000	185000	1731.404326893709	1603.5847537958584	200
184	2097.969098329544	1000	186000	186000	1731.404326893709	1509.581979637606	201
185	2109.1483998298645	1000	187000	187000	1731.404326893709	1507.4935754527835	202
186	2119.744502544403	1000	188000	188000	1731.404326893709	1492.4110367803016	203
187	2131.1379039287567	1000	189000	189000	1731.404326893709	1462.8755349526066	204
188	2142.122801542282	1000	190000	190000	1731.404326893709	1465.6683458459652	205
189	2153.308613061905	1000	191000	191000	1731.404326893709	1602.7300696878037	206
190	2165.38534617424	1000	192000	192000	1731.404326893709	1572.5172878169008	207
191	2177.2495262622833	1000	193000	193000	1731.404326893709	781.8073428260891	208
192	2188.5060374736786	1000	194000	194000	1731.404326893709	298.9296080455426	209
193	2199.6179978847504	1000	195000	195000	1731.404326893709	1589.458050611573	210
194	2210.709936618805	1000	196000	196000	1731.404326893709	1632.6041847096797	211
195	2221.7170939445496	1000	197000	197000	1731.404326893709	1584.9046184986187	212
196	2232.7822091579437	1000	198000	198000	1731.404326893709	1282.9194386275806	214
197	2243.7463200092316	1000	199000	199000	1731.404326893709	1704.7404542366971	215
198	2254.936556816101	1000	200000	200000	1731.404326893709	1579.0803498386292	216
199	2265.660936355591	1000	201000	201000	1731.404326893709	1662.7032071976216	217
200	2277.2402040958405	1000	202000	202000	1731.404326893709	1603.309092626233	218
201	2288.342298269272	1000	203000	203000	1731.404326893709	1672.0913089022288	219
202	2299.106811285019	1000	204000	204000	1731.404326893709	1579.8593720580172	220
203	2310.097681760788	1000	205000	205000	1731.404326893709	510.64683581797044	221
204	2321.2601175308228	1000	206000	206000	1731.404326893709	1600.4104982346214	222
205	2331.9853060245514	1000	207000	207000	1731.404326893709	1629.2097817778165	223
206	2342.8511157035828	1000	208000	208000	1731.404326893709	1585.1085035076549	224
207	2354.0257391929626	1000	209000	209000	1731.404326893709	1681.0240852981588	225
208	2365.1046628952026	1000	210000	210000	1731.404326893709	1687.4436983078986	226
209	2376.953436613083	1000	211000	211000	1731.404326893709	1635.642390679473	227
210	2388.0970063209534	1000	212000	212000	1731.404326893709	1541.3842951180106	228
211	2399.8077867031097	1000	213000	213000	1731.404326893709	1521.8916082447154	229
212	2410.812808275223	1000	214000	214000	1731.404326893709	476.13702225526544	230
213	2422.5999026298523	1000	215000	215000	1731.404326893709	1665.106243839548	231
214	2433.5384483337402	1000	216000	216000	1731.404326893709	954.5034661461344	233
215	2444.854691505432	1000	217000	217000	1731.404326893709	1131.8246099722	234
216	2456.174947500229	1000	218000	218000	1731.404326893709	1641.3151988126153	235
217	2467.200982570648	1000	219000	219000	1731.404326893709	733.7665916453635	236
218	2478.673201084137	1000	220000	220000	1731.404326893709	92.40477058818979	238
219	2489.6231350898743	1000	221000	221000	1731.404326893709	1586.8892673223945	239
220	2500.3745970726013	1000	222000	222000	1767.5579972117762	218.1152771224764	241
221	2511.76110124588	1000	223000	223000	1767.5579972117762	656.5577675158067	243
222	2522.5709245204926	1000	224000	224000	1767.5579972117762	1603.5160375647913	244
223	2533.9382984638214	1000	225000	225000	1767.5579972117762	1755.8387666891467	245
224	2545.118910551071	1000	226000	226000	1767.5579972117762	1282.5024105945972	246
225	2556.1485829353333	1000	227000	227000	1767.5579972117762	1632.2974289299173	247
226	2566.8108258247375	1000	228000	228000	1767.5579972117762	1460.8951748793115	248
227	2578.181574821472	1000	229000	229000	1767.5579972117762	1718.5490668942343	249
228	2589.3953609466553	1000	230000	230000	1767.5579972117762	1686.6146398655146	250
229	2600.1865861415863	1000	231000	231000	1767.5579972117762	1638.4631120603553	251
230	2611.440325021744	1000	232000	232000	1767.5579972117762	1670.94384192967	252
231	2622.6608316898346	1000	233000	233000	1809.9068508613782	1809.9068508613782	253
232	2634.4295511245728	1000	234000	234000	1809.9068508613782	1645.2966324549163	254
233	2645.931125164032	1000	235000	235000	1809.9068508613782	783.0129034894958	255
234	2656.6619348526	1000	236000	236000	1809.9068508613782	-45.75438894886425	258
235	2668.3537282943726	1000	237000	237000	1809.9068508613782	-980.0086478259486	259
236	2679.7058198451996	1000	238000	238000	1809.9068508613782	-206.1207531656903	261
237	2690.6049993038177	1000	239000	239000	1809.9068508613782	-180.01078474154647	262
238	2702.1436088085175	1000	240000	240000	1809.9068508613782	76.05601106041557	263
239	2713.551089286804	1000	241000	241000	1809.9068508613782	50.22644832713088	264
240	2724.366058588028	1000	242000	242000	1809.9068508613782	-16.94767597276277	265
241	2735.9527893066406	1000	243000	243000	1809.9068508613782	251.70198153532237	266
242	2747.2937228679657	1000	244000	244000	1809.9068508613782	412.2179393550179	267
243	2758.552436351776	1000	245000	245000	1809.9068508613782	-1414.32985759614	268
244	2770.569116592407	1000	246000	246000	1809.9068508613782	-66.56937626286151	286
245	2781.5058419704437	1000	247000	247000	1809.9068508613782	-44.176703710958506	288
246	2792.5095162391663	1000	248000	248000	1809.9068508613782	-2385.500984347634	289
247	2803.5588805675507	1000	249000	249000	1809.9068508613782	-68.87760635414837	302
248	2814.48233127594	1000	250000	250000	1809.9068508613782	-22.153325683713597	312
249	2825.9090015888214	1000	251000	251000	1809.9068508613782	-114.20027480473465	317
250	2837.082242012024	1000	252000	252000	1809.9068508613782	-66.64643366099853	319
251	2848.147911310196	1000	253000	253000	1809.9068508613782	-130.49045923832912	336
252	2859.552856206894	1000	254000	254000	1809.9068508613782	-33.603408885206214	348
253	2870.3268327713013	1000	255000	255000	1809.9068508613782	-400.7942422781283	356
254	2881.8273158073425	1000	256000	256000	1809.9068508613782	-25.862085952572958	360
255	2893.1737008094788	1000	257000	257000	1809.9068508613782	-2668.324335024917	361
256	2904.423190355301	1000	258000	258000	1809.9068508613782	-36.66452834924869	370
257	2916.556940793991	1000	259000	259000	1809.9068508613782	-56.27605245696018	373
258	2927.5130546092987	1000	260000	260000	1809.9068508613782	-58.77889360156543	378
259	2939.0321006774902	1000	261000	261000	1809.9068508613782	-165.08717755336002	401
260	2949.644966840744	1000	262000	262000	1809.9068508613782	-51.92360931441098	403
261	2960.350701570511	1000	263000	263000	1809.9068508613782	-311.5580662941169	419
262	2970.9764153957367	1000	264000	264000	1809.9068508613782	-226.38269398184636	421
263	2981.8397731781006	1000	265000	265000	1809.9068508613782	-459.0586775317822	428
264	2993.3144719600677	1000	266000	266000	1809.9068508613782	-59.452924171428705	432
265	3004.294961452484	1000	267000	267000	1809.9068508613782	-312.6802742405206	440
266	3015.5873699188232	1000	268000	268000	1809.9068508613782	-345.72538171205974	454
267	3026.8645215034485	1000	269000	269000	1809.9068508613782	-171.38047064398185	457
268	3038.637463092804	1000	270000	270000	1809.9068508613782	-195.2986415875097	466
269	3050.282153367996	1000	271000	271000	1809.9068508613782	-53.109895330822766	473
270	3060.7534687519073	1000	272000	272000	1809.9068508613782	-98.44149223768454	477
271	3072.6819460392	1000	273000	273000	1809.9068508613782	-127.08545673252486	483
272	3083.8415915966034	1000	274000	274000	1809.9068508613782	-181.24034912813434	488
273	3095.0970475673676	1000	275000	275000	1809.9068508613782	-923.238211096538	489
274	3106.609055042267	1000	276000	276000	1809.9068508613782	-193.91567207627784	506
275	3117.4655148983	1000	277000	277000	1809.9068508613782	-127.36855443346941	522
276	3128.928506374359	1000	278000	278000	1809.9068508613782	-747.03546762287	525
277	3140.044111251831	1000	279000	279000	1809.9068508613782	-166.23868846175037	529
278	3152.1132299900055	1000	280000	280000	1809.9068508613782	-2849.927207027016	530
279	3163.564076423645	1000	281000	281000	1809.9068508613782	-81.69207429433294	532
280	3175.5133147239685	1000	282000	282000	1809.9068508613782	-44.434371913573216	534
281	3186.3390622138977	1000	283000	283000	1809.9068508613782	-2867.513936637337	535
282	3196.785455942154	1000	284000	284000	1809.9068508613782	-129.6395723377908	538
283	3208.6435515880585	1000	285000	285000	1809.9068508613782	-2706.534151765668	539
284	3220.4115810394287	1000	286000	286000	1809.9068508613782	-115.32991273673305	541
285	3231.5912148952484	1000	287000	287000	1809.9068508613782	-179.63046766734067	543
286	3242.407194852829	1000	288000	288000	1809.9068508613782	-51.768123998349125	545
287	3253.1886019706726	1000	289000	289000	1809.9068508613782	-2899.556483111726	546
288	3264.6499285697937	1000	290000	290000	1809.9068508613782	-2927.2726459438436	547
289	3276.108526468277	1000	291000	291000	1809.9068508613782	-2960.376464391407	548
290	3287.1468348503113	1000	292000	292000	1809.9068508613782	-2945.6599695719174	549
291	3299.3972821235657	1000	293000	293000	1809.9068508613782	-2978.8719926381505	550
292	3310.725915670395	1000	294000	294000	1809.9068508613782	-2966.9855952429943	551
293	3321.6613597869873	1000	295000	295000	1809.9068508613782	-2950.3345451605114	552
294	3333.2309260368347	1000	296000	296000	1809.9068508613782	-2929.316480217965	553
295	3344.188721179962	1000	297000	297000	1809.9068508613782	-2944.827455753348	554
296	3355.1195883750916	1000	298000	298000	1809.9068508613782	-2954.191126269073	555
297	3366.635551929474	1000	299000	299000	1809.9068508613782	-2963.852093863752	556
298	3377.6509692668915	1000	300000	300000	1809.9068508613782	-2951.825128011003	557
299	3388.4680700302124	1000	301000	301000	1809.9068508613782	-2962.275318805042	558
300	3398.8715360164642	1000	302000	302000	1809.9068508613782	-2992.6625219221537	559
301	3409.9132149219513	1000	303000	303000	1809.9068508613782	-2875.4224163244403	560
302	3421.468291282654	1000	304000	304000	1809.9068508613782	-2916.7851406538134	561
303	3432.64248919487	1000	305000	305000	1809.9068508613782	-2998.6024929333307	562
304	3443.5810594558716	1000	306000	306000	1809.9068508613782	-2957.569070941254	563
305	3454.9037578105927	1000	307000	307000	1809.9068508613782	-3014.638327277477	564
306	3466.3089487552643	1000	308000	308000	1809.9068508613782	-2959.2996029325213	565
307	3477.470895051956	1000	309000	309000	1809.9068508613782	-2957.0046274203896	566
308	3489.056646823883	1000	310000	310000	1809.9068508613782	-2796.7226105800064	567
309	3501.119441986084	1000	311000	311000	1809.9068508613782	-2876.692003105575	568
310	3512.1054759025574	1000	312000	312000	1809.9068508613782	-205.61468563167992	570
311	3523.5844004154205	1000	313000	313000	1809.9068508613782	-2942.665696123824	571
312	3534.71231842041	1000	314000	314000	1809.9068508613782	-245.0217824680209	572
313	3545.974583387375	1000	315000	315000	1809.9068508613782	-859.8658121489216	578
314	3557.0016021728516	1000	316000	316000	1809.9068508613782	-232.2045676752551	584
315	3568.4295501708984	1000	317000	317000	1809.9068508613782	-2871.8136283161025	585
316	3579.459561109543	1000	318000	318000	1809.9068508613782	-1603.4547058165028	589
317	3589.8839836120605	1000	319000	319000	1809.9068508613782	-119.32292205923034	593
318	3600.9586040973663	1000	320000	320000	1809.9068508613782	-211.1190274219722	595
319	3611.8731491565704	1000	321000	321000	1809.9068508613782	-2955.09267295089	596
320	3623.251240491867	1000	322000	322000	1809.9068508613782	-2960.617090801433	597
321	3634.3566930294037	1000	323000	323000	1809.9068508613782	-2929.0561530810264	598
322	3645.150975704193	1000	324000	324000	1809.9068508613782	-421.0664518134415	601
323	3656.367160797119	1000	325000	325000	1809.9068508613782	-3015.3458904888585	602
324	3667.7106330394745	1000	326000	326000	1809.9068508613782	-2919.0470866836845	603
325	3678.537996530533	1000	327000	327000	1809.9068508613782	-2985.51965905883	604
326	3690.148065805435	1000	328000	328000	1809.9068508613782	-3000.426787777986	605
327	3701.1960995197296	1000	329000	329000	1809.9068508613782	-2981.3750498302047	606
328	3712.519655227661	1000	330000	330000	1809.9068508613782	-2952.8756212164258	607
329	3723.8484551906586	1000	331000	331000	1809.9068508613782	-2969.3194450069827	608
330	3735.0089042186737	1000	332000	332000	1809.9068508613782	-2946.098982686202	609
331	3746.1207938194275	1000	333000	333000	1809.9068508613782	-2934.92324021955	610
332	3756.7242357730865	1000	334000	334000	1809.9068508613782	-2929.3083285070566	611
333	3767.536349773407	1000	335000	335000	1809.9068508613782	-2992.7630966168153	612
334	3779.077173948288	1000	336000	336000	1809.9068508613782	-2943.4889089174703	613
335	3789.8527195453644	1000	337000	337000	1809.9068508613782	-2963.345996431173	614
336	3800.29750084877	1000	338000	338000	1809.9068508613782	-2990.6659594783805	615
337	3811.4663684368134	1000	339000	339000	1809.9068508613782	-2977.3453993526196	616
338	3822.618801355362	1000	340000	340000	1809.9068508613782	-3005.2189632065815	617
339	3833.4462056159973	1000	341000	341000	1809.9068508613782	-3037.6618074073463	618
340	3844.9705226421356	1000	342000	342000	1809.9068508613782	-3027.6314295794537	619
341	3856.3564932346344	1000	343000	343000	1809.9068508613782	-3031.2049927114813	620
342	3867.663153409958	1000	344000	344000	1809.9068508613782	-2979.6032448389283	621
343	3878.5543093681335	1000	345000	345000	1809.9068508613782	-2967.9047573973307	622
344	3890.2493076324463	1000	346000	346000	1809.9068508613782	-3028.5434349288867	623
345	3901.3614506721497	1000	347000	347000	1809.9068508613782	-2990.086620439654	624
346	3912.8926136493683	1000	348000	348000	1809.9068508613782	-2997.232052684131	625
347	3924.110295534134	1000	349000	349000	1809.9068508613782	-2974.754068127144	626
348	3935.2340002059937	1000	350000	350000	1809.9068508613782	-3012.7764173933715	627
349	3946.210175037384	1000	351000	351000	1809.9068508613782	-3047.4854624127524	628
350	3957.0867414474487	1000	352000	352000	1809.9068508613782	-3072.9830900231964	629
351	3968.126657962799	1000	353000	353000	1809.9068508613782	-3054.4782497189512	630
352	3980.212740421295	1000	354000	354000	1809.9068508613782	-3129.0256897361614	631
353	3991.3292214870453	1000	355000	355000	1809.9068508613782	-150.125012705516	633
354	4003.5269889831543	1000	356000	356000	1809.9068508613782	-2907.3348048508587	634
355	4014.745279312134	1000	357000	357000	1809.9068508613782	-2961.627043991874	635
356	4025.5160727500916	1000	358000	358000	1809.9068508613782	-2853.877146821812	636
