Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
128	1000	913.590624332428	130000	3557.5984956545403	130	130000	3428.223289875753
129	1000	922.3961458206177	131000	3557.5984956545403	131	131000	3298.2648498314556
130	1000	930.9919679164886	132000	3557.5984956545403	132	132000	3467.7785797830456
131	1000	938.8637447357178	133000	3557.5984956545403	133	133000	3526.0021188382634
132	1000	944.945554971695	134000	3557.5984956545403	134	134000	3396.6648729831263
133	1000	951.126969575882	135000	3557.5984956545403	135	135000	3549.5799884530024
134	1000	957.3316583633423	136000	3559.3828776721493	136	136000	3559.3828776721493
135	1000	963.8321199417114	137000	3559.3828776721493	137	137000	3493.485553631385
136	1000	971.0008745193481	138000	3559.3828776721493	138	138000	3352.3774459319716
137	1000	979.3918595314026	139000	3559.3828776721493	139	139000	3423.7125426373354
138	1000	988.3091785907745	140000	3639.6711222565227	140	140000	3639.6711222565227
139	1000	997.1088471412659	141000	3639.6711222565227	141	141000	3496.005516619623
140	1000	1003.3984227180481	142000	3639.6711222565227	142	142000	3321.0437343644417
141	1000	1009.6897919178009	143000	3639.6711222565227	143	143000	3466.127926938843
142	1000	1015.9111595153809	144000	3639.6711222565227	144	144000	3589.9135751502654
143	1000	1022.3259663581848	145000	3764.567522053724	145	145000	3764.567522053724
144	1000	1029.7231159210205	146000	3764.567522053724	146	146000	3479.7679744095553
145	1000	1037.6785638332367	147000	3764.567522053724	147	147000	3661.317006386179
146	1000	1046.5037243366241	148000	3784.657057365796	148	148000	3784.657057365796
147	1000	1055.2767887115479	149000	3784.657057365796	149	149000	3504.3688135423745
148	1000	1063.9863984584808	150000	3784.657057365796	150	150000	3707.949449046605
149	1000	1071.5540142059326	151000	3784.657057365796	151	151000	3564.1740951531046
150	1000	1077.6998853683472	152000	3784.657057365796	152	152000	3499.2366084104387
151	1000	1084.0564894676208	153000	3784.657057365796	153	153000	3689.8213661978193
152	1000	1090.2352631092072	154000	3784.657057365796	154	154000	3291.9940006095926
153	1000	1097.2168309688568	155000	3784.657057365796	155	155000	3511.1107373511745
154	1000	1104.3094515800476	156000	3784.657057365796	156	156000	3443.4824724138234
155	1000	1112.9692332744598	157000	3784.657057365796	157	157000	3550.5230924468965
156	1000	1121.4112207889557	158000	3784.657057365796	158	158000	3585.107945566439
157	1000	1128.7316234111786	159000	3784.657057365796	159	159000	3556.644772358737
158	1000	1135.0031068325043	160000	3784.657057365796	160	160000	3635.4021074235848
159	1000	1141.2204501628876	161000	3784.657057365796	161	161000	3784.621245457379
160	1000	1147.5851514339447	162000	3784.657057365796	162	162000	3451.9340773614194
161	1000	1154.7051467895508	163000	3808.2034268896778	163	163000	3808.2034268896778
162	1000	1161.8682792186737	164000	3808.2034268896778	164	164000	3771.1269873449182
163	1000	1170.3810994625092	165000	3808.2034268896778	165	165000	3591.8531761222916
164	1000	1178.8895106315613	166000	3808.2034268896778	166	166000	3737.091827454396
165	1000	1187.6031532287598	167000	3808.2034268896778	167	167000	3683.7537236322487
166	1000	1194.1763091087341	168000	3808.2034268896778	168	168000	3481.1873512989628
167	1000	1200.3980700969696	169000	3808.2034268896778	169	169000	3659.3074490289273
168	1000	1206.5266234874725	170000	3808.2034268896778	170	170000	3773.315521387683
169	1000	1212.8402953147888	171000	3808.2034268896778	171	171000	3743.269373229534
170	1000	1219.7480931282043	172000	3808.2034268896778	172	172000	3660.6948781571805
171	1000	1227.2189614772797	173000	3808.2034268896778	173	173000	3793.564607336014
172	1000	1236.062561750412	174000	3975.0815870049887	174	174000	3975.0815870049887
173	1000	1244.7290687561035	175000	3975.0815870049887	175	175000	3678.816772111311
174	1000	1253.3737406730652	176000	3975.0815870049887	176	176000	3794.035574772913
175	1000	1261.7084603309631	177000	3975.0815870049887	177	177000	3566.2756118630577
176	1000	1267.7615275382996	178000	3975.0815870049887	178	178000	3911.05381649748
177	1000	1274.0612366199493	179000	3975.0815870049887	179	179000	3600.9553727205375
178	1000	1280.2300794124603	180000	3975.0815870049887	180	180000	3785.69234866073
179	1000	1286.8290572166443	181000	3975.0815870049887	181	181000	3936.5154338724788
180	1000	1293.822607755661	182000	3975.0815870049887	182	182000	3873.4436464836062
181	1000	1301.867974281311	183000	3975.0815870049887	183	183000	3896.655548161434
182	1000	1310.619050502777	184000	3975.0815870049887	184	184000	3823.9557878169426
183	1000	1319.266093969345	185000	3975.0815870049887	185	185000	3742.1857473922296
184	1000	1328.0061762332916	186000	3975.0815870049887	186	186000	3857.0952812314476
185	1000	1334.3571593761444	187000	3975.0815870049887	187	187000	3378.6591753522666
186	1000	1340.5329427719116	188000	3975.0815870049887	188	188000	3835.0190770796335
187	1000	1346.884493112564	189000	4083.2468972348474	189	189000	4083.2468972348474
188	1000	1353.1352248191833	190000	4083.2468972348474	190	190000	3962.5609338126164
189	1000	1360.2988982200623	191000	4083.2468972348474	191	191000	4068.67848417578
190	1000	1367.545912027359	192000	4083.2468972348474	192	192000	3964.9134168594924
191	1000	1376.1602504253387	193000	4118.181932211181	193	193000	4118.181932211181
192	1000	1384.6423015594482	194000	4118.181932211181	194	194000	3842.0800015136006
193	1000	1393.2762174606323	195000	4206.937431459111	195	195000	4206.937431459111
194	1000	1401.7977502346039	196000	4206.937431459111	196	196000	3533.376002385008
195	1000	1408.8328251838684	197000	4206.937431459111	197	197000	3964.344137590127
196	1000	1415.0159072875977	198000	4206.937431459111	198	198000	3754.0801278232266
197	1000	1421.2161560058594	199000	4206.937431459111	199	199000	3688.751813218943
198	1000	1427.4671757221222	200000	4206.937431459111	200	200000	3713.4334050181756
199	1000	1434.43687915802	201000	4206.937431459111	201	201000	4153.050650646022
200	1000	1441.782612323761	202000	4206.937431459111	202	202000	3743.343200581906
201	1000	1450.0211400985718	203000	4206.937431459111	203	203000	4002.287456987488
202	1000	1458.5926854610443	204000	4206.937431459111	204	204000	3794.2039074181907
203	1000	1467.210743188858	205000	4206.937431459111	205	205000	3689.9876703831405
204	1000	1475.0372128486633	206000	4206.937431459111	206	206000	4080.547211477966
205	1000	1481.1262483596802	207000	4206.937431459111	207	207000	3991.7591065055435
206	1000	1487.439903974533	208000	4206.937431459111	208	208000	3971.5304570004564
207	1000	1493.7464940547943	209000	4206.937431459111	209	209000	3977.92837967241
208	1000	1500.4257667064667	210000	4206.937431459111	210	210000	3994.1525971049878
209	1000	1507.5528514385223	211000	4206.937431459111	211	211000	3855.4514445962486
210	1000	1515.6996636390686	212000	4206.937431459111	212	212000	4019.1359117472452
211	1000	1524.4437205791473	213000	4206.937431459111	213	213000	3951.1047760057513
212	1000	1532.8260412216187	214000	4206.937431459111	214	214000	3986.981616547449
213	1000	1541.41681432724	215000	4206.937431459111	215	215000	4014.1610637916556
214	1000	1548.5795998573303	216000	4206.937431459111	216	216000	3915.063261760726
215	1000	1554.5547006130219	217000	4206.937431459111	217	217000	3982.7790837373627
216	1000	1560.7036826610565	218000	4206.937431459111	218	218000	3816.8365627970156
217	1000	1566.9452331066132	219000	4206.937431459111	219	219000	3904.72423384394
218	1000	1573.8271865844727	220000	4206.937431459111	220	220000	4015.7745560117014
219	1000	1581.1605200767517	221000	4206.937431459111	221	221000	3770.9087490973925
220	1000	1589.5622200965881	222000	4206.937431459111	222	222000	3853.013437786153
221	1000	1598.2848482131958	223000	4206.937431459111	223	223000	3984.6079543049354
222	1000	1606.8603060245514	224000	4206.937431459111	224	224000	3953.6565288169672
223	1000	1615.3897585868835	225000	4206.937431459111	225	225000	3944.9851803627334
224	1000	1623.8282821178436	226000	4206.937431459111	226	226000	3885.2922723917723
225	1000	1630.4658226966858	227000	4206.937431459111	227	227000	3997.690167833359
226	1000	1636.5593099594116	228000	4206.937431459111	228	228000	3931.882515629435
227	1000	1642.7154433727264	229000	4206.937431459111	229	229000	3946.151428478993
228	1000	1648.9221272468567	230000	4206.937431459111	230	230000	3924.1714375325846
229	1000	1655.9786322116852	231000	4206.937431459111	231	231000	3577.079502501349
230	1000	1663.5514709949493	232000	4206.937431459111	232	232000	4077.6021441452926
231	1000	1672.2265293598175	233000	4206.937431459111	233	233000	3996.674339560045
232	1000	1680.8383250236511	234000	4206.937431459111	234	234000	4049.798854220343
233	1000	1688.3293919563293	235000	4276.7173080902085	235	235000	4276.7173080902085
234	1000	1694.5837025642395	236000	4276.7173080902085	236	236000	4144.718654220048
235	1000	1700.791493177414	237000	4276.7173080902085	237	237000	3994.813525338199
236	1000	1707.0929760932922	238000	4276.7173080902085	238	238000	4259.071012144618
237	1000	1713.9354660511017	239000	4276.7173080902085	239	239000	4266.788836599369
238	1000	1720.9161772727966	240000	4276.7173080902085	240	240000	4097.004446606128
239	1000	1729.0494527816772	241000	4276.7173080902085	241	241000	3960.6635604967323
240	1000	1737.692466020584	242000	4276.7173080902085	242	242000	2918.0470156337387
241	1000	1746.2396488189697	243000	4276.7173080902085	243	243000	3835.0332165793857
242	1000	1754.7068557739258	244000	4276.7173080902085	244	244000	3517.2258709614334
243	1000	1761.6373398303986	245000	4276.7173080902085	245	245000	4048.7132726755103
244	1000	1767.7559072971344	246000	4276.7173080902085	246	246000	3971.0995908716236
245	1000	1774.0505859851837	247000	4276.7173080902085	247	247000	4119.376438583313
246	1000	1780.482322692871	248000	4276.7173080902085	248	248000	4073.7777598293283
247	1000	1787.5923953056335	249000	4276.7173080902085	249	249000	3925.183304490076
248	1000	1794.951602935791	250000	4276.7173080902085	250	250000	3752.2093492505983
249	1000	1803.3433685302734	251000	4276.7173080902085	251	251000	4016.4953143472435
250	1000	1812.1141769886017	252000	4276.7173080902085	252	252000	4063.916137948577
251	1000	1819.9317617416382	253000	4276.7173080902085	253	253000	4077.290633330559
252	1000	1825.8237571716309	254000	4276.7173080902085	254	254000	4153.655606926362
253	1000	1832.0524175167084	255000	4276.7173080902085	255	255000	3665.945688891761
254	1000	1838.3387479782104	256000	4276.7173080902085	256	256000	4205.626075947643
255	1000	1845.0594902038574	257000	4276.7173080902085	257	257000	3934.8913982209865
256	1000	1852.2987723350525	258000	4276.7173080902085	258	258000	4161.466732430069
257	1000	1860.5732905864716	259000	4276.7173080902085	259	259000	3946.24753243969
258	1000	1869.2240345478058	260000	4312.434375421661	260	260000	4312.434375421661
259	1000	1877.8051183223724	261000	4312.434375421661	261	261000	4135.91720560532
260	1000	1886.651428937912	262000	4312.434375421661	262	262000	4247.107992910392
261	1000	1894.7790987491608	263000	4312.434375421661	263	263000	4270.282490849899
262	1000	1901.0447945594788	264000	4312.434375421661	264	264000	4220.9506640734335
263	1000	1907.2969267368317	265000	4312.434375421661	265	265000	4226.690611640885
264	1000	1913.6090106964111	266000	4312.434375421661	266	266000	3996.8106122981094
265	1000	1920.400661945343	267000	4312.434375421661	267	267000	4147.216080430498
266	1000	1927.5458295345306	268000	4326.986515317725	268	268000	4326.986515317725
267	1000	1935.599585056305	269000	4326.986515317725	269	269000	3934.2705420583247
268	1000	1944.4099142551422	270000	4326.986515317725	270	270000	2093.4738423395424
269	1000	1953.3949673175812	271000	4326.986515317725	271	271000	3879.6650046588024
270	1000	1961.9923224449158	272000	4326.986515317725	272	272000	4068.4448896361987
271	1000	1970.57652759552	273000	4326.986515317725	273	273000	4195.209483443559
272	1000	1978.7964708805084	274000	4326.986515317725	274	274000	4229.646770040239
273	1000	1984.9774265289307	275000	4326.986515317725	275	275000	4217.4162101519805
274	1000	1991.0696861743927	276000	4326.986515317725	276	276000	4100.378945557669
275	1000	1997.3865172863007	277000	4326.986515317725	277	277000	3933.3226700922587
276	1000	2003.7359812259674	278000	4326.986515317725	278	278000	4040.227783232629
277	1000	2010.0596611499786	279000	4326.986515317725	279	279000	3824.4156236332924
278	1000	2016.522001028061	280000	4326.986515317725	280	280000	4066.3740483959064
279	1000	2023.694560289383	281000	4326.986515317725	281	281000	4192.44454444474
280	1000	2031.5969128608704	282000	4326.986515317725	282	282000	4179.057500020044
281	1000	2040.3825335502625	283000	4326.986515317725	283	283000	4107.274486240388
282	1000	2048.741248846054	284000	4326.986515317725	284	284000	4121.413875947226
283	1000	2057.402532339096	285000	4326.986515317725	285	285000	4194.880523155598
284	1000	2065.838423013687	286000	4326.986515317725	286	286000	4172.1893101708365
285	1000	2074.456331729889	287000	4326.986515317725	287	287000	4122.7471462006515
286	1000	2081.547418117523	288000	4326.986515317725	288	288000	4167.091753386268
287	1000	2087.815163373947	289000	4326.986515317725	289	289000	3858.259155332772
288	1000	2093.847205877304	290000	4326.986515317725	290	290000	657.5443374204652
289	1000	2100.057694673538	291000	4326.986515317725	291	291000	4113.065756427767
290	1000	2106.9900181293488	292000	4326.986515317725	292	292000	4172.429478316505
291	1000	2114.054995536804	293000	4326.986515317725	293	293000	4036.4043201473437
292	1000	2122.630798101425	294000	4326.986515317725	294	294000	4057.3859676883435
293	1000	2131.4532828330994	295000	4326.986515317725	295	295000	4260.990855255653
294	1000	2140.078353404999	296000	4326.986515317725	296	296000	4109.8992284842
295	1000	2148.598069667816	297000	4326.986515317725	297	297000	4275.38723858044
296	1000	2155.1255650520325	298000	4326.986515317725	298	298000	4171.757936723432
297	1000	2161.3664181232452	299000	4326.986515317725	299	299000	4220.405354554121
298	1000	2167.614938735962	300000	4326.986515317725	300	300000	4266.892624359464
299	1000	2173.871960878372	301000	4326.986515317725	301	301000	4244.918448415331
300	1000	2181.3144562244415	302000	4326.986515317725	302	302000	3973.817941801508
301	1000	2188.670611858368	303000	4326.986515317725	303	303000	4268.4080063681195
302	1000	2197.5191061496735	304000	4326.986515317725	304	304000	3800.2282772603803
303	1000	2206.1451692581177	305000	4326.986515317725	305	305000	3246.651350005587
304	1000	2214.751702308655	306000	4326.986515317725	306	306000	3520.2719701849464
305	1000	2223.439982652664	307000	4326.986515317725	307	307000	3650.3620747438426
306	1000	2230.324756860733	308000	4326.986515317725	308	308000	3898.267089017415
307	1000	2236.308007478714	309000	4326.986515317725	309	309000	4070.352918328304
308	1000	2242.481206893921	310000	4326.986515317725	310	310000	3692.9804661812177
309	1000	2248.7276241779327	311000	4326.986515317725	311	311000	3808.6158336161934
310	1000	2255.67040848732	312000	4326.986515317725	312	312000	4132.282775533968
311	1000	2262.991349220276	313000	4326.986515317725	313	313000	4195.230511274449
312	1000	2272.077574491501	314000	4326.986515317725	314	314000	4052.3280607202837
313	1000	2280.063687324524	315000	4326.986515317725	315	315000	4184.57325035843
314	1000	2286.2930269241333	316000	4326.986515317725	316	316000	4261.221389149086
315	1000	2292.4030973911285	317000	4340.6779838466855	317	317000	4340.6779838466855
316	1000	2298.6855375766754	318000	4340.6779838466855	318	318000	3934.2313179631856
317	1000	2305.2899243831635	319000	4340.6779838466855	319	319000	4085.381313807767
318	1000	2312.6997694969177	320000	4340.6779838466855	320	320000	4130.511937890176
319	1000	2320.7219812870026	321000	4340.6779838466855	321	321000	4250.416009958377
320	1000	2329.553354024887	322000	4340.6779838466855	322	322000	3781.3197675615224
321	1000	2338.0865511894226	323000	4340.6779838466855	323	323000	-67.89324935509653
322	1000	2346.5249874591827	324000	4340.6779838466855	324	324000	4030.3849823024293
323	1000	2355.101329803467	325000	4340.6779838466855	325	325000	4321.906747394963
324	1000	2362.0774586200714	326000	4340.6779838466855	326	326000	4021.3371899840536
325	1000	2368.390658378601	327000	4340.6779838466855	327	327000	3991.4754200259244
326	1000	2374.555202960968	328000	4340.6779838466855	328	328000	4017.4382370300978
327	1000	2380.8301656246185	329000	4340.6779838466855	329	329000	4120.68273439573
328	1000	2387.9346046447754	330000	4340.6779838466855	330	330000	4076.856086476252
329	1000	2395.1676228046417	331000	4340.6779838466855	331	331000	4156.911895699338
330	1000	2403.6574759483337	332000	4340.6779838466855	332	332000	3976.4770392631185
331	1000	2412.2839436531067	333000	4340.6779838466855	333	333000	4138.595186214678
332	1000	2421.089795589447	334000	4340.6779838466855	334	334000	4109.01815460547
333	1000	2429.6821160316467	335000	4340.6779838466855	335	335000	4046.145071540613
334	1000	2437.1389997005463	336000	4340.6779838466855	336	336000	4126.849723403448
335	1000	2443.2612195014954	337000	4530.909388234649	337	337000	4530.909388234649
336	1000	2449.515414953232	338000	4530.909388234649	338	338000	3860.0545991450613
337	1000	2455.75124835968	339000	4530.909388234649	339	339000	4080.0040666361097
338	1000	2462.3143746852875	340000	4530.909388234649	340	340000	4076.521886455542
339	1000	2469.574401140213	341000	4530.909388234649	341	341000	4057.277601468231
340	1000	2477.855369091034	342000	4530.909388234649	342	342000	4054.598370582503
341	1000	2486.6364505290985	343000	4530.909388234649	343	343000	4226.159229216802
342	1000	2495.277328491211	344000	4530.909388234649	344	344000	4213.484155429405
343	1000	2504.04425573349	345000	4530.909388234649	345	345000	4271.126443607696
344	1000	2511.914695262909	346000	4530.909388234649	346	346000	3945.507259479676
345	1000	2518.0479052066803	347000	4530.909388234649	347	347000	4262.313970250256
346	1000	2524.1665556430817	348000	4530.909388234649	348	348000	4415.071697930225
347	1000	2530.419908761978	349000	4530.909388234649	349	349000	4140.417890083489
348	1000	2536.964305639267	350000	4530.909388234649	350	350000	4203.814870735608
349	1000	2544.2794947624207	351000	4530.909388234649	351	351000	4219.589629109279
350	1000	2552.6745278835297	352000	4530.909388234649	352	352000	4182.5226503120775
351	1000	2561.3906168937683	353000	4530.909388234649	353	353000	4225.950918612269
352	1000	2570.062938451767	354000	4530.909388234649	354	354000	4312.781897307688
353	1000	2578.6915595531464	355000	4530.909388234649	355	355000	4322.249412738237
354	1000	2587.135762453079	356000	4530.909388234649	356	356000	4314.379338987646
355	1000	2593.300255060196	357000	4530.909388234649	357	357000	4105.132642955394
356	1000	2599.5704798698425	358000	4530.909388234649	358	358000	4285.833850446148
357	1000	2605.849526643753	359000	4530.909388234649	359	359000	4124.213084947622
358	1000	2612.2049567699432	360000	4530.909388234649	360	360000	4253.16521427764
359	1000	2619.3893463611603	361000	4530.909388234649	361	361000	4153.424184113853
360	1000	2627.0852661132812	362000	4530.909388234649	362	362000	4155.74095820561
361	1000	2635.9736742973328	363000	4530.909388234649	363	363000	3952.041378610334
