Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
35	308.9532115459442	1000	37000	81	77.57862836574886	107.0269960569688	37000
36	317.71389651298523	1000	38000	82	120.53772450299866	120.53772450299866	38000
37	326.34624314308167	1000	39000	83	133.63195836075658	133.63195836075658	39000
38	335.91912817955017	1000	40000	84	84.78157663818703	133.63195836075658	40000
39	344.1178011894226	1000	41000	86	-5.528014972900047	157.01767016519025	41000
40	353.00407004356384	1000	42000	87	162.303777186642	162.303777186642	42000
41	361.86283588409424	1000	43000	88	178.79529735085083	178.79529735085083	43000
42	370.56274795532227	1000	44000	89	227.03951067217432	227.03951067217432	44000
43	379.0511152744293	1000	45000	90	50.33058416626631	227.03951067217432	45000
44	387.7287700176239	1000	46000	91	158.6752377658467	227.03951067217432	46000
45	396.6149287223816	1000	47000	92	289.430225804619	289.430225804619	47000
46	405.5098030567169	1000	48000	93	261.77905903741356	289.430225804619	48000
47	413.86354398727417	1000	49000	94	320.9412270204297	320.9412270204297	49000
48	422.6062514781952	1000	50000	95	310.11542331306805	320.9412270204297	50000
49	431.1365764141083	1000	51000	96	257.904815057475	320.9412270204297	51000
50	440.03533363342285	1000	52000	97	318.1098964316339	320.9412270204297	52000
51	449.22097063064575	1000	53000	99	208.1232818459075	320.9412270204297	53000
52	458.1122772693634	1000	54000	101	6.93505981725569	362.4874350485713	54000
53	466.73861932754517	1000	55000	102	433.0670277031924	433.0670277031924	55000
54	475.6388256549835	1000	56000	103	359.82011537966144	433.0670277031924	56000
55	484.29664397239685	1000	57000	104	357.9742130704244	433.0670277031924	57000
56	493.53371477127075	1000	58000	105	372.48277571245455	433.0670277031924	58000
57	502.2460587024689	1000	59000	106	478.6123156008598	478.6123156008598	59000
58	510.9354319572449	1000	60000	107	467.70134259205196	478.6123156008598	60000
59	519.5275142192841	1000	61000	108	481.6423474619819	481.6423474619819	61000
60	528.7024655342102	1000	62000	109	431.85373985004196	481.6423474619819	62000
61	537.5060193538666	1000	63000	110	359.78939835990093	481.6423474619819	63000
62	546.653163433075	1000	64000	111	229.98604024873353	481.6423474619819	64000
63	555.762686252594	1000	65000	112	412.8297028634326	481.6423474619819	65000
64	564.8039770126343	1000	66000	114	155.36020145940677	481.6423474619819	66000
65	573.803923368454	1000	67000	115	521.534135852473	521.534135852473	67000
66	582.2961452007294	1000	68000	116	441.95248319579275	521.534135852473	68000
67	591.1483130455017	1000	69000	117	392.4298645991077	521.534135852473	69000
68	600.2156314849854	1000	70000	119	167.0235419564181	521.534135852473	70000
69	608.9254901409149	1000	71000	120	137.01039514626672	521.534135852473	71000
70	617.2729403972626	1000	72000	121	354.4620579324598	521.534135852473	72000
71	625.823281288147	1000	73000	124	196.4196138396207	521.534135852473	73000
72	634.305013179779	1000	74000	125	395.10238325632866	521.534135852473	74000
73	642.9257011413574	1000	75000	126	365.08931473530157	521.534135852473	75000
74	651.5179090499878	1000	76000	129	48.27048471044439	521.534135852473	76000
75	659.7529873847961	1000	77000	130	364.3268425970377	521.534135852473	77000
76	668.435863494873	1000	78000	131	428.4852163966995	521.534135852473	78000
77	676.803141117096	1000	79000	132	452.5943734963184	521.534135852473	79000
78	685.6526458263397	1000	80000	133	428.1190424028448	521.534135852473	80000
79	694.9630451202393	1000	81000	134	119.70838030401053	521.534135852473	81000
80	703.3025646209717	1000	82000	136	258.9886515629599	521.534135852473	82000
81	712.2982172966003	1000	83000	137	480.4517019149898	521.534135852473	83000
82	721.3321151733398	1000	84000	138	392.1395705130765	521.534135852473	84000
83	730.195032119751	1000	85000	141	93.61448885496148	521.534135852473	85000
84	738.9963755607605	1000	86000	144	77.57906658913467	521.534135852473	86000
85	747.7706727981567	1000	87000	145	45.568668230516785	521.534135852473	87000
86	756.3828165531158	1000	88000	146	449.1172793630919	521.534135852473	88000
87	765.8626582622528	1000	89000	148	228.08786362433034	521.534135852473	89000
88	774.3498649597168	1000	90000	149	534.2611422079749	534.2611422079749	90000
89	782.8546252250671	1000	91000	150	425.3175423424339	534.2611422079749	91000
90	791.9220418930054	1000	92000	151	482.08479782656804	534.2611422079749	92000
91	800.6311931610107	1000	93000	152	441.32925745472807	534.2611422079749	93000
92	809.0035214424133	1000	94000	153	428.05885447929944	534.2611422079749	94000
93	817.3534591197968	1000	95000	154	547.6302363718274	547.6302363718274	95000
94	826.0475330352783	1000	96000	155	478.5003851636654	547.6302363718274	96000
95	834.532103061676	1000	97000	156	469.22683059825937	547.6302363718274	97000
96	843.041077375412	1000	98000	157	343.46405313995666	547.6302363718274	98000
97	851.8856182098389	1000	99000	161	49.63170479908803	547.6302363718274	99000
98	860.5985510349274	1000	100000	162	106.66190285803103	547.6302363718274	100000
99	869.9586367607117	1000	101000	164	31.75547982545202	547.6302363718274	101000
100	878.7330968379974	1000	102000	165	534.0379104178937	547.6302363718274	102000
101	887.9373595714569	1000	103000	166	410.4959528825464	547.6302363718274	103000
102	897.0181939601898	1000	104000	167	591.0281830189869	591.0281830189869	104000
103	905.5287883281708	1000	105000	168	474.1212905846579	591.0281830189869	105000
104	914.1497843265533	1000	106000	170	0.7970587467165519	622.4605682805521	106000
105	923.094601392746	1000	107000	173	101.70849951550453	622.4605682805521	107000
106	931.8790464401245	1000	108000	175	239.7278524600868	622.4605682805521	108000
107	940.9541780948639	1000	109000	176	452.361714257262	622.4605682805521	109000
108	950.8160281181335	1000	110000	177	568.7307880784984	622.4605682805521	110000
109	959.8900144100189	1000	111000	178	586.6934936455463	622.4605682805521	111000
110	968.8546853065491	1000	112000	179	535.758368131909	622.4605682805521	112000
111	977.8577225208282	1000	113000	181	69.61584255047902	622.4605682805521	113000
112	987.5008451938629	1000	114000	182	555.5251124040561	622.4605682805521	114000
113	996.2690200805664	1000	115000	183	136.80075159921415	622.4605682805521	115000
114	1004.5790026187897	1000	116000	184	475.2360856734322	622.4605682805521	116000
115	1013.1284079551697	1000	117000	185	603.4210263130428	622.4605682805521	117000
116	1021.9292058944702	1000	118000	188	284.2615237621159	622.4605682805521	118000
117	1030.378188610077	1000	119000	189	400.9312848517241	622.4605682805521	119000
118	1039.691487789154	1000	120000	190	515.8562500936453	622.4605682805521	120000
119	1048.714434146881	1000	121000	191	467.26884236052297	622.4605682805521	121000
120	1058.3920240402222	1000	122000	193	341.70455523349926	622.4605682805521	122000
121	1067.5502939224243	1000	123000	194	490.139181118427	622.4605682805521	123000
122	1076.9109990596771	1000	124000	195	689.5054772909567	689.5054772909567	124000
123	1086.0752825737	1000	125000	196	133.97616729054238	689.5054772909567	125000
124	1094.8573815822601	1000	126000	197	442.8882588437792	689.5054772909567	126000
125	1103.7512855529785	1000	127000	198	455.5481704174287	689.5054772909567	127000
126	1112.3498494625092	1000	128000	199	680.3727210161657	689.5054772909567	128000
127	1122.7406783103943	1000	129000	200	558.9688834627069	689.5054772909567	129000
128	1131.552594423294	1000	130000	204	278.85711169899423	689.5054772909567	130000
129	1140.6011793613434	1000	131000	205	523.3195133218958	689.5054772909567	131000
130	1150.265929698944	1000	132000	207	129.24810533661622	689.5054772909567	132000
131	1159.1557416915894	1000	133000	208	561.74597127441	689.5054772909567	133000
132	1168.1826663017273	1000	134000	209	271.62055544813154	689.5054772909567	134000
133	1177.7181284427643	1000	135000	210	445.64533158282757	689.5054772909567	135000
134	1186.4753601551056	1000	136000	212	40.38579137045519	689.5054772909567	136000
135	1195.0905373096466	1000	137000	213	513.4120926961065	689.5054772909567	137000
136	1203.9733316898346	1000	138000	214	506.3207210462537	689.5054772909567	138000
137	1213.0132179260254	1000	139000	216	43.08558476565468	689.5054772909567	139000
138	1221.6995463371277	1000	140000	218	202.40486184085216	689.5054772909567	140000
139	1230.5337498188019	1000	141000	219	599.398083501327	689.5054772909567	141000
140	1240.1842238903046	1000	142000	220	424.6869167782612	689.5054772909567	142000
141	1250.1683135032654	1000	143000	222	67.1774537378251	689.5054772909567	143000
142	1259.1756274700165	1000	144000	223	650.1280802737584	689.5054772909567	144000
143	1268.3915543556213	1000	145000	225	228.97491986086158	689.5054772909567	145000
144	1277.298644065857	1000	146000	226	669.9174622957233	689.5054772909567	146000
145	1286.3004670143127	1000	147000	227	672.2570426109614	689.5054772909567	147000
146	1295.1231112480164	1000	148000	231	19.487562619008298	689.5054772909567	148000
147	1303.6892194747925	1000	149000	232	330.3052322051603	689.5054772909567	149000
148	1312.8887898921967	1000	150000	233	476.6613193211494	689.5054772909567	150000
149	1321.429839849472	1000	151000	236	10.90444588761805	689.5054772909567	151000
150	1329.962115764618	1000	152000	238	110.46590040697697	689.5054772909567	152000
151	1339.0942115783691	1000	153000	241	20.003859494221558	689.5054772909567	153000
152	1348.1956944465637	1000	154000	242	750.6920276041421	750.6920276041421	154000
153	1357.406673669815	1000	155000	246	215.31931233111052	750.6920276041421	155000
154	1366.2350120544434	1000	156000	247	511.82526532603777	750.6920276041421	156000
155	1374.8202991485596	1000	157000	248	678.4779614529649	750.6920276041421	157000
156	1383.9247388839722	1000	158000	249	529.2050692650322	750.6920276041421	158000
157	1392.7296018600464	1000	159000	250	800.5515238671637	800.5515238671637	159000
158	1401.5028331279755	1000	160000	251	542.1293036441097	800.5515238671637	160000
159	1410.7971692085266	1000	161000	252	449.1708505055936	800.5515238671637	161000
160	1419.4562256336212	1000	162000	254	26.300106494620575	800.5515238671637	162000
161	1428.4971253871918	1000	163000	255	215.02704016822946	800.5515238671637	163000
162	1437.4572727680206	1000	164000	256	-176.98614391814814	800.5515238671637	164000
163	1446.5218243598938	1000	165000	257	-297.63270186119604	800.5515238671637	165000
164	1455.176255941391	1000	166000	258	18.213925848102747	800.5515238671637	166000
165	1463.9163827896118	1000	167000	261	55.04920713513548	800.5515238671637	167000
166	1472.6035487651825	1000	168000	262	99.20885385935607	800.5515238671637	168000
167	1481.3170900344849	1000	169000	263	396.60146252719085	800.5515238671637	169000
168	1490.3048706054688	1000	170000	264	627.3527338951225	800.5515238671637	170000
169	1499.446082353592	1000	171000	265	594.1696169052357	800.5515238671637	171000
170	1510.0905516147614	1000	172000	267	170.46815694762788	800.5515238671637	172000
171	1519.3118040561676	1000	173000	268	510.0744771009026	800.5515238671637	173000
172	1528.2713406085968	1000	174000	269	507.76755022107045	800.5515238671637	174000
173	1537.3978233337402	1000	175000	270	581.8093894439171	800.5515238671637	175000
174	1546.6657800674438	1000	176000	271	617.5925016717422	800.5515238671637	176000
175	1555.5986077785492	1000	177000	272	658.1613572025117	800.5515238671637	177000
176	1564.238065958023	1000	178000	274	206.05816737935433	800.5515238671637	178000
177	1573.1496214866638	1000	179000	275	575.2292701404261	800.5515238671637	179000
178	1582.22740316391	1000	180000	276	106.10718513517655	800.5515238671637	180000
179	1591.35751080513	1000	181000	277	485.90626106038525	800.5515238671637	181000
180	1599.962458372116	1000	182000	279	35.406514191524536	800.5515238671637	182000
181	1609.2419075965881	1000	183000	281	761.5909381979491	800.5515238671637	183000
182	1618.18137550354	1000	184000	282	733.6730126405104	800.5515238671637	184000
183	1626.6654427051544	1000	185000	284	171.42310165674982	800.5515238671637	185000
184	1635.7820761203766	1000	186000	286	263.4750794069763	800.5515238671637	186000
185	1644.3044011592865	1000	187000	287	872.1711028657339	872.1711028657339	187000
186	1653.5590221881866	1000	188000	288	580.5671817990416	872.1711028657339	188000
187	1662.6813402175903	1000	189000	289	107.57812819152531	872.1711028657339	189000
188	1671.525810956955	1000	190000	290	592.8769397242929	872.1711028657339	190000
189	1679.951759815216	1000	191000	292	31.099048295757857	872.1711028657339	191000
190	1688.5165679454803	1000	192000	293	605.663744468731	872.1711028657339	192000
191	1697.3185138702393	1000	193000	294	693.567455146045	872.1711028657339	193000
192	1706.912576675415	1000	194000	295	716.2384730068343	872.1711028657339	194000
193	1716.3145163059235	1000	195000	297	120.50450995481404	872.1711028657339	195000
194	1725.3867418766022	1000	196000	298	749.670706676292	872.1711028657339	196000
195	1734.5195980072021	1000	197000	300	205.51042987921215	872.1711028657339	197000
196	1743.571326971054	1000	198000	301	423.41623268873474	872.1711028657339	198000
197	1752.208617925644	1000	199000	302	645.1202079914209	872.1711028657339	199000
198	1761.7488663196564	1000	200000	303	333.0737157848056	872.1711028657339	200000
199	1770.6391327381134	1000	201000	304	513.3049777244424	872.1711028657339	201000
200	1779.566371679306	1000	202000	306	154.95813968242965	872.1711028657339	202000
201	1788.765324831009	1000	203000	307	627.2527432515412	872.1711028657339	203000
202	1798.6955604553223	1000	204000	309	196.00855290797955	872.1711028657339	204000
203	1807.689282655716	1000	205000	310	768.538090282653	872.1711028657339	205000
204	1816.3744587898254	1000	206000	311	481.42652510359585	872.1711028657339	206000
205	1825.0885729789734	1000	207000	312	497.1335051881965	872.1711028657339	207000
206	1833.6644837856293	1000	208000	313	874.6945153288085	874.6945153288085	208000
207	1842.4675695896149	1000	209000	314	612.1774138146305	874.6945153288085	209000
208	1851.2281918525696	1000	210000	315	658.3488709205272	874.6945153288085	210000
209	1860.1763603687286	1000	211000	317	356.4660807607928	874.6945153288085	211000
210	1869.3942196369171	1000	212000	318	454.5924191108779	874.6945153288085	212000
211	1878.3765664100647	1000	213000	319	626.4302572345014	874.6945153288085	213000
212	1887.7720539569855	1000	214000	321	66.81212374787222	874.6945153288085	214000
213	1896.3644199371338	1000	215000	322	846.9221700835525	874.6945153288085	215000
214	1904.593547821045	1000	216000	323	509.85657028299846	874.6945153288085	216000
215	1914.1818408966064	1000	217000	324	1118.6706038232567	1118.6706038232567	217000
216	1923.3515224456787	1000	218000	325	681.4404835274313	1118.6706038232567	218000
217	1932.285425901413	1000	219000	326	1028.056736531424	1118.6706038232567	219000
218	1941.219763994217	1000	220000	327	306.7291197710976	1118.6706038232567	220000
219	1950.3973586559296	1000	221000	329	200.98527366932737	1118.6706038232567	221000
220	1959.1991744041443	1000	222000	331	210.9630024687929	1118.6706038232567	222000
221	1969.6179537773132	1000	223000	332	733.2625758129544	1118.6706038232567	223000
222	1979.5612063407898	1000	224000	334	611.4553432165053	1118.6706038232567	224000
223	1988.9726836681366	1000	225000	335	423.369783195948	1118.6706038232567	225000
224	1997.6743066310883	1000	226000	337	322.96631654829764	1118.6706038232567	226000
225	2007.5236563682556	1000	227000	338	396.00975888556724	1118.6706038232567	227000
226	2017.2169048786163	1000	228000	341	129.76388299830094	1118.6706038232567	228000
227	2026.7594900131226	1000	229000	343	743.5763973187327	1118.6706038232567	229000
228	2036.4985592365265	1000	230000	344	1002.5176958168079	1118.6706038232567	230000
229	2045.2258586883545	1000	231000	345	168.8936652031219	1118.6706038232567	231000
230	2053.7888572216034	1000	232000	347	450.8833222300944	1118.6706038232567	232000
231	2063.342354774475	1000	233000	348	488.00210604366134	1118.6706038232567	233000
232	2072.668404817581	1000	234000	349	584.2540353346044	1118.6706038232567	234000
233	2081.3920884132385	1000	235000	350	592.9890361108986	1118.6706038232567	235000
234	2090.961955308914	1000	236000	351	1019.1709438878031	1118.6706038232567	236000
235	2099.868371486664	1000	237000	352	555.470161892469	1118.6706038232567	237000
236	2108.838752746582	1000	238000	353	933.2681629135989	1118.6706038232567	238000
237	2117.328763484955	1000	239000	356	250.19132063916135	1118.6706038232567	239000
238	2126.0486001968384	1000	240000	357	696.8330736324696	1118.6706038232567	240000
239	2135.261352777481	1000	241000	359	109.06004951003652	1118.6706038232567	241000
240	2144.176845550537	1000	242000	360	769.7306159294624	1118.6706038232567	242000
241	2152.9337089061737	1000	243000	361	873.440646566813	1118.6706038232567	243000
242	2161.924402952194	1000	244000	362	544.5834418285876	1118.6706038232567	244000
243	2171.4640562534332	1000	245000	364	751.6145640325071	1118.6706038232567	245000
244	2180.504651069641	1000	246000	365	250.49876655009984	1118.6706038232567	246000
245	2189.0324738025665	1000	247000	368	35.731767572688334	1118.6706038232567	247000
246	2197.7302248477936	1000	248000	371	246.618358103108	1201.2194834491909	248000
247	2206.5980257987976	1000	249000	372	1142.6626093724437	1201.2194834491909	249000
248	2215.1419203281403	1000	250000	373	802.4971557982846	1201.2194834491909	250000
249	2224.1317813396454	1000	251000	375	94.30900632279652	1201.2194834491909	251000
250	2233.2508232593536	1000	252000	376	590.1396319657625	1201.2194834491909	252000
251	2242.679555416107	1000	253000	378	255.79375653851395	1201.2194834491909	253000
252	2251.3006319999695	1000	254000	379	610.5132581013617	1201.2194834491909	254000
253	2260.6018829345703	1000	255000	380	729.9194068928269	1201.2194834491909	255000
254	2269.381190299988	1000	256000	381	769.7789129250652	1201.2194834491909	256000
255	2279.0951952934265	1000	257000	382	880.8468320294519	1201.2194834491909	257000
256	2287.8148291110992	1000	258000	383	910.5179419530532	1201.2194834491909	258000
257	2296.8021767139435	1000	259000	384	582.1955013782597	1201.2194834491909	259000
258	2305.72949719429	1000	260000	385	1006.8819034792622	1201.2194834491909	260000
259	2314.4520688056946	1000	261000	388	496.10660265331245	1201.2194834491909	261000
260	2323.644588947296	1000	262000	389	617.3971377845081	1201.2194834491909	262000
261	2333.09432053566	1000	263000	392	242.787484476965	1201.2194834491909	263000
262	2342.259906053543	1000	264000	393	469.74012020458525	1201.2194834491909	264000
263	2351.1129825115204	1000	265000	394	289.65740176740246	1201.2194834491909	265000
264	2360.463966369629	1000	266000	396	184.581448979719	1201.2194834491909	266000
265	2369.476846933365	1000	267000	397	433.73684240982635	1201.2194834491909	267000
266	2378.490697622299	1000	268000	398	548.4054481990114	1201.2194834491909	268000
267	2387.792284965515	1000	269000	399	824.6360687054294	1201.2194834491909	269000
268	2396.6722509860992	1000	270000	400	550.5234216874921	1201.2194834491909	270000
269	2405.416425228119	1000	271000	401	914.6841368465186	1201.2194834491909	271000
270	2413.918664932251	1000	272000	403	47.22743011215954	1201.2194834491909	272000
271	2422.8147897720337	1000	273000	404	476.11673769066357	1201.2194834491909	273000
272	2431.479020833969	1000	274000	405	1070.1730970687117	1201.2194834491909	274000
273	2440.254051208496	1000	275000	406	353.7395170632714	1201.2194834491909	275000
274	2449.059203147888	1000	276000	407	608.6895517084212	1201.2194834491909	276000
275	2457.8893513679504	1000	277000	408	1312.9491044857964	1312.9491044857964	277000
276	2466.998241662979	1000	278000	412	59.089414957165225	1312.9491044857964	278000
277	2476.6036038398743	1000	279000	414	138.4975935742359	1312.9491044857964	279000
278	2485.155981063843	1000	280000	415	914.7138384023847	1312.9491044857964	280000
279	2494.093560218811	1000	281000	417	210.05021344887842	1312.9491044857964	281000
280	2502.2332031726837	1000	282000	419	622.2299276035069	1312.9491044857964	282000
281	2510.9910690784454	1000	283000	420	613.0414109361263	1312.9491044857964	283000
282	2520.3923904895782	1000	284000	421	739.1969649751366	1312.9491044857964	284000
283	2529.2206513881683	1000	285000	422	1008.4379159421962	1312.9491044857964	285000
284	2537.616149663925	1000	286000	424	14.83289776964245	1312.9491044857964	286000
285	2546.21875333786	1000	287000	426	22.972292012918658	1312.9491044857964	287000
286	2555.554472923279	1000	288000	428	61.98492585504989	1312.9491044857964	288000
287	2564.5523171424866	1000	289000	429	603.7425666957457	1312.9491044857964	289000
288	2573.2490327358246	1000	290000	432	524.0349592810844	1312.9491044857964	290000
289	2581.8410115242004	1000	291000	433	515.820216735194	1312.9491044857964	291000
290	2590.9968435764313	1000	292000	435	691.0050741893161	1312.9491044857964	292000
291	2600.0160052776337	1000	293000	437	215.07019242332328	1312.9491044857964	293000
292	2608.8807418346405	1000	294000	439	142.79468562205327	1312.9491044857964	294000
293	2617.4441561698914	1000	295000	440	366.7680325660045	1312.9491044857964	295000
294	2626.657944202423	1000	296000	441	1356.6387850747465	1356.6387850747465	296000
295	2635.56583237648	1000	297000	442	516.8842243126742	1356.6387850747465	297000
296	2644.7121291160583	1000	298000	444	378.8566407722458	1356.6387850747465	298000
297	2654.088918685913	1000	299000	445	476.10375995089686	1356.6387850747465	299000
298	2662.912328720093	1000	300000	447	323.14700563361845	1356.6387850747465	300000
299	2671.4554872512817	1000	301000	448	562.7213220307092	1356.6387850747465	301000
300	2679.535429954529	1000	302000	449	864.6566517747435	1356.6387850747465	302000
301	2688.369082212448	1000	303000	450	582.1836010780974	1356.6387850747465	303000
302	2696.8139646053314	1000	304000	451	526.3212170149782	1356.6387850747465	304000
303	2706.3106265068054	1000	305000	454	44.11583237541796	1356.6387850747465	305000
304	2715.7644691467285	1000	306000	455	495.12889435451837	1356.6387850747465	306000
305	2724.3714516162872	1000	307000	456	879.8050996213459	1356.6387850747465	307000
306	2733.302461862564	1000	308000	457	633.0697333671972	1356.6387850747465	308000
307	2742.0968046188354	1000	309000	459	194.03687021407617	1356.6387850747465	309000
308	2750.875512123108	1000	310000	460	480.04344350519955	1356.6387850747465	310000
309	2759.6319830417633	1000	311000	461	921.3260536566415	1356.6387850747465	311000
310	2768.3666949272156	1000	312000	462	594.7748551996394	1356.6387850747465	312000
311	2777.243973493576	1000	313000	463	941.7051986099527	1356.6387850747465	313000
312	2786.7103419303894	1000	314000	464	469.9423464668597	1356.6387850747465	314000
313	2795.605851650238	1000	315000	465	542.4660257682089	1356.6387850747465	315000
314	2804.821456193924	1000	316000	466	919.8522957871389	1356.6387850747465	316000
315	2813.883019924164	1000	317000	468	225.29769270228775	1356.6387850747465	317000
316	2822.9829370975494	1000	318000	470	81.22686222302282	1356.6387850747465	318000
317	2832.4624552726746	1000	319000	471	419.5336384090515	1356.6387850747465	319000
318	2841.2747554779053	1000	320000	473	6.07799584824379	1356.6387850747465	320000
319	2850.6097865104675	1000	321000	474	416.8001747893025	1356.6387850747465	321000
320	2859.8588404655457	1000	322000	475	493.7205022612158	1356.6387850747465	322000
321	2868.945736885071	1000	323000	476	434.8480751028476	1356.6387850747465	323000
322	2877.7349243164062	1000	324000	479	162.0449651702038	1356.6387850747465	324000
323	2886.6050493717194	1000	325000	481	364.8541589974999	1356.6387850747465	325000
324	2895.5107836723328	1000	326000	482	672.9264343908806	1356.6387850747465	326000
325	2904.37407207489	1000	327000	483	400.6560444928846	1356.6387850747465	327000
326	2912.9981672763824	1000	328000	485	229.852438296461	1356.6387850747465	328000
327	2921.9467334747314	1000	329000	486	447.5491500381091	1356.6387850747465	329000
328	2930.864219903946	1000	330000	487	389.9524584275461	1356.6387850747465	330000
329	2939.3540558815002	1000	331000	489	141.93454601496325	1356.6387850747465	331000
330	2948.0155789852142	1000	332000	490	476.4704257675394	1356.6387850747465	332000
331	2956.8407640457153	1000	333000	492	346.89440042257115	1356.6387850747465	333000
332	2965.8736684322357	1000	334000	493	559.7717347263819	1356.6387850747465	334000
333	2975.310256242752	1000	335000	494	934.5626708648758	1356.6387850747465	335000
334	2984.7685310840607	1000	336000	495	275.92566109344756	1356.6387850747465	336000
335	2993.6300530433655	1000	337000	497	92.65590180175	1356.6387850747465	337000
336	3002.321948289871	1000	338000	499	454.03649733014424	1356.6387850747465	338000
337	3011.504793405533	1000	339000	500	521.085748594391	1356.6387850747465	339000
338	3020.8516409397125	1000	340000	501	900.281918156388	1356.6387850747465	340000
339	3029.9341464042664	1000	341000	503	954.5769533720218	1356.6387850747465	341000
340	3039.1983819007874	1000	342000	504	908.1800032017857	1356.6387850747465	342000
341	3047.7624044418335	1000	343000	505	660.5380327103461	1356.6387850747465	343000
342	3056.658143520355	1000	344000	508	15.530119981660983	1356.6387850747465	344000
343	3065.4663195610046	1000	345000	513	37.44151421449547	1356.6387850747465	345000
344	3074.5676832199097	1000	346000	516	305.31438652018244	1356.6387850747465	346000
345	3083.9317474365234	1000	347000	518	596.45785589969	1356.6387850747465	347000
346	3093.220943212509	1000	348000	519	746.6760265644959	1356.6387850747465	348000
347	3101.9980804920197	1000	349000	520	453.7034845358186	1356.6387850747465	349000
348	3110.8580689430237	1000	350000	522	240.24855656686339	1356.6387850747465	350000
349	3119.2269694805145	1000	351000	525	495.18892782623584	1359.0576717649226	351000
350	3128.4288725852966	1000	352000	527	5.5439299606618615	1359.0576717649226	352000
351	3137.4538717269897	1000	353000	528	804.3128593497356	1359.0576717649226	353000
352	3145.951018333435	1000	354000	530	111.1521931475738	1359.0576717649226	354000
353	3154.734828710556	1000	355000	531	1217.5584311376392	1359.0576717649226	355000
354	3163.8092489242554	1000	356000	532	765.160957768308	1359.0576717649226	356000
355	3172.645745754242	1000	357000	533	1063.744621141554	1359.0576717649226	357000
356	3181.5113277435303	1000	358000	537	165.25776156939304	1359.0576717649226	358000
357	3190.666918992996	1000	359000	538	485.64170508052825	1359.0576717649226	359000
358	3199.5473623275757	1000	360000	539	981.281742310742	1359.0576717649226	360000
359	3208.3523309230804	1000	361000	540	456.8931982355826	1359.0576717649226	361000
360	3216.8973228931427	1000	362000	543	160.3419108009275	1359.0576717649226	362000
361	3225.7502505779266	1000	363000	544	491.504985596449	1359.0576717649226	363000
362	3234.749270439148	1000	364000	545	1011.7805857284081	1359.0576717649226	364000
363	3244.0840604305267	1000	365000	547	468.13978920671303	1359.0576717649226	365000
364	3252.843075990677	1000	366000	548	479.308830277641	1359.0576717649226	366000
365	3261.846419095993	1000	367000	549	540.0443932179165	1359.0576717649226	367000
