Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
165	2017.2259817123413	1000	167000	1542.4337454448519	187	1542.4337454448519	167000
166	2031.0325276851654	1000	168000	1542.4337454448519	188	1459.9513892975738	168000
167	2045.0326054096222	1000	169000	1542.4337454448519	189	1519.0478707545649	169000
168	2058.637076854706	1000	170000	1542.4337454448519	190	1448.3964447015987	170000
169	2072.4280955791473	1000	171000	1542.4337454448519	191	1464.0680231231559	171000
170	2084.2533569335938	1000	172000	1542.4337454448519	192	1201.1932963846937	172000
171	2094.328581571579	1000	173000	1542.4337454448519	193	1461.6452058555958	173000
172	2104.682234764099	1000	174000	1542.4337454448519	194	524.2259803302908	174000
173	2116.3291466236115	1000	175000	1542.4337454448519	195	1135.0130837389643	175000
174	2130.0637691020966	1000	176000	1542.4337454448519	197	581.9186043002442	176000
175	2143.99907040596	1000	177000	1542.4337454448519	198	1482.9774457755186	177000
176	2157.943432569504	1000	178000	1542.4337454448519	199	1440.5841002054121	178000
177	2170.3884403705597	1000	179000	1542.4337454448519	200	595.0488032206342	179000
178	2180.145158290863	1000	180000	1542.4337454448519	201	1470.193693664985	180000
179	2190.4002504348755	1000	181000	1542.4337454448519	202	977.080299564825	181000
180	2201.8100430965424	1000	182000	1542.4337454448519	203	1472.7493592584149	182000
181	2215.231902360916	1000	183000	1542.4337454448519	204	1506.9156520154352	183000
182	2229.1082763671875	1000	184000	1542.4337454448519	205	511.30633915753606	184000
183	2243.0857577323914	1000	185000	1542.4337454448519	206	1526.6356663473243	185000
184	2256.787829399109	1000	186000	1562.8814300280492	207	1562.8814300280492	186000
185	2270.726821422577	1000	187000	1591.16788052214	208	1591.16788052214	187000
186	2283.04225730896	1000	188000	1591.16788052214	209	1581.539286638233	188000
187	2292.813015460968	1000	189000	1591.16788052214	210	1516.8366636758276	189000
188	2302.951814174652	1000	190000	1591.16788052214	211	1540.710265268692	190000
189	2314.751143217087	1000	191000	1591.16788052214	212	1561.558382528186	191000
190	2328.32394695282	1000	192000	1591.16788052214	213	1526.9238070964288	192000
191	2341.9967584609985	1000	193000	1629.9876996731787	214	1629.9876996731787	193000
192	2356.2992181777954	1000	194000	1629.9876996731787	215	1534.3279978352114	194000
193	2370.013028383255	1000	195000	1629.9876996731787	216	1478.0223966133185	195000
194	2381.3724694252014	1000	196000	1647.33824539858	217	1647.33824539858	196000
195	2391.4235503673553	1000	197000	1647.33824539858	218	1294.7152840282185	197000
196	2401.5653672218323	1000	198000	1647.33824539858	219	1635.2711534399496	198000
197	2413.536143064499	1000	199000	1647.33824539858	221	259.398907235249	199000
198	2427.514549255371	1000	200000	1647.33824539858	222	1584.299683435379	200000
199	2441.3336775302887	1000	201000	1647.33824539858	223	843.4447271481584	201000
200	2455.2027456760406	1000	202000	1647.33824539858	224	1635.8234556824837	202000
201	2468.908337831497	1000	203000	1738.19521814027	225	1738.19521814027	203000
202	2479.314934492111	1000	204000	1738.19521814027	226	1605.7676500317266	204000
203	2489.273854494095	1000	205000	1738.19521814027	227	1001.8922809830291	205000
204	2499.955067873001	1000	206000	1738.19521814027	228	377.363028950561	206000
205	2512.3773097991943	1000	207000	1738.19521814027	229	1674.0485928106807	207000
206	2526.3917212486267	1000	208000	1738.19521814027	230	1540.3411647476496	208000
207	2540.175143480301	1000	209000	1738.19521814027	232	1493.011879687935	209000
208	2554.0470345020294	1000	210000	1738.19521814027	233	1707.4121292042198	210000
209	2567.7417702674866	1000	211000	1743.3891368900554	234	1743.3891368900554	211000
210	2578.647914171219	1000	212000	1793.8779828217503	235	1793.8779828217503	212000
211	2588.5731868743896	1000	213000	1793.8779828217503	236	793.046038050855	213000
212	2599.1866743564606	1000	214000	1793.8779828217503	237	1611.811145426262	214000
213	2611.21591091156	1000	215000	1793.8779828217503	238	1692.975348497108	215000
214	2625.2224814891815	1000	216000	1793.8779828217503	239	1294.4937998913854	216000
215	2639.136415719986	1000	217000	1793.8779828217503	240	1765.0957506708107	217000
216	2653.3983187675476	1000	218000	1793.8779828217503	241	1786.6422286714146	218000
217	2667.205484390259	1000	219000	1793.8779828217503	242	1727.5698192016478	219000
218	2679.410803079605	1000	220000	1793.8779828217503	243	1774.6203432087123	220000
219	2689.4634931087494	1000	221000	1793.8779828217503	244	1659.6645451137147	221000
220	2699.515812397003	1000	222000	1793.9403547670872	245	1793.9403547670872	222000
221	2711.0226862430573	1000	223000	1793.9403547670872	246	1696.618810013781	223000
222	2725.052349805832	1000	224000	1793.9403547670872	247	1683.8559006865635	224000
223	2739.072961807251	1000	225000	1793.9403547670872	248	1736.827460955738	225000
224	2752.9032349586487	1000	226000	1793.9403547670872	249	1670.6637748587204	226000
225	2766.6782410144806	1000	227000	1793.9403547670872	250	1722.1326408525197	227000
226	2779.215181350708	1000	228000	1793.9403547670872	251	1746.6624352311371	228000
227	2789.1042091846466	1000	229000	1793.9403547670872	252	1550.2930800476406	229000
228	2799.2376544475555	1000	230000	1793.9403547670872	253	1772.98447803944	230000
229	2810.75231385231	1000	231000	1890.5657074752405	254	1890.5657074752405	231000
230	2824.694828271866	1000	232000	1890.5657074752405	256	134.20244086679267	232000
231	2838.6051597595215	1000	233000	1890.5657074752405	257	1723.4847810286933	233000
232	2851.1184384822845	1000	234000	1901.2205860051765	258	1901.2205860051765	234000
233	2861.022805213928	1000	235000	1901.2205860051765	259	631.570871302433	235000
234	2871.187214612961	1000	236000	1901.2205860051765	260	1726.338114156219	236000
235	2882.7620329856873	1000	237000	1901.2205860051765	261	1827.6320379381764	237000
236	2896.2671439647675	1000	238000	1901.2205860051765	262	1835.2584350416867	238000
237	2910.3568212985992	1000	239000	1901.2205860051765	263	1793.7289516829073	239000
238	2924.1467638015747	1000	240000	1901.2205860051765	264	1851.7117979819232	240000
239	2938.0147438049316	1000	241000	1901.2205860051765	265	1813.8940671583368	241000
240	2948.235127210617	1000	242000	1901.2205860051765	266	1391.8697075827379	242000
241	2958.275801420212	1000	243000	1901.2205860051765	267	1813.896766983692	243000
242	2968.7960340976715	1000	244000	1901.2205860051765	268	1746.3753049079432	244000
243	2981.2241802215576	1000	245000	1901.2205860051765	269	1773.199664476789	245000
244	2995.394530773163	1000	246000	1901.2205860051765	270	1759.1869865273009	246000
245	3009.300829410553	1000	247000	1939.8625188715368	271	1939.8625188715368	247000
246	3020.9098687171936	1000	248000	1939.8625188715368	272	1709.6535549237237	248000
247	3030.684314966202	1000	249000	1939.8625188715368	273	1742.002849422701	249000
248	3041.2125356197357	1000	250000	1939.8625188715368	274	1698.0679700827625	250000
249	3052.7612750530243	1000	251000	1939.8625188715368	275	1660.5818240716037	251000
250	3066.3758018016815	1000	252000	1939.8625188715368	276	1601.397469010467	252000
251	3080.279041528702	1000	253000	1939.8625188715368	277	1618.0732074427706	253000
252	3093.712217092514	1000	254000	1939.8625188715368	278	1715.1746341803569	254000
253	3103.5051305294037	1000	255000	1939.8625188715368	279	1795.6013471703827	255000
254	3113.448624610901	1000	256000	1939.8625188715368	280	1637.4369197539115	256000
255	3125.0659506320953	1000	257000	1939.8625188715368	281	605.1887719258119	257000
256	3140.7091953754425	1000	258000	1939.8625188715368	282	1755.3026261835844	258000
257	3150.431829214096	1000	259000	1939.8625188715368	283	1337.2906080585237	259000
258	3160.606110095978	1000	260000	1939.8625188715368	284	1764.3252149414552	260000
259	3172.0189661979675	1000	261000	1939.8625188715368	285	1808.6814399030172	261000
260	3184.2659797668457	1000	262000	1939.8625188715368	286	1422.9395696674121	262000
261	3198.221100330353	1000	263000	1939.8625188715368	287	1719.345862497556	263000
262	3212.225840330124	1000	264000	1939.8625188715368	288	1576.8184418502424	264000
263	3225.565945148468	1000	265000	1939.8625188715368	289	1232.8970112396012	265000
264	3235.32900762558	1000	266000	1939.8625188715368	290	1747.3593090856898	266000
265	3245.5173048973083	1000	267000	1939.8625188715368	291	1596.0985106870558	267000
266	3256.632265329361	1000	268000	1939.8625188715368	292	1611.164235995759	268000
267	3269.6563782691956	1000	269000	1939.8625188715368	293	1510.4737386060906	269000
268	3283.461594581604	1000	270000	1939.8625188715368	294	1199.8131675658515	270000
269	3297.269085407257	1000	271000	1939.8625188715368	295	1234.7256506055492	271000
270	3311.0480947494507	1000	272000	1939.8625188715368	296	1056.4138056095987	272000
271	3321.218774795532	1000	273000	1939.8625188715368	297	1375.8527272779297	273000
272	3331.3132996559143	1000	274000	1939.8625188715368	298	1412.8311452156465	274000
273	3342.1968483924866	1000	275000	1939.8625188715368	299	1435.8272829087925	275000
274	3354.6567721366882	1000	276000	1939.8625188715368	300	1496.9411036552408	276000
275	3368.732517719269	1000	277000	1939.8625188715368	301	1612.4855233878975	277000
276	3381.836622238159	1000	278000	1939.8625188715368	302	1651.9423898354794	278000
277	3391.64528799057	1000	279000	1939.8625188715368	303	1565.8967800941177	279000
278	3401.8348801136017	1000	280000	1939.8625188715368	304	1621.5110524304139	280000
279	3412.940613269806	1000	281000	1939.8625188715368	305	1636.0679527432515	281000
280	3425.888890981674	1000	282000	1939.8625188715368	306	1617.903657995914	282000
281	3439.925599336624	1000	283000	1939.8625188715368	307	774.3304734401298	283000
282	3453.796009540558	1000	284000	1939.8625188715368	308	1732.8642423901015	284000
283	3467.637296438217	1000	285000	1939.8625188715368	309	1803.0405612121135	285000
284	3481.525457382202	1000	286000	1939.8625188715368	310	1775.2520429667338	286000
285	3494.378020763397	1000	287000	1939.8625188715368	311	1696.9150779975303	287000
286	3504.18861246109	1000	288000	1939.8625188715368	312	636.8346074870203	288000
287	3514.3029384613037	1000	289000	1939.8625188715368	313	573.8381624840857	289000
288	3525.5792982578278	1000	290000	1939.8625188715368	314	1573.5365863868421	290000
289	3538.766138792038	1000	291000	1939.8625188715368	315	1034.6193693515468	291000
290	3552.735194683075	1000	292000	1939.8625188715368	316	1586.5066937547315	292000
291	3564.8553895950317	1000	293000	1939.8625188715368	317	1701.2033957260126	293000
292	3574.7065846920013	1000	294000	1939.8625188715368	318	1583.3418688275551	294000
293	3584.5987198352814	1000	295000	1939.8625188715368	319	1633.3367824728853	295000
294	3596.136081933975	1000	296000	1939.8625188715368	320	1694.1715339334135	296000
295	3609.7967524528503	1000	297000	1939.8625188715368	321	1745.8240902869663	297000
296	3623.8468408584595	1000	298000	1939.8625188715368	322	1074.0178571630872	298000
297	3637.538966655731	1000	299000	1939.8625188715368	323	1848.5720596917763	299000
298	3647.3543944358826	1000	300000	1939.8625188715368	324	1766.2323848496917	300000
299	3657.4812319278717	1000	301000	1939.8625188715368	325	1750.6555181339693	301000
300	3668.565758228302	1000	302000	1939.8625188715368	326	1772.8238565705906	302000
301	3681.208569049835	1000	303000	1939.8625188715368	327	1788.4728371164344	303000
302	3695.1743502616882	1000	304000	1939.8625188715368	328	1897.5464596765216	304000
303	3709.0270369052887	1000	305000	1939.8625188715368	329	1876.2540484220824	305000
304	3723.105334043503	1000	306000	1939.8625188715368	330	1772.3431978590197	306000
305	3735.9730257987976	1000	307000	1939.8625188715368	331	1819.9320846118003	307000
306	3746.0565643310547	1000	308000	1939.8625188715368	332	610.2848162580692	308000
307	3756.129757642746	1000	309000	1939.8625188715368	333	1206.279642861952	309000
308	3767.7260138988495	1000	310000	1939.8625188715368	334	658.7720803010261	310000
309	3781.1118857860565	1000	311000	1939.8625188715368	336	228.41349036734147	311000
310	3795.102705717087	1000	312000	1939.8625188715368	337	1024.9233183054434	312000
311	3805.430505990982	1000	313000	1939.8625188715368	338	1387.6502854471362	313000
312	3815.459632873535	1000	314000	1939.8625188715368	339	286.0851752515343	314000
313	3826.3707864284515	1000	315000	1939.8625188715368	340	1281.9541754730412	315000
314	3839.1764323711395	1000	316000	1939.8625188715368	341	1383.3753850287162	316000
315	3853.401401281357	1000	317000	1939.8625188715368	342	1548.6889081042696	317000
316	3867.248913049698	1000	318000	1939.8625188715368	343	1764.0039951681415	318000
317	3877.921956062317	1000	319000	1939.8625188715368	344	1572.4574822746833	319000
318	3888.573247909546	1000	320000	1939.8625188715368	345	1324.3235437843266	320000
319	3900.434600830078	1000	321000	1939.8625188715368	346	1614.9811129383631	321000
320	3914.297154903412	1000	322000	1939.8625188715368	350	76.72576293062112	322000
321	3929.1012570858	1000	323000	1939.8625188715368	351	1345.1047878732413	323000
322	3941.494617462158	1000	324000	1939.8625188715368	352	1680.309660339654	324000
323	3951.6171939373016	1000	325000	1939.8625188715368	353	1583.3049210036709	325000
324	3962.3315827846527	1000	326000	1939.8625188715368	354	1761.4601845699183	326000
325	3978.383943080902	1000	327000	1939.8625188715368	355	1726.8446151162018	327000
326	3993.433545589447	1000	328000	1939.8625188715368	356	1709.6981626874103	328000
327	4004.4941663742065	1000	329000	1939.8625188715368	359	-11.364125519151148	329000
328	4016.163608312607	1000	330000	1939.8625188715368	360	1455.7698558738607	330000
329	4033.7020316123962	1000	331000	1939.8625188715368	361	473.14101563022837	331000
330	4053.0410187244415	1000	332000	1939.8625188715368	362	1039.0764890396463	332000
331	4066.0075726509094	1000	333000	1939.8625188715368	363	1364.4066760954915	333000
332	4077.3912432193756	1000	334000	1939.8625188715368	364	1691.5839198649242	334000
333	4090.0116081237793	1000	335000	1939.8625188715368	365	1631.9453464973717	335000
334	4107.851718902588	1000	336000	1939.8625188715368	366	1493.2080812841268	336000
335	4120.65660738945	1000	337000	1939.8625188715368	367	830.4160850565698	337000
336	4131.56346654892	1000	338000	1939.8625188715368	368	1800.722332868452	338000
337	4143.389219760895	1000	339000	1939.8625188715368	369	1546.7689774460932	339000
338	4157.393710136414	1000	340000	1939.8625188715368	370	1377.526279331118	340000
339	4173.0673015117645	1000	341000	1939.8625188715368	371	1099.4298341644121	341000
340	4188.6552221775055	1000	342000	1939.8625188715368	372	1292.8023978181825	342000
341	4204.38115811348	1000	343000	1939.8625188715368	373	1324.5837251041971	343000
342	4220.041484594345	1000	344000	1939.8625188715368	374	1362.6857402131775	344000
343	4231.157966852188	1000	345000	1939.8625188715368	375	1357.5484990150994	345000
344	4242.292266607285	1000	346000	1939.8625188715368	376	1298.803292570889	346000
345	4254.493618249893	1000	347000	1939.8625188715368	377	1420.2849862922735	347000
346	4270.134989738464	1000	348000	1939.8625188715368	378	1475.6749086034083	348000
347	4285.888979911804	1000	349000	1939.8625188715368	379	1488.9078510445095	349000
348	4298.744166612625	1000	350000	1939.8625188715368	380	1166.484212764515	350000
349	4309.67941403389	1000	351000	1939.8625188715368	381	1209.8421179706886	351000
350	4321.398471832275	1000	352000	1939.8625188715368	382	787.8162029410491	352000
351	4335.030241012573	1000	353000	1939.8625188715368	383	930.7668254014529	353000
352	4350.655799150467	1000	354000	1939.8625188715368	384	842.0856538498408	354000
353	4366.3344802856445	1000	355000	1939.8625188715368	385	767.0144281046311	355000
354	4382.01079750061	1000	356000	1939.8625188715368	386	918.9295918214684	356000
355	4397.545443534851	1000	357000	1939.8625188715368	387	867.4195918963993	357000
356	4412.875365257263	1000	358000	1939.8625188715368	388	237.4514076882875	358000
357	4424.93461227417	1000	359000	1939.8625188715368	389	215.31037943060394	359000
358	4435.999755620956	1000	360000	1939.8625188715368	390	382.0115284779408	360000
359	4448.065279006958	1000	361000	1939.8625188715368	391	-986.8960994734454	361000
360	4462.52973985672	1000	362000	1939.8625188715368	393	233.82034040918182	362000
