Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
28	265.8897044658661	1000	30000	3.7953892917194025	74	71.74856681639447	30000
29	273.9007968902588	1000	31000	7.147476051096734	77	71.74856681639447	31000
30	282.1038348674774	1000	32000	57.58674740063654	79	71.74856681639447	32000
31	291.49294209480286	1000	33000	18.10995733394626	81	71.74856681639447	33000
32	301.2564010620117	1000	34000	-5.713920683020146	83	73.23924577422184	34000
33	312.5540828704834	1000	35000	177.7681068476324	86	177.7681068476324	35000
34	322.2652280330658	1000	36000	39.315224242652626	88	177.7681068476324	36000
35	330.40065240859985	1000	37000	57.7655633390984	90	177.7681068476324	37000
36	338.48821568489075	1000	38000	12.939804521834452	91	177.7681068476324	38000
37	347.4299440383911	1000	39000	15.086911008923561	93	177.7681068476324	39000
38	356.97330141067505	1000	40000	150.50890542817402	94	177.7681068476324	40000
39	368.1525218486786	1000	41000	195.29603351258078	95	195.29603351258078	41000
40	379.2169609069824	1000	42000	156.32914570996564	97	195.29603351258078	42000
41	390.27401900291443	1000	43000	135.47483449607967	98	195.29603351258078	43000
42	401.55409002304077	1000	44000	17.9025766990408	100	195.29603351258078	44000
43	412.57666206359863	1000	45000	161.3947377540441	103	195.29603351258078	45000
44	420.9878623485565	1000	46000	32.38715818793887	104	195.29603351258078	46000
45	428.78547263145447	1000	47000	119.38548127956003	105	195.29603351258078	47000
46	436.66694498062134	1000	48000	146.8811761388119	106	195.29603351258078	48000
47	445.8100390434265	1000	49000	162.58015259188124	107	195.29603351258078	49000
48	456.7000501155853	1000	50000	23.749997866459765	109	195.29603351258078	50000
49	467.76243329048157	1000	51000	278.57860517529525	110	278.57860517529525	51000
50	475.6925256252289	1000	52000	188.4348050615636	112	278.57860517529525	52000
51	484.10663747787476	1000	53000	69.17736111119882	114	314.7478321574963	53000
52	492.499675989151	1000	54000	12.051506143241108	117	314.7478321574963	54000
53	502.0416347980499	1000	55000	413.95117010105116	118	413.95117010105116	55000
54	513.0633897781372	1000	56000	320.6678189343188	119	413.95117010105116	56000
55	524.4545469284058	1000	57000	229.8370960758387	120	413.95117010105116	57000
56	535.4569509029388	1000	58000	352.6620894887253	121	413.95117010105116	58000
57	543.3445241451263	1000	59000	92.67593879113777	125	413.95117010105116	59000
58	551.5553548336029	1000	60000	301.79988501648245	126	413.95117010105116	60000
59	560.0002760887146	1000	61000	338.2551203457147	127	413.95117010105116	61000
60	569.2307615280151	1000	62000	424.80521377737074	128	424.80521377737074	62000
61	580.1043725013733	1000	63000	188.50988817957005	129	424.80521377737074	63000
62	591.3000063896179	1000	64000	420.0722321914092	130	424.80521377737074	64000
63	599.314279794693	1000	65000	294.04334683906654	131	424.80521377737074	65000
64	607.3421068191528	1000	66000	327.14792587667563	132	424.80521377737074	66000
65	615.5001840591431	1000	67000	247.4090259937703	133	424.80521377737074	67000
66	623.6751933097839	1000	68000	85.4651438268935	135	424.80521377737074	68000
67	633.2175679206848	1000	69000	357.8291597443371	136	424.80521377737074	69000
68	642.6993024349213	1000	70000	412.4256754275662	137	424.80521377737074	70000
69	653.7683391571045	1000	71000	39.01848570919527	140	424.80521377737074	71000
70	664.9947545528412	1000	72000	3.425270028485012	142	424.80521377737074	72000
71	675.8351113796234	1000	73000	246.53400459576875	143	424.80521377737074	73000
72	683.4948320388794	1000	74000	275.85644287513975	144	424.80521377737074	74000
73	691.5195982456207	1000	75000	56.52181687725246	146	424.80521377737074	75000
74	699.7202820777893	1000	76000	227.51273984559026	147	424.80521377737074	76000
75	708.8777124881744	1000	77000	140.92880606979963	149	424.80521377737074	77000
76	720.2299060821533	1000	78000	553.7526883384686	150	553.7526883384686	78000
77	731.3996829986572	1000	79000	95.17428187106682	152	553.7526883384686	79000
78	741.6211206912994	1000	80000	256.773144333302	153	553.7526883384686	80000
79	749.658620595932	1000	81000	86.73852309816775	154	553.7526883384686	81000
80	757.7182586193085	1000	82000	133.92718170383662	156	553.7526883384686	82000
81	766.1329922676086	1000	83000	125.46535560787527	158	553.7526883384686	83000
82	775.5527904033661	1000	84000	49.0706365965284	160	553.7526883384686	84000
83	786.6806454658508	1000	85000	161.59005705170543	162	553.7526883384686	85000
84	797.7314939498901	1000	86000	66.4339911682286	163	553.7526883384686	86000
85	809.1087732315063	1000	87000	562.560755445225	164	562.560755445225	87000
86	817.6654953956604	1000	88000	37.992854539533226	166	562.560755445225	88000
87	825.5920164585114	1000	89000	10.482852524019236	170	562.560755445225	89000
88	833.5939843654633	1000	90000	228.98549863263503	171	562.560755445225	90000
89	842.6977822780609	1000	91000	361.3036506486611	172	562.560755445225	91000
90	853.4169878959656	1000	92000	44.39835475164592	176	562.560755445225	92000
91	864.8245708942413	1000	93000	59.34839142994251	177	562.560755445225	93000
92	875.8107347488403	1000	94000	213.58623725321613	178	562.560755445225	94000
93	886.0579149723053	1000	95000	129.30904586500012	180	562.560755445225	95000
94	893.9556465148926	1000	96000	26.44780994573968	182	658.447119367284	96000
95	901.9895849227905	1000	97000	394.1334144936378	183	658.447119367284	97000
96	910.6710913181305	1000	98000	446.17882010830624	184	658.447119367284	98000
97	919.8193538188934	1000	99000	332.8543441959333	185	658.447119367284	99000
98	930.8670129776001	1000	100000	285.0855656031362	186	658.447119367284	100000
99	942.0996549129486	1000	101000	324.88939541482284	188	658.447119367284	101000
100	952.6839389801025	1000	102000	259.0233599084098	189	658.447119367284	102000
101	960.6012494564056	1000	103000	457.6653630559229	190	658.447119367284	103000
102	968.5172526836395	1000	104000	383.8877269422222	191	658.447119367284	104000
103	977.0069410800934	1000	105000	340.4523973760015	192	658.447119367284	105000
104	986.4541959762573	1000	106000	234.48753434047916	193	658.447119367284	106000
105	997.8744127750397	1000	107000	293.9001794511982	194	658.447119367284	107000
106	1009.1371774673462	1000	108000	41.99076564620088	196	658.447119367284	108000
107	1017.6758248806	1000	109000	328.3144109060448	197	658.447119367284	109000
108	1025.9220697879791	1000	110000	98.42600364018142	198	658.447119367284	110000
109	1034.0143148899078	1000	111000	19.04175876541799	200	658.447119367284	111000
110	1044.6681876182556	1000	112000	60.385446926993076	202	658.447119367284	112000
111	1056.8360562324524	1000	113000	12.326928114515562	206	658.447119367284	113000
112	1064.6844246387482	1000	114000	56.86686496745912	208	658.447119367284	114000
113	1072.734873533249	1000	115000	53.646654362473704	210	658.447119367284	115000
114	1081.2306733131409	1000	116000	322.1696607459328	211	658.447119367284	116000
115	1090.540122270584	1000	117000	50.74086255052265	213	658.447119367284	117000
116	1101.0549898147583	1000	118000	509.743002264418	214	658.447119367284	118000
117	1112.3998954296112	1000	119000	16.570604911779885	216	658.447119367284	119000
118	1123.6512925624847	1000	120000	421.26013574120213	217	658.447119367284	120000
119	1132.6296873092651	1000	121000	34.59571382649344	219	658.447119367284	121000
120	1140.5036418437958	1000	122000	483.63585029652415	220	658.447119367284	122000
121	1148.6010360717773	1000	123000	213.54179298592342	221	658.447119367284	123000
122	1157.5808100700378	1000	124000	359.8648698080704	223	658.447119367284	124000
123	1167.4195907115936	1000	125000	403.01657114845943	224	658.447119367284	125000
124	1178.9142377376556	1000	126000	15.837359287471163	227	658.447119367284	126000
125	1190.096121788025	1000	127000	106.46523305711229	228	658.447119367284	127000
126	1198.5176439285278	1000	128000	550.007670891639	230	658.447119367284	128000
127	1206.2587237358093	1000	129000	241.9939733198626	231	658.447119367284	129000
128	1214.4665167331696	1000	130000	283.1308466901507	232	658.447119367284	130000
129	1223.7645602226257	1000	131000	210.02946642667425	235	658.447119367284	131000
130	1233.916669845581	1000	132000	409.83314073895974	236	658.447119367284	132000
131	1244.632952928543	1000	133000	703.347166424179	237	703.347166424179	133000
132	1252.7559568881989	1000	134000	273.260801648072	238	703.347166424179	134000
133	1260.9091234207153	1000	135000	434.270472695532	240	703.347166424179	135000
134	1269.1636607646942	1000	136000	602.1066026528364	241	703.347166424179	136000
135	1278.7271358966827	1000	137000	392.7699745492089	242	703.347166424179	137000
136	1289.836804151535	1000	138000	23.54152368232755	244	703.347166424179	138000
137	1301.4000055789948	1000	139000	116.32758528859294	246	703.347166424179	139000
138	1312.4100852012634	1000	140000	136.20041945245603	247	703.347166424179	140000
139	1323.5305349826813	1000	141000	11.930037928043962	250	703.347166424179	141000
140	1331.364113330841	1000	142000	322.6868952006779	251	703.347166424179	142000
141	1339.5455420017242	1000	143000	687.8330157913432	252	703.347166424179	143000
142	1347.5580024719238	1000	144000	204.16677245667788	253	703.347166424179	144000
143	1357.0910964012146	1000	145000	336.9805613864846	254	703.347166424179	145000
144	1367.7959878444672	1000	146000	109.63951277752324	257	703.347166424179	146000
145	1379.219257593155	1000	147000	366.85811002895224	258	703.347166424179	147000
146	1389.856418132782	1000	148000	228.58441721113692	259	703.347166424179	148000
147	1397.601594209671	1000	149000	808.6138877198875	260	808.6138877198875	149000
148	1405.6286103725433	1000	150000	322.4157372626476	261	808.6138877198875	150000
149	1414.2376070022583	1000	151000	377.02677050988075	262	808.6138877198875	151000
150	1423.5970492362976	1000	152000	831.5531934860884	263	831.5531934860884	152000
151	1434.2944815158844	1000	153000	373.3189283227619	265	831.5531934860884	153000
152	1445.4805302619934	1000	154000	968.1902568280776	266	968.1902568280776	154000
153	1456.6154379844666	1000	155000	630.4736083619644	267	968.1902568280776	155000
154	1465.3548421859741	1000	156000	547.8431116773386	268	968.1902568280776	156000
155	1473.289255619049	1000	157000	1007.5634471241328	269	1007.5634471241328	157000
156	1481.5088543891907	1000	158000	998.4424741419673	270	1007.5634471241328	158000
157	1490.5825369358063	1000	159000	508.776549462351	271	1007.5634471241328	159000
158	1500.667016506195	1000	160000	879.1216268945908	274	1007.5634471241328	160000
159	1511.948590040207	1000	161000	477.8734596711555	275	1007.5634471241328	161000
160	1520.9501342773438	1000	162000	476.5797500821017	277	1007.5634471241328	162000
161	1528.9308395385742	1000	163000	425.9896215590254	278	1007.5634471241328	163000
162	1537.0192022323608	1000	164000	312.64534275847984	279	1007.5634471241328	164000
163	1545.9251263141632	1000	165000	507.2370310187529	280	1007.5634471241328	165000
164	1555.7587208747864	1000	166000	667.6522902940713	281	1007.5634471241328	166000
165	1566.9178438186646	1000	167000	389.4898412368542	282	1007.5634471241328	167000
166	1576.2405197620392	1000	168000	445.45360662764415	283	1007.5634471241328	168000
167	1584.2975299358368	1000	169000	529.7322091727317	284	1007.5634471241328	169000
168	1592.3579630851746	1000	170000	386.2722113165936	287	1007.5634471241328	170000
169	1601.151346206665	1000	171000	307.34131946397014	288	1007.5634471241328	171000
170	1611.032326221466	1000	172000	542.748091244381	289	1007.5634471241328	172000
171	1622.3106589317322	1000	173000	324.91678630566696	292	1007.5634471241328	173000
172	1633.6488649845123	1000	174000	408.38226795932195	293	1007.5634471241328	174000
173	1643.3356490135193	1000	175000	586.8668302690239	295	1007.5634471241328	175000
174	1651.3655579090118	1000	176000	481.33915747012867	296	1007.5634471241328	176000
175	1659.4748108386993	1000	177000	580.5304896904671	297	1007.5634471241328	177000
176	1668.0151817798615	1000	178000	648.4997527552371	298	1007.5634471241328	178000
177	1677.4841980934143	1000	179000	298.4935215976794	300	1007.5634471241328	179000
178	1689.0834293365479	1000	180000	377.85233620308134	301	1007.5634471241328	180000
179	1700.2126774787903	1000	181000	807.7147019643095	302	1007.5634471241328	181000
180	1708.006184577942	1000	182000	447.47506696734365	303	1007.5634471241328	182000
181	1716.1780993938446	1000	183000	315.1769372899989	304	1007.5634471241328	183000
182	1724.359678030014	1000	184000	483.9593608701318	305	1007.5634471241328	184000
183	1733.9067907333374	1000	185000	596.0706674662218	307	1007.5634471241328	185000
184	1744.4683012962341	1000	186000	444.7607605527202	308	1007.5634471241328	186000
185	1755.7535495758057	1000	187000	289.03005582691765	309	1007.5634471241328	187000
186	1766.9280536174774	1000	188000	78.59928833182701	311	1007.5634471241328	188000
187	1777.4421164989471	1000	189000	219.3297834632252	313	1007.5634471241328	189000
188	1785.175348997116	1000	190000	302.9160397676723	316	1007.5634471241328	190000
189	1793.2793519496918	1000	191000	226.52767669875504	317	1007.5634471241328	191000
190	1801.5466401576996	1000	192000	331.0992823931655	319	1007.5634471241328	192000
191	1811.0103390216827	1000	193000	259.9584699943079	320	1007.5634471241328	193000
192	1822.0643088817596	1000	194000	105.7914682971119	325	1007.5634471241328	194000
193	1833.5014252662659	1000	195000	490.51837801834404	326	1007.5634471241328	195000
194	1842.1993463039398	1000	196000	291.54533782861284	327	1007.5634471241328	196000
195	1850.193140745163	1000	197000	119.54490305609991	329	1007.5634471241328	197000
196	1858.311103105545	1000	198000	491.6138076326795	330	1007.5634471241328	198000
197	1867.2272508144379	1000	199000	1230.5192627215533	331	1230.5192627215533	199000
198	1877.3982849121094	1000	200000	351.4508396288555	332	1230.5192627215533	200000
199	1888.4730100631714	1000	201000	271.103812212611	335	1230.5192627215533	201000
200	1896.4426367282867	1000	202000	975.8727924380204	336	1230.5192627215533	202000
201	1904.3942635059357	1000	203000	482.4420861856888	337	1230.5192627215533	203000
202	1912.7736458778381	1000	204000	292.6317666668699	339	1230.5192627215533	204000
203	1922.2473001480103	1000	205000	414.2109507391792	340	1230.5192627215533	205000
204	1933.186963558197	1000	206000	340.4172870912776	342	1230.5192627215533	206000
205	1944.4320347309113	1000	207000	118.20456266783387	344	1230.5192627215533	207000
206	1955.5516891479492	1000	208000	-50.75701846340269	346	1230.5192627215533	208000
207	1966.6702694892883	1000	209000	78.98187056175992	348	1230.5192627215533	209000
208	1974.9684319496155	1000	210000	164.07495099841566	349	1230.5192627215533	210000
209	1983.6020522117615	1000	211000	291.3923225339353	350	1230.5192627215533	211000
210	1991.9097259044647	1000	212000	-139.42209156052357	351	1230.5192627215533	212000
211	2001.3972187042236	1000	213000	-223.39783713368905	352	1230.5192627215533	213000
212	2012.4468884468079	1000	214000	-112.17919149409079	353	1230.5192627215533	214000
213	2023.805568933487	1000	215000	52.2259172003037	354	1230.5192627215533	215000
214	2031.8980283737183	1000	216000	362.875051483867	355	1230.5192627215533	216000
215	2039.8865637779236	1000	217000	-169.4277817461546	356	1230.5192627215533	217000
216	2048.2345852851868	1000	218000	623.2236092067631	357	1230.5192627215533	218000
217	2057.6981847286224	1000	219000	306.85938855007646	358	1230.5192627215533	219000
218	2068.1016170978546	1000	220000	956.8877347060661	359	1230.5192627215533	220000
219	2079.416710138321	1000	221000	393.9129634738062	360	1230.5192627215533	221000
220	2088.641535282135	1000	222000	730.9217038462868	361	1230.5192627215533	222000
221	2096.786094903946	1000	223000	48.36437737769209	364	1230.5192627215533	223000
222	2105.025098323822	1000	224000	716.7024030458381	365	1230.5192627215533	224000
223	2113.9357347488403	1000	225000	731.9041568253822	366	1230.5192627215533	225000
224	2123.7584040164948	1000	226000	423.7338541881725	367	1230.5192627215533	226000
225	2135.141381263733	1000	227000	511.9925546913481	368	1230.5192627215533	227000
226	2145.803115606308	1000	228000	236.031780921307	370	1230.5192627215533	228000
227	2153.7657561302185	1000	229000	153.10068151098443	371	1230.5192627215533	229000
228	2161.9038846492767	1000	230000	634.1627649133749	372	1230.5192627215533	230000
229	2170.036502122879	1000	231000	267.45772801453023	374	1230.5192627215533	231000
230	2178.4670934677124	1000	232000	-196.28481636604752	380	1230.5192627215533	232000
231	2187.691363096237	1000	233000	-44.19788685295062	382	1230.5192627215533	233000
232	2197.5238823890686	1000	234000	-111.92164125011634	384	1230.5192627215533	234000
233	2209.0350456237793	1000	235000	-1418.0684277398377	385	1230.5192627215533	235000
234	2218.9256036281586	1000	236000	-409.32366831940374	386	1230.5192627215533	236000
235	2227.005745410919	1000	237000	-906.4080548809412	387	1230.5192627215533	237000
236	2235.0483696460724	1000	238000	-1986.641684122538	388	1230.5192627215533	238000
237	2243.675676584244	1000	239000	-1624.5356168042174	389	1230.5192627215533	239000
238	2253.1674313545227	1000	240000	-1717.8004686872937	390	1230.5192627215533	240000
239	2264.5062086582184	1000	241000	-127.39473971422603	392	1230.5192627215533	241000
240	2275.8408527374268	1000	242000	-2580.6002640961574	393	1230.5192627215533	242000
241	2286.242612361908	1000	243000	-693.609104621137	396	1230.5192627215533	243000
242	2294.291635274887	1000	244000	-125.11819485769718	398	1230.5192627215533	244000
243	2302.374682664871	1000	245000	-593.4559726409045	400	1230.5192627215533	245000
244	2310.9125928878784	1000	246000	-1868.7429121060488	401	1230.5192627215533	246000
245	2320.0700466632843	1000	247000	-125.28810754220807	403	1230.5192627215533	247000
246	2331.2721915245056	1000	248000	-2011.6376079139816	404	1230.5192627215533	248000
247	2342.6995799541473	1000	249000	-1846.2719831013467	405	1230.5192627215533	249000
248	2353.942776441574	1000	250000	-329.6661703608216	407	1230.5192627215533	250000
249	2362.5030241012573	1000	251000	-109.51573675823822	410	1230.5192627215533	251000
250	2370.366529941559	1000	252000	-754.4052124503634	412	1230.5192627215533	252000
251	2378.5539293289185	1000	253000	-2862.1124374405854	413	1230.5192627215533	253000
252	2387.6046295166016	1000	254000	-2648.5138108127553	414	1230.5192627215533	254000
253	2398.0221240520477	1000	255000	-34.25842542298061	417	1230.5192627215533	255000
254	2409.39640212059	1000	256000	-646.6430169173511	421	1230.5192627215533	256000
255	2420.4879717826843	1000	257000	-39.81502339807217	423	1230.5192627215533	257000
256	2431.5873284339905	1000	258000	-2892.171240026655	424	1230.5192627215533	258000
257	2442.2509021759033	1000	259000	-822.0183407368253	426	1230.5192627215533	259000
258	2450.1296939849854	1000	260000	-3035.228137622738	427	1230.5192627215533	260000
259	2458.1355628967285	1000	261000	-432.2458542529487	429	1230.5192627215533	261000
260	2466.252734899521	1000	262000	-2861.3846764938858	430	1230.5192627215533	262000
261	2474.3939509391785	1000	263000	-2928.1227796039975	431	1230.5192627215533	263000
262	2483.301525592804	1000	264000	-2933.7480573891025	432	1230.5192627215533	264000
263	2492.7322850227356	1000	265000	-2912.875710520664	433	1230.5192627215533	265000
264	2504.185177564621	1000	266000	-2864.198072205973	434	1230.5192627215533	266000
265	2515.3797855377197	1000	267000	-295.3424686654346	439	1230.5192627215533	267000
266	2526.724999189377	1000	268000	-213.50124949180687	441	1230.5192627215533	268000
267	2535.049147129059	1000	269000	-442.51652121473967	443	1230.5192627215533	269000
268	2542.9776952266693	1000	270000	-167.4264727083637	444	1230.5192627215533	270000
269	2551.0921461582184	1000	271000	-153.04977269996803	447	1230.5192627215533	271000
270	2560.288915157318	1000	272000	-184.02107530424882	450	1230.5192627215533	272000
271	2570.3743562698364	1000	273000	-192.67344484918797	453	1230.5192627215533	273000
272	2582.0930659770966	1000	274000	-395.54343592374084	458	1230.5192627215533	274000
273	2591.9520194530487	1000	275000	-146.02784080428236	473	1230.5192627215533	275000
274	2600.0367517471313	1000	276000	-107.0199306946972	475	1230.5192627215533	276000
275	2608.115574359894	1000	277000	-2837.421426274997	476	1230.5192627215533	277000
276	2616.6647424697876	1000	278000	-367.39676785796814	478	1230.5192627215533	278000
277	2626.2378771305084	1000	279000	-2915.037755309413	479	1230.5192627215533	279000
278	2637.6862409114838	1000	280000	-47.03573407231165	485	1230.5192627215533	280000
279	2649.1056921482086	1000	281000	-80.27009445932201	487	1230.5192627215533	281000
280	2658.3622505664825	1000	282000	-139.9785429895221	491	1230.5192627215533	282000
281	2666.33251619339	1000	283000	-45.874138436775816	496	1230.5192627215533	283000
282	2674.5977108478546	1000	284000	-56.97432503585221	502	1230.5192627215533	284000
283	2683.3488256931305	1000	285000	-616.1521883879838	513	1230.5192627215533	285000
284	2693.18199634552	1000	286000	-342.98214367157817	520	1230.5192627215533	286000
285	2704.610862016678	1000	287000	-2988.529992001802	521	1230.5192627215533	287000
286	2715.939353466034	1000	288000	-2950.3120452554313	522	1230.5192627215533	288000
287	2727.1290802955627	1000	289000	-3002.63220366656	523	1230.5192627215533	289000
288	2735.571227788925	1000	290000	-2960.370194200434	524	1230.5192627215533	290000
289	2743.5870385169983	1000	291000	-851.4402615376348	526	1230.5192627215533	291000
290	2751.782856464386	1000	292000	-440.04354251955925	534	1230.5192627215533	292000
291	2761.017992734909	1000	293000	-72.4822281107037	540	1230.5192627215533	293000
292	2771.558829307556	1000	294000	-474.5199888568327	547	1230.5192627215533	294000
293	2782.733562231064	1000	295000	-50.41039281662217	556	1230.5192627215533	295000
294	2793.9256291389465	1000	296000	-182.11464886023248	562	1230.5192627215533	296000
295	2805.2075510025024	1000	297000	-59.58524868679714	578	1230.5192627215533	297000
296	2813.0992329120636	1000	298000	-152.42584717560405	581	1230.5192627215533	298000
297	2821.0209584236145	1000	299000	-2970.9617539853025	582	1230.5192627215533	299000
298	2829.2881021499634	1000	300000	-257.78591844077994	586	1230.5192627215533	300000
299	2838.793522834778	1000	301000	-260.44690394256486	594	1230.5192627215533	301000
300	2849.610851049423	1000	302000	-596.4137178756666	601	1230.5192627215533	302000
301	2860.981157541275	1000	303000	-2911.0565167704262	602	1230.5192627215533	303000
302	2868.9038989543915	1000	304000	-979.893039777954	606	1230.5192627215533	304000
303	2876.8013660907745	1000	305000	-104.77684839780213	615	1230.5192627215533	305000
304	2885.0328097343445	1000	306000	-2909.9743908827745	616	1230.5192627215533	306000
305	2894.659250020981	1000	307000	-2935.0262635560034	617	1230.5192627215533	307000
306	2905.4869315624237	1000	308000	-70.70734204632633	622	1230.5192627215533	308000
307	2915.6355369091034	1000	309000	-2922.11859532341	623	1230.5192627215533	309000
308	2923.576793193817	1000	310000	-838.6547329980909	624	1230.5192627215533	310000
309	2931.630401611328	1000	311000	-68.50291507994946	626	1230.5192627215533	311000
310	2940.1336703300476	1000	312000	-500.8233260806186	633	1230.5192627215533	312000
311	2949.532539367676	1000	313000	-217.13278079941347	637	1230.5192627215533	313000
312	2960.4154028892517	1000	314000	-105.39595269950476	639	1230.5192627215533	314000
313	2971.7283823490143	1000	315000	-2975.637049819402	640	1230.5192627215533	315000
314	2982.868443965912	1000	316000	-1015.7897272770072	642	1230.5192627215533	316000
315	2994.047442674637	1000	317000	-63.18949622505626	644	1230.5192627215533	317000
316	3004.2691559791565	1000	318000	-2965.5370062359257	645	1230.5192627215533	318000
317	3012.320054769516	1000	319000	-2966.28302999249	646	1230.5192627215533	319000
318	3020.374030828476	1000	320000	-2946.5882958941543	647	1230.5192627215533	320000
319	3028.74977183342	1000	321000	-2967.957347577994	648	1230.5192627215533	321000
320	3038.8003373146057	1000	322000	-2920.0997924006406	649	1230.5192627215533	322000
321	3049.9139635562897	1000	323000	-2907.179185814268	650	1230.5192627215533	323000
322	3057.9476182460785	1000	324000	-364.12672522377835	652	1230.5192627215533	324000
323	3066.1176192760468	1000	325000	-132.40013151819784	654	1230.5192627215533	325000
324	3074.496455192566	1000	326000	-206.69784503625903	656	1230.5192627215533	326000
325	3084.109147787094	1000	327000	-2917.4348859427846	657	1230.5192627215533	327000
326	3094.9941000938416	1000	328000	-2926.4140704434494	658	1230.5192627215533	328000
327	3106.3841469287872	1000	329000	-2951.268403288098	659	1230.5192627215533	329000
328	3117.711045026779	1000	330000	-177.38294626054704	662	1230.5192627215533	330000
329	3126.6552453041077	1000	331000	-2918.142437307542	663	1230.5192627215533	331000
330	3134.8518567085266	1000	332000	-2959.4452270282072	664	1230.5192627215533	332000
331	3143.0474588871	1000	333000	-2911.7023154804106	665	1230.5192627215533	333000
332	3152.1967339515686	1000	334000	-504.3295272733785	668	1230.5192627215533	334000
333	3162.4104804992676	1000	335000	-1512.5975841751538	669	1230.5192627215533	335000
334	3173.722170114517	1000	336000	-62.08230705536501	673	1230.5192627215533	336000
335	3182.74875164032	1000	337000	-37.861552902623	680	1230.5192627215533	337000
336	3190.778685569763	1000	338000	-57.392672408458935	687	1230.5192627215533	338000
337	3198.7713136672974	1000	339000	-591.2858260981393	698	1230.5192627215533	339000
338	3207.501271724701	1000	340000	-43.01311205426565	706	1230.5192627215533	340000
339	3217.638720035553	1000	341000	-290.17339096417385	709	1230.5192627215533	341000
340	3229.2686052322388	1000	342000	-174.79048962614186	721	1230.5192627215533	342000
341	3240.601503133774	1000	343000	-118.14524877365301	730	1230.5192627215533	343000
342	3251.1812024116516	1000	344000	-2875.093573697842	731	1230.5192627215533	344000
343	3259.2406661510468	1000	345000	-195.14135134191864	732	1230.5192627215533	345000
344	3267.2235436439514	1000	346000	-62.2608988332977	749	1230.5192627215533	346000
345	3275.8952877521515	1000	347000	-112.3306599867684	754	1230.5192627215533	347000
346	3285.5166776180267	1000	348000	-50.75890213326004	767	1230.5192627215533	348000
347	3296.733240842819	1000	349000	-29.63998214106675	774	1230.5192627215533	349000
348	3307.098509311676	1000	350000	-57.03768495893731	780	1230.5192627215533	350000
349	3315.244675397873	1000	351000	-80.72754032861643	788	1230.5192627215533	351000
350	3323.096873521805	1000	352000	-136.97305574169894	794	1230.5192627215533	352000
351	3331.532086133957	1000	353000	-154.15245109133878	797	1230.5192627215533	353000
352	3341.026542663574	1000	354000	-76.44239773923312	804	1230.5192627215533	354000
353	3352.2911479473114	1000	355000	-199.49345674693447	813	1230.5192627215533	355000
354	3363.6146354675293	1000	356000	-32.23969239331193	816	1230.5192627215533	356000
355	3374.6545231342316	1000	357000	-23.44380480449029	829	1230.5192627215533	357000
356	3382.517992258072	1000	358000	-2909.3011062291953	830	1230.5192627215533	358000
357	3390.5121381282806	1000	359000	-2878.4759863997606	831	1230.5192627215533	359000
358	3398.9495759010315	1000	360000	-219.88033039553835	832	1230.5192627215533	360000
359	3408.397039413452	1000	361000	-48.714190853626896	839	1230.5192627215533	361000
360	3419.617597103119	1000	362000	-272.0869484738761	849	1230.5192627215533	362000
