Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
190	1000	1393.4131557941437	192000	192	3530.348253045734	192000	3504.4911248723374
191	1000	1401.242339849472	193000	193	3530.348253045734	193000	3251.3594584386365
192	1000	1409.4713683128357	194000	194	3530.348253045734	194000	3218.9795514641237
193	1000	1415.7612512111664	195000	195	3756.328154478209	195000	3756.328154478209
194	1000	1422.1823043823242	196000	196	3756.328154478209	196000	3692.6101313496365
195	1000	1428.6593766212463	197000	197	3756.328154478209	197000	3319.181991161651
196	1000	1435.5321207046509	198000	198	3756.328154478209	198000	3522.4895510848337
197	1000	1443.0668833255768	199000	199	3756.328154478209	199000	3565.213031880441
198	1000	1452.3446464538574	200000	200	3756.328154478209	200000	3490.244475266914
199	1000	1461.330953836441	201000	201	3756.328154478209	201000	3563.4454460011934
200	1000	1468.1450836658478	202000	202	3756.328154478209	202000	3459.5304608855095
201	1000	1474.9525499343872	203000	203	3756.328154478209	203000	3511.2171971616467
202	1000	1481.3822765350342	204000	204	3756.328154478209	204000	3575.7234608929493
203	1000	1488.5836207866669	205000	205	3756.328154478209	205000	1842.9344642344004
204	1000	1496.6025161743164	206000	206	3756.328154478209	206000	3504.5155083185455
205	1000	1504.4267654418945	207000	207	3756.328154478209	207000	3649.8648770703026
206	1000	1511.4830853939056	208000	208	3756.328154478209	208000	3339.5906251693837
207	1000	1518.9776957035065	209000	209	3756.328154478209	209000	3450.3545718481
208	1000	1525.8370296955109	210000	210	3844.157133803534	210000	3844.157133803534
209	1000	1534.1247744560242	211000	211	3844.157133803534	211000	3184.7688991988603
210	1000	1543.8343913555145	212000	212	3844.157133803534	212000	3254.474993576768
211	1000	1550.3975942134857	213000	213	3844.157133803534	213000	3672.776439691405
212	1000	1557.051343202591	214000	214	3844.157133803534	214000	2093.205236692583
213	1000	1563.2234754562378	215000	215	3844.157133803534	215000	3393.8879562007323
214	1000	1569.747773885727	216000	216	3852.3536604129395	216000	3852.3536604129395
215	1000	1577.0963954925537	217000	217	3852.3536604129395	217000	3558.3522465386254
216	1000	1585.3122870922089	218000	218	3852.3536604129395	218000	3728.9870465779413
217	1000	1592.6687483787537	219000	219	3852.3536604129395	219000	3710.503913147203
218	1000	1598.9242839813232	220000	220	3852.3536604129395	220000	3694.413394571268
219	1000	1605.2733979225159	221000	221	3852.3536604129395	221000	3625.797692296817
220	1000	1611.9597237110138	222000	222	3852.3536604129395	222000	3764.784613616297
221	1000	1619.7434515953064	223000	223	3962.3099617620014	223000	3962.3099617620014
222	1000	1628.7479436397552	224000	224	3962.3099617620014	224000	3698.070103523887
223	1000	1636.3967907428741	225000	225	3962.3099617620014	225000	3833.7713181267363
224	1000	1643.2737007141113	226000	226	3962.3099617620014	226000	1435.9016413116683
225	1000	1651.0161967277527	227000	227	3962.3099617620014	227000	3816.953482157057
226	1000	1659.5482618808746	228000	228	3962.3099617620014	228000	3695.6236718452337
227	1000	1672.1104743480682	229000	229	3962.3099617620014	229000	3584.099618241692
228	1000	1680.6595122814178	230000	230	3962.3099617620014	230000	3784.9554125401196
229	1000	1688.3523533344269	231000	231	3962.3099617620014	231000	3738.422559038251
230	1000	1697.1855416297913	232000	232	3965.780785647577	232000	3965.780785647577
231	1000	1708.3796660900116	233000	233	3965.780785647577	233000	3921.0597044764513
232	1000	1720.7998390197754	234000	234	3965.780785647577	234000	800.0133871691476
233	1000	1729.2817282676697	235000	235	3965.780785647577	235000	3804.503241597273
234	1000	1740.4830362796783	236000	236	3965.780785647577	236000	3759.984442764145
235	1000	1756.2008123397827	237000	237	3965.780785647577	237000	3934.666577404687
236	1000	1767.4668843746185	238000	238	3965.780785647577	238000	428.88932166418397
237	1000	1774.9026045799255	239000	239	3965.780785647577	239000	3516.4028617199383
238	1000	1782.305715560913	240000	240	3965.780785647577	240000	3824.6962364027213
239	1000	1790.9591069221497	241000	241	3965.780785647577	241000	3670.7273313447404
240	1000	1802.2368280887604	242000	242	3965.780785647577	242000	3824.5867788519445
241	1000	1811.1403949260712	243000	243	4004.1569390228433	243000	4004.1569390228433
242	1000	1818.766569852829	244000	244	4023.8115841440117	244000	4023.8115841440117
243	1000	1826.6201357841492	245000	245	4044.265882132055	245000	4044.265882132055
244	1000	1834.945018529892	246000	246	4044.265882132055	246000	3908.1986051209647
245	1000	1846.3989238739014	247000	247	4044.265882132055	247000	3951.1733776316314
246	1000	1857.0123317241669	248000	248	4044.265882132055	248000	2321.488508670849
247	1000	1865.37441945076	249000	249	4044.265882132055	249000	3963.47700496048
248	1000	1872.6745111942291	250000	250	4044.265882132055	250000	740.6891927514375
249	1000	1880.0523283481598	251000	251	4044.265882132055	251000	4017.371494072814
250	1000	1889.7443931102753	252000	252	4044.265882132055	252000	3794.8928330173317
251	1000	1899.201477766037	253000	253	4044.265882132055	253000	3630.9689030786767
252	1000	1906.87704539299	254000	254	4044.265882132055	254000	3759.419458270447
253	1000	1914.921469449997	255000	255	4044.265882132055	255000	1703.2396160462702
254	1000	1923.662828207016	256000	256	4308.708129385857	256000	4308.708129385857
255	1000	1935.5149235725403	257000	257	4308.708129385857	257000	688.5471912763483
256	1000	1947.8346025943756	258000	258	4308.708129385857	258000	4072.3264165207534
257	1000	1955.9092075824738	259000	259	4308.708129385857	259000	4304.417361812401
258	1000	1963.2022035121918	260000	260	4308.708129385857	260000	4016.1588249816054
259	1000	1970.7460474967957	261000	261	4308.708129385857	261000	3785.715588031495
260	1000	1980.9041938781738	262000	262	4317.899046962328	262000	4317.899046962328
261	1000	1991.7286005020142	263000	263	4317.899046962328	263000	4237.2491992653595
262	1000	2001.0877377986908	264000	264	4317.899046962328	264000	4109.361506409794
263	1000	2010.0000751018524	265000	265	4317.899046962328	265000	3975.0513245715347
264	1000	2018.1425831317902	266000	266	4317.899046962328	266000	3785.285330942249
265	1000	2030.5424046516418	267000	267	4317.899046962328	267000	2817.8789377951575
266	1000	2037.8905324935913	268000	268	4317.899046962328	268000	4310.214909933747
267	1000	2045.3934199810028	269000	269	4317.899046962328	269000	4008.2984543921098
268	1000	2054.7487592697144	270000	270	4317.899046962328	270000	3957.281163990319
269	1000	2065.753703355789	271000	271	4317.899046962328	271000	3990.4018172671504
270	1000	2073.102772951126	272000	272	4317.899046962328	272000	4117.0253091595905
271	1000	2081.2127583026886	273000	273	4317.899046962328	273000	4079.6496291853646
272	1000	2089.7884349823	274000	274	4317.899046962328	274000	4047.1994214472775
273	1000	2099.6813633441925	275000	275	4317.899046962328	275000	4230.361845260626
274	1000	2108.587548017502	276000	276	4317.899046962328	276000	2815.150544817961
275	1000	2116.9129037857056	277000	277	4317.899046962328	277000	4241.715942126626
276	1000	2125.0381376743317	278000	278	4317.899046962328	278000	4059.199067455729
277	1000	2136.5258860588074	279000	279	4317.899046962328	279000	4276.974483849772
278	1000	2146.84091091156	280000	280	4317.899046962328	280000	4145.259633487471
279	1000	2154.615957260132	281000	281	4317.899046962328	281000	3821.868663786138
280	1000	2162.474917411804	282000	282	4317.899046962328	282000	3391.1364098893155
281	1000	2174.3420915603638	283000	283	4317.899046962328	283000	4035.047575165255
282	1000	2185.5653455257416	284000	284	4317.899046962328	284000	613.805392107689
283	1000	2193.7724792957306	285000	285	4317.899046962328	285000	3867.297578779575
284	1000	2201.968917131424	286000	286	4317.899046962328	286000	3630.1588749467187
285	1000	2212.6827170848846	287000	287	4317.899046962328	287000	1461.2933996927147
286	1000	2227.219940662384	288000	288	4317.899046962328	288000	3794.1635823176284
287	1000	2236.5461966991425	289000	289	4317.899046962328	289000	3147.987751849079
288	1000	2245.419546365738	290000	290	4317.899046962328	290000	3330.5553720141584
289	1000	2253.518844604492	291000	291	4317.899046962328	291000	3035.1930317701676
290	1000	2267.6723465919495	292000	292	4317.899046962328	292000	201.2480232618598
291	1000	2275.9103128910065	293000	293	4317.899046962328	293000	2600.3379631890793
292	1000	2285.3975541591644	294000	294	4317.899046962328	294000	2651.425927985598
293	1000	2292.7656235694885	295000	295	4317.899046962328	295000	1589.5611589122818
294	1000	2301.8704104423523	296000	296	4317.899046962328	296000	257.43792191560107
295	1000	2311.2382032871246	297000	297	4317.899046962328	297000	2227.110299125548
296	1000	2319.026806116104	298000	298	4317.899046962328	298000	2425.727855378115
297	1000	2327.657300233841	299000	299	4317.899046962328	299000	2240.5720769878585
298	1000	2336.6368641853333	300000	300	4317.899046962328	300000	1607.0512100527803
299	1000	2348.57763338089	301000	301	4317.899046962328	301000	2102.2490682016282
300	1000	2355.392035484314	302000	302	4317.899046962328	302000	2113.903395934171
301	1000	2362.8731203079224	303000	303	4317.899046962328	303000	2372.207523060084
302	1000	2371.7229166030884	304000	304	4317.899046962328	304000	2191.812079465799
303	1000	2383.928198337555	305000	305	4317.899046962328	305000	2457.336573841921
304	1000	2393.928483247757	306000	306	4317.899046962328	306000	2473.7085761880253
305	1000	2402.039628267288	307000	307	4317.899046962328	307000	2639.0355258522527
306	1000	2408.982167005539	308000	308	4317.899046962328	308000	2549.948420682319
307	1000	2417.8693273067474	309000	309	4317.899046962328	309000	1196.1142864189774
308	1000	2429.7857382297516	310000	310	4317.899046962328	310000	2327.3376344183503
309	1000	2437.21808719635	311000	311	4317.899046962328	311000	1746.2738864127207
310	1000	2443.9594416618347	312000	312	4317.899046962328	312000	1968.756633495595
311	1000	2451.8256373405457	313000	313	4317.899046962328	313000	2056.2191393428616
312	1000	2459.523798942566	314000	314	4317.899046962328	314000	2070.8122193245777
313	1000	2470.3544096946716	315000	315	4317.899046962328	315000	1693.8483655094528
314	1000	2480.3819708824158	316000	316	4317.899046962328	316000	2022.4753456203243
315	1000	2487.958061695099	317000	317	4317.899046962328	317000	1390.5169998906943
316	1000	2495.9177963733673	318000	318	4317.899046962328	318000	804.030854164748
317	1000	2503.224799633026	319000	319	4317.899046962328	319000	1674.7920388759496
318	1000	2510.9142100811005	320000	320	4317.899046962328	320000	1120.3437350317158
319	1000	2520.7451963424683	321000	321	4317.899046962328	321000	352.26646045366545
320	1000	2528.0677404403687	322000	322	4317.899046962328	322000	-83.70150655321339
321	1000	2536.326226234436	323000	323	4317.899046962328	323000	581.2292842509257
322	1000	2544.9149713516235	324000	324	4317.899046962328	324000	-247.01680098988984
323	1000	2553.6876266002655	325000	325	4317.899046962328	325000	271.79989104806725
324	1000	2564.9960594177246	326000	326	4317.899046962328	326000	256.1204660811385
325	1000	2572.1495685577393	327000	327	4317.899046962328	327000	180.63765170481477
326	1000	2578.838547229767	328000	328	4317.899046962328	328000	202.4337078984912
327	1000	2585.76198387146	329000	329	4317.899046962328	329000	129.8940427465441
328	1000	2594.9681470394135	330000	330	4317.899046962328	330000	176.01350447112623
329	1000	2601.719057559967	331000	331	4317.899046962328	331000	-74.5261263989228
330	1000	2609.31387758255	332000	332	4317.899046962328	332000	96.87693343883011
331	1000	2616.2901611328125	333000	333	4317.899046962328	333000	-441.60147670168953
332	1000	2627.162412405014	334000	334	4317.899046962328	334000	-378.15519681907904
333	1000	2634.7007672786713	335000	335	4317.899046962328	335000	-283.1075590226068
334	1000	2641.694486618042	336000	336	4317.899046962328	336000	-201.7248400760108
335	1000	2650.2986516952515	337000	337	4317.899046962328	337000	-478.1309479144852
336	1000	2658.988190174103	338000	338	4317.899046962328	338000	-359.193303599657
337	1000	2668.6333272457123	339000	339	4317.899046962328	339000	-438.1153306446232
338	1000	2675.533667087555	340000	340	4317.899046962328	340000	-485.02814105700855
339	1000	2682.497794151306	341000	341	4317.899046962328	341000	-637.0315939706688
340	1000	2689.9243602752686	342000	342	4317.899046962328	342000	-508.9681189600215
341	1000	2701.0852856636047	343000	343	4317.899046962328	343000	-469.93789318624687
342	1000	2710.4806139469147	344000	344	4317.899046962328	344000	-427.3884321553916
343	1000	2718.003050327301	345000	345	4317.899046962328	345000	-414.938891139486
344	1000	2726.3909339904785	346000	346	4317.899046962328	346000	-386.8103780572515
345	1000	2733.3325283527374	347000	347	4317.899046962328	347000	-399.5247398530165
346	1000	2744.9370896816254	348000	348	4317.899046962328	348000	-362.1606455242862
347	1000	2756.7283561229706	349000	349	4317.899046962328	349000	-397.24285889297545
348	1000	2763.912300825119	350000	350	4317.899046962328	350000	-534.7238014967814
349	1000	2773.885985136032	351000	351	4317.899046962328	351000	-571.0780582138376
350	1000	2781.510139942169	352000	352	4317.899046962328	352000	-429.4224962252449
351	1000	2791.561204433441	353000	353	4317.899046962328	353000	-497.7257113947956
352	1000	2804.4915351867676	354000	354	4317.899046962328	354000	-536.7025078827014
353	1000	2811.6421008110046	355000	355	4317.899046962328	355000	-522.75053842795
354	1000	2818.3347923755646	356000	356	4317.899046962328	356000	-704.6113834473559
355	1000	2825.5341215133667	357000	357	4317.899046962328	357000	-439.4522264036215
356	1000	2835.958066701889	358000	358	4317.899046962328	358000	-499.65508400053864
357	1000	2843.9151542186737	359000	359	4317.899046962328	359000	-476.3816410389186
358	1000	2852.6920578479767	360000	360	4317.899046962328	360000	-660.158394020367
359	1000	2859.849906682968	361000	361	4317.899046962328	361000	-617.2047989211096
360	1000	2873.0742094516754	362000	362	4317.899046962328	362000	-687.125750365107
