Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
44	446.87167954444885	1000	46000	323.8389491606563	46000	46	150.82816284862457
45	455.4387011528015	1000	47000	323.8389491606563	47000	47	123.73280084311378
46	463.9268982410431	1000	48000	323.8389491606563	48000	48	112.42477857731905
47	472.6530644893646	1000	49000	323.8389491606563	49000	49	111.41064119946985
48	482.2637460231781	1000	50000	323.8389491606563	50000	50	238.84091201784227
49	493.7409977912903	1000	51000	323.8389491606563	51000	51	143.63894881238087
50	502.57657861709595	1000	52000	323.8389491606563	52000	52	240.8152912996808
51	511.0090353488922	1000	53000	323.8389491606563	53000	53	220.90481610260315
52	519.3944120407104	1000	54000	323.8389491606563	54000	54	246.47325770187734
53	529.1158511638641	1000	55000	323.8389491606563	55000	55	320.53306754256096
54	540.5400466918945	1000	56000	455.70516959203076	56000	56	455.70516959203076
55	552.3522670269012	1000	57000	455.70516959203076	57000	57	235.59352419946148
56	564.2366008758545	1000	58000	455.70516959203076	58000	58	261.16577301606173
57	573.4368357658386	1000	59000	455.70516959203076	59000	59	394.90767685413056
58	581.7425420284271	1000	60000	455.70516959203076	60000	60	357.9387019258325
59	590.5999336242676	1000	61000	455.70516959203076	61000	61	320.0282727178899
60	600.3876614570618	1000	62000	455.70516959203076	62000	62	328.15107682851874
61	611.685658454895	1000	63000	455.70516959203076	63000	63	428.0862950619981
62	623.6314129829407	1000	64000	455.70516959203076	64000	64	337.7893473520008
63	635.470550775528	1000	65000	563.29088459733	65000	65	563.29088459733
64	643.6971590518951	1000	66000	563.29088459733	66000	66	558.962657638449
65	652.0045075416565	1000	67000	739.7903737696823	67000	67	739.7903737696823
66	660.6632177829742	1000	68000	739.7903737696823	68000	68	403.7965827139101
67	670.6312789916992	1000	69000	739.7903737696823	69000	69	293.12259351810917
68	682.5463700294495	1000	70000	1058.5213951389626	70000	70	1058.5213951389626
69	694.527509689331	1000	71000	1058.5213951389626	71000	71	611.0250998986565
70	704.2166187763214	1000	72000	1058.5213951389626	72000	72	367.4327337222218
71	712.6307287216187	1000	73000	1058.5213951389626	73000	73	606.1949161261996
72	721.1396260261536	1000	74000	1058.5213951389626	74000	74	579.6368081359459
73	730.7224977016449	1000	75000	1058.5213951389626	75000	75	813.1696996309831
74	741.7430720329285	1000	76000	1197.8840929580474	76000	76	1197.8840929580474
75	753.5968058109283	1000	77000	1485.390848505214	77000	77	1485.390848505214
76	765.3264579772949	1000	78000	1502.8045529682713	78000	78	1502.8045529682713
77	776.6624894142151	1000	79000	1502.8045529682713	79000	79	1488.3043266756656
78	784.992748260498	1000	80000	1502.8045529682713	80000	80	582.6431832025747
79	793.5064299106598	1000	81000	1502.8045529682713	81000	81	748.9937208832888
80	802.225380897522	1000	82000	1984.1899206074745	82000	82	1984.1899206074745
81	812.6385507583618	1000	83000	1984.1899206074745	83000	83	1674.8363216170694
82	824.5685822963715	1000	84000	1984.1899206074745	84000	84	1800.9506278149756
83	836.1547801494598	1000	85000	1984.1899206074745	85000	85	466.1784832599713
84	844.287727355957	1000	86000	1984.1899206074745	86000	86	1308.1347605341862
85	852.6099820137024	1000	87000	2098.424616198694	87000	87	2098.424616198694
86	861.2066268920898	1000	88000	2136.338076004913	88000	88	2136.338076004913
87	871.1198990345001	1000	89000	2136.338076004913	89000	89	2016.3392722093786
88	883.1385593414307	1000	90000	2136.338076004913	90000	90	2119.582778396284
89	894.969500541687	1000	91000	2165.9628550654716	91000	91	2165.9628550654716
90	904.66432762146	1000	92000	2165.9628550654716	92000	92	2050.4705642127547
91	913.2681105136871	1000	93000	2455.6469354850115	93000	93	2455.6469354850115
92	921.6691908836365	1000	94000	2455.6469354850115	94000	94	2258.0719230604113
93	931.1045999526978	1000	95000	2455.6469354850115	95000	95	2408.7643678569807
94	942.2294812202454	1000	96000	2455.6469354850115	96000	96	2418.4506201401077
95	954.1525769233704	1000	97000	2912.557297198292	97000	97	2912.557297198292
96	965.7127020359039	1000	98000	2912.557297198292	98000	98	2696.804413478114
97	975.7067065238953	1000	99000	2912.557297198292	99000	99	1664.3256222424113
98	983.9445371627808	1000	100000	2912.557297198292	100000	100	2912.2662704032377
99	992.4585814476013	1000	101000	2912.557297198292	101000	101	2751.306266779549
100	1001.6666963100433	1000	102000	2925.2809993044366	102000	102	2925.2809993044366
101	1012.6669836044312	1000	103000	2925.2809993044366	103000	103	2707.954225298759
102	1024.6960430145264	1000	104000	2925.2809993044366	104000	104	2756.2029901775763
103	1036.568060874939	1000	105000	2925.2809993044366	105000	105	2833.576595609711
104	1048.3046543598175	1000	106000	2925.2809993044366	106000	106	982.6260467962239
105	1056.5813183784485	1000	107000	2925.2809993044366	107000	107	582.4151949702699
106	1064.9865336418152	1000	108000	2925.2809993044366	108000	108	2886.2774703857954
107	1073.7983117103577	1000	109000	2925.2809993044366	109000	109	2319.4945866286953
108	1083.6017723083496	1000	110000	3017.3052738596875	110000	110	3017.3052738596875
109	1095.494130373001	1000	111000	3017.3052738596875	111000	111	2834.1136011555354
110	1104.022935628891	1000	112000	3080.500432864464	112000	112	3080.500432864464
111	1112.570957660675	1000	113000	3102.6313512787756	113000	113	3102.6313512787756
112	1121.2248256206512	1000	114000	3287.5431493224946	114000	114	3287.5431493224946
113	1131.0490152835846	1000	115000	3287.5431493224946	115000	115	1403.2064414062231
114	1142.7581131458282	1000	116000	3363.8512859721923	116000	116	3363.8512859721923
115	1154.6888573169708	1000	117000	3363.8512859721923	117000	117	3020.8087473583582
116	1163.4270493984222	1000	118000	3363.8512859721923	118000	118	3187.0280941807096
117	1172.0451629161835	1000	119000	3363.8512859721923	119000	119	3207.2560992940084
118	1180.6007742881775	1000	120000	3363.8512859721923	120000	120	2879.878283537732
119	1190.5124950408936	1000	121000	3363.8512859721923	121000	121	3253.3566871954017
120	1201.6949396133423	1000	122000	3363.8512859721923	122000	122	3318.1324460077212
121	1213.4441471099854	1000	123000	3363.8512859721923	123000	123	3337.8715131486515
122	1223.6022996902466	1000	124000	3363.8512859721923	124000	124	3171.686232879112
123	1231.986196756363	1000	125000	3363.8512859721923	125000	125	3145.83405725894
124	1240.5702459812164	1000	126000	3363.8512859721923	126000	126	3159.945570179064
125	1249.810007572174	1000	127000	3363.8512859721923	127000	127	3231.3647041097192
126	1260.1582551002502	1000	128000	3363.8512859721923	128000	128	3287.847879877782
127	1272.0235526561737	1000	129000	3416.9043604892927	129000	129	3416.9043604892927
128	1281.572688817978	1000	130000	3416.9043604892927	130000	130	3320.7213112011373
129	1289.796023607254	1000	131000	3532.2408999265854	131000	131	3532.2408999265854
130	1298.1884927749634	1000	132000	3532.2408999265854	132000	132	3396.594104137831
131	1307.5540816783905	1000	133000	3532.2408999265854	133000	133	2426.6116997155445
132	1318.5976076126099	1000	134000	3532.2408999265854	134000	134	3293.6720659878756
133	1330.1853017807007	1000	135000	3532.2408999265854	135000	135	3392.8349742413243
134	1341.387998342514	1000	136000	3656.4292126228834	136000	136	3656.4292126228834
135	1349.6529116630554	1000	137000	3656.4292126228834	137000	137	3341.6746850766276
136	1358.1762137413025	1000	138000	3656.4292126228834	138000	138	3430.949655709231
137	1366.95321059227	1000	139000	3656.4292126228834	139000	139	3402.2777245060356
138	1376.7348001003265	1000	140000	3656.4292126228834	140000	140	3410.7826511445096
139	1388.9029095172882	1000	141000	3692.865773036961	141000	141	3692.865773036961
140	1400.57088637352	1000	142000	3692.865773036961	142000	142	3628.8645191153314
141	1409.9621739387512	1000	143000	3692.865773036961	143000	143	3591.9953714244284
142	1418.428858757019	1000	144000	3692.865773036961	144000	144	3548.8292835588186
143	1427.0128054618835	1000	145000	3692.865773036961	145000	145	3622.9453115797833
144	1436.6776113510132	1000	146000	3692.865773036961	146000	146	3461.316180741415
145	1447.6139161586761	1000	147000	3692.865773036961	147000	147	3495.431475628863
146	1459.5282263755798	1000	148000	3692.865773036961	148000	148	3609.1558028471118
147	1471.2623465061188	1000	149000	3692.865773036961	149000	149	3656.007564389822
148	1479.8404276371002	1000	150000	3692.865773036961	150000	150	3655.848213218629
149	1488.3704047203064	1000	151000	3728.3853326701787	151000	151	3728.3853326701787
150	1496.854899406433	1000	152000	3728.3853326701787	152000	152	3629.5311691368915
151	1506.8231284618378	1000	153000	3846.3917708348363	153000	153	3846.3917708348363
152	1518.555183172226	1000	154000	3846.3917708348363	154000	154	3843.8521738466125
153	1530.4643983840942	1000	155000	3846.3917708348363	155000	155	3724.754368900356
154	1540.494107246399	1000	156000	3846.3917708348363	156000	156	3527.6874633493876
155	1548.7266290187836	1000	157000	3846.3917708348363	157000	157	3839.407551056281
156	1557.260870218277	1000	158000	3846.3917708348363	158000	158	3701.6849594176833
157	1566.5902183055878	1000	159000	3846.3917708348363	159000	159	3782.1735797931647
158	1577.4251618385315	1000	160000	3846.3917708348363	160000	160	3625.7054506644736
159	1588.8788356781006	1000	161000	3846.3917708348363	161000	161	3817.1008746989364
160	1597.277006149292	1000	162000	3846.3917708348363	162000	162	3754.5396980617393
161	1605.8062043190002	1000	163000	3853.2166607424138	163000	163	3853.2166607424138
162	1614.5800428390503	1000	164000	3853.2166607424138	164000	164	3836.5398303083025
163	1624.377739906311	1000	165000	3853.2166607424138	165000	165	3718.2844237515146
164	1636.2503778934479	1000	166000	3858.2136972782164	166000	166	3858.2136972782164
165	1648.1086478233337	1000	167000	3858.2136972782164	167000	167	3790.094266274564
166	1658.9685015678406	1000	168000	3858.2136972782164	168000	168	3828.4553497492966
167	1667.116999387741	1000	169000	3858.2136972782164	169000	169	3776.6562769538536
168	1675.569407939911	1000	170000	3896.5295337933644	170000	170	3896.5295337933644
169	1684.5255990028381	1000	171000	3896.5295337933644	171000	171	3728.1288592858414
170	1694.7135844230652	1000	172000	3896.5295337933644	172000	172	3851.842046054761
171	1706.6332325935364	1000	173000	3945.5945526503506	173000	173	3945.5945526503506
172	1718.4920337200165	1000	174000	3945.5945526503506	174000	174	3919.636318579266
173	1730.0948815345764	1000	175000	3945.5945526503506	175000	175	3553.3934642883146
174	1739.1531796455383	1000	176000	3945.5945526503506	176000	176	3834.8813520552203
175	1747.5637769699097	1000	177000	3945.5945526503506	177000	177	3836.0674017942315
176	1756.114747285843	1000	178000	3971.634665219699	178000	178	3971.634665219699
177	1766.056624174118	1000	179000	3971.634665219699	179000	179	3884.806976582783
178	1777.3739268779755	1000	180000	3971.634665219699	180000	180	3754.6883740382345
179	1789.3441133499146	1000	181000	3971.634665219699	181000	181	3745.419157328507
180	1801.090194940567	1000	182000	3971.634665219699	182000	182	3939.565348823159
181	1809.2552015781403	1000	183000	3971.634665219699	183000	183	3962.0900636479564
182	1817.6793925762177	1000	184000	3971.634665219699	184000	184	3933.9875044010255
183	1826.3939929008484	1000	185000	3971.634665219699	185000	185	3712.5810663249304
184	1836.422654390335	1000	186000	4038.299880585753	186000	186	4038.299880585753
185	1848.234338760376	1000	187000	4038.299880585753	187000	187	3903.3989438780627
186	1860.18128323555	1000	188000	4038.299880585753	188000	188	3948.5659552526495
187	1868.4930622577667	1000	189000	4038.299880585753	189000	189	3832.550779385141
188	1876.8658084869385	1000	190000	4038.299880585753	190000	190	3687.525687035632
189	1885.396496772766	1000	191000	4038.299880585753	191000	191	3672.1719597366614
190	1895.265596151352	1000	192000	4038.299880585753	192000	192	3982.8850003902676
191	1906.8787837028503	1000	193000	4100.527513927146	193000	193	4100.527513927146
192	1918.5680766105652	1000	194000	4100.527513927146	194000	194	4011.4885740781456
193	1929.8845813274384	1000	195000	4100.527513927146	195000	195	4024.138818036455
194	1938.206013917923	1000	196000	4100.527513927146	196000	196	3766.8501615466166
195	1946.5181503295898	1000	197000	4100.527513927146	197000	197	3921.634728660828
196	1955.452439546585	1000	198000	4100.527513927146	198000	198	3917.5572902648023
197	1965.3298773765564	1000	199000	4100.527513927146	199000	199	4089.6289173682235
198	1976.9926524162292	1000	200000	4100.527513927146	200000	200	3902.139394586455
199	1988.8446464538574	1000	201000	4100.527513927146	201000	201	4077.7291829165965
200	1998.266522884369	1000	202000	4100.527513927146	202000	202	4005.197355263958
201	2006.5576429367065	1000	203000	4100.527513927146	203000	203	3846.564796653948
202	2014.889830827713	1000	204000	4100.527513927146	204000	204	4033.422179176986
203	2024.5556647777557	1000	205000	4211.422585610413	205000	205	4211.422585610413
204	2035.5302395820618	1000	206000	4211.422585610413	206000	206	3998.137192095088
205	2047.4325585365295	1000	207000	4211.422585610413	207000	207	4090.0193297975748
206	2059.2840106487274	1000	208000	4211.422585610413	208000	208	3938.4389783570273
207	2069.3143587112427	1000	209000	4211.422585610413	209000	209	4131.165393718943
208	2077.6252176761627	1000	210000	4243.367015361254	210000	210	4243.367015361254
209	2085.933643579483	1000	211000	4243.367015361254	211000	211	4162.2241243889075
210	2095.081066131592	1000	212000	4243.367015361254	212000	212	4055.5514052666013
211	2106.2564556598663	1000	213000	4243.367015361254	213000	213	3919.103307466976
212	2117.7885236740112	1000	214000	4243.367015361254	214000	214	4114.460131724876
213	2129.6982810497284	1000	215000	4243.367015361254	215000	215	4106.99499867432
214	2138.839015722275	1000	216000	4243.367015361254	216000	216	4069.502728879242
215	2147.0397160053253	1000	217000	4280.759827129971	217000	217	4280.759827129971
216	2155.532423734665	1000	218000	4280.759827129971	218000	218	4020.0626056390015
217	2165.0969450473785	1000	219000	4280.759827129971	219000	219	3955.2317877195323
218	2176.388254880905	1000	220000	4280.759827129971	220000	220	3934.262880065287
219	2188.0939633846283	1000	221000	4280.759827129971	221000	221	4171.582718587585
220	2196.480357170105	1000	222000	4280.759827129971	222000	222	4156.640131303691
221	2204.855896949768	1000	223000	4395.9667455463	223000	223	4395.9667455463
222	2213.2832984924316	1000	224000	4395.9667455463	224000	224	4190.761653414919
223	2223.1865224838257	1000	225000	4395.9667455463	225000	225	4170.267621562314
224	2234.5215656757355	1000	226000	4395.9667455463	226000	226	4165.186504502368
225	2246.48020362854	1000	227000	4395.9667455463	227000	227	4202.486260255292
226	2255.4898138046265	1000	228000	4395.9667455463	228000	228	4205.844324221622
227	2263.8369867801666	1000	229000	4395.9667455463	229000	229	4122.269238257753
228	2272.3003935813904	1000	230000	4395.9667455463	230000	230	4185.247832801959
229	2282.062878370285	1000	231000	4395.9667455463	231000	231	4264.999059062298
230	2293.45067691803	1000	232000	4395.9667455463	232000	232	4337.801164371614
231	2305.4027411937714	1000	233000	4395.9667455463	233000	233	4304.6995140506915
232	2317.1491582393646	1000	234000	4395.9667455463	234000	234	3057.402106949257
233	2327.6872050762177	1000	235000	4395.9667455463	235000	235	4264.667976596201
234	2335.8710749149323	1000	236000	4395.9667455463	236000	236	4287.549185571991
235	2344.157200574875	1000	237000	4395.9667455463	237000	237	4158.600545591098
236	2353.4165353775024	1000	238000	4395.9667455463	238000	238	4039.0636867160906
237	2363.8292212486267	1000	239000	4594.754910991571	239000	239	4594.754910991571
238	2375.7385280132294	1000	240000	4594.754910991571	240000	240	4296.901103843003
239	2386.907942533493	1000	241000	4594.754910991571	241000	241	4326.09178695672
240	2395.045809030533	1000	242000	4594.754910991571	242000	242	4274.2587707545335
241	2403.613785505295	1000	243000	4594.754910991571	243000	243	4438.399781620912
242	2412.606556892395	1000	244000	4594.754910991571	244000	244	4369.761274936745
243	2422.3307087421417	1000	245000	4594.754910991571	245000	245	4540.983820283553
244	2434.1186022758484	1000	246000	4594.754910991571	246000	246	4444.001073763421
245	2444.45884680748	1000	247000	4594.754910991571	247000	247	4353.767713847921
246	2452.845968723297	1000	248000	4594.754910991571	248000	248	4196.420480517148
247	2461.3657462596893	1000	249000	4594.754910991571	249000	249	4444.3755005355115
248	2470.5957069396973	1000	250000	4594.754910991571	250000	250	4308.142428934585
249	2481.0480303764343	1000	251000	4594.754910991571	251000	251	4453.398085929945
250	2492.9650688171387	1000	252000	4594.754910991571	252000	252	4446.906843546806
251	2503.727881669998	1000	253000	4594.754910991571	253000	253	4400.772187072783
252	2512.066256046295	1000	254000	4594.754910991571	254000	254	4414.527897640389
253	2520.6092863082886	1000	255000	4594.754910991571	255000	255	4435.132250070882
254	2529.8330733776093	1000	256000	4594.754910991571	256000	256	4372.779660053578
255	2540.1055874824524	1000	257000	4594.754910991571	257000	257	4482.70609641572
256	2552.0653471946716	1000	258000	4594.754910991571	258000	258	4449.007894996249
257	2561.8772115707397	1000	259000	4594.754910991571	259000	259	4411.529062471731
258	2570.2007365226746	1000	260000	4606.193345480826	260000	260	4606.193345480826
259	2578.7534363269806	1000	261000	4628.683973979831	261000	261	4628.683973979831
260	2588.287051677704	1000	262000	4628.683973979831	262000	262	4619.826650386146
261	2599.2521913051605	1000	263000	4628.683973979831	263000	263	1955.0469928221396
262	2611.1557738780975	1000	264000	4628.683973979831	264000	264	4583.055627810503
263	2622.4415657520294	1000	265000	4628.683973979831	265000	265	4352.349017633224
264	2630.9333131313324	1000	266000	4628.683973979831	266000	266	4520.34918642376
265	2639.301490545273	1000	267000	4628.683973979831	267000	267	4513.976014580994
266	2648.235937833786	1000	268000	4628.683973979831	268000	268	4496.741833793857
267	2658.2723689079285	1000	269000	4628.683973979831	269000	269	4547.2298488220185
268	2670.2795577049255	1000	270000	4628.683973979831	270000	270	4299.273419273861
269	2682.079148054123	1000	271000	4628.683973979831	271000	271	4574.099780513122
270	2692.6780190467834	1000	272000	4669.306164619398	272000	272	4669.306164619398
271	2701.216775417328	1000	273000	4780.6719458500165	273000	273	4780.6719458500165
272	2709.711100578308	1000	274000	4780.6719458500165	274000	274	4658.051836628326
273	2718.9560441970825	1000	275000	4780.6719458500165	275000	275	4503.647151353501
274	2729.570048570633	1000	276000	4780.6719458500165	276000	276	4643.188492927329
275	2741.5903561115265	1000	277000	4780.6719458500165	277000	277	4527.607687832366
276	2753.353922367096	1000	278000	4780.6719458500165	278000	278	4666.999845919482
277	2763.9822297096252	1000	279000	4780.6719458500165	279000	279	4312.675598737125
278	2772.2342665195465	1000	280000	4780.6719458500165	280000	280	4490.608162311658
279	2780.5728504657745	1000	281000	4780.6719458500165	281000	281	4522.242665098675
280	2789.6184289455414	1000	282000	4780.6719458500165	282000	282	4689.2199764133375
281	2799.9724011421204	1000	283000	4780.6719458500165	283000	283	4555.161032658776
282	2812.0355021953583	1000	284000	4786.653298499609	284000	284	4786.653298499609
283	2822.354503631592	1000	285000	4786.653298499609	285000	285	4500.845003198467
284	2830.966647386551	1000	286000	4786.653298499609	286000	286	4517.534857442945
285	2839.4101276397705	1000	287000	4786.653298499609	287000	287	4393.752106185189
286	2848.8301730155945	1000	288000	4786.653298499609	288000	288	4518.162959342434
287	2859.9098448753357	1000	289000	4786.653298499609	289000	289	4729.125010652795
288	2871.5538232326508	1000	290000	4786.653298499609	290000	290	4624.381875514719
289	2882.8055770397186	1000	291000	4786.653298499609	291000	291	4696.305176732592
290	2890.986964941025	1000	292000	4786.653298499609	292000	292	4316.909637765615
291	2899.5823187828064	1000	293000	4786.653298499609	293000	293	4479.462360891177
292	2908.2745356559753	1000	294000	4786.653298499609	294000	294	4664.63298708917
293	2918.477155447006	1000	295000	4786.653298499609	295000	295	4493.503315883948
294	2930.4936170578003	1000	296000	4786.653298499609	296000	296	4577.9634403940245
295	2942.480392217636	1000	297000	4786.653298499609	297000	297	4711.365230621755
296	2951.567081451416	1000	298000	4786.653298499609	298000	298	4585.890934231193
297	2959.978824853897	1000	299000	4786.653298499609	299000	299	4342.717882978635
298	2968.5199716091156	1000	300000	4786.653298499609	300000	300	4498.059488367382
299	2978.234747648239	1000	301000	4786.653298499609	301000	301	4688.810867656484
300	2989.81769990921	1000	302000	4786.653298499609	302000	302	4570.68283016317
301	3001.593243122101	1000	303000	4786.653298499609	303000	303	4535.994535484663
302	3012.397725343704	1000	304000	4786.653298499609	304000	304	4458.212424938872
303	3020.8041450977325	1000	305000	4786.653298499609	305000	305	4653.934366751782
304	3029.271097421646	1000	306000	4786.653298499609	306000	306	4606.035669043103
305	3038.4065341949463	1000	307000	4786.653298499609	307000	307	4530.849864943767
306	3048.7180802822113	1000	308000	4786.653298499609	308000	308	4571.6118184640045
307	3060.668288707733	1000	309000	4786.653298499609	309000	309	4610.30140340374
308	3072.315969467163	1000	310000	4786.653298499609	310000	310	4556.0906883363095
309	3084.179103374481	1000	311000	4786.653298499609	311000	311	4622.179476442014
310	3092.817304134369	1000	312000	4812.190694493241	312000	312	4812.190694493241
311	3101.0797488689423	1000	313000	4812.190694493241	313000	313	4533.979839492788
312	3109.4059908390045	1000	314000	4812.190694493241	314000	314	4713.71295595195
313	3119.2105660438538	1000	315000	4812.190694493241	315000	315	4561.3676481889825
314	3131.0865111351013	1000	316000	4812.190694493241	316000	316	4735.584637296931
315	3142.55242395401	1000	317000	4812.190694493241	317000	317	4701.020874436569
316	3150.880705356598	1000	318000	4812.190694493241	318000	318	4611.039180863656
317	3159.4165625572205	1000	319000	4812.190694493241	319000	319	4552.917832311602
318	3168.2292263507843	1000	320000	4812.190694493241	320000	320	4702.571213267534
319	3178.0773496627808	1000	321000	4812.190694493241	321000	321	4672.594664381785
320	3190.153150320053	1000	322000	4930.378360349174	322000	322	4930.378360349174
321	3202.1242337226868	1000	323000	4930.378360349174	323000	323	4773.448504576394
322	3211.540004014969	1000	324000	4975.5858068463085	324000	324	4975.5858068463085
323	3219.8540976047516	1000	325000	4975.5858068463085	325000	325	4728.79842781386
324	3228.5386004447937	1000	326000	4975.5858068463085	326000	326	4532.277079308038
325	3238.25120306015	1000	327000	4975.5858068463085	327000	327	4785.224216850985
326	3249.413442850113	1000	328000	4975.5858068463085	328000	328	4576.66261836212
327	3261.21284198761	1000	329000	4975.5858068463085	329000	329	4664.013116634166
328	3270.8934445381165	1000	330000	5030.108213066891	330000	330	5030.108213066891
329	3279.1987755298615	1000	331000	5030.108213066891	331000	331	4866.186810227277
330	3287.752846956253	1000	332000	5030.108213066891	332000	332	4570.471416650031
331	3297.241136074066	1000	333000	5030.108213066891	333000	333	4515.898835566227
332	3308.1470942497253	1000	334000	5030.108213066891	334000	334	4521.575256281194
333	3319.984915494919	1000	335000	5030.108213066891	335000	335	4925.894472569859
334	3331.5416963100433	1000	336000	5030.108213066891	336000	336	4971.651204949086
335	3341.62180685997	1000	337000	5030.108213066891	337000	337	4902.390999796634
336	3350.016901731491	1000	338000	5030.108213066891	338000	338	4608.847627589301
337	3358.299362897873	1000	339000	5030.108213066891	339000	339	4876.871701220039
338	3367.410427093506	1000	340000	5030.108213066891	340000	340	4972.41503928623
339	3378.0254998207092	1000	341000	5030.108213066891	341000	341	4748.835488681618
340	3388.779925107956	1000	342000	5030.108213066891	342000	342	4737.684222096299
341	3397.1972386837006	1000	343000	5030.108213066891	343000	343	4946.3921414258975
342	3405.843086242676	1000	344000	5030.108213066891	344000	344	4695.43709689758
343	3415.045024394989	1000	345000	5030.108213066891	345000	345	4833.897522827431
344	3425.434079647064	1000	346000	5030.108213066891	346000	346	4781.907619870609
345	3437.2248525619507	1000	347000	5030.108213066891	347000	347	4555.212372383898
346	3448.8103487491608	1000	348000	5030.108213066891	348000	348	4847.475598023591
347	3460.4089970588684	1000	349000	5030.108213066891	349000	349	5027.864324745526
348	3471.5581226348877	1000	350000	5030.108213066891	350000	350	5013.032340601524
349	3479.6900458335876	1000	351000	5030.108213066891	351000	351	4883.446932736396
350	3487.8877925872803	1000	352000	5030.108213066891	352000	352	4990.135418340664
351	3496.759814977646	1000	353000	5030.108213066891	353000	353	4876.15512840764
352	3507.026738166809	1000	354000	5030.108213066891	354000	354	4859.541285981632
353	3518.9610047340393	1000	355000	5030.108213066891	355000	355	5027.09055012199
354	3529.375906229019	1000	356000	5030.108213066891	356000	356	4832.010263905683
355	3537.8755176067352	1000	357000	5030.108213066891	357000	357	4947.214173353476
356	3546.261919260025	1000	358000	5030.108213066891	358000	358	4746.780931218408
357	3555.3747396469116	1000	359000	5030.108213066891	359000	359	4628.22645507362
358	3565.635511159897	1000	360000	5030.108213066891	360000	360	4931.52299522841
359	3577.422487974167	1000	361000	5030.108213066891	361000	361	4647.196842839962
360	3589.335900068283	1000	362000	5091.864900532958	362000	362	5091.864900532958
361	3600.204127550125	1000	363000	5091.864900532958	363000	363	4753.234063099918
362	3608.48797249794	1000	364000	5091.864900532958	364000	364	5085.086369097155
363	3616.88325715065	1000	365000	5091.864900532958	365000	365	4847.985953493867
