Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
104	1000	804.8016042709351	106000	106	2700.915880707261	106000	2989.8547440516613
105	1000	813.9446220397949	107000	107	2813.8149640393162	107000	2989.8547440516613
106	1000	823.3268625736237	108000	108	2688.7161949530946	108000	2989.8547440516613
107	1000	832.0496845245361	109000	109	2760.2808768623613	109000	2989.8547440516613
108	1000	838.6268529891968	110000	110	2614.1943040998262	110000	2989.8547440516613
109	1000	845.1917746067047	111000	111	2709.139636615161	111000	2989.8547440516613
110	1000	851.8580152988434	112000	112	2820.0902811402493	112000	2989.8547440516613
111	1000	858.935111284256	113000	113	2825.893428915746	113000	2989.8547440516613
112	1000	866.694048166275	114000	114	2827.359902892252	114000	2989.8547440516613
113	1000	876.0578880310059	115000	115	3012.451476350924	115000	3012.451476350924
114	1000	885.3531279563904	116000	116	2720.7031353790344	116000	3012.451476350924
115	1000	894.1817610263824	117000	117	2848.9575925059894	117000	3012.451476350924
116	1000	902.1206974983215	118000	118	3107.787455980205	118000	3107.787455980205
117	1000	908.6167016029358	119000	119	2745.1363418612727	119000	3107.787455980205
118	1000	915.1635930538177	120000	120	2880.1477703845258	120000	3107.787455980205
119	1000	921.7224388122559	121000	121	2763.765551980948	121000	3107.787455980205
120	1000	929.2894470691681	122000	122	3029.66996725871	122000	3107.787455980205
121	1000	937.4748220443726	123000	123	2998.0622478321643	123000	3107.787455980205
122	1000	946.7324388027191	124000	124	2777.317504352335	124000	3107.787455980205
123	1000	953.4422981739044	125000	125	3201.8471383763554	125000	3201.8471383763554
124	1000	960.0529234409332	126000	126	3005.84691034266	126000	3201.8471383763554
125	1000	966.6386849880219	127000	127	225.09803173272599	127000	3201.8471383763554
126	1000	973.7220592498779	128000	128	2688.09341616254	128000	3201.8471383763554
127	1000	981.3473691940308	129000	129	2937.166162220681	129000	3201.8471383763554
128	1000	989.9225225448608	130000	130	1536.4728667777208	130000	3201.8471383763554
129	1000	997.8823237419128	131000	131	2876.288921171192	131000	3201.8471383763554
130	1000	1004.4418754577637	132000	132	3061.549014473463	132000	3201.8471383763554
131	1000	1010.8918426036835	133000	133	2593.8089412246245	133000	3201.8471383763554
132	1000	1017.5209288597107	134000	134	2939.7692541352303	134000	3201.8471383763554
133	1000	1024.8527269363403	135000	135	3048.1726542754304	135000	3201.8471383763554
134	1000	1032.508920431137	136000	136	2733.0739190111462	136000	3201.8471383763554
135	1000	1041.8854439258575	137000	137	3157.806292407748	137000	3201.8471383763554
136	1000	1050.9639780521393	138000	138	3132.6072720764178	138000	3201.8471383763554
137	1000	1059.8356909751892	139000	139	3144.8427146402073	139000	3201.8471383763554
138	1000	1066.3542520999908	140000	140	3190.3679023079294	140000	3201.8471383763554
139	1000	1073.0115168094635	141000	141	2958.7329032283674	141000	3201.8471383763554
140	1000	1079.6340110301971	142000	142	3334.0227424911363	142000	3334.0227424911363
141	1000	1086.6562240123749	143000	143	3154.4222002374618	143000	3334.0227424911363
142	1000	1094.3778717517853	144000	144	3174.4300869754825	144000	3334.0227424911363
143	1000	1103.2424759864807	145000	145	2965.239037757587	145000	3334.0227424911363
144	1000	1112.3986592292786	146000	146	2898.523505542192	146000	3334.0227424911363
145	1000	1120.953102350235	147000	147	3123.3820981914946	147000	3334.0227424911363
146	1000	1127.294235944748	148000	148	3264.8181278295174	148000	3334.0227424911363
147	1000	1133.7163326740265	149000	149	3177.3161537619585	149000	3334.0227424911363
148	1000	1140.273329257965	150000	150	3206.80922468056	150000	3334.0227424911363
149	1000	1147.5613236427307	151000	151	3295.982258223974	151000	3334.0227424911363
150	1000	1155.4897000789642	152000	152	3255.313896471658	152000	3334.0227424911363
151	1000	1164.9021172523499	153000	153	3087.684747204639	153000	3334.0227424911363
152	1000	1174.197419166565	154000	154	3233.268262297198	154000	3334.0227424911363
153	1000	1180.8499653339386	155000	155	2907.9455228004995	155000	3334.0227424911363
154	1000	1187.460313796997	156000	156	3327.123442490376	156000	3334.0227424911363
155	1000	1193.804667711258	157000	157	3328.3108067944922	157000	3334.0227424911363
156	1000	1200.6611468791962	158000	158	3473.6199021831	158000	3473.6199021831
157	1000	1208.301192522049	159000	159	3505.3828623176732	159000	3505.3828623176732
158	1000	1216.6828351020813	160000	160	3384.5765753670985	160000	3505.3828623176732
159	1000	1225.9327430725098	161000	161	3249.3094310212273	161000	3505.3828623176732
160	1000	1235.1414897441864	162000	162	3325.321711082247	162000	3505.3828623176732
161	1000	1241.6137013435364	163000	163	3505.341163795714	163000	3505.3828623176732
162	1000	1248.2024438381195	164000	164	3289.5680515285376	164000	3505.3828623176732
163	1000	1254.9548621177673	165000	165	527.5991696161788	165000	3505.3828623176732
164	1000	1261.774780035019	166000	166	3392.6970726870445	166000	3505.3828623176732
165	1000	1269.2742538452148	167000	167	3548.8150111909117	167000	3548.8150111909117
166	1000	1278.2485263347626	168000	168	3425.6260708774694	168000	3548.8150111909117
167	1000	1287.5511422157288	169000	169	3402.1662492494265	169000	3548.8150111909117
168	1000	1295.203190088272	170000	170	3709.8627042154767	170000	3709.8627042154767
169	1000	1301.7149839401245	171000	171	3544.2141527231333	171000	3709.8627042154767
170	1000	1308.3118741512299	172000	172	3204.954806541204	172000	3709.8627042154767
171	1000	1315.0303800106049	173000	173	3314.932487452984	173000	3709.8627042154767
172	1000	1321.792245388031	174000	174	1849.74364731469	174000	3709.8627042154767
173	1000	1329.1432247161865	175000	175	3252.4011025239965	175000	3709.8627042154767
174	1000	1336.6511743068695	176000	176	3550.1435795544126	176000	3709.8627042154767
175	1000	1344.5854597091675	177000	177	3519.180094956772	177000	3709.8627042154767
176	1000	1354.024804353714	178000	178	3671.176092170809	178000	3709.8627042154767
177	1000	1362.1528198719025	179000	179	3496.410411785761	179000	3709.8627042154767
178	1000	1368.6491236686707	180000	180	738.6492825157826	180000	3709.8627042154767
179	1000	1375.431529045105	181000	181	3645.1969683696975	181000	3709.8627042154767
180	1000	1382.106128692627	182000	182	3575.46378230127	182000	3709.8627042154767
181	1000	1389.5467414855957	183000	183	3334.003720083334	183000	3709.8627042154767
182	1000	1397.201491355896	184000	184	3684.8190352376123	184000	3709.8627042154767
183	1000	1406.4112679958344	185000	185	3548.2336030649303	185000	3709.8627042154767
184	1000	1415.5564589500427	186000	186	766.1983716060791	186000	3709.8627042154767
185	1000	1422.062968492508	187000	187	3892.9128124187264	187000	3892.9128124187264
186	1000	1428.6914067268372	188000	188	3921.8247774465003	188000	3921.8247774465003
187	1000	1435.309520483017	189000	189	3745.8454134244653	189000	3921.8247774465003
188	1000	1442.282121181488	190000	190	3672.833477333482	190000	3921.8247774465003
189	1000	1450.0854547023773	191000	191	3723.1817683985105	191000	3921.8247774465003
190	1000	1458.8599119186401	192000	192	3588.1079752024184	192000	3921.8247774465003
191	1000	1468.3200206756592	193000	193	3545.268633883401	193000	3921.8247774465003
192	1000	1477.5087304115295	194000	194	1477.517461968115	194000	3921.8247774465003
193	1000	1485.6446828842163	195000	195	3518.5233677519477	195000	3921.8247774465003
194	1000	1492.1198298931122	196000	196	3697.9582303443503	196000	3921.8247774465003
195	1000	1498.790857076645	197000	197	3490.782019013949	197000	3921.8247774465003
196	1000	1505.4847600460052	198000	198	3728.5139075259203	198000	3921.8247774465003
197	1000	1512.8579981327057	199000	199	3480.368829587038	199000	3921.8247774465003
198	1000	1520.3288443088531	200000	200	3291.103496412792	200000	3921.8247774465003
199	1000	1529.483724117279	201000	201	3827.7593969847085	201000	3921.8247774465003
200	1000	1538.7564733028412	202000	202	3696.0530399061972	202000	3921.8247774465003
201	1000	1547.7955117225647	203000	203	3704.127010305814	203000	3921.8247774465003
202	1000	1555.4820189476013	204000	204	3638.2863538988354	204000	3921.8247774465003
203	1000	1561.869849205017	205000	205	3816.387641531735	205000	3921.8247774465003
204	1000	1568.4956994056702	206000	206	3461.1760982259325	206000	3921.8247774465003
205	1000	1575.1813986301422	207000	207	388.93517297680734	207000	3921.8247774465003
206	1000	1582.5239901542664	208000	208	3651.5804863379963	208000	3921.8247774465003
207	1000	1590.39684176445	209000	209	3609.7603785752194	209000	3921.8247774465003
208	1000	1599.5406529903412	210000	210	3609.780350271115	210000	3921.8247774465003
209	1000	1608.808359861374	211000	211	3766.3201500349096	211000	3921.8247774465003
210	1000	1617.1775028705597	212000	212	3704.7720977010795	212000	3921.8247774465003
211	1000	1623.7700102329254	213000	213	3470.5632942035863	213000	3921.8247774465003
212	1000	1630.4323315620422	214000	214	3647.528018714719	214000	3921.8247774465003
213	1000	1637.017507314682	215000	215	3810.700649449172	215000	3921.8247774465003
214	1000	1644.4098279476166	216000	216	3531.7327338360246	216000	3921.8247774465003
215	1000	1652.0626382827759	217000	217	583.4019012568272	217000	3921.8247774465003
216	1000	1661.3560361862183	218000	218	3440.61611665008	218000	3921.8247774465003
217	1000	1670.3332586288452	219000	219	3806.013732148408	219000	3921.8247774465003
218	1000	1679.505651473999	220000	220	3690.7326337738086	220000	3921.8247774465003
219	1000	1686.1723091602325	221000	221	3733.5235777557764	221000	3921.8247774465003
220	1000	1692.7141735553741	222000	222	3708.8552186222746	222000	3921.8247774465003
221	1000	1699.404529094696	223000	223	3866.722091198988	223000	3921.8247774465003
222	1000	1706.268663406372	224000	224	3700.6900224172714	224000	3921.8247774465003
223	1000	1713.9222495555878	225000	225	3743.8831717222647	225000	3921.8247774465003
224	1000	1722.5787370204926	226000	226	3740.4533774953434	226000	3921.8247774465003
225	1000	1731.8628180027008	227000	227	3601.062388579262	227000	3921.8247774465003
226	1000	1740.9158613681793	228000	228	3733.4815979542004	228000	3921.8247774465003
227	1000	1749.4825880527496	229000	229	1498.7783484848974	229000	3921.8247774465003
228	1000	1756.123280763626	230000	230	3881.360482896913	230000	3921.8247774465003
229	1000	1762.8581283092499	231000	231	3841.1975910664396	231000	3921.8247774465003
230	1000	1769.3973734378815	232000	232	3763.3637210312822	232000	3921.8247774465003
231	1000	1776.5748200416565	233000	233	3756.5017363412508	233000	3921.8247774465003
232	1000	1784.1121859550476	234000	234	3958.868566142837	234000	3958.868566142837
233	1000	1793.5017597675323	235000	235	3903.3301270187035	235000	3958.868566142837
234	1000	1802.0810086727142	236000	236	856.3228291218624	236000	3958.868566142837
235	1000	1808.6176173686981	237000	237	3907.37176696736	237000	3958.868566142837
236	1000	1815.319616317749	238000	238	1030.7601136992719	238000	3958.868566142837
237	1000	1822.031732559204	239000	239	3973.689241897602	239000	3973.689241897602
238	1000	1829.4354615211487	240000	240	4223.128224793312	240000	4223.128224793312
239	1000	1837.3859181404114	241000	241	3822.6880520337204	241000	4223.128224793312
240	1000	1846.6662476062775	242000	242	3949.2024123606216	242000	4223.128224793312
241	1000	1856.0326614379883	243000	243	3792.391899051467	243000	4223.128224793312
242	1000	1863.7956264019012	244000	244	3865.7558414688065	244000	4223.128224793312
243	1000	1870.475921869278	245000	245	4024.6562511228753	245000	4223.128224793312
244	1000	1877.1499149799347	246000	246	3941.3247246048527	246000	4223.128224793312
245	1000	1883.8209872245789	247000	247	3906.5580099055364	247000	4223.128224793312
246	1000	1891.3213095664978	248000	248	3725.3187371523254	248000	4223.128224793312
247	1000	1899.546941280365	249000	249	3748.7081997702735	249000	4223.128224793312
248	1000	1908.7808032035828	250000	250	3718.502260793113	250000	4223.128224793312
249	1000	1917.9791581630707	251000	251	3977.5025687683424	251000	4223.128224793312
250	1000	1927.0287027359009	252000	252	4011.1918835848132	252000	4223.128224793312
251	1000	1933.7726838588715	253000	253	3691.712258864556	253000	4223.128224793312
252	1000	1940.448736667633	254000	254	4007.412422842475	254000	4223.128224793312
253	1000	1947.0938651561737	255000	255	3900.479299924551	255000	4223.128224793312
254	1000	1953.9130609035492	256000	256	4017.8662197128597	256000	4223.128224793312
255	1000	1961.5770165920258	257000	257	3670.3806716231757	257000	4223.128224793312
256	1000	1969.9235470294952	258000	258	4012.9923620249983	258000	4223.128224793312
257	1000	1979.3521282672882	259000	259	3942.372009964533	259000	4223.128224793312
258	1000	1988.4332921504974	260000	260	4090.368942948202	260000	4223.128224793312
259	1000	1997.603536605835	261000	261	3961.176984899461	261000	4223.128224793312
260	1000	2006.280219078064	262000	262	4131.024213465303	262000	4223.128224793312
261	1000	2012.609027147293	263000	263	597.0561215680084	263000	4223.128224793312
262	1000	2019.108796596527	264000	264	4196.07124216529	264000	4223.128224793312
263	1000	2025.7213470935822	265000	265	4142.176130831655	265000	4223.128224793312
264	1000	2032.9089555740356	266000	266	3840.2693483551343	266000	4223.128224793312
265	1000	2040.5084228515625	267000	267	3962.1768551765845	267000	4223.128224793312
266	1000	2049.95525932312	268000	268	3997.8379061431206	268000	4223.128224793312
267	1000	2059.167970895767	269000	269	4075.682556502198	269000	4223.128224793312
268	1000	2068.4713881015778	270000	270	3890.8997011138467	270000	4223.128224793312
269	1000	2074.927924156189	271000	271	3920.511064519204	271000	4223.128224793312
270	1000	2081.56884598732	272000	272	3958.6543420239195	272000	4223.128224793312
271	1000	2088.166753768921	273000	273	3999.9300769479414	273000	4223.128224793312
272	1000	2095.145345687866	274000	274	3911.0165060223953	274000	4223.128224793312
273	1000	2102.6923458576202	275000	275	4009.8861655000283	275000	4223.128224793312
274	1000	2111.9156215190887	276000	276	3874.8749598204563	276000	4223.128224793312
275	1000	2120.9262936115265	277000	277	4227.66590436651	277000	4227.66590436651
276	1000	2127.2205991744995	278000	278	3956.6530629295494	278000	4227.66590436651
277	1000	2133.8315002918243	279000	279	3884.3882215539315	279000	4227.66590436651
278	1000	2140.6198387145996	280000	280	4117.690382138573	280000	4227.66590436651
279	1000	2147.730579853058	281000	281	3978.86395408848	281000	4227.66590436651
280	1000	2155.372552871704	282000	282	3975.5497256393014	282000	4227.66590436651
281	1000	2164.0817399024963	283000	283	4043.185583955845	283000	4227.66590436651
282	1000	2173.3123002052307	284000	284	4099.190565640847	284000	4227.66590436651
283	1000	2182.5445585250854	285000	285	4107.68396729083	285000	4227.66590436651
284	1000	2190.784743785858	286000	286	4094.118542729703	286000	4227.66590436651
285	1000	2197.3090794086456	287000	287	4010.486019911775	287000	4227.66590436651
286	1000	2203.8982803821564	288000	288	1514.5241394013594	288000	4227.66590436651
287	1000	2210.4832031726837	289000	289	4140.863298109063	289000	4227.66590436651
288	1000	2217.882360458374	290000	290	4067.0156958930293	290000	4227.66590436651
289	1000	2225.9550547599792	291000	291	4047.195618393757	291000	4227.66590436651
290	1000	2235.3396100997925	292000	292	4272.173092453035	292000	4272.173092453035
291	1000	2244.6603660583496	293000	293	4255.590791662972	293000	4272.173092453035
292	1000	2253.769570350647	294000	294	4184.263903077469	294000	4272.173092453035
293	1000	2260.999178171158	295000	295	4047.124447553503	295000	4272.173092453035
294	1000	2267.535133600235	296000	296	4200.815091862514	296000	4272.173092453035
295	1000	2274.1298599243164	297000	297	3724.602132398179	297000	4272.173092453035
296	1000	2280.9483342170715	298000	298	4126.556309397141	298000	4272.173092453035
297	1000	2288.673854112625	299000	299	4371.274479961773	299000	4371.274479961773
298	1000	2297.007036447525	300000	300	4198.21784369136	300000	4371.274479961773
299	1000	2306.0997092723846	301000	301	4199.640301592073	301000	4371.274479961773
300	1000	2315.3661766052246	302000	302	4174.384612360006	302000	4371.274479961773
301	1000	2322.292340517044	303000	303	4165.2262871915145	303000	4371.274479961773
302	1000	2328.69664478302	304000	304	4120.528670312199	304000	4371.274479961773
303	1000	2335.457342147827	305000	305	4112.929758483757	305000	4371.274479961773
304	1000	2342.4345688819885	306000	306	4237.053994032532	306000	4371.274479961773
305	1000	2350.107227087021	307000	307	4164.184290325062	307000	4371.274479961773
306	1000	2358.4072222709656	308000	308	4154.426044364118	308000	4371.274479961773
307	1000	2367.785655260086	309000	309	4123.3176541343	309000	4371.274479961773
308	1000	2376.9319653511047	310000	310	4061.9547299684136	310000	4371.274479961773
309	1000	2385.6889519691467	311000	311	4057.7514856836033	311000	4371.274479961773
310	1000	2392.2145371437073	312000	312	4420.565911521996	312000	4420.565911521996
311	1000	2398.6802682876587	313000	313	4055.553666825967	313000	4420.565911521996
312	1000	2405.515862941742	314000	314	3880.209440806346	314000	4420.565911521996
313	1000	2412.709710597992	315000	315	4111.675228695865	315000	4420.565911521996
314	1000	2420.4284472465515	316000	316	3945.9993481736224	316000	4420.565911521996
315	1000	2429.5101613998413	317000	317	4474.142906578617	317000	4474.142906578617
316	1000	2438.7378022670746	318000	318	4114.969570605763	318000	4474.142906578617
317	1000	2448.05495595932	319000	319	4238.231654370447	319000	4474.142906578617
318	1000	2455.7634189128876	320000	320	951.1103074214501	320000	4474.142906578617
319	1000	2462.432986021042	321000	321	4279.975217089503	321000	4474.142906578617
320	1000	2469.1101772785187	322000	322	4045.4570323138655	322000	4474.142906578617
321	1000	2475.7180008888245	323000	323	4187.670733076647	323000	4474.142906578617
322	1000	2483.081230163574	324000	324	4101.265380370585	324000	4474.142906578617
323	1000	2491.3728396892548	325000	325	4147.614629783964	325000	4474.142906578617
324	1000	2500.7307348251343	326000	326	4080.293623802295	326000	4474.142906578617
325	1000	2507.310210466385	327000	327	4061.0722901369063	327000	4474.142906578617
326	1000	2513.8717234134674	328000	328	4089.7331771394006	328000	4474.142906578617
327	1000	2520.4956364631653	329000	329	4230.216569944131	329000	4474.142906578617
328	1000	2527.7207589149475	330000	330	4087.9819432774943	330000	4474.142906578617
329	1000	2535.491245508194	331000	331	3992.10823239433	331000	4474.142906578617
330	1000	2544.3960149288177	332000	332	4151.15205494584	332000	4474.142906578617
331	1000	2553.733476161957	333000	333	4155.588068826202	333000	4474.142906578617
332	1000	2562.3037447929382	334000	334	3895.25332957778	334000	4474.142906578617
333	1000	2568.8016998767853	335000	335	4316.109055051265	335000	4474.142906578617
334	1000	2575.3480365276337	336000	336	4170.267936196023	336000	4474.142906578617
335	1000	2582.065041542053	337000	337	4372.160345596192	337000	4474.142906578617
336	1000	2589.367194890976	338000	338	4108.361085185485	338000	4474.142906578617
337	1000	2597.0556354522705	339000	339	4029.568231737693	339000	4474.142906578617
338	1000	2606.5578858852386	340000	340	4090.83402230594	340000	4474.142906578617
339	1000	2615.7968854904175	341000	341	4051.6015156837966	341000	4474.142906578617
340	1000	2622.570329427719	342000	342	3969.8635103753427	342000	4474.142906578617
341	1000	2629.1939017772675	343000	343	3339.0263012689625	343000	4474.142906578617
342	1000	2635.8446333408356	344000	344	3769.370065614541	344000	4474.142906578617
343	1000	2642.728699207306	345000	345	4115.911926622519	345000	4474.142906578617
344	1000	2650.3020033836365	346000	346	4236.539562502672	346000	4474.142906578617
345	1000	2659.3589174747467	347000	347	4251.103319794544	347000	4474.142906578617
346	1000	2668.4150409698486	348000	348	4438.164800101678	348000	4474.142906578617
347	1000	2677.75821518898	349000	349	4134.092632724678	349000	4474.142906578617
348	1000	2686.352471113205	350000	350	4016.245561444736	350000	4474.142906578617
349	1000	2692.8059694767	351000	351	4292.83627550233	351000	4474.142906578617
350	1000	2699.2366342544556	352000	352	4052.0739935247393	352000	4474.142906578617
351	1000	2705.741239309311	353000	353	4297.583531359221	353000	4474.142906578617
352	1000	2712.7710888385773	354000	354	4259.480976223574	354000	4474.142906578617
353	1000	2720.653722047806	355000	355	4230.941232668461	355000	4474.142906578617
354	1000	2730.108784675598	356000	356	3734.9920582002305	356000	4474.142906578617
355	1000	2739.419518470764	357000	357	4245.738333371947	357000	4474.142906578617
356	1000	2747.5220069885254	358000	358	4082.5380468644294	358000	4474.142906578617
357	1000	2754.0158722400665	359000	359	4125.493601760285	359000	4474.142906578617
358	1000	2760.619996547699	360000	360	4125.314193077555	360000	4474.142906578617
359	1000	2767.2504665851593	361000	361	4390.987608084911	361000	4474.142906578617
360	1000	2774.589488506317	362000	362	4138.102334369952	362000	4474.142906578617
