Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
165	1652.1799318790436	1000	167000	4237.146922778373	167000	167	3976.1448933615693
166	1661.6654489040375	1000	168000	4237.146922778373	168000	168	3985.6077718316524
167	1670.1552815437317	1000	169000	4237.146922778373	169000	169	4108.01450067711
168	1678.5782856941223	1000	170000	4237.146922778373	170000	170	4027.4801166278103
169	1688.226838350296	1000	171000	4237.146922778373	171000	171	4130.6825263396095
170	1699.35391831398	1000	172000	4237.146922778373	172000	172	3969.6492255932135
171	1711.2183201313019	1000	173000	4237.146922778373	173000	173	4213.778348983904
172	1722.761025428772	1000	174000	4237.146922778373	174000	174	4097.059412681197
173	1733.8376750946045	1000	175000	4243.171505145156	175000	175	4243.171505145156
174	1742.094066619873	1000	176000	4243.171505145156	176000	176	4196.649487628528
175	1750.594444990158	1000	177000	4311.753734121398	177000	177	4311.753734121398
176	1759.8269622325897	1000	178000	4398.495574854204	178000	178	4398.495574854204
177	1770.002754688263	1000	179000	4398.495574854204	179000	179	4035.6402304343505
178	1782.05637383461	1000	180000	4398.495574854204	180000	180	4115.001527224396
179	1794.089554309845	1000	181000	4398.495574854204	181000	181	4189.494562292853
180	1804.1939432621002	1000	182000	4398.495574854204	182000	182	4308.152758316573
181	1812.5536720752716	1000	183000	4398.495574854204	183000	183	4356.023303066889
182	1821.048555612564	1000	184000	4398.495574854204	184000	184	4343.541359822292
183	1830.2928268909454	1000	185000	4407.210370877972	185000	185	4407.210370877972
184	1841.0456366539001	1000	186000	4407.210370877972	186000	186	4323.27690310582
185	1852.7815744876862	1000	187000	4407.210370877972	187000	187	4400.469998829312
186	1863.3758873939514	1000	188000	4431.6504467897075	188000	188	4431.6504467897075
187	1871.6543748378754	1000	189000	4431.6504467897075	189000	189	4256.364419021096
188	1880.1233305931091	1000	190000	4431.6504467897075	190000	190	4300.724726134215
189	1889.2916054725647	1000	191000	4431.6504467897075	191000	191	4396.542573929561
190	1899.8078093528748	1000	192000	4431.6504467897075	192000	192	4330.326274363507
191	1911.8068571090698	1000	193000	4431.6504467897075	193000	193	4429.435822152138
192	1923.533128976822	1000	194000	4431.6504467897075	194000	194	4338.642610494411
193	1933.170160293579	1000	195000	4431.6504467897075	195000	195	4383.104432828371
194	1941.5293452739716	1000	196000	4431.6504467897075	196000	196	4359.993044493813
195	1950.060117483139	1000	197000	4472.444628367822	197000	197	4472.444628367822
196	1959.6179921627045	1000	198000	4472.444628367822	198000	198	4420.150039306675
197	1970.2216351032257	1000	199000	4474.0210340234835	199000	199	4474.0210340234835
198	1982.023732662201	1000	200000	4474.0210340234835	200000	200	4348.880113463436
199	1993.5001420974731	1000	201000	4553.167828500641	201000	201	4553.167828500641
200	2001.6635739803314	1000	202000	4553.167828500641	202000	202	4494.695781860634
201	2009.9350969791412	1000	203000	4553.167828500641	203000	203	4385.516760445792
202	2018.8592412471771	1000	204000	4553.167828500641	204000	204	4223.875051552138
203	2028.8243594169617	1000	205000	4560.618454176195	205000	205	4560.618454176195
204	2040.6630415916443	1000	206000	4617.531197175498	206000	206	4617.531197175498
205	2052.5459439754486	1000	207000	4617.531197175498	207000	207	4465.050320324145
206	2064.3455860614777	1000	208000	4617.531197175498	208000	208	291.6873511339283
207	2072.6283011436462	1000	209000	4617.531197175498	209000	209	4407.780289375818
208	2081.009248971939	1000	210000	4617.531197175498	210000	210	4464.953225329786
209	2089.6550493240356	1000	211000	4617.531197175498	211000	211	4498.442097379835
210	2099.6535081863403	1000	212000	4617.531197175498	212000	212	4542.921495157899
211	2111.6256198883057	1000	213000	4617.531197175498	213000	213	4600.657705969386
212	2123.4148874282837	1000	214000	4617.531197175498	214000	214	4599.940929455138
213	2134.4494099617004	1000	215000	4617.531197175498	215000	215	4510.390403552727
214	2142.6766703128815	1000	216000	4617.531197175498	216000	216	4265.328090709428
215	2151.131673336029	1000	217000	4617.531197175498	217000	217	4232.822711429061
216	2160.105010032654	1000	218000	4617.531197175498	218000	218	4451.116639176897
217	2170.7083752155304	1000	219000	4617.531197175498	219000	219	4592.251534723096
218	2182.573251724243	1000	220000	4617.531197175498	220000	220	4505.213435193943
219	2192.7430279254913	1000	221000	4617.531197175498	221000	221	4466.17188732064
220	2201.241017818451	1000	222000	4617.531197175498	222000	222	4578.4091448335785
221	2209.770082473755	1000	223000	4622.44315960285	223000	223	4622.44315960285
222	2219.129874229431	1000	224000	4622.44315960285	224000	224	4253.946728705632
223	2229.825974225998	1000	225000	4635.79865833704	225000	225	4635.79865833704
224	2241.8381724357605	1000	226000	4635.79865833704	226000	226	4514.678985404269
225	2252.263753414154	1000	227000	4635.79865833704	227000	227	4467.22526307708
226	2260.669725418091	1000	228000	4635.79865833704	228000	228	4522.199415115689
227	2269.195187807083	1000	229000	4635.79865833704	229000	229	4553.31966229309
228	2278.6856875419617	1000	230000	4635.79865833704	230000	230	4509.543377606619
229	2289.4408972263336	1000	231000	4635.79865833704	231000	231	4559.34274201195
230	2301.338662624359	1000	232000	4635.79865833704	232000	232	4531.57713255635
231	2313.2254481315613	1000	233000	4825.535527709625	233000	233	4825.535527709625
232	2325.0311708450317	1000	234000	4825.535527709625	234000	234	4459.9066738122365
233	2333.120204925537	1000	235000	4825.535527709625	235000	235	4577.0095362100055
234	2341.587516307831	1000	236000	4825.535527709625	236000	236	4757.477952051663
235	2350.3555343151093	1000	237000	4825.535527709625	237000	237	4701.0087182576935
236	2360.167854309082	1000	238000	4825.535527709625	238000	238	4662.042324412494
237	2372.0230705738068	1000	239000	4825.535527709625	239000	239	4574.554888812887
238	2383.512272119522	1000	240000	4825.535527709625	240000	240	4355.045467105915
239	2392.2924494743347	1000	241000	4825.535527709625	241000	241	4488.243710009274
240	2400.7421827316284	1000	242000	4825.535527709625	242000	242	4502.31988730665
241	2409.319380760193	1000	243000	4825.535527709625	243000	243	4629.404955604942
242	2419.2584602832794	1000	244000	4825.535527709625	244000	244	4537.465504101922
243	2430.5873692035675	1000	245000	4825.535527709625	245000	245	4623.329425463127
244	2442.036685705185	1000	246000	4825.535527709625	246000	246	4397.165781989558
245	2450.2701609134674	1000	247000	4825.535527709625	247000	247	4591.860946698255
246	2458.8079307079315	1000	248000	4825.535527709625	248000	248	4456.271631564597
247	2467.772789478302	1000	249000	4825.535527709625	249000	249	2312.740961473847
248	2477.528843641281	1000	250000	4825.535527709625	250000	250	4507.548111809494
249	2489.292984724045	1000	251000	4851.774478302701	251000	251	4851.774478302701
250	2501.0287523269653	1000	252000	4851.774478302701	252000	252	4610.901074893873
251	2509.381133556366	1000	253000	4851.774478302701	253000	253	4408.379615838349
252	2517.784444093704	1000	254000	4851.774478302701	254000	254	4670.238423453639
253	2526.438693523407	1000	255000	4851.774478302701	255000	255	4379.1254417895925
254	2536.1578159332275	1000	256000	4851.774478302701	256000	256	2345.8101842564224
255	2547.9218366146088	1000	257000	4851.774478302701	257000	257	4538.489861533979
256	2558.8627483844757	1000	258000	4851.774478302701	258000	258	4533.093231310319
257	2567.1431107521057	1000	259000	4851.774478302701	259000	259	4511.659598934667
258	2575.588467359543	1000	260000	4851.774478302701	260000	260	4580.757126368735
259	2584.7591779232025	1000	261000	4851.774478302701	261000	261	4619.429793802344
260	2595.0564510822296	1000	262000	4851.774478302701	262000	262	4795.373180617937
261	2607.0030739307404	1000	263000	4851.774478302701	263000	263	4688.310006979701
262	2618.7275002002716	1000	264000	4851.774478302701	264000	264	4668.829042140006
263	2627.841514825821	1000	265000	4851.774478302701	265000	265	4803.030715997567
264	2636.203409910202	1000	266000	4851.774478302701	266000	266	4824.238275082384
265	2644.692280769348	1000	267000	4851.774478302701	267000	267	4837.795878563193
266	2654.449380874634	1000	268000	4851.774478302701	268000	268	4697.544735180145
267	2665.979582309723	1000	269000	4883.335466172942	269000	269	4883.335466172942
268	2677.861939430237	1000	270000	4883.335466172942	270000	270	4787.674052585869
269	2689.448843240738	1000	271000	4883.335466172942	271000	271	4774.997767472338
270	2697.698860168457	1000	272000	4883.335466172942	272000	272	4768.839626838744
271	2706.180510520935	1000	273000	4883.335466172942	273000	273	4551.952805518045
272	2714.950032234192	1000	274000	4900.751408183683	274000	274	4900.751408183683
273	2724.843195438385	1000	275000	4900.751408183683	275000	275	4605.900649684166
274	2736.949978351593	1000	276000	4900.751408183683	276000	276	4674.356045593772
275	2748.850623846054	1000	277000	4978.37718255547	277000	277	4978.37718255547
276	2760.5882651805878	1000	278000	4978.37718255547	278000	278	4712.485284668235
277	2769.055367708206	1000	279000	4978.37718255547	279000	279	4745.938526831171
278	2777.464989423752	1000	280000	5322.874415659143	280000	280	5322.874415659143
279	2785.975958108902	1000	281000	5322.874415659143	281000	281	4621.589053821245
280	2795.777996778488	1000	282000	5322.874415659143	282000	282	4696.979966095929
281	2807.524605989456	1000	283000	5322.874415659143	283000	283	4867.232946346845
282	2818.978006362915	1000	284000	5322.874415659143	284000	284	4792.493299096654
283	2827.6273839473724	1000	285000	5322.874415659143	285000	285	4897.653334848026
284	2836.206294775009	1000	286000	5322.874415659143	286000	286	4726.020976318309
285	2845.075898170471	1000	287000	5322.874415659143	287000	287	4707.024473387295
286	2855.328346967697	1000	288000	5322.874415659143	288000	288	4736.8058752744455
287	2867.1310436725616	1000	289000	5322.874415659143	289000	289	4713.917978262939
288	2879.02587223053	1000	290000	5322.874415659143	290000	290	4983.648254883668
289	2888.2306225299835	1000	291000	5322.874415659143	291000	291	4877.098452693812
290	2896.8192484378815	1000	292000	5322.874415659143	292000	292	4771.304120367237
291	2905.317865371704	1000	293000	5322.874415659143	293000	293	4804.691610882867
292	2915.1905608177185	1000	294000	5322.874415659143	294000	294	4924.846977559472
293	2926.989861011505	1000	295000	5322.874415659143	295000	295	4969.119736086212
294	2938.968332529068	1000	296000	5322.874415659143	296000	296	4890.573484819722
295	2949.091317653656	1000	297000	5322.874415659143	297000	297	5094.707278973279
296	2957.4057354927063	1000	298000	5322.874415659143	298000	298	4991.232965071496
297	2965.8768134117126	1000	299000	5322.874415659143	299000	299	5072.9722671350055
298	2975.142796278	1000	300000	5322.874415659143	300000	300	4759.093217789973
299	2985.7460663318634	1000	301000	5322.874415659143	301000	301	4856.93089205807
300	2997.824911594391	1000	302000	5322.874415659143	302000	302	4969.901570939276
301	3009.586748600006	1000	303000	5322.874415659143	303000	303	4968.118933806432
302	3017.9258091449738	1000	304000	5322.874415659143	304000	304	5024.210256042197
303	3026.3997135162354	1000	305000	5322.874415659143	305000	305	4832.403219336002
304	3035.3204793930054	1000	306000	5322.874415659143	306000	306	5004.6998598244345
305	3045.2562203407288	1000	307000	5322.874415659143	307000	307	4832.78524168989
306	3056.859022140503	1000	308000	5322.874415659143	308000	308	4866.726742223411
307	3068.4876852035522	1000	309000	5322.874415659143	309000	309	5040.659665388594
308	3080.327423095703	1000	310000	5322.874415659143	310000	310	4932.591742597785
309	3090.1078872680664	1000	311000	5322.874415659143	311000	311	5314.410542650407
310	3098.457877635956	1000	312000	5322.874415659143	312000	312	5256.8358251176
311	3106.8843097686768	1000	313000	5322.874415659143	313000	313	5132.266839747028
312	3116.290415763855	1000	314000	5322.874415659143	314000	314	5038.709401225758
313	3127.641840696335	1000	315000	5322.874415659143	315000	315	4614.329939469187
314	3139.4905319213867	1000	316000	5322.874415659143	316000	316	4830.678573282262
315	3148.425636291504	1000	317000	5322.874415659143	317000	317	5172.434803360536
316	3156.7080161571503	1000	318000	5322.874415659143	318000	318	5219.406187648511
317	3165.2680156230927	1000	319000	5322.874415659143	319000	319	4978.821168175153
318	3175.1138186454773	1000	320000	5322.874415659143	320000	320	5141.90636138664
319	3186.490235567093	1000	321000	5322.874415659143	321000	321	4884.320356757402
320	3198.4075667858124	1000	322000	5322.874415659143	322000	322	4719.117024827035
321	3209.0022535324097	1000	323000	5322.874415659143	323000	323	5009.1899903746125
322	3217.33021068573	1000	324000	5322.874415659143	324000	324	5025.179687304247
323	3225.8591842651367	1000	325000	5322.874415659143	325000	325	4960.942518199346
324	3235.0939245224	1000	326000	5322.874415659143	326000	326	4948.62775752335
325	3245.3820099830627	1000	327000	5322.874415659143	327000	327	4846.790970947788
326	3257.2679522037506	1000	328000	5322.874415659143	328000	328	5252.667102076992
327	3268.050516605377	1000	329000	5322.874415659143	329000	329	5315.897031134342
328	3276.4999289512634	1000	330000	5322.874415659143	330000	330	5048.314251301302
329	3285.0950124263763	1000	331000	5322.874415659143	331000	331	5126.0819350609145
330	3294.401433467865	1000	332000	5322.874415659143	332000	332	5215.202128418466
331	3304.608923435211	1000	333000	5322.874415659143	333000	333	5043.754645037956
332	3316.503693819046	1000	334000	5322.874415659143	334000	334	5046.855450297083
333	3328.249852657318	1000	335000	5322.874415659143	335000	335	5171.954255190203
334	3339.305140018463	1000	336000	5322.874415659143	336000	336	5093.681896416451
335	3347.656037569046	1000	337000	5322.874415659143	337000	337	5097.2186779919775
336	3356.0425572395325	1000	338000	5322.874415659143	338000	338	5024.200285538437
337	3365.0039269924164	1000	339000	5322.874415659143	339000	339	4819.938945939869
338	3375.215131521225	1000	340000	5322.874415659143	340000	340	5166.449477790806
339	3386.8104379177094	1000	341000	5322.874415659143	341000	341	5227.565225826392
340	3394.95587348938	1000	342000	5322.874415659143	342000	342	5064.071791355905
341	3403.568512201309	1000	343000	5322.874415659143	343000	343	5064.856002417925
342	3412.3490839004517	1000	344000	5322.874415659143	344000	344	5059.3301697938305
343	3422.1602013111115	1000	345000	5322.874415659143	345000	345	5226.954369347411
344	3434.026267051697	1000	346000	5322.874415659143	346000	346	5111.643076106856
345	3445.6985960006714	1000	347000	5322.874415659143	347000	347	5117.686525019938
346	3457.1744735240936	1000	348000	5322.874415659143	348000	348	5091.749573706665
347	3468.9352414608	1000	349000	5330.815372324505	349000	349	5330.815372324505
348	3477.4796283245087	1000	350000	5330.815372324505	350000	350	5109.827821878222
349	3485.920888185501	1000	351000	5330.815372324505	351000	351	5015.589089370151
350	3494.5419039726257	1000	352000	5330.815372324505	352000	352	5016.620499901914
351	3504.4298758506775	1000	353000	5330.815372324505	353000	353	5208.726621628164
352	3516.234508752823	1000	354000	5330.815372324505	354000	354	5129.475182655009
353	3527.412403345108	1000	355000	5330.815372324505	355000	355	5229.213499258109
354	3535.6545906066895	1000	356000	5381.137242169649	356000	356	5381.137242169649
355	3544.023093700409	1000	357000	5381.137242169649	357000	357	5244.538072510404
356	3552.8464868068695	1000	358000	5381.137242169649	358000	358	5343.884450300788
357	3562.686799287796	1000	359000	5381.137242169649	359000	359	5196.612659929957
358	3574.5537428855896	1000	360000	5381.137242169649	360000	360	5123.156360608542
359	3586.262018918991	1000	361000	5381.137242169649	361000	361	5282.779383674077
360	3598.1219215393066	1000	362000	5381.137242169649	362000	362	5198.918260074433
361	3606.378785610199	1000	363000	5381.137242169649	363000	363	5092.751566024665
362	3614.813990354538	1000	364000	5381.137242169649	364000	364	5056.023708395959
363	3623.2441306114197	1000	365000	5381.137242169649	365000	365	5312.782376045983
364	3633.016851902008	1000	366000	5381.137242169649	366000	366	5246.459869864654
365	3644.8253495693207	1000	367000	5381.137242169649	367000	367	5284.567713980892
