Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
34	1000	231.38303017616272	36000	517.2585849409934	36	36000	370.170675274996
35	1000	238.4763822555542	37000	517.2585849409934	37	37000	470.40043685833626
36	1000	246.86066269874573	38000	599.7445092780724	38	38000	599.7445092780724
37	1000	255.31454515457153	39000	599.7445092780724	39	39000	561.4105355536991
38	1000	261.5064945220947	40000	599.7445092780724	40	40000	252.74051687017592
39	1000	267.7005367279053	41000	599.7445092780724	41	41000	250.43989050169458
40	1000	273.8293511867523	42000	599.7445092780724	42	42000	496.77400367155815
41	1000	280.0165636539459	43000	599.7445092780724	43	43000	557.8536591202833
42	1000	287.0739200115204	44000	754.5948537337903	44	44000	754.5948537337903
43	1000	294.7390899658203	45000	825.82245572861	45	45000	825.82245572861
44	1000	303.38054037094116	46000	825.82245572861	46	46000	-13.175076039406072
45	1000	311.86494183540344	47000	825.82245572861	47	47000	793.2758810117293
46	1000	320.31183671951294	48000	825.82245572861	48	48000	458.92509626644534
47	1000	328.826429605484	49000	825.82245572861	49	49000	744.9182423899309
48	1000	334.96195125579834	50000	825.82245572861	50	50000	811.7812567690534
49	1000	341.1534209251404	51000	825.82245572861	51	51000	773.6949402958337
50	1000	347.25872445106506	52000	825.82245572861	52	52000	709.5713243600089
51	1000	353.4339199066162	53000	825.82245572861	53	53000	455.50450776758055
52	1000	359.67674803733826	54000	1051.988555509542	54	54000	1051.988555509542
53	1000	366.2344846725464	55000	1057.403490923389	55	55000	1057.403490923389
54	1000	373.4219374656677	56000	1057.403490923389	56	56000	-249.7247289721993
55	1000	381.15275478363037	57000	1057.403490923389	57	57000	88.8731698028274
56	1000	389.88342547416687	58000	1104.7380520302866	58	58000	1104.7380520302866
57	1000	398.7201118469238	59000	1104.7380520302866	59	59000	909.5082590197085
58	1000	405.22791266441345	60000	1104.7380520302866	60	60000	352.2620187938293
59	1000	411.2298879623413	61000	1128.7994819909109	61	61000	1128.7994819909109
60	1000	417.4271631240845	62000	1128.7994819909109	62	62000	994.0752549532074
61	1000	423.64112091064453	63000	1134.9542150040468	63	63000	1134.9542150040468
62	1000	430.6598320007324	64000	1267.1315364005206	64	64000	1267.1315364005206
63	1000	438.4081885814667	65000	1458.5193966801128	65	65000	1458.5193966801128
64	1000	447.0111484527588	66000	1458.5193966801128	66	66000	1396.0304818398454
65	1000	455.7147388458252	67000	1458.5193966801128	67	67000	910.2754831869815
66	1000	464.23628187179565	68000	1458.5193966801128	68	68000	1399.366514329436
67	1000	470.09927558898926	69000	1458.5193966801128	69	69000	1271.946610438467
68	1000	476.29329204559326	70000	1468.4412477009487	70	70000	1468.4412477009487
69	1000	482.46105909347534	71000	1686.8836912100317	71	71000	1686.8836912100317
70	1000	488.84549164772034	72000	1686.8836912100317	72	72000	1555.9688825470698
71	1000	495.9477467536926	73000	1686.8836912100317	73	73000	1537.0037338893228
72	1000	503.7205593585968	74000	1686.8836912100317	74	74000	1671.6701365361766
73	1000	512.5810060501099	75000	2009.9403907440073	75	75000	2009.9403907440073
74	1000	521.3972244262695	76000	2009.9403907440073	76	76000	1701.2114888250821
75	1000	529.3804867267609	77000	2009.9403907440073	77	77000	1832.1048100889998
76	1000	535.3658118247986	78000	2009.9403907440073	78	78000	1924.019365951113
77	1000	541.3576929569244	79000	2009.9403907440073	79	79000	1801.003829851324
78	1000	547.4913547039032	80000	2009.9403907440073	80	80000	1971.6908760790927
79	1000	554.0608077049255	81000	2009.9403907440073	81	81000	1998.936213844794
80	1000	561.3296995162964	82000	2009.9403907440073	82	82000	73.30388369349474
81	1000	569.4937472343445	83000	2009.9403907440073	83	83000	1833.5307400019772
82	1000	578.3222296237946	84000	2009.9403907440073	84	84000	2000.4674670472655
83	1000	586.9347746372223	85000	2062.4742437286636	85	85000	2062.4742437286636
84	1000	595.5153131484985	86000	2062.4742437286636	86	86000	1942.3667641616853
85	1000	601.651917219162	87000	2062.4742437286636	87	87000	1973.141161064305
86	1000	607.7251493930817	88000	2117.285088327131	88	88000	2117.285088327131
87	1000	613.7999985218048	89000	2117.285088327131	89	89000	1913.4512376464547
88	1000	620.0702650547028	90000	2117.285088327131	90	90000	2076.7611483152373
89	1000	627.2196094989777	91000	2117.285088327131	91	91000	1868.713073729832
90	1000	635.0583827495575	92000	2117.285088327131	92	92000	1844.8431587614855
91	1000	643.736750125885	93000	2117.285088327131	93	93000	2099.8520551645975
92	1000	652.530195236206	94000	2117.285088327131	94	94000	2076.0961979620547
93	1000	661.0264759063721	95000	2149.6031414536174	95	95000	2149.6031414536174
94	1000	667.128276348114	96000	2278.6008237691613	96	96000	2278.6008237691613
95	1000	673.3083312511444	97000	2278.6008237691613	97	97000	916.7963054872074
96	1000	679.6038959026337	98000	2278.6008237691613	98	98000	2241.336044511615
97	1000	686.2772359848022	99000	2278.6008237691613	99	99000	1595.4960715387397
98	1000	693.6919260025024	100000	2278.6008237691613	100	100000	2169.8174103579354
99	1000	701.5182549953461	101000	2278.6008237691613	101	101000	1866.3667418476207
100	1000	710.2909619808197	102000	2278.6008237691613	102	102000	2238.7362313656754
101	1000	718.8639452457428	103000	2446.963899903001	103	103000	2446.963899903001
102	1000	727.5173916816711	104000	2446.963899903001	104	104000	2369.5602859459696
103	1000	735.9770443439484	105000	2446.963899903001	105	105000	2211.738441422837
104	1000	744.5838720798492	106000	2446.963899903001	106	106000	2144.7396335158396
105	1000	750.8144919872284	107000	2446.963899903001	107	107000	2362.6051164135015
106	1000	756.9862167835236	108000	2537.7897639652647	108	108000	2537.7897639652647
107	1000	763.126790523529	109000	2537.7897639652647	109	109000	2286.229747383526
108	1000	769.5610084533691	110000	2537.7897639652647	110	110000	2419.093816928042
109	1000	776.7979302406311	111000	2537.7897639652647	111	111000	22.713588592590426
110	1000	784.4811291694641	112000	2537.7897639652647	112	112000	2430.0187688722976
111	1000	793.1926324367523	113000	2537.7897639652647	113	113000	2354.5788040911048
112	1000	801.710291147232	114000	2537.7897639652647	114	114000	2455.1547906251917
113	1000	808.642245054245	115000	2537.7897639652647	115	115000	2318.645199608283
114	1000	814.7146217823029	116000	2537.7897639652647	116	116000	2166.294415767582
115	1000	820.7972509860992	117000	2537.7897639652647	117	117000	2488.5207770755956
116	1000	827.0954060554504	118000	2537.7897639652647	118	118000	2416.8548569014974
117	1000	834.0027906894684	119000	2537.7897639652647	119	119000	78.60188031241674
118	1000	841.1613051891327	120000	2537.7897639652647	120	120000	1247.372461617695
119	1000	849.5989546775818	121000	2537.7897639652647	121	121000	2094.1999137004805
120	1000	858.0867981910706	122000	2537.7897639652647	122	122000	2462.0627277014087
121	1000	866.6793353557587	123000	2537.7897639652647	123	123000	2533.67426367242
122	1000	875.4452450275421	124000	2609.5949117009677	124	124000	2609.5949117009677
123	1000	881.758633852005	125000	2690.184656106545	125	125000	2690.184656106545
124	1000	887.8237581253052	126000	2690.184656106545	126	126000	2680.2209552246313
125	1000	894.0382268428802	127000	2690.184656106545	127	127000	2484.9159189863635
126	1000	900.2941355705261	128000	2744.0574195870286	128	128000	2744.0574195870286
127	1000	907.2909779548645	129000	2768.3654514037703	129	129000	2768.3654514037703
128	1000	914.8172979354858	130000	2768.3654514037703	130	130000	780.5585667383352
129	1000	923.4537258148193	131000	2768.3654514037703	131	131000	2580.638847091568
130	1000	932.2298359870911	132000	2768.3654514037703	132	132000	2529.2937100927843
131	1000	939.4384400844574	133000	2768.3654514037703	133	133000	2690.2780556814464
132	1000	945.6292371749878	134000	2768.3654514037703	134	134000	2752.3384308050445
133	1000	951.6857481002808	135000	2768.3654514037703	135	135000	1642.1726834160197
134	1000	957.9913864135742	136000	2768.3654514037703	136	136000	2608.8669909344235
135	1000	964.900712966919	137000	2825.0335765605546	137	137000	2825.0335765605546
136	1000	972.0603220462799	138000	2825.0335765605546	138	138000	2689.4508179466197
137	1000	980.6902496814728	139000	2927.84183301699	139	139000	2927.84183301699
138	1000	989.4535875320435	140000	2927.84183301699	140	140000	2829.53542134256
139	1000	997.7766225337982	141000	2927.84183301699	141	141000	2647.6821850148344
140	1000	1003.9118962287903	142000	2927.84183301699	142	142000	2514.959737274631
141	1000	1010.0777215957642	143000	2927.84183301699	143	143000	-72.55839664457609
142	1000	1016.2450180053711	144000	2927.84183301699	144	144000	2724.033266276201
143	1000	1022.6614301204681	145000	2927.84183301699	145	145000	2555.2215552574066
144	1000	1029.7757239341736	146000	2927.84183301699	146	146000	2903.082623522872
145	1000	1037.8561353683472	147000	2927.84183301699	147	147000	2789.868118700856
146	1000	1046.5881366729736	148000	2927.84183301699	148	148000	2903.111726419516
147	1000	1055.2301247119904	149000	2927.84183301699	149	149000	2867.521688677718
148	1000	1063.802167415619	150000	2927.84183301699	150	150000	2877.7452823698277
149	1000	1071.377559185028	151000	3097.4577135737954	151	151000	3097.4577135737954
150	1000	1077.3787596225739	152000	3097.4577135737954	152	152000	516.0611276912874
151	1000	1083.650378227234	153000	3137.8263131806025	153	153000	3137.8263131806025
152	1000	1089.8528900146484	154000	3137.8263131806025	154	154000	514.1608811016588
153	1000	1096.7738344669342	155000	3137.8263131806025	155	155000	2800.5318432916333
154	1000	1103.904113292694	156000	3137.8263131806025	156	156000	2950.118555813971
155	1000	1112.4692945480347	157000	3137.8263131806025	157	157000	3061.257199298047
156	1000	1121.213668346405	158000	3137.8263131806025	158	158000	2969.553290387619
157	1000	1128.538875579834	159000	3149.4512589025303	159	159000	3149.4512589025303
158	1000	1134.8486199378967	160000	3149.4512589025303	160	160000	3026.3237897465688
159	1000	1140.9637351036072	161000	3149.4512589025303	161	161000	3031.959605244881
160	1000	1147.391226053238	162000	3149.4512589025303	162	162000	3139.398737325717
161	1000	1154.3980870246887	163000	3169.181538996084	163	163000	3169.181538996084
162	1000	1161.5965821743011	164000	3169.181538996084	164	164000	682.2353312688963
163	1000	1170.125637292862	165000	3169.181538996084	165	165000	1242.7694851864617
164	1000	1178.771140575409	166000	3169.181538996084	166	166000	3015.945120307383
165	1000	1187.4043853282928	167000	3169.181538996084	167	167000	2862.9414384176753
166	1000	1194.0116782188416	168000	3169.181538996084	168	168000	3020.613557275349
167	1000	1200.058077096939	169000	3223.432712334715	169	169000	3223.432712334715
168	1000	1206.296366930008	170000	3223.432712334715	170	170000	3211.238362818886
169	1000	1212.6103384494781	171000	3223.432712334715	171	171000	3084.365626027912
170	1000	1219.860101699829	172000	3223.432712334715	172	172000	2916.5798107137794
171	1000	1227.4942784309387	173000	3223.432712334715	173	173000	2841.7653667301624
172	1000	1236.2455742359161	174000	3223.432712334715	174	174000	3068.8168755426914
173	1000	1244.8896179199219	175000	3223.432712334715	175	175000	2349.061493842529
174	1000	1253.4069390296936	176000	3223.432712334715	176	176000	3118.0813958191197
175	1000	1261.7280497550964	177000	3223.432712334715	177	177000	2455.0674049577037
176	1000	1267.8248546123505	178000	3223.432712334715	178	178000	176.76575792995402
177	1000	1273.935401916504	179000	3223.432712334715	179	179000	2739.902694753122
178	1000	1280.18447971344	180000	3223.432712334715	180	180000	2311.7103800679897
179	1000	1286.6700451374054	181000	3223.432712334715	181	181000	917.8333638415172
180	1000	1293.9944236278534	182000	3223.432712334715	182	182000	2362.8374758966797
181	1000	1302.1313967704773	183000	3269.221661461387	183	183000	3269.221661461387
182	1000	1310.7012593746185	184000	3269.221661461387	184	184000	1982.141658679914
183	1000	1319.237399816513	185000	3269.221661461387	185	185000	3146.1141419929436
184	1000	1327.8347401618958	186000	3269.221661461387	186	186000	2016.3409965216056
185	1000	1334.321026802063	187000	3269.221661461387	187	187000	2713.86221033332
186	1000	1340.4653310775757	188000	3269.221661461387	188	188000	2958.5372304659927
187	1000	1346.6968066692352	189000	3269.221661461387	189	189000	3053.7744845506454
188	1000	1353.0185194015503	190000	3303.807713748696	190	190000	3303.807713748696
189	1000	1360.2172446250916	191000	3303.807713748696	191	191000	3244.151952382582
190	1000	1367.4279108047485	192000	3303.807713748696	192	192000	3096.8766419963704
191	1000	1376.1445479393005	193000	3303.807713748696	193	193000	3167.547392462732
192	1000	1384.7864575386047	194000	3303.807713748696	194	194000	3175.4747853508447
193	1000	1393.2007703781128	195000	3303.807713748696	195	195000	3232.3655153240793
194	1000	1401.76056265831	196000	3303.807713748696	196	196000	3165.707217615538
195	1000	1408.7524518966675	197000	3303.807713748696	197	197000	3098.615546803248
196	1000	1414.7719509601593	198000	3303.807713748696	198	198000	3130.3723337520255
197	1000	1421.075845003128	199000	3324.229039008303	199	199000	3324.229039008303
198	1000	1427.4504327774048	200000	3324.229039008303	200	200000	3190.428155790559
199	1000	1434.5199089050293	201000	3324.229039008303	201	201000	3273.7075581591307
200	1000	1441.8803491592407	202000	3390.9681251861707	202	202000	3390.9681251861707
201	1000	1450.2186450958252	203000	3390.9681251861707	203	203000	2755.682901450127
202	1000	1458.7301919460297	204000	3390.9681251861707	204	204000	3312.206780223959
203	1000	1467.2020959854126	205000	3390.9681251861707	205	205000	3294.9350759355684
204	1000	1474.971925497055	206000	3390.9681251861707	206	206000	3365.960300699584
205	1000	1480.9748587608337	207000	3390.9681251861707	207	207000	693.2948094176197
206	1000	1487.085542678833	208000	3390.9681251861707	208	208000	3247.61441694113
207	1000	1493.3541812896729	209000	3390.9681251861707	209	209000	-148.45680275143067
208	1000	1500.092139005661	210000	3390.9681251861707	210	210000	3260.6174439646857
209	1000	1507.181293964386	211000	3466.3826712670243	211	211000	3466.3826712670243
210	1000	1515.5115945339203	212000	3466.3826712670243	212	212000	3208.0000758508077
211	1000	1524.2087252140045	213000	3466.3826712670243	213	213000	3399.3844348198845
212	1000	1532.87105178833	214000	3502.9092988117563	214	214000	3502.9092988117563
213	1000	1541.5812454223633	215000	3502.9092988117563	215	215000	3370.017530578486
214	1000	1548.885256767273	216000	3502.9092988117563	216	216000	3342.264791138598
215	1000	1554.9131801128387	217000	3534.030301530942	217	217000	3534.030301530942
216	1000	1561.1530594825745	218000	3534.030301530942	218	218000	3287.7651042067964
217	1000	1567.3476741313934	219000	3534.030301530942	219	219000	3415.112145229648
218	1000	1574.3541004657745	220000	3534.030301530942	220	220000	3380.480961281591
219	1000	1581.6225395202637	221000	3667.8132047612985	221	221000	3667.8132047612985
220	1000	1590.2198419570923	222000	3667.8132047612985	222	222000	3497.4040814451087
221	1000	1598.784993648529	223000	3667.8132047612985	223	223000	3354.0609281195666
222	1000	1607.2353575229645	224000	3667.8132047612985	224	224000	3415.2661948408054
223	1000	1615.6332747936249	225000	3667.8132047612985	225	225000	3442.844359275292
224	1000	1624.2384724617004	226000	3667.8132047612985	226	226000	3299.8259904326765
225	1000	1630.6010777950287	227000	3667.8132047612985	227	227000	3460.2414852482248
226	1000	1636.8124332427979	228000	3704.74463689763	228	228000	3704.74463689763
227	1000	1642.8883719444275	229000	3748.534761625564	229	229000	3748.534761625564
228	1000	1649.0062627792358	230000	3748.534761625564	230	230000	3623.3946793907835
229	1000	1656.099280834198	231000	3748.534761625564	231	231000	3560.3994221265125
230	1000	1663.81276512146	232000	3748.534761625564	232	232000	3576.4376384344077
231	1000	1672.4685280323029	233000	3748.534761625564	233	233000	3650.2878623177157
232	1000	1681.1046478748322	234000	3748.534761625564	234	234000	3345.4539406755557
233	1000	1688.5876185894012	235000	3748.534761625564	235	235000	3472.161485142641
234	1000	1694.730518579483	236000	3748.534761625564	236	236000	3478.2657823583195
235	1000	1700.9001574516296	237000	3748.534761625564	237	237000	3480.610363795422
236	1000	1707.0696074962616	238000	3748.534761625564	238	238000	3395.795523103182
237	1000	1714.1185648441315	239000	3748.534761625564	239	239000	3403.5502627537517
238	1000	1721.3107612133026	240000	3748.534761625564	240	240000	3446.7925746684928
239	1000	1729.6582190990448	241000	3748.534761625564	241	241000	3394.785481924567
240	1000	1738.3112020492554	242000	3748.534761625564	242	242000	3537.655889006537
241	1000	1746.8161652088165	243000	3748.534761625564	243	243000	3686.5552622289833
242	1000	1755.4092144966125	244000	3748.534761625564	244	244000	3515.9313992955467
243	1000	1762.027536869049	245000	3748.534761625564	245	245000	3214.5897407922257
244	1000	1768.216477394104	246000	3748.534761625564	246	246000	3460.132549655249
245	1000	1774.4825556278229	247000	3748.534761625564	247	247000	3560.0288824685363
246	1000	1780.7931430339813	248000	3748.534761625564	248	248000	3585.553878074723
247	1000	1788.0440335273743	249000	3748.534761625564	249	249000	3478.6730701457573
248	1000	1795.271718263626	250000	3748.534761625564	250	250000	3662.679084375466
249	1000	1803.961184501648	251000	3748.534761625564	251	251000	3527.5252155111884
250	1000	1812.6299510002136	252000	3748.534761625564	252	252000	3372.5728937689596
251	1000	1820.2580757141113	253000	3748.534761625564	253	253000	3664.086031454726
252	1000	1826.372064113617	254000	3748.534761625564	254	254000	3422.2859764182294
253	1000	1832.6931068897247	255000	3748.534761625564	255	255000	3600.4866055972593
254	1000	1838.914184808731	256000	3748.534761625564	256	256000	3718.5866532184327
255	1000	1845.7668979167938	257000	3748.534761625564	257	257000	3479.4853565546678
256	1000	1852.8816521167755	258000	3748.534761625564	258	258000	3392.59323588053
257	1000	1861.2957854270935	259000	3748.534761625564	259	259000	3655.3024020980056
258	1000	1869.9868609905243	260000	3748.534761625564	260	260000	3617.0427351994836
259	1000	1878.7495713233948	261000	3748.534761625564	261	261000	3561.5668848048417
260	1000	1887.5540385246277	262000	3748.534761625564	262	262000	3724.450430249643
261	1000	1895.4077842235565	263000	3748.534761625564	263	263000	3600.63765403011
262	1000	1901.6814897060394	264000	3748.534761625564	264	264000	3605.8897668758927
263	1000	1907.8646295070648	265000	3748.534761625564	265	265000	3599.9827531455103
264	1000	1914.122611284256	266000	3788.781202771899	266	266000	3788.781202771899
265	1000	1920.8737621307373	267000	3788.781202771899	267	267000	3584.6382100182054
266	1000	1928.02658700943	268000	3788.781202771899	268	268000	3580.3899835795364
267	1000	1935.864673614502	269000	3788.781202771899	269	269000	3666.141164159305
268	1000	1944.6959280967712	270000	3788.781202771899	270	270000	3673.254079139727
269	1000	1953.4430372714996	271000	3788.781202771899	271	271000	3582.643218128575
270	1000	1962.0827913284302	272000	3788.781202771899	272	272000	3777.5686744666423
271	1000	1970.627124786377	273000	3788.781202771899	273	273000	3697.403396477389
272	1000	1978.9452645778656	274000	3788.781202771899	274	274000	3619.3121954121543
273	1000	1985.077454328537	275000	3788.781202771899	275	275000	3588.85792766315
274	1000	1991.239642381668	276000	3788.781202771899	276	276000	3569.5850800184453
275	1000	1997.5982038974762	277000	3788.781202771899	277	277000	3431.1411471072624
276	1000	2003.844892024994	278000	3879.741118474719	278	278000	3879.741118474719
277	1000	2010.3045737743378	279000	3879.741118474719	279	279000	3779.7393167762284
278	1000	2016.6309142112732	280000	3973.3704253324627	280	280000	3973.3704253324627
279	1000	2023.6641373634338	281000	3973.3704253324627	281	281000	3632.8606543464475
280	1000	2031.5327656269073	282000	3973.3704253324627	282	282000	3605.519219689356
281	1000	2040.3772344589233	283000	3973.3704253324627	283	283000	3592.161605870008
282	1000	2048.9798102378845	284000	3973.3704253324627	284	284000	3776.8189324861146
283	1000	2057.55380153656	285000	3973.3704253324627	285	285000	3673.095493298123
284	1000	2066.2075669765472	286000	3973.3704253324627	286	286000	3534.134429484847
285	1000	2075.0041632652283	287000	3973.3704253324627	287	287000	3747.5875062152213
286	1000	2081.966142654419	288000	3973.3704253324627	288	288000	3826.156970251533
287	1000	2088.0755655765533	289000	3973.3704253324627	289	289000	3670.8106711232276
288	1000	2094.222179174423	290000	3973.3704253324627	290	290000	3453.8371604594863
289	1000	2100.5221219062805	291000	3973.3704253324627	291	291000	3469.0345003606035
290	1000	2107.587223291397	292000	3973.3704253324627	292	292000	3754.9222469038145
291	1000	2114.823736190796	293000	3973.3704253324627	293	293000	3877.9330809583557
292	1000	2123.7203540802	294000	3973.3704253324627	294	294000	3579.733411337259
293	1000	2132.4364128112793	295000	3973.3704253324627	295	295000	3780.0234019179584
294	1000	2140.951350212097	296000	3973.3704253324627	296	296000	3813.2575483567416
295	1000	2149.5084793567657	297000	3993.3312730017396	297	297000	3993.3312730017396
296	1000	2155.7841181755066	298000	3993.3312730017396	298	298000	3652.3426861276075
297	1000	2161.9182381629944	299000	3993.3312730017396	299	299000	3734.5717971353806
298	1000	2168.2912158966064	300000	3993.3312730017396	300	300000	3861.4719976349993
299	1000	2174.608249902725	301000	3993.3312730017396	301	301000	3761.928128015637
300	1000	2181.9146785736084	302000	3993.3312730017396	302	302000	3739.348926444845
301	1000	2189.55832695961	303000	3993.3312730017396	303	303000	3881.16346102047
302	1000	2198.5459277629852	304000	3993.3312730017396	304	304000	3644.3241115391934
303	1000	2207.2386083602905	305000	3993.3312730017396	305	305000	3909.5851600459455
304	1000	2215.797698497772	306000	3993.3312730017396	306	306000	3663.180447371374
305	1000	2224.478634119034	307000	3993.3312730017396	307	307000	3892.4109097327005
306	1000	2231.0584552288055	308000	3993.3312730017396	308	308000	3833.4133168213875
307	1000	2237.059550523758	309000	3993.3312730017396	309	309000	3835.9974356841517
308	1000	2243.2252781391144	310000	3993.3312730017396	310	310000	3855.502843549522
309	1000	2249.473218202591	311000	3993.3312730017396	311	311000	3786.6973507038515
310	1000	2256.5831637382507	312000	3993.3312730017396	312	312000	3767.6269869765624
311	1000	2264.204929828644	313000	3993.3312730017396	313	313000	3903.1390722880374
312	1000	2273.193583011627	314000	3993.3312730017396	314	314000	3815.6336642651963
313	1000	2280.679203271866	315000	3993.3312730017396	315	315000	3790.6846273019905
314	1000	2286.897932291031	316000	3993.3312730017396	316	316000	3773.320703222954
315	1000	2293.0926163196564	317000	4039.9585766345544	317	317000	4039.9585766345544
316	1000	2299.3842442035675	318000	4039.9585766345544	318	318000	3756.3052732382134
317	1000	2306.1768014431	319000	4039.9585766345544	319	319000	3847.1441857745062
318	1000	2313.534239768982	320000	4039.9585766345544	320	320000	3820.880697307468
319	1000	2321.839879512787	321000	4039.9585766345544	321	321000	3917.356965347958
320	1000	2330.4481263160706	322000	4039.9585766345544	322	322000	4007.159800417139
321	1000	2339.037161588669	323000	4039.9585766345544	323	323000	3911.2641262551015
322	1000	2347.4632470607758	324000	4039.9585766345544	324	324000	4021.223629297849
323	1000	2355.9974267482758	325000	4039.9585766345544	325	325000	3843.733667924926
324	1000	2362.7059178352356	326000	4039.9585766345544	326	326000	3917.629219662661
325	1000	2368.7728991508484	327000	4039.9585766345544	327	327000	3989.8996332939837
326	1000	2375.0226953029633	328000	4039.9585766345544	328	328000	3953.130218381825
327	1000	2381.3117372989655	329000	4039.9585766345544	329	329000	3938.8284877847145
328	1000	2388.6239383220673	330000	4039.9585766345544	330	330000	3865.9368761615665
329	1000	2395.949596643448	331000	4039.9585766345544	331	331000	3821.3686964466388
330	1000	2404.5172805786133	332000	4039.9585766345544	332	332000	3903.794846649952
331	1000	2413.2866673469543	333000	4039.9585766345544	333	333000	3788.2442980096275
332	1000	2422.0117225646973	334000	4039.9585766345544	334	334000	3948.1085649564975
333	1000	2430.5818309783936	335000	4039.9585766345544	335	335000	3534.2065580763506
334	1000	2437.628417491913	336000	4039.9585766345544	336	336000	3810.661807498557
335	1000	2443.8506886959076	337000	4039.9585766345544	337	337000	3747.2619727499496
336	1000	2450.176997423172	338000	4039.9585766345544	338	338000	3853.275301869684
337	1000	2456.4510776996613	339000	4039.9585766345544	339	339000	3735.3452491825824
338	1000	2463.373766899109	340000	4039.9585766345544	340	340000	3811.014264520066
339	1000	2470.751036167145	341000	4039.9585766345544	341	341000	3780.119145271291
340	1000	2479.448410511017	342000	4039.9585766345544	342	342000	3974.3499017617646
341	1000	2488.1536736488342	343000	4039.9585766345544	343	343000	3933.6339234959732
342	1000	2496.7630531787872	344000	4039.9585766345544	344	344000	4013.3865192593594
343	1000	2505.4681770801544	345000	4039.9585766345544	345	345000	3092.6809867794286
344	1000	2512.8029940128326	346000	4039.9585766345544	346	346000	3841.9676519775912
345	1000	2518.941974878311	347000	4039.9585766345544	347	347000	3789.3352303293977
346	1000	2525.16517162323	348000	4039.9585766345544	348	348000	3930.4384037972795
347	1000	2531.4393916130066	349000	4039.9585766345544	349	349000	3951.91922753177
348	1000	2538.1701509952545	350000	4039.9585766345544	350	350000	3936.2041104539703
349	1000	2545.339971780777	351000	4039.9585766345544	351	351000	3616.1124190157325
350	1000	2553.788500547409	352000	4039.9585766345544	352	352000	3917.3447081213917
351	1000	2562.4872646331787	353000	4039.9585766345544	353	353000	3771.6298201021914
352	1000	2571.0542528629303	354000	4039.9585766345544	354	354000	3816.337120933602
353	1000	2579.8452003002167	355000	4039.9585766345544	355	355000	3798.308677405545
354	1000	2587.798280239105	356000	4039.9585766345544	356	356000	3986.481757238368
355	1000	2593.9818725585938	357000	4039.9585766345544	357	357000	3966.065971199654
356	1000	2600.1604001522064	358000	4039.9585766345544	358	358000	3914.1302088184066
357	1000	2606.365598678589	359000	4039.9585766345544	359	359000	3747.342016239515
358	1000	2613.090300321579	360000	4087.639791030201	360	360000	4087.639791030201
359	1000	2620.3688867092133	361000	4087.639791030201	361	361000	3985.7191074414272
360	1000	2628.569771051407	362000	4087.639791030201	362	362000	2773.1573779240966
