Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
38	1000	348.0415344238281	40000	9.751330455767803	172	-111.05520545318515	40000
39	1000	357.1526198387146	41000	9.751330455767803	174	-95.89557924574747	41000
40	1000	366.0458493232727	42000	9.751330455767803	177	-26.57371833224799	42000
41	1000	374.5844464302063	43000	9.751330455767803	181	-5.76405075119175	43000
42	1000	383.09971022605896	44000	9.751330455767803	183	-15.083058877981035	44000
43	1000	391.56859707832336	45000	9.751330455767803	188	-60.89225079941811	45000
44	1000	400.0458788871765	46000	9.751330455767803	190	-49.310927512953	46000
45	1000	408.27077770233154	47000	9.751330455767803	193	-52.12756670818076	47000
46	1000	416.7618770599365	48000	9.751330455767803	195	-34.0790411623946	48000
47	1000	425.1893062591553	49000	9.751330455767803	197	-53.52644888838373	49000
48	1000	433.6744349002838	50000	9.751330455767803	198	-452.2836840661297	50000
49	1000	442.01974654197693	51000	9.751330455767803	205	-17.23405353968353	51000
50	1000	450.48339796066284	52000	9.751330455767803	208	6.120395522844403	52000
51	1000	458.92674374580383	53000	9.751330455767803	209	-252.3752594268215	53000
52	1000	467.32852363586426	54000	9.751330455767803	213	-6.0552989516298235	54000
53	1000	475.8371961116791	55000	9.751330455767803	218	-78.91656481882653	55000
54	1000	484.27773666381836	56000	16.577722964424115	220	16.577722964424115	56000
55	1000	492.5715219974518	57000	16.577722964424115	221	-76.65047561325747	57000
56	1000	500.998078584671	58000	16.577722964424115	222	-106.93474718292791	58000
57	1000	509.4539358615875	59000	16.577722964424115	224	2.080180274769452	59000
58	1000	518.1780917644501	60000	16.577722964424115	226	-76.23862281574294	60000
59	1000	526.4952943325043	61000	16.577722964424115	227	-129.07095833434073	61000
60	1000	534.7395162582397	62000	16.577722964424115	228	-80.19551923308609	62000
61	1000	543.000895023346	63000	16.577722964424115	231	6.64244528553843	63000
62	1000	551.3919537067413	64000	73.29249269845263	232	73.29249269845263	64000
63	1000	559.7400476932526	65000	73.29249269845263	234	-41.99119065803986	65000
64	1000	568.0694959163666	66000	130.3576017663065	235	130.3576017663065	66000
65	1000	576.689367055893	67000	130.3576017663065	236	59.10478333728007	67000
66	1000	585.043173789978	68000	130.3576017663065	240	8.578827463565956	68000
67	1000	593.3292932510376	69000	130.3576017663065	241	-10.455284803166627	69000
68	1000	601.6416101455688	70000	178.88685207474458	243	178.88685207474458	70000
69	1000	609.7141289710999	71000	284.3653137662338	245	36.42164291434817	71000
70	1000	617.8803906440735	72000	284.3653137662338	247	17.92000874306177	72000
71	1000	625.8807113170624	73000	284.3653137662338	250	-35.35099886869266	73000
72	1000	634.1179420948029	74000	284.3653137662338	251	132.215295429484	74000
73	1000	642.63707280159	75000	284.3653137662338	252	101.38758474851551	75000
74	1000	651.1855180263519	76000	284.3653137662338	255	19.011201327304647	76000
75	1000	660.0932891368866	77000	284.3653137662338	256	185.68389542897813	77000
76	1000	668.528528213501	78000	284.3653137662338	259	37.80328546192612	78000
77	1000	676.8104650974274	79000	475.13373853759174	261	128.02919210894584	79000
78	1000	685.1869421005249	80000	475.13373853759174	262	333.36247770523937	80000
79	1000	693.4417698383331	81000	475.13373853759174	263	270.82435577639404	81000
80	1000	701.8701641559601	82000	475.13373853759174	266	96.95072246258174	82000
81	1000	710.1450362205505	83000	475.13373853759174	267	196.03674343161416	83000
82	1000	718.8153162002563	84000	475.13373853759174	269	60.89169358396347	84000
83	1000	727.3432352542877	85000	475.13373853759174	270	212.96727628715183	85000
84	1000	735.578935623169	86000	475.13373853759174	273	31.825660895006962	86000
85	1000	744.2312905788422	87000	475.13373853759174	274	218.440205620997	87000
86	1000	752.6056632995605	88000	475.13373853759174	276	55.382431596180496	88000
87	1000	761.0237376689911	89000	529.2507191107163	279	37.06190799552972	89000
88	1000	769.4835796356201	90000	529.2507191107163	281	33.55087462853377	90000
89	1000	777.7108800411224	91000	529.2507191107163	284	18.910092208655005	91000
90	1000	786.041422367096	92000	529.2507191107163	286	193.98695840212184	92000
91	1000	794.5015699863434	93000	529.2507191107163	287	73.17535332173182	93000
92	1000	802.9634084701538	94000	529.2507191107163	288	379.1092671716415	94000
93	1000	812.2964687347412	95000	529.2507191107163	289	296.1275115326254	95000
94	1000	821.0969376564026	96000	529.2507191107163	293	237.44828800212153	96000
95	1000	829.2307567596436	97000	529.2507191107163	296	9.409306561961682	97000
96	1000	837.5654692649841	98000	529.2507191107163	297	364.8247713385099	98000
97	1000	845.8979339599609	99000	529.2507191107163	301	85.30439466830819	99000
98	1000	854.202929019928	100000	529.2507191107163	303	253.34086950882215	100000
99	1000	862.5551126003265	101000	529.2507191107163	305	61.894744858767844	101000
100	1000	870.7175831794739	102000	529.2507191107163	306	332.50055068788714	102000
101	1000	879.5993602275848	103000	529.2507191107163	307	435.43506562434567	103000
102	1000	888.166116476059	104000	529.2507191107163	308	402.93187920444075	104000
103	1000	896.4486901760101	105000	529.2507191107163	309	253.50125951579602	105000
104	1000	905.0434126853943	106000	529.2507191107163	310	327.52839662805326	106000
105	1000	913.3704574108124	107000	529.2507191107163	311	270.8622706555265	107000
106	1000	921.7681195735931	108000	529.2507191107163	312	359.4479078521248	108000
107	1000	930.1901247501373	109000	529.2507191107163	314	232.30641334060212	109000
108	1000	938.6898980140686	110000	529.2507191107163	315	62.18615706732753	110000
109	1000	947.1266989707947	111000	529.2507191107163	320	131.388479457197	111000
110	1000	955.4847097396851	112000	529.2507191107163	323	159.3810164799083	112000
111	1000	963.6929352283478	113000	529.2507191107163	324	114.62323917146526	113000
112	1000	972.0950827598572	114000	529.2507191107163	325	324.94125945270605	114000
113	1000	980.6346871852875	115000	529.2507191107163	327	252.47465318352116	115000
114	1000	989.3199276924133	116000	529.2507191107163	328	278.66785077719663	116000
115	1000	997.6614425182343	117000	529.2507191107163	332	117.42784787261593	117000
116	1000	1006.0671761035919	118000	529.2507191107163	333	300.628288215992	118000
117	1000	1014.830230474472	119000	529.2507191107163	339	187.6585045618054	119000
118	1000	1023.1214497089386	120000	529.2507191107163	341	25.53113112314678	120000
119	1000	1031.5242693424225	121000	529.2507191107163	342	439.2658527068981	121000
120	1000	1040.1823194026947	122000	529.2507191107163	343	262.83639291423003	122000
121	1000	1049.2818648815155	123000	529.2507191107163	344	307.09275989501884	123000
122	1000	1057.836615562439	124000	529.2507191107163	346	102.32010508495102	124000
123	1000	1066.646985054016	125000	529.2507191107163	347	287.99990087224353	125000
124	1000	1075.350414276123	126000	529.2507191107163	348	222.55657408425745	126000
125	1000	1083.812153339386	127000	529.2507191107163	350	13.390848737942477	127000
126	1000	1092.2096095085144	128000	529.2507191107163	351	166.58246218872398	128000
127	1000	1101.0569548606873	129000	529.2507191107163	353	51.60086923074423	129000
128	1000	1110.0871176719666	130000	529.2507191107163	356	16.731601401308698	130000
129	1000	1118.9760925769806	131000	529.2507191107163	358	83.29613194813048	131000
130	1000	1127.6192152500153	132000	529.2507191107163	359	282.197362122541	132000
131	1000	1136.1207828521729	133000	529.2507191107163	360	-37.695673734818044	133000
132	1000	1144.7338099479675	134000	529.2507191107163	362	210.58146006046445	134000
133	1000	1153.3655343055725	135000	529.2507191107163	363	309.22377507463904	135000
134	1000	1162.3749091625214	136000	529.2507191107163	364	372.67369414468334	136000
135	1000	1171.0212607383728	137000	529.2507191107163	368	294.39613102943935	137000
136	1000	1179.6786661148071	138000	529.2507191107163	369	300.67700773147516	138000
137	1000	1188.1549587249756	139000	529.2507191107163	370	57.594141254808356	139000
138	1000	1197.3071238994598	140000	529.2507191107163	371	445.9952438889115	140000
139	1000	1206.3803505897522	141000	529.2507191107163	372	413.1372442521091	141000
140	1000	1215.6779806613922	142000	529.2507191107163	373	314.98573423434715	142000
141	1000	1224.7955074310303	143000	529.2507191107163	374	338.64012753771453	143000
142	1000	1233.8132469654083	144000	529.2507191107163	378	138.85267782031693	144000
143	1000	1242.5943405628204	145000	529.2507191107163	382	29.236150964121336	145000
144	1000	1251.1607313156128	146000	529.2507191107163	385	68.6501310343629	146000
145	1000	1260.043517589569	147000	529.2507191107163	386	374.4418007976977	147000
146	1000	1268.9746074676514	148000	529.2507191107163	388	156.96360553830928	148000
147	1000	1277.5612936019897	149000	529.2507191107163	389	273.8963465882945	149000
148	1000	1285.813818693161	150000	529.2507191107163	390	326.4933779094785	150000
149	1000	1294.359148979187	151000	688.8062602736749	391	688.8062602736749	151000
150	1000	1302.9839520454407	152000	688.8062602736749	392	482.8093384920281	152000
151	1000	1311.4288189411163	153000	688.8062602736749	394	281.3825182035073	153000
152	1000	1319.9915125370026	154000	688.8062602736749	397	384.13953780399163	154000
153	1000	1328.6152980327606	155000	688.8062602736749	398	217.4444745850973	155000
154	1000	1337.0505905151367	156000	688.8062602736749	400	75.53030952582901	156000
155	1000	1345.2830934524536	157000	688.8062602736749	401	462.9870791695341	157000
156	1000	1353.4814987182617	158000	688.8062602736749	404	24.212471414595477	158000
157	1000	1362.1654739379883	159000	688.8062602736749	405	543.0397780127598	159000
158	1000	1370.9856505393982	160000	688.8062602736749	406	534.9747305412341	160000
159	1000	1379.7171025276184	161000	688.8062602736749	409	125.23552549079	161000
160	1000	1388.4307293891907	162000	688.8062602736749	410	330.60381214258547	162000
161	1000	1397.1250066757202	163000	733.7715651837073	411	733.7715651837073	163000
162	1000	1406.2157833576202	164000	733.7715651837073	412	368.16109185920243	164000
163	1000	1414.8691232204437	165000	733.7715651837073	413	381.87495683878086	165000
164	1000	1423.7382144927979	166000	733.7715651837073	414	154.8746414420307	166000
165	1000	1432.8623843193054	167000	733.7715651837073	415	433.0347029939984	167000
166	1000	1441.7882843017578	168000	733.7715651837073	418	66.20857516677444	168000
167	1000	1450.5035238265991	169000	733.7715651837073	419	295.3362427153591	169000
168	1000	1459.1452133655548	170000	733.7715651837073	422	19.158684953643487	170000
169	1000	1468.3640143871307	171000	733.7715651837073	427	132.98185084482867	171000
170	1000	1477.6905138492584	172000	733.7715651837073	428	420.2433412642793	172000
171	1000	1487.5378503799438	173000	733.7715651837073	429	425.2804094603886	173000
172	1000	1500.187798500061	174000	771.1189195608519	430	771.1189195608519	174000
173	1000	1513.1342329978943	175000	771.1189195608519	431	363.5369308699923	175000
174	1000	1525.8802993297577	176000	771.1189195608519	432	704.9049292232515	176000
175	1000	1538.8584504127502	177000	865.0175694391119	434	188.75539936617153	177000
176	1000	1553.2408566474915	178000	865.0175694391119	435	327.6126546425408	178000
177	1000	1567.0711641311646	179000	865.0175694391119	436	328.37109140797793	179000
178	1000	1580.5262818336487	180000	865.0175694391119	437	613.3825403898553	180000
179	1000	1592.4135892391205	181000	865.0175694391119	440	112.13009425327785	181000
180	1000	1603.8982269763947	182000	865.0175694391119	442	70.46702072256737	182000
181	1000	1614.7820763587952	183000	865.0175694391119	444	81.33736529329549	183000
182	1000	1626.5992016792297	184000	865.0175694391119	445	332.0331405636087	184000
183	1000	1637.616821050644	185000	865.0175694391119	448	65.57656069640262	185000
184	1000	1648.8573706150055	186000	865.0175694391119	453	5.084651115859721	186000
185	1000	1660.516484260559	187000	865.0175694391119	454	310.1046851879731	187000
186	1000	1670.4385423660278	188000	1116.62708121355	455	1116.62708121355	188000
187	1000	1682.727910041809	189000	1116.62708121355	456	386.66902561490986	189000
188	1000	1695.3070094585419	190000	1116.62708121355	458	246.0710550870456	190000
189	1000	1706.4937250614166	191000	1116.62708121355	460	354.45461508608554	191000
190	1000	1716.7986738681793	192000	1116.62708121355	461	441.97389610194784	192000
191	1000	1728.624788761139	193000	1116.62708121355	463	441.18902828027535	193000
192	1000	1738.594125509262	194000	1116.62708121355	464	481.0998576634971	194000
193	1000	1748.2798657417297	195000	1116.62708121355	466	89.78998937404248	195000
194	1000	1758.183135509491	196000	1116.62708121355	468	174.5022871183681	196000
195	1000	1767.6487696170807	197000	1116.62708121355	469	20.980901331024413	197000
196	1000	1776.8364601135254	198000	1116.62708121355	472	405.42356399222376	198000
197	1000	1786.7936885356903	199000	1116.62708121355	473	391.42185467017106	199000
198	1000	1797.9254825115204	200000	1116.62708121355	476	274.09215820789876	200000
199	1000	1814.2857208251953	201000	1116.62708121355	477	564.1924329111653	201000
200	1000	1830.5556154251099	202000	1116.62708121355	479	372.05364518347375	202000
201	1000	1849.0866408348083	203000	1116.62708121355	481	127.42831988270099	203000
202	1000	1863.3479850292206	204000	1116.62708121355	482	531.5091995161455	204000
203	1000	1879.4660096168518	205000	1116.62708121355	486	82.61990842866535	205000
204	1000	1895.2787353992462	206000	1116.62708121355	488	32.24579107870904	206000
205	1000	1909.182003736496	207000	1116.62708121355	491	6.856679636486671	207000
206	1000	1922.0118544101715	208000	1116.62708121355	493	342.4065971689669	208000
207	1000	1935.5029919147491	209000	1116.62708121355	499	137.33863366648126	209000
208	1000	1952.046935558319	210000	1116.62708121355	501	106.57402284361152	210000
209	1000	1969.397192955017	211000	1116.62708121355	502	40.91918686873551	211000
210	1000	1987.5900676250458	212000	1116.62708121355	504	384.625393312155	212000
211	1000	2004.6282050609589	213000	1116.62708121355	505	590.7875855823441	213000
212	1000	2020.8173089027405	214000	1116.62708121355	507	78.4805295540621	214000
213	1000	2039.0065586566925	215000	1116.62708121355	509	137.9526610293134	215000
214	1000	2055.3494091033936	216000	1116.62708121355	510	506.3366620103542	216000
215	1000	2073.943969964981	217000	1116.62708121355	511	346.9420529237942	217000
216	1000	2087.4319014549255	218000	1116.62708121355	512	443.42645600836556	218000
217	1000	2103.160893678665	219000	1116.62708121355	513	435.9102214845858	219000
218	1000	2115.4803533554077	220000	1116.62708121355	514	560.4011925710237	220000
219	1000	2128.938237428665	221000	1116.62708121355	515	478.14907506634137	221000
220	1000	2142.873899936676	222000	1116.62708121355	516	342.3001473837375	222000
221	1000	2153.2590568065643	223000	1116.62708121355	520	88.82803883329598	223000
222	1000	2162.2619059085846	224000	1116.62708121355	522	85.13642466391568	224000
223	1000	2172.25372338295	225000	1116.62708121355	523	236.1629578380512	225000
224	1000	2181.1867792606354	226000	1116.62708121355	526	252.79390375704762	226000
225	1000	2190.6167981624603	227000	1116.62708121355	528	148.4594265399629	227000
226	1000	2200.197058916092	228000	1116.62708121355	530	152.57069232751712	228000
227	1000	2209.2223782539368	229000	1116.62708121355	535	110.43561112096114	229000
228	1000	2218.294634580612	230000	1116.62708121355	536	634.309159728386	230000
229	1000	2228.0299377441406	231000	1116.62708121355	538	126.15838693522353	231000
230	1000	2236.4085981845856	232000	1116.62708121355	539	325.81190245129704	232000
231	1000	2245.6812636852264	233000	1116.62708121355	542	201.90647371922677	233000
232	1000	2254.934217453003	234000	1116.62708121355	544	324.90740807527277	234000
233	1000	2264.5384652614594	235000	1116.62708121355	548	179.68367671944185	235000
234	1000	2274.3176078796387	236000	1116.62708121355	551	233.83474520267262	236000
235	1000	2283.856476545334	237000	1116.62708121355	552	395.09677857279786	237000
236	1000	2293.6202268600464	238000	1116.62708121355	553	573.2415374800936	238000
237	1000	2302.4660568237305	239000	1116.62708121355	555	104.54050318235312	239000
238	1000	2311.758514881134	240000	1116.62708121355	558	238.2802583225507	240000
239	1000	2321.629655599594	241000	1116.62708121355	559	550.726441568371	241000
240	1000	2330.8222444057465	242000	1116.62708121355	561	319.39439497026115	242000
241	1000	2340.3211262226105	243000	1116.62708121355	562	708.7826197443131	243000
242	1000	2349.630835056305	244000	1116.62708121355	565	11.010598115955403	244000
243	1000	2359.098790407181	245000	1116.62708121355	566	378.51435343924277	245000
244	1000	2368.423821926117	246000	1116.62708121355	567	363.0991563045424	246000
245	1000	2377.7301490306854	247000	1116.62708121355	569	-6.820069982476012	247000
246	1000	2387.1806349754333	248000	1116.62708121355	570	347.26833197938294	248000
247	1000	2396.0732510089874	249000	1116.62708121355	572	64.2111210534719	249000
248	1000	2404.9980025291443	250000	1116.62708121355	574	132.6770770529667	250000
249	1000	2415.1522314548492	251000	1116.62708121355	576	112.13354183676725	251000
250	1000	2424.0057425498962	252000	1116.62708121355	578	26.023004932787654	252000
251	1000	2433.6571283340454	253000	1116.62708121355	579	848.098568642971	253000
252	1000	2443.1958339214325	254000	1116.62708121355	580	79.90506529209256	254000
253	1000	2453.05278301239	255000	1116.62708121355	582	453.90168403703257	255000
254	1000	2462.2074794769287	256000	1116.62708121355	585	188.68129261350197	256000
255	1000	2472.827892303467	257000	1116.62708121355	587	351.07678280517626	257000
256	1000	2481.9866094589233	258000	1116.62708121355	589	306.695798630646	258000
257	1000	2491.2217819690704	259000	1155.6078845780064	591	38.91461263406871	259000
258	1000	2500.2203867435455	260000	1155.6078845780064	595	322.5876194979139	260000
259	1000	2509.3667817115784	261000	1155.6078845780064	599	2.202100653957975	261000
260	1000	2518.742105484009	262000	1155.6078845780064	600	382.21501336208166	262000
261	1000	2527.9635059833527	263000	1155.6078845780064	601	324.06933513165626	263000
262	1000	2538.0995824337006	264000	1155.6078845780064	602	277.66544385641265	264000
263	1000	2547.261969089508	265000	1155.6078845780064	606	220.60229194015895	265000
264	1000	2558.000312566757	266000	1155.6078845780064	610	7.4938285793344335	266000
265	1000	2566.6532533168793	267000	1155.6078845780064	611	375.7149018691357	267000
266	1000	2575.6374700069427	268000	1155.6078845780064	612	313.42798398377903	268000
267	1000	2585.401055574417	269000	1155.6078845780064	614	233.1590888105659	269000
268	1000	2595.5887534618378	270000	1155.6078845780064	616	117.30200458582978	270000
269	1000	2604.957675933838	271000	1155.6078845780064	619	14.738327019864919	271000
270	1000	2615.469594478607	272000	1155.6078845780064	620	917.7022622140742	272000
271	1000	2624.2467823028564	273000	1155.6078845780064	621	513.408580745878	273000
272	1000	2635.1309576034546	274000	1155.6078845780064	622	366.84958971649473	274000
273	1000	2644.1385493278503	275000	1155.6078845780064	624	140.87494305672783	275000
274	1000	2654.7384917736053	276000	1155.6078845780064	625	704.9131265598303	276000
275	1000	2663.678223848343	277000	1155.6078845780064	626	734.7708033935127	277000
276	1000	2672.7638931274414	278000	1155.6078845780064	627	367.9097953972026	278000
277	1000	2683.0374200344086	279000	1155.6078845780064	629	561.5817040782808	279000
278	1000	2692.7117228507996	280000	1155.6078845780064	631	280.34259858406807	280000
279	1000	2701.836099624634	281000	1155.6078845780064	633	39.87727059954747	281000
280	1000	2711.0358271598816	282000	1155.6078845780064	636	93.17683662338416	282000
281	1000	2720.754838705063	283000	1155.6078845780064	637	546.958339759543	283000
282	1000	2730.5116856098175	284000	1155.6078845780064	638	331.98877146923894	284000
283	1000	2740.5970997810364	285000	1155.6078845780064	639	592.0487075800534	285000
284	1000	2749.4338891506195	286000	1155.6078845780064	640	699.5028713417072	286000
285	1000	2758.855743408203	287000	1155.6078845780064	641	561.6730497296838	287000
286	1000	2768.1110787391663	288000	1155.6078845780064	642	456.1546610532262	288000
287	1000	2778.925797224045	289000	1155.6078845780064	643	1065.2785181895288	289000
288	1000	2788.218334913254	290000	1155.6078845780064	644	265.56890307790104	290000
289	1000	2798.1696429252625	291000	1155.6078845780064	645	528.4844758111925	291000
290	1000	2807.7177131175995	292000	1155.6078845780064	646	542.6464774020906	292000
291	1000	2818.2874960899353	293000	1155.6078845780064	647	759.0315976167096	293000
292	1000	2827.419924259186	294000	1155.6078845780064	650	127.53375850309831	294000
293	1000	2836.674099445343	295000	1155.6078845780064	651	278.16795990575434	295000
294	1000	2846.674147129059	296000	1155.6078845780064	653	127.73887577057971	296000
295	1000	2856.5147833824158	297000	1155.6078845780064	654	377.1594902048803	297000
296	1000	2865.574447631836	298000	1155.6078845780064	656	230.13717072274727	298000
297	1000	2875.125298500061	299000	1155.6078845780064	658	622.9382632331432	299000
298	1000	2884.8943865299225	300000	1155.6078845780064	659	790.3681382988998	300000
299	1000	2893.960744380951	301000	1155.6078845780064	660	366.8597030107957	301000
300	1000	2903.203324317932	302000	1155.6078845780064	661	312.25507861082315	302000
301	1000	2913.6793501377106	303000	1155.6078845780064	663	32.00588515543972	303000
302	1000	2923.4395937919617	304000	1155.6078845780064	665	146.32047047140915	304000
303	1000	2932.7377078533173	305000	1155.6078845780064	668	44.519265599370115	305000
304	1000	2942.553452014923	306000	1155.6078845780064	669	675.9187512753152	306000
305	1000	2953.0455939769745	307000	1155.6078845780064	671	291.1229369354917	307000
306	1000	2962.0426614284515	308000	1155.6078845780064	672	269.53981912097987	308000
307	1000	2972.56444811821	309000	1155.6078845780064	674	284.4023411061351	309000
308	1000	2981.4404270648956	310000	1155.6078845780064	675	344.55754807091375	310000
309	1000	2991.1680207252502	311000	1155.6078845780064	677	71.56547414702143	311000
310	1000	3001.1657450199127	312000	1155.6078845780064	678	539.2481949761061	312000
311	1000	3010.9301693439484	313000	1155.6078845780064	679	150.26109211542953	313000
312	1000	3019.998768091202	314000	1155.6078845780064	681	345.64676165579573	314000
313	1000	3029.507450580597	315000	1155.6078845780064	685	-6.970758822143754	315000
314	1000	3040.6077766418457	316000	1155.6078845780064	686	389.8884949188868	316000
315	1000	3049.380009174347	317000	1155.6078845780064	690	463.31347608584764	317000
316	1000	3058.0094594955444	318000	1155.6078845780064	691	557.4067325047203	318000
317	1000	3067.2413442134857	319000	1155.6078845780064	692	385.19538332125165	319000
318	1000	3077.8854310512543	320000	1155.6078845780064	693	131.85909845304155	320000
319	1000	3087.228159427643	321000	1155.6078845780064	695	210.23940852651475	321000
320	1000	3096.2984161376953	322000	1155.6078845780064	697	23.269948537386963	322000
321	1000	3106.4286518096924	323000	1155.6078845780064	699	166.6258214037486	323000
322	1000	3116.740206003189	324000	1155.6078845780064	701	114.48773465746078	324000
323	1000	3125.74484872818	325000	1155.6078845780064	702	475.36232976702763	325000
324	1000	3135.4629430770874	326000	1168.743368128935	705	100.0155580720266	326000
325	1000	3145.3524372577667	327000	1168.743368128935	707	268.4565826848544	327000
326	1000	3154.7471840381622	328000	1168.743368128935	708	297.82476186007233	328000
327	1000	3163.8575773239136	329000	1168.743368128935	710	237.90876504254638	329000
328	1000	3173.772694826126	330000	1168.743368128935	713	69.95071029494689	330000
329	1000	3184.5989401340485	331000	1168.743368128935	714	351.941099495279	331000
330	1000	3193.816234588623	332000	1168.743368128935	716	80.4986994989076	332000
331	1000	3203.071998357773	333000	1168.743368128935	717	492.6754976263779	333000
332	1000	3214.5510342121124	334000	1187.2556296758482	718	1187.2556296758482	334000
333	1000	3223.182879447937	335000	1187.2556296758482	720	323.0238332052986	335000
334	1000	3231.567915916443	336000	1187.2556296758482	721	846.2552842309965	336000
335	1000	3240.4190814495087	337000	1187.2556296758482	722	736.519214273566	337000
336	1000	3249.553892850876	338000	1187.2556296758482	723	1155.9545710587377	338000
337	1000	3258.619476079941	339000	1187.2556296758482	725	38.35967056725994	339000
338	1000	3267.499692440033	340000	1187.2556296758482	727	155.98152695768812	340000
339	1000	3276.3699402809143	341000	1187.2556296758482	728	1126.7877511262056	341000
340	1000	3284.924873828888	342000	1187.2556296758482	729	441.02649197181614	342000
341	1000	3294.0475301742554	343000	1187.2556296758482	730	370.82006801419425	343000
342	1000	3304.288076400757	344000	1368.6408581783892	731	1368.6408581783892	344000
343	1000	3313.636888742447	345000	1368.6408581783892	732	328.91867278836355	345000
344	1000	3323.4202148914337	346000	1368.6408581783892	734	515.1639031913617	346000
345	1000	3332.4578335285187	347000	1368.6408581783892	735	869.3009862194954	347000
346	1000	3341.294742822647	348000	1368.6408581783892	736	1143.7356179147494	348000
347	1000	3350.27849149704	349000	1368.6408581783892	738	410.43018465745564	349000
348	1000	3361.062148809433	350000	1368.6408581783892	739	1083.8704393907765	350000
349	1000	3370.6458139419556	351000	1368.6408581783892	740	485.2364332686156	351000
350	1000	3379.60652923584	352000	1368.6408581783892	741	536.1739119009154	352000
351	1000	3388.280256509781	353000	1368.6408581783892	742	597.5224377296638	353000
352	1000	3397.2997300624847	354000	1368.6408581783892	743	274.4118989191276	354000
353	1000	3406.732268333435	355000	1368.6408581783892	746	168.436499485206	355000
354	1000	3415.850382089615	356000	1368.6408581783892	747	438.6382319431124	356000
355	1000	3424.342433452606	357000	1368.6408581783892	749	231.54967948676335	357000
356	1000	3433.0834941864014	358000	1368.6408581783892	750	406.1084560735164	358000
357	1000	3443.318870306015	359000	1368.6408581783892	752	305.0988160062494	359000
358	1000	3453.640119075775	360000	1368.6408581783892	754	6.273714114902555	360000
359	1000	3463.1541063785553	361000	1368.6408581783892	758	376.1594387375101	361000
360	1000	3472.677363872528	362000	1368.6408581783892	759	377.2473124626641	362000
361	1000	3482.5288195610046	363000	1368.6408581783892	760	714.3987586369504	363000
362	1000	3492.2463409900665	364000	1368.6408581783892	761	501.1292554387022	364000
363	1000	3502.02715921402	365000	1368.6408581783892	762	330.3520007421608	365000
364	1000	3511.6918001174927	366000	1368.6408581783892	764	18.779659207552264	366000
365	1000	3521.442477464676	367000	1368.6408581783892	766	399.5320014537806	367000
