Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
26	1000	249.8691041469574	28000	-0.40034664982721657	28000	-82.21666770821867	28
27	1000	257.38344383239746	29000	-0.40034664982721657	29000	-44.69555793694131	29
28	1000	265.8502674102783	30000	-0.40034664982721657	30000	-49.189286593622484	30
29	1000	275.43928384780884	31000	-0.40034664982721657	31000	-40.3616356689351	31
30	1000	286.0069658756256	32000	-0.40034664982721657	32000	-18.721090695967494	32
31	1000	296.64945816993713	33000	3.948174902996617	33000	3.948174902996617	33
32	1000	307.3651602268219	34000	3.948174902996617	34000	-3.7396239928804924	34
33	1000	317.1033561229706	35000	33.41174659122757	35000	33.41174659122757	35
34	1000	324.5915174484253	36000	33.41174659122757	36000	-14.826203129490457	36
35	1000	332.1553726196289	37000	41.885089599213295	37000	41.885089599213295	37
36	1000	339.9114317893982	38000	41.885089599213295	38000	14.292012013315043	38
37	1000	348.6272511482239	39000	51.47819636446312	39000	51.47819636446312	39
38	1000	358.70472836494446	40000	62.89442633452184	40000	62.89442633452184	40
39	1000	369.61492896080017	41000	94.72096899395353	41000	94.72096899395353	41
40	1000	377.6406202316284	42000	94.72096899395353	42000	37.831227369087394	42
41	1000	385.3731367588043	43000	94.72096899395353	43000	93.19576820362816	43
42	1000	393.05115818977356	44000	100.3062511030745	44000	100.3062511030745	44
43	1000	401.54617047309875	45000	100.3062511030745	45000	75.57218404402111	45
44	1000	410.7233872413635	46000	111.63035705084245	46000	111.63035705084245	46
45	1000	421.58741879463196	47000	111.63035705084245	47000	84.46302271962584	47
46	1000	432.45647048950195	48000	181.07265414401908	48000	181.07265414401908	48
47	1000	443.3430166244507	49000	181.07265414401908	49000	139.47146585186616	49
48	1000	453.49834656715393	50000	181.07265414401908	50000	120.92836372854727	50
49	1000	461.2074601650238	51000	188.52948684141552	51000	188.52948684141552	51
50	1000	468.82966589927673	52000	198.70811681659782	52000	198.70811681659782	52
51	1000	476.6526291370392	53000	198.70811681659782	53000	168.41121779168589	53
52	1000	485.4178030490875	54000	198.70811681659782	54000	161.11005977545278	54
53	1000	495.3912923336029	55000	199.95401412371916	55000	199.95401412371916	55
54	1000	506.300185918808	56000	199.95401412371916	56000	188.75637402531152	56
55	1000	517.0653765201569	57000	199.95401412371916	57000	166.87477034830826	57
56	1000	527.6947901248932	58000	212.30054844590293	58000	212.30054844590293	58
57	1000	536.377562046051	59000	212.30054844590293	59000	188.23781467105712	59
58	1000	543.8786911964417	60000	266.24620085106494	60000	266.24620085106494	60
59	1000	551.533860206604	61000	266.24620085106494	61000	179.73818541551523	61
60	1000	559.878326177597	62000	266.24620085106494	62000	202.93771943372482	62
61	1000	569.1261200904846	63000	306.8066393033883	63000	306.8066393033883	63
62	1000	579.9934420585632	64000	306.8066393033883	64000	210.37381444492019	64
63	1000	590.6001634597778	65000	306.8066393033883	65000	266.25868567696597	65
64	1000	601.1668157577515	66000	306.8066393033883	66000	231.89469291876551	66
65	1000	609.5244574546814	67000	306.8066393033883	67000	274.7290576182701	67
66	1000	617.0488393306732	68000	306.8066393033883	68000	285.1491524708666	68
67	1000	624.8560969829559	69000	312.2059423882558	69000	312.2059423882558	69
68	1000	633.3847515583038	70000	312.2059423882558	70000	277.65778329218796	70
69	1000	642.4442622661591	71000	331.506368266251	71000	331.506368266251	71
70	1000	653.1190876960754	72000	337.2039643775287	72000	337.2039643775287	72
71	1000	663.5932953357697	73000	350.2640884894138	73000	350.2640884894138	73
72	1000	674.3144404888153	74000	350.2640884894138	74000	329.03127540098717	74
73	1000	685.0304582118988	75000	364.96864722826933	75000	364.96864722826933	75
74	1000	695.6909520626068	76000	438.60878773752023	76000	438.60878773752023	76
75	1000	703.1114127635956	77000	438.60878773752023	77000	384.6214503896564	77
76	1000	710.6557767391205	78000	438.60878773752023	78000	383.2914120947409	78
77	1000	718.3899738788605	79000	438.60878773752023	79000	429.3588025600141	79
78	1000	727.2423436641693	80000	438.60878773752023	80000	410.03558672169754	80
79	1000	737.4146931171417	81000	438.60878773752023	81000	332.3539631252731	81
80	1000	748.2731187343597	82000	438.60878773752023	82000	360.86442945559065	82
81	1000	758.9039914608002	83000	438.60878773752023	83000	337.0936907429538	83
82	1000	769.0875239372253	84000	438.60878773752023	84000	401.9897026116736	84
83	1000	776.545649766922	85000	438.60878773752023	85000	380.36294175844716	85
84	1000	784.2181615829468	86000	438.60878773752023	86000	433.3372441850518	86
85	1000	792.0121812820435	87000	488.9707844934859	87000	488.9707844934859	87
86	1000	800.8640089035034	88000	488.9707844934859	88000	358.42074785578524	88
87	1000	811.2720251083374	89000	488.9707844934859	89000	435.18470830359246	89
88	1000	822.0861923694611	90000	488.9707844934859	90000	420.942161541721	90
89	1000	832.7263960838318	91000	488.9707844934859	91000	460.01251492274315	91
90	1000	842.4524102210999	92000	488.9707844934859	92000	457.48365744908904	92
91	1000	849.9641616344452	93000	488.9707844934859	93000	269.9752863325931	93
92	1000	857.4939351081848	94000	488.9707844934859	94000	428.6952234647089	94
93	1000	865.6453258991241	95000	488.9707844934859	95000	462.7844758359162	95
94	1000	874.6316545009613	96000	488.9707844934859	96000	452.5947050475903	96
95	1000	884.4553151130676	97000	488.9707844934859	97000	352.57384052654123	97
96	1000	894.9651899337769	98000	488.9707844934859	98000	452.4676228779312	98
97	1000	905.6595649719238	99000	527.7799300294254	99000	527.7799300294254	99
98	1000	916.520448923111	100000	527.7799300294254	100000	437.65306998942594	100
99	1000	926.293728351593	101000	527.7799300294254	101000	460.0404590914819	101
100	1000	933.7338674068451	102000	527.7799300294254	102000	476.92014183285187	102
101	1000	941.1758499145508	103000	527.7799300294254	103000	461.94966224867704	103
102	1000	949.0151979923248	104000	527.7799300294254	104000	501.8114883274589	104
103	1000	957.9991297721863	105000	527.7799300294254	105000	464.00218669600383	105
104	1000	968.1742136478424	106000	527.7799300294254	106000	489.1630901989645	106
105	1000	978.9769632816315	107000	546.3580155561407	107000	546.3580155561407	107
106	1000	989.739559173584	108000	546.3580155561407	108000	539.964111967296	108
107	1000	997.7532646656036	109000	554.0156573358141	109000	554.0156573358141	109
108	1000	1005.5980749130249	110000	554.0156573358141	110000	528.7671766877429	110
109	1000	1013.2982633113861	111000	562.3445346710324	111000	562.3445346710324	111
110	1000	1021.9298338890076	112000	565.5047367701274	112000	565.5047367701274	112
111	1000	1031.329645395279	113000	575.6587476841007	113000	575.6587476841007	113
112	1000	1042.2315113544464	114000	624.802190139929	114000	624.802190139929	114
113	1000	1052.9942121505737	115000	624.802190139929	115000	539.3261857668218	115
114	1000	1063.7066140174866	116000	624.802190139929	116000	541.1701398681479	116
115	1000	1072.3930299282074	117000	624.802190139929	117000	566.1826355203245	117
116	1000	1079.7999188899994	118000	624.802190139929	118000	606.8805506178478	118
117	1000	1087.5533480644226	119000	624.802190139929	119000	562.1573389647183	119
118	1000	1095.8954577445984	120000	636.3873471059097	120000	636.3873471059097	120
119	1000	1104.7998156547546	121000	636.3873471059097	121000	600.242196184083	121
120	1000	1115.3431930541992	122000	636.3873471059097	122000	601.2398720182517	122
121	1000	1125.834030866623	123000	636.3873471059097	123000	501.88194157062975	123
122	1000	1136.5096707344055	124000	636.3873471059097	124000	605.5233916703501	124
123	1000	1146.991658449173	125000	636.3873471059097	125000	602.4369349331602	125
124	1000	1154.9572064876556	126000	636.3873471059097	126000	590.9162379698039	126
125	1000	1162.5201275348663	127000	636.3873471059097	127000	625.2301877750159	127
126	1000	1170.2979021072388	128000	636.3873471059097	128000	633.4657583984766	128
127	1000	1178.953539609909	129000	647.3363977978136	129000	647.3363977978136	129
128	1000	1188.21865773201	130000	647.3363977978136	130000	636.1954725108584	130
129	1000	1199.0325529575348	131000	647.3363977978136	131000	636.9289096671635	131
130	1000	1209.7411801815033	132000	647.3363977978136	132000	631.5297076978035	132
131	1000	1220.4737362861633	133000	690.1617655513493	133000	690.1617655513493	133
132	1000	1229.0533018112183	134000	708.1057180952172	134000	708.1057180952172	134
133	1000	1236.6944360733032	135000	715.2860978554127	135000	715.2860978554127	135
134	1000	1244.3701643943787	136000	715.2860978554127	136000	633.3816993311251	136
135	1000	1252.622794866562	137000	715.2860978554127	137000	687.9338796294866	137
136	1000	1261.8536381721497	138000	715.2860978554127	138000	692.7192439434396	138
137	1000	1272.9905788898468	139000	735.9627526394057	139000	735.9627526394057	139
138	1000	1283.7780179977417	140000	735.9627526394057	140000	702.3367582911299	140
139	1000	1294.5283722877502	141000	735.9627526394057	141000	686.6630081822707	141
140	1000	1303.8593847751617	142000	771.9008817885189	142000	771.9008817885189	142
141	1000	1311.4559071063995	143000	771.9008817885189	143000	759.0983140008282	143
142	1000	1319.0452291965485	144000	771.9008817885189	144000	738.4500494629792	144
143	1000	1327.1166081428528	145000	771.9008817885189	145000	699.7915542039805	145
144	1000	1336.1231651306152	146000	771.9008817885189	146000	751.1755350146603	146
145	1000	1346.6723902225494	147000	771.9008817885189	147000	764.018415043925	147
146	1000	1357.2747745513916	148000	771.9008817885189	148000	718.4103280164353	148
147	1000	1364.7467544078827	149000	798.3896231745903	149000	798.3896231745903	149
148	1000	1372.4204323291779	150000	798.3896231745903	150000	776.4181510106986	150
149	1000	1380.4417963027954	151000	798.3896231745903	151000	769.7112255233031	151
150	1000	1389.4020674228668	152000	798.3896231745903	152000	716.5626872790949	152
151	1000	1399.2218465805054	153000	798.3896231745903	153000	757.8462047233239	153
152	1000	1410.2458333969116	154000	798.3896231745903	154000	751.347221124953	154
153	1000	1421.0405025482178	155000	798.3896231745903	155000	768.0988835469285	155
154	1000	1431.728922843933	156000	798.3896231745903	156000	711.7964187700928	156
155	1000	1442.3551499843597	157000	825.6977354309873	157000	825.6977354309873	157
156	1000	1450.4563236236572	158000	825.6977354309873	158000	778.9645458527115	158
157	1000	1458.0727279186249	159000	842.4138642936663	159000	842.4138642936663	159
158	1000	1465.8160016536713	160000	842.4138642936663	160000	724.3744188546675	160
159	1000	1474.2059302330017	161000	842.4138642936663	161000	790.1213322792008	161
160	1000	1483.460949897766	162000	842.4138642936663	162000	767.9580832528109	162
161	1000	1494.2278225421906	163000	842.4138642936663	163000	771.0514242148008	163
162	1000	1504.9836747646332	164000	842.4138642936663	164000	789.2846928079407	164
163	1000	1515.7877759933472	165000	855.0887987725796	165000	855.0887987725796	165
164	1000	1526.6232287883759	166000	855.0887987725796	166000	798.9982042072535	166
165	1000	1534.6432178020477	167000	855.0887987725796	167000	752.0189640594577	167
166	1000	1542.2207217216492	168000	855.0887987725796	168000	806.2815733881035	168
167	1000	1549.9581022262573	169000	855.0887987725796	169000	852.921058371122	169
168	1000	1558.9806294441223	170000	865.6774410055791	170000	865.6774410055791	170
169	1000	1570.0687637329102	171000	865.6774410055791	171000	829.1999795865737	171
170	1000	1577.613820552826	172000	865.6774410055791	172000	842.8747589498719	172
171	1000	1585.3110642433167	173000	865.6774410055791	173000	856.4259345778942	173
172	1000	1593.2696545124054	174000	865.6774410055791	174000	850.9349602490686	174
173	1000	1602.2177941799164	175000	865.6774410055791	175000	841.030781640705	175
174	1000	1611.5854575634003	176000	865.6774410055791	176000	809.4207359418181	176
175	1000	1622.3145327568054	177000	865.6774410055791	177000	839.5571796247667	177
176	1000	1632.878990650177	178000	865.6774410055791	178000	856.131778278559	178
177	1000	1643.7519750595093	179000	865.6774410055791	179000	835.3366099359428	179
178	1000	1652.7637548446655	180000	865.6774410055791	180000	834.0953070031154	180
179	1000	1660.274162530899	181000	913.9262341782306	181000	913.9262341782306	181
180	1000	1667.8669157028198	182000	913.9262341782306	182000	851.9463174944899	182
181	1000	1676.0875523090363	183000	913.9262341782306	183000	900.331057526134	183
182	1000	1685.3379209041595	184000	913.9262341782306	184000	858.4520967607147	184
183	1000	1696.3041157722473	185000	913.9262341782306	185000	880.5597424748511	185
184	1000	1707.111569404602	186000	913.9262341782306	186000	872.7651947238194	186
185	1000	1717.9509205818176	187000	913.9262341782306	187000	871.4543478602559	187
186	1000	1727.5854794979095	188000	913.9262341782306	188000	845.2390621406653	188
187	1000	1735.1417398452759	189000	913.9262341782306	189000	867.8947289751236	189
188	1000	1742.857093334198	190000	914.656809048004	190000	914.656809048004	190
189	1000	1750.8374464511871	191000	914.656809048004	191000	871.6338240744374	191
190	1000	1759.730501651764	192000	914.656809048004	192000	911.4131024544713	192
191	1000	1770.4904897212982	193000	916.1675530202521	193000	916.1675530202521	193
192	1000	1781.1183619499207	194000	916.1675530202521	194000	894.8614027033962	194
193	1000	1791.030114889145	195000	920.0440839744399	195000	920.0440839744399	195
194	1000	1798.6262550354004	196000	920.0440839744399	196000	884.1682700375688	196
195	1000	1806.381983757019	197000	920.0440839744399	197000	914.4329124577722	197
196	1000	1814.3788278102875	198000	920.0440839744399	198000	914.5548097939716	198
197	1000	1823.3089723587036	199000	931.9010782126899	199000	931.9010782126899	199
198	1000	1833.6701509952545	200000	931.9010782126899	200000	930.7640523528339	200
199	1000	1844.321397304535	201000	965.9618955021724	201000	965.9618955021724	201
200	1000	1855.0040564537048	202000	965.9618955021724	202000	936.8328191205163	202
201	1000	1865.6593489646912	203000	965.9618955021724	203000	903.2154536286899	203
202	1000	1873.235116481781	204000	965.9618955021724	204000	965.3351947659745	204
203	1000	1881.1197266578674	205000	965.9618955021724	205000	901.7894971312356	205
204	1000	1889.0537192821503	206000	965.9618955021724	206000	938.8221294582418	206
205	1000	1897.9376950263977	207000	995.4397135273906	207000	995.4397135273906	207
206	1000	1908.0403804779053	208000	995.4397135273906	208000	907.555753541791	208
207	1000	1918.869413614273	209000	995.4397135273906	209000	920.0456834712178	209
208	1000	1929.6408145427704	210000	999.2929872259073	210000	999.2929872259073	210
209	1000	1940.1488263607025	211000	999.2929872259073	211000	971.3168286649798	211
210	1000	1950.9474425315857	212000	999.2929872259073	212000	934.4255619711814	212
211	1000	1958.996241569519	213000	999.2929872259073	213000	971.8225801407726	213
212	1000	1966.7525119781494	214000	999.2929872259073	214000	923.7999488328247	214
213	1000	1974.4893736839294	215000	1021.0561505663277	215000	1021.0561505663277	215
214	1000	1983.108644247055	216000	1021.0561505663277	216000	1004.2006528921357	216
215	1000	1992.7769074440002	217000	1021.0561505663277	217000	975.1814443923229	217
216	1000	2003.5716688632965	218000	1021.0561505663277	218000	917.937572607649	218
217	1000	2014.279274225235	219000	1021.0561505663277	219000	981.8448017335367	219
218	1000	2024.9818589687347	220000	1021.0561505663277	220000	984.613111738709	220
219	1000	2035.5203626155853	221000	1021.0561505663277	221000	994.8690831754291	221
220	1000	2045.9451599121094	222000	1029.9104501087454	222000	1029.9104501087454	222
221	1000	2054.3333542346954	223000	1029.9104501087454	223000	967.3971859316476	223
222	1000	2061.9217414855957	224000	1029.9104501087454	224000	999.4860644353078	224
223	1000	2069.743019104004	225000	1029.9104501087454	225000	950.1307522052464	225
224	1000	2078.35639500618	226000	1029.9104501087454	226000	995.8106553905822	226
225	1000	2087.7362031936646	227000	1029.9104501087454	227000	945.9207858031169	227
226	1000	2098.5032773017883	228000	1032.436177236031	228000	1032.436177236031	228
227	1000	2109.434471845627	229000	1032.436177236031	229000	959.6994899176597	229
228	1000	2120.3412022590637	230000	1032.436177236031	230000	965.3162907003245	230
229	1000	2128.0954129695892	231000	1032.436177236031	231000	1014.1043587245923	231
230	1000	2135.6173317432404	232000	1032.436177236031	232000	1000.8931199675719	232
231	1000	2143.6342182159424	233000	1032.436177236031	233000	989.5823423567733	233
232	1000	2152.3523054122925	234000	1037.2998351056826	234000	1037.2998351056826	234
233	1000	2162.11678314209	235000	1037.2998351056826	235000	1031.8170154578074	235
234	1000	2173.0158529281616	236000	1037.2998351056826	236000	1009.464904151645	236
235	1000	2183.8151762485504	237000	1079.6977019716005	237000	1079.6977019716005	237
236	1000	2194.4993031024933	238000	1079.6977019716005	238000	934.7041289756769	238
237	1000	2203.923150539398	239000	1087.1346745996746	239000	1087.1346745996746	239
238	1000	2211.4376060962677	240000	1087.1346745996746	240000	985.8333703943935	240
239	1000	2219.074385166168	241000	1087.1346745996746	241000	1053.5323664898349	241
240	1000	2227.1514251232147	242000	1087.1346745996746	242000	1075.2349868488957	242
241	1000	2236.257843732834	243000	1087.1346745996746	243000	1064.5794702220533	243
242	1000	2247.2680010795593	244000	1087.1346745996746	244000	1054.792120130865	244
243	1000	2255.0063490867615	245000	1087.1346745996746	245000	974.0534144051218	245
244	1000	2262.712750196457	246000	1105.7134044819281	246000	1105.7134044819281	246
245	1000	2270.8021745681763	247000	1105.7134044819281	247000	1050.4490053003396	247
246	1000	2279.912746667862	248000	1105.7134044819281	248000	1009.5284383813128	248
247	1000	2289.6798796653748	249000	1105.7134044819281	249000	1058.2847058219716	249
248	1000	2300.491331100464	250000	1105.7134044819281	250000	1064.1448538302698	250
249	1000	2311.23161649704	251000	1105.7134044819281	251000	1044.850004343003	251
250	1000	2321.895940065384	252000	1105.7134044819281	252000	1001.10643299129	252
251	1000	2332.4868466854095	253000	1105.7134044819281	253000	1073.2027900496932	253
252	1000	2340.258633852005	254000	1105.7134044819281	254000	1037.6662577645402	254
253	1000	2347.8872454166412	255000	1105.7134044819281	255000	1052.0870978816326	255
254	1000	2355.5528774261475	256000	1105.7134044819281	256000	1007.0269709966228	256
255	1000	2364.1977701187134	257000	1105.7134044819281	257000	1003.0770441509846	257
256	1000	2373.6464414596558	258000	1105.7134044819281	258000	1049.3015363560874	258
257	1000	2384.4267547130585	259000	1105.7134044819281	259000	1041.5321293261654	259
258	1000	2394.977424621582	260000	1105.7134044819281	260000	1073.4381555348584	260
259	1000	2405.6120822429657	261000	1105.7134044819281	261000	1070.3067428472405	261
260	1000	2416.4608845710754	262000	1105.7134044819281	262000	1022.6438433313187	262
261	1000	2425.5292921066284	263000	1105.7134044819281	263000	1058.3577120566342	263
262	1000	2433.1524250507355	264000	1105.7134044819281	264000	1074.9649027446474	264
263	1000	2441.0336859226227	265000	1140.3882563740874	265000	1140.3882563740874	265
264	1000	2449.351739168167	266000	1140.3882563740874	266000	1102.6350018941632	266
265	1000	2458.2989523410797	267000	1140.3882563740874	267000	1091.383526954881	267
266	1000	2469.085541009903	268000	1145.2174838649248	268000	1145.2174838649248	268
267	1000	2479.93643116951	269000	1145.2174838649248	269000	1032.6931584688245	269
268	1000	2490.6719007492065	270000	1145.2174838649248	270000	1072.0610557987723	270
269	1000	2501.3273503780365	271000	1145.2174838649248	271000	1087.361016711266	271
270	1000	2509.961193561554	272000	1194.0215951742105	272000	1194.0215951742105	272
271	1000	2517.6003274917603	273000	1194.0215951742105	273000	1065.193575932879	273
272	1000	2525.3340768814087	274000	1194.0215951742105	274000	1078.9220254259546	274
273	1000	2533.667412519455	275000	1194.0215951742105	275000	1046.1592389546888	275
274	1000	2542.7260191440582	276000	1194.0215951742105	276000	1026.0159339114778	276
275	1000	2553.377362728119	277000	1194.0215951742105	277000	1012.4118294592995	277
276	1000	2564.2832202911377	278000	1194.0215951742105	278000	1103.169329578299	278
277	1000	2571.9998314380646	279000	1194.0215951742105	279000	1127.730952774771	279
278	1000	2579.7440865039825	280000	1194.0215951742105	280000	1140.898619786042	280
279	1000	2587.558509349823	281000	1194.0215951742105	281000	1079.3314605411233	281
280	1000	2596.1366682052612	282000	1194.0215951742105	282000	1105.692465614887	282
281	1000	2605.5417284965515	283000	1194.0215951742105	283000	1074.989872642277	283
282	1000	2616.221827983856	284000	1194.0215951742105	284000	957.8430578162908	284
283	1000	2626.9780809879303	285000	1194.0215951742105	285000	1080.8996736000943	285
284	1000	2637.7187690734863	286000	1194.0215951742105	286000	1154.4797510953706	286
285	1000	2648.4899005889893	287000	1194.0215951742105	287000	1126.3222736030104	287
286	1000	2657.5386123657227	288000	1194.0215951742105	288000	1100.8583766238373	288
287	1000	2665.0398790836334	289000	1194.0215951742105	289000	1098.53012480703	289
288	1000	2672.741383075714	290000	1194.0215951742105	290000	1149.912013460852	290
289	1000	2680.952401161194	291000	1194.0215951742105	291000	1127.9012375771722	291
290	1000	2689.92756152153	292000	1194.0215951742105	292000	1130.0434684311483	292
291	1000	2700.8161101341248	293000	1194.0215951742105	293000	1101.333871123138	293
292	1000	2711.784345626831	294000	1194.0215951742105	294000	1131.9843811989142	294
293	1000	2719.99227309227	295000	1194.0215951742105	295000	1140.9224152519873	295
294	1000	2727.6790692806244	296000	1194.0215951742105	296000	1158.8817462773486	296
295	1000	2735.387167453766	297000	1194.0215951742105	297000	1149.907978531121	297
296	1000	2743.9099237918854	298000	1194.0215951742105	298000	1171.0107029616474	298
297	1000	2753.2298085689545	299000	1194.0215951742105	299000	1145.9194657946737	299
298	1000	2763.9389264583588	300000	1194.0215951742105	300000	1025.8192524243398	300
299	1000	2774.408424139023	301000	1194.0215951742105	301000	1093.1418876633861	301
300	1000	2785.0442411899567	302000	1194.0215951742105	302000	1130.0764750795695	302
301	1000	2795.788998365402	303000	1194.0215951742105	303000	1114.9161214017283	303
302	1000	2805.0906569957733	304000	1194.0215951742105	304000	1173.2182168166282	304
303	1000	2812.7604925632477	305000	1194.0215951742105	305000	1146.5039750313083	305
304	1000	2820.64812207222	306000	1194.0215951742105	306000	1137.0446495609544	306
305	1000	2828.8667697906494	307000	1194.0215951742105	307000	1104.5091058761627	307
306	1000	2837.579351425171	308000	1194.0215951742105	308000	1135.8992337258856	308
307	1000	2848.212055683136	309000	1194.0215951742105	309000	1179.2796043686105	309
308	1000	2859.24600481987	310000	1194.0215951742105	310000	1140.9081092145027	310
309	1000	2870.195832014084	311000	1195.7451212845704	311000	1195.7451212845704	311
310	1000	2878.1714236736298	312000	1195.7451212845704	312000	1157.7105732550863	312
311	1000	2886.3759927749634	313000	1195.7451212845704	313000	1178.0485371971367	313
312	1000	2894.309126138687	314000	1225.0504494041843	314000	1225.0504494041843	314
313	1000	2903.3739383220673	315000	1225.0504494041843	315000	1135.2384009984721	315
314	1000	2913.4993617534637	316000	1225.0504494041843	316000	1175.6763258846213	316
315	1000	2924.5913183689117	317000	1225.0504494041843	317000	1124.0346290764976	317
316	1000	2932.774551153183	318000	1225.0504494041843	318000	1128.8775814705118	318
317	1000	2940.4590380191803	319000	1225.0504494041843	319000	1124.8073019683634	319
318	1000	2948.236754655838	320000	1225.0504494041843	320000	1167.884769422089	320
319	1000	2957.1112570762634	321000	1225.0504494041843	321000	1194.5700976617513	321
320	1000	2966.7703273296356	322000	1225.0504494041843	322000	1171.0155136753851	322
321	1000	2974.525019645691	323000	1225.0504494041843	323000	1204.1183483524978	323
322	1000	2982.247797012329	324000	1225.0504494041843	324000	1153.020638093089	324
323	1000	2989.919989347458	325000	1225.0504494041843	325000	1107.2373337048014	325
324	1000	2999.0538098812103	326000	1225.0504494041843	326000	1157.5335137081265	326
325	1000	3010.28577375412	327000	1225.0504494041843	327000	1178.8740550520088	327
326	1000	3020.439835548401	328000	1269.3103477032867	328000	1269.3103477032867	328
327	1000	3028.2225403785706	329000	1269.3103477032867	329000	1150.0378096960658	329
328	1000	3036.1198694705963	330000	1269.3103477032867	330000	1161.7898393693208	330
329	1000	3044.4882397651672	331000	1269.3103477032867	331000	1221.2869931261325	331
330	1000	3053.8797228336334	332000	1269.3103477032867	332000	1196.495399004621	332
331	1000	3062.8580017089844	333000	1269.3103477032867	333000	1211.361528195367	333
332	1000	3070.700505256653	334000	1272.4670909131798	334000	1272.4670909131798	334
333	1000	3078.6064410209656	335000	1272.4670909131798	335000	1163.6687257973142	335
334	1000	3087.32750082016	336000	1272.4670909131798	336000	1132.6410919380783	336
335	1000	3097.536253929138	337000	1272.4670909131798	337000	1177.2416302319798	337
336	1000	3105.4872477054596	338000	1272.4670909131798	338000	1108.7759408794918	338
337	1000	3113.371776342392	339000	1272.4670909131798	339000	1195.6493176830636	339
338	1000	3121.239889383316	340000	1272.4670909131798	340000	1250.3369040151447	340
339	1000	3130.3109843730927	341000	1272.4670909131798	341000	1220.0411716762799	341
340	1000	3140.9805812835693	342000	1272.4670909131798	342000	1212.8065890623295	342
341	1000	3149.0191175937653	343000	1272.4670909131798	343000	1209.058565075521	343
342	1000	3156.7906353473663	344000	1272.4670909131798	344000	1162.640823175476	344
343	1000	3164.637201309204	345000	1272.4670909131798	345000	1171.331170795679	345
344	1000	3173.6442296504974	346000	1272.4670909131798	346000	1163.848031383951	346
345	1000	3184.6015157699585	347000	1272.4670909131798	347000	1166.610002626673	347
346	1000	3192.756175518036	348000	1272.4670909131798	348000	1166.9959184431123	348
347	1000	3200.4409487247467	349000	1272.4670909131798	349000	1150.651296043311	349
348	1000	3208.4393951892853	350000	1272.4670909131798	350000	1230.9176697633352	350
349	1000	3217.3353078365326	351000	1272.4670909131798	351000	-297.43565362461186	351
350	1000	3227.4074561595917	352000	1272.4670909131798	352000	1170.9807369486812	352
351	1000	3236.061168193817	353000	1272.4670909131798	353000	1255.1131308678705	353
352	1000	3243.961018562317	354000	1272.4670909131798	354000	1187.9908434607046	354
353	1000	3251.7264354228973	355000	1272.4670909131798	355000	1156.6053473699776	355
354	1000	3260.4780464172363	356000	1272.4670909131798	356000	1188.0437228852586	356
355	1000	3270.443677186966	357000	1272.4670909131798	357000	1210.7715237392658	357
356	1000	3279.1701374053955	358000	1272.4670909131798	358000	1191.4556802447455	358
357	1000	3286.7670481204987	359000	1272.4670909131798	359000	1250.9112215368677	359
358	1000	3294.5454728603363	360000	1272.4670909131798	360000	1179.9660326860094	360
359	1000	3303.0616323947906	361000	1272.4670909131798	361000	1197.3957426356997	361
360	1000	3312.9884192943573	362000	1272.4670909131798	362000	1224.6467992160412	362
361	1000	3324.2578463554382	363000	1273.9086266390389	363000	1273.9086266390389	363
