Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
53	1000	475.93605065345764	55000	55.99924860329479	196	-4.748320994031425	55000
54	1000	484.22270131111145	56000	55.99924860329479	197	19.302325524429513	56000
55	1000	492.46889638900757	57000	55.99924860329479	199	11.377292473798846	57000
56	1000	500.7885329723358	58000	191.5088543475831	202	-19.40444885246868	58000
57	1000	509.35721015930176	59000	191.5088543475831	203	-19.466423295316382	59000
58	1000	518.0543308258057	60000	191.5088543475831	205	23.26639007057898	60000
59	1000	526.2760345935822	61000	191.5088543475831	207	83.5393393038627	61000
60	1000	534.411292552948	62000	191.5088543475831	209	97.78631773014696	62000
61	1000	542.6999547481537	63000	191.5088543475831	210	154.73652098950566	63000
62	1000	550.8869097232819	64000	191.5088543475831	212	6.900429298823044	64000
63	1000	559.1133949756622	65000	197.61380810967526	213	197.61380810967526	65000
64	1000	567.4229257106781	66000	213.26855362979566	215	13.112754811709745	66000
65	1000	575.9314799308777	67000	213.26855362979566	217	19.976119385717244	67000
66	1000	584.3223078250885	68000	213.26855362979566	219	166.30216139267617	68000
67	1000	592.5539085865021	69000	213.26855362979566	220	204.26234602453144	69000
68	1000	600.9402503967285	70000	288.9915598808927	221	288.9915598808927	70000
69	1000	609.3514461517334	71000	288.9915598808927	222	81.76179172102	71000
70	1000	617.4967761039734	72000	288.9915598808927	225	109.92581087807973	72000
71	1000	625.7425501346588	73000	288.9915598808927	228	25.254908669624296	73000
72	1000	633.9132153987885	74000	288.9915598808927	230	156.75977752784377	74000
73	1000	642.3834636211395	75000	288.9915598808927	233	8.655052270271417	75000
74	1000	650.9412684440613	76000	288.9915598808927	234	215.68936615594302	76000
75	1000	659.9085776805878	77000	288.9915598808927	235	148.10855473266338	77000
76	1000	668.4469926357269	78000	288.9915598808927	236	232.56604475342738	78000
77	1000	676.8880774974823	79000	288.9915598808927	238	164.5296414424944	79000
78	1000	685.2284004688263	80000	288.9915598808927	242	18.818081902568764	80000
79	1000	693.5298752784729	81000	288.9915598808927	243	134.2412800374309	81000
80	1000	701.829136133194	82000	328.80378128296053	244	328.80378128296053	82000
81	1000	710.1858212947845	83000	328.80378128296053	247	55.467745887564874	83000
82	1000	718.9009642601013	84000	328.80378128296053	249	110.26550470962242	84000
83	1000	727.5027043819427	85000	328.80378128296053	250	78.22691439850496	85000
84	1000	735.863516330719	86000	328.80378128296053	254	56.74234543100529	86000
85	1000	744.6675930023193	87000	328.80378128296053	255	171.16816492741424	87000
86	1000	753.0653285980225	88000	328.80378128296053	257	96.99703728923582	88000
87	1000	761.4481806755066	89000	328.80378128296053	259	16.63289479677828	89000
88	1000	769.6831624507904	90000	336.64368097941133	261	336.64368097941133	90000
89	1000	777.7893657684326	91000	336.64368097941133	262	280.76770261545266	91000
90	1000	786.047146320343	92000	336.64368097941133	263	187.1559711497605	92000
91	1000	794.4951713085175	93000	358.4193505726636	268	27.401623664271224	93000
92	1000	802.9410169124603	94000	358.4193505726636	269	278.2321823557454	94000
93	1000	812.3547441959381	95000	358.4193505726636	270	291.5410096552451	95000
94	1000	820.9958920478821	96000	358.4193505726636	272	143.79836809299795	96000
95	1000	829.2805662155151	97000	574.0460717355367	274	231.72508875396642	97000
96	1000	837.615400314331	98000	574.0460717355367	275	189.69120058389706	98000
97	1000	845.978764295578	99000	574.0460717355367	277	65.99097185556772	99000
98	1000	854.4213454723358	100000	574.0460717355367	278	108.41503451973475	100000
99	1000	862.7146019935608	101000	574.0460717355367	279	180.09060007520128	101000
100	1000	870.9433169364929	102000	574.0460717355367	281	42.70863907591605	102000
101	1000	879.7063400745392	103000	574.0460717355367	283	109.06312799351738	103000
102	1000	888.2922480106354	104000	574.0460717355367	284	141.63362711310785	104000
103	1000	896.6789650917053	105000	574.0460717355367	286	41.087607217986836	105000
104	1000	905.3191933631897	106000	574.0460717355367	289	21.79149674769143	106000
105	1000	913.7672390937805	107000	574.0460717355367	291	-7.9521255034842575	107000
106	1000	922.2205922603607	108000	574.0460717355367	292	138.40310090049243	108000
107	1000	930.742082118988	109000	574.0460717355367	293	226.43776585523835	109000
108	1000	939.2374901771545	110000	574.0460717355367	297	41.32812244966698	110000
109	1000	947.7399125099182	111000	574.0460717355367	300	145.7404747072697	111000
110	1000	956.0354087352753	112000	574.0460717355367	302	99.71219098313126	112000
111	1000	964.3559203147888	113000	574.0460717355367	304	41.878383893121836	113000
112	1000	972.6926515102386	114000	574.0460717355367	311	22.622037455117376	114000
113	1000	981.0293395519257	115000	574.0460717355367	312	113.10604535061839	115000
114	1000	989.698210477829	116000	574.0460717355367	316	-0.810625377436589	116000
115	1000	998.078706741333	117000	574.0460717355367	317	436.8571078439682	117000
116	1000	1006.5254642963409	118000	574.0460717355367	324	65.85182084085868	118000
117	1000	1015.0082037448883	119000	574.0460717355367	325	180.58000689422084	119000
118	1000	1023.6110627651215	120000	574.0460717355367	327	118.71403995900184	120000
119	1000	1032.183738708496	121000	574.0460717355367	328	311.1466898620699	121000
120	1000	1040.8511400222778	122000	574.0460717355367	330	15.487734652495279	122000
121	1000	1049.9739599227905	123000	574.0460717355367	334	11.292930311579958	123000
122	1000	1058.5484972000122	124000	574.0460717355367	335	74.25062772933983	124000
123	1000	1067.6660873889923	125000	574.0460717355367	340	86.01243550536638	125000
124	1000	1076.2842056751251	126000	574.0460717355367	341	195.26546520713657	126000
125	1000	1084.6487393379211	127000	574.0460717355367	342	188.628227912205	127000
126	1000	1093.1322529315948	128000	574.0460717355367	344	157.28049591218536	128000
127	1000	1101.9296114444733	129000	574.0460717355367	345	225.9711816844021	129000
128	1000	1110.7391963005066	130000	574.0460717355367	349	-5.163164781049502	130000
129	1000	1119.5760126113892	131000	574.0460717355367	351	35.397822917966344	131000
130	1000	1128.2371580600739	132000	574.0460717355367	353	42.773249221185864	132000
131	1000	1136.8510887622833	133000	574.0460717355367	355	126.14664105214163	133000
132	1000	1145.271956205368	134000	574.0460717355367	356	221.06420350467008	134000
133	1000	1153.981802225113	135000	574.0460717355367	357	209.32920636368218	135000
134	1000	1162.9420003890991	136000	574.0460717355367	358	128.4153004345314	136000
135	1000	1171.7937469482422	137000	574.0460717355367	361	20.37960347286948	137000
136	1000	1180.5478599071503	138000	574.0460717355367	362	240.4566366493421	138000
137	1000	1188.9816598892212	139000	574.0460717355367	363	279.629997017845	139000
138	1000	1198.0786485671997	140000	574.0460717355367	364	499.92514697045516	140000
139	1000	1206.8778557777405	141000	733.910766070537	365	733.910766070537	141000
140	1000	1216.2151052951813	142000	733.910766070537	366	271.7822226599451	142000
141	1000	1225.2496287822723	143000	733.910766070537	367	464.6788445453494	143000
142	1000	1234.1858785152435	144000	733.910766070537	370	5.002348818608301	144000
143	1000	1243.0480568408966	145000	733.910766070537	378	120.4420364449793	145000
144	1000	1251.7919466495514	146000	733.910766070537	379	271.16057399616017	146000
145	1000	1260.59454870224	147000	733.910766070537	380	163.54892667538113	147000
146	1000	1269.297816991806	148000	733.910766070537	382	41.012562785100165	148000
147	1000	1277.887200832367	149000	733.910766070537	383	80.68705008741992	149000
148	1000	1286.1527712345123	150000	733.910766070537	385	424.0919380600403	150000
149	1000	1294.8051970005035	151000	733.910766070537	386	511.9367798399784	151000
150	1000	1303.3917729854584	152000	733.910766070537	389	105.45581645031177	152000
151	1000	1311.84188914299	153000	733.910766070537	391	119.93397560431846	153000
152	1000	1320.4554734230042	154000	733.910766070537	392	186.1967134963519	154000
153	1000	1329.0622611045837	155000	733.910766070537	393	286.3539502795747	155000
154	1000	1337.4835588932037	156000	733.910766070537	394	59.246537295196106	156000
155	1000	1345.6777489185333	157000	733.910766070537	395	362.04514142733524	157000
156	1000	1354.0244317054749	158000	733.910766070537	396	231.93215438774286	158000
157	1000	1362.9932076931	159000	733.910766070537	398	75.96629767159315	159000
158	1000	1371.7946553230286	160000	733.910766070537	399	237.24820999785166	160000
159	1000	1380.5582737922668	161000	733.910766070537	401	20.595250398136262	161000
160	1000	1389.3407845497131	162000	733.910766070537	402	211.6942502590449	162000
161	1000	1397.9461340904236	163000	733.910766070537	403	399.23214353228974	163000
162	1000	1407.0246076583862	164000	733.910766070537	405	166.11519134955262	164000
163	1000	1415.7848181724548	165000	733.910766070537	407	138.35552047878602	165000
164	1000	1424.2043452262878	166000	733.910766070537	411	108.481429420996	166000
165	1000	1433.2643299102783	167000	733.910766070537	412	392.85779572912014	167000
166	1000	1442.3729887008667	168000	733.910766070537	413	272.4668329236099	168000
167	1000	1451.1780893802643	169000	733.910766070537	414	-595.63113911004	169000
168	1000	1459.941951751709	170000	733.910766070537	418	25.929915027390653	170000
169	1000	1469.0240240097046	171000	733.910766070537	419	291.49961698683217	171000
170	1000	1478.5918862819672	172000	733.910766070537	421	64.86345537837414	172000
171	1000	1488.3918669223785	173000	733.910766070537	424	92.84517072607657	173000
172	1000	1501.4836535453796	174000	733.910766070537	425	451.968909946194	174000
173	1000	1514.2049486637115	175000	733.910766070537	427	157.0456597499272	175000
174	1000	1527.2140164375305	176000	733.910766070537	428	371.69304509171724	176000
175	1000	1539.875494480133	177000	733.910766070537	431	129.59014666015244	177000
176	1000	1554.565920829773	178000	733.910766070537	433	159.48087439898333	178000
177	1000	1568.3384070396423	179000	733.910766070537	437	72.02021455943179	179000
178	1000	1581.6563503742218	180000	733.910766070537	439	298.12880479823446	180000
179	1000	1594.1008422374725	181000	733.910766070537	440	508.7814892777976	181000
180	1000	1605.433799982071	182000	733.910766070537	443	321.6993390952333	182000
181	1000	1615.9839732646942	183000	733.910766070537	444	284.06370743024564	183000
182	1000	1627.8585677146912	184000	733.910766070537	445	151.3173603546814	184000
183	1000	1638.7351791858673	185000	733.910766070537	448	145.72860562236383	185000
184	1000	1649.9120264053345	186000	733.910766070537	450	178.76864687247974	186000
185	1000	1661.509004831314	187000	733.910766070537	455	41.14283368839515	187000
186	1000	1671.682392835617	188000	733.910766070537	459	49.66500215118494	188000
187	1000	1683.6907331943512	189000	733.910766070537	460	139.9538850762771	189000
188	1000	1696.2019593715668	190000	733.910766070537	464	105.92020240969197	190000
189	1000	1707.5235340595245	191000	946.7293145094163	465	946.7293145094163	191000
190	1000	1718.0164868831635	192000	946.7293145094163	469	206.87603522944391	192000
191	1000	1729.6425354480743	193000	946.7293145094163	471	45.4967943820145	193000
192	1000	1739.5842764377594	194000	946.7293145094163	474	341.4006324635979	194000
193	1000	1749.2340762615204	195000	946.7293145094163	475	720.7483740863559	195000
194	1000	1759.1099247932434	196000	946.7293145094163	477	28.13484234873772	196000
195	1000	1768.379117012024	197000	946.7293145094163	479	199.72925674096535	197000
196	1000	1777.6905980110168	198000	946.7293145094163	480	237.73213248919964	198000
197	1000	1787.7056756019592	199000	946.7293145094163	481	235.20529968190428	199000
198	1000	1799.1280853748322	200000	946.7293145094163	484	40.318308921582144	200000
199	1000	1815.5003352165222	201000	946.7293145094163	485	240.07601371466467	201000
200	1000	1831.6195983886719	202000	946.7293145094163	487	205.62550385290191	202000
201	1000	1850.22327542305	203000	946.7293145094163	489	409.5192501741527	203000
202	1000	1864.3835644721985	204000	946.7293145094163	490	259.5884293247545	204000
203	1000	1880.5129508972168	205000	946.7293145094163	491	270.1285390134623	205000
204	1000	1896.381821155548	206000	946.7293145094163	492	335.9009174857783	206000
205	1000	1910.466344833374	207000	946.7293145094163	493	334.8485645899325	207000
206	1000	1924.804824590683	208000	946.7293145094163	495	135.5189134301652	208000
207	1000	1936.7968056201935	209000	946.7293145094163	496	308.142919625084	209000
208	1000	1954.5710570812225	210000	946.7293145094163	498	49.88333963750097	210000
209	1000	1970.4317119121552	211000	946.7293145094163	499	293.4481575420189	211000
210	1000	1988.8876206874847	212000	946.7293145094163	500	683.7918693497403	212000
211	1000	2005.280571937561	213000	946.7293145094163	502	88.51576276959896	213000
212	1000	2021.8119440078735	214000	946.7293145094163	503	528.4210317969886	214000
213	1000	2039.8351936340332	215000	946.7293145094163	505	284.99542464291926	215000
214	1000	2056.382179260254	216000	946.7293145094163	506	301.25072459572766	216000
215	1000	2074.9160470962524	217000	946.7293145094163	508	12.528610203477834	217000
216	1000	2088.417482852936	218000	946.7293145094163	509	316.733471290073	218000
217	1000	2103.850470304489	219000	946.7293145094163	513	93.18798268619048	219000
218	1000	2116.1593339443207	220000	946.7293145094163	516	223.01963260052688	220000
219	1000	2129.967388153076	221000	946.7293145094163	518	34.24383860324282	221000
220	1000	2144.1045665740967	222000	946.7293145094163	519	443.00829913681486	222000
221	1000	2154.291333436966	223000	946.7293145094163	522	161.80121418744227	223000
222	1000	2163.274235010147	224000	946.7293145094163	523	-2.6745546634050332	224000
223	1000	2173.3271758556366	225000	946.7293145094163	525	331.09162354270813	225000
224	1000	2182.1988005638123	226000	946.7293145094163	526	558.7020504787226	226000
225	1000	2191.760856628418	227000	946.7293145094163	531	56.32878021345627	227000
226	1000	2201.3214201927185	228000	946.7293145094163	533	60.803458785014016	228000
227	1000	2210.3640661239624	229000	946.7293145094163	534	390.27602512531433	229000
228	1000	2219.4030709266663	230000	946.7293145094163	535	647.4143864916102	230000
229	1000	2229.227358341217	231000	946.7293145094163	536	68.36887516364808	231000
230	1000	2237.84796667099	232000	946.7293145094163	537	347.0379049052812	232000
231	1000	2247.444698572159	233000	946.7293145094163	538	482.73640301941856	233000
232	1000	2256.7280864715576	234000	946.7293145094163	541	364.487313795128	234000
233	1000	2266.3038511276245	235000	946.7293145094163	542	270.78924867113375	235000
234	1000	2276.0543179512024	236000	946.7293145094163	545	84.54774081977294	236000
235	1000	2285.606374502182	237000	946.7293145094163	547	178.40226090640402	237000
236	1000	2295.022715330124	238000	946.7293145094163	548	270.2554590707587	238000
237	1000	2303.9017424583435	239000	946.7293145094163	549	407.58686261691616	239000
238	1000	2313.0606818199158	240000	946.7293145094163	550	164.5855882980051	240000
239	1000	2322.9149870872498	241000	946.7293145094163	552	198.55379423710653	241000
240	1000	2332.250746488571	242000	946.7293145094163	553	242.01814998313205	242000
241	1000	2341.343647956848	243000	946.7293145094163	554	188.36246156178305	243000
242	1000	2350.730086326599	244000	946.7293145094163	555	251.2445060614881	244000
243	1000	2360.094791173935	245000	946.7293145094163	556	245.22344893527307	245000
244	1000	2369.6896579265594	246000	946.7293145094163	559	182.0554616257862	246000
245	1000	2378.9683017730713	247000	946.7293145094163	560	268.08787423697873	247000
246	1000	2389.124604701996	248000	946.7293145094163	563	249.24519210995715	248000
247	1000	2397.8606882095337	249000	946.7293145094163	565	538.2084306164815	249000
248	1000	2406.854672908783	250000	946.7293145094163	567	128.12867824946892	250000
249	1000	2416.8700613975525	251000	946.7293145094163	569	39.91914871029154	251000
250	1000	2426.6042013168335	252000	946.7293145094163	570	267.224817624306	252000
251	1000	2435.9018692970276	253000	999.7577113980791	571	999.7577113980791	253000
252	1000	2445.8095347881317	254000	999.7577113980791	573	332.87332429582494	254000
253	1000	2455.103983640671	255000	999.7577113980791	574	140.87165899618623	255000
254	1000	2464.4894218444824	256000	999.7577113980791	575	474.048382405178	256000
255	1000	2474.9798381328583	257000	999.7577113980791	578	227.52612399704904	257000
256	1000	2484.3532423973083	258000	999.7577113980791	579	380.32149688896084	258000
257	1000	2493.3240580558777	259000	999.7577113980791	580	222.5855017994757	259000
258	1000	2502.886640071869	260000	999.7577113980791	581	224.74701800843727	260000
259	1000	2511.8828842639923	261000	999.7577113980791	585	23.47993316557357	261000
260	1000	2520.864414691925	262000	999.7577113980791	587	216.5190017360923	262000
261	1000	2530.861286878586	263000	999.7577113980791	588	254.96421135373913	263000
262	1000	2540.501287460327	264000	999.7577113980791	591	254.97321244311638	264000
263	1000	2550.4229197502136	265000	999.7577113980791	592	132.47733301317982	265000
264	1000	2560.0609500408173	266000	999.7577113980791	596	124.72436687172083	266000
265	1000	2568.8912506103516	267000	999.7577113980791	599	201.56747021871402	267000
266	1000	2578.326777458191	268000	999.7577113980791	600	544.6573647672183	268000
267	1000	2588.6129188537598	269000	999.7577113980791	601	485.24363663682806	269000
268	1000	2597.9571001529694	270000	999.7577113980791	604	36.615539119158676	270000
269	1000	2607.961161851883	271000	999.7577113980791	605	113.87235914377291	271000
270	1000	2617.7705595493317	272000	999.7577113980791	607	167.7436885655119	272000
271	1000	2626.6767637729645	273000	999.7577113980791	609	161.85493844302084	273000
272	1000	2637.203799724579	274000	999.7577113980791	610	101.1349138643107	274000
273	1000	2646.037458181381	275000	999.7577113980791	611	156.83902493388155	275000
274	1000	2656.991697072983	276000	999.7577113980791	612	109.73184626912729	276000
275	1000	2665.6105716228485	277000	999.7577113980791	613	292.4253932797917	277000
276	1000	2674.6482629776	278000	999.7577113980791	614	-136.43556738765767	278000
277	1000	2685.3907239437103	279000	999.7577113980791	615	-119.87654477341212	279000
278	1000	2694.8995146751404	280000	999.7577113980791	618	-86.78819951749936	280000
279	1000	2704.531729698181	281000	999.7577113980791	619	-305.1864027474648	281000
280	1000	2713.553367137909	282000	999.7577113980791	623	-2.7406259252667673	282000
281	1000	2723.0061123371124	283000	999.7577113980791	625	-3.5719196872596584	283000
282	1000	2733.1822905540466	284000	999.7577113980791	626	10.478085019550853	284000
283	1000	2742.421842098236	285000	999.7577113980791	629	-427.44795532372797	285000
284	1000	2751.2754702568054	286000	999.7577113980791	630	-11.549319576749715	286000
285	1000	2761.362747192383	287000	999.7577113980791	631	-609.2788583124544	287000
286	1000	2771.4785368442535	288000	999.7577113980791	635	-11.66422848552808	288000
287	1000	2781.3828332424164	289000	999.7577113980791	637	-15.640524644996802	289000
288	1000	2790.454658985138	290000	999.7577113980791	638	-1121.0854270140853	290000
289	1000	2800.54576921463	291000	999.7577113980791	639	-714.4390522063995	291000
290	1000	2809.841474056244	292000	999.7577113980791	644	-43.50401893992463	292000
291	1000	2820.5369901657104	293000	999.7577113980791	646	-94.73544204054318	293000
292	1000	2829.456634759903	294000	999.7577113980791	648	-40.85782089739839	294000
293	1000	2838.6492359638214	295000	999.7577113980791	649	-585.1510610219991	295000
294	1000	2848.826613664627	296000	999.7577113980791	650	-117.74131766080944	296000
295	1000	2858.676600217819	297000	999.7577113980791	651	-167.9180181230437	297000
296	1000	2867.898936033249	298000	999.7577113980791	652	-242.65463918949806	298000
297	1000	2877.5215032100677	299000	999.7577113980791	656	86.27671082265587	299000
298	1000	2887.244874238968	300000	999.7577113980791	657	56.399039131280624	300000
299	1000	2896.4661848545074	301000	999.7577113980791	658	-50.885548959749	301000
300	1000	2905.847392320633	302000	999.7577113980791	660	79.52425297912806	302000
301	1000	2916.7853043079376	303000	999.7577113980791	662	44.44859656207862	303000
302	1000	2926.4059841632843	304000	999.7577113980791	663	33.887576468321726	304000
303	1000	2936.014706134796	305000	999.7577113980791	664	-3.6092776243935187	305000
304	1000	2946.9862835407257	306000	999.7577113980791	666	185.80852613499297	306000
305	1000	2956.3577609062195	307000	999.7577113980791	667	120.25562723327616	307000
306	1000	2965.916515827179	308000	999.7577113980791	668	-64.12887352600427	308000
307	1000	2975.527948141098	309000	999.7577113980791	670	9.782346483288414	309000
308	1000	2984.672931432724	310000	999.7577113980791	671	-135.22545658224587	310000
309	1000	2994.378023147583	311000	999.7577113980791	673	3.6355751269856746	311000
310	1000	3005.137917995453	312000	999.7577113980791	675	266.3197285423291	312000
311	1000	3014.154824733734	313000	999.7577113980791	676	-25.600672887992587	313000
312	1000	3023.1307010650635	314000	999.7577113980791	678	59.699186142354534	314000
313	1000	3033.0055272579193	315000	999.7577113980791	681	104.699540300499	315000
314	1000	3043.7389183044434	316000	999.7577113980791	682	386.9311611233496	316000
315	1000	3052.37544798851	317000	999.7577113980791	683	366.96032748811456	317000
316	1000	3061.1869513988495	318000	999.7577113980791	685	26.075281967428715	318000
317	1000	3070.4733469486237	319000	999.7577113980791	686	-7.487887745201933	319000
318	1000	3081.244231700897	320000	999.7577113980791	688	148.90004116699993	320000
319	1000	3090.7046177387238	321000	999.7577113980791	692	46.74680115972093	321000
320	1000	3100.116406440735	322000	999.7577113980791	694	0.5188161809293383	322000
321	1000	3110.908928871155	323000	999.7577113980791	695	206.52654972872247	323000
322	1000	3119.9621107578278	324000	999.7577113980791	696	169.9501302991591	324000
323	1000	3129.4035692214966	325000	999.7577113980791	700	477.5993360349368	325000
324	1000	3140.1222360134125	326000	999.7577113980791	703	320.80723388779467	326000
325	1000	3149.102185487747	327000	999.7577113980791	704	120.5593826161643	327000
326	1000	3158.46848154068	328000	999.7577113980791	705	123.21793955705215	328000
327	1000	3168.1748893260956	329000	999.7577113980791	707	-2.579175497686309	329000
328	1000	3178.223292827606	330000	1014.4400469303129	708	1014.4400469303129	330000
329	1000	3188.3377068042755	331000	1014.4400469303129	710	159.3642362514353	331000
330	1000	3197.7454488277435	332000	1014.4400469303129	716	52.56269185404441	332000
331	1000	3208.4160356521606	333000	1014.4400469303129	717	138.27517919997152	333000
332	1000	3218.2399530410767	334000	1014.4400469303129	718	175.77376929523572	334000
333	1000	3226.899519920349	335000	1014.4400469303129	719	95.62769276422391	335000
334	1000	3235.5477006435394	336000	1014.4400469303129	720	121.3441651952335	336000
335	1000	3244.6803867816925	337000	1014.4400469303129	724	26.744454330998067	337000
336	1000	3253.8120510578156	338000	1014.4400469303129	726	14.283920739379981	338000
337	1000	3262.9249460697174	339000	1014.4400469303129	727	236.74430768766544	339000
338	1000	3271.8330676555634	340000	1014.4400469303129	728	298.7962861772603	340000
339	1000	3280.570131778717	341000	1014.4400469303129	729	148.92432353680854	341000
340	1000	3289.080186367035	342000	1014.4400469303129	731	366.35002147466946	342000
341	1000	3298.9606409072876	343000	1014.4400469303129	733	483.09961241191183	343000
342	1000	3308.399253845215	344000	1014.4400469303129	737	9.99739957439823	344000
343	1000	3317.997389316559	345000	1014.4400469303129	739	11.614382656609184	345000
344	1000	3327.4999544620514	346000	1014.4400469303129	740	179.79302255585606	346000
345	1000	3336.4733362197876	347000	1014.4400469303129	742	51.36720467914071	347000
346	1000	3345.3715481758118	348000	1014.4400469303129	744	218.70138926876237	348000
347	1000	3354.1426651477814	349000	1014.4400469303129	745	744.3795229046079	349000
348	1000	3365.302655696869	350000	1014.4400469303129	748	65.86068687862482	350000
349	1000	3374.8105397224426	351000	1014.4400469303129	750	93.91981449845807	351000
350	1000	3383.49169254303	352000	1038.4339887613876	751	1038.4339887613876	352000
351	1000	3392.5606915950775	353000	1038.4339887613876	754	10.091380938376153	353000
352	1000	3401.5546655654907	354000	1038.4339887613876	755	383.9498086902369	354000
353	1000	3411.078145503998	355000	1038.4339887613876	756	217.8048866528699	355000
354	1000	3419.9090781211853	356000	1038.4339887613876	757	525.3757635119382	356000
355	1000	3428.3483605384827	357000	1038.4339887613876	759	142.7853699069849	357000
356	1000	3437.8211312294006	358000	1038.4339887613876	761	6.0214745945448875	358000
357	1000	3448.1039538383484	359000	1038.4339887613876	762	267.4976856216399	359000
358	1000	3457.728757381439	360000	1038.4339887613876	763	94.43584092571331	360000
359	1000	3467.3464002609253	361000	1038.4339887613876	764	108.17483290463278	361000
360	1000	3477.5898067951202	362000	1038.4339887613876	767	62.752309408624704	362000
361	1000	3487.033498764038	363000	1038.4339887613876	770	14.51100978816541	363000
362	1000	3496.526876926422	364000	1038.4339887613876	773	67.48973115391452	364000
363	1000	3506.180151462555	365000	1038.4339887613876	775	49.80932744740858	365000
364	1000	3516.571369409561	366000	1038.4339887613876	776	168.32917594731597	366000
365	1000	3526.346002101898	367000	1038.4339887613876	780	51.046184895957715	367000
366	1000	3535.542902469635	368000	1038.4339887613876	781	215.24684252560948	368000
367	1000	3545.7201924324036	369000	1038.4339887613876	784	40.32381358039786	369000
368	1000	3555.6128125190735	370000	1038.4339887613876	785	933.7228461767812	370000
