Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
208	1000	2211.1024992465973	210000	3309.872174185181	210000	3137.89101329767	851
209	1000	2220.4439158439636	211000	3309.872174185181	211000	3118.399670203232	852
210	1000	2229.421590566635	212000	3309.872174185181	212000	3176.4466868182076	853
211	1000	2239.0309131145477	213000	3309.872174185181	213000	534.7403425380953	855
212	1000	2248.3861622810364	214000	3309.872174185181	214000	3217.891831265988	856
213	1000	2257.398907184601	215000	3309.872174185181	215000	3183.9774668249815	857
214	1000	2266.4329936504364	216000	3309.872174185181	216000	3190.4198504164187	858
215	1000	2276.1887760162354	217000	3309.872174185181	217000	3267.1371062636836	859
216	1000	2285.672951221466	218000	3309.872174185181	218000	312.20789307359615	861
217	1000	2294.5552434921265	219000	3309.872174185181	219000	3158.9267150827536	862
218	1000	2303.6868908405304	220000	3309.872174185181	220000	3170.3162245407225	863
219	1000	2313.2190792560577	221000	3309.872174185181	221000	3166.8461000239768	864
220	1000	2322.3327231407166	222000	3309.872174185181	222000	3085.9629246820937	865
221	1000	2331.4738714694977	223000	3309.872174185181	223000	3122.7105118455734	866
222	1000	2341.0829231739044	224000	3309.872174185181	224000	1356.7117959994118	868
223	1000	2350.297351360321	225000	3309.872174185181	225000	3106.209541718846	869
224	1000	2359.8060574531555	226000	3309.872174185181	226000	3190.7241274195576	870
225	1000	2368.873752117157	227000	3309.872174185181	227000	3132.4267583566134	871
226	1000	2377.922214746475	228000	3309.872174185181	228000	3131.96408266327	872
227	1000	2387.0392587184906	229000	3309.872174185181	229000	3111.5808309561644	873
228	1000	2396.045536518097	230000	3309.872174185181	230000	3110.436117959758	874
229	1000	2405.1533720493317	231000	3309.872174185181	231000	3139.267502802725	875
230	1000	2414.1164779663086	232000	3309.872174185181	232000	3181.2960187918375	876
231	1000	2423.820936203003	233000	3309.872174185181	233000	3165.946135252437	877
232	1000	2433.1664357185364	234000	3309.872174185181	234000	3187.0711283194014	878
233	1000	2442.51313829422	235000	3309.872174185181	235000	3170.6746879830057	879
234	1000	2451.820483446121	236000	3309.872174185181	236000	2148.8197927905194	880
235	1000	2460.8842380046844	237000	3309.872174185181	237000	3113.97187106956	881
236	1000	2469.9094190597534	238000	3309.872174185181	238000	3155.7015362662332	882
237	1000	2478.845678329468	239000	3309.872174185181	239000	3167.048792982401	883
238	1000	2488.3140223026276	240000	3309.872174185181	240000	3141.1905668655763	884
239	1000	2497.4768784046173	241000	3309.872174185181	241000	3142.816996155975	885
240	1000	2507.031829595566	242000	3309.872174185181	242000	3149.098676680161	886
241	1000	2516.5017631053925	243000	3309.872174185181	243000	3178.9390142129027	887
242	1000	2525.8240394592285	244000	3309.872174185181	244000	3186.046512999072	888
243	1000	2534.935926437378	245000	3309.872174185181	245000	1585.5176437231432	889
244	1000	2544.5087356567383	246000	3309.872174185181	246000	1350.2664587124978	891
245	1000	2553.7545824050903	247000	3309.872174185181	247000	3229.5622897900803	892
246	1000	2563.249167442322	248000	3309.872174185181	248000	3048.6444400774476	893
247	1000	2572.543944120407	249000	3309.872174185181	249000	3204.654780049097	894
248	1000	2581.8039741516113	250000	3309.872174185181	250000	3183.387702768771	895
249	1000	2591.201958179474	251000	3309.872174185181	251000	3145.902698404966	896
250	1000	2600.484969854355	252000	3309.872174185181	252000	3201.4139785919087	897
251	1000	2609.5269577503204	253000	3309.872174185181	253000	3169.871264109503	898
252	1000	2619.1646540164948	254000	3309.872174185181	254000	3142.3966181391675	899
253	1000	2628.4531619548798	255000	3309.872174185181	255000	1725.766730455021	901
254	1000	2637.685708284378	256000	3309.872174185181	256000	3172.161482787772	902
255	1000	2646.69749379158	257000	3309.872174185181	257000	3174.9676787433677	903
256	1000	2655.7502064704895	258000	3309.872174185181	258000	3187.2272249699454	904
257	1000	2664.917093515396	259000	3309.872174185181	259000	3205.1132220804193	905
258	1000	2673.843388557434	260000	3309.872174185181	260000	3143.479297921488	906
259	1000	2682.582621574402	261000	3309.872174185181	261000	3130.94544315946	907
260	1000	2691.927917957306	262000	3309.872174185181	262000	3177.685879453342	908
261	1000	2700.924649477005	263000	3309.872174185181	263000	3151.499039761365	909
262	1000	2710.072004556656	264000	3309.872174185181	264000	3165.928471702435	910
263	1000	2719.2099759578705	265000	3309.872174185181	265000	3081.2150237386013	911
264	1000	2728.4547593593597	266000	3309.872174185181	266000	3194.7919608303964	912
265	1000	2737.712125301361	267000	3309.872174185181	267000	3177.3882058186446	913
266	1000	2746.854770421982	268000	3309.872174185181	268000	3123.2236195443916	914
267	1000	2756.4144179821014	269000	3309.872174185181	269000	3198.742224385464	915
268	1000	2765.491924762726	270000	3309.872174185181	270000	3196.1299204664965	916
269	1000	2775.185785293579	271000	3309.872174185181	271000	3163.147733302956	917
270	1000	2784.1251859664917	272000	3309.872174185181	272000	3145.1695549064507	918
271	1000	2793.6591215133667	273000	3324.1258680334395	273000	3324.1258680334395	919
272	1000	2803.4756071567535	274000	3324.1258680334395	274000	3197.8171565508483	920
273	1000	2812.521154165268	275000	3324.1258680334395	275000	3182.7558951194374	921
274	1000	2821.1223142147064	276000	3324.1258680334395	276000	3222.601568452971	922
275	1000	2830.3372502326965	277000	3324.1258680334395	277000	3099.8831832241253	923
276	1000	2839.682358264923	278000	3324.1258680334395	278000	3164.9885945416972	924
277	1000	2848.7251677513123	279000	3324.1258680334395	279000	3146.641670417183	925
278	1000	2857.48854637146	280000	3324.1258680334395	280000	3174.7715125882705	926
279	1000	2866.838722705841	281000	3324.1258680334395	281000	3178.4796976417756	927
280	1000	2875.5919754505157	282000	3324.1258680334395	282000	309.65587565972476	928
281	1000	2884.8701281547546	283000	3324.1258680334395	283000	3183.4893321450013	929
282	1000	2894.2458651065826	284000	3324.1258680334395	284000	1807.519424055364	931
283	1000	2903.4548704624176	285000	3324.1258680334395	285000	3122.119804816892	932
284	1000	2912.5670068264008	286000	3324.1258680334395	286000	3211.3292055550164	933
285	1000	2921.834396839142	287000	3324.1258680334395	287000	3204.2121091214367	934
286	1000	2931.1612594127655	288000	3324.1258680334395	288000	3226.0692769845305	935
287	1000	2940.1941108703613	289000	3324.1258680334395	289000	3239.1220858019497	936
288	1000	2949.22189617157	290000	3324.1258680334395	290000	3258.7086825317365	937
289	1000	2958.3930859565735	291000	3324.1258680334395	291000	3257.12996576865	938
290	1000	2967.2848603725433	292000	3324.1258680334395	292000	3189.9987208827574	939
291	1000	2976.1541838645935	293000	3324.1258680334395	293000	3239.093975417982	940
292	1000	2985.586412668228	294000	3324.1258680334395	294000	3216.5581792682756	941
293	1000	2994.5735380649567	295000	3324.1258680334395	295000	3200.9379380585383	942
294	1000	3003.3567819595337	296000	3324.1258680334395	296000	3270.741515507564	943
295	1000	3011.982401609421	297000	3324.1258680334395	297000	3190.1149943590804	944
296	1000	3021.330257177353	298000	3324.1258680334395	298000	3218.474332147315	945
297	1000	3030.4777705669403	299000	3324.1258680334395	299000	1806.093120992383	946
298	1000	3039.96116566658	300000	3355.472986861272	300000	3355.472986861272	947
299	1000	3049.2569365501404	301000	3355.472986861272	301000	3236.388569159158	948
300	1000	3058.654491186142	302000	3355.472986861272	302000	1782.5219887463254	950
301	1000	3067.952430009842	303000	3355.472986861272	303000	3184.415248391662	951
302	1000	3077.017642259598	304000	3355.472986861272	304000	3212.1837668665376	952
303	1000	3085.900693655014	305000	3355.472986861272	305000	3253.013225543107	953
304	1000	3095.362236261368	306000	3355.472986861272	306000	3211.3088714827213	954
305	1000	3104.557925224304	307000	3355.472986861272	307000	3057.0863611543646	955
306	1000	3113.9820137023926	308000	3355.472986861272	308000	2452.7995472801986	956
307	1000	3123.2975850105286	309000	3355.472986861272	309000	3281.1379483347387	957
308	1000	3132.348544359207	310000	3355.472986861272	310000	3174.8880290032757	958
309	1000	3141.3458099365234	311000	3355.472986861272	311000	3222.5588851921	959
310	1000	3150.4354979991913	312000	3355.472986861272	312000	3181.0387919487994	960
311	1000	3159.896276950836	313000	3355.472986861272	313000	3326.3532450682005	961
312	1000	3169.1148071289062	314000	3355.472986861272	314000	3135.0439150116667	962
313	1000	3178.1442878246307	315000	3355.472986861272	315000	2703.22109888267	963
314	1000	3187.2541983127594	316000	3355.472986861272	316000	3071.5773089478066	964
315	1000	3197.216014623642	317000	3355.472986861272	317000	3100.4147450738806	965
316	1000	3207.6175875663757	318000	3355.472986861272	318000	3237.5073647312597	966
317	1000	3216.7820570468903	319000	3355.472986861272	319000	1948.7762119301537	968
318	1000	3225.7079260349274	320000	3355.472986861272	320000	3243.474310431931	969
319	1000	3235.275054693222	321000	3355.472986861272	321000	3149.6916165079733	970
320	1000	3244.5843114852905	322000	3355.472986861272	322000	3222.620685073594	971
321	1000	3254.096774816513	323000	3355.472986861272	323000	3128.903358851387	972
322	1000	3263.3643014431	324000	3355.472986861272	324000	3176.718172586999	973
323	1000	3272.789041519165	325000	3355.472986861272	325000	1415.1511897095838	974
324	1000	3282.336962223053	326000	3355.472986861272	326000	3111.1639026336293	975
325	1000	3291.8131382465363	327000	3355.472986861272	327000	3190.1549538698614	976
326	1000	3301.085948944092	328000	3355.472986861272	328000	3186.3708828195763	977
327	1000	3310.7335138320923	329000	3355.472986861272	329000	3223.638981256574	978
328	1000	3320.593194246292	330000	3355.472986861272	330000	3211.560150168533	979
329	1000	3330.0570011138916	331000	3355.472986861272	331000	3160.398453230238	980
330	1000	3339.233880519867	332000	3355.472986861272	332000	23.749774849204172	983
331	1000	3348.6474165916443	333000	3355.472986861272	333000	3198.3136205772116	984
332	1000	3358.030504465103	334000	3355.472986861272	334000	2650.557731171675	985
333	1000	3367.7677013874054	335000	3355.472986861272	335000	3125.471291184174	986
334	1000	3377.3074946403503	336000	3355.472986861272	336000	3164.2639741896087	987
335	1000	3386.720530986786	337000	3355.472986861272	337000	3003.1945210276435	988
336	1000	3396.1394708156586	338000	3355.472986861272	338000	3185.5707364672644	989
337	1000	3405.373118877411	339000	3355.472986861272	339000	3208.6343897914944	990
338	1000	3415.238400697708	340000	3355.472986861272	340000	3138.9136139987213	991
339	1000	3425.2228739261627	341000	3355.472986861272	341000	3174.465216768675	992
340	1000	3434.837944507599	342000	3355.472986861272	342000	3262.5332061710324	993
341	1000	3444.3044068813324	343000	3355.472986861272	343000	2959.8093499215743	995
342	1000	3453.6405799388885	344000	3355.472986861272	344000	3169.065087082232	996
343	1000	3463.115574836731	345000	3355.472986861272	345000	3226.260474627117	997
344	1000	3472.2298657894135	346000	3355.472986861272	346000	3200.172441674358	998
345	1000	3481.2863087654114	347000	3355.472986861272	347000	3214.3647409188743	999
346	1000	3490.825151205063	348000	3355.472986861272	348000	3218.058703825676	1000
347	1000	3500.1506445407867	349000	3355.472986861272	349000	3049.0079926223393	1001
348	1000	3509.1320629119873	350000	3355.472986861272	350000	3242.220289619028	1002
349	1000	3518.4468660354614	351000	3355.472986861272	351000	2121.7476692173077	1003
350	1000	3527.7745287418365	352000	3355.472986861272	352000	3231.7233714435583	1004
351	1000	3536.9555497169495	353000	3355.472986861272	353000	3248.9796466839075	1005
352	1000	3546.4330444335938	354000	3355.472986861272	354000	3246.4989663342226	1006
353	1000	3557.6225080490112	355000	3355.472986861272	355000	3229.3357081109516	1007
354	1000	3567.4943499565125	356000	3355.472986861272	356000	258.27484195756483	1009
355	1000	3577.0711216926575	357000	3355.472986861272	357000	3169.9500512440245	1010
356	1000	3586.728052854538	358000	3355.472986861272	358000	3099.4592215024604	1011
357	1000	3596.358779191971	359000	3355.472986861272	359000	261.70671744085837	1013
358	1000	3606.4439346790314	360000	3355.472986861272	360000	1803.6935178319343	1014
359	1000	3616.623443365097	361000	3355.472986861272	361000	3137.211411270615	1015
360	1000	3627.127597808838	362000	3355.472986861272	362000	1316.0388329502807	1017
361	1000	3637.3204469680786	363000	3355.472986861272	363000	2475.9893430679426	1018
