Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
72	840.6901016235352	1000	74000	74000	1338.1678031071478	1317.9725596477276	91
73	852.0939569473267	1000	75000	75000	1338.1678031071478	1302.1367630911013	92
74	863.1903402805328	1000	76000	76000	1381.718472057313	1381.718472057313	93
75	874.1299905776978	1000	77000	77000	1402.0085182951707	1402.0085182951707	94
76	885.4676094055176	1000	78000	78000	1402.0085182951707	1376.5391935781238	95
77	896.7160475254059	1000	79000	79000	1402.0085182951707	67.45682043242346	96
78	907.3708333969116	1000	80000	80000	1402.0085182951707	1374.353389422613	97
79	918.2893214225769	1000	81000	81000	1402.0085182951707	1352.7707960720127	98
80	929.3938777446747	1000	82000	82000	1461.5401483977075	1461.5401483977075	99
81	940.3194420337677	1000	83000	83000	1461.5401483977075	341.59028026910306	101
82	951.7848052978516	1000	84000	84000	1461.5401483977075	468.8060351178157	103
83	962.7986302375793	1000	85000	85000	1466.6484998822557	1466.6484998822557	104
84	973.597603559494	1000	86000	86000	1466.6484998822557	1435.2203721800813	105
85	984.9093480110168	1000	87000	87000	1466.6484998822557	1434.9071459877973	106
86	995.9291892051697	1000	88000	88000	1466.6484998822557	1391.6953886428134	107
87	1006.5928297042847	1000	89000	89000	1477.093871291988	1477.093871291988	108
88	1017.0045223236084	1000	90000	90000	1499.2920465735483	1499.2920465735483	109
89	1027.9978263378143	1000	91000	91000	1499.2920465735483	1487.4301387400203	110
90	1038.6733429431915	1000	92000	92000	1499.2920465735483	1479.0240364764272	111
91	1050.0380630493164	1000	93000	93000	1552.0376380065318	1552.0376380065318	112
92	1061.380271434784	1000	94000	94000	1552.0376380065318	1443.2732886782587	113
93	1072.4632019996643	1000	95000	95000	1552.0376380065318	1542.8667184254282	114
94	1083.156352519989	1000	96000	96000	1552.0376380065318	1521.654303828746	115
95	1094.5925624370575	1000	97000	97000	1552.0376380065318	1511.2339833504664	116
96	1105.8897037506104	1000	98000	98000	1552.0376380065318	1545.1646056702314	117
97	1117.0309042930603	1000	99000	99000	1552.0376380065318	1547.7733716160205	118
98	1128.2495830059052	1000	100000	100000	1552.0376380065318	423.221085494261	119
99	1140.3114891052246	1000	101000	101000	1679.16816371954	1679.16816371954	120
100	1150.8734557628632	1000	102000	102000	1679.16816371954	1608.050025346888	121
101	1162.2354860305786	1000	103000	103000	1679.16816371954	1565.7020872558044	122
102	1172.8706092834473	1000	104000	104000	1679.16816371954	290.2363499897192	124
103	1183.215791463852	1000	105000	105000	1679.16816371954	1656.1552372352626	125
104	1195.2610533237457	1000	106000	106000	1730.5920650187506	1730.5920650187506	126
105	1206.2685182094574	1000	107000	107000	1730.5920650187506	1587.7385701352805	127
106	1217.6662180423737	1000	108000	108000	1746.1957586598367	1746.1957586598367	128
107	1228.813259601593	1000	109000	109000	1746.1957586598367	1727.9613524204624	129
108	1240.0557420253754	1000	110000	110000	1746.1957586598367	1620.077789276968	130
109	1250.5970499515533	1000	111000	111000	1746.1957586598367	1552.9885389187568	131
110	1261.8103210926056	1000	112000	112000	1746.1957586598367	1682.127417675596	132
111	1272.9725131988525	1000	113000	113000	1746.1957586598367	302.914729193984	133
112	1283.8070447444916	1000	114000	114000	1746.1957586598367	1706.8606704519261	134
113	1295.0785191059113	1000	115000	115000	1845.22559082688	1845.22559082688	135
114	1307.0644493103027	1000	116000	116000	1845.22559082688	579.4992234143908	136
115	1318.2224287986755	1000	117000	117000	1845.22559082688	36.103742903669605	138
116	1329.3160479068756	1000	118000	118000	1845.22559082688	1734.1664413602045	139
117	1340.339593410492	1000	119000	119000	1845.22559082688	1654.1164461596952	140
118	1351.724883556366	1000	120000	120000	1845.22559082688	277.49274824551367	143
119	1362.4235286712646	1000	121000	121000	1845.22559082688	1655.661246185379	144
120	1374.3387577533722	1000	122000	122000	1845.22559082688	1679.740832899355	145
121	1386.5490891933441	1000	123000	123000	1845.22559082688	1672.3998675150708	146
122	1399.013866186142	1000	124000	124000	1845.22559082688	1704.549982833378	147
123	1410.1505539417267	1000	125000	125000	1845.22559082688	1675.4367642073494	148
124	1422.237719297409	1000	126000	126000	1845.22559082688	1532.9340635189199	149
125	1434.0508012771606	1000	127000	127000	1845.22559082688	1731.1992329724362	150
126	1445.4590685367584	1000	128000	128000	1845.22559082688	461.5902129287886	151
127	1457.4264600276947	1000	129000	129000	1853.9399086061558	1853.9399086061558	152
128	1469.3475732803345	1000	130000	130000	1884.9913475714425	1884.9913475714425	153
129	1480.659660100937	1000	131000	131000	1884.9913475714425	1722.8372282384091	154
130	1492.8616170883179	1000	132000	132000	1884.9913475714425	1720.5808705310214	155
131	1503.6078913211823	1000	133000	133000	1884.9913475714425	1718.6086214239065	156
132	1515.2870364189148	1000	134000	134000	1884.9913475714425	1699.3020502633635	157
133	1526.500410079956	1000	135000	135000	1884.9913475714425	1742.9127044614552	158
134	1537.8584241867065	1000	136000	136000	1884.9913475714425	1712.8007828149673	159
135	1548.944628238678	1000	137000	137000	1884.9913475714425	1662.0452039839251	160
136	1560.4926912784576	1000	138000	138000	1884.9913475714425	1786.6782850204556	161
137	1572.7316236495972	1000	139000	139000	1884.9913475714425	1769.1561665003424	162
138	1583.7203023433685	1000	140000	140000	1884.9913475714425	1695.4558935392838	163
139	1594.3884098529816	1000	141000	141000	1884.9913475714425	1806.2246218553141	164
140	1605.7490029335022	1000	142000	142000	1884.9913475714425	1790.6160123214208	165
141	1616.4961106777191	1000	143000	143000	1884.9913475714425	1699.9887392266673	166
142	1627.5641360282898	1000	144000	144000	1884.9913475714425	1822.3970431047223	167
143	1638.8971490859985	1000	145000	145000	1884.9913475714425	1622.720762636085	168
144	1650.2334880828857	1000	146000	146000	1884.9913475714425	1857.6493383906402	169
145	1662.1429932117462	1000	147000	147000	1911.60443966961	1911.60443966961	170
146	1673.626608133316	1000	148000	148000	1911.60443966961	1119.512711749341	171
147	1684.2294664382935	1000	149000	149000	1911.60443966961	1843.7408461031598	172
148	1694.824304819107	1000	150000	150000	1911.60443966961	-695.9501050293526	176
149	1705.477407693863	1000	151000	151000	1911.60443966961	-210.2158241555435	177
150	1716.8997628688812	1000	152000	152000	1911.60443966961	-836.2462228271888	178
151	1727.928329706192	1000	153000	153000	1911.60443966961	-154.11596948936077	182
152	1738.8900792598724	1000	154000	154000	1911.60443966961	-1629.98519732939	183
153	1749.3568017482758	1000	155000	155000	1911.60443966961	-1418.22806513904	184
154	1760.5839350223541	1000	156000	156000	1911.60443966961	-1423.721203339825	185
155	1771.8255486488342	1000	157000	157000	1911.60443966961	-1240.7975335082797	186
156	1783.2131793498993	1000	158000	158000	1911.60443966961	-31.009896202116828	189
157	1793.9743237495422	1000	159000	159000	1911.60443966961	-171.81864782442236	192
158	1805.4687089920044	1000	160000	160000	1911.60443966961	-27.594677698435053	194
159	1816.2865509986877	1000	161000	161000	1911.60443966961	-25.853001856391863	197
160	1827.5993165969849	1000	162000	162000	1911.60443966961	-591.7499427072522	199
161	1838.7982790470123	1000	163000	163000	1911.60443966961	-166.18678902714908	201
162	1849.9548943042755	1000	164000	164000	1911.60443966961	-2319.132424006849	202
163	1860.7438349723816	1000	165000	165000	1911.60443966961	-975.1589863617003	203
164	1872.2018792629242	1000	166000	166000	1911.60443966961	-62.21887206517286	205
165	1883.299590587616	1000	167000	167000	1911.60443966961	-334.4045965852362	206
166	1894.9391264915466	1000	168000	168000	1911.60443966961	-41.3299732404988	213
167	1906.1717593669891	1000	169000	169000	1911.60443966961	-1650.9030545542878	214
168	1917.5861942768097	1000	170000	170000	1911.60443966961	-2450.034486224025	215
169	1928.3945701122284	1000	171000	171000	1911.60443966961	-42.51564827671454	217
170	1939.206614971161	1000	172000	172000	1911.60443966961	-26.473993469723187	219
171	1950.6263635158539	1000	173000	173000	1911.60443966961	-38.03092417125382	223
172	1961.5866837501526	1000	174000	174000	1911.60443966961	-141.40579532317074	225
173	1972.2310771942139	1000	175000	175000	1911.60443966961	-243.39497749600645	228
174	1983.6605596542358	1000	176000	176000	1911.60443966961	-19.74749100784448	230
175	1994.4427993297577	1000	177000	177000	1911.60443966961	-225.06867262458402	232
176	2005.3095653057098	1000	178000	178000	1911.60443966961	-2443.155036215697	233
177	2016.7859153747559	1000	179000	179000	1911.60443966961	-237.39708606810692	235
178	2029.338603258133	1000	180000	180000	1911.60443966961	-2467.383380093499	236
179	2040.30655503273	1000	181000	181000	1911.60443966961	-2452.8734052578625	237
180	2050.9839804172516	1000	182000	182000	1911.60443966961	-2373.2980188543333	238
181	2062.3688719272614	1000	183000	183000	1911.60443966961	-1165.290703795897	240
182	2073.6003336906433	1000	184000	184000	1911.60443966961	-2770.1544255555627	241
183	2084.3034324645996	1000	185000	185000	1911.60443966961	-27.065889250173562	246
184	2095.653829097748	1000	186000	186000	1911.60443966961	-22.860985265206068	249
185	2106.928115129471	1000	187000	187000	1911.60443966961	-56.57915086763345	255
186	2117.691565513611	1000	188000	188000	1911.60443966961	-233.70529388348533	257
187	2128.7985577583313	1000	189000	189000	1911.60443966961	-404.5149114355786	260
188	2139.9158852100372	1000	190000	190000	1911.60443966961	-489.3376367866759	262
189	2151.1281917095184	1000	191000	191000	1911.60443966961	-2717.0001555993044	263
190	2163.0018219947815	1000	192000	192000	1911.60443966961	-2843.068556810638	264
191	2175.0476977825165	1000	193000	193000	1911.60443966961	-2901.169164952758	265
192	2186.316559791565	1000	194000	194000	1911.60443966961	-2823.1388985000617	266
193	2197.5079941749573	1000	195000	195000	1911.60443966961	-2841.08361060234	267
194	2208.589123249054	1000	196000	196000	1911.60443966961	-2724.825179103996	268
195	2219.7947669029236	1000	197000	197000	1911.60443966961	-42.82055725746177	273
196	2230.9959976673126	1000	198000	198000	1911.60443966961	-33.91035388029218	274
197	2241.9783852100372	1000	199000	199000	1911.60443966961	-2910.4455521976474	275
198	2253.1188361644745	1000	200000	200000	1911.60443966961	-71.78425071936563	290
199	2264.021856069565	1000	201000	201000	1911.60443966961	-33.35405538388264	297
200	2275.6667437553406	1000	202000	202000	1911.60443966961	-43.65341439533244	301
201	2286.85902428627	1000	203000	203000	1911.60443966961	-42.000971226456144	306
202	2297.6390919685364	1000	204000	204000	1911.60443966961	-160.40481313969804	311
203	2308.730791568756	1000	205000	205000	1911.60443966961	-2905.4281462045406	312
204	2320.0775384902954	1000	206000	206000	1911.60443966961	-2232.994851536415	313
205	2330.954865217209	1000	207000	207000	1911.60443966961	-2968.639462114719	314
206	2341.803872823715	1000	208000	208000	1911.60443966961	-2915.4338207408964	315
207	2353.2003993988037	1000	209000	209000	1911.60443966961	-2916.8267233312417	316
208	2364.306041240692	1000	210000	210000	1911.60443966961	-2849.066332733302	317
209	2376.3369970321655	1000	211000	211000	1911.60443966961	-2999.0581638454632	318
210	2387.505410671234	1000	212000	212000	1911.60443966961	-3037.2778107601703	319
211	2399.097486972809	1000	213000	213000	1911.60443966961	-2963.8859732530914	320
212	2410.0032427310944	1000	214000	214000	1911.60443966961	-3063.6539281779346	321
213	2421.618738889694	1000	215000	215000	1911.60443966961	-2906.4865770570714	322
214	2432.7945330142975	1000	216000	216000	1911.60443966961	-2935.594321944342	323
215	2444.2811732292175	1000	217000	217000	1911.60443966961	-2919.3142080468187	324
216	2455.271514415741	1000	218000	218000	1911.60443966961	-2952.8396552799195	325
217	2466.104246377945	1000	219000	219000	1911.60443966961	-55.09484062547513	328
218	2477.614560842514	1000	220000	220000	1911.60443966961	-2974.6120778407876	329
219	2488.679843187332	1000	221000	221000	1911.60443966961	-2874.488552582274	330
220	2499.3885626792908	1000	222000	222000	1911.60443966961	-2895.681159900392	331
221	2510.898794412613	1000	223000	223000	1911.60443966961	-2882.6207670025356	332
222	2521.7457661628723	1000	224000	224000	1911.60443966961	-2857.8013307584333	333
223	2533.183657169342	1000	225000	225000	1911.60443966961	-2950.166544475767	334
224	2544.1591017246246	1000	226000	226000	1911.60443966961	-2953.1672230251856	335
225	2555.3960642814636	1000	227000	227000	1911.60443966961	-57.54594855843284	337
226	2565.8577127456665	1000	228000	228000	1911.60443966961	-208.91389172979854	339
227	2577.2247512340546	1000	229000	229000	1911.60443966961	-563.3734889378181	341
228	2588.3548588752747	1000	230000	230000	1911.60443966961	-2941.104469333761	342
229	2599.11331987381	1000	231000	231000	1911.60443966961	-2927.1487141337984	343
230	2610.41233086586	1000	232000	232000	1911.60443966961	-165.1299401708968	349
231	2621.5015375614166	1000	233000	233000	1911.60443966961	-166.80679414277262	353
232	2632.9602541923523	1000	234000	234000	1911.60443966961	-319.1427137275327	355
233	2644.6383764743805	1000	235000	235000	1911.60443966961	-61.40466615994599	358
234	2655.348240852356	1000	236000	236000	1911.60443966961	-1455.1798018358347	360
235	2666.935013771057	1000	237000	237000	1911.60443966961	-2866.446202477705	361
236	2678.1674377918243	1000	238000	238000	1911.60443966961	-2942.9648848045535	362
237	2688.880982398987	1000	239000	239000	1911.60443966961	-2980.481268215757	363
238	2700.21084356308	1000	240000	240000	1911.60443966961	-3003.719453887797	364
239	2711.343328475952	1000	241000	241000	1911.60443966961	-2948.376289687522	365
240	2722.3226437568665	1000	242000	242000	1911.60443966961	-2948.7698017025987	366
241	2733.782851934433	1000	243000	243000	1911.60443966961	-2948.580239666235	367
242	2744.8148560523987	1000	244000	244000	1911.60443966961	-2955.31769540209	368
243	2756.0599105358124	1000	245000	245000	1911.60443966961	-2940.3550651587834	369
244	2768.1010189056396	1000	246000	246000	1911.60443966961	-2831.7880953233525	370
245	2779.0268614292145	1000	247000	247000	1911.60443966961	-2958.9241289003694	371
246	2789.8335683345795	1000	248000	248000	1911.60443966961	-2989.909902266766	372
247	2801.12237906456	1000	249000	249000	1911.60443966961	-2958.7301158602877	373
248	2812.099828720093	1000	250000	250000	1911.60443966961	-2968.2664965889985	374
249	2823.3616132736206	1000	251000	251000	1911.60443966961	-2982.275136388414	375
250	2834.7247879505157	1000	252000	252000	1911.60443966961	-3001.4532546727546	376
251	2845.7933146953583	1000	253000	253000	1911.60443966961	-2988.2333060608357	377
252	2857.2064242362976	1000	254000	254000	1911.60443966961	-2937.5398174367965	378
253	2868.128051996231	1000	255000	255000	1911.60443966961	-2966.6920287100315	379
254	2879.750447034836	1000	256000	256000	1911.60443966961	-2986.180682215366	380
255	2891.0537118911743	1000	257000	257000	1911.60443966961	-2208.977100033744	381
256	2902.517048597336	1000	258000	258000	1911.60443966961	-2953.6235627679675	382
257	2914.6274995803833	1000	259000	259000	1911.60443966961	-2882.340133769899	383
258	2925.6244287490845	1000	260000	260000	1911.60443966961	-1717.7619029723824	385
259	2937.042005777359	1000	261000	261000	1911.60443966961	-2922.9875287082195	386
260	2947.9290249347687	1000	262000	262000	1911.60443966961	-1231.797198681695	387
261	2958.685090780258	1000	263000	263000	1911.60443966961	-2994.8448615716784	388
262	2969.2869720458984	1000	264000	264000	1911.60443966961	-1002.4562427174467	390
263	2980.1317131519318	1000	265000	265000	1911.60443966961	-1064.8192401701644	391
264	2991.6302568912506	1000	266000	266000	1911.60443966961	-237.59395712595648	394
265	3002.677365541458	1000	267000	267000	1911.60443966961	-2973.5628160072188	395
266	3013.853940010071	1000	268000	268000	1911.60443966961	-2954.2082543559454	396
267	3025.2262511253357	1000	269000	269000	1911.60443966961	-2962.6534761716725	397
268	3036.751282930374	1000	270000	270000	1911.60443966961	-2889.155480551633	398
269	3048.560145139694	1000	271000	271000	1911.60443966961	-2906.4431672581327	399
270	3059.0977194309235	1000	272000	272000	1911.60443966961	-2912.846692855388	400
271	3070.9203522205353	1000	273000	273000	1911.60443966961	-2891.567136964178	401
272	3082.508209466934	1000	274000	274000	1911.60443966961	-2959.0131424858105	402
273	3093.587352514267	1000	275000	275000	1911.60443966961	-2929.1871540712114	403
274	3105.206158876419	1000	276000	276000	1911.60443966961	-2839.72801405905	404
275	3115.9887030124664	1000	277000	277000	1911.60443966961	-2916.281822472937	405
276	3127.332883834839	1000	278000	278000	1911.60443966961	-70.7851493707086	408
277	3138.303824186325	1000	279000	279000	1911.60443966961	-2897.8789088561693	409
278	3150.2570176124573	1000	280000	280000	1911.60443966961	-587.893301113295	411
279	3161.502494096756	1000	281000	281000	1911.60443966961	-2935.4183790525676	412
280	3173.475318670273	1000	282000	282000	1911.60443966961	-190.72706238517895	416
281	3184.250925540924	1000	283000	283000	1911.60443966961	-209.9538453325339	417
282	3194.8114714622498	1000	284000	284000	1911.60443966961	-247.3827081631273	419
283	3206.62446641922	1000	285000	285000	1911.60443966961	-452.81082381980025	424
284	3218.403903722763	1000	286000	286000	1911.60443966961	-91.45970162605849	431
285	3229.715618133545	1000	287000	287000	1911.60443966961	-1056.8937597048218	432
286	3240.6410501003265	1000	288000	288000	1911.60443966961	-2974.0024109598817	433
287	3251.6104147434235	1000	289000	289000	1911.60443966961	-2926.254010309969	434
288	3262.7008225917816	1000	290000	290000	1911.60443966961	-2905.4194141898315	435
289	3274.0730028152466	1000	291000	291000	1911.60443966961	-115.652376764052	437
290	3285.1095349788666	1000	292000	292000	1911.60443966961	-2932.311933720342	438
291	3297.179321050644	1000	293000	293000	1911.60443966961	-2923.545286417474	439
292	3308.659142255783	1000	294000	294000	1911.60443966961	-2564.6385220957623	440
293	3319.669626235962	1000	295000	295000	1911.60443966961	-99.11390251712758	443
294	3331.077775001526	1000	296000	296000	1911.60443966961	-114.6683418868806	445
295	3342.049442768097	1000	297000	297000	1911.60443966961	-1642.552397457994	448
296	3353.099013566971	1000	298000	298000	1911.60443966961	-2950.578503230836	449
297	3364.457451581955	1000	299000	299000	1911.60443966961	-134.95208013862467	451
298	3375.6318666934967	1000	300000	300000	1911.60443966961	-2934.2992794142815	452
299	3386.3670167922974	1000	301000	301000	1911.60443966961	-1336.9335792664906	453
300	3396.8833050727844	1000	302000	302000	1911.60443966961	-120.58481749596172	455
301	3407.87006688118	1000	303000	303000	1911.60443966961	-139.51669404048266	469
302	3418.8963508605957	1000	304000	304000	1911.60443966961	-57.257251633095194	472
303	3430.175138235092	1000	305000	305000	1911.60443966961	-166.45056451615045	478
304	3441.1235229969025	1000	306000	306000	1911.60443966961	-37.99508840508824	486
305	3452.544075489044	1000	307000	307000	1911.60443966961	-27.167258624330696	508
306	3463.667750120163	1000	308000	308000	1911.60443966961	-124.31862262152573	517
307	3475.0898275375366	1000	309000	309000	1911.60443966961	-203.08967691175454	522
308	3486.206981420517	1000	310000	310000	1911.60443966961	-45.451601145758566	527
309	3498.3919372558594	1000	311000	311000	1911.60443966961	-72.07849960117082	562
310	3509.145428419113	1000	312000	312000	1911.60443966961	-67.36953214733535	607
311	3520.5340914726257	1000	313000	313000	1911.60443966961	-88.56476065555165	623
312	3531.36163187027	1000	314000	314000	1911.60443966961	-2953.4231298399236	624
313	3542.864601612091	1000	315000	315000	1911.60443966961	-206.77189476290664	627
314	3553.921530485153	1000	316000	316000	1911.60443966961	-2943.8528176764994	628
315	3565.1608498096466	1000	317000	317000	1911.60443966961	-2953.1831721550348	629
316	3576.0539135932922	1000	318000	318000	1911.60443966961	-2965.785892604024	630
317	3586.6479218006134	1000	319000	319000	1911.60443966961	-43.47198710783746	633
318	3597.6288006305695	1000	320000	320000	1911.60443966961	-2942.95580041938	634
319	3608.7021038532257	1000	321000	321000	1911.60443966961	-962.1687549754473	636
320	3619.8829584121704	1000	322000	322000	1911.60443966961	-29.405266973560877	638
321	3631.2234840393066	1000	323000	323000	1911.60443966961	-26.975600885009154	641
322	3642.133435487747	1000	324000	324000	1911.60443966961	-110.56669834917454	642
323	3653.1389594078064	1000	325000	325000	1911.60443966961	-2945.1998326200437	643
324	3664.5021619796753	1000	326000	326000	1911.60443966961	-195.52964041532712	645
325	3675.307110786438	1000	327000	327000	1911.60443966961	-25.802736554009662	648
326	3686.79438996315	1000	328000	328000	1911.60443966961	-2954.052970684929	649
327	3697.6602556705475	1000	329000	329000	1911.60443966961	-2960.621302749025	650
328	3708.93900513649	1000	330000	330000	1911.60443966961	-2944.706720183495	651
329	3720.1344299316406	1000	331000	331000	1911.60443966961	-45.74331029024244	653
330	3731.4521696567535	1000	332000	332000	1911.60443966961	-2964.62748564322	654
331	3742.731298685074	1000	333000	333000	1911.60443966961	-2939.820968278963	655
332	3753.1430497169495	1000	334000	334000	1911.60443966961	-37.6120875844452	657
333	3764.2006845474243	1000	335000	335000	1911.60443966961	-2949.827866520087	658
334	3775.315997838974	1000	336000	336000	1911.60443966961	-2940.4192280877037	659
335	3786.37340092659	1000	337000	337000	1911.60443966961	-2934.23337856689	660
336	3796.734274625778	1000	338000	338000	1911.60443966961	-2928.673377233358	661
337	3807.663344144821	1000	339000	339000	1911.60443966961	-2897.808606537727	662
338	3818.8253931999207	1000	340000	340000	1911.60443966961	-39.35274684119433	664
339	3829.515155315399	1000	341000	341000	1911.60443966961	-2266.9705390847776	667
340	3840.8326890468597	1000	342000	342000	1911.60443966961	-38.25994513732084	673
341	3851.8811659812927	1000	343000	343000	1911.60443966961	-194.8708747604783	675
342	3863.112654685974	1000	344000	344000	1911.60443966961	-79.57796713702163	679
343	3874.235455274582	1000	345000	345000	1911.60443966961	-195.73510364547897	680
344	3885.694566488266	1000	346000	346000	1911.60443966961	-30.93316625234977	682
345	3896.7186093330383	1000	347000	347000	1911.60443966961	-2967.9487142529547	683
346	3908.335332632065	1000	348000	348000	1911.60443966961	-115.55456956340747	687
347	3919.4393348693848	1000	349000	349000	1911.60443966961	-107.29754759313406	691
348	3930.666222333908	1000	350000	350000	1911.60443966961	-44.99040660699016	699
349	3941.879225730896	1000	351000	351000	1911.60443966961	-2958.6171171891483	700
350	3952.763304710388	1000	352000	352000	1911.60443966961	-38.53620525261775	705
351	3963.2075634002686	1000	353000	353000	1911.60443966961	-2965.5047253658345	706
352	3975.3240687847137	1000	354000	354000	1911.60443966961	-89.5240327086607	708
353	3986.706314563751	1000	355000	355000	1911.60443966961	-39.99060360929909	712
354	3998.4079389572144	1000	356000	356000	1911.60443966961	-164.25978126046084	721
355	4010.334379673004	1000	357000	357000	1911.60443966961	-23.348371350459903	724
356	4021.3311352729797	1000	358000	358000	1911.60443966961	-165.0667614659427	736
357	4031.9350004196167	1000	359000	359000	1911.60443966961	-143.6557036082678	739
358	4043.1486370563507	1000	360000	360000	1911.60443966961	-2921.6626433254596	740
