Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
99	708.0258033275604	1000	101000	101	3283.9759063773026	2493.369310216473	101000
100	714.5413870811462	1000	102000	102	3283.9759063773026	3172.5133390264505	102000
101	721.2265844345093	1000	103000	103	3312.321912460893	3312.321912460893	103000
102	727.8885381221771	1000	104000	104	3312.321912460893	3217.2673700027776	104000
103	734.9219627380371	1000	105000	105	3312.321912460893	3022.2567454641166	105000
104	742.5647304058075	1000	106000	106	3312.321912460893	3230.8571642896068	106000
105	751.7355573177338	1000	107000	107	3312.321912460893	3302.0969470490836	107000
106	759.5657303333282	1000	108000	108	3312.321912460893	3289.4614459130803	108000
107	765.5736792087555	1000	109000	109	3371.7730262125374	3371.7730262125374	109000
108	772.0192637443542	1000	110000	110	3371.7730262125374	2977.710181178291	110000
109	778.1901955604553	1000	111000	111	3371.7730262125374	3032.635198453095	111000
110	784.8517909049988	1000	112000	112	3371.7730262125374	906.2313472389428	112000
111	792.1107835769653	1000	113000	113	3371.7730262125374	3242.5504125136945	113000
112	801.2489795684814	1000	114000	114	3371.7730262125374	3249.469895531603	114000
113	807.8922579288483	1000	115000	115	3371.7730262125374	2976.6767334801625	115000
114	814.1310791969299	1000	116000	116	3371.7730262125374	3338.5760931035206	116000
115	820.580323934555	1000	117000	117	3371.7730262125374	3044.0462063851623	117000
116	826.7373819351196	1000	118000	118	3371.7730262125374	3357.3579402288037	118000
117	834.1239914894104	1000	119000	119	3371.7730262125374	3129.7230369129597	119000
118	841.891033411026	1000	120000	120	3378.273086602182	3378.273086602182	120000
119	850.531494140625	1000	121000	121	3378.273086602182	3326.730212812574	121000
120	856.6955897808075	1000	122000	122	3425.3370510882223	3425.3370510882223	122000
121	862.6526620388031	1000	123000	123	3540.772908157569	3540.772908157569	123000
122	868.7877116203308	1000	124000	124	3540.772908157569	3401.0668704449645	124000
123	874.9608924388885	1000	125000	125	3540.772908157569	3317.368861872021	125000
124	882.0428938865662	1000	126000	126	3540.772908157569	446.85647793621087	126000
125	890.2517936229706	1000	127000	127	3556.42067400213	3556.42067400213	127000
126	897.6630790233612	1000	128000	128	3556.42067400213	3380.990805233033	128000
127	903.7569401264191	1000	129000	129	3557.5984956545403	3557.5984956545403	129000
128	910.0762548446655	1000	130000	130	3557.5984956545403	3428.223289875753	130000
129	916.2962176799774	1000	131000	131	3557.5984956545403	3298.2648498314556	131000
130	923.0519225597382	1000	132000	132	3557.5984956545403	3467.7785797830456	132000
131	930.2420372962952	1000	133000	133	3557.5984956545403	3526.0021188382634	133000
132	938.8316457271576	1000	134000	134	3557.5984956545403	3396.6648729831263	134000
133	946.1528928279877	1000	135000	135	3557.5984956545403	3549.5799884530024	135000
134	952.0865249633789	1000	136000	136	3559.3828776721493	3559.3828776721493	136000
135	958.1353752613068	1000	137000	137	3559.3828776721493	3493.485553631385	137000
136	964.3278367519379	1000	138000	138	3559.3828776721493	3352.3774459319716	138000
137	971.1991610527039	1000	139000	139	3559.3828776721493	3423.7125426373354	139000
138	978.4107370376587	1000	140000	140	3639.6711222565227	3639.6711222565227	140000
139	986.8668158054352	1000	141000	141	3639.6711222565227	3496.005516619623	141000
140	992.8207342624664	1000	142000	142	3639.6711222565227	3321.0437343644417	142000
141	998.9203298091888	1000	143000	143	3639.6711222565227	3466.127926938843	143000
142	1005.1006667613983	1000	144000	144	3639.6711222565227	3589.9135751502654	144000
143	1011.4157567024231	1000	145000	145	3764.567522053724	3764.567522053724	145000
144	1018.5572011470795	1000	146000	146	3764.567522053724	3479.7679744095553	146000
145	1026.859504699707	1000	147000	147	3764.567522053724	3661.317006386179	147000
146	1032.991013765335	1000	148000	148	3784.657057365796	3784.657057365796	148000
147	1038.9757189750671	1000	149000	149	3784.657057365796	3504.3688135423745	149000
148	1045.1089344024658	1000	150000	150	3784.657057365796	3707.949449046605	150000
149	1051.4275019168854	1000	151000	151	3784.657057365796	3564.1740951531046	151000
150	1058.659304857254	1000	152000	152	3784.657057365796	3499.2366084104387	152000
151	1066.6581659317017	1000	153000	153	3784.657057365796	3689.8213661978193	153000
152	1072.860405921936	1000	154000	154	3784.657057365796	3291.9940006095926	154000
153	1078.977458000183	1000	155000	155	3784.657057365796	3511.1107373511745	155000
154	1085.1532714366913	1000	156000	156	3784.657057365796	3443.4824724138234	156000
155	1091.3155660629272	1000	157000	157	3784.657057365796	3550.5230924468965	157000
156	1098.5258140563965	1000	158000	158	3784.657057365796	3585.107945566439	158000
157	1106.547476530075	1000	159000	159	3784.657057365796	3556.644772358737	159000
158	1112.6035702228546	1000	160000	160	3784.657057365796	3635.4021074235848	160000
159	1118.6566638946533	1000	161000	161	3784.657057365796	3784.621245457379	161000
160	1124.777310848236	1000	162000	162	3784.657057365796	3451.9340773614194	162000
161	1130.9071907997131	1000	163000	163	3808.2034268896778	3808.2034268896778	163000
162	1138.1328012943268	1000	164000	164	3808.2034268896778	3771.1269873449182	164000
163	1145.8734636306763	1000	165000	165	3808.2034268896778	3591.8531761222916	165000
164	1153.2440085411072	1000	166000	166	3808.2034268896778	3737.091827454396	166000
165	1159.233591556549	1000	167000	167	3808.2034268896778	3683.7537236322487	167000
166	1165.3479914665222	1000	168000	168	3808.2034268896778	3481.1873512989628	168000
167	1171.3413457870483	1000	169000	169	3808.2034268896778	3659.3074490289273	169000
168	1178.0601813793182	1000	170000	170	3808.2034268896778	3773.315521387683	170000
169	1185.3485424518585	1000	171000	171	3808.2034268896778	3743.269373229534	171000
170	1192.0011734962463	1000	172000	172	3808.2034268896778	3660.6948781571805	172000
171	1198.1140522956848	1000	173000	173	3808.2034268896778	3793.564607336014	173000
172	1204.3586010932922	1000	174000	174	3975.0815870049887	3975.0815870049887	174000
173	1210.5916814804077	1000	175000	175	3975.0815870049887	3678.816772111311	175000
174	1217.6630136966705	1000	176000	176	3975.0815870049887	3794.035574772913	176000
175	1225.459885597229	1000	177000	177	3975.0815870049887	3566.2756118630577	177000
176	1231.9963874816895	1000	178000	178	3975.0815870049887	3911.05381649748	178000
177	1238.0147969722748	1000	179000	179	3975.0815870049887	3600.9553727205375	179000
178	1244.0847957134247	1000	180000	180	3975.0815870049887	3785.69234866073	180000
179	1250.2780344486237	1000	181000	181	3975.0815870049887	3936.5154338724788	181000
180	1257.1948828697205	1000	182000	182	3975.0815870049887	3873.4436464836062	182000
181	1264.978349685669	1000	183000	183	3975.0815870049887	3896.655548161434	183000
182	1271.725907087326	1000	184000	184	3975.0815870049887	3823.9557878169426	184000
183	1277.7439584732056	1000	185000	185	3975.0815870049887	3742.1857473922296	185000
184	1283.8090691566467	1000	186000	186	3975.0815870049887	3857.0952812314476	186000
185	1290.0558021068573	1000	187000	187	3975.0815870049887	3378.6591753522666	187000
186	1297.0978717803955	1000	188000	188	3975.0815870049887	3835.0190770796335	188000
187	1305.1278085708618	1000	189000	189	4083.2468972348474	4083.2468972348474	189000
188	1313.6330819129944	1000	190000	190	4083.2468972348474	3962.5609338126164	190000
189	1322.1579024791718	1000	191000	191	4083.2468972348474	4068.67848417578	191000
190	1329.7572662830353	1000	192000	192	4083.2468972348474	3964.9134168594924	192000
191	1335.941927909851	1000	193000	193	4118.181932211181	4118.181932211181	193000
192	1342.12255859375	1000	194000	194	4118.181932211181	3842.0800015136006	194000
193	1348.4928760528564	1000	195000	195	4206.937431459111	4206.937431459111	195000
194	1355.1288759708405	1000	196000	196	4206.937431459111	3533.376002385008	196000
195	1362.3784940242767	1000	197000	197	4206.937431459111	3964.344137590127	197000
196	1370.50062084198	1000	198000	198	4206.937431459111	3754.0801278232266	198000
197	1379.01646900177	1000	199000	199	4206.937431459111	3688.751813218943	199000
198	1387.4525258541107	1000	200000	200	4206.937431459111	3713.4334050181756	200000
199	1396.1102573871613	1000	201000	201	4206.937431459111	4153.050650646022	201000
200	1404.2770352363586	1000	202000	202	4206.937431459111	3743.343200581906	202000
201	1410.4368093013763	1000	203000	203	4206.937431459111	4002.287456987488	203000
202	1416.591210603714	1000	204000	204	4206.937431459111	3794.2039074181907	204000
203	1422.850938796997	1000	205000	205	4206.937431459111	3689.9876703831405	205000
204	1429.1920864582062	1000	206000	206	4206.937431459111	4080.547211477966	206000
205	1436.6790640354156	1000	207000	207	4206.937431459111	3991.7591065055435	207000
206	1444.5082569122314	1000	208000	208	4206.937431459111	3971.5304570004564	208000
207	1453.257997751236	1000	209000	209	4206.937431459111	3977.92837967241	209000
208	1461.9306571483612	1000	210000	210	4206.937431459111	3994.1525971049878	210000
209	1470.5712831020355	1000	211000	211	4206.937431459111	3855.4514445962486	211000
210	1479.299810409546	1000	212000	212	4206.937431459111	4019.1359117472452	212000
211	1487.8872771263123	1000	213000	213	4206.937431459111	3951.1047760057513	213000
212	1494.0146851539612	1000	214000	214	4206.937431459111	3986.981616547449	214000
213	1500.3106195926666	1000	215000	215	4206.937431459111	4014.1610637916556	215000
214	1506.5668697357178	1000	216000	216	4206.937431459111	3915.063261760726	216000
215	1513.1459410190582	1000	217000	217	4206.937431459111	3982.7790837373627	217000
216	1520.4653995037079	1000	218000	218	4206.937431459111	3816.8365627970156	218000
217	1528.1766498088837	1000	219000	219	4206.937431459111	3904.72423384394	219000
218	1536.7905945777893	1000	220000	220	4206.937431459111	4015.7745560117014	220000
219	1545.6120488643646	1000	221000	221	4206.937431459111	3770.9087490973925	221000
220	1554.5574569702148	1000	222000	222	4206.937431459111	3853.013437786153	222000
221	1563.1741337776184	1000	223000	223	4206.937431459111	3984.6079543049354	223000
222	1569.4185526371002	1000	224000	224	4206.937431459111	3953.6565288169672	224000
223	1575.7250187397003	1000	225000	225	4206.937431459111	3944.9851803627334	225000
224	1582.0604252815247	1000	226000	226	4206.937431459111	3885.2922723917723	226000
225	1588.5247781276703	1000	227000	227	4206.937431459111	3997.690167833359	227000
226	1595.6966319084167	1000	228000	228	4206.937431459111	3931.882515629435	228000
227	1603.37509226799	1000	229000	229	4206.937431459111	3946.151428478993	229000
228	1612.3264503479004	1000	230000	230	4206.937431459111	3924.1714375325846	230000
229	1621.1251232624054	1000	231000	231	4206.937431459111	3577.079502501349	231000
230	1629.6825549602509	1000	232000	232	4206.937431459111	4077.6021441452926	232000
231	1638.432761669159	1000	233000	233	4206.937431459111	3996.674339560045	233000
232	1647.0032849311829	1000	234000	234	4206.937431459111	4049.798854220343	234000
233	1655.4879913330078	1000	235000	235	4276.7173080902085	4276.7173080902085	235000
234	1664.201180934906	1000	236000	236	4276.7173080902085	4144.718654220048	236000
235	1672.6979246139526	1000	237000	237	4276.7173080902085	3994.813525338199	237000
236	1681.3414704799652	1000	238000	238	4276.7173080902085	4259.071012144618	238000
237	1689.1919407844543	1000	239000	239	4276.7173080902085	4266.788836599369	239000
238	1695.3055062294006	1000	240000	240	4276.7173080902085	4097.004446606128	240000
239	1701.4582216739655	1000	241000	241	4276.7173080902085	3960.6635604967323	241000
240	1707.7549200057983	1000	242000	242	4276.7173080902085	2918.0470156337387	242000
241	1714.4614491462708	1000	243000	243	4276.7173080902085	3835.0332165793857	243000
242	1721.514961719513	1000	244000	244	4276.7173080902085	3517.2258709614334	244000
243	1729.2593293190002	1000	245000	245	4276.7173080902085	4048.7132726755103	245000
244	1737.5854258537292	1000	246000	246	4276.7173080902085	3971.0995908716236	246000
245	1746.3085114955902	1000	247000	247	4276.7173080902085	4119.376438583313	247000
246	1754.9546842575073	1000	248000	248	4276.7173080902085	4073.7777598293283	248000
247	1763.6644077301025	1000	249000	249	4276.7173080902085	3925.183304490076	249000
248	1772.4430196285248	1000	250000	250	4276.7173080902085	3752.2093492505983	250000
249	1781.0022821426392	1000	251000	251	4276.7173080902085	4016.4953143472435	251000
250	1789.1500601768494	1000	252000	252	4276.7173080902085	4063.916137948577	252000
251	1795.2936046123505	1000	253000	253	4276.7173080902085	4077.290633330559	253000
252	1801.4740047454834	1000	254000	254	4276.7173080902085	4153.655606926362	254000
253	1807.9280898571014	1000	255000	255	4276.7173080902085	3665.945688891761	255000
254	1814.8528819084167	1000	256000	256	4276.7173080902085	4205.626075947643	256000
255	1821.988522529602	1000	257000	257	4276.7173080902085	3934.8913982209865	257000
256	1829.9032680988312	1000	258000	258	4276.7173080902085	4161.466732430069	258000
257	1838.6593153476715	1000	259000	259	4276.7173080902085	3946.24753243969	259000
258	1847.4097888469696	1000	260000	260	4312.434375421661	4312.434375421661	260000
259	1856.23118019104	1000	261000	261	4312.434375421661	4135.91720560532	261000
260	1865.2432594299316	1000	262000	262	4312.434375421661	4247.107992910392	262000
261	1873.949934720993	1000	263000	263	4312.434375421661	4270.282490849899	263000
262	1882.8250801563263	1000	264000	264	4312.434375421661	4220.9506640734335	264000
263	1891.554429769516	1000	265000	265	4312.434375421661	4226.690611640885	265000
264	1900.3152360916138	1000	266000	266	4312.434375421661	3996.8106122981094	266000
265	1909.116230249405	1000	267000	267	4312.434375421661	4147.216080430498	267000
266	1918.6911387443542	1000	268000	268	4326.986515317725	4326.986515317725	268000
267	1928.6073133945465	1000	269000	269	4326.986515317725	3934.2705420583247	269000
268	1937.5461032390594	1000	270000	270	4326.986515317725	2093.4738423395424	270000
269	1946.4830696582794	1000	271000	271	4326.986515317725	3879.6650046588024	271000
270	1955.0539846420288	1000	272000	272	4326.986515317725	4068.4448896361987	272000
271	1963.796282529831	1000	273000	273	4326.986515317725	4195.209483443559	273000
272	1973.0759994983673	1000	274000	274	4326.986515317725	4229.646770040239	274000
273	1982.1196110248566	1000	275000	275	4326.986515317725	4217.4162101519805	275000
274	1991.2514328956604	1000	276000	276	4326.986515317725	4100.378945557669	276000
275	2000.350636959076	1000	277000	277	4326.986515317725	3933.3226700922587	277000
276	2009.1610941886902	1000	278000	278	4326.986515317725	4040.227783232629	278000
277	2018.0815403461456	1000	279000	279	4326.986515317725	3824.4156236332924	279000
278	2026.8627593517303	1000	280000	280	4326.986515317725	4066.3740483959064	280000
279	2035.4826591014862	1000	281000	281	4326.986515317725	4192.44454444474	281000
280	2043.9597461223602	1000	282000	282	4326.986515317725	4179.057500020044	282000
281	2052.787512779236	1000	283000	283	4326.986515317725	4107.274486240388	283000
282	2061.9385702610016	1000	284000	284	4326.986515317725	4121.413875947226	284000
283	2070.769332885742	1000	285000	285	4326.986515317725	4194.880523155598	285000
284	2079.70854139328	1000	286000	286	4326.986515317725	4172.1893101708365	286000
285	2088.3298263549805	1000	287000	287	4326.986515317725	4122.7471462006515	287000
286	2096.9401199817657	1000	288000	288	4326.986515317725	4167.091753386268	288000
287	2105.7725114822388	1000	289000	289	4326.986515317725	3858.259155332772	289000
288	2114.7148237228394	1000	290000	290	4326.986515317725	657.5443374204652	290000
289	2124.2240056991577	1000	291000	291	4326.986515317725	4113.065756427767	291000
290	2133.408442735672	1000	292000	292	4326.986515317725	4172.429478316505	292000
291	2142.3353695869446	1000	293000	293	4326.986515317725	4036.4043201473437	293000
292	2151.1301622390747	1000	294000	294	4326.986515317725	4057.3859676883435	294000
293	2159.732951402664	1000	295000	295	4326.986515317725	4260.990855255653	295000
294	2168.3847970962524	1000	296000	296	4326.986515317725	4109.8992284842	296000
295	2176.99449133873	1000	297000	297	4326.986515317725	4275.38723858044	297000
296	2185.6267807483673	1000	298000	298	4326.986515317725	4171.757936723432	298000
297	2194.3981404304504	1000	299000	299	4326.986515317725	4220.405354554121	299000
298	2203.1131134033203	1000	300000	300	4326.986515317725	4266.892624359464	300000
299	2211.738897562027	1000	301000	301	4326.986515317725	4244.918448415331	301000
300	2220.3764243125916	1000	302000	302	4326.986515317725	3973.817941801508	302000
301	2229.1017694473267	1000	303000	303	4326.986515317725	4268.4080063681195	303000
302	2237.7065901756287	1000	304000	304	4326.986515317725	3800.2282772603803	304000
303	2246.3213815689087	1000	305000	305	4326.986515317725	3246.651350005587	305000
304	2254.9763708114624	1000	306000	306	4326.986515317725	3520.2719701849464	306000
305	2263.656570672989	1000	307000	307	4326.986515317725	3650.3620747438426	307000
306	2272.2381212711334	1000	308000	308	4326.986515317725	3898.267089017415	308000
307	2280.6300659179688	1000	309000	309	4326.986515317725	4070.352918328304	309000
308	2289.0803554058075	1000	310000	310	4326.986515317725	3692.9804661812177	310000
309	2297.4899549484253	1000	311000	311	4326.986515317725	3808.6158336161934	311000
310	2305.9516739845276	1000	312000	312	4326.986515317725	4132.282775533968	312000
311	2314.60999917984	1000	313000	313	4326.986515317725	4195.230511274449	313000
312	2323.221694469452	1000	314000	314	4326.986515317725	4052.3280607202837	314000
313	2331.9329149723053	1000	315000	315	4326.986515317725	4184.57325035843	315000
314	2340.7396557331085	1000	316000	316	4326.986515317725	4261.221389149086	316000
315	2349.5068249702454	1000	317000	317	4340.6779838466855	4340.6779838466855	317000
316	2358.4584481716156	1000	318000	318	4340.6779838466855	3934.2313179631856	318000
317	2367.351814508438	1000	319000	319	4340.6779838466855	4085.381313807767	319000
318	2376.230311870575	1000	320000	320	4340.6779838466855	4130.511937890176	320000
319	2384.994240760803	1000	321000	321	4340.6779838466855	4250.416009958377	321000
320	2393.6593265533447	1000	322000	322	4340.6779838466855	3781.3197675615224	322000
321	2402.1627910137177	1000	323000	323	4340.6779838466855	-67.89324935509653	323000
322	2410.8111851215363	1000	324000	324	4340.6779838466855	4030.3849823024293	324000
323	2419.5274999141693	1000	325000	325	4340.6779838466855	4321.906747394963	325000
324	2428.168089866638	1000	326000	326	4340.6779838466855	4021.3371899840536	326000
325	2436.949046611786	1000	327000	327	4340.6779838466855	3991.4754200259244	327000
326	2445.446900367737	1000	328000	328	4340.6779838466855	4017.4382370300978	328000
327	2451.601212978363	1000	329000	329	4340.6779838466855	4120.68273439573	329000
328	2458.0480513572693	1000	330000	330	4340.6779838466855	4076.856086476252	330000
329	2464.4348480701447	1000	331000	331	4340.6779838466855	4156.911895699338	331000
330	2471.407906293869	1000	332000	332	4340.6779838466855	3976.4770392631185	332000
331	2479.1862812042236	1000	333000	333	4340.6779838466855	4138.595186214678	333000
332	2489.887827396393	1000	334000	334	4340.6779838466855	4109.01815460547	334000
333	2500.363114833832	1000	335000	335	4340.6779838466855	4046.145071540613	335000
334	2511.1405136585236	1000	336000	336	4340.6779838466855	4126.849723403448	336000
335	2519.485876560211	1000	337000	337	4530.909388234649	4530.909388234649	337000
336	2525.9387300014496	1000	338000	338	4530.909388234649	3860.0545991450613	338000
337	2532.4561002254486	1000	339000	339	4530.909388234649	4080.0040666361097	339000
338	2539.0494005680084	1000	340000	340	4530.909388234649	4076.521886455542	340000
339	2546.3480474948883	1000	341000	341	4530.909388234649	4057.277601468231	341000
340	2555.7435595989227	1000	342000	342	4530.909388234649	4054.598370582503	342000
341	2566.0657153129578	1000	343000	343	4530.909388234649	4226.159229216802	343000
342	2575.094815969467	1000	344000	344	4530.909388234649	4213.484155429405	344000
343	2581.7619869709015	1000	345000	345	4530.909388234649	4271.126443607696	345000
344	2588.5667650699615	1000	346000	346	4530.909388234649	3945.507259479676	346000
345	2595.4459784030914	1000	347000	347	4530.909388234649	4262.313970250256	347000
346	2602.902192592621	1000	348000	348	4530.909388234649	4415.071697930225	348000
347	2610.50385594368	1000	349000	349	4530.909388234649	4140.417890083489	349000
348	2618.164732694626	1000	350000	350	4530.909388234649	4203.814870735608	350000
349	2627.1625101566315	1000	351000	351	4530.909388234649	4219.589629109279	351000
350	2636.213620901108	1000	352000	352	4530.909388234649	4182.5226503120775	352000
351	2645.1729049682617	1000	353000	353	4530.909388234649	4225.950918612269	353000
352	2654.4194309711456	1000	354000	354	4530.909388234649	4312.781897307688	354000
353	2663.570608139038	1000	355000	355	4530.909388234649	4322.249412738237	355000
354	2672.4435544013977	1000	356000	356	4530.909388234649	4314.379338987646	356000
355	2681.330066204071	1000	357000	357	4530.909388234649	4105.132642955394	357000
356	2690.202146053314	1000	358000	358	4530.909388234649	4285.833850446148	358000
357	2699.182077884674	1000	359000	359	4530.909388234649	4124.213084947622	359000
358	2708.2376475334167	1000	360000	360	4530.909388234649	4253.16521427764	360000
359	2717.5757336616516	1000	361000	361	4530.909388234649	4153.424184113853	361000
360	2726.700484275818	1000	362000	362	4530.909388234649	4155.74095820561	362000
