Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
41	1000	487.69321513175964	43000	660.6489378205921	43000	660.3081002725876	439
42	1000	501.95364451408386	44000	662.607556048166	44000	547.1932098446069	444
43	1000	515.7112472057343	45000	708.292147500708	45000	540.0562537826878	449
44	1000	528.1490345001221	46000	708.292147500708	46000	695.3257727428932	454
45	1000	541.2187812328339	47000	725.4825243005523	47000	710.0640647643165	459
46	1000	554.9555184841156	48000	725.4825243005523	48000	699.1949387227918	463
47	1000	568.8349733352661	49000	993.1283825832815	49000	697.0546820893131	467
48	1000	582.401340007782	50000	993.1283825832815	50000	935.2021836934857	471
49	1000	594.7420880794525	51000	1333.5975046007911	51000	1024.0495787111688	475
50	1000	608.6453795433044	52000	1333.5975046007911	52000	714.2871433401592	478
51	1000	623.5158734321594	53000	1924.2957738230532	53000	573.6867843567021	481
52	1000	637.3856942653656	54000	1924.2957738230532	54000	1127.121316922679	484
53	1000	650.9969966411591	55000	1924.2957738230532	55000	697.3075818279249	489
54	1000	665.0078151226044	56000	1924.2957738230532	56000	662.7783701295691	493
55	1000	679.3462195396423	57000	1924.2957738230532	57000	699.4692192895662	498
56	1000	694.145051240921	58000	1924.2957738230532	58000	694.3980383987468	503
57	1000	707.7552812099457	59000	1924.2957738230532	59000	963.8841089918427	508
58	1000	719.3943927288055	60000	1924.2957738230532	60000	345.5283628345883	513
59	1000	733.4765498638153	61000	1924.2957738230532	61000	672.8950069789298	518
60	1000	747.3381993770599	62000	1924.2957738230532	62000	683.301698699791	523
61	1000	760.01806473732	63000	1924.2957738230532	63000	633.760068239549	529
62	1000	772.8503041267395	64000	1924.2957738230532	64000	672.229976693951	533
63	1000	786.0206217765808	65000	1924.2957738230532	65000	646.5651740354988	538
64	1000	798.6948120594025	66000	1924.2957738230532	66000	817.5103106712966	541
65	1000	811.8903522491455	67000	1924.2957738230532	67000	956.7592225729367	545
66	1000	824.8151950836182	68000	1924.2957738230532	68000	968.8740454306261	549
67	1000	836.9173984527588	69000	1924.2957738230532	69000	1287.5568410259505	552
68	1000	850.3314158916473	70000	1924.2957738230532	70000	1230.9605984795758	554
69	1000	862.7162623405457	71000	1924.2957738230532	71000	1230.021337006332	556
70	1000	875.0114452838898	72000	1924.2957738230532	72000	996.0289177980638	560
71	1000	888.0894901752472	73000	1924.2957738230532	73000	1072.9357223505053	564
72	1000	902.8014059066772	74000	1924.2957738230532	74000	730.1962177563341	567
73	1000	915.7066359519958	75000	1924.2957738230532	75000	702.8821405509742	571
74	1000	929.24529337883	76000	1924.2957738230532	76000	808.4174087062901	576
75	1000	942.645182132721	77000	1924.2957738230532	77000	634.1622723691898	581
76	1000	955.6894574165344	78000	1924.2957738230532	78000	281.47129121098527	586
77	1000	968.9114112854004	79000	1924.2957738230532	79000	789.0062909559305	590
78	1000	979.7834854125977	80000	1924.2957738230532	80000	695.9471705692299	594
79	1000	990.7587716579437	81000	1924.2957738230532	81000	719.050917954115	599
80	1000	1004.3465509414673	82000	1924.2957738230532	82000	766.0289165490741	603
81	1000	1018.188928604126	83000	1924.2957738230532	83000	709.8566849741305	607
82	1000	1029.4517138004303	84000	1924.2957738230532	84000	291.7918072560083	611
83	1000	1039.660047531128	85000	1924.2957738230532	85000	1646.3699156723367	614
84	1000	1049.0966489315033	86000	1924.2957738230532	86000	277.1163693276132	618
85	1000	1058.42316365242	87000	1954.6145605096033	87000	1103.9756214413194	620
86	1000	1068.0536653995514	88000	1954.6145605096033	88000	910.2627187062672	623
87	1000	1077.982408285141	89000	1954.6145605096033	89000	751.2244002302433	628
88	1000	1087.8244225978851	90000	1954.6145605096033	90000	295.451703536391	634
89	1000	1097.760291814804	91000	1954.6145605096033	91000	947.5953315045789	637
90	1000	1107.407791376114	92000	1954.6145605096033	92000	856.2925992058883	641
91	1000	1116.6916077136993	93000	1954.6145605096033	93000	952.4957279902505	645
92	1000	1125.724084854126	94000	1954.6145605096033	94000	725.2129563353708	648
93	1000	1135.3100624084473	95000	1954.6145605096033	95000	982.8985543518393	653
94	1000	1144.8947756290436	96000	1954.6145605096033	96000	873.5485313203376	657
95	1000	1154.7379083633423	97000	1954.6145605096033	97000	267.94732443439284	662
96	1000	1164.4270992279053	98000	1954.6145605096033	98000	942.9085413584108	665
97	1000	1173.5751373767853	99000	1954.6145605096033	99000	1193.138662981781	668
98	1000	1183.2933223247528	100000	1954.6145605096033	100000	824.9062538330918	671
99	1000	1192.5863671302795	101000	1954.6145605096033	101000	242.10447296435694	675
100	1000	1201.8071174621582	102000	1954.6145605096033	102000	1204.3268320651262	678
101	1000	1210.9219100475311	103000	1954.6145605096033	103000	268.190473308546	681
102	1000	1219.9116492271423	104000	2164.1264138374936	104000	277.8856328078764	684
103	1000	1229.3649265766144	105000	2164.1264138374936	105000	265.2439178795909	688
104	1000	1238.670928478241	106000	2164.1264138374936	106000	967.1452444689461	692
105	1000	1247.9474318027496	107000	2164.1264138374936	107000	747.8458209891832	695
106	1000	1257.9956634044647	108000	2164.1264138374936	108000	867.7282900818989	699
107	1000	1267.3080711364746	109000	2164.1264138374936	109000	927.3147367547344	702
108	1000	1276.395515203476	110000	2164.1264138374936	110000	1265.406650922177	706
109	1000	1285.471909046173	111000	2164.1264138374936	111000	953.9088659635925	708
110	1000	1294.8783221244812	112000	2164.1264138374936	112000	1458.0742400765491	711
111	1000	1304.4325850009918	113000	2164.1264138374936	113000	709.038101388879	715
112	1000	1313.7547063827515	114000	2164.1264138374936	114000	771.7995355600788	719
113	1000	1323.2129559516907	115000	2164.1264138374936	115000	647.7500072352543	723
114	1000	1332.5975079536438	116000	2164.1264138374936	116000	656.6006133437116	727
115	1000	1341.7011711597443	117000	2164.1264138374936	117000	914.1110276157101	731
116	1000	1351.3157470226288	118000	2164.1264138374936	118000	1175.461515410438	734
117	1000	1360.3129115104675	119000	2164.1264138374936	119000	1343.4919015380287	737
118	1000	1369.1763298511505	120000	2164.1264138374936	120000	852.8989459011012	741
119	1000	1378.2703621387482	121000	2164.1264138374936	121000	906.6336133005404	744
120	1000	1387.6633377075195	122000	2164.1264138374936	122000	754.7216793090514	747
121	1000	1396.7593204975128	123000	2164.1264138374936	123000	874.7250999963736	750
122	1000	1406.407683134079	124000	2164.1264138374936	124000	794.0748465231682	753
123	1000	1415.6834750175476	125000	2164.1264138374936	125000	942.6002987997533	757
124	1000	1425.044828414917	126000	2164.1264138374936	126000	886.484980905557	761
125	1000	1434.315421819687	127000	2164.1264138374936	127000	1208.860760776007	763
126	1000	1443.352002620697	128000	2168.2963345508097	128000	1249.0642126122057	766
127	1000	1452.334625005722	129000	2168.2963345508097	129000	1727.9695411171117	768
128	1000	1461.7573509216309	130000	2168.2963345508097	130000	831.5690734633764	771
129	1000	1471.0213491916656	131000	2168.2963345508097	131000	761.5897757915386	775
130	1000	1480.1743304729462	132000	2168.2963345508097	132000	911.1147295978355	778
131	1000	1489.8063039779663	133000	2168.2963345508097	133000	662.3672879899459	781
132	1000	1498.8600811958313	134000	2168.2963345508097	134000	984.3839543615209	784
133	1000	1508.105771780014	135000	2168.2963345508097	135000	1098.5166838910695	787
134	1000	1517.2133450508118	136000	2168.2963345508097	136000	925.2534843375051	788
135	1000	1526.7885880470276	137000	2870.7334492672967	137000	677.9776735968271	792
136	1000	1535.9030702114105	138000	2870.7334492672967	138000	1706.2979950398978	793
137	1000	1545.1791973114014	139000	2870.7334492672967	139000	1449.193391657392	795
138	1000	1554.7555463314056	140000	2870.7334492672967	140000	955.5412423608957	799
139	1000	1564.1129224300385	141000	2870.7334492672967	141000	883.0193424976696	801
140	1000	1573.1973984241486	142000	2870.7334492672967	142000	1128.4992232508428	804
141	1000	1582.8284168243408	143000	2870.7334492672967	143000	887.6448796081982	807
142	1000	1592.0132369995117	144000	2870.7334492672967	144000	1151.1089015882244	810
143	1000	1601.7782847881317	145000	2870.7334492672967	145000	1229.5762209545583	812
144	1000	1610.929458618164	146000	2870.7334492672967	146000	668.66923424082	815
145	1000	1620.5998520851135	147000	2870.7334492672967	147000	1766.2542881397446	818
146	1000	1630.1665976047516	148000	2870.7334492672967	148000	1162.3099206088918	821
147	1000	1639.5854337215424	149000	2870.7334492672967	149000	1121.1214546630833	824
148	1000	1648.6511533260345	150000	2870.7334492672967	150000	1109.0484789787172	825
149	1000	1658.302576303482	151000	2870.7334492672967	151000	1061.6667833573613	829
150	1000	1668.0593657493591	152000	2870.7334492672967	152000	1082.7691917314392	831
151	1000	1677.991287946701	153000	2870.7334492672967	153000	928.5208606190662	833
152	1000	1687.3253242969513	154000	2870.7334492672967	154000	1259.5296094726082	835
153	1000	1696.4110414981842	155000	3036.502465541268	155000	1191.516117248916	837
154	1000	1705.4827122688293	156000	3036.502465541268	156000	1248.1169580014287	839
155	1000	1715.2976851463318	157000	3036.502465541268	157000	1029.6810771945986	842
156	1000	1724.759842634201	158000	3036.502465541268	158000	1028.1444914734848	845
157	1000	1733.9189467430115	159000	3036.502465541268	159000	1480.325055922296	848
158	1000	1743.5183629989624	160000	3036.502465541268	160000	2890.704632979637	849
159	1000	1752.570651292801	161000	3036.502465541268	161000	1127.4647874354525	852
160	1000	1762.2201302051544	162000	3036.502465541268	162000	929.8752360688575	855
161	1000	1771.8521673679352	163000	3036.502465541268	163000	924.7238560659526	858
162	1000	1780.8445501327515	164000	3036.502465541268	164000	1113.5672411029352	861
163	1000	1790.4715149402618	165000	3036.502465541268	165000	1194.6841620993264	864
164	1000	1799.8048911094666	166000	3036.502465541268	166000	1649.7726051034433	866
165	1000	1809.2352397441864	167000	3036.502465541268	167000	2512.082125304998	867
166	1000	1818.4015057086945	168000	3036.502465541268	168000	996.985342489198	871
167	1000	1827.5370450019836	169000	3036.502465541268	169000	932.5985523312131	874
168	1000	1836.8691515922546	170000	3036.502465541268	170000	940.9893108220351	876
169	1000	1846.2488961219788	171000	3036.502465541268	171000	873.0893794621095	880
170	1000	1855.4739894866943	172000	3036.502465541268	172000	1203.1856884671174	883
171	1000	1864.9153726100922	173000	3036.502465541268	173000	901.6726689686118	886
172	1000	1874.2292346954346	174000	3036.502465541268	174000	1082.5485677828033	888
173	1000	1883.705569267273	175000	3036.502465541268	175000	946.7625053689108	891
174	1000	1892.9976732730865	176000	3036.502465541268	176000	677.8748596120821	894
175	1000	1902.222286939621	177000	3036.502465541268	177000	1744.052903011433	895
176	1000	1911.253765821457	178000	3036.502465541268	178000	880.7864621084235	898
177	1000	1920.3550009727478	179000	3036.502465541268	179000	1658.7092370919365	900
178	1000	1929.9509010314941	180000	3036.502465541268	180000	931.3048560999479	904
179	1000	1939.3687584400177	181000	3036.502465541268	181000	861.0415335973386	907
180	1000	1948.8659329414368	182000	3036.502465541268	182000	1296.134004350362	909
181	1000	1959.6060273647308	183000	3036.502465541268	183000	1681.3573597289871	911
182	1000	1968.7817165851593	184000	3036.502465541268	184000	1647.6015386726913	912
183	1000	1978.0759482383728	185000	3036.502465541268	185000	886.491776274011	916
184	1000	1987.9456737041473	186000	3036.502465541268	186000	2006.3716982994786	917
185	1000	1997.53373503685	187000	3036.502465541268	187000	943.6414034128903	919
186	1000	2007.2588229179382	188000	3036.502465541268	188000	2091.7565341806985	920
187	1000	2016.8599045276642	189000	3036.502465541268	189000	1748.6838269642944	923
188	1000	2025.921763420105	190000	3036.502465541268	190000	2988.9855137082673	924
189	1000	2035.0220022201538	191000	3036.502465541268	191000	2245.02004450477	926
190	1000	2044.3066341876984	192000	3036.502465541268	192000	899.1150392899241	928
191	1000	2054.3503642082214	193000	3036.502465541268	193000	894.0844970471732	931
192	1000	2064.1859707832336	194000	3036.502465541268	194000	1491.959564654607	934
193	1000	2073.388484477997	195000	3067.7793520239247	195000	3067.7793520239247	935
194	1000	2082.5406427383423	196000	3067.7793520239247	196000	2075.032334134233	937
195	1000	2091.6127030849457	197000	3067.7793520239247	197000	1413.0561369405684	939
196	1000	2100.794327020645	198000	3170.977255053731	198000	3170.977255053731	940
197	1000	2110.3087418079376	199000	3170.977255053731	199000	2677.208201499054	941
198	1000	2119.3387134075165	200000	3170.977255053731	200000	1750.5804535851532	943
199	1000	2129.0561435222626	201000	3170.977255053731	201000	3105.766156975191	944
200	1000	2138.1304626464844	202000	3206.4879245786997	202000	3206.4879245786997	945
201	1000	2147.549432992935	203000	3206.4879245786997	203000	1861.5707989056996	947
202	1000	2156.575960636139	204000	3206.4879245786997	204000	2359.225454355561	948
203	1000	2166.1151242256165	205000	3206.4879245786997	205000	2248.0474319717623	950
204	1000	2175.274970769882	206000	3206.4879245786997	206000	1766.4012316248754	952
205	1000	2184.454309940338	207000	3206.4879245786997	207000	1209.8112888688474	955
206	1000	2193.9511165618896	208000	3206.4879245786997	208000	3090.669687162227	956
207	1000	2203.3257949352264	209000	3206.4879245786997	209000	1508.974276391852	957
208	1000	2212.8402047157288	210000	3206.4879245786997	210000	1936.455179098066	959
209	1000	2222.1132843494415	211000	3206.4879245786997	211000	3205.085542611477	960
210	1000	2231.204437971115	212000	3206.4879245786997	212000	1979.085367334097	962
211	1000	2240.769044160843	213000	3206.4879245786997	213000	1222.5449193280413	965
212	1000	2250.0048735141754	214000	3206.4879245786997	214000	1169.0364408013384	967
213	1000	2258.942878961563	215000	3206.4879245786997	215000	1577.4088591035493	969
214	1000	2268.157402038574	216000	3206.4879245786997	216000	1069.0471776183083	971
215	1000	2277.818324804306	217000	3206.4879245786997	217000	2023.388605710906	972
216	1000	2287.052088499069	218000	3206.4879245786997	218000	3126.935979676862	973
217	1000	2296.0148425102234	219000	3206.4879245786997	219000	1966.373089261026	975
218	1000	2305.2413878440857	220000	3206.4879245786997	220000	3037.838640428719	976
219	1000	2314.7053673267365	221000	3206.4879245786997	221000	1364.2641526894856	977
220	1000	2323.781537294388	222000	3206.4879245786997	222000	2174.6203022985496	978
221	1000	2332.89554977417	223000	3206.4879245786997	223000	2812.7861711954206	980
222	1000	2342.273625612259	224000	3206.4879245786997	224000	3120.7567766592524	981
223	1000	2351.419294834137	225000	3206.4879245786997	225000	3148.8609181506054	982
224	1000	2360.9852583408356	226000	3206.4879245786997	226000	2205.75140521969	984
225	1000	2370.166406393051	227000	3206.4879245786997	227000	3083.75879113218	985
226	1000	2378.977239370346	228000	3206.4879245786997	228000	3134.518903197188	986
227	1000	2388.2092616558075	229000	3206.4879245786997	229000	3130.995599612999	987
228	1000	2397.4185893535614	230000	3206.4879245786997	230000	1196.1905018775021	989
229	1000	2406.329178094864	231000	3206.4879245786997	231000	1121.3533745206626	991
230	1000	2415.3527550697327	232000	3206.4879245786997	232000	1424.3785180046577	993
231	1000	2425.0032534599304	233000	3206.4879245786997	233000	1434.3081422921284	994
232	1000	2434.2925474643707	234000	3206.4879245786997	234000	1639.3740766989213	996
233	1000	2443.571575164795	235000	3206.4879245786997	235000	3094.533743560319	997
234	1000	2452.7573499679565	236000	3234.0826076127255	236000	3234.0826076127255	998
235	1000	2461.779630422592	237000	3234.0826076127255	237000	949.8566759730409	1000
236	1000	2470.8265430927277	238000	3234.0826076127255	238000	1152.4504882575332	1002
237	1000	2479.92595911026	239000	3234.0826076127255	239000	2364.802308241968	1004
238	1000	2489.3718645572662	240000	3234.0826076127255	240000	3063.0643142479626	1005
239	1000	2498.3906252384186	241000	3234.0826076127255	241000	917.6113223031283	1007
240	1000	2507.96107339859	242000	3234.0826076127255	242000	1241.826635248465	1010
241	1000	2517.2488343715668	243000	3234.0826076127255	243000	1962.4021877868195	1011
242	1000	2526.513457298279	244000	3234.0826076127255	244000	1188.4222375420661	1014
243	1000	2535.5442037582397	245000	3234.0826076127255	245000	3205.2189800170045	1015
244	1000	2545.236807346344	246000	3234.0826076127255	246000	2526.2617843436196	1016
245	1000	2554.3582360744476	247000	3234.0826076127255	247000	1121.086945416412	1018
246	1000	2563.8971655368805	248000	3234.0826076127255	248000	1183.768946937754	1019
247	1000	2573.0980269908905	249000	3234.0826076127255	249000	1440.2305719829833	1022
248	1000	2582.340479850769	250000	3234.0826076127255	250000	3185.375797896329	1023
249	1000	2591.692860841751	251000	3234.0826076127255	251000	2753.79530960675	1024
250	1000	2600.9941630363464	252000	3234.0826076127255	252000	3153.5183076490466	1025
251	1000	2610.1161875724792	253000	3234.0826076127255	253000	3126.488415636826	1026
252	1000	2619.6815555095673	254000	3234.0826076127255	254000	1463.1744699893811	1028
253	1000	2629.02592754364	255000	3234.0826076127255	255000	2259.7479298851495	1029
254	1000	2638.3475139141083	256000	3234.0826076127255	256000	1448.8110645111983	1031
255	1000	2647.437808275223	257000	3234.0826076127255	257000	972.8195261073154	1034
256	1000	2656.5190300941467	258000	3234.0826076127255	258000	2235.3901771763285	1036
257	1000	2665.5822429656982	259000	3234.0826076127255	259000	1442.286046632954	1037
258	1000	2674.666238307953	260000	3234.0826076127255	260000	951.269075378094	1039
259	1000	2683.5544826984406	261000	3234.0826076127255	261000	963.8749058286505	1043
260	1000	2692.7414889335632	262000	3234.0826076127255	262000	2577.1733894181143	1044
261	1000	2701.9267721176147	263000	3234.0826076127255	263000	3179.2165649092667	1045
262	1000	2710.7219977378845	264000	3234.0826076127255	264000	926.501780225802	1047
263	1000	2719.725540161133	265000	3234.0826076127255	265000	1402.1164074269398	1050
264	1000	2728.8282101154327	266000	3234.0826076127255	266000	935.0183836222991	1051
265	1000	2738.017715215683	267000	3234.0826076127255	267000	3203.7588887508855	1052
266	1000	2747.017520427704	268000	3234.0826076127255	268000	940.6252901419753	1055
267	1000	2756.5744013786316	269000	3234.0826076127255	269000	2786.970647245209	1056
268	1000	2765.495936155319	270000	3234.0826076127255	270000	1200.4398494666775	1059
269	1000	2775.1334800720215	271000	3234.0826076127255	271000	2866.5970304584494	1061
270	1000	2784.239887714386	272000	3234.0826076127255	272000	1479.1432240391423	1063
271	1000	2793.783151626587	273000	3234.0826076127255	273000	942.1784682408717	1065
272	1000	2803.4686114788055	274000	3234.0826076127255	274000	3189.892729019321	1066
273	1000	2812.3836286067963	275000	3234.0826076127255	275000	3154.710569656354	1067
274	1000	2821.111824274063	276000	3234.0826076127255	276000	989.3112149798137	1069
275	1000	2830.3693294525146	277000	3234.0826076127255	277000	3187.0164363735757	1070
276	1000	2839.674176454544	278000	3234.0826076127255	278000	3135.2538093082508	1071
277	1000	2848.856019258499	279000	3234.0826076127255	279000	3172.7419434817557	1072
278	1000	2857.649064540863	280000	3234.0826076127255	280000	3167.7342650725404	1073
279	1000	2866.7648696899414	281000	3234.0826076127255	281000	3159.3525906234077	1074
280	1000	2875.691373348236	282000	3234.0826076127255	282000	3183.439923976048	1075
281	1000	2884.819943189621	283000	3234.0826076127255	283000	1178.885248586831	1077
282	1000	2894.2720069885254	284000	3234.0826076127255	284000	953.368119747646	1079
283	1000	2903.2902381420135	285000	3234.0826076127255	285000	1129.97308618003	1082
284	1000	2912.28084397316	286000	3234.0826076127255	286000	3232.066173229448	1083
285	1000	2921.573435306549	287000	3234.0826076127255	287000	3145.8566959262575	1084
286	1000	2931.1505477428436	288000	3234.0826076127255	288000	3153.6404309467343	1085
287	1000	2940.144217967987	289000	3234.0826076127255	289000	1019.2565425842292	1087
288	1000	2949.2228939533234	290000	3234.0826076127255	290000	2040.8077876524737	1088
289	1000	2958.4600133895874	291000	3234.0826076127255	291000	3202.226883922278	1089
290	1000	2967.3572585582733	292000	3234.0826076127255	292000	985.9244032966234	1091
291	1000	2976.233593225479	293000	3234.0826076127255	293000	967.8422402320117	1093
292	1000	2985.5589833259583	294000	3345.5904370369226	294000	897.6287475688786	1095
293	1000	2994.7544128894806	295000	3345.5904370369226	295000	1314.4416063034262	1096
294	1000	3003.4462656974792	296000	3345.5904370369226	296000	3194.5934195981	1097
295	1000	3012.1167600154877	297000	3345.5904370369226	297000	913.0570084901076	1099
296	1000	3021.519954919815	298000	3345.5904370369226	298000	2605.660122774134	1100
297	1000	3030.849855184555	299000	3345.5904370369226	299000	934.5764154555807	1102
298	1000	3040.4400339126587	300000	3345.5904370369226	300000	972.1114442834782	1104
299	1000	3049.6732938289642	301000	3345.5904370369226	301000	3262.023284601864	1105
300	1000	3059.073977947235	302000	3345.5904370369226	302000	1185.4245024084619	1106
301	1000	3068.2356412410736	303000	3345.5904370369226	303000	3281.67690970601	1107
302	1000	3077.220009326935	304000	3345.5904370369226	304000	903.0437204880764	1111
303	1000	3086.3102643489838	305000	3345.5904370369226	305000	940.6860090533594	1113
304	1000	3095.898638486862	306000	3345.5904370369226	306000	914.3193861888006	1115
305	1000	3105.1990485191345	307000	3345.5904370369226	307000	3201.351111082361	1116
306	1000	3114.775211572647	308000	3345.5904370369226	308000	1168.3273378985534	1119
307	1000	3123.9669964313507	309000	3345.5904370369226	309000	950.3187453703363	1121
308	1000	3133.0302963256836	310000	3345.5904370369226	310000	3276.6946941989368	1122
309	1000	3142.13857626915	311000	3345.5904370369226	311000	1260.9383457313475	1123
310	1000	3151.1679162979126	312000	3345.5904370369226	312000	1205.4669347677643	1126
311	1000	3160.7825803756714	313000	3345.5904370369226	313000	1172.072023947082	1129
312	1000	3169.850836753845	314000	3345.5904370369226	314000	740.7210769023251	1130
313	1000	3178.8435928821564	315000	3345.5904370369226	315000	2749.365187503941	1131
314	1000	3187.9346108436584	316000	3345.5904370369226	316000	1231.3809000128153	1135
315	1000	3197.9866693019867	317000	3345.5904370369226	317000	3231.526791165023	1136
316	1000	3208.1399145126343	318000	3345.5904370369226	318000	986.1951372593796	1137
317	1000	3217.2298996448517	319000	3345.5904370369226	319000	1136.1628124512426	1140
318	1000	3226.368016242981	320000	3345.5904370369226	320000	3185.246855180681	1141
319	1000	3236.1520459651947	321000	3345.5904370369226	321000	3229.2531876616476	1142
320	1000	3245.3390023708344	322000	3345.5904370369226	322000	2475.127090943644	1143
321	1000	3254.8942244052887	323000	3345.5904370369226	323000	3218.184968659328	1144
322	1000	3264.199770450592	324000	3345.5904370369226	324000	3238.0566048042156	1145
323	1000	3273.605276823044	325000	3345.5904370369226	325000	3225.2959638838834	1146
324	1000	3282.9824693202972	326000	3345.5904370369226	326000	1370.892194533327	1148
325	1000	3292.6618571281433	327000	3345.5904370369226	327000	3246.9424958899344	1149
326	1000	3301.917368888855	328000	3345.5904370369226	328000	3224.4604402962837	1150
327	1000	3311.3607835769653	329000	3345.5904370369226	329000	2474.379722686604	1151
328	1000	3321.2609083652496	330000	3345.5904370369226	330000	3266.889115470924	1152
329	1000	3330.733903169632	331000	3345.5904370369226	331000	971.262825338152	1154
330	1000	3339.9563825130463	332000	3345.5904370369226	332000	1842.1099263621395	1155
331	1000	3349.2604143619537	333000	3345.5904370369226	333000	3289.9768615176963	1156
332	1000	3358.669941663742	334000	3345.5904370369226	334000	1137.6312063434611	1158
333	1000	3368.404557466507	335000	3345.5904370369226	335000	3273.2805096232682	1159
334	1000	3377.8592536449432	336000	3345.5904370369226	336000	1152.145746451383	1162
335	1000	3387.2472202777863	337000	3345.5904370369226	337000	966.0624236478644	1163
336	1000	3396.7604837417603	338000	3345.5904370369226	338000	3268.0510971378762	1164
337	1000	3405.8315041065216	339000	3345.5904370369226	339000	1342.0902320569305	1166
338	1000	3415.770117044449	340000	3345.5904370369226	340000	3311.9189135855604	1167
339	1000	3425.7240805625916	341000	3345.5904370369226	341000	3213.5101495620984	1168
340	1000	3435.256263256073	342000	3345.5904370369226	342000	3266.7868305459338	1169
341	1000	3444.845014333725	343000	3345.5904370369226	343000	1079.4226733901085	1171
342	1000	3454.298166036606	344000	3345.5904370369226	344000	2811.039037655419	1173
343	1000	3463.765120983124	345000	3345.5904370369226	345000	3213.4440803460193	1174
344	1000	3473.313851594925	346000	3345.5904370369226	346000	2261.61971614783	1175
345	1000	3482.5063905715942	347000	3345.5904370369226	347000	2181.5567089158794	1176
346	1000	3492.1369454860687	348000	3345.5904370369226	348000	1869.12689232716	1178
347	1000	3501.5091829299927	349000	3345.5904370369226	349000	1248.1784285767121	1179
348	1000	3510.4738340377808	350000	3345.5904370369226	350000	1824.3497840860998	1181
349	1000	3519.8254907131195	351000	3345.5904370369226	351000	3233.6763637439667	1182
350	1000	3529.2698423862457	352000	3345.5904370369226	352000	1370.7226655087177	1185
351	1000	3538.6337172985077	353000	3345.5904370369226	353000	1311.1472481900905	1186
352	1000	3548.197119951248	354000	3345.5904370369226	354000	3321.9151663393664	1187
353	1000	3559.3717951774597	355000	3345.5904370369226	355000	907.9632222799904	1190
354	1000	3568.9971663951874	356000	3345.5904370369226	356000	3251.901656515948	1191
355	1000	3578.5455679893494	357000	3345.5904370369226	357000	3182.6236171843993	1192
356	1000	3588.148948431015	358000	3345.5904370369226	358000	2612.63989523088	1193
