Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
150	1198.7133538722992	1000	152000	1203.570995340507	923	2287.6236537582245	152000
151	1206.4073367118835	1000	153000	937.0575411676465	924	2287.6236537582245	153000
152	1214.1355195045471	1000	154000	3084.58065487247	925	3084.58065487247	154000
153	1222.199627161026	1000	155000	611.36682579802	928	3084.58065487247	155000
154	1230.5509250164032	1000	156000	1044.8306949616215	929	3084.58065487247	156000
155	1238.4970948696136	1000	157000	1217.0307472024351	932	3084.58065487247	157000
156	1246.2906122207642	1000	158000	26.603030214471744	940	3084.58065487247	158000
157	1254.5755429267883	1000	159000	1007.0124798392562	945	3084.58065487247	159000
158	1262.3512217998505	1000	160000	925.7759693700962	949	3084.58065487247	160000
159	1270.1907711029053	1000	161000	848.1420858106766	952	3084.58065487247	161000
160	1277.7434058189392	1000	162000	1717.1081470681731	954	3084.58065487247	162000
161	1285.7613201141357	1000	163000	1170.522825352561	957	3084.58065487247	163000
162	1293.7490549087524	1000	164000	1185.381971228731	961	3084.58065487247	164000
163	1301.515938282013	1000	165000	965.252316875481	964	3084.58065487247	165000
164	1309.7729737758636	1000	166000	940.6769367772059	967	3084.58065487247	166000
165	1317.467939376831	1000	167000	841.1169119431654	971	3084.58065487247	167000
166	1325.1541764736176	1000	168000	1007.4517611981263	975	3084.58065487247	168000
167	1332.8849472999573	1000	169000	1143.3482597808859	978	3084.58065487247	169000
168	1340.9984691143036	1000	170000	756.7040039428256	981	3084.58065487247	170000
169	1349.0907320976257	1000	171000	696.4943925349656	986	3084.58065487247	171000
170	1356.751946926117	1000	172000	956.9570431060321	990	3084.58065487247	172000
171	1365.1426148414612	1000	173000	788.692984951637	993	3084.58065487247	173000
172	1373.2291095256805	1000	174000	699.928872110624	997	3084.58065487247	174000
173	1381.218576669693	1000	175000	699.4913074314195	1000	3084.58065487247	175000
174	1389.1762363910675	1000	176000	913.4270564941434	1004	3084.58065487247	176000
175	1396.7016971111298	1000	177000	787.6526454781573	1008	3084.58065487247	177000
176	1405.1364982128143	1000	178000	1122.7959298300502	1012	3084.58065487247	178000
177	1413.5536625385284	1000	179000	1482.437837810644	1014	3084.58065487247	179000
178	1421.3388321399689	1000	180000	934.6601836705662	1017	3084.58065487247	180000
179	1429.2790820598602	1000	181000	746.3007075897528	1021	3084.58065487247	181000
180	1436.9006443023682	1000	182000	879.4454625666408	1025	3084.58065487247	182000
181	1445.007229089737	1000	183000	823.5882945713994	1029	3084.58065487247	183000
182	1453.1209461688995	1000	184000	984.6449112665821	1032	3084.58065487247	184000
183	1461.1788563728333	1000	185000	758.7826247268905	1035	3084.58065487247	185000
184	1469.2003507614136	1000	186000	777.7764646842666	1039	3084.58065487247	186000
185	1476.8494336605072	1000	187000	959.1485233639407	1043	3084.58065487247	187000
186	1484.6775152683258	1000	188000	847.9807935836193	1046	3084.58065487247	188000
187	1492.764496564865	1000	189000	954.086336873197	1050	3084.58065487247	189000
188	1500.7889399528503	1000	190000	1194.2185871861152	1053	3084.58065487247	190000
189	1508.8646023273468	1000	191000	962.7356564483182	1056	3084.58065487247	191000
190	1516.7368521690369	1000	192000	792.1662361533398	1059	3084.58065487247	192000
191	1524.530133485794	1000	193000	865.3972848606874	1063	3084.58065487247	193000
192	1532.7524373531342	1000	194000	825.9100163951766	1066	3084.58065487247	194000
193	1540.83793592453	1000	195000	1883.145627070398	1069	3084.58065487247	195000
194	1548.6835148334503	1000	196000	1251.9729962441338	1072	3084.58065487247	196000
195	1556.3694641590118	1000	197000	896.4457013055518	1074	3084.58065487247	197000
196	1564.3964126110077	1000	198000	2077.859627372249	1077	3084.58065487247	198000
197	1572.1526510715485	1000	199000	1977.6213177140803	1078	3084.58065487247	199000
198	1580.5528771877289	1000	200000	863.7106925629936	1081	3084.58065487247	200000
199	1588.1555631160736	1000	201000	820.7004638765148	1085	3084.58065487247	201000
200	1595.8804886341095	1000	202000	825.8210583950022	1088	3084.58065487247	202000
201	1603.6610732078552	1000	203000	2973.3548937385417	1090	3084.58065487247	203000
202	1611.4891686439514	1000	204000	938.7952266202982	1093	3084.58065487247	204000
203	1619.5503933429718	1000	205000	1059.0334583616489	1097	3084.58065487247	205000
204	1627.5340774059296	1000	206000	1024.4730981590353	1100	3084.58065487247	206000
205	1635.5202643871307	1000	207000	901.0201786297824	1103	3084.58065487247	207000
206	1643.433897972107	1000	208000	1116.6985460791627	1106	3084.58065487247	208000
207	1651.0891780853271	1000	209000	1226.9880733693421	1109	3084.58065487247	209000
208	1658.8797068595886	1000	210000	877.855185469466	1111	3084.58065487247	210000
209	1667.1106414794922	1000	211000	893.9204216346357	1114	3084.58065487247	211000
210	1675.0019738674164	1000	212000	919.7201428337358	1116	3084.58065487247	212000
211	1682.849107503891	1000	213000	1285.1922997344373	1119	3084.58065487247	213000
212	1690.6430716514587	1000	214000	848.2436987958285	1122	3084.58065487247	214000
213	1698.6423618793488	1000	215000	3190.659334819769	1123	3190.659334819769	215000
214	1706.6995203495026	1000	216000	1012.6189198230886	1126	3190.659334819769	216000
215	1714.5462539196014	1000	217000	832.7050064416859	1129	3190.659334819769	217000
216	1722.7095460891724	1000	218000	1068.7165835341937	1131	3190.659334819769	218000
217	1730.539398431778	1000	219000	1003.0797345284512	1133	3190.659334819769	219000
218	1738.4352598190308	1000	220000	948.8380545543309	1136	3190.659334819769	220000
219	1746.6424202919006	1000	221000	1169.6526511905713	1138	3190.659334819769	221000
220	1754.427431344986	1000	222000	1008.225057728752	1140	3190.659334819769	222000
221	1762.7239854335785	1000	223000	1809.7735621994486	1142	3190.659334819769	223000
222	1770.5806906223297	1000	224000	3256.763590688463	1143	3256.763590688463	224000
223	1778.2170202732086	1000	225000	2962.444915377172	1144	3256.763590688463	225000
224	1786.1475021839142	1000	226000	1167.257335554832	1146	3256.763590688463	226000
225	1794.3387174606323	1000	227000	929.73078850103	1149	3256.763590688463	227000
226	1802.0252046585083	1000	228000	965.7036762570478	1152	3256.763590688463	228000
227	1809.7740061283112	1000	229000	1291.457277330818	1156	3256.763590688463	229000
228	1817.465312719345	1000	230000	885.6651149782018	1160	3256.763590688463	230000
229	1825.6953094005585	1000	231000	942.3849499345048	1162	3256.763590688463	231000
230	1833.5764110088348	1000	232000	2534.979311784607	1164	3256.763590688463	232000
231	1841.362075805664	1000	233000	1256.9544475903037	1166	3256.763590688463	233000
232	1849.5720829963684	1000	234000	3303.636388907853	1167	3303.636388907853	234000
233	1857.170476436615	1000	235000	1206.178020900713	1169	3303.636388907853	235000
234	1865.0692732334137	1000	236000	1934.7590855469552	1171	3303.636388907853	236000
235	1873.221415758133	1000	237000	3226.290813518711	1172	3303.636388907853	237000
236	1880.8629293441772	1000	238000	1193.347774107357	1173	3303.636388907853	238000
237	1888.5255370140076	1000	239000	3237.196121022516	1174	3303.636388907853	239000
238	1896.5323421955109	1000	240000	910.0372942023548	1178	3303.636388907853	240000
239	1904.6675724983215	1000	241000	1200.5017220198774	1181	3303.636388907853	241000
240	1912.716054201126	1000	242000	1915.1606772166713	1184	3303.636388907853	242000
241	1920.5660779476166	1000	243000	1584.6937798402591	1185	3303.636388907853	243000
242	1928.3561301231384	1000	244000	30.66608440567865	1189	3303.636388907853	244000
243	1936.135348558426	1000	245000	1736.8736270472202	1191	3303.636388907853	245000
244	1944.4980022907257	1000	246000	1694.308632573892	1193	3303.636388907853	246000
245	1952.3341434001923	1000	247000	852.6507570246026	1195	3303.636388907853	247000
246	1960.5667340755463	1000	248000	3115.9574035480255	1196	3303.636388907853	248000
247	1968.5011055469513	1000	249000	3063.1899546172913	1197	3303.636388907853	249000
248	1976.1563656330109	1000	250000	3356.6437810346883	1198	3356.6437810346883	250000
249	1983.8800721168518	1000	251000	1226.7874815855648	1200	3356.6437810346883	251000
250	1991.717833995819	1000	252000	1532.2357854590366	1203	3356.6437810346883	252000
251	1999.4175462722778	1000	253000	1845.193665206843	1205	3356.6437810346883	253000
252	2007.4499444961548	1000	254000	1215.2139475989975	1207	3356.6437810346883	254000
253	2015.6497814655304	1000	255000	1516.195510696742	1209	3356.6437810346883	255000
254	2023.739185810089	1000	256000	1200.4737696452528	1211	3356.6437810346883	256000
255	2031.769475698471	1000	257000	1092.7641062098076	1213	3356.6437810346883	257000
256	2039.36989736557	1000	258000	2387.802550175658	1215	3356.6437810346883	258000
257	2046.9754106998444	1000	259000	3244.2493757425746	1216	3356.6437810346883	259000
258	2054.733677625656	1000	260000	3195.9999720013334	1217	3356.6437810346883	260000
259	2063.349113225937	1000	261000	3278.960485151754	1218	3356.6437810346883	261000
260	2071.3105475902557	1000	262000	1594.1252418400688	1220	3356.6437810346883	262000
261	2079.484230041504	1000	263000	3302.4930624215754	1221	3356.6437810346883	263000
262	2087.4345610141754	1000	264000	863.5386445048727	1224	3356.6437810346883	264000
263	2095.086410045624	1000	265000	189.19714729517955	1230	3356.6437810346883	265000
264	2103.389587879181	1000	266000	1194.012901617579	1236	3356.6437810346883	266000
265	2111.4215042591095	1000	267000	1067.025814660709	1239	3356.6437810346883	267000
266	2119.4176075458527	1000	268000	1277.984938828928	1242	3356.6437810346883	268000
267	2127.2984845638275	1000	269000	2388.8530309148477	1243	3356.6437810346883	269000
268	2135.015597343445	1000	270000	1090.3222088683021	1246	3356.6437810346883	270000
269	2143.0622980594635	1000	271000	1759.3738750992477	1248	3356.6437810346883	271000
270	2151.200770139694	1000	272000	2029.2277625716147	1249	3356.6437810346883	272000
271	2158.9263529777527	1000	273000	2774.9082567456885	1251	3356.6437810346883	273000
272	2166.739677429199	1000	274000	3234.1235306778676	1252	3356.6437810346883	274000
273	2175.036153793335	1000	275000	617.3100191192593	1254	3356.6437810346883	275000
274	2182.9008750915527	1000	276000	1541.2973935051937	1256	3356.6437810346883	276000
275	2191.0684769153595	1000	277000	967.7396420611298	1258	3356.6437810346883	277000
276	2199.4262635707855	1000	278000	986.4006874514528	1259	3356.6437810346883	278000
277	2207.4260330200195	1000	279000	868.2962589314992	1262	3356.6437810346883	279000
278	2215.5371267795563	1000	280000	962.7654327214832	1264	3356.6437810346883	280000
279	2223.5592975616455	1000	281000	1241.6748032709684	1267	3356.6437810346883	281000
280	2231.619208574295	1000	282000	597.46403761059	1269	3356.6437810346883	282000
281	2239.534550189972	1000	283000	899.6336135132934	1273	3356.6437810346883	283000
282	2247.453266620636	1000	284000	755.169028279915	1276	3356.6437810346883	284000
283	2255.0937151908875	1000	285000	2006.4867492708418	1277	3356.6437810346883	285000
284	2263.0596284866333	1000	286000	1038.506778006807	1279	3356.6437810346883	286000
285	2271.1757361888885	1000	287000	1495.1967823459888	1281	3356.6437810346883	287000
286	2278.9897787570953	1000	288000	1956.6114321254213	1283	3356.6437810346883	288000
287	2287.246672153473	1000	289000	3350.52315578774	1284	3356.6437810346883	289000
288	2295.1593062877655	1000	290000	1003.4307298453621	1286	3356.6437810346883	290000
289	2302.981876850128	1000	291000	1064.5213149497113	1289	3356.6437810346883	291000
290	2311.44508934021	1000	292000	2780.4629117988393	1290	3356.6437810346883	292000
291	2319.6128101348877	1000	293000	1096.458162461438	1293	3356.6437810346883	293000
292	2327.5455498695374	1000	294000	2504.9260504910712	1294	3356.6437810346883	294000
293	2335.2448835372925	1000	295000	1879.2320219888345	1297	3356.6437810346883	295000
294	2342.9483184814453	1000	296000	1445.6667739076368	1299	3356.6437810346883	296000
295	2350.6557970046997	1000	297000	942.458066179791	1301	3356.6437810346883	297000
296	2358.947352409363	1000	298000	2293.1898809583377	1303	3356.6437810346883	298000
297	2366.927360534668	1000	299000	2288.0886563240724	1304	3356.6437810346883	299000
298	2375.0304210186005	1000	300000	1911.453864181183	1306	3366.654987649762	300000
299	2382.9560923576355	1000	301000	834.0852271392381	1308	3366.654987649762	301000
300	2390.978717327118	1000	302000	2154.3227373323584	1310	3366.654987649762	302000
301	2399.0242822170258	1000	303000	1361.349368018387	1311	3366.654987649762	303000
302	2406.748855113983	1000	304000	3008.436199776971	1312	3366.654987649762	304000
303	2414.3642632961273	1000	305000	1220.2377527867027	1314	3366.654987649762	305000
304	2422.2215855121613	1000	306000	3313.7691624449667	1315	3366.654987649762	306000
305	2430.2165701389313	1000	307000	1149.6666564715342	1317	3366.654987649762	307000
306	2437.9272084236145	1000	308000	1014.1192815904669	1319	3366.654987649762	308000
307	2445.4701285362244	1000	309000	1713.6186342978342	1322	3366.654987649762	309000
308	2453.4298009872437	1000	310000	1344.4194779449997	1323	3366.654987649762	310000
309	2461.4011232852936	1000	311000	786.6550688249969	1325	3366.768852448444	311000
310	2469.9784066677094	1000	312000	1135.4700399306969	1327	3366.768852448444	312000
311	2478.1464309692383	1000	313000	3340.0822397286533	1328	3366.768852448444	313000
312	2485.971858024597	1000	314000	345.2735934245136	1353	3366.768852448444	314000
313	2494.1608300209045	1000	315000	824.4737779136922	1359	3366.768852448444	315000
314	2502.183182477951	1000	316000	754.6930440194349	1362	3366.768852448444	316000
315	2510.110548734665	1000	317000	1105.8027936574613	1366	3366.768852448444	317000
316	2517.9691619873047	1000	318000	1059.2880933804179	1368	3366.768852448444	318000
317	2526.2017018795013	1000	319000	201.9676699804048	1375	3366.768852448444	319000
318	2534.304717540741	1000	320000	1851.9455456422902	1377	3366.768852448444	320000
319	2542.412962436676	1000	321000	960.707094349363	1379	3366.768852448444	321000
320	2550.4452419281006	1000	322000	1548.654971522918	1381	3366.768852448444	322000
321	2558.489147424698	1000	323000	1493.5047868811455	1384	3366.768852448444	323000
322	2566.497588157654	1000	324000	1887.1513973635265	1386	3366.768852448444	324000
323	2574.543037891388	1000	325000	1511.7635044889553	1388	3366.768852448444	325000
324	2582.3354754447937	1000	326000	142.4691921135565	1395	3366.768852448444	326000
325	2590.053240776062	1000	327000	180.9475185457382	1406	3366.768852448444	327000
326	2598.3411152362823	1000	328000	940.5567651456314	1411	3366.768852448444	328000
327	2606.458203315735	1000	329000	100.84607896483256	1415	3366.768852448444	329000
328	2614.3905222415924	1000	330000	91.87943027000802	1421	3366.768852448444	330000
329	2622.1780190467834	1000	331000	200.03329328193368	1424	3366.768852448444	331000
330	2630.5723929405212	1000	332000	294.933237048603	1433	3366.768852448444	332000
331	2638.51175904274	1000	333000	1032.6422525704927	1436	3366.768852448444	333000
332	2646.117000102997	1000	334000	279.2458854221326	1447	3366.768852448444	334000
333	2654.151483774185	1000	335000	297.3266430205587	1455	3366.768852448444	335000
334	2661.8410234451294	1000	336000	328.8605609330652	1463	3366.768852448444	336000
335	2669.7095923423767	1000	337000	1031.196059675357	1467	3366.768852448444	337000
336	2677.954105615616	1000	338000	937.8647133115265	1470	3366.768852448444	338000
337	2685.9879941940308	1000	339000	590.5407263725403	1472	3366.768852448444	339000
338	2694.054233312607	1000	340000	633.4483023509274	1475	3366.768852448444	340000
339	2702.0618669986725	1000	341000	2703.2690295220623	1476	3366.768852448444	341000
340	2709.7522644996643	1000	342000	1500.9695054362167	1478	3366.768852448444	342000
341	2717.6807205677032	1000	343000	3024.054838820905	1479	3366.768852448444	343000
342	2725.660526037216	1000	344000	2983.1246495778537	1480	3366.768852448444	344000
343	2733.676590204239	1000	345000	1662.5281213943288	1481	3366.768852448444	345000
344	2741.7563252449036	1000	346000	186.10066713870916	1483	3366.768852448444	346000
345	2749.548100709915	1000	347000	195.47090964682042	1485	3366.768852448444	347000
346	2757.7822546958923	1000	348000	2826.9144581128867	1486	3366.768852448444	348000
347	2765.669151544571	1000	349000	2609.099558967771	1488	3366.768852448444	349000
348	2773.654213666916	1000	350000	885.1701892511259	1491	3366.768852448444	350000
349	2781.5096311569214	1000	351000	978.8326791022726	1493	3366.768852448444	351000
350	2789.6867365837097	1000	352000	321.7634905295844	1497	3366.768852448444	352000
351	2797.4016230106354	1000	353000	3166.8685604584216	1498	3366.768852448444	353000
352	2805.695784807205	1000	354000	3147.9457322379603	1499	3366.768852448444	354000
353	2813.5226757526398	1000	355000	1927.0979555919812	1500	3366.768852448444	355000
354	2821.3760714530945	1000	356000	3278.881042221983	1501	3366.768852448444	356000
355	2829.662880897522	1000	357000	3305.322918308704	1502	3366.768852448444	357000
356	2837.7476935386658	1000	358000	3304.198142786397	1503	3366.768852448444	358000
357	2845.580432653427	1000	359000	2965.466717922248	1504	3366.768852448444	359000
358	2853.756489276886	1000	360000	1802.3530877255905	1507	3366.768852448444	360000
359	2861.715836048126	1000	361000	1842.424535566037	1509	3366.768852448444	361000
