Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
122	843.358375787735	1000	124000	1173.0539920556362	2.228214526108936	2878	124000
123	850.5492663383484	1000	125000	1173.0539920556362	6.987635894877141	2917	125000
124	858.1230792999268	1000	126000	1173.0539920556362	4.450349205204551	2956	126000
125	865.8285646438599	1000	127000	1173.0539920556362	1.184355889039464	2994	127000
126	872.8483202457428	1000	128000	1173.0539920556362	2.2769411908509136	3034	128000
127	879.8136210441589	1000	129000	1173.0539920556362	3.899756454030578	3072	129000
128	886.5469214916229	1000	130000	1173.0539920556362	0.0328955256059954	3113	130000
129	893.1078853607178	1000	131000	1173.0539920556362	0.5668099720484132	3156	131000
130	899.5235013961792	1000	132000	1173.0539920556362	1.462834002498063	3232	132000
131	906.8283212184906	1000	133000	1173.0539920556362	4.069246280575459	3300	133000
132	913.6946513652802	1000	134000	1173.0539920556362	7.5217384923886135	3362	134000
133	920.5346641540527	1000	135000	1173.0539920556362	4.767301362928571	3400	135000
134	927.5480029582977	1000	136000	1173.0539920556362	0.5440913579259294	3440	136000
135	934.8148329257965	1000	137000	1173.0539920556362	1.2153326338946873	3511	137000
136	942.0680255889893	1000	138000	1173.0539920556362	3.4770262556390215	3582	138000
137	948.8521001338959	1000	139000	1173.0539920556362	-0.1861432522257327	3665	139000
138	955.497683763504	1000	140000	1173.0539920556362	0.3317996681867794	3750	140000
139	962.3296179771423	1000	141000	1173.0539920556362	0.7947346429774875	3834	141000
140	969.0303912162781	1000	142000	1173.0539920556362	75.82170830965751	3881	142000
141	975.2736079692841	1000	143000	1173.0539920556362	2.2845791782341185	3905	143000
142	981.9725520610809	1000	144000	1173.0539920556362	3.9651588946954384	3960	144000
143	989.3574254512787	1000	145000	1173.0539920556362	2.812430684194812	4014	145000
144	996.2449390888214	1000	146000	1173.0539920556362	3.4001675830914673	4075	146000
145	1003.0882172584534	1000	147000	1173.0539920556362	2.3457680106906373	4143	147000
146	1009.6235361099243	1000	148000	1173.0539920556362	2.6732826479205043	4200	148000
147	1015.9091019630432	1000	149000	1173.0539920556362	1.5171179303699358	4268	149000
148	1022.2436146736145	1000	150000	1173.0539920556362	1.6671381363890778	4326	150000
149	1028.8563539981842	1000	151000	1173.0539920556362	0.501533576506662	4381	151000
150	1035.7079329490662	1000	152000	1173.0539920556362	3.03735645259024	4440	152000
151	1042.1451241970062	1000	153000	1173.0539920556362	-0.0292963876615151	4506	153000
152	1048.8785486221313	1000	154000	1173.0539920556362	4.766448703037915	4576	154000
153	1055.5340838432312	1000	155000	1173.0539920556362	6.357728833972844	4647	155000
154	1062.0546350479126	1000	156000	1173.0539920556362	2.7417097559795813	4711	156000
155	1068.5252783298492	1000	157000	1173.0539920556362	1.4051875640194316	4772	157000
156	1075.3514137268066	1000	158000	1173.0539920556362	3.0935277264215832	4829	158000
157	1081.9562180042267	1000	159000	1173.0539920556362	2.7849631311829697	4883	159000
158	1088.801277399063	1000	160000	1173.0539920556362	3.3230582561160933	4942	160000
159	1095.342541217804	1000	161000	1173.0539920556362	4.096189987818919	5007	161000
160	1102.5095975399017	1000	162000	1173.0539920556362	1.8723086403986822	5081	162000
161	1109.473836183548	1000	163000	1173.0539920556362	1.7689333515620798	5159	163000
162	1115.9972143173218	1000	164000	1173.0539920556362	1.5532730023310504	5278	164000
163	1122.4277322292328	1000	165000	1173.0539920556362	0.9837277157556972	5403	165000
164	1128.6718971729279	1000	166000	1173.0539920556362	2.4812675931329102	5536	166000
165	1134.947956085205	1000	167000	1173.0539920556362	1.9580129501827352	5672	167000
166	1141.2818953990936	1000	168000	1173.0539920556362	1.8226412997886632	5822	168000
167	1147.5806341171265	1000	169000	1173.0539920556362	2.284554957953515	5978	169000
168	1154.000004529953	1000	170000	1173.0539920556362	1.149978543690342	6136	170000
169	1160.7453594207764	1000	171000	1173.0539920556362	1.2064794869331539	6294	171000
170	1167.4110321998596	1000	172000	1173.0539920556362	1.7406260545652223	6449	172000
171	1174.1165339946747	1000	173000	1173.0539920556362	1.623609436622523	6603	173000
172	1180.6579279899597	1000	174000	1173.0539920556362	1.809314584053646	6758	174000
173	1188.0272331237793	1000	175000	1173.0539920556362	1.2451205322401897	6910	175000
174	1194.9405357837677	1000	176000	1173.0539920556362	2.36988797805927	7064	176000
175	1201.6211762428284	1000	177000	1173.0539920556362	3.899208121303327	7174	177000
176	1208.002773284912	1000	178000	1173.0539920556362	4.17906471815631	7275	178000
177	1214.8637812137604	1000	179000	1173.0539920556362	4.437092634244585	7369	179000
178	1221.8762097358704	1000	180000	1173.0539920556362	6.607202426318486	7472	180000
179	1228.6462316513062	1000	181000	1173.0539920556362	4.802996226143721	7536	181000
180	1236.091877937317	1000	182000	1173.0539920556362	14.845603790106553	7560	182000
181	1243.1605989933014	1000	183000	1173.0539920556362	84.48020656658791	7597	183000
182	1249.9110670089722	1000	184000	1173.0539920556362	5.22807344176869	7668	184000
183	1256.3965525627136	1000	185000	1173.0539920556362	4.511533998083664	7740	185000
184	1263.1177871227264	1000	186000	1173.0539920556362	8.686925200176791	7810	186000
185	1270.1638627052307	1000	187000	1173.0539920556362	5.746099072773224	7891	187000
186	1277.073837518692	1000	188000	1173.0539920556362	4.7931392962926385	7970	188000
187	1283.5900712013245	1000	189000	1173.0539920556362	6.60201698582889	8048	189000
188	1290.913669347763	1000	190000	1173.0539920556362	3.8341515517296485	8133	190000
189	1298.5127873420715	1000	191000	1173.0539920556362	3.955004164719491	8213	191000
190	1305.1458101272583	1000	192000	1173.0539920556362	-1.5302604778091757	8282	192000
191	1312.3385496139526	1000	193000	1173.0539920556362	-0.7759993461352888	8337	193000
192	1319.32164144516	1000	194000	1173.0539920556362	-0.45253680691411	8392	194000
193	1326.0641691684723	1000	195000	1173.0539920556362	-0.341867826149981	8448	195000
194	1333.037932395935	1000	196000	1173.0539920556362	0.46883364949963213	8505	196000
195	1340.1900491714478	1000	197000	1173.0539920556362	1.3043562702005065	8562	197000
196	1347.5543735027313	1000	198000	1173.0539920556362	4.395721390631952	8622	198000
197	1354.7350282669067	1000	199000	1173.0539920556362	-0.541318966915951	8680	199000
198	1361.588788509369	1000	200000	1173.0539920556362	0.7314174429474178	8736	200000
199	1368.432584285736	1000	201000	1173.0539920556362	2.99957792259188	8793	201000
200	1375.01171541214	1000	202000	1173.0539920556362	3.460901868998878	8855	202000
201	1381.7582845687866	1000	203000	1173.0539920556362	1.5936950274079555	8926	203000
202	1389.0399377346039	1000	204000	1173.0539920556362	1.839602654846153	8995	204000
203	1395.4769463539124	1000	205000	1173.0539920556362	3.958844107319156	9068	205000
204	1402.2969689369202	1000	206000	1173.0539920556362	2.024084704722594	9139	206000
205	1409.027621269226	1000	207000	1173.0539920556362	1.0216841155133232	9205	207000
206	1415.466590642929	1000	208000	1173.0539920556362	1.9146366647404576	9272	208000
207	1421.877363204956	1000	209000	1173.0539920556362	2.0671923343036704	9337	209000
208	1428.387556552887	1000	210000	1173.0539920556362	2.4470032528846066	9400	210000
209	1434.6076107025146	1000	211000	1173.0539920556362	3.325365300766686	9462	211000
210	1441.508403301239	1000	212000	1173.0539920556362	6.494201355398862	9542	212000
211	1449.041983127594	1000	213000	1173.0539920556362	2.873562988741492	9638	213000
212	1455.728616476059	1000	214000	1173.0539920556362	1.2661492191866912	9762	214000
213	1462.1596536636353	1000	215000	1173.0539920556362	1.8659166869338506	9912	215000
214	1468.441603899002	1000	216000	1173.0539920556362	2.031002567587135	10070	216000
215	1474.8697004318237	1000	217000	1173.0539920556362	2.583184387143024	10227	217000
216	1481.4254677295685	1000	218000	1173.0539920556362	3.4613081544922544	10374	218000
217	1488.3276071548462	1000	219000	1173.0539920556362	6.0921326990369105	10508	219000
218	1495.654406785965	1000	220000	1173.0539920556362	0.24192455647176003	10635	220000
219	1502.2429285049438	1000	221000	1173.0539920556362	0.9282077978303651	10741	221000
220	1508.7025485038757	1000	222000	1173.0539920556362	0.944172748234946	10847	222000
221	1515.49764418602	1000	223000	1173.0539920556362	0.060662871597004786	10951	223000
222	1522.6330280303955	1000	224000	1173.0539920556362	-0.3366012232828358	11050	224000
223	1529.4834971427917	1000	225000	1173.0539920556362	0.266872757703	11148	225000
224	1536.8037214279175	1000	226000	1173.0539920556362	1.1990033053252016	11241	226000
225	1543.8173444271088	1000	227000	1173.0539920556362	1.5175432043985924	11332	227000
226	1550.2485268115997	1000	228000	1173.0539920556362	3.3726862825265047	11418	228000
227	1557.2568264007568	1000	229000	1173.0539920556362	2.8352098996065034	11517	229000
228	1564.074940919876	1000	230000	1173.0539920556362	3.8583924446702866	11630	230000
229	1570.954205274582	1000	231000	1173.0539920556362	6.098389686208838	11739	231000
230	1578.193532705307	1000	232000	1173.0539920556362	5.068049197735806	11846	232000
231	1585.1507315635681	1000	233000	1173.0539920556362	10.046001739069943	11944	233000
232	1591.766279220581	1000	234000	1173.0539920556362	5.070841334370105	12059	234000
233	1598.23939204216	1000	235000	1173.0539920556362	5.014216081297953	12183	235000
234	1604.7061002254486	1000	236000	1173.0539920556362	5.370571502937412	12308	236000
235	1611.5787525177002	1000	237000	1173.0539920556362	4.413421158847577	12430	237000
236	1618.3911068439484	1000	238000	1173.0539920556362	8.06470698478256	12555	238000
237	1625.2301983833313	1000	239000	1173.0539920556362	8.587366582370315	12680	239000
238	1632.3694987297058	1000	240000	1173.0539920556362	5.468873405445748	12799	240000
239	1639.104480266571	1000	241000	1173.0539920556362	4.142033846437909	12917	241000
240	1645.9701771736145	1000	242000	1173.0539920556362	4.770308062730695	13035	242000
241	1652.5961997509003	1000	243000	1173.0539920556362	5.668834007824638	13156	243000
242	1659.3861911296844	1000	244000	1173.0539920556362	4.023226773917678	13278	244000
243	1665.9998576641083	1000	245000	1173.0539920556362	5.6022151330282925	13397	245000
244	1673.1926078796387	1000	246000	1173.0539920556362	4.319032994679819	13517	246000
245	1679.9679999351501	1000	247000	1173.0539920556362	4.048985387077562	13635	247000
246	1687.3541181087494	1000	248000	1173.0539920556362	2.5896463481596306	13758	248000
247	1694.55655169487	1000	249000	1173.0539920556362	3.9913494593410794	13879	249000
248	1701.3295035362244	1000	250000	1173.0539920556362	4.3919512629630475	13998	250000
249	1708.1627304553986	1000	251000	1173.0539920556362	5.595973386262102	14114	251000
250	1714.5835423469543	1000	252000	1173.0539920556362	3.154388921706307	14235	252000
251	1721.4989840984344	1000	253000	1173.0539920556362	7.445754229246961	14357	253000
252	1728.42653799057	1000	254000	1173.0539920556362	5.666121992033865	14482	254000
253	1735.2345197200775	1000	255000	1173.0539920556362	6.550503700289807	14606	255000
254	1741.9651687145233	1000	256000	1173.0539920556362	2.805004070994321	14727	256000
255	1748.5422143936157	1000	257000	1173.0539920556362	4.796222929145983	14850	257000
256	1755.5298500061035	1000	258000	1173.0539920556362	5.4376622845958815	14971	258000
257	1762.9073722362518	1000	259000	1173.0539920556362	4.764419893309212	15092	259000
258	1769.7297058105469	1000	260000	1173.0539920556362	5.005931429891957	15213	260000
259	1776.3282778263092	1000	261000	1173.0539920556362	3.726622619028189	15334	261000
260	1782.9620835781097	1000	262000	1173.0539920556362	5.8177202591018435	15461	262000
261	1789.794310092926	1000	263000	1173.0539920556362	6.042026163399163	15584	263000
262	1796.5313119888306	1000	264000	1173.0539920556362	3.238634094035438	15704	264000
263	1803.244817495346	1000	265000	1173.0539920556362	4.8177330742321995	15825	265000
264	1810.0663080215454	1000	266000	1173.0539920556362	7.681582778622898	15945	266000
265	1816.6428287029266	1000	267000	1173.0539920556362	8.001048861828238	16063	267000
266	1823.100436925888	1000	268000	1173.0539920556362	4.85357420923152	16183	268000
267	1829.7136895656586	1000	269000	1173.0539920556362	5.150600249330637	16307	269000
268	1836.5407404899597	1000	270000	1173.0539920556362	3.9591800487001776	16426	270000
269	1843.2294368743896	1000	271000	1173.0539920556362	3.541414461332961	16553	271000
270	1849.7536823749542	1000	272000	1173.0539920556362	6.618343586357863	16647	272000
271	1856.2212009429932	1000	273000	1173.0539920556362	4.419720140023217	16734	273000
272	1863.1303503513336	1000	274000	1173.0539920556362	6.586279455717487	16837	274000
273	1869.7412707805634	1000	275000	1173.0539920556362	4.357439778584109	16960	275000
274	1876.4110386371613	1000	276000	1173.0539920556362	4.099816792192627	17076	276000
275	1883.054872751236	1000	277000	1173.0539920556362	6.3749763272510425	17182	277000
276	1889.8527655601501	1000	278000	1173.0539920556362	5.043474557273727	17279	278000
277	1896.7740223407745	1000	279000	1173.0539920556362	6.065384709184478	17368	279000
278	1903.4841153621674	1000	280000	1173.0539920556362	5.286287757088306	17456	280000
279	1910.2700717449188	1000	281000	1173.0539920556362	5.4359379854985725	17523	281000
280	1917.7238583564758	1000	282000	1173.0539920556362	7.416799704485944	17555	282000
281	1924.409686088562	1000	283000	1173.0539920556362	242.40490524063426	17569	283000
282	1931.2670333385468	1000	284000	1173.0539920556362	296.78508379305964	17577	284000
283	1937.918645143509	1000	285000	1173.0539920556362	338.04051513219457	17587	285000
284	1944.6179430484772	1000	286000	1173.0539920556362	338.33749928169925	17595	286000
285	1951.7005383968353	1000	287000	1173.0539920556362	344.03763201334317	17602	287000
286	1958.3203563690186	1000	288000	1173.0539920556362	293.73643663382074	17609	288000
287	1964.8521180152893	1000	289000	1173.0539920556362	410.4764067012299	17616	289000
288	1971.2505958080292	1000	290000	1173.0539920556362	344.5905653461123	17624	290000
289	1977.9590456485748	1000	291000	1173.0539920556362	304.2262379725053	17631	291000
290	1984.5883848667145	1000	292000	1173.0539920556362	320.1368516020224	17639	292000
291	1991.1277477741241	1000	293000	1173.0539920556362	289.8398194249541	17646	293000
292	1998.0462481975555	1000	294000	1173.0539920556362	309.36386164648354	17652	294000
293	2004.9398906230927	1000	295000	1173.0539920556362	19.980612233171815	17664	295000
294	2011.71218085289	1000	296000	1173.0539920556362	925.3243597432405	17671	296000
295	2018.3575429916382	1000	297000	1173.0539920556362	264.081965856291	17678	297000
296	2025.045618057251	1000	298000	1173.0539920556362	254.86641446267947	17688	298000
297	2031.8814084529877	1000	299000	1173.0539920556362	304.3605946693024	17695	299000
298	2038.438646554947	1000	300000	1173.0539920556362	350.3174800176302	17702	300000
299	2045.2788021564484	1000	301000	1173.0539920556362	687.8704296501584	17708	301000
300	2051.8529603481293	1000	302000	1173.0539920556362	306.651678016969	17715	302000
301	2058.7449247837067	1000	303000	1173.0539920556362	307.19851374519	17721	303000
302	2065.3263034820557	1000	304000	1173.0539920556362	421.22590030653265	17728	304000
303	2072.116647005081	1000	305000	1173.0539920556362	269.7409357463424	17735	305000
304	2079.0322308540344	1000	306000	1173.0539920556362	295.8853357724022	17743	306000
305	2085.652667284012	1000	307000	1173.0539920556362	350.2639854322468	17751	307000
306	2092.53959107399	1000	308000	1173.0539920556362	308.31169249646734	17758	308000
307	2099.2073974609375	1000	309000	1173.0539920556362	330.91546001051216	17765	309000
308	2105.9111881256104	1000	310000	1173.0539920556362	316.3901482162921	17772	310000
309	2112.412541627884	1000	311000	1173.0539920556362	334.3561153467852	17779	311000
310	2119.3208997249603	1000	312000	1173.0539920556362	312.5879979468134	17786	312000
311	2126.2226219177246	1000	313000	1173.0539920556362	347.76448273079893	17792	313000
312	2132.8644330501556	1000	314000	1173.0539920556362	327.5358161682542	17799	314000
313	2139.5498144626617	1000	315000	1173.0539920556362	361.2509789833831	17805	315000
314	2146.1621074676514	1000	316000	1173.0539920556362	298.7113747561421	17812	316000
315	2153.835696697235	1000	317000	1173.0539920556362	425.48593193012294	17819	317000
316	2160.9996650218964	1000	318000	1173.0539920556362	368.8440885388387	17825	318000
317	2167.7441720962524	1000	319000	1173.0539920556362	333.31402132305715	17831	319000
318	2174.988928079605	1000	320000	1173.0539920556362	393.99879798147157	17838	320000
319	2182.0182242393494	1000	321000	1173.0539920556362	345.9898877130147	17844	321000
320	2188.8371665477753	1000	322000	1173.0539920556362	640.1010329484769	17851	322000
321	2195.619756937027	1000	323000	1173.0539920556362	125.78684594894645	17857	323000
322	2202.214292049408	1000	324000	1173.0539920556362	297.85511298678284	17863	324000
323	2209.189462184906	1000	325000	1173.0539920556362	197.3399667376656	17870	325000
324	2216.388940811157	1000	326000	1173.0539920556362	369.3019880293365	17877	326000
325	2223.132157564163	1000	327000	1194.9443564351839	1194.9443564351839	17880	327000
326	2229.814265727997	1000	328000	1194.9443564351839	311.08264062909603	17886	328000
327	2236.0705926418304	1000	329000	1194.9443564351839	318.99872216918385	17891	329000
328	2242.6578879356384	1000	330000	1288.3264040093293	945.2559077926206	17894	330000
329	2249.571375608444	1000	331000	1581.5790505122604	895.3879652702159	17896	331000
330	2256.3230650424957	1000	332000	1581.5790505122604	260.07558752573766	17903	332000
331	2262.7301070690155	1000	333000	1581.5790505122604	336.50538553095896	17910	333000
332	2269.5399429798126	1000	334000	1581.5790505122604	404.4871733428002	17916	334000
333	2276.6730852127075	1000	335000	1581.5790505122604	844.4540042177217	17920	335000
334	2283.298182487488	1000	336000	1581.5790505122604	616.0251717465799	17924	336000
335	2290.0739090442657	1000	337000	1581.5790505122604	228.41072581571396	17929	337000
336	2296.642102956772	1000	338000	1581.5790505122604	239.34967833710206	17935	338000
337	2303.5788655281067	1000	339000	1581.5790505122604	285.0433560529398	17942	339000
338	2310.1981439590454	1000	340000	1581.5790505122604	553.2997331376561	17945	340000
339	2316.9033904075623	1000	341000	1581.5790505122604	171.3264848053355	17951	341000
340	2323.9816846847534	1000	342000	1581.5790505122604	940.2148266364238	17955	342000
341	2330.6356115341187	1000	343000	1581.5790505122604	281.7154269459914	17962	343000
342	2337.0129206180573	1000	344000	1581.5790505122604	277.8142927103882	17969	344000
343	2343.421223640442	1000	345000	1581.5790505122604	227.77394352434172	17975	345000
344	2350.004823923111	1000	346000	1581.5790505122604	1100.6702241100977	17978	346000
345	2356.5242743492126	1000	347000	1581.5790505122604	714.7858994016508	17983	347000
346	2362.7698607444763	1000	348000	1581.5790505122604	298.71199334173383	17987	348000
347	2369.357043981552	1000	349000	1581.5790505122604	273.85724149638156	17993	349000
348	2376.20077753067	1000	350000	1581.5790505122604	939.1015157231664	17997	350000
349	2382.5070502758026	1000	351000	1581.5790505122604	1323.8931683486126	18000	351000
350	2388.933089494705	1000	352000	1581.5790505122604	460.1189873114344	18002	352000
351	2395.2014973163605	1000	353000	1893.6472478926694	1804.7368219588998	18005	353000
352	2401.941474199295	1000	354000	2006.9663802348366	375.8094189124769	18008	354000
