Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
95	1171.1763889789581	1000	97000	1292.0467563017075	121	1231.1228887452066	97000
96	1184.3326227664948	1000	98000	1292.0467563017075	122	1125.5588842672378	98000
97	1194.331214427948	1000	99000	1292.0467563017075	123	1248.9461084673503	99000
98	1204.1373867988586	1000	100000	1330.4510161044266	124	1330.4510161044266	100000
99	1215.2112023830414	1000	101000	1330.4510161044266	125	1304.7198673758858	101000
100	1228.5901763439178	1000	102000	1330.4510161044266	126	1308.8717045439785	102000
101	1242.3332014083862	1000	103000	1330.4510161044266	127	1292.0929104558545	103000
102	1256.0251603126526	1000	104000	1330.4510161044266	129	226.2797536588515	104000
103	1269.9847309589386	1000	105000	1330.4510161044266	130	709.3649130506877	105000
104	1279.784415960312	1000	106000	1330.4510161044266	131	1320.7054021477172	106000
105	1289.8860266208649	1000	107000	1330.4510161044266	132	1327.4427625015128	107000
106	1300.629008769989	1000	108000	1368.8160059720947	134	64.90363968587434	108000
107	1313.4037501811981	1000	109000	1386.9213023712207	135	1386.9213023712207	109000
108	1327.3434524536133	1000	110000	1395.169613481086	136	1395.169613481086	110000
109	1340.9858555793762	1000	111000	1395.169613481086	137	1365.8975083329703	111000
110	1354.719527721405	1000	112000	1415.5053546412685	138	1415.5053546412685	112000
111	1364.5781464576721	1000	113000	1415.5053546412685	140	226.5828322961455	113000
112	1374.7320597171783	1000	114000	1415.5053546412685	141	1375.675563856073	114000
113	1385.7968327999115	1000	115000	1415.5053546412685	142	1387.5507469758925	115000
114	1398.8682622909546	1000	116000	1446.3158161457927	143	1446.3158161457927	116000
115	1413.055793762207	1000	117000	1476.737891637593	144	1476.737891637593	117000
116	1426.873421907425	1000	118000	1476.737891637593	145	896.6898260278981	118000
117	1440.8953354358673	1000	119000	1476.737891637593	146	1414.6112492145646	119000
118	1453.5580389499664	1000	120000	1476.737891637593	147	1379.3078937559876	120000
119	1463.5534899234772	1000	121000	1492.5309343577528	148	1492.5309343577528	121000
120	1473.4009127616882	1000	122000	1492.5309343577528	149	1411.714148310848	122000
121	1484.8887577056885	1000	123000	1492.5309343577528	150	1434.597598554514	123000
122	1498.28187251091	1000	124000	1493.0580761660142	151	1493.0580761660142	124000
123	1512.331909418106	1000	125000	1504.2858070977554	152	1504.2858070977554	125000
124	1526.270637512207	1000	126000	1520.3018409402152	153	1520.3018409402152	126000
125	1538.5822355747223	1000	127000	1520.3018409402152	154	1504.1228833713187	127000
126	1548.2507543563843	1000	128000	1545.97817368208	155	1545.97817368208	128000
127	1558.400961637497	1000	129000	1545.97817368208	156	1523.4241711412817	129000
128	1570.004384279251	1000	130000	1545.97817368208	157	1445.9847052368175	130000
129	1583.7485101222992	1000	131000	1545.97817368208	158	1541.0463232790046	131000
130	1597.5538666248322	1000	132000	1590.8449540466197	159	1590.8449540466197	132000
131	1611.1907501220703	1000	133000	1590.8449540466197	160	1479.0082649292237	133000
132	1625.149988412857	1000	134000	1590.8449540466197	161	1524.5819642386537	134000
133	1637.7058115005493	1000	135000	1590.8449540466197	162	1527.0230616798588	135000
134	1647.4932141304016	1000	136000	1590.8449540466197	163	1520.173745008423	136000
135	1657.6647131443024	1000	137000	1590.8449540466197	164	1377.340448141841	137000
136	1669.306434392929	1000	138000	1590.8449540466197	165	1588.6642850787732	138000
137	1683.2701046466827	1000	139000	1599.872432239982	166	1599.872432239982	139000
138	1697.211413860321	1000	140000	1599.872432239982	167	1535.9580643530978	140000
139	1707.509655714035	1000	141000	1599.872432239982	168	1310.5980293953587	141000
140	1717.5279052257538	1000	142000	1624.7500893467627	169	1624.7500893467627	142000
141	1728.2836463451385	1000	143000	1624.7500893467627	170	1543.0829631588913	143000
142	1740.4764094352722	1000	144000	1624.7500893467627	171	1607.0020901947441	144000
143	1754.539832353592	1000	145000	1657.687340604556	172	1657.687340604556	145000
144	1768.5036234855652	1000	146000	1657.687340604556	173	1637.964488402773	146000
145	1782.3715953826904	1000	147000	1657.687340604556	174	1215.98053339593	147000
146	1796.327595949173	1000	148000	1657.687340604556	176	886.5040393194893	148000
147	1810.13352394104	1000	149000	1657.687340604556	177	1653.1481586539749	149000
148	1820.1583151817322	1000	150000	1657.687340604556	178	1606.264405350545	150000
149	1830.2542581558228	1000	151000	1657.687340604556	179	1655.0891754765646	151000
150	1841.338412284851	1000	152000	1675.7467892779694	180	1675.7467892779694	152000
151	1854.2413277626038	1000	153000	1675.7467892779694	181	1635.5659653702007	153000
152	1868.1228687763214	1000	154000	1675.7467892779694	182	1625.1456903739545	154000
153	1881.0890209674835	1000	155000	1675.7467892779694	183	533.4410561772524	155000
154	1891.1376645565033	1000	156000	1675.7467892779694	184	878.2744136714203	156000
155	1901.1774561405182	1000	157000	1711.7164352967798	186	199.45722152484194	157000
156	1914.3982503414154	1000	158000	1711.7164352967798	187	841.3833517927504	158000
157	1927.7152280807495	1000	159000	1711.7164352967798	188	1594.482662680627	159000
158	1937.6917650699615	1000	160000	1711.7164352967798	189	356.7857600034503	160000
159	1948.0604956150055	1000	161000	1711.7164352967798	190	1703.602656150302	161000
160	1960.0648229122162	1000	162000	1711.7164352967798	191	1706.8087996294626	162000
161	1974.153593301773	1000	163000	1711.7164352967798	192	1224.9212052650166	163000
162	1984.4720034599304	1000	164000	1711.7164352967798	194	1100.132922721982	164000
163	1994.725121498108	1000	165000	1734.473131401322	195	1734.473131401322	165000
164	2006.0136649608612	1000	166000	1734.473131401322	196	1675.7459851151755	166000
165	2018.709841966629	1000	167000	1734.473131401322	197	1664.4181892808506	167000
166	2032.668475151062	1000	168000	1782.702979230859	198	1782.702979230859	168000
167	2046.5095217227936	1000	169000	1782.702979230859	199	1678.498178800841	169000
168	2060.329936981201	1000	170000	1805.5943263177282	200	1805.5943263177282	170000
169	2073.821382522583	1000	171000	1805.5943263177282	201	1680.3578701299625	171000
170	2085.032150745392	1000	172000	1809.224104836076	202	1809.224104836076	172000
171	2094.9754889011383	1000	173000	1826.9043523800651	203	1826.9043523800651	173000
172	2105.4434118270874	1000	174000	1826.9043523800651	204	1726.6698775672824	174000
173	2117.158766269684	1000	175000	1826.9043523800651	205	1771.6824532733344	175000
174	2131.120306491852	1000	176000	1826.9043523800651	206	1766.2198265412992	176000
175	2145.081817150116	1000	177000	1826.9043523800651	207	464.5281812661046	177000
176	2159.031150817871	1000	178000	1826.9043523800651	208	808.3151989423794	178000
177	2170.9922320842743	1000	179000	1826.9043523800651	209	1796.5167710409728	179000
178	2180.9072494506836	1000	180000	1826.9043523800651	210	1688.4438589893116	180000
179	2191.320350408554	1000	181000	1826.9043523800651	211	1820.9952800275973	181000
180	2202.9321818351746	1000	182000	1826.9043523800651	212	1714.0051135233225	182000
181	2216.909996032715	1000	183000	1826.9043523800651	213	1641.068947152889	183000
182	2230.6768958568573	1000	184000	1826.9043523800651	214	818.9915848713932	184000
183	2244.669070959091	1000	185000	1826.9043523800651	215	1511.9190938227298	185000
184	2258.46604847908	1000	186000	1826.9043523800651	216	1623.9981489675256	186000
185	2272.421411514282	1000	187000	1826.9043523800651	217	1666.2814510098347	187000
186	2284.0213828086853	1000	188000	1826.9043523800651	218	1370.6256500350958	188000
187	2293.9910221099854	1000	189000	1826.9043523800651	219	1630.8762826992895	189000
188	2304.0972757339478	1000	190000	1826.9043523800651	220	1638.3226413705959	190000
189	2315.8487713336945	1000	191000	1826.9043523800651	221	1724.6331828757086	191000
190	2329.508435487747	1000	192000	1826.9043523800651	222	1657.7535342542503	192000
191	2343.1972963809967	1000	193000	1826.9043523800651	223	1629.868692254838	193000
192	2357.4759209156036	1000	194000	1826.9043523800651	224	1640.9043372104375	194000
193	2371.175020456314	1000	195000	1826.9043523800651	225	1663.5368624866505	195000
194	2382.0245549678802	1000	196000	1826.9043523800651	226	1740.9532479077125	196000
195	2391.806611776352	1000	197000	1826.9043523800651	227	1599.9167117747309	197000
196	2402.2422137260437	1000	198000	1826.9043523800651	228	1665.7941839355776	198000
197	2414.3435757160187	1000	199000	1826.9043523800651	229	1668.5935614326345	199000
198	2428.1742613315582	1000	200000	1826.9043523800651	230	1538.9430547632146	200000
199	2442.193477869034	1000	201000	1826.9043523800651	231	1356.4219717149176	201000
200	2456.237585067749	1000	202000	1826.9043523800651	232	1673.904519729276	202000
201	2469.9906270504	1000	203000	1826.9043523800651	233	1662.4667791898414	203000
202	2480.0042428970337	1000	204000	1826.9043523800651	234	1702.9750574487623	204000
203	2489.887380838394	1000	205000	1826.9043523800651	235	1625.7201690798445	205000
204	2500.616322040558	1000	206000	1826.9043523800651	236	1775.0751696654206	206000
205	2513.2957561016083	1000	207000	1826.9043523800651	237	1727.158032605862	207000
206	2527.4231436252594	1000	208000	1826.9043523800651	238	1675.6940630727672	208000
207	2541.14120221138	1000	209000	1826.9043523800651	239	1801.988126246822	209000
208	2554.8585641384125	1000	210000	1826.9043523800651	240	1801.9377540604323	210000
209	2568.8643379211426	1000	211000	1826.9043523800651	241	1807.679912095399	211000
210	2579.247738599777	1000	212000	1826.9043523800651	242	1802.8482488246405	212000
211	2589.254206418991	1000	213000	1826.9043523800651	243	1812.466925664904	213000
212	2599.9265530109406	1000	214000	1826.9043523800651	244	1814.5338371493822	214000
213	2612.189073562622	1000	215000	1826.9043523800651	245	1615.9322570580807	215000
214	2626.2944564819336	1000	216000	1826.9043523800651	246	642.5463641760513	216000
215	2640.040737390518	1000	217000	1826.9043523800651	247	1637.149584175042	217000
216	2654.1386861801147	1000	218000	1826.9043523800651	248	1024.8906117984598	218000
217	2667.9166853427887	1000	219000	1826.9043523800651	249	292.2110929894553	219000
218	2679.6420595645905	1000	220000	1826.9043523800651	250	1403.7629034593122	220000
219	2689.4665319919586	1000	221000	1826.9043523800651	251	1418.1702424183159	221000
220	2699.338728904724	1000	222000	1826.9043523800651	252	1519.0615607275936	222000
221	2711.055055618286	1000	223000	1826.9043523800651	253	1597.0341920188719	223000
222	2725.0759167671204	1000	224000	1826.9043523800651	254	1623.3116072264406	224000
223	2738.6046068668365	1000	225000	1826.9043523800651	255	1756.5465092785494	225000
224	2752.3455040454865	1000	226000	1826.9043523800651	256	1655.588371228445	226000
225	2766.0217337608337	1000	227000	1826.9043523800651	257	1768.3110807026865	227000
226	2778.77339053154	1000	228000	1826.9043523800651	258	1621.7981010414917	228000
227	2788.6595301628113	1000	229000	1826.9043523800651	259	1753.3370141050887	229000
228	2798.746091604233	1000	230000	1826.9043523800651	260	1749.2565355403783	230000
229	2810.396570444107	1000	231000	1826.9043523800651	261	1780.8412951873465	231000
230	2824.126254081726	1000	232000	1826.9043523800651	262	1764.466065016165	232000
231	2838.101753473282	1000	233000	1826.9043523800651	263	1535.9140423353165	233000
232	2850.7690625190735	1000	234000	1826.9043523800651	264	1166.8917963270005	234000
233	2860.7034680843353	1000	235000	1826.9043523800651	265	-157.56560893055703	235000
234	2870.9605650901794	1000	236000	1826.9043523800651	266	667.7345245285627	236000
235	2882.512702226639	1000	237000	1826.9043523800651	267	1130.1624799587037	237000
236	2895.9668152332306	1000	238000	1826.9043523800651	268	1450.4048083473185	238000
237	2910.0332250595093	1000	239000	1826.9043523800651	269	1533.404674818719	239000
238	2924.072382211685	1000	240000	1826.9043523800651	270	1669.277714042731	240000
239	2938.0198726654053	1000	241000	1826.9043523800651	271	1706.809221130776	241000
240	2948.2242529392242	1000	242000	1826.9043523800651	272	1452.4968356684822	242000
241	2958.3054189682007	1000	243000	1826.9043523800651	273	738.0609972363216	243000
242	2969.0985968112946	1000	244000	1826.9043523800651	274	957.3128292193176	244000
243	2981.509034872055	1000	245000	1826.9043523800651	275	998.6842088877843	245000
244	2995.3972096443176	1000	246000	1826.9043523800651	276	1274.1807713644869	246000
245	3009.1927042007446	1000	247000	1826.9043523800651	277	1209.3621112011178	247000
246	3020.8167419433594	1000	248000	1826.9043523800651	291	-89.59235859856068	248000
247	3030.868996620178	1000	249000	1826.9043523800651	295	-547.658961181774	249000
248	3041.063476085663	1000	250000	1826.9043523800651	296	-841.6235370241927	250000
249	3052.538593530655	1000	251000	1826.9043523800651	297	-1391.3832373546932	251000
250	3066.4293234348297	1000	252000	1826.9043523800651	298	-2036.4918572067531	252000
251	3080.268896818161	1000	253000	1826.9043523800651	299	-2192.991760291522	253000
252	3093.754236936569	1000	254000	1826.9043523800651	300	-2464.3214526030974	254000
253	3103.4945158958435	1000	255000	1826.9043523800651	301	-2258.3595575069844	255000
254	3113.5453610420227	1000	256000	1826.9043523800651	302	-1805.0897865860627	256000
255	3125.733827829361	1000	257000	1826.9043523800651	303	-601.845731931341	257000
256	3141.1483104228973	1000	258000	1826.9043523800651	304	-2447.6268674742255	258000
257	3151.1833884716034	1000	259000	1826.9043523800651	305	-2407.8044481794345	259000
258	3161.484569311142	1000	260000	1826.9043523800651	307	-462.6817080500244	260000
259	3172.9886000156403	1000	261000	1826.9043523800651	308	-2561.2467707025926	261000
260	3185.65900683403	1000	262000	1826.9043523800651	310	-114.6542285236667	262000
261	3199.4808373451233	1000	263000	1826.9043523800651	311	-2834.880794501563	263000
262	3213.5340371131897	1000	264000	1826.9043523800651	312	-2856.9375136049293	264000
263	3226.5192217826843	1000	265000	1826.9043523800651	313	-2822.000689620341	265000
264	3236.3173608779907	1000	266000	1826.9043523800651	314	-2907.4652723656554	266000
265	3246.318064928055	1000	267000	1826.9043523800651	315	-2994.463625025024	267000
266	3257.6291580200195	1000	268000	1826.9043523800651	316	-2990.611955372891	268000
267	3271.04022192955	1000	269000	1826.9043523800651	317	-1579.856636088676	269000
268	3285.1078293323517	1000	270000	1826.9043523800651	318	-2997.557149975088	270000
269	3299.302324295044	1000	271000	1826.9043523800651	319	-2987.554237855153	271000
270	3313.00528216362	1000	272000	1826.9043523800651	320	-2969.780233285586	272000
271	3322.9709725379944	1000	273000	1826.9043523800651	321	-2836.086631563921	273000
272	3333.173145532608	1000	274000	1826.9043523800651	322	-2916.4905654797785	274000
273	3344.454938173294	1000	275000	1826.9043523800651	323	-2969.5413996293883	275000
274	3357.5796525478363	1000	276000	1826.9043523800651	324	-2959.2804683677464	276000
275	3371.5551977157593	1000	277000	1826.9043523800651	325	-2989.411505632805	277000
276	3383.8321273326874	1000	278000	1826.9043523800651	326	-2932.565729633223	278000
277	3393.988272190094	1000	279000	1826.9043523800651	327	-2956.7515335492094	279000
278	3404.068853378296	1000	280000	1826.9043523800651	328	-2993.281929422353	280000
279	3415.506273508072	1000	281000	1826.9043523800651	329	-2940.5925955205366	281000
280	3429.495398759842	1000	282000	1826.9043523800651	330	-2963.2463613022087	282000
281	3443.7264182567596	1000	283000	1826.9043523800651	331	-2951.9883380888423	283000
282	3457.761289358139	1000	284000	1826.9043523800651	332	-2943.9002430768633	284000
283	3471.748301744461	1000	285000	1826.9043523800651	333	-2972.867125662005	285000
284	3485.5569701194763	1000	286000	1826.9043523800651	334	-3023.807895958324	286000
285	3497.1568083763123	1000	287000	1826.9043523800651	335	-2986.932623005693	287000
286	3507.054482936859	1000	288000	1826.9043523800651	337	-1046.9785685479515	288000
287	3517.4193081855774	1000	289000	1826.9043523800651	339	-56.42280957553649	289000
288	3528.908557653427	1000	290000	1826.9043523800651	343	-695.6939928463725	290000
289	3543.0406239032745	1000	291000	1826.9043523800651	344	-1003.4073154711955	291000
290	3557.291013240814	1000	292000	1826.9043523800651	345	-2946.885777335278	292000
291	3568.075231075287	1000	293000	1826.9043523800651	346	-2974.474554349999	293000
292	3578.1832523345947	1000	294000	1826.9043523800651	347	-2965.8409757577115	294000
293	3588.9687592983246	1000	295000	1826.9043523800651	348	-2954.9763605831936	295000
294	3601.228189945221	1000	296000	1826.9043523800651	349	-2961.049595579285	296000
295	3615.2671587467194	1000	297000	1826.9043523800651	350	-3090.021625054363	297000
296	3629.2193834781647	1000	298000	1826.9043523800651	351	-2994.9503016845915	298000
297	3641.1495933532715	1000	299000	1826.9043523800651	352	-3002.2021799038266	299000
298	3651.2103159427643	1000	300000	1826.9043523800651	353	-3017.0566150329164	300000
299	3661.749237060547	1000	301000	1826.9043523800651	354	-2951.780253931314	301000
300	3673.617845773697	1000	302000	1826.9043523800651	355	-2995.8573173176314	302000
301	3687.026058912277	1000	303000	1826.9043523800651	356	-2997.530179470991	303000
302	3700.874406814575	1000	304000	1826.9043523800651	357	-2993.0614756375207	304000
303	3715.161199569702	1000	305000	1826.9043523800651	358	-2999.141986307968	305000
304	3729.2005133628845	1000	306000	1826.9043523800651	359	-2997.7705709319584	306000
305	3740.294208049774	1000	307000	1826.9043523800651	360	-2991.2508599961075	307000
306	3750.4108419418335	1000	308000	1826.9043523800651	361	-3004.928302432019	308000
307	3761.2077991962433	1000	309000	1826.9043523800651	362	-2914.3101727665908	309000
308	3773.3662524223328	1000	310000	1826.9043523800651	363	-2995.01278530864	310000
309	3787.430797815323	1000	311000	1826.9043523800651	364	-2954.9756663552816	311000
310	3800.008700609207	1000	312000	1826.9043523800651	365	-2994.935087963535	312000
311	3809.931453704834	1000	313000	1826.9043523800651	366	-3019.0594020585368	313000
312	3820.0393607616425	1000	314000	1826.9043523800651	367	-3050.0151850939596	314000
313	3831.7432749271393	1000	315000	1826.9043523800651	369	-285.12849855347747	315000
314	3845.8421561717987	1000	316000	1826.9043523800651	371	-191.01229804740032	316000
315	3859.8221077919006	1000	317000	1826.9043523800651	372	-2970.5528075313155	317000
316	3872.398910999298	1000	318000	1826.9043523800651	378	-279.7475845898873	318000
317	3882.8516154289246	1000	319000	1826.9043523800651	388	-87.60567406611389	319000
318	3893.577492237091	1000	320000	1826.9043523800651	394	-73.4057181912295	320000
319	3906.219319343567	1000	321000	1826.9043523800651	396	-58.778503603878	321000
320	3921.31116771698	1000	322000	1826.9043523800651	397	-2933.285453130071	322000
321	3935.793080329895	1000	323000	1826.9043523800651	398	-2906.0680331556077	323000
322	3946.2093420028687	1000	324000	1826.9043523800651	400	-1483.1167799654208	324000
323	3956.4385511875153	1000	325000	1826.9043523800651	401	-2940.895759790867	325000
324	3968.2904703617096	1000	326000	1826.9043523800651	402	-2847.9723916054477	326000
325	3986.8612039089203	1000	327000	1826.9043523800651	403	-3001.095060986937	327000
326	3998.570496082306	1000	328000	1826.9043523800651	404	-2991.128378389055	328000
327	4009.973093032837	1000	329000	1826.9043523800651	405	-2559.0247661503863	329000
328	4024.851854324341	1000	330000	1826.9043523800651	406	-2936.3152882603963	330000
329	4043.339382648468	1000	331000	1826.9043523800651	407	-2993.005452090075	331000
330	4060.420861721039	1000	332000	1826.9043523800651	408	-2965.814174790276	332000
331	4072.120039463043	1000	333000	1826.9043523800651	409	-2988.589382568989	333000
332	4083.888667821884	1000	334000	1826.9043523800651	410	-2987.3396941671017	334000
333	4099.736931085587	1000	335000	1826.9043523800651	411	-2972.9177804049564	335000
334	4115.733563899994	1000	336000	1826.9043523800651	412	-3019.225877675828	336000
335	4126.823393106461	1000	337000	1826.9043523800651	413	-2992.906935598114	337000
336	4138.252531051636	1000	338000	1826.9043523800651	414	-2992.80319892337	338000
337	4150.931798219681	1000	339000	1826.9043523800651	415	-2998.5950035533338	339000
338	4166.998267412186	1000	340000	1826.9043523800651	416	-2998.4427254978264	340000
339	4182.995778799057	1000	341000	1826.9043523800651	417	-3002.3237956121798	341000
340	4198.713510274887	1000	342000	1826.9043523800651	418	-2998.5463539035095	342000
341	4214.494081497192	1000	343000	1826.9043523800651	419	-2999.642508919426	343000
342	4227.258912801743	1000	344000	1826.9043523800651	420	-3000.9168000811283	344000
343	4238.361994504929	1000	345000	1826.9043523800651	421	-2997.102616654695	345000
344	4250.079355239868	1000	346000	1826.9043523800651	422	-2998.45088220402	346000
345	4264.436088323593	1000	347000	1826.9043523800651	423	-3001.671863193752	347000
346	4280.334332942963	1000	348000	1826.9043523800651	424	-2995.139212352222	348000
347	4295.07396364212	1000	349000	1826.9043523800651	425	-2995.4658101324317	349000
348	4305.945782184601	1000	350000	1826.9043523800651	426	-2997.463751050404	350000
349	4317.21425485611	1000	351000	1826.9043523800651	427	-2995.7118370749313	351000
350	4329.987273931503	1000	352000	1826.9043523800651	428	-2998.8105367210096	352000
351	4345.797404050827	1000	353000	1826.9043523800651	429	-2997.336909203253	353000
352	4361.695060968399	1000	354000	1826.9043523800651	430	-2998.5736819841386	354000
353	4377.321806192398	1000	355000	1826.9043523800651	431	-2998.252270624202	355000
354	4392.846662759781	1000	356000	1826.9043523800651	432	-2997.393778901353	356000
355	4408.40510725975	1000	357000	1826.9043523800651	433	-2998.923144660836	357000
356	4421.863127231598	1000	358000	1826.9043523800651	434	-2996.9888608902975	358000
