Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
36	317.71306109428406	1000	38000	135	60.001510763082386	85.17024031561573	38000
37	326.2900824546814	1000	39000	136	163.41110260704755	163.41110260704755	39000
38	335.7303376197815	1000	40000	137	98.8500603755837	163.41110260704755	40000
39	344.2038435935974	1000	41000	138	62.45853638726951	163.41110260704755	41000
40	353.2240540981293	1000	42000	141	112.16968097622265	163.41110260704755	42000
41	362.089070558548	1000	43000	142	170.90111758387587	170.90111758387587	43000
42	370.7982370853424	1000	44000	144	23.342184235113656	170.90111758387587	44000
43	379.2541024684906	1000	45000	145	140.17288378563632	170.90111758387587	45000
44	388.02900648117065	1000	46000	146	189.6887151385913	189.6887151385913	46000
45	396.915500164032	1000	47000	147	187.04828482659113	189.6887151385913	47000
46	405.8007390499115	1000	48000	148	116.409061945461	189.6887151385913	48000
47	414.2098445892334	1000	49000	149	191.66524588784716	191.66524588784716	49000
48	422.74289107322693	1000	50000	152	15.8937301358096	191.66524588784716	50000
49	431.4133155345917	1000	51000	153	102.01345252778924	191.66524588784716	51000
50	440.38777327537537	1000	52000	157	-3.860106252537415	195.2979732363592	52000
51	449.50516510009766	1000	53000	158	137.99129147524712	195.2979732363592	53000
52	458.51912689208984	1000	54000	159	246.38785438316108	246.38785438316108	54000
53	467.1309368610382	1000	55000	160	204.5109705183149	246.38785438316108	55000
54	476.1287274360657	1000	56000	161	175.89150342880538	246.38785438316108	56000
55	484.6127305030823	1000	57000	162	356.57072470180424	356.57072470180424	57000
56	493.6894783973694	1000	58000	163	324.4352105518551	356.57072470180424	58000
57	502.5472376346588	1000	59000	165	55.30236937438743	356.57072470180424	59000
58	511.31543946266174	1000	60000	166	145.58888500998225	356.57072470180424	60000
59	520.1010677814484	1000	61000	167	235.97854660869635	356.57072470180424	61000
60	529.2822463512421	1000	62000	168	351.4708694281126	356.57072470180424	62000
61	538.0830082893372	1000	63000	169	312.85895782434494	356.57072470180424	63000
62	547.2689871788025	1000	64000	170	433.61920101084957	433.61920101084957	64000
63	556.3166627883911	1000	65000	171	215.71477664835882	433.61920101084957	65000
64	565.2716434001923	1000	66000	173	224.47901107151785	469.57174820883125	66000
65	574.166704416275	1000	67000	174	111.37562410493342	469.57174820883125	67000
66	582.614423751831	1000	68000	175	326.60460619817366	469.57174820883125	68000
67	591.5108087062836	1000	69000	176	554.3006816984768	554.3006816984768	69000
68	600.2434818744659	1000	70000	177	348.5884603461086	554.3006816984768	70000
69	608.8251631259918	1000	71000	178	346.4546227604201	554.3006816984768	71000
70	617.1512081623077	1000	72000	179	564.3316692924915	564.3316692924915	72000
71	625.6941046714783	1000	73000	180	306.7657012397229	564.3316692924915	73000
72	634.0720000267029	1000	74000	181	354.6497658835264	564.3316692924915	74000
73	642.6575634479523	1000	75000	182	384.81114185907285	564.3316692924915	75000
74	651.2287011146545	1000	76000	185	183.9889122094873	564.3316692924915	76000
75	659.5904295444489	1000	77000	186	523.4567512598313	564.3316692924915	77000
76	668.3192088603973	1000	78000	187	308.60629488035545	564.3316692924915	78000
77	676.6626789569855	1000	79000	188	369.2261743339686	564.3316692924915	79000
78	685.4762976169586	1000	80000	189	530.8816665441153	564.3316692924915	80000
79	694.9143328666687	1000	81000	190	140.96761280953538	564.3316692924915	81000
80	703.3250088691711	1000	82000	191	397.4793499047205	564.3316692924915	82000
81	712.2982156276703	1000	83000	193	224.18570248914597	564.3316692924915	83000
82	721.473390340805	1000	84000	195	142.41904343660642	564.3316692924915	84000
83	730.3041038513184	1000	85000	197	-14.923854028859848	564.3316692924915	85000
84	739.1508073806763	1000	86000	198	33.06139965904775	564.3316692924915	86000
85	748.132963180542	1000	87000	200	28.911781177438407	564.3316692924915	87000
86	756.6916837692261	1000	88000	201	233.9523722055334	564.3316692924915	88000
87	766.2148866653442	1000	89000	202	349.9796211137525	564.3316692924915	89000
88	774.7709772586823	1000	90000	204	27.37036127000061	564.3316692924915	90000
89	783.382577419281	1000	91000	205	-45.843051426503344	564.3316692924915	91000
90	792.3585457801819	1000	92000	206	-787.3452723049852	564.3316692924915	92000
91	800.9876432418823	1000	93000	209	-13.004626046309616	564.3316692924915	93000
92	809.4469709396362	1000	94000	210	-232.57298408929285	564.3316692924915	94000
93	817.8174338340759	1000	95000	212	-56.85915784470409	564.3316692924915	95000
94	826.553569316864	1000	96000	213	-84.9817900141041	564.3316692924915	96000
95	835.1167638301849	1000	97000	214	-59.49057553188072	564.3316692924915	97000
96	843.720561504364	1000	98000	215	128.1079119314414	564.3316692924915	98000
97	852.8069825172424	1000	99000	216	120.97214018069178	564.3316692924915	99000
98	861.432106256485	1000	100000	217	152.79156960134264	564.3316692924915	100000
99	870.7034013271332	1000	101000	218	147.36398755374958	564.3316692924915	101000
100	879.3446733951569	1000	102000	220	125.83644826781182	564.3316692924915	102000
101	888.4559781551361	1000	103000	221	-116.8276815709014	564.3316692924915	103000
102	897.668524980545	1000	104000	222	163.5272168798494	564.3316692924915	104000
103	906.2559418678284	1000	105000	223	316.8144048955325	564.3316692924915	105000
104	915.1691629886627	1000	106000	224	418.9636514469051	564.3316692924915	106000
105	924.1764335632324	1000	107000	225	243.93969937565404	564.3316692924915	107000
106	933.1256749629974	1000	108000	226	354.4209180922093	564.3316692924915	108000
107	942.2575528621674	1000	109000	227	410.67717535862874	564.3316692924915	109000
108	952.3651285171509	1000	110000	228	335.96404626234715	564.3316692924915	110000
109	961.1414439678192	1000	111000	229	353.7889790963609	564.3316692924915	111000
110	970.103972196579	1000	112000	230	349.85080776841437	564.3316692924915	112000
111	979.1431431770325	1000	113000	231	10.748060327919765	564.3316692924915	113000
112	988.6519141197205	1000	114000	232	206.9520417501001	564.3316692924915	114000
113	997.3907873630524	1000	115000	233	363.057794711452	564.3316692924915	115000
114	1005.5656607151031	1000	116000	234	136.54277619025356	564.3316692924915	116000
115	1014.2211673259735	1000	117000	235	537.832827113153	564.3316692924915	117000
116	1023.0193707942963	1000	118000	236	477.91908564742744	564.3316692924915	118000
117	1031.4200043678284	1000	119000	237	375.5753125588319	564.3316692924915	119000
118	1040.607515335083	1000	120000	238	448.9603209241451	564.3316692924915	120000
119	1049.711428642273	1000	121000	239	137.80103179241104	564.3316692924915	121000
120	1059.317676782608	1000	122000	240	183.69106364981067	564.3316692924915	122000
121	1068.6340839862823	1000	123000	241	420.784050355571	564.3316692924915	123000
122	1078.0487179756165	1000	124000	242	382.4499920424098	564.3316692924915	124000
123	1086.8949670791626	1000	125000	243	290.9370806183749	564.3316692924915	125000
124	1095.7031588554382	1000	126000	244	332.7209265986459	564.3316692924915	126000
125	1104.661481142044	1000	127000	245	412.8058814624802	564.3316692924915	127000
126	1113.4203741550446	1000	128000	246	448.99203813723454	564.3316692924915	128000
127	1123.731022119522	1000	129000	247	58.0909740148249	564.3316692924915	129000
128	1132.8274812698364	1000	130000	248	118.21077641174003	564.3316692924915	130000
129	1141.8227207660675	1000	131000	249	284.0082160101424	564.3316692924915	131000
130	1151.6523435115814	1000	132000	250	294.7470836067591	564.3316692924915	132000
131	1160.4888031482697	1000	133000	251	417.774220615967	564.3316692924915	133000
132	1169.6020624637604	1000	134000	252	325.3984478813485	564.3316692924915	134000
133	1179.0129942893982	1000	135000	253	608.6351563499584	608.6351563499584	135000
134	1187.6426892280579	1000	136000	254	585.7271054936961	608.6351563499584	136000
135	1196.4502956867218	1000	137000	255	553.473402067296	608.6351563499584	137000
136	1205.2373776435852	1000	138000	256	380.1803121152329	608.6351563499584	138000
137	1214.0680937767029	1000	139000	257	631.8135395693878	631.8135395693878	139000
138	1222.5501291751862	1000	140000	258	617.0436172591042	631.8135395693878	140000
139	1231.663049697876	1000	141000	260	124.0555884905304	631.8135395693878	141000
140	1240.9885790348053	1000	142000	261	520.6862287675756	631.8135395693878	142000
141	1250.8150990009308	1000	143000	262	505.20756990688056	631.8135395693878	143000
142	1259.821766614914	1000	144000	263	586.876847719396	631.8135395693878	144000
143	1268.9414584636688	1000	145000	264	717.349399641423	717.349399641423	145000
144	1277.9649012088776	1000	146000	265	677.1655603247378	717.349399641423	146000
145	1287.1418104171753	1000	147000	266	556.5938895688863	717.349399641423	147000
146	1296.0381515026093	1000	148000	267	510.3580158818252	717.349399641423	148000
147	1304.5940074920654	1000	149000	268	747.8162305189409	747.8162305189409	149000
148	1313.859309911728	1000	150000	269	647.5640794124847	747.8162305189409	150000
149	1322.6054210662842	1000	151000	270	556.9662960407775	747.8162305189409	151000
150	1331.0113973617554	1000	152000	271	742.8180898274583	747.8162305189409	152000
151	1340.0287418365479	1000	153000	272	546.4936914723264	747.8162305189409	153000
152	1349.0540027618408	1000	154000	273	496.96392338593824	747.8162305189409	154000
153	1358.4678738117218	1000	155000	274	736.9717443691715	747.8162305189409	155000
154	1367.2290761470795	1000	156000	276	47.533945170758244	747.8162305189409	156000
155	1375.9224646091461	1000	157000	277	815.4211304911258	815.4211304911258	157000
156	1384.9982759952545	1000	158000	278	491.5277275570716	815.4211304911258	158000
157	1393.6848876476288	1000	159000	279	565.2602112054052	815.4211304911258	159000
158	1402.5392396450043	1000	160000	281	392.03960185512904	815.4211304911258	160000
159	1411.9134695529938	1000	161000	283	8.798375643411692	815.4211304911258	161000
160	1420.5651597976685	1000	162000	284	599.1125741361361	815.4211304911258	162000
161	1429.4696893692017	1000	163000	285	742.5900333259347	815.4211304911258	163000
162	1438.3411333560944	1000	164000	286	606.1580881928985	815.4211304911258	164000
163	1447.3172860145569	1000	165000	287	717.3236835373267	815.4211304911258	165000
164	1455.9801387786865	1000	166000	288	226.69768085423698	815.4211304911258	166000
165	1464.7415373325348	1000	167000	289	113.9642346847192	815.4211304911258	167000
166	1473.3183217048645	1000	168000	290	409.8805340750628	815.4211304911258	168000
167	1482.0177381038666	1000	169000	291	587.7304171198817	815.4211304911258	169000
168	1490.8806202411652	1000	170000	292	711.9972945985185	815.4211304911258	170000
169	1500.0574238300323	1000	171000	293	602.4019878041661	815.4211304911258	171000
170	1510.7107837200165	1000	172000	294	568.1299517048378	815.4211304911258	172000
171	1519.9573526382446	1000	173000	295	573.1609057551045	815.4211304911258	173000
172	1528.9067616462708	1000	174000	296	563.8179054326683	815.4211304911258	174000
173	1538.2728221416473	1000	175000	297	256.8725357192217	815.4211304911258	175000
174	1547.3379611968994	1000	176000	298	713.0929037046149	815.4211304911258	176000
175	1556.291345834732	1000	177000	300	81.62724433011857	815.4211304911258	177000
176	1564.8608379364014	1000	178000	301	226.65902392200888	815.4211304911258	178000
177	1573.7223994731903	1000	179000	302	343.6645051641299	815.4211304911258	179000
178	1582.7967910766602	1000	180000	303	480.78146055913385	815.4211304911258	180000
179	1592.0117087364197	1000	181000	305	184.76791274634638	815.4211304911258	181000
180	1600.818613767624	1000	182000	306	783.5718390752809	815.4211304911258	182000
181	1610.3209710121155	1000	183000	308	78.4409474381436	815.4211304911258	183000
182	1619.1648128032684	1000	184000	310	130.35227138679613	815.4211304911258	184000
183	1627.6573073863983	1000	185000	311	318.80916790599485	815.4211304911258	185000
184	1636.9895868301392	1000	186000	313	170.3035443685618	833.7300981462123	186000
185	1645.450923204422	1000	187000	315	71.82934068494068	833.7300981462123	187000
186	1654.8283812999725	1000	188000	317	89.90130479488798	833.7300981462123	188000
187	1663.861977338791	1000	189000	318	796.3313164711324	833.7300981462123	189000
188	1672.620941877365	1000	190000	319	807.0896657802584	833.7300981462123	190000
189	1680.8690958023071	1000	191000	320	877.8810123162899	877.8810123162899	191000
190	1689.827318429947	1000	192000	323	78.68780306243623	974.0181785156612	192000
191	1698.604124546051	1000	193000	326	104.04633121177449	974.0181785156612	193000
192	1708.1973094940186	1000	194000	327	597.5276564175816	974.0181785156612	194000
193	1717.5637192726135	1000	195000	328	519.6364939754615	974.0181785156612	195000
194	1726.657187461853	1000	196000	329	366.24869218170574	974.0181785156612	196000
195	1735.9005455970764	1000	197000	331	649.8962792056366	974.0181785156612	197000
196	1744.8169713020325	1000	198000	332	392.36757648919667	974.0181785156612	198000
197	1753.6157655715942	1000	199000	333	708.3765052724453	974.0181785156612	199000
198	1762.8027775287628	1000	200000	334	548.3120740611005	974.0181785156612	200000
199	1771.6988139152527	1000	201000	335	604.929022554806	974.0181785156612	201000
200	1780.491426706314	1000	202000	339	149.16556747618102	974.0181785156612	202000
201	1789.9843904972076	1000	203000	340	583.0748195071936	974.0181785156612	203000
202	1799.7101390361786	1000	204000	344	45.13893828009846	974.0181785156612	204000
203	1808.6391026973724	1000	205000	345	547.314531369198	974.0181785156612	205000
204	1817.3098256587982	1000	206000	346	218.14551050417134	974.0181785156612	206000
205	1825.7599351406097	1000	207000	347	621.817039993593	974.0181785156612	207000
206	1834.235423564911	1000	208000	349	167.75477744677102	974.0181785156612	208000
207	1843.18576669693	1000	209000	351	50.87294327778568	974.0181785156612	209000
208	1852.0247666835785	1000	210000	353	260.6861696062089	974.0181785156612	210000
209	1860.850219964981	1000	211000	354	621.0076357386527	974.0181785156612	211000
210	1869.9487662315369	1000	212000	355	704.721592420804	974.0181785156612	212000
211	1878.8577344417572	1000	213000	356	735.1451521565344	974.0181785156612	213000
212	1888.396434545517	1000	214000	358	276.1971741911397	974.0181785156612	214000
213	1896.9508547782898	1000	215000	361	121.22486657372315	974.0181785156612	215000
214	1905.5531618595123	1000	216000	362	1004.0503859903636	1004.0503859903636	216000
215	1915.363523721695	1000	217000	363	530.2013158087709	1004.0503859903636	217000
216	1924.4783475399017	1000	218000	365	50.40238058142573	1004.0503859903636	218000
217	1933.3368172645569	1000	219000	366	880.8910795778455	1004.0503859903636	219000
218	1942.3557634353638	1000	220000	367	944.9016464221131	1004.0503859903636	220000
219	1951.4612588882446	1000	221000	368	901.6036325325555	1004.0503859903636	221000
220	1960.5439672470093	1000	222000	369	549.5037559056618	1004.0503859903636	222000
221	1971.1511771678925	1000	223000	370	1253.4028561788841	1253.4028561788841	223000
222	1980.8657133579254	1000	224000	371	551.5001244942407	1253.4028561788841	224000
223	1990.0062861442566	1000	225000	374	142.3402175552116	1253.4028561788841	225000
224	1998.7640988826752	1000	226000	376	660.302954405768	1253.4028561788841	226000
225	2008.4845671653748	1000	227000	377	703.5584160936447	1253.4028561788841	227000
226	2017.9067738056183	1000	228000	378	646.9109502160065	1253.4028561788841	228000
227	2027.3111863136292	1000	229000	379	848.605780941419	1253.4028561788841	229000
228	2036.8278753757477	1000	230000	381	553.0316723078547	1253.4028561788841	230000
229	2045.7182796001434	1000	231000	384	151.5535918343474	1253.4028561788841	231000
230	2054.323089838028	1000	232000	385	499.4245743310295	1253.4028561788841	232000
231	2063.9317004680634	1000	233000	386	822.8811864388673	1253.4028561788841	233000
232	2073.05752491951	1000	234000	388	41.63098527241756	1253.4028561788841	234000
233	2081.7174632549286	1000	235000	389	513.316942537048	1253.4028561788841	235000
234	2091.2375106811523	1000	236000	390	975.4846347342148	1253.4028561788841	236000
235	2100.3533158302307	1000	237000	391	1235.8930024802269	1253.4028561788841	237000
236	2109.37181019783	1000	238000	394	157.31114585427287	1253.4028561788841	238000
237	2117.885580301285	1000	239000	395	775.2712577048419	1253.4028561788841	239000
238	2126.770614385605	1000	240000	396	678.7924720507683	1253.4028561788841	240000
239	2135.9967727661133	1000	241000	399	128.85056085437768	1253.4028561788841	241000
240	2145.021943092346	1000	242000	403	203.79385090131035	1253.4028561788841	242000
241	2153.752552986145	1000	243000	404	951.9729008962904	1253.4028561788841	243000
242	2162.971180200577	1000	244000	405	685.171227513411	1253.4028561788841	244000
243	2172.4137074947357	1000	245000	407	94.61574007363343	1253.4028561788841	245000
244	2181.399322271347	1000	246000	408	982.9092964776037	1253.4028561788841	246000
245	2190.2179691791534	1000	247000	409	902.1961436843769	1253.4028561788841	247000
246	2198.8160650730133	1000	248000	411	637.0952823709206	1253.4028561788841	248000
247	2207.69873046875	1000	249000	412	1185.014080797542	1253.4028561788841	249000
248	2216.1017055511475	1000	250000	414	220.61538282370495	1253.4028561788841	250000
249	2225.2044637203217	1000	251000	415	289.6033869086272	1253.4028561788841	251000
250	2234.2576332092285	1000	252000	416	710.914636602413	1253.4028561788841	252000
251	2243.5913469791412	1000	253000	417	454.99995356228067	1253.4028561788841	253000
252	2252.2388401031494	1000	254000	418	1014.8530334478395	1253.4028561788841	254000
253	2261.568088531494	1000	255000	420	283.64440132042915	1253.4028561788841	255000
254	2270.489004611969	1000	256000	421	911.4001513246506	1253.4028561788841	256000
255	2279.9918394088745	1000	257000	423	648.5251971727342	1253.4028561788841	257000
256	2288.8417298793793	1000	258000	424	829.5520461331183	1253.4028561788841	258000
257	2297.771612405777	1000	259000	425	496.07989513294274	1253.4028561788841	259000
258	2306.703766822815	1000	260000	426	520.9817870880635	1253.4028561788841	260000
259	2315.4429018497467	1000	261000	427	507.6271896578177	1253.4028561788841	261000
260	2324.6064908504486	1000	262000	428	87.33632970022985	1253.4028561788841	262000
261	2334.0114738941193	1000	263000	429	1075.4914402109748	1253.4028561788841	263000
262	2343.2808339595795	1000	264000	431	740.9291306356091	1253.4028561788841	264000
263	2352.141343832016	1000	265000	432	478.78169074021145	1253.4028561788841	265000
264	2361.491961956024	1000	266000	433	518.6171286079357	1253.4028561788841	266000
265	2370.3242518901825	1000	267000	434	1152.6426146103922	1253.4028561788841	267000
266	2379.4065108299255	1000	268000	435	378.22882505935456	1253.4028561788841	268000
267	2388.790426015854	1000	269000	436	1193.6783611040432	1253.4028561788841	269000
268	2397.6802082061768	1000	270000	437	690.7743805395806	1253.4028561788841	270000
269	2406.291315793991	1000	271000	439	338.6222255651425	1253.4028561788841	271000
270	2414.723653078079	1000	272000	440	617.4443847206641	1253.4028561788841	272000
271	2423.5601391792297	1000	273000	441	1047.0180221344367	1253.4028561788841	273000
272	2432.3216223716736	1000	274000	442	469.2818583868141	1253.4028561788841	274000
273	2441.135817050934	1000	275000	444	400.7750201803343	1253.4028561788841	275000
274	2449.8225526809692	1000	276000	446	327.809657450711	1253.4028561788841	276000
275	2458.7011392116547	1000	277000	447	1204.6168583372084	1253.4028561788841	277000
276	2468.119371652603	1000	278000	448	430.4894101973565	1253.4028561788841	278000
277	2477.5531306266785	1000	279000	449	943.6519170937374	1253.4028561788841	279000
278	2486.1998314857483	1000	280000	450	596.5392917324789	1253.4028561788841	280000
279	2495.2166657447815	1000	281000	451	639.7592364445832	1253.4028561788841	281000
280	2503.547544002533	1000	282000	452	713.83159680396	1253.4028561788841	282000
281	2512.4474034309387	1000	283000	454	190.4299431470053	1253.4028561788841	283000
282	2521.940637588501	1000	284000	455	647.3139757596032	1253.4028561788841	284000
283	2530.76984167099	1000	285000	456	487.97485062434373	1253.4028561788841	285000
284	2539.203305244446	1000	286000	458	440.33551998277716	1253.4028561788841	286000
285	2547.8543214797974	1000	287000	459	1029.9996275551052	1253.4028561788841	287000
286	2557.159212589264	1000	288000	460	1067.4051183839842	1253.4028561788841	288000
287	2565.9575185775757	1000	289000	461	1239.6087822327886	1253.4028561788841	289000
288	2574.4668805599213	1000	290000	462	1202.6168481458626	1253.4028561788841	290000
289	2583.2281544208527	1000	291000	463	1329.0923729402464	1329.0923729402464	291000
290	2592.173861503601	1000	292000	465	116.69652715572622	1329.0923729402464	292000
291	2601.20769572258	1000	293000	466	524.0961852396791	1329.0923729402464	293000
292	2609.9375619888306	1000	294000	467	1217.534883644636	1329.0923729402464	294000
293	2618.3620433807373	1000	295000	468	689.8095058002024	1329.0923729402464	295000
294	2627.833323955536	1000	296000	470	245.8394749342259	1329.0923729402464	296000
295	2636.669469356537	1000	297000	471	1265.7204377231437	1329.0923729402464	297000
296	2646.059187889099	1000	298000	472	449.48611020976034	1329.0923729402464	298000
297	2655.4525270462036	1000	299000	473	1031.2576809641455	1329.0923729402464	299000
298	2664.3015506267548	1000	300000	476	290.1379212128585	1329.0923729402464	300000
299	2672.748180627823	1000	301000	478	119.36502285659473	1329.0923729402464	301000
300	2680.9296414852142	1000	302000	479	522.0014903940086	1329.0923729402464	302000
301	2689.919052839279	1000	303000	481	88.50862972976863	1329.0923729402464	303000
302	2698.666985273361	1000	304000	482	662.180514202997	1329.0923729402464	304000
303	2708.3160469532013	1000	305000	483	744.829504783758	1329.0923729402464	305000
304	2717.602276802063	1000	306000	486	184.97051807169123	1329.0923729402464	306000
305	2726.1050021648407	1000	307000	487	948.3074221516505	1329.0923729402464	307000
306	2735.2256627082825	1000	308000	489	371.11928158865277	1329.0923729402464	308000
307	2743.959747314453	1000	309000	490	232.87840177164676	1329.0923729402464	309000
308	2752.655495405197	1000	310000	492	221.5942631100697	1329.0923729402464	310000
309	2761.608389854431	1000	311000	496	665.3876138193467	1329.0923729402464	311000
310	2770.4716918468475	1000	312000	497	678.7555112864153	1329.0923729402464	312000
311	2779.4542434215546	1000	313000	498	1214.2900720781356	1329.0923729402464	313000
312	2788.885299682617	1000	314000	499	1349.6641216225266	1349.6641216225266	314000
313	2797.786175251007	1000	315000	500	547.3783176226883	1349.6641216225266	315000
314	2807.0183503627777	1000	316000	503	486.6359349840039	1349.6641216225266	316000
315	2816.0175228118896	1000	317000	505	182.18584144815858	1349.6641216225266	317000
316	2825.3623151779175	1000	318000	506	608.5973189471672	1349.6641216225266	318000
317	2834.6115865707397	1000	319000	507	277.22074816193555	1349.6641216225266	319000
318	2843.832188129425	1000	320000	508	-162.04312289281566	1349.6641216225266	320000
319	2853.0264778137207	1000	321000	509	301.2633198612456	1349.6641216225266	321000
320	2862.188261270523	1000	322000	512	29.937206947657923	1349.6641216225266	322000
321	2871.1336710453033	1000	323000	513	385.8616752537938	1349.6641216225266	323000
322	2880.0198397636414	1000	324000	515	186.02831642234278	1349.6641216225266	324000
323	2888.90172123909	1000	325000	516	922.0186332613819	1349.6641216225266	325000
324	2898.0522446632385	1000	326000	517	541.4702867908042	1349.6641216225266	326000
325	2906.78525185585	1000	327000	518	1063.0973911567214	1349.6641216225266	327000
326	2915.470270395279	1000	328000	519	960.5872186632324	1349.6641216225266	328000
327	2924.5596272945404	1000	329000	520	845.4043002543702	1349.6641216225266	329000
328	2933.132758617401	1000	330000	521	592.2871154203905	1349.6641216225266	330000
329	2941.6261806488037	1000	331000	523	108.1076268112962	1349.6641216225266	331000
330	2950.2926647663116	1000	332000	525	48.04818316590388	1349.6641216225266	332000
331	2959.26597905159	1000	333000	527	27.976165903321363	1349.6641216225266	333000
332	2968.2996299266815	1000	334000	529	180.40882157189705	1349.6641216225266	334000
333	2977.910302400589	1000	335000	531	418.62835890118185	1349.6641216225266	335000
334	2987.1200935840607	1000	336000	533	13.914334307801624	1349.6641216225266	336000
335	2996.03653049469	1000	337000	534	869.3434710108942	1349.6641216225266	337000
336	3004.7361629009247	1000	338000	535	470.41273188839926	1349.6641216225266	338000
337	3014.179435968399	1000	339000	536	577.0436518610782	1349.6641216225266	339000
338	3023.408648967743	1000	340000	537	1492.2262147352553	1492.2262147352553	340000
339	3032.485904932022	1000	341000	538	1174.09481349932	1492.2262147352553	341000
340	3041.714849948883	1000	342000	540	89.36130780102955	1492.2262147352553	342000
341	3050.320181131363	1000	343000	542	551.094434915814	1492.2262147352553	343000
342	3058.971937417984	1000	344000	543	934.183065875123	1492.2262147352553	344000
343	3067.893869161606	1000	345000	544	614.0406827847524	1492.2262147352553	345000
344	3077.1608996391296	1000	346000	546	880.9341055629267	1583.3233008972218	346000
345	3086.1832909584045	1000	347000	548	15.348545719389938	1583.3233008972218	347000
346	3095.232269048691	1000	348000	549	1530.863116217536	1583.3233008972218	348000
347	3103.8666903972626	1000	349000	552	179.73685420979677	1583.3233008972218	349000
348	3112.6249871253967	1000	350000	553	507.38410832903315	1583.3233008972218	350000
349	3121.169697999954	1000	351000	554	22.411303270995415	1583.3233008972218	351000
350	3130.404693841934	1000	352000	555	994.7052123524596	1583.3233008972218	352000
351	3139.3039944171906	1000	353000	556	1062.6283441847172	1583.3233008972218	353000
352	3147.7460062503815	1000	354000	557	528.2135878784414	1583.3233008972218	354000
353	3156.694694042206	1000	355000	559	200.29514206881632	1583.3233008972218	355000
354	3165.6654539108276	1000	356000	560	546.8771826354722	1583.3233008972218	356000
355	3174.513267993927	1000	357000	562	617.066927320006	1583.3233008972218	357000
356	3183.548513650894	1000	358000	563	907.8943935932807	1583.3233008972218	358000
357	3192.748743534088	1000	359000	565	199.995177369911	1583.3233008972218	359000
358	3201.527936220169	1000	360000	566	476.9487013467675	1583.3233008972218	360000
359	3210.347242116928	1000	361000	568	490.80272806759086	1583.3233008972218	361000
360	3218.7957367897034	1000	362000	569	788.3648918596659	1583.3233008972218	362000
361	3227.65540599823	1000	363000	573	295.30235967414404	1583.3233008972218	363000
362	3236.983683347702	1000	364000	574	528.5101302006545	1583.3233008972218	364000
363	3246.0867834091187	1000	365000	576	456.9802923305349	1583.3233008972218	365000
364	3254.7519268989563	1000	366000	579	52.633523781591656	1583.3233008972218	366000
365	3263.7902269363403	1000	367000	581	-111.0847115223705	1583.3233008972218	367000
