Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
81	579.6669516563416	1000	83000	83	1929.8427614944862	1854.5632482487815	83000
82	585.9898507595062	1000	84000	84	1929.8427614944862	1602.2189174433938	84000
83	592.4227640628815	1000	85000	85	1929.8427614944862	-84.30798064259555	85000
84	599.8724052906036	1000	86000	86	2025.4849711858355	2025.4849711858355	86000
85	607.2610297203064	1000	87000	87	2025.4849711858355	1976.0685870660525	87000
86	615.455103635788	1000	88000	88	2025.4849711858355	1956.3060641674986	88000
87	623.8811495304108	1000	89000	89	2163.9667149527922	2163.9667149527922	89000
88	630.1587586402893	1000	90000	90	2163.9667149527922	1844.1260133165383	90000
89	636.5093765258789	1000	91000	91	2163.9667149527922	1962.2605508255253	91000
90	642.8209655284882	1000	92000	92	2163.9667149527922	408.4793379959422	92000
91	649.2774007320404	1000	93000	93	2163.9667149527922	2002.3569952434023	93000
92	656.6057760715485	1000	94000	94	2163.9667149527922	1947.4891671494318	94000
93	664.8327388763428	1000	95000	95	2163.9667149527922	1479.7809807963201	95000
94	670.854129076004	1000	96000	96	2163.9667149527922	2149.868058403086	96000
95	677.0102682113647	1000	97000	97	2163.9667149527922	2092.115321401158	97000
96	683.332373380661	1000	98000	98	2163.9667149527922	2076.9415393861464	98000
97	690.0929627418518	1000	99000	99	2163.9667149527922	1124.7127750070395	99000
98	697.474748134613	1000	100000	100	2163.9667149527922	222.48984404061244	100000
99	705.8683524131775	1000	101000	101	2163.9667149527922	13.01253553213602	101000
100	712.7420198917389	1000	102000	102	2163.9667149527922	2035.8936293899753	102000
101	719.5063877105713	1000	103000	103	2173.1410003778547	2173.1410003778547	103000
102	726.0782866477966	1000	104000	104	2173.1410003778547	2085.70267741506	104000
103	732.7943558692932	1000	105000	105	2252.4297944342493	2252.4297944342493	105000
104	740.4362738132477	1000	106000	106	2252.4297944342493	377.8626734344883	106000
105	749.21875166893	1000	107000	107	2252.4297944342493	2115.4855738638717	107000
106	757.9128172397614	1000	108000	108	2252.4297944342493	2066.1363380647285	108000
107	764.1618037223816	1000	109000	109	2352.881689098979	2352.881689098979	109000
108	770.475923538208	1000	110000	110	2352.881689098979	2108.5265391321973	110000
109	776.8389353752136	1000	111000	111	2352.881689098979	2184.9227919312825	111000
110	783.1257314682007	1000	112000	112	2352.881689098979	2069.093588136152	112000
111	790.6018514633179	1000	113000	113	2352.881689098979	2231.9676062643157	113000
112	799.3809370994568	1000	114000	114	2352.881689098979	2135.8322225403776	114000
113	806.8086493015289	1000	115000	115	2352.881689098979	1290.021217611365	115000
114	813.048496723175	1000	116000	116	2352.881689098979	136.83740976327374	116000
115	819.4337682723999	1000	117000	117	2352.881689098979	-395.8743746432731	117000
116	825.7992811203003	1000	118000	118	2352.881689098979	-130.32892358803315	118000
117	832.9626839160919	1000	119000	119	2352.881689098979	-201.92573627365786	119000
118	840.4470143318176	1000	120000	120	2352.881689098979	136.59206193233143	120000
119	849.2114238739014	1000	121000	121	2352.881689098979	-193.29006746869956	121000
120	855.7840247154236	1000	122000	122	2352.881689098979	-239.36764717812463	122000
121	861.9319441318512	1000	123000	123	2352.881689098979	-462.45396897894926	123000
122	868.09756731987	1000	124000	124	2352.881689098979	-448.2481046675338	124000
123	874.2540009021759	1000	125000	125	2352.881689098979	-499.9213142415826	125000
124	881.2336208820343	1000	126000	126	2352.881689098979	-470.7769292886932	126000
125	889.2821273803711	1000	127000	127	2352.881689098979	-626.5076652868735	127000
126	897.1599080562592	1000	128000	128	2352.881689098979	-507.9333287860901	128000
127	903.2608661651611	1000	129000	129	2352.881689098979	-559.802223270309	129000
128	909.5115139484406	1000	130000	130	2352.881689098979	-638.4032637467365	130000
129	915.8063280582428	1000	131000	131	2352.881689098979	-740.6616038916317	131000
130	922.5892496109009	1000	132000	132	2352.881689098979	-406.2637783270145	132000
131	929.8980207443237	1000	133000	133	2352.881689098979	-557.7594786242421	133000
132	938.2275264263153	1000	134000	134	2352.881689098979	-479.1376205584492	134000
133	945.6934881210327	1000	135000	135	2352.881689098979	-659.8152743331959	135000
134	951.8379368782043	1000	136000	136	2352.881689098979	-846.3910421328367	136000
135	958.1230132579803	1000	137000	137	2352.881689098979	-657.4890954064562	137000
136	964.0173029899597	1000	138000	138	2352.881689098979	-695.5187602507486	138000
137	970.8000218868256	1000	139000	139	2352.881689098979	-699.6755309375949	139000
138	977.9230031967163	1000	140000	140	2352.881689098979	-32.65851376353835	140000
139	986.396812915802	1000	141000	141	2352.881689098979	-539.6900052295072	141000
140	992.5673186779022	1000	142000	142	2352.881689098979	-855.8582107868644	142000
141	998.7069566249847	1000	143000	143	2352.881689098979	-692.052496009751	143000
142	1004.794365644455	1000	144000	144	2352.881689098979	-610.9342250277049	144000
143	1011.0506100654602	1000	145000	145	2352.881689098979	-578.7899400756236	145000
144	1018.1091511249542	1000	146000	146	2352.881689098979	-623.3996200846512	146000
145	1025.9280846118927	1000	147000	147	2352.881689098979	-547.8908822555558	147000
146	1032.263905286789	1000	148000	148	2352.881689098979	-526.7591180687622	148000
147	1038.316329240799	1000	149000	149	2352.881689098979	-304.4962182703149	149000
148	1044.3468797206879	1000	150000	150	2352.881689098979	-411.82363462866084	150000
149	1050.6058931350708	1000	151000	151	2352.881689098979	-361.8614302760298	151000
150	1057.7972157001495	1000	152000	152	2352.881689098979	-252.39008670862955	152000
151	1065.5636973381042	1000	153000	153	2352.881689098979	22.085402035938955	153000
152	1072.058329820633	1000	154000	154	2352.881689098979	-323.7311234913652	154000
153	1078.0850672721863	1000	155000	155	2352.881689098979	-294.6420138797131	155000
154	1084.3634493350983	1000	156000	156	2352.881689098979	-543.5447547253051	156000
155	1090.5156030654907	1000	157000	157	2352.881689098979	-537.22974647794	157000
156	1097.5134196281433	1000	158000	158	2352.881689098979	-322.44864320281323	158000
157	1105.456332206726	1000	159000	159	2352.881689098979	-839.071866526884	159000
158	1111.7987730503082	1000	160000	160	2352.881689098979	-747.3794594011619	160000
159	1117.956970691681	1000	161000	161	2352.881689098979	-268.43567828101857	161000
160	1124.0606021881104	1000	162000	162	2352.881689098979	-418.37501708916193	162000
161	1130.2530291080475	1000	163000	163	2352.881689098979	-341.3560402436022	163000
162	1137.413279056549	1000	164000	164	2352.881689098979	-377.47614854101107	164000
163	1145.193964958191	1000	165000	165	2352.881689098979	-699.21282529332	165000
164	1152.8939280509949	1000	166000	166	2352.881689098979	-830.5794977417752	166000
165	1158.9306309223175	1000	167000	167	2352.881689098979	-884.2593853298562	167000
166	1165.0920827388763	1000	168000	168	2352.881689098979	-1079.990597120362	168000
167	1171.2317171096802	1000	169000	169	2352.881689098979	-819.8173694283488	169000
168	1177.738906621933	1000	170000	170	2352.881689098979	-794.6850134334935	170000
169	1184.9402885437012	1000	171000	171	2352.881689098979	-547.649854586178	171000
170	1191.5549545288086	1000	172000	172	2352.881689098979	-401.87327442104026	172000
171	1197.6410462856293	1000	173000	173	2352.881689098979	-248.53015477616594	173000
172	1203.468493938446	1000	174000	174	2352.881689098979	-189.91601892700388	174000
173	1209.6362535953522	1000	175000	175	2352.881689098979	-373.1288619959057	175000
174	1216.5240406990051	1000	176000	176	2352.881689098979	-384.4099702822246	176000
175	1223.897429227829	1000	177000	177	2352.881689098979	-359.9918878174995	177000
176	1231.0677998065948	1000	178000	178	2352.881689098979	-320.82579926442446	178000
177	1237.1017117500305	1000	179000	179	2352.881689098979	-502.3906518945316	179000
178	1243.1820123195648	1000	180000	180	2352.881689098979	-547.1860562298858	180000
179	1249.3327736854553	1000	181000	181	2352.881689098979	-450.8905008190391	181000
180	1256.2707509994507	1000	182000	182	2352.881689098979	-289.9008723076835	182000
181	1263.7293360233307	1000	183000	183	2352.881689098979	-282.14062652978157	183000
182	1270.9943339824677	1000	184000	184	2352.881689098979	-121.74514685540919	184000
183	1277.0858538150787	1000	185000	185	2352.881689098979	-273.43042874254644	185000
184	1283.1224036216736	1000	186000	186	2352.881689098979	-264.9480537275681	186000
185	1289.3458592891693	1000	187000	187	2352.881689098979	-87.5467075329141	187000
186	1296.2395296096802	1000	188000	188	2352.881689098979	-108.73653497838575	188000
187	1304.0315713882446	1000	189000	189	2352.881689098979	-380.9359466476112	189000
188	1312.620839357376	1000	190000	190	2352.881689098979	-325.4256732877382	190000
189	1321.2554795742035	1000	191000	191	2352.881689098979	-409.42133002150985	191000
190	1328.967119216919	1000	192000	192	2352.881689098979	-369.12003692582	192000
191	1334.9643828868866	1000	193000	193	2352.881689098979	-444.7940320564148	193000
192	1341.0843288898468	1000	194000	194	2352.881689098979	-578.5559523424988	194000
193	1347.3084375858307	1000	195000	195	2352.881689098979	-649.4608383318595	195000
194	1354.0033271312714	1000	196000	196	2352.881689098979	-669.8124385923679	196000
195	1361.230808019638	1000	197000	197	2352.881689098979	-663.89155608445	197000
196	1369.022253036499	1000	198000	198	2352.881689098979	-643.01198022821	198000
197	1377.8631689548492	1000	199000	199	2352.881689098979	-676.4981121814554	199000
198	1386.2488899230957	1000	200000	200	2352.881689098979	-685.7044164581775	200000
199	1394.6357221603394	1000	201000	201	2352.881689098979	-668.4884733357155	201000
200	1403.3626792430878	1000	202000	202	2352.881689098979	-682.1357720059827	202000
201	1409.4533038139343	1000	203000	203	2352.881689098979	-658.6905984715343	203000
202	1415.59770154953	1000	204000	204	2352.881689098979	-639.8436122599958	204000
203	1421.780918121338	1000	205000	205	2352.881689098979	-571.1324410416622	205000
204	1428.0849800109863	1000	206000	206	2352.881689098979	-631.9648490102559	206000
205	1435.4320104122162	1000	207000	207	2352.881689098979	-611.178296870652	207000
206	1442.9896161556244	1000	208000	208	2352.881689098979	-515.8510842087879	208000
207	1451.6456639766693	1000	209000	209	2352.881689098979	-507.31192333539616	209000
208	1460.3566796779633	1000	210000	210	2352.881689098979	-529.4595919534528	210000
209	1469.3241658210754	1000	211000	211	2352.881689098979	-552.0585795052764	211000
210	1478.1655187606812	1000	212000	212	2352.881689098979	-539.1170202453096	212000
211	1486.8915476799011	1000	213000	213	2352.881689098979	-549.0885352642215	213000
212	1493.1876077651978	1000	214000	214	2352.881689098979	-427.80259445904676	214000
213	1499.4834473133087	1000	215000	215	2352.881689098979	-511.0660883541851	215000
214	1505.8128836154938	1000	216000	216	2352.881689098979	-488.72626724080027	216000
215	1512.2571105957031	1000	217000	217	2352.881689098979	-545.7721967599782	217000
216	1519.5225014686584	1000	218000	218	2352.881689098979	-583.1933063556995	218000
217	1527.0403807163239	1000	219000	219	2352.881689098979	-387.4059553423401	219000
218	1535.7654783725739	1000	220000	220	2352.881689098979	-542.2248901085179	220000
219	1544.5173184871674	1000	221000	221	2352.881689098979	-603.0884838512758	221000
220	1553.4144983291626	1000	222000	222	2352.881689098979	-601.0235393478981	222000
221	1562.167977809906	1000	223000	223	2352.881689098979	-441.8346252922669	223000
222	1568.9071743488312	1000	224000	224	2352.881689098979	-610.0377409744833	224000
223	1575.1974387168884	1000	225000	225	2352.881689098979	-606.6824504027296	225000
224	1581.6198239326477	1000	226000	226	2352.881689098979	-627.4661023115503	226000
225	1587.9169597625732	1000	227000	227	2352.881689098979	-601.6402500591637	227000
226	1595.1202783584595	1000	228000	228	2352.881689098979	-597.7589880586894	228000
227	1602.8016464710236	1000	229000	229	2352.881689098979	-595.9262267164818	229000
228	1611.6432094573975	1000	230000	230	2352.881689098979	-595.8930936324589	230000
229	1620.5090863704681	1000	231000	231	2352.881689098979	-588.6586463602738	231000
230	1629.223218202591	1000	232000	232	2352.881689098979	-587.2266775869151	232000
231	1637.9089705944061	1000	233000	233	2352.881689098979	-560.4155896365947	233000
232	1646.5200097560883	1000	234000	234	2352.881689098979	-591.9672084818334	234000
233	1655.0691225528717	1000	235000	235	2352.881689098979	-592.1952899387875	235000
234	1663.490306854248	1000	236000	236	2352.881689098979	-587.7906990065661	236000
235	1671.9938459396362	1000	237000	237	2352.881689098979	-578.546365205799	237000
236	1680.6533744335175	1000	238000	238	2352.881689098979	-570.6796196931786	238000
237	1688.7100944519043	1000	239000	239	2352.881689098979	-582.814207188495	239000
238	1694.8768365383148	1000	240000	240	2352.881689098979	-585.9632329726155	240000
239	1701.0391669273376	1000	241000	241	2352.881689098979	-587.9022936366337	241000
240	1707.2000186443329	1000	242000	242	2352.881689098979	-596.6275341548679	242000
241	1713.789118528366	1000	243000	243	2352.881689098979	-583.40595242103	243000
242	1720.9085097312927	1000	244000	244	2352.881689098979	-590.2544075207315	244000
243	1728.5107560157776	1000	245000	245	2352.881689098979	-589.6858412790924	245000
244	1737.1970789432526	1000	246000	246	2352.881689098979	-589.9840835213614	246000
245	1745.8590440750122	1000	247000	247	2352.881689098979	-590.6355794859993	247000
246	1754.3503234386444	1000	248000	248	2352.881689098979	-596.8255992305687	248000
247	1762.9643788337708	1000	249000	249	2352.881689098979	-589.2886899273158	249000
248	1771.9788212776184	1000	250000	250	2352.881689098979	-590.9807331330267	250000
249	1780.6682879924774	1000	251000	251	2352.881689098979	-592.9465911143731	251000
250	1788.817548274994	1000	252000	252	2352.881689098979	-591.7520901544442	252000
251	1794.9657320976257	1000	253000	253	2352.881689098979	-591.0648553097585	253000
252	1801.0977189540863	1000	254000	254	2352.881689098979	-592.9696303089677	254000
253	1807.3211460113525	1000	255000	255	2352.881689098979	-590.3338308993073	255000
254	1814.052646636963	1000	256000	256	2352.881689098979	-590.7100963585856	256000
255	1821.3221788406372	1000	257000	257	2352.881689098979	-589.9682708322297	257000
256	1829.1444280147552	1000	258000	258	2352.881689098979	-588.4455260028083	258000
257	1837.9115643501282	1000	259000	259	2352.881689098979	-604.3000773751438	259000
258	1846.6147623062134	1000	260000	260	2352.881689098979	-959.6306305779839	260000
259	1855.3756461143494	1000	261000	261	2352.881689098979	-1239.0919985188277	261000
260	1864.3426451683044	1000	262000	262	2352.881689098979	-791.1041741630332	262000
261	1873.2549908161163	1000	263000	263	2352.881689098979	-591.364313607804	263000
262	1882.0832071304321	1000	264000	264	2352.881689098979	-590.9583300664366	264000
263	1890.7325329780579	1000	265000	265	2352.881689098979	-1155.1661183796916	265000
264	1899.3347318172455	1000	266000	266	2352.881689098979	-951.2503536788416	266000
265	1907.9891393184662	1000	267000	267	2352.881689098979	-1001.9038112052815	267000
266	1917.307567358017	1000	268000	268	2352.881689098979	-1023.2216182758482	268000
267	1927.186219215393	1000	269000	269	2352.881689098979	-911.4507589468681	269000
268	1936.1717510223389	1000	270000	270	2352.881689098979	-629.5599733701127	270000
269	1944.9992260932922	1000	271000	271	2352.881689098979	-982.4503412758426	271000
270	1953.6831059455872	1000	272000	272	2352.881689098979	-954.3349124933487	272000
271	1962.2139916419983	1000	273000	273	2352.881689098979	-1030.5154770461509	273000
272	1971.518458366394	1000	274000	274	2352.881689098979	-1108.6459431188052	274000
273	1980.5466294288635	1000	275000	275	2352.881689098979	-874.0393896519823	275000
274	1989.7435357570648	1000	276000	276	2352.881689098979	-880.0963309577454	276000
275	1998.7438888549805	1000	277000	277	2352.881689098979	-1063.6779103039134	277000
276	2007.33118891716	1000	278000	278	2352.881689098979	-1158.0609274527656	278000
277	2016.2942471504211	1000	279000	279	2352.881689098979	-854.7870843508291	279000
278	2025.1426079273224	1000	280000	280	2352.881689098979	-1241.7626492921975	280000
279	2033.6626238822937	1000	281000	281	2352.881689098979	-1023.4766422791412	281000
280	2042.294361591339	1000	282000	282	2352.881689098979	-725.5545122397273	282000
281	2050.9155728816986	1000	283000	283	2352.881689098979	-606.4443262574569	283000
282	2060.088278055191	1000	284000	284	2352.881689098979	-595.095760425903	284000
283	2068.795089006424	1000	285000	285	2352.881689098979	-608.8094092483332	285000
284	2077.568062543869	1000	286000	286	2352.881689098979	-594.556038405638	286000
285	2086.1025211811066	1000	287000	287	2352.881689098979	-591.7000314236413	287000
286	2094.9800198078156	1000	288000	288	2352.881689098979	-593.3090699652423	288000
287	2103.8171122074127	1000	289000	289	2352.881689098979	-587.9230371580092	289000
288	2112.9244759082794	1000	290000	290	2352.881689098979	-588.4781671187854	290000
289	2122.331050634384	1000	291000	291	2352.881689098979	-590.8331824533789	291000
290	2131.588661670685	1000	292000	292	2352.881689098979	-588.5537427402403	292000
291	2140.553721666336	1000	293000	293	2352.881689098979	-587.6117799608141	293000
292	2149.337593317032	1000	294000	294	2352.881689098979	-586.1306750691143	294000
293	2157.978372812271	1000	295000	295	2352.881689098979	-589.6038902497812	295000
294	2166.715748310089	1000	296000	296	2352.881689098979	-589.3676202530125	296000
295	2175.413033246994	1000	297000	297	2352.881689098979	-582.0315157025805	297000
296	2183.8885617256165	1000	298000	298	2352.881689098979	-586.4231977544276	298000
297	2192.621728658676	1000	299000	299	2352.881689098979	-549.0290421780248	299000
298	2201.3752040863037	1000	300000	300	2352.881689098979	-591.6292809472048	300000
299	2209.783791780472	1000	301000	301	2352.881689098979	-592.827593534862	301000
300	2218.2995460033417	1000	302000	302	2352.881689098979	-591.8833145087615	302000
301	2226.6665856838226	1000	303000	303	2352.881689098979	-593.5497992174153	303000
302	2235.05793261528	1000	304000	304	2352.881689098979	-612.6190087342897	304000
303	2243.4538288116455	1000	305000	305	2352.881689098979	-591.0212377896315	305000
304	2252.1785702705383	1000	306000	306	2352.881689098979	-592.038229793402	306000
305	2260.8444743156433	1000	307000	307	2352.881689098979	-590.3755699706813	307000
306	2269.547609090805	1000	308000	308	2352.881689098979	-591.6199511538472	308000
307	2278.1404836177826	1000	309000	309	2352.881689098979	-591.4343622064368	309000
308	2286.7246890068054	1000	310000	310	2352.881689098979	-591.7022193761084	310000
309	2295.1430242061615	1000	311000	311	2352.881689098979	-595.2720184721774	311000
310	2303.8153529167175	1000	312000	312	2352.881689098979	-595.0191221845064	312000
311	2312.4665393829346	1000	313000	313	2352.881689098979	-590.6221219033473	313000
312	2321.1862030029297	1000	314000	314	2352.881689098979	-588.6775027489591	314000
313	2329.9524822235107	1000	315000	315	2352.881689098979	-589.3965042723426	315000
314	2338.84374499321	1000	316000	316	2352.881689098979	-591.4682553418064	316000
315	2347.4548819065094	1000	317000	317	2352.881689098979	-589.630235478405	317000
316	2356.308470249176	1000	318000	318	2352.881689098979	-591.5168868421866	318000
317	2365.2106688022614	1000	319000	319	2352.881689098979	-589.4701110293557	319000
318	2374.1460773944855	1000	320000	320	2352.881689098979	-592.6669477517783	320000
319	2382.8807661533356	1000	321000	321	2352.881689098979	-592.015141050146	321000
320	2391.519907951355	1000	322000	322	2352.881689098979	-590.3368183308743	322000
321	2400.1850385665894	1000	323000	323	2352.881689098979	-593.3633296982844	323000
322	2408.855932712555	1000	324000	324	2352.881689098979	-591.8950476333562	324000
323	2417.4660851955414	1000	325000	325	2352.881689098979	-589.5723582462892	325000
324	2426.198877096176	1000	326000	326	2352.881689098979	-589.6998976070578	326000
325	2434.7978291511536	1000	327000	327	2352.881689098979	-597.1297327352527	327000
326	2443.610647916794	1000	328000	328	2352.881689098979	-592.019000511519	328000
327	2450.2314777374268	1000	329000	329	2352.881689098979	-601.9235110586917	329000
328	2456.5555806159973	1000	330000	330	2352.881689098979	-591.1843467387948	330000
329	2462.9773280620575	1000	331000	331	2352.881689098979	-594.6269185138486	331000
330	2469.625256061554	1000	332000	332	2352.881689098979	-601.9731559783604	332000
331	2477.3049581050873	1000	333000	333	2352.881689098979	-580.8029652324557	333000
332	2487.298689842224	1000	334000	334	2352.881689098979	-590.8674765730179	334000
333	2497.8447029590607	1000	335000	335	2352.881689098979	-606.4029003391837	335000
334	2508.601879119873	1000	336000	336	2352.881689098979	-613.5142168204655	336000
335	2518.116018295288	1000	337000	337	2352.881689098979	-617.1769209560931	337000
336	2524.426419019699	1000	338000	338	2352.881689098979	-658.8696948657408	338000
337	2530.914573907852	1000	339000	339	2352.881689098979	-676.8221171483983	339000
338	2537.463637113571	1000	340000	340	2352.881689098979	-631.1688821488689	340000
339	2544.5021929740906	1000	341000	341	2352.881689098979	-638.0914513332533	341000
340	2552.9417729377747	1000	342000	342	2352.881689098979	-635.6654769381572	342000
341	2563.3533601760864	1000	343000	343	2352.881689098979	-602.9780319174504	343000
342	2573.449404001236	1000	344000	344	2352.881689098979	-596.1808246960875	344000
343	2579.9743931293488	1000	345000	345	2352.881689098979	-593.3663652010664	345000
344	2586.769234895706	1000	346000	346	2352.881689098979	-594.8360657956827	346000
345	2593.664386510849	1000	347000	347	2352.881689098979	-591.8817626247447	347000
346	2601.0369594097137	1000	348000	348	2352.881689098979	-593.6150676447406	348000
347	2608.7140164375305	1000	349000	349	2352.881689098979	-593.0987449633008	349000
348	2616.355254650116	1000	350000	350	2352.881689098979	-584.0896569870179	350000
349	2624.911273241043	1000	351000	351	2352.881689098979	-592.3187388630938	351000
350	2634.12540435791	1000	352000	352	2352.881689098979	-592.9668085544248	352000
351	2643.307850122452	1000	353000	353	2352.881689098979	-599.2595734987719	353000
352	2652.3010761737823	1000	354000	354	2352.881689098979	-593.4198085448116	354000
353	2661.822602033615	1000	355000	355	2352.881689098979	-546.9751634366567	355000
354	2670.547289609909	1000	356000	356	2352.881689098979	-397.4344083181889	356000
355	2679.4974553585052	1000	357000	357	2352.881689098979	-368.12424172548407	357000
356	2688.3621139526367	1000	358000	358	2352.881689098979	-410.99867902920136	358000
357	2697.375091314316	1000	359000	359	2352.881689098979	-555.0412095546457	359000
358	2706.642348051071	1000	360000	360	2352.881689098979	-402.75178303317006	360000
359	2715.651733636856	1000	361000	361	2352.881689098979	-515.4377452438476	361000
360	2724.976922273636	1000	362000	362	2352.881689098979	-574.977498499407	362000
