Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
123	887.2710211277008	1000	125000	125000	825	2898.3346894822903	664.6646790584529
124	895.0721802711487	1000	126000	126000	830	2898.3346894822903	402.2130537033636
125	902.4305469989777	1000	127000	127000	836	2898.3346894822903	434.6335532157762
126	909.2752363681793	1000	128000	128000	840	2898.3346894822903	837.3269877643627
127	916.0423631668091	1000	129000	129000	843	2898.3346894822903	654.5350674322463
128	923.0413088798523	1000	130000	130000	848	2898.3346894822903	682.5581088925746
129	930.3685965538025	1000	131000	131000	854	2898.3346894822903	24.90207188003812
130	937.7846100330353	1000	132000	132000	859	2898.3346894822903	286.1032005070649
131	944.9655923843384	1000	133000	133000	864	2898.3346894822903	798.12424436797
132	952.0424945354462	1000	134000	134000	868	2898.3346894822903	715.940054248411
133	959.1736268997192	1000	135000	135000	876	2898.3346894822903	21.570905098668234
134	966.3933742046356	1000	136000	136000	880	2898.3346894822903	575.2963811608003
135	973.0253021717072	1000	137000	137000	883	2898.3346894822903	1818.9372527598698
136	980.0559182167053	1000	138000	138000	889	2898.3346894822903	353.91107283333207
137	987.0020248889923	1000	139000	139000	894	2898.3346894822903	747.6796256710787
138	993.8935525417328	1000	140000	140000	902	2898.3346894822903	23.913122360760916
139	1000.7444899082184	1000	141000	141000	906	2898.3346894822903	1270.633436802761
140	1007.6172378063202	1000	142000	142000	909	2898.3346894822903	18.0753868484918
141	1014.8441877365112	1000	143000	143000	915	2898.3346894822903	20.9003144493871
142	1021.9884269237518	1000	144000	144000	921	2898.3346894822903	711.0281395034743
143	1029.0575466156006	1000	145000	145000	927	2898.3346894822903	16.791890135110858
144	1036.135406255722	1000	146000	146000	931	2898.3346894822903	667.5778845443757
145	1043.2637798786163	1000	147000	147000	934	2898.3346894822903	1433.798605020724
146	1050.7248435020447	1000	148000	148000	938	2898.3346894822903	1250.9689308594016
147	1058.2175011634827	1000	149000	149000	943	2898.3346894822903	702.8946213614516
148	1065.3838112354279	1000	150000	150000	947	2898.3346894822903	834.2395530324333
149	1072.673199415207	1000	151000	151000	951	2898.3346894822903	898.1371599732273
150	1079.821671962738	1000	152000	152000	954	2898.3346894822903	932.0175473894099
151	1086.9383902549744	1000	153000	153000	959	2898.3346894822903	855.2889555282685
152	1093.705253124237	1000	154000	154000	962	2898.3346894822903	974.0899240265653
153	1101.0905601978302	1000	155000	155000	965	2898.3346894822903	1038.2200894098448
154	1108.6382598876953	1000	156000	156000	968	2898.3346894822903	789.9167565668546
155	1116.0391035079956	1000	157000	157000	972	2898.3346894822903	717.3965436485192
156	1123.423701763153	1000	158000	158000	975	2898.3346894822903	879.7353927605204
157	1130.409250497818	1000	159000	159000	977	2898.3346894822903	1259.4978007717382
158	1137.7420907020569	1000	160000	160000	980	2898.3346894822903	1276.835788445411
159	1145.2642631530762	1000	161000	161000	983	2898.3346894822903	1342.554355725744
160	1152.6369543075562	1000	162000	162000	987	2898.3346894822903	929.0090884755539
161	1159.6531193256378	1000	163000	163000	989	2898.3346894822903	2647.1696610280496
162	1166.4330778121948	1000	164000	164000	993	2898.3346894822903	379.8003114988772
163	1173.1267802715302	1000	165000	165000	997	2898.3346894822903	1064.9535183584692
164	1179.6851634979248	1000	166000	166000	1000	2898.3346894822903	1018.7128340723652
165	1186.63906955719	1000	167000	167000	1003	2898.3346894822903	1004.2180765006188
166	1193.671368598938	1000	168000	168000	1008	2898.3346894822903	24.5327495623892
167	1200.5528934001923	1000	169000	169000	1012	2898.3346894822903	336.59580582565866
168	1207.600085735321	1000	170000	170000	1015	2898.3346894822903	846.6528536274535
169	1214.6112730503082	1000	171000	171000	1018	2898.3346894822903	1106.7419366183108
170	1221.7954308986664	1000	172000	172000	1021	2898.3346894822903	1209.119400456956
171	1228.8187365531921	1000	173000	173000	1025	2898.3346894822903	1097.9238765195396
172	1236.835911989212	1000	174000	174000	1027	2898.3346894822903	1547.6263196647449
173	1244.4842383861542	1000	175000	175000	1031	2898.3346894822903	936.1151320868927
174	1251.6192834377289	1000	176000	176000	1033	2898.3346894822903	829.8840841654118
175	1258.6811139583588	1000	177000	177000	1036	2898.3346894822903	325.0023537152423
176	1265.8820436000824	1000	178000	178000	1039	2898.3346894822903	794.6811652664426
177	1273.4093861579895	1000	179000	179000	1042	2898.3346894822903	994.9116146541368
178	1280.4918367862701	1000	180000	180000	1043	2898.3346894822903	912.2603354562892
179	1287.532559633255	1000	181000	181000	1045	2898.3346894822903	2114.676264532294
180	1294.7503130435944	1000	182000	182000	1047	2898.3346894822903	834.6360213538728
181	1301.8159065246582	1000	183000	183000	1049	2898.3346894822903	1826.476681025744
182	1308.9044086933136	1000	184000	184000	1051	2898.3346894822903	782.1787732119642
183	1316.2461307048798	1000	185000	185000	1053	2898.3346894822903	826.2527502408433
184	1323.6551015377045	1000	186000	186000	1054	2898.3346894822903	2363.54268374909
185	1330.8633811473846	1000	187000	187000	1056	3014.87654062674	233.16548126305923
186	1338.7883145809174	1000	188000	188000	1059	3014.87654062674	1332.425245672937
187	1346.1208267211914	1000	189000	189000	1061	3014.87654062674	1590.2650859080693
188	1353.39622092247	1000	190000	190000	1064	3014.87654062674	244.27383385281266
189	1360.474818944931	1000	191000	191000	1069	3014.87654062674	570.1795363806009
190	1367.3433148860931	1000	192000	192000	1071	3014.87654062674	1007.8508260261497
191	1374.3376231193542	1000	193000	193000	1075	3014.87654062674	833.3472598370861
192	1381.5419058799744	1000	194000	194000	1077	3014.87654062674	1139.9939876129267
193	1388.880808353424	1000	195000	195000	1080	3014.87654062674	876.4746696672037
194	1396.3827514648438	1000	196000	196000	1083	3014.87654062674	710.5149663413852
195	1403.1897900104523	1000	197000	197000	1085	3014.87654062674	1248.9189969587487
196	1410.4718554019928	1000	198000	198000	1088	3014.87654062674	899.7433303479789
197	1417.5571279525757	1000	199000	199000	1091	3014.87654062674	472.6425773754839
198	1424.6169037818909	1000	200000	200000	1094	3014.87654062674	1429.946844075179
199	1431.6245489120483	1000	201000	201000	1095	3014.87654062674	2372.6069174332824
200	1438.7896065711975	1000	202000	202000	1098	3014.87654062674	199.5051623352744
201	1445.7527318000793	1000	203000	203000	1102	3014.87654062674	189.6190358222993
202	1452.8242709636688	1000	204000	204000	1104	3014.87654062674	1545.7753942290856
203	1459.9436163902283	1000	205000	205000	1106	3014.87654062674	1598.09324358886
204	1466.8737924098969	1000	206000	206000	1109	3014.87654062674	1377.200973420652
205	1474.0318219661713	1000	207000	207000	1112	3014.87654062674	1244.700594037089
206	1481.4884052276611	1000	208000	208000	1114	3014.87654062674	1716.4903130973516
207	1488.5979747772217	1000	209000	209000	1116	3014.87654062674	1626.6886889351692
208	1495.7948017120361	1000	210000	210000	1120	3014.87654062674	504.52988880344697
209	1502.8790545463562	1000	211000	211000	1125	3014.87654062674	1133.753003734446
210	1509.9107258319855	1000	212000	212000	1126	3014.87654062674	1965.3942623353953
211	1517.0654890537262	1000	213000	213000	1128	3014.87654062674	555.6958577919455
212	1524.2145483493805	1000	214000	214000	1132	3014.87654062674	212.08995815033845
213	1531.3087899684906	1000	215000	215000	1135	3014.87654062674	804.6170350655757
214	1538.2630915641785	1000	216000	216000	1138	3014.87654062674	953.338445162566
215	1545.676646232605	1000	217000	217000	1143	3014.87654062674	98.74383396324015
216	1553.2456777095795	1000	218000	218000	1145	3014.87654062674	1211.1959145262529
217	1560.7857236862183	1000	219000	219000	1147	3014.87654062674	1044.7259952430227
218	1568.0175106525421	1000	220000	220000	1151	3014.87654062674	230.37574042396022
219	1575.1357109546661	1000	221000	221000	1154	3014.87654062674	1013.8512197007217
220	1582.5169696807861	1000	222000	222000	1156	3014.87654062674	1098.3983284643245
221	1589.616942167282	1000	223000	223000	1160	3014.87654062674	1149.8563090076182
222	1596.6097557544708	1000	224000	224000	1163	3014.87654062674	856.4605194686958
223	1603.7333459854126	1000	225000	225000	1166	3014.87654062674	1357.236474120924
224	1610.928169965744	1000	226000	226000	1169	3014.87654062674	1052.3708962024828
225	1617.9606664180756	1000	227000	227000	1172	3014.87654062674	1198.8525598874674
226	1625.1436541080475	1000	228000	228000	1174	3014.87654062674	2317.1607337846235
227	1632.0393998622894	1000	229000	229000	1175	3014.87654062674	2477.9303296110106
228	1639.0703477859497	1000	230000	230000	1177	3014.87654062674	1838.1804520300539
229	1645.968017578125	1000	231000	231000	1180	3014.87654062674	926.6754211711843
230	1652.940006017685	1000	232000	232000	1182	3014.87654062674	700.4542059551242
231	1660.2065393924713	1000	233000	233000	1186	3014.87654062674	458.693534642058
232	1667.0637764930725	1000	234000	234000	1188	3014.87654062674	1549.9294602685914
233	1674.1277720928192	1000	235000	235000	1191	3014.87654062674	1070.9992683700511
234	1681.6336085796356	1000	236000	236000	1195	3014.87654062674	946.4373925297164
235	1688.7851741313934	1000	237000	237000	1198	3014.87654062674	734.7782851877374
236	1696.6925854682922	1000	238000	238000	1201	3014.87654062674	1394.761660833575
237	1704.0010256767273	1000	239000	239000	1204	3014.87654062674	1001.5491171034804
238	1711.1204733848572	1000	240000	240000	1207	3014.87654062674	613.6581310721217
239	1718.0373554229736	1000	241000	241000	1210	3014.87654062674	744.2853411794138
240	1725.3616077899933	1000	242000	242000	1213	3014.87654062674	1473.8629448179022
241	1732.1832818984985	1000	243000	243000	1215	3014.87654062674	1270.189013340761
242	1739.2676284313202	1000	244000	244000	1219	3014.87654062674	1162.1278123979805
243	1746.7859315872192	1000	245000	245000	1221	3014.87654062674	1904.3862404923468
244	1754.0864171981812	1000	246000	246000	1223	3014.87654062674	1166.686314512312
245	1761.2048876285553	1000	247000	247000	1226	3014.87654062674	990.4808601149355
246	1768.3765454292297	1000	248000	248000	1229	3014.87654062674	906.0137202047003
247	1775.5626101493835	1000	249000	249000	1232	3014.87654062674	841.3627787870636
248	1782.7153787612915	1000	250000	250000	1234	3014.87654062674	1992.5728667404117
249	1789.9250929355621	1000	251000	251000	1238	3014.87654062674	1079.8916238922975
250	1796.938223361969	1000	252000	252000	1240	3014.87654062674	1020.3299334019474
251	1804.0443542003632	1000	253000	253000	1243	3014.87654062674	1437.2552023291119
252	1811.306683063507	1000	254000	254000	1247	3014.87654062674	809.189552916973
253	1818.648098230362	1000	255000	255000	1250	3014.87654062674	804.1672322733511
254	1825.6402277946472	1000	256000	256000	1253	3014.87654062674	1052.1725983077856
255	1832.8318004608154	1000	257000	257000	1256	3014.87654062674	915.6281690466066
256	1840.466923236847	1000	258000	258000	1260	3014.87654062674	1588.6359342018334
257	1847.4612171649933	1000	259000	259000	1263	3014.87654062674	541.1042804835129
258	1854.1795513629913	1000	260000	260000	1266	3014.87654062674	1054.4462093882075
259	1861.1039772033691	1000	261000	261000	1268	3014.87654062674	1268.5680334176336
260	1868.4136035442352	1000	262000	262000	1271	3014.87654062674	1512.8619242479447
261	1875.6664032936096	1000	263000	263000	1273	3014.87654062674	893.5007982561335
262	1882.8755884170532	1000	264000	264000	1276	3014.87654062674	1206.474517234495
263	1889.6399569511414	1000	265000	265000	1280	3014.87654062674	1020.7280263073174
264	1896.5640506744385	1000	266000	266000	1284	3014.87654062674	1579.744944275892
265	1903.8226816654205	1000	267000	267000	1289	3014.87654062674	103.08388644811568
266	1911.388146162033	1000	268000	268000	1293	3014.87654062674	1170.4605639191666
267	1918.6072177886963	1000	269000	269000	1297	3014.87654062674	303.8792737891424
268	1925.4934194087982	1000	270000	270000	1300	3014.87654062674	699.6265617896298
269	1932.4322311878204	1000	271000	271000	1303	3014.87654062674	1242.7004443409023
270	1939.287361383438	1000	272000	272000	1307	3014.87654062674	960.7380732915186
271	1945.9410383701324	1000	273000	273000	1309	3014.87654062674	1212.5699806848556
272	1953.144481420517	1000	274000	274000	1312	3014.87654062674	1728.7268083553113
273	1960.8028235435486	1000	275000	275000	1315	3014.87654062674	1104.484977091416
274	1969.0720539093018	1000	276000	276000	1318	3014.87654062674	142.22519992870045
275	1977.2038750648499	1000	277000	277000	1321	3014.87654062674	468.9410576670925
276	1984.8193576335907	1000	278000	278000	1325	3014.87654062674	934.662888676721
277	1991.6513979434967	1000	279000	279000	1328	3014.87654062674	858.4286357741001
278	1999.0683290958405	1000	280000	280000	1330	3014.87654062674	1197.6294256714034
279	2006.3607668876648	1000	281000	281000	1334	3014.87654062674	898.2929870095368
280	2013.2781760692596	1000	282000	282000	1336	3014.87654062674	2297.579519733408
281	2020.6146910190582	1000	283000	283000	1340	3014.87654062674	885.4913292960305
282	2028.0625004768372	1000	284000	284000	1344	3014.87654062674	1006.0654567256697
283	2035.3123359680176	1000	285000	285000	1347	3014.87654062674	865.0620799060662
284	2042.4977247714996	1000	286000	286000	1351	3014.87654062674	1001.7804401539794
285	2049.5962834358215	1000	287000	287000	1353	3014.87654062674	1082.5490487912482
286	2056.792091846466	1000	288000	288000	1356	3014.87654062674	897.1917904130935
287	2064.1588962078094	1000	289000	289000	1359	3014.87654062674	355.75792123647943
288	2071.0839643478394	1000	290000	290000	1362	3014.87654062674	1290.1894851528673
289	2077.9641654491425	1000	291000	291000	1365	3014.87654062674	976.0705846243567
290	2085.1597735881805	1000	292000	292000	1368	3014.87654062674	1257.130617099637
291	2092.3435781002045	1000	293000	293000	1370	3014.87654062674	1841.4353241688066
292	2099.2941513061523	1000	294000	294000	1372	3014.87654062674	1886.8467720494862
293	2106.4349818229675	1000	295000	295000	1376	3014.87654062674	908.1216305962595
294	2114.0725400447845	1000	296000	296000	1379	3014.87654062674	1116.5882235388565
295	2121.4702055454254	1000	297000	297000	1382	3014.87654062674	879.5875030211686
296	2128.530398130417	1000	298000	298000	1385	3014.87654062674	1042.4223021460266
297	2135.599753141403	1000	299000	299000	1387	3014.87654062674	1563.6022543554761
298	2143.0322782993317	1000	300000	300000	1390	3014.87654062674	809.2994828466019
299	2149.8222675323486	1000	301000	301000	1393	3014.87654062674	963.4122442429863
300	2156.6515550613403	1000	302000	302000	1397	3014.87654062674	844.5371496139342
301	2163.8366854190826	1000	303000	303000	1400	3014.87654062674	972.268920425049
302	2171.6214723587036	1000	304000	304000	1403	3014.87654062674	1291.565668225781
303	2178.8104882240295	1000	305000	305000	1406	3014.87654062674	876.2212935857702
304	2185.942706823349	1000	306000	306000	1409	3014.87654062674	1222.2098614985302
305	2192.978434085846	1000	307000	307000	1412	3014.87654062674	817.5014387872293
306	2199.992210626602	1000	308000	308000	1416	3014.87654062674	696.7064148440578
307	2207.355449438095	1000	309000	309000	1419	3014.87654062674	1345.354425647184
308	2214.646237373352	1000	310000	310000	1422	3014.87654062674	1890.422197240219
309	2221.5976135730743	1000	311000	311000	1426	3014.87654062674	660.6137103775793
310	2228.728477716446	1000	312000	312000	1429	3014.87654062674	1275.776709710695
311	2235.706711292267	1000	313000	313000	1432	3014.87654062674	1027.9744583939566
312	2243.2560319900513	1000	314000	314000	1436	3014.87654062674	734.8888151689246
313	2250.48335146904	1000	315000	315000	1439	3014.87654062674	1256.0151053926947
314	2257.541825056076	1000	316000	316000	1442	3014.87654062674	949.1987102258681
315	2264.9826254844666	1000	317000	317000	1445	3014.87654062674	923.4007110209461
316	2272.3455064296722	1000	318000	318000	1447	3014.87654062674	2198.9529272515592
317	2279.4384157657623	1000	319000	319000	1450	3014.87654062674	929.2706143502392
318	2287.487306833267	1000	320000	320000	1452	3014.87654062674	875.6747444624015
319	2294.8285920619965	1000	321000	321000	1456	3014.87654062674	1009.9952229710614
320	2301.535982608795	1000	322000	322000	1460	3014.87654062674	1168.2671711017024
321	2308.3956956863403	1000	323000	323000	1461	3014.87654062674	1891.2708011982306
322	2315.8050005435944	1000	324000	324000	1465	3014.87654062674	1048.0729697965244
323	2323.1743552684784	1000	325000	325000	1468	3014.87654062674	940.8831953520064
324	2330.6913752555847	1000	326000	326000	1470	3014.87654062674	1061.7050217748817
325	2337.7605521678925	1000	327000	327000	1473	3014.87654062674	1483.7178770120636
326	2344.7533705234528	1000	328000	328000	1476	3014.87654062674	1101.1679821740142
327	2351.7025153636932	1000	329000	329000	1478	3014.87654062674	1576.2385602079962
328	2359.014969110489	1000	330000	330000	1481	3014.87654062674	1200.795050589505
329	2366.671313524246	1000	331000	331000	1482	3014.87654062674	817.2159081071001
330	2373.8797419071198	1000	332000	332000	1485	3221.7183298278032	1123.8906132806706
331	2381.547224998474	1000	333000	333000	1487	3221.7183298278032	1209.484345893558
332	2388.7839658260345	1000	334000	334000	1490	3221.7183298278032	974.6569579267378
333	2396.0213539600372	1000	335000	335000	1493	3221.7183298278032	854.7593335638837
334	2403.364167690277	1000	336000	336000	1496	3221.7183298278032	1157.3346888673964
335	2410.605123758316	1000	337000	337000	1499	3221.7183298278032	1134.9192516609205
336	2418.061934232712	1000	338000	338000	1502	3221.7183298278032	1926.6409679627125
337	2425.0857009887695	1000	339000	339000	1504	3221.7183298278032	1323.9237939931513
338	2431.7043273448944	1000	340000	340000	1508	3221.7183298278032	1229.4858770817798
339	2438.659746170044	1000	341000	341000	1511	3221.7183298278032	414.7930456840743
340	2445.986238718033	1000	342000	342000	1514	3221.7183298278032	682.7085161344608
341	2452.5824134349823	1000	343000	343000	1517	3221.7183298278032	819.674831944612
342	2459.7479660511017	1000	344000	344000	1520	3221.7183298278032	201.50034387168785
343	2466.471398830414	1000	345000	345000	1522	3221.7183298278032	1368.2008857907385
344	2473.984978914261	1000	346000	346000	1526	3221.7183298278032	800.5326717276305
345	2481.01690864563	1000	347000	347000	1529	3221.7183298278032	1223.5750533744285
346	2487.8359332084656	1000	348000	348000	1532	3221.7183298278032	891.9027511253651
347	2494.873815536499	1000	349000	349000	1535	3221.7183298278032	1078.8188430296116
348	2502.0896129608154	1000	350000	350000	1537	3221.7183298278032	2169.2570315780285
349	2509.7141292095184	1000	351000	351000	1541	3221.7183298278032	625.8104739831927
350	2516.914968252182	1000	352000	352000	1544	3221.7183298278032	619.1827264460128
351	2524.2593138217926	1000	353000	353000	1547	3221.7183298278032	867.5054933550082
352	2531.502656698227	1000	354000	354000	1551	3221.7183298278032	961.7061153911534
353	2538.898736476898	1000	355000	355000	1552	3221.7183298278032	2276.7212913124804
354	2546.7858414649963	1000	356000	356000	1553	3221.7183298278032	2526.043612302446
355	2554.1184413433075	1000	357000	357000	1556	3221.7183298278032	1378.4468230341265
356	2561.3164370059967	1000	358000	358000	1558	3221.7183298278032	2177.5422302676266
357	2568.747086048126	1000	359000	359000	1562	3221.7183298278032	867.0339690358371
358	2575.4263167381287	1000	360000	360000	1564	3221.7183298278032	2032.8415169205064
