Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
90	1000	784.2555475234985	92000	247.1048032345063	365	100.25499204938095	92000
91	1000	792.6457760334015	93000	247.1048032345063	366	33.51896879344407	93000
92	1000	800.9192571640015	94000	247.1048032345063	368	59.43474805904964	94000
93	1000	810.3329205513	95000	247.1048032345063	371	49.43913774469423	95000
94	1000	819.1371231079102	96000	285.09222060677	372	285.09222060677	96000
95	1000	827.4952523708344	97000	285.09222060677	373	250.68255552219975	97000
96	1000	835.828773021698	98000	285.09222060677	378	56.83602420870302	98000
97	1000	844.0361225605011	99000	285.09222060677	383	10.090811012580204	99000
98	1000	852.471752166748	100000	375.039079802369	385	28.19267177660018	100000
99	1000	860.6889147758484	101000	375.039079802369	386	16.928089262862645	101000
100	1000	868.9153478145599	102000	375.039079802369	387	300.7428914007579	102000
101	1000	877.5237035751343	103000	375.039079802369	390	34.56231076562367	103000
102	1000	886.3508350849152	104000	375.039079802369	391	274.11469348590805	104000
103	1000	894.73943400383	105000	375.039079802369	393	213.96000626792622	105000
104	1000	903.2976648807526	106000	375.039079802369	396	60.47239706088649	106000
105	1000	911.7279217243195	107000	375.039079802369	397	57.446899467699566	107000
106	1000	920.0713958740234	108000	375.039079802369	398	330.38113546686986	108000
107	1000	928.7547886371613	109000	375.039079802369	403	6.187715360120817	109000
108	1000	937.1779778003693	110000	375.039079802369	407	177.67221642838425	110000
109	1000	945.3937413692474	111000	375.039079802369	408	336.1011815365987	111000
110	1000	953.5728254318237	112000	375.039079802369	409	316.03179337244194	112000
111	1000	961.8726301193237	113000	375.039079802369	410	368.51942330467045	113000
112	1000	970.140798330307	114000	375.039079802369	411	318.4380467505298	114000
113	1000	978.4938921928406	115000	489.26200249868634	412	489.26200249868634	115000
114	1000	986.9946737289429	116000	489.26200249868634	413	329.84847188019364	116000
115	1000	995.5037357807159	117000	489.26200249868634	415	26.146773636126973	117000
116	1000	1003.7003519535065	118000	489.26200249868634	416	315.3982985613723	118000
117	1000	1012.450012922287	119000	489.26200249868634	419	185.85832240283722	119000
118	1000	1021.1082808971405	120000	489.26200249868634	420	297.1537548572996	120000
119	1000	1029.4347360134125	121000	508.1724629387977	421	508.1724629387977	121000
120	1000	1037.805869102478	122000	508.1724629387977	422	343.8562284857492	122000
121	1000	1046.7322149276733	123000	525.0852982992157	423	525.0852982992157	123000
122	1000	1055.4225928783417	124000	525.0852982992157	424	295.9726175282876	124000
123	1000	1063.900805234909	125000	525.0852982992157	425	258.00721945381304	125000
124	1000	1072.9591872692108	126000	525.0852982992157	426	373.529834555331	126000
125	1000	1081.1752138137817	127000	525.0852982992157	427	325.6762234498673	127000
126	1000	1089.7207086086273	128000	525.0852982992157	428	332.7138953706675	128000
127	1000	1098.2649335861206	129000	525.0852982992157	429	349.4794409748237	129000
128	1000	1107.1637749671936	130000	525.0852982992157	430	307.6118225603525	130000
129	1000	1115.8919768333435	131000	525.0852982992157	431	365.8867487506054	131000
130	1000	1124.409948348999	132000	525.0852982992157	432	323.5725024663892	132000
131	1000	1132.9491500854492	133000	590.0377896637752	433	590.0377896637752	133000
132	1000	1141.5909352302551	134000	590.0377896637752	434	456.8094258035402	134000
133	1000	1150.0949177742004	135000	590.0377896637752	435	367.75678039470404	135000
134	1000	1159.086831331253	136000	590.0377896637752	438	208.88823754111013	136000
135	1000	1167.8738870620728	137000	590.0377896637752	442	12.658064120301628	137000
136	1000	1176.7519581317902	138000	590.0377896637752	443	425.91336230204826	138000
137	1000	1185.3217358589172	139000	590.0377896637752	445	17.85842293446644	139000
138	1000	1194.4381790161133	140000	590.0377896637752	446	416.13628846197423	140000
139	1000	1203.5602858066559	141000	590.0377896637752	447	343.2730708409604	141000
140	1000	1212.3535659313202	142000	590.0377896637752	448	383.48188528057204	142000
141	1000	1221.588523864746	143000	590.0377896637752	450	137.51683470232976	143000
142	1000	1230.444940328598	144000	590.0377896637752	451	431.79364907510046	144000
143	1000	1239.500151872635	145000	590.0377896637752	452	406.91673444727394	145000
144	1000	1248.2927420139313	146000	590.0377896637752	453	401.4523487403956	146000
145	1000	1256.856239080429	147000	590.0377896637752	455	0.7030402624231784	147000
146	1000	1265.994903087616	148000	590.0377896637752	456	203.5863215437632	148000
147	1000	1274.5613870620728	149000	590.0377896637752	457	387.25476405589296	149000
148	1000	1282.9975910186768	150000	590.0377896637752	461	118.9740591262683	150000
149	1000	1291.4047935009003	151000	590.0377896637752	462	36.098462804229406	151000
150	1000	1300.1177818775177	152000	590.0377896637752	465	24.390290955861662	152000
151	1000	1308.3005154132843	153000	590.0377896637752	466	403.246967970182	153000
152	1000	1316.5786218643188	154000	590.0377896637752	467	424.09982808428595	154000
153	1000	1325.0863535404205	155000	590.0377896637752	468	405.3620042893696	155000
154	1000	1333.5656933784485	156000	590.0377896637752	469	488.64626914695435	156000
155	1000	1342.092411518097	157000	590.0377896637752	470	431.90848907826484	157000
156	1000	1350.4458153247833	158000	590.0377896637752	472	23.035152994075656	158000
157	1000	1359.0476849079132	159000	590.0377896637752	473	417.6679294259104	159000
158	1000	1367.8074297904968	160000	590.0377896637752	474	486.53483247751615	160000
159	1000	1376.68102145195	161000	590.0377896637752	475	429.1592832822099	161000
160	1000	1385.3473505973816	162000	590.0377896637752	476	411.1963192164159	162000
161	1000	1393.9115834236145	163000	590.0377896637752	478	45.93248501066653	163000
162	1000	1402.8523020744324	164000	597.0404835851353	479	597.0404835851353	164000
163	1000	1411.7306094169617	165000	597.0404835851353	480	371.0473396570628	165000
164	1000	1420.3667600154877	166000	597.0404835851353	481	551.2835734107223	166000
165	1000	1429.222202539444	167000	597.0404835851353	482	415.7740795764124	167000
166	1000	1438.3476943969727	168000	799.6281520845589	483	799.6281520845589	168000
167	1000	1447.2021865844727	169000	799.6281520845589	487	388.77633731481467	169000
168	1000	1455.876834154129	170000	799.6281520845589	488	438.97381642907	170000
169	1000	1464.7825350761414	171000	799.6281520845589	489	482.03493658211886	171000
170	1000	1473.9975967407227	172000	799.6281520845589	490	450.2845065821953	172000
171	1000	1484.0379650592804	173000	799.6281520845589	491	338.3900527538569	173000
172	1000	1495.734441280365	174000	799.6281520845589	492	461.61873169168405	174000
173	1000	1508.0151002407074	175000	799.6281520845589	495	112.2718476645772	175000
174	1000	1520.2096934318542	176000	799.6281520845589	496	614.5608278474627	176000
175	1000	1533.954913854599	177000	799.6281520845589	498	149.06078022112558	177000
176	1000	1546.9982533454895	178000	799.6281520845589	499	518.1709664902374	178000
177	1000	1561.7718439102173	179000	799.6281520845589	500	349.47551773725974	179000
178	1000	1575.9093401432037	180000	799.6281520845589	501	457.47658572184497	180000
179	1000	1587.1129314899445	181000	799.6281520845589	503	30.634047541158164	181000
180	1000	1599.0165286064148	182000	799.6281520845589	506	8.19705914202941	182000
181	1000	1610.7078981399536	183000	799.6281520845589	507	487.72406026752503	183000
182	1000	1621.4618699550629	184000	799.6281520845589	509	378.2146308546123	184000
183	1000	1633.3197622299194	185000	799.6281520845589	510	638.2565265906867	185000
184	1000	1644.21852684021	186000	799.6281520845589	511	111.31192517047947	186000
185	1000	1655.7969846725464	187000	799.6281520845589	513	45.1553896726915	187000
186	1000	1666.3780093193054	188000	799.6281520845589	514	501.62183683392107	188000
187	1000	1677.8551721572876	189000	799.6281520845589	515	484.39977319480226	189000
188	1000	1689.7895872592926	190000	799.6281520845589	517	74.86385724279288	190000
189	1000	1701.5661816596985	191000	799.6281520845589	518	528.4233344451538	191000
190	1000	1712.7093040943146	192000	799.6281520845589	519	368.0533551430581	192000
191	1000	1724.104564189911	193000	799.6281520845589	524	73.658826127851	193000
192	1000	1734.51504611969	194000	799.6281520845589	526	105.66558308379967	194000
193	1000	1744.3546352386475	195000	799.6281520845589	529	157.5917210991618	195000
194	1000	1753.877084493637	196000	799.6281520845589	530	574.111156875469	196000
195	1000	1763.6349840164185	197000	799.6281520845589	531	692.4842171739385	197000
196	1000	1772.8896172046661	198000	799.6281520845589	532	428.4005290666751	198000
197	1000	1782.3866469860077	199000	799.6281520845589	533	455.35464544896377	199000
198	1000	1792.5639607906342	200000	799.6281520845589	535	55.79118966394559	200000
199	1000	1806.6133506298065	201000	799.6281520845589	537	61.749733880712284	201000
200	1000	1824.3262190818787	202000	799.6281520845589	538	470.28449428358715	202000
201	1000	1840.8349871635437	203000	799.6281520845589	540	122.14593347675073	203000
202	1000	1856.807149887085	204000	799.6281520845589	542	5.082733791514553	204000
203	1000	1873.479082107544	205000	799.6281520845589	545	168.93420854455226	205000
204	1000	1887.7426733970642	206000	854.350053852886	547	167.58556374025267	206000
205	1000	1905.3388328552246	207000	854.350053852886	548	482.39742440408196	207000
206	1000	1915.3964080810547	208000	854.350053852886	549	459.73245169184713	208000
207	1000	1931.1959841251373	209000	854.350053852886	550	433.7746991138652	209000
208	1000	1946.673443555832	210000	854.350053852886	552	63.393720867325776	210000
209	1000	1963.8220133781433	211000	854.350053852886	553	419.89642505194047	211000
210	1000	1980.2917981147766	212000	854.350053852886	555	69.91744105745424	212000
211	1000	1997.2847621440887	213000	854.350053852886	556	318.99563593533867	213000
212	1000	2014.7033381462097	214000	854.350053852886	557	488.1117488511661	214000
213	1000	2030.8202891349792	215000	854.350053852886	560	111.17093569392947	215000
214	1000	2049.022924184799	216000	854.350053852886	561	518.9058539479119	216000
215	1000	2067.7955734729767	217000	854.350053852886	562	795.2865055973357	217000
216	1000	2082.3820502758026	218000	854.350053852886	563	378.6066712681176	218000
217	1000	2097.6004524230957	219000	854.350053852886	565	51.993497118986326	219000
218	1000	2110.1992144584656	220000	854.350053852886	566	425.6411768126945	220000
219	1000	2122.9861006736755	221000	854.350053852886	569	57.18993983802837	221000
220	1000	2138.1211261749268	222000	854.350053852886	570	551.8850590546964	222000
221	1000	2149.788040161133	223000	854.350053852886	571	125.6377303193735	223000
222	1000	2158.740961074829	224000	854.350053852886	572	408.2470613686827	224000
223	1000	2168.0540375709534	225000	854.350053852886	575	118.96470127156294	225000
224	1000	2178.0777640342712	226000	854.350053852886	576	399.67105154521573	226000
225	1000	2187.4716839790344	227000	854.350053852886	577	407.8976949744701	227000
226	1000	2197.114959001541	228000	854.350053852886	580	350.6177200327608	228000
227	1000	2206.3078656196594	229000	854.350053852886	581	616.5546740424899	229000
228	1000	2215.3326575756073	230000	860.8742148093022	582	860.8742148093022	230000
229	1000	2224.825058221817	231000	860.8742148093022	583	488.53973060024106	231000
230	1000	2233.6585290431976	232000	860.8742148093022	584	454.7824200816985	232000
231	1000	2242.576080083847	233000	860.8742148093022	585	320.81149509959766	233000
232	1000	2251.412110567093	234000	860.8742148093022	586	409.9385965077222	234000
233	1000	2261.6021642684937	235000	860.8742148093022	587	457.0640146026208	235000
234	1000	2271.1527950763702	236000	860.8742148093022	588	552.7004894805805	236000
235	1000	2280.4219353199005	237000	860.8742148093022	590	16.156775298529908	237000
236	1000	2289.719719171524	238000	860.8742148093022	591	449.50849029017564	238000
237	1000	2299.47390127182	239000	860.8742148093022	594	66.7330938555167	239000
238	1000	2308.2895572185516	240000	860.8742148093022	595	476.0626719556883	240000
239	1000	2318.1307752132416	241000	860.8742148093022	597	59.15719468431848	241000
240	1000	2326.7759807109833	242000	860.8742148093022	599	173.63473976925786	242000
241	1000	2336.6871707439423	243000	860.8742148093022	601	301.25989536505546	243000
242	1000	2345.7966442108154	244000	860.8742148093022	604	52.948526249365884	244000
243	1000	2355.2397747039795	245000	860.8742148093022	605	210.6718429630467	245000
244	1000	2364.11949300766	246000	860.8742148093022	606	416.3654084767023	246000
245	1000	2373.7925724983215	247000	860.8742148093022	608	252.38409885121666	247000
246	1000	2382.8358137607574	248000	860.8742148093022	609	590.9048720746478	248000
247	1000	2392.664754152298	249000	860.8742148093022	610	556.527427441843	249000
248	1000	2401.5973887443542	250000	860.8742148093022	611	394.97659273097884	250000
249	1000	2411.447863340378	251000	860.8742148093022	612	789.0527753429091	251000
250	1000	2420.1583309173584	252000	860.8742148093022	615	101.25608905563101	252000
251	1000	2430.3011696338654	253000	860.8742148093022	616	416.4194202578584	253000
252	1000	2439.6691794395447	254000	860.8742148093022	618	267.32264199993836	254000
253	1000	2450.0007288455963	255000	860.8742148093022	619	128.7376749025729	255000
254	1000	2458.822151184082	256000	860.8742148093022	623	173.52342578156467	256000
255	1000	2468.124490261078	257000	860.8742148093022	626	258.93465625435255	257000
256	1000	2478.5524072647095	258000	860.8742148093022	627	204.22404986302092	258000
257	1000	2488.1437249183655	259000	860.8742148093022	628	712.7038904293122	259000
258	1000	2497.027783870697	260000	860.8742148093022	630	186.16055116639765	260000
259	1000	2506.429610013962	261000	860.8742148093022	632	255.65962594162	261000
260	1000	2515.795151233673	262000	860.8742148093022	633	414.6320182416842	262000
261	1000	2524.8510024547577	263000	860.8742148093022	634	771.0669100538141	263000
262	1000	2535.0240252017975	264000	860.8742148093022	635	364.7934754299037	264000
263	1000	2544.0603597164154	265000	860.8742148093022	637	15.25451275880554	265000
264	1000	2554.8395097255707	266000	860.8742148093022	639	60.61845021827163	266000
265	1000	2563.6353113651276	267000	860.8742148093022	643	163.2085946743468	267000
266	1000	2572.2702238559723	268000	860.8742148093022	644	389.91368840100694	268000
267	1000	2581.644740343094	269000	860.8742148093022	645	205.2262670730645	269000
268	1000	2592.3401339054108	270000	860.8742148093022	646	736.7601253167468	270000
269	1000	2601.483782052994	271000	860.8742148093022	647	445.7606068883842	271000
270	1000	2612.2009992599487	272000	860.8742148093022	648	441.71487716203075	272000
271	1000	2621.155000448227	273000	860.8742148093022	649	477.48566440366267	273000
272	1000	2631.5097115039825	274000	860.8742148093022	656	235.50000756023329	274000
273	1000	2640.8023884296417	275000	860.8742148093022	657	401.71089610734384	275000
274	1000	2650.3441455364227	276000	860.8742148093022	658	154.27121199747418	276000
275	1000	2660.3051657676697	277000	860.8742148093022	659	777.6491997247161	277000
276	1000	2669.0895369052887	278000	860.8742148093022	660	554.8992599047842	278000
277	1000	2678.2369360923767	279000	860.8742148093022	662	44.35766537697197	279000
278	1000	2688.72718334198	280000	860.8742148093022	664	16.57277341773259	280000
279	1000	2698.086229801178	281000	860.8742148093022	665	476.1057746393545	281000
280	1000	2707.3260176181793	282000	860.8742148093022	667	419.4083693257782	282000
281	1000	2716.898745536804	283000	860.8742148093022	670	73.1816566670658	283000
282	1000	2725.7318720817566	284000	860.8742148093022	671	354.3858601665341	284000
283	1000	2736.6547260284424	285000	860.8742148093022	672	750.2562106496412	285000
284	1000	2745.636300802231	286000	860.8742148093022	673	423.21113666074825	286000
285	1000	2754.6834621429443	287000	860.8742148093022	675	220.17022534441512	287000
286	1000	2764.4293978214264	288000	860.8742148093022	679	291.7552742035163	288000
287	1000	2775.1007812023163	289000	860.8742148093022	680	430.5635525582231	289000
288	1000	2784.661208629608	290000	860.8742148093022	682	187.9798951099022	290000
289	1000	2794.015434741974	291000	860.8742148093022	683	498.6935617428781	291000
290	1000	2803.7426993846893	292000	860.8742148093022	685	130.9104209409952	292000
291	1000	2814.5482172966003	293000	860.8742148093022	690	572.3290114633933	293000
292	1000	2823.64132976532	294000	860.8742148093022	691	451.6202094785438	294000
293	1000	2832.5733149051666	295000	860.8742148093022	692	814.5011664894503	295000
294	1000	2841.710168361664	296000	860.8742148093022	693	403.0393668773714	296000
295	1000	2851.8989596366882	297000	860.8742148093022	696	33.5257569262958	297000
296	1000	2861.6632792949677	298000	860.8742148093022	697	730.6284720245817	298000
297	1000	2870.7113399505615	299000	860.8742148093022	699	48.87310869592741	299000
298	1000	2879.911086320877	300000	860.8742148093022	700	552.5749098584183	300000
299	1000	2889.845864057541	301000	860.8742148093022	701	385.39219698287775	301000
300	1000	2899.245749473572	302000	860.8742148093022	703	720.947908273158	302000
301	1000	2909.4027745723724	303000	860.8742148093022	704	320.5567750602824	303000
302	1000	2919.468245267868	304000	860.8742148093022	705	411.80790191772013	304000
303	1000	2928.6039068698883	305000	860.8742148093022	707	89.34757969830838	305000
304	1000	2938.180333137512	306000	860.8742148093022	708	529.5439034897189	306000
305	1000	2949.552272081375	307000	860.8742148093022	709	733.0978576465811	307000
306	1000	2958.6089475154877	308000	860.8742148093022	711	21.08634674834496	308000
307	1000	2969.0781762599945	309000	860.8742148093022	714	11.719341025755256	309000
308	1000	2977.8086779117584	310000	860.8742148093022	716	39.795614631026794	310000
309	1000	2986.91268992424	311000	860.8742148093022	717	608.5541417699313	311000
310	1000	2996.694994688034	312000	860.8742148093022	718	503.49119538451583	312000
311	1000	3007.431336402893	313000	1182.9832532548737	719	1182.9832532548737	313000
312	1000	3016.6725935935974	314000	1182.9832532548737	720	641.991891796101	314000
313	1000	3026.082457304001	315000	1182.9832532548737	722	33.03849198809738	315000
314	1000	3036.619839668274	316000	1182.9832532548737	723	396.5158281998063	316000
315	1000	3046.3113358020782	317000	1182.9832532548737	724	375.5030281868969	317000
316	1000	3055.0685334205627	318000	1182.9832532548737	725	941.6535282577688	318000
317	1000	3064.0302085876465	319000	1182.9832532548737	726	775.4970632823586	319000
318	1000	3073.7836768627167	320000	1182.9832532548737	729	95.10106116972739	320000
319	1000	3084.0959141254425	321000	1182.9832532548737	730	379.647485456979	321000
320	1000	3093.081507205963	322000	1182.9832532548737	731	803.5983008372829	322000
321	1000	3102.7091104984283	323000	1182.9832532548737	735	97.33195979818984	323000
322	1000	3113.874442100525	324000	1182.9832532548737	736	461.14249449076596	324000
323	1000	3122.8596544265747	325000	1182.9832532548737	737	604.0537933137176	325000
324	1000	3132.001340150833	326000	1182.9832532548737	738	380.37841170499155	326000
325	1000	3142.560481786728	327000	1182.9832532548737	740	103.10799517616692	327000
326	1000	3151.932008743286	328000	1182.9832532548737	741	470.691620390274	328000
327	1000	3161.069087266922	329000	1182.9832532548737	742	398.02326098795317	329000
328	1000	3171.150623559952	330000	1182.9832532548737	745	114.9102439880619	330000
329	1000	3181.8872480392456	331000	1182.9832532548737	748	42.541140152658855	331000
330	1000	3190.7640867233276	332000	1182.9832532548737	749	341.9831453534385	332000
331	1000	3200.1226522922516	333000	1182.9832532548737	752	453.1134045157637	333000
332	1000	3210.5680096149445	334000	1182.9832532548737	753	557.4620153852012	334000
333	1000	3220.2820274829865	335000	1182.9832532548737	754	763.2369403012236	335000
334	1000	3228.7632627487183	336000	1182.9832532548737	755	402.8376811265745	336000
335	1000	3237.20889210701	337000	1182.9832532548737	756	671.5538197828073	337000
336	1000	3246.38334608078	338000	1182.9832532548737	757	474.54765928394795	338000
337	1000	3255.515785932541	339000	1182.9832532548737	758	532.7378082137824	339000
338	1000	3264.4283277988434	340000	1182.9832532548737	759	663.3750387491144	340000
339	1000	3273.1969261169434	341000	1182.9832532548737	761	325.8066369860625	341000
340	1000	3281.9875903129578	342000	1182.9832532548737	762	497.5545162895779	342000
341	1000	3290.6638476848602	343000	1182.9832532548737	763	540.3164092048543	343000
342	1000	3301.0144696235657	344000	1182.9832532548737	765	172.80680252762465	344000
343	1000	3310.4149553775787	345000	1182.9832532548737	767	14.000989458342094	345000
344	1000	3320.2308440208435	346000	1182.9832532548737	768	768.1800273571297	346000
345	1000	3329.4773774147034	347000	1182.9832532548737	769	255.00986488649755	347000
346	1000	3338.3240678310394	348000	1182.9832532548737	770	273.839806181438	348000
347	1000	3347.1741206645966	349000	1182.9832532548737	771	465.15414273848205	349000
348	1000	3356.3531403541565	350000	1182.9832532548737	776	12.966067134393393	350000
349	1000	3367.515017747879	351000	1182.9832532548737	777	534.99100629067	351000
350	1000	3376.717651605606	352000	1182.9832532548737	778	476.6350892869079	352000
351	1000	3385.26371884346	353000	1182.9832532548737	781	835.5715903985295	353000
352	1000	3394.3701384067535	354000	1182.9832532548737	782	85.26920391122769	354000
353	1000	3403.601840734482	355000	1182.9832532548737	784	987.2529165373833	355000
354	1000	3412.9923810958862	356000	1182.9832532548737	785	440.95415155453367	356000
355	1000	3421.5629975795746	357000	1182.9832532548737	788	116.50881070838064	357000
356	1000	3430.090360879898	358000	1182.9832532548737	789	421.1498574439331	358000
357	1000	3440.0577251911163	359000	1182.9832532548737	791	202.68315193375196	359000
358	1000	3450.27085852623	360000	1182.9832532548737	792	716.880671807572	360000
359	1000	3460.1297612190247	361000	1182.9832532548737	798	15.848160195302096	361000
360	1000	3468.9788739681244	362000	1182.9832532548737	799	520.3120477075391	362000
361	1000	3479.4838120937347	363000	1182.9832532548737	803	105.14660854885133	363000
362	1000	3488.8109064102173	364000	1182.9832532548737	804	405.79459450769684	364000
363	1000	3499.238016843796	365000	1182.9832532548737	806	31.072390647081548	365000
364	1000	3508.315633058548	366000	1182.9832532548737	807	452.3572876995283	366000
365	1000	3518.3965787887573	367000	1182.9832532548737	808	554.0764993073961	367000
366	1000	3528.1720650196075	368000	1223.4532080554059	811	18.399478476208348	368000
367	1000	3537.656020641327	369000	1223.4532080554059	813	130.86508161628106	369000
