Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
128	1000	1389.569093465805	130000	130000	381	63.81075537815514	735.0866809851766
129	1000	1399.7491743564606	131000	131000	382	281.9498173290796	735.0866809851766
130	1000	1409.5694489479065	132000	132000	383	404.5059667000208	735.0866809851766
131	1000	1420.2043781280518	133000	133000	384	302.12761505708494	735.0866809851766
132	1000	1430.6082391738892	134000	134000	385	418.14996110920526	735.0866809851766
133	1000	1440.8894124031067	135000	135000	387	58.602653533000655	735.0866809851766
134	1000	1450.8783693313599	136000	136000	388	574.3751094956809	735.0866809851766
135	1000	1461.619823217392	137000	137000	389	396.3216388016369	735.0866809851766
136	1000	1470.9201176166534	138000	138000	390	705.1057735875685	735.0866809851766
137	1000	1480.811175107956	139000	139000	391	52.5480438960279	735.0866809851766
138	1000	1490.616497039795	140000	140000	393	301.9725908233021	735.0866809851766
139	1000	1500.8121633529663	141000	141000	395	226.89871785414988	735.0866809851766
140	1000	1510.3905158042908	142000	142000	398	68.16878945705706	735.0866809851766
141	1000	1520.5259718894958	143000	143000	399	401.03248736426946	735.0866809851766
142	1000	1530.567637205124	144000	144000	400	492.832794836144	735.0866809851766
143	1000	1539.8712368011475	145000	145000	403	252.0197055403489	735.0866809851766
144	1000	1549.425918340683	146000	146000	404	346.9324097922753	735.0866809851766
145	1000	1559.558974981308	147000	147000	407	177.8006007499233	787.7077759907465
146	1000	1569.1994414329529	148000	148000	408	383.6965795716791	787.7077759907465
147	1000	1578.8506495952606	149000	149000	409	448.041004684677	787.7077759907465
148	1000	1588.7139823436737	150000	150000	410	403.0698357762262	787.7077759907465
149	1000	1598.417555809021	151000	151000	411	326.11063063579167	787.7077759907465
150	1000	1608.6698908805847	152000	152000	412	502.23248843011845	787.7077759907465
151	1000	1618.2210857868195	153000	153000	413	296.37487088310803	787.7077759907465
152	1000	1628.7951889038086	154000	154000	421	12.530261523453134	787.7077759907465
153	1000	1638.3288435935974	155000	155000	422	304.31828357332574	787.7077759907465
154	1000	1647.9506967067719	156000	156000	423	596.7076155744437	787.7077759907465
155	1000	1657.7149002552032	157000	157000	424	362.30650526964337	787.7077759907465
156	1000	1667.4576847553253	158000	158000	426	206.05676155146446	787.7077759907465
157	1000	1677.2456002235413	159000	159000	427	345.04515171087627	787.7077759907465
158	1000	1686.7756099700928	160000	160000	428	369.5753030010967	787.7077759907465
159	1000	1696.805439710617	161000	161000	430	299.42623793458415	787.7077759907465
160	1000	1706.6970131397247	162000	162000	431	447.4689964409062	787.7077759907465
161	1000	1716.2985095977783	163000	163000	434	31.179209420920266	787.7077759907465
162	1000	1725.9887144565582	164000	164000	440	147.5727056647282	787.7077759907465
163	1000	1736.227984905243	165000	165000	444	51.60109530431958	787.7077759907465
164	1000	1745.9933178424835	166000	166000	445	845.904336452279	845.904336452279
165	1000	1755.6870057582855	167000	167000	446	806.4811381370682	845.904336452279
166	1000	1765.315132856369	168000	168000	447	1002.4897270146096	1002.4897270146096
167	1000	1774.8693220615387	169000	169000	450	310.9404535740707	1002.4897270146096
168	1000	1784.4921288490295	170000	170000	451	752.6733562457007	1002.4897270146096
169	1000	1794.1935923099518	171000	171000	452	846.4910940567202	1002.4897270146096
170	1000	1803.5720355510712	172000	172000	455	255.42669121302848	1002.4897270146096
171	1000	1813.4041306972504	173000	173000	456	406.43565955388664	1002.4897270146096
172	1000	1823.5047199726105	174000	174000	458	161.72849359419862	1002.4897270146096
173	1000	1833.6434080600739	175000	175000	459	368.81536809391986	1002.4897270146096
174	1000	1843.5295016765594	176000	176000	461	131.37121331964056	1002.4897270146096
175	1000	1852.9509267807007	177000	177000	462	778.6190381518046	1002.4897270146096
176	1000	1862.6371111869812	178000	178000	463	375.17519137857806	1002.4897270146096
177	1000	1872.3407204151154	179000	179000	465	10.024871536451542	1138.6752272963524
178	1000	1882.1314952373505	180000	180000	466	483.24173863122064	1138.6752272963524
179	1000	1892.6022310256958	181000	181000	467	416.8442144140993	1138.6752272963524
180	1000	1902.1939888000488	182000	182000	468	431.6968649557201	1138.6752272963524
181	1000	1912.252825498581	183000	183000	469	604.2709055066273	1138.6752272963524
182	1000	1922.192821264267	184000	184000	471	155.8459754147936	1138.6752272963524
183	1000	1932.3316037654877	185000	185000	472	636.0126424579564	1138.6752272963524
184	1000	1942.4356586933136	186000	186000	475	320.5932001879513	1138.6752272963524
185	1000	1951.7105293273926	187000	187000	477	12.536312725713259	1138.6752272963524
186	1000	1961.091079235077	188000	188000	478	630.425844575092	1138.6752272963524
187	1000	1971.0891788005829	189000	189000	479	617.5840668279318	1138.6752272963524
188	1000	1980.7094914913177	190000	190000	480	173.12072736655676	1138.6752272963524
189	1000	1990.16059756279	191000	191000	482	75.82914801854655	1138.6752272963524
190	1000	2000.3631737232208	192000	192000	483	423.542254947046	1138.6752272963524
191	1000	2010.0820696353912	193000	193000	484	827.1804026746067	1138.6752272963524
192	1000	2019.611209154129	194000	194000	486	299.21951015745117	1138.6752272963524
193	1000	2029.8383362293243	195000	195000	487	335.0952656340641	1138.6752272963524
194	1000	2039.796141386032	196000	196000	488	434.7081070293463	1138.6752272963524
195	1000	2049.4527673721313	197000	197000	491	393.4662918389191	1138.6752272963524
196	1000	2059.3421461582184	198000	198000	492	410.90704246544783	1138.6752272963524
197	1000	2069.818268060684	199000	199000	495	124.48869372030352	1138.6752272963524
198	1000	2079.667100429535	200000	200000	496	413.2125976477121	1138.6752272963524
199	1000	2089.9430525302887	201000	201000	498	22.81406628374203	1138.6752272963524
200	1000	2100.1968882083893	202000	202000	500	311.8926202818247	1138.6752272963524
201	1000	2109.9471254348755	203000	203000	502	105.2908151292003	1138.6752272963524
202	1000	2120.6263172626495	204000	204000	503	702.8117755537662	1138.6752272963524
203	1000	2130.466885328293	205000	205000	504	446.38698799671647	1138.6752272963524
204	1000	2139.624002933502	206000	206000	507	33.690242182995	1138.6752272963524
205	1000	2149.3976798057556	207000	207000	508	917.2816643446317	1138.6752272963524
206	1000	2159.201191186905	208000	208000	509	266.5549638250876	1138.6752272963524
207	1000	2168.9514508247375	209000	209000	512	35.21978958188479	1138.6752272963524
208	1000	2179.264673471451	210000	210000	513	260.6518336466606	1138.6752272963524
209	1000	2188.9331073760986	211000	211000	514	566.7915011728231	1138.6752272963524
210	1000	2199.2536334991455	212000	212000	515	375.7068971843164	1138.6752272963524
211	1000	2209.067793369293	213000	213000	516	433.6742341862779	1138.6752272963524
212	1000	2218.9464836120605	214000	214000	517	465.5930374435077	1138.6752272963524
213	1000	2229.185196876526	215000	215000	518	319.0424820159595	1138.6752272963524
214	1000	2238.9279301166534	216000	216000	521	412.5121797805094	1138.6752272963524
215	1000	2248.6001999378204	217000	217000	522	357.54121597683246	1138.6752272963524
216	1000	2258.252911090851	218000	218000	523	394.68907476084064	1138.6752272963524
217	1000	2267.651822566986	219000	219000	525	35.316379406575514	1138.6752272963524
218	1000	2277.53808093071	220000	220000	527	163.83901310308704	1138.6752272963524
219	1000	2287.3806636333466	221000	221000	528	368.09859739123914	1138.6752272963524
220	1000	2296.8537714481354	222000	222000	530	59.43291523513987	1138.6752272963524
221	1000	2306.617433309555	223000	223000	533	235.68873455492144	1138.6752272963524
222	1000	2316.6141500473022	224000	224000	534	337.29488096346	1138.6752272963524
223	1000	2326.135640144348	225000	225000	537	213.37190411947498	1138.6752272963524
224	1000	2335.498667240143	226000	226000	538	347.7715485853155	1138.6752272963524
225	1000	2345.057785987854	227000	227000	541	88.26583491523843	1138.6752272963524
226	1000	2354.973737716675	228000	228000	543	149.1114958897312	1138.6752272963524
227	1000	2364.6610860824585	229000	229000	544	201.08335409876614	1138.6752272963524
228	1000	2374.2751882076263	230000	230000	549	391.91924962545204	1138.6752272963524
229	1000	2384.019510746002	231000	231000	550	103.90144813086573	1138.6752272963524
230	1000	2393.759165287018	232000	232000	551	404.2880768731226	1138.6752272963524
231	1000	2404.11358499527	233000	233000	554	194.73376036054788	1138.6752272963524
232	1000	2413.743531703949	234000	234000	555	1120.1490177662204	1138.6752272963524
233	1000	2423.640464782715	235000	235000	556	803.0442806955871	1138.6752272963524
234	1000	2433.93852353096	236000	236000	557	-271.39503755178015	1138.6752272963524
235	1000	2443.575476169586	237000	237000	558	314.9424443421859	1138.6752272963524
236	1000	2453.1774022579193	238000	238000	559	402.387838459807	1138.6752272963524
237	1000	2462.828459262848	239000	239000	562	179.5920308506485	1138.6752272963524
238	1000	2472.4521877765656	240000	240000	564	118.8122175172789	1138.6752272963524
239	1000	2482.4900436401367	241000	241000	566	492.54957798999465	1138.6752272963524
240	1000	2492.230318069458	242000	242000	568	95.93645414756864	1138.6752272963524
241	1000	2501.8200709819794	243000	243000	570	585.8810029478697	1138.6752272963524
242	1000	2511.6657791137695	244000	244000	573	161.43736817164466	1138.6752272963524
243	1000	2521.195413351059	245000	245000	574	53.832832601476575	1138.6752272963524
244	1000	2530.880537509918	246000	246000	577	187.7376033757905	1138.6752272963524
245	1000	2540.5955696105957	247000	247000	578	354.1561516886842	1138.6752272963524
246	1000	2549.9086742401123	248000	248000	579	880.0238805879945	1138.6752272963524
247	1000	2559.8546981811523	249000	249000	580	377.0966789752874	1138.6752272963524
248	1000	2569.595995903015	250000	250000	581	-230.35489918620615	1138.6752272963524
249	1000	2579.2334780693054	251000	251000	582	443.6884467010523	1138.6752272963524
250	1000	2588.7411828041077	252000	252000	583	266.4555097665814	1138.6752272963524
251	1000	2598.226281642914	253000	253000	584	70.97805350183383	1138.6752272963524
252	1000	2608.1608278751373	254000	254000	585	414.5680301573636	1138.6752272963524
253	1000	2618.37446641922	255000	255000	587	347.6890295561441	1138.6752272963524
254	1000	2628.293333053589	256000	256000	589	110.6445142215829	1138.6752272963524
255	1000	2638.252440214157	257000	257000	591	296.06570382584744	1138.6752272963524
256	1000	2648.5825707912445	258000	258000	592	-3.7648442914021745	1138.6752272963524
257	1000	2658.2987003326416	259000	259000	596	157.70917045476557	1138.6752272963524
258	1000	2668.2236919403076	260000	260000	597	314.34097131437	1138.6752272963524
259	1000	2678.4672775268555	261000	261000	601	216.78549551279872	1138.6752272963524
260	1000	2688.1042532920837	262000	262000	602	237.92552093890004	1138.6752272963524
261	1000	2697.850196838379	263000	263000	603	330.39801051036966	1138.6752272963524
262	1000	2707.5905265808105	264000	264000	604	530.775171706883	1138.6752272963524
263	1000	2717.2736961841583	265000	265000	606	97.3223429087631	1138.6752272963524
264	1000	2726.684221982956	266000	266000	608	306.7025865313735	1138.6752272963524
265	1000	2736.4449248313904	267000	267000	609	-0.1826696678298233	1138.6752272963524
266	1000	2746.0500378608704	268000	268000	610	314.53562243494446	1138.6752272963524
267	1000	2755.9396204948425	269000	269000	614	61.68027018600833	1138.6752272963524
268	1000	2765.427018404007	270000	270000	617	156.58311102939572	1138.6752272963524
269	1000	2774.61630487442	271000	271000	618	541.2533112238448	1138.6752272963524
270	1000	2784.331505537033	272000	272000	620	124.1330030527864	1138.6752272963524
271	1000	2794.839199781418	273000	273000	622	200.07917402085695	1138.6752272963524
272	1000	2804.549533843994	274000	274000	623	315.4948011738173	1138.6752272963524
273	1000	2814.242637872696	275000	275000	624	482.87725260125404	1138.6752272963524
274	1000	2824.5362589359283	276000	276000	625	674.6273185017682	1138.6752272963524
275	1000	2834.6693019866943	277000	277000	628	88.63105995072051	1138.6752272963524
276	1000	2844.235901117325	278000	278000	629	390.33789942516376	1138.6752272963524
277	1000	2854.4224877357483	279000	279000	631	323.3552628361129	1138.6752272963524
278	1000	2864.699607372284	280000	280000	632	337.49557640055787	1138.6752272963524
279	1000	2874.4123270511627	281000	281000	634	38.343201496425664	1138.6752272963524
280	1000	2884.0736706256866	282000	282000	635	539.5585016569664	1138.6752272963524
281	1000	2894.3680033683777	283000	283000	636	1037.177300792157	1138.6752272963524
282	1000	2904.20311999321	284000	284000	637	482.5696490173639	1138.6752272963524
283	1000	2914.141525745392	285000	285000	639	455.0482886150908	1138.6752272963524
284	1000	2923.570942878723	286000	286000	643	96.08116962708964	1138.6752272963524
285	1000	2933.5037429332733	287000	287000	644	257.37301772480146	1138.6752272963524
286	1000	2943.2271077632904	288000	288000	645	298.3153151246115	1138.6752272963524
287	1000	2952.7755675315857	289000	289000	646	247.9746934337676	1138.6752272963524
288	1000	2962.890937566757	290000	290000	648	37.49105908005945	1138.6752272963524
289	1000	2972.747253894806	291000	291000	653	376.19846944571555	1138.6752272963524
290	1000	2982.9057335853577	292000	292000	657	164.00365546614438	1138.6752272963524
291	1000	2993.0901296138763	293000	293000	658	326.6008242654838	1138.6752272963524
292	1000	3002.7356486320496	294000	294000	659	255.84641600962993	1138.6752272963524
293	1000	3012.256675004959	295000	295000	660	553.0777555040352	1138.6752272963524
294	1000	3023.308374643326	296000	296000	661	493.8831710634701	1138.6752272963524
295	1000	3033.041391134262	297000	297000	662	637.2002600215953	1138.6752272963524
296	1000	3043.205275774002	298000	298000	667	354.9356646019066	1138.6752272963524
297	1000	3052.9371802806854	299000	299000	668	454.87992000782276	1138.6752272963524
298	1000	3062.6484320163727	300000	300000	669	495.865250034125	1138.6752272963524
299	1000	3072.464611530304	301000	301000	671	31.881805697869616	1138.6752272963524
300	1000	3082.913147211075	302000	302000	672	245.73002857647288	1138.6752272963524
301	1000	3092.981815814972	303000	303000	673	647.6335137408122	1138.6752272963524
302	1000	3103.0339920520782	304000	304000	674	356.0932111349963	1138.6752272963524
303	1000	3114.0535066127777	305000	305000	675	613.1479257854959	1138.6752272963524
304	1000	3124.2121155261993	306000	306000	678	309.99382014945684	1138.6752272963524
305	1000	3134.3238146305084	307000	307000	679	299.87991084237797	1138.6752272963524
306	1000	3144.0874330997467	308000	308000	680	366.3242751640252	1138.6752272963524
307	1000	3153.8185143470764	309000	309000	681	399.0759792775578	1138.6752272963524
308	1000	3163.686530351639	310000	310000	683	132.33671204758608	1138.6752272963524
309	1000	3173.888825416565	311000	311000	684	303.6013001356072	1138.6752272963524
310	1000	3183.6132905483246	312000	312000	685	497.2040967970593	1138.6752272963524
311	1000	3194.328694820404	313000	313000	687	74.80370238139844	1138.6752272963524
312	1000	3204.9777574539185	314000	314000	690	121.28975684506864	1138.6752272963524
313	1000	3214.987381696701	315000	315000	691	180.06082211530594	1138.6752272963524
314	1000	3225.4406864643097	316000	316000	692	445.88354745773233	1138.6752272963524
315	1000	3236.0699405670166	317000	317000	694	281.99343039189847	1138.6752272963524
316	1000	3246.4403669834137	318000	318000	696	639.0867107562152	1138.6752272963524
317	1000	3256.1692655086517	319000	319000	697	122.70723940480741	1138.6752272963524
318	1000	3266.4752349853516	320000	320000	698	272.1211078497234	1138.6752272963524
319	1000	3276.8909406661987	321000	321000	699	242.4786714083153	1138.6752272963524
320	1000	3286.6146194934845	322000	322000	700	376.6761287112292	1138.6752272963524
321	1000	3296.469656229019	323000	323000	701	403.0143067484929	1138.6752272963524
322	1000	3306.9681792259216	324000	324000	702	449.45936181507057	1138.6752272963524
323	1000	3316.8506739139557	325000	325000	704	18.542449971785643	1138.6752272963524
324	1000	3327.262883424759	326000	326000	705	183.76178877371476	1138.6752272963524
325	1000	3337.8109765052795	327000	327000	706	418.4710947035176	1138.6752272963524
326	1000	3348.3789925575256	328000	328000	708	157.7703151295065	1138.6752272963524
327	1000	3358.397607088089	329000	329000	712	212.81564723781955	1138.6752272963524
328	1000	3368.460395336151	330000	330000	716	98.48593608703194	1138.6752272963524
329	1000	3378.677948474884	331000	331000	717	898.2669237848743	1138.6752272963524
330	1000	3389.6624608039856	332000	332000	718	324.5335062511301	1138.6752272963524
331	1000	3399.7391901016235	333000	333000	719	679.8082670334102	1138.6752272963524
332	1000	3409.8487033843994	334000	334000	720	423.5082270417065	1138.6752272963524
333	1000	3420.2784037590027	335000	335000	722	44.95146678465151	1138.6752272963524
334	1000	3431.0410356521606	336000	336000	723	503.8629541278644	1138.6752272963524
335	1000	3441.6649808883667	337000	337000	725	421.7794800971546	1138.6752272963524
336	1000	3452.1978073120117	338000	338000	726	407.9263986228457	1138.6752272963524
337	1000	3462.1199946403503	339000	339000	727	428.07889438982716	1138.6752272963524
338	1000	3473.111747980118	340000	340000	728	1413.2633003197116	1413.2633003197116
339	1000	3483.284656763077	341000	341000	729	380.8333199281904	1413.2633003197116
340	1000	3493.193026781082	342000	342000	730	188.30355457511024	1413.2633003197116
341	1000	3502.8837280273438	343000	343000	731	297.4344588606326	1413.2633003197116
342	1000	3513.4557721614838	344000	344000	732	760.1255670553933	1413.2633003197116
343	1000	3523.5559117794037	345000	345000	734	362.1705088270786	1413.2633003197116
344	1000	3534.2253329753876	346000	346000	735	164.041168195215	1413.2633003197116
345	1000	3544.9996869564056	347000	347000	736	454.24076193386543	1413.2633003197116
346	1000	3555.201157808304	348000	348000	737	146.7883873911327	1413.2633003197116
347	1000	3565.2249689102173	349000	349000	739	514.8917154910358	1413.2633003197116
348	1000	3576.1924459934235	350000	350000	741	145.72607723289067	1413.2633003197116
349	1000	3586.301589012146	351000	351000	743	29.8871177535027	1413.2633003197116
350	1000	3597.444031238556	352000	352000	744	148.3690855054695	1413.2633003197116
351	1000	3607.8842401504517	353000	353000	745	435.2537805878367	1413.2633003197116
352	1000	3617.888818502426	354000	354000	746	342.6877814638725	1413.2633003197116
353	1000	3628.9121787548065	355000	355000	747	226.66016787086753	1413.2633003197116
354	1000	3639.2119150161743	356000	356000	750	279.30435996101414	1413.2633003197116
355	1000	3649.4120347499847	357000	357000	751	437.6160719425186	1413.2633003197116
356	1000	3660.53081202507	358000	358000	752	846.2074481794549	1413.2633003197116
357	1000	3670.6508178710938	359000	359000	753	250.72070865212783	1413.2633003197116
358	1000	3681.0909185409546	360000	360000	754	957.084289472336	1413.2633003197116
359	1000	3691.9559049606323	361000	361000	760	38.69538064976008	1413.2633003197116
360	1000	3702.1431353092194	362000	362000	761	536.9023467277563	1413.2633003197116
361	1000	3712.9954509735107	363000	363000	763	197.7268757305706	1413.2633003197116
362	1000	3723.520168542862	364000	364000	764	1207.388472588122	1413.2633003197116
