Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
27	1000	179.981458902359	29000	29	243.13107276778476	29000	133.00720929456983
28	1000	186.94316720962524	30000	30	346.88535190536635	30000	346.88535190536635
29	1000	193.83042526245117	31000	31	346.88535190536635	31000	192.9400132289313
30	1000	203.35932660102844	32000	32	346.88535190536635	32000	306.3304760725913
31	1000	210.30376291275024	33000	33	346.88535190536635	33000	-111.80027249002507
32	1000	217.22571969032288	34000	34	377.6703689549309	34000	377.6703689549309
33	1000	224.19447565078735	35000	35	377.6703689549309	35000	-90.35392047135254
34	1000	231.81178879737854	36000	36	377.6703689549309	36000	343.2075935251059
35	1000	240.44037652015686	37000	37	377.6703689549309	37000	92.2936135449843
36	1000	247.08680748939514	38000	38	451.7435732745448	38000	451.7435732745448
37	1000	253.95035648345947	39000	39	471.68873119197735	39000	471.68873119197735
38	1000	260.84537291526794	40000	40	471.68873119197735	40000	-91.30036780559327
39	1000	268.547189950943	41000	41	720.3253303769868	41000	720.3253303769868
40	1000	277.73724269866943	42000	42	1039.607824048446	42000	1039.607824048446
41	1000	287.5453407764435	43000	43	1124.1427237962316	43000	1124.1427237962316
42	1000	294.28934621810913	44000	44	1124.1427237962316	44000	1095.239922098161
43	1000	301.30787920951843	45000	45	1124.1427237962316	45000	1019.7308000690837
44	1000	308.2708647251129	46000	46	1544.40276185678	46000	1544.40276185678
45	1000	315.8499925136566	47000	47	1544.40276185678	47000	1328.2377587437304
46	1000	323.95296001434326	48000	48	1544.40276185678	48000	1437.280101257978
47	1000	333.97885513305664	49000	49	1631.8474144356508	49000	1631.8474144356508
48	1000	343.8893849849701	50000	50	1928.7886782872474	50000	1928.7886782872474
49	1000	353.87770533561707	51000	51	1928.7886782872474	51000	-103.73738337928467
50	1000	362.3497438430786	52000	52	1928.7886782872474	52000	853.1710801620217
51	1000	369.2874791622162	53000	53	1928.7886782872474	53000	383.7341432997971
52	1000	376.3730273246765	54000	54	1928.7886782872474	54000	1019.5639689276189
53	1000	383.2703182697296	55000	55	2018.6182044556535	55000	2018.6182044556535
54	1000	391.14465618133545	56000	56	2018.6182044556535	56000	1869.0140341400884
55	1000	399.3411355018616	57000	57	2018.6182044556535	57000	1985.3961714493855
56	1000	409.1990294456482	58000	58	2018.6182044556535	58000	1966.215615782105
57	1000	419.12911438941956	59000	59	2318.2707221449386	59000	2318.2707221449386
58	1000	427.30294847488403	60000	60	2318.2707221449386	60000	2113.67856073644
59	1000	434.081045627594	61000	61	2318.2707221449386	61000	2180.156263063641
60	1000	441.10463404655457	62000	62	2382.5573926896036	62000	2382.5573926896036
61	1000	448.22577357292175	63000	63	2382.5573926896036	63000	2122.9754431713577
62	1000	456.1038224697113	64000	64	2382.5573926896036	64000	2349.0291983790275
63	1000	464.76039123535156	65000	65	2382.5573926896036	65000	2229.5066729118157
64	1000	474.61830949783325	66000	66	2439.104516185252	66000	2439.104516185252
65	1000	484.07405281066895	67000	67	2457.9687725813956	67000	2457.9687725813956
66	1000	493.60423135757446	68000	68	2544.8100137849165	68000	2544.8100137849165
67	1000	503.26200914382935	69000	69	2690.737009682376	69000	2690.737009682376
68	1000	511.17194175720215	70000	70	2690.737009682376	70000	134.02585359785948
69	1000	518.0301198959351	71000	71	2690.737009682376	71000	2368.9919867996273
70	1000	524.7776308059692	72000	72	2690.737009682376	72000	2690.002030639363
71	1000	531.8512246608734	73000	73	2690.737009682376	73000	2674.3433386491283
72	1000	539.8548860549927	74000	74	2690.737009682376	74000	2577.1535454170426
73	1000	547.9658672809601	75000	75	2743.074177621591	75000	2743.074177621591
74	1000	557.9958987236023	76000	76	2743.074177621591	76000	2469.705900432138
75	1000	567.6395344734192	77000	77	2743.074177621591	77000	2724.068161711864
76	1000	574.2881009578705	78000	78	2743.074177621591	78000	2724.751943518491
77	1000	581.1655311584473	79000	79	3025.7675269757196	79000	3025.7675269757196
78	1000	588.0581121444702	80000	80	3025.7675269757196	80000	1428.922289040839
79	1000	595.4890689849854	81000	81	3025.7675269757196	81000	2800.3469966114417
80	1000	603.3684902191162	82000	82	3025.7675269757196	82000	2771.128134395947
81	1000	613.1489903926849	83000	83	3025.7675269757196	83000	2780.054363174921
82	1000	621.9537999629974	84000	84	3025.7675269757196	84000	3001.3190289465533
83	1000	628.8891081809998	85000	85	3025.7675269757196	85000	2669.1529374653983
84	1000	635.4925289154053	86000	86	3157.0256675545393	86000	3157.0256675545393
85	1000	641.7868709564209	87000	87	3157.0256675545393	87000	2509.2735886604514
86	1000	648.6383979320526	88000	88	3157.0256675545393	88000	2815.4719987117423
87	1000	655.97678399086	89000	89	3157.0256675545393	89000	2695.6467121581622
88	1000	664.8212292194366	90000	90	3157.0256675545393	90000	2966.4340311078245
89	1000	673.6324927806854	91000	91	3157.0256675545393	91000	2890.568745364711
90	1000	682.3237462043762	92000	92	3157.0256675545393	92000	2981.0188847055642
91	1000	691.1346156597137	93000	93	3157.0256675545393	93000	2750.003628125055
92	1000	698.7111475467682	94000	94	3157.0256675545393	94000	2878.772473520166
93	1000	704.9670646190643	95000	95	3157.0256675545393	95000	3072.5479031638497
94	1000	711.2442755699158	96000	96	3157.0256675545393	96000	2762.04111879107
95	1000	717.6118597984314	97000	97	3157.0256675545393	97000	2868.532429214649
96	1000	724.820015668869	98000	98	3157.0256675545393	98000	3056.8173373580166
97	1000	732.0135190486908	99000	99	3159.817860337416	99000	3159.817860337416
98	1000	740.940798997879	100000	100	3159.817860337416	100000	2918.7435639452547
99	1000	748.0557794570923	101000	101	3192.8388759594286	101000	3192.8388759594286
100	1000	754.2755651473999	102000	102	3192.8388759594286	102000	3069.658926658376
101	1000	760.6151735782623	103000	103	3192.8388759594286	103000	1761.1867449418219
102	1000	767.0181291103363	104000	104	3192.8388759594286	104000	2910.0171691631153
103	1000	774.2364950180054	105000	105	3192.8388759594286	105000	2728.921609031266
104	1000	782.3698148727417	106000	106	3192.8388759594286	106000	2517.8462638258325
105	1000	790.1782875061035	107000	107	3192.8388759594286	107000	2954.0093239925036
106	1000	796.4501054286957	108000	108	3192.8388759594286	108000	2833.33435563387
107	1000	802.8326137065887	109000	109	3192.8388759594286	109000	-18.51248860837736
108	1000	809.1634097099304	110000	110	3192.8388759594286	110000	2984.3977313905007
109	1000	816.2143795490265	111000	111	3192.8388759594286	111000	2850.434239641
110	1000	823.3610780239105	112000	112	3192.8388759594286	112000	3078.12714648745
111	1000	831.9708502292633	113000	113	3238.7620374555527	113000	3238.7620374555527
112	1000	838.1358232498169	114000	114	3238.7620374555527	114000	3087.744220085518
113	1000	844.3993639945984	115000	115	3238.7620374555527	115000	1649.7827604184342
114	1000	850.5762469768524	116000	116	3238.7620374555527	116000	3054.4523628582333
115	1000	857.1852281093597	117000	117	3238.7620374555527	117000	3231.492733657368
116	1000	864.6327526569366	118000	118	3274.375368943936	118000	3274.375368943936
117	1000	872.6805324554443	119000	119	3274.375368943936	119000	3015.28046276027
118	1000	881.7245018482208	120000	120	3274.375368943936	120000	3262.2721870796863
119	1000	888.3941617012024	121000	121	3274.375368943936	121000	3058.8959681113383
120	1000	894.8275282382965	122000	122	3435.817630446709	122000	3435.817630446709
121	1000	901.2665996551514	123000	123	3435.817630446709	123000	3017.7524328348536
122	1000	907.6949968338013	124000	124	3435.817630446709	124000	3358.2104298271915
123	1000	914.9892251491547	125000	125	3435.817630446709	125000	3267.2009540604213
124	1000	922.8175292015076	126000	126	3435.817630446709	126000	3395.4331923179107
125	1000	931.8825674057007	127000	127	3435.817630446709	127000	3416.169405859109
126	1000	940.8249139785767	128000	128	3493.425978541953	128000	3493.425978541953
127	1000	947.9046356678009	129000	129	3493.425978541953	129000	3209.965855851264
128	1000	954.1230864524841	130000	130	3493.425978541953	130000	3376.7556759909676
129	1000	960.4442179203033	131000	131	3493.425978541953	131000	3387.2714225947525
130	1000	966.61998295784	132000	132	3493.425978541953	132000	3306.924581738048
131	1000	973.6149022579193	133000	133	3493.425978541953	133000	3398.1975062796078
132	1000	981.5747961997986	134000	134	3493.425978541953	134000	3360.705775133372
133	1000	990.5518844127655	135000	135	3493.425978541953	135000	3236.9272274571254
134	1000	997.9276843070984	136000	136	3493.425978541953	136000	3305.5659733206467
135	1000	1004.3596720695496	137000	137	3493.425978541953	137000	3473.7237836934373
136	1000	1010.9796566963196	138000	138	3493.425978541953	138000	3456.5251339901506
137	1000	1017.6152448654175	139000	139	3493.425978541953	139000	3465.641469994455
138	1000	1024.9404032230377	140000	140	3511.117138986041	140000	3511.117138986041
139	1000	1032.333488702774	141000	141	3511.117138986041	141000	3347.0978443126073
140	1000	1040.5530242919922	142000	142	3511.117138986041	142000	3386.8853862924775
141	1000	1049.33859872818	143000	143	3618.481558488405	143000	3618.481558488405
142	1000	1057.3315432071686	144000	144	3618.481558488405	144000	3388.07841229775
143	1000	1063.578030347824	145000	145	3618.481558488405	145000	3383.4774546026138
144	1000	1069.8455221652985	146000	146	3618.481558488405	146000	3345.224076557522
145	1000	1076.3172342777252	147000	147	3618.481558488405	147000	3292.0469127034116
146	1000	1083.1593415737152	148000	148	3618.481558488405	148000	3352.467981548608
147	1000	1090.4639706611633	149000	149	3618.481558488405	149000	3483.212599088276
148	1000	1098.60981798172	150000	150	3618.481558488405	150000	3603.40799440778
149	1000	1107.2079043388367	151000	151	3618.481558488405	151000	3495.4201163212188
150	1000	1113.497943162918	152000	152	3618.481558488405	152000	3533.770367824424
151	1000	1119.7179193496704	153000	153	3708.7160697199706	153000	3708.7160697199706
152	1000	1126.138718366623	154000	154	3708.7160697199706	154000	3659.494255795023
153	1000	1132.4922244548798	155000	155	3708.7160697199706	155000	1045.1863137033386
154	1000	1139.8408963680267	156000	156	3708.7160697199706	156000	3640.772469967851
155	1000	1147.3792536258698	157000	157	3708.7160697199706	157000	3285.2375424174843
156	1000	1156.1501441001892	158000	158	3708.7160697199706	158000	3632.4860041794004
157	1000	1163.205057144165	159000	159	3708.7160697199706	159000	3581.1771578811167
158	1000	1169.3665862083435	160000	160	3708.7160697199706	160000	3693.855253482829
159	1000	1175.5132579803467	161000	161	3708.7160697199706	161000	3648.7927089713185
160	1000	1181.7832441329956	162000	162	3708.7160697199706	162000	3679.1553676168132
161	1000	1188.7291629314423	163000	163	3708.7160697199706	163000	3413.327561675803
162	1000	1195.8709335327148	164000	164	3708.7160697199706	164000	3543.821690018673
163	1000	1204.5846462249756	165000	165	3708.7160697199706	165000	3551.647924491112
164	1000	1211.6418669223785	166000	166	3708.7160697199706	166000	3622.286539394027
165	1000	1217.8847060203552	167000	167	3770.1800957451514	167000	3770.1800957451514
166	1000	1224.1973898410797	168000	168	3770.1800957451514	168000	3646.388905949765
167	1000	1230.5343081951141	169000	169	3773.538624589742	169000	3773.538624589742
168	1000	1237.6031942367554	170000	170	3773.538624589742	170000	3676.9142620142775
169	1000	1244.99453663826	171000	171	3773.538624589742	171000	3380.0716419293153
170	1000	1253.971997499466	172000	172	3773.538624589742	172000	3506.4587443375117
171	1000	1261.7284791469574	173000	173	3773.538624589742	173000	3757.9271403554108
172	1000	1267.806629896164	174000	174	3773.538624589742	174000	3320.5276838411737
173	1000	1273.8982441425323	175000	175	3782.1042093874235	175000	3782.1042093874235
174	1000	1280.1967871189117	176000	176	3782.1042093874235	176000	3683.0967126357227
175	1000	1286.9456615447998	177000	177	3844.7177529827295	177000	3844.7177529827295
176	1000	1294.2040820121765	178000	178	3844.7177529827295	178000	3672.185793132987
177	1000	1302.6457324028015	179000	179	3844.7177529827295	179000	2409.0094348125062
178	1000	1311.3222033977509	180000	180	3844.7177529827295	180000	3603.614251980171
179	1000	1318.846314907074	181000	181	3896.1745768967126	181000	3896.1745768967126
180	1000	1324.9354758262634	182000	182	3896.1745768967126	182000	3771.787247883327
181	1000	1331.077497959137	183000	183	3896.1745768967126	183000	3656.7804636889928
182	1000	1337.3467392921448	184000	184	3896.1745768967126	184000	3748.34900090778
183	1000	1344.226806640625	185000	185	3896.1745768967126	185000	3836.1971458985195
184	1000	1351.5921680927277	186000	186	3896.1745768967126	186000	3821.1609551643064
185	1000	1360.2391183376312	187000	187	3933.097211939111	187000	3933.097211939111
186	1000	1367.4381461143494	188000	188	3933.097211939111	188000	3863.343612762854
187	1000	1373.5686554908752	189000	189	3933.097211939111	189000	3501.3772558021074
188	1000	1379.843163728714	190000	190	3933.097211939111	190000	3773.7954997933302
189	1000	1386.236694574356	191000	191	3933.097211939111	191000	3762.0093820328443
190	1000	1393.4842035770416	192000	192	3933.097211939111	192000	3864.2871653636826
191	1000	1401.4041612148285	193000	193	3933.097211939111	193000	3865.4972875199524
192	1000	1409.628578901291	194000	194	3991.1345550995466	194000	3991.1345550995466
193	1000	1415.8888957500458	195000	195	3991.1345550995466	195000	3595.6961740414245
194	1000	1422.2935240268707	196000	196	3991.1345550995466	196000	3788.2903353280913
195	1000	1428.748259305954	197000	197	3991.1345550995466	197000	3615.361488430523
196	1000	1435.61279463768	198000	198	3991.1345550995466	198000	3667.6529258384617
197	1000	1443.19753408432	199000	199	3991.1345550995466	199000	3729.1083285276295
198	1000	1452.646495103836	200000	200	4048.412140393878	200000	4048.412140393878
199	1000	1461.4471035003662	201000	201	4048.412140393878	201000	3982.000122831517
200	1000	1468.2243480682373	202000	202	4048.412140393878	202000	3831.0274103959014
201	1000	1475.0465836524963	203000	203	4048.412140393878	203000	3781.788283242245
202	1000	1481.5488345623016	204000	204	4048.412140393878	204000	3883.16418974169
203	1000	1488.8786180019379	205000	205	4048.412140393878	205000	3692.8038802959572
204	1000	1496.945241689682	206000	206	4048.412140393878	206000	3778.5992804871007
205	1000	1504.5806767940521	207000	207	4048.412140393878	207000	3848.687147523385
206	1000	1511.6652207374573	208000	208	4048.412140393878	208000	181.0156225736642
207	1000	1519.115578174591	209000	209	4048.412140393878	209000	3754.3752164526936
208	1000	1526.0735445022583	210000	210	4048.412140393878	210000	3835.7356652321796
209	1000	1534.3793075084686	211000	211	4048.412140393878	211000	4017.6764420890286
210	1000	1543.993813276291	212000	212	4048.412140393878	212000	4023.235927331068
211	1000	1550.4719059467316	213000	213	4048.412140393878	213000	3922.864045243256
212	1000	1557.0137491226196	214000	214	4055.328809279382	214000	4055.328809279382
213	1000	1563.2187232971191	215000	215	4055.328809279382	215000	3916.448152166984
214	1000	1569.732804775238	216000	216	4055.328809279382	216000	3992.993925137769
215	1000	1577.242616891861	217000	217	4055.328809279382	217000	3984.71998166264
216	1000	1585.550302028656	218000	218	4055.328809279382	218000	3545.612183799672
217	1000	1592.8608884811401	219000	219	4055.328809279382	219000	3855.4783486731267
218	1000	1599.0633404254913	220000	220	4055.328809279382	220000	3748.7170599108968
219	1000	1605.5175778865814	221000	221	4055.328809279382	221000	3968.7007571769955
220	1000	1612.133531332016	222000	222	4073.718923404368	222000	4073.718923404368
221	1000	1619.9923198223114	223000	223	4073.718923404368	223000	3798.876482040737
222	1000	1629.1822855472565	224000	224	4073.718923404368	224000	4000.0156570818713
223	1000	1636.7668244838715	225000	225	4073.718923404368	225000	3842.4080350780782
224	1000	1644.0545001029968	226000	226	4073.718923404368	226000	3970.131515216333
225	1000	1651.6097695827484	227000	227	4073.718923404368	227000	4066.0237841193057
226	1000	1660.2734253406525	228000	228	4073.718923404368	228000	3885.942153042662
227	1000	1673.0376765727997	229000	229	4073.718923404368	229000	3860.6486986991404
228	1000	1681.0879080295563	230000	230	4073.718923404368	230000	3893.989495637064
229	1000	1688.9938039779663	231000	231	4162.623351713808	231000	4162.623351713808
230	1000	1697.7018671035767	232000	232	4162.623351713808	232000	4098.548115145847
231	1000	1709.9362185001373	233000	233	4162.623351713808	233000	3905.3947265977986
232	1000	1721.4988234043121	234000	234	4162.623351713808	234000	3976.584416924283
233	1000	1729.9560408592224	235000	235	4162.623351713808	235000	3502.1259409437257
234	1000	1742.1150534152985	236000	236	4162.623351713808	236000	3149.278813884076
235	1000	1757.2697830200195	237000	237	4162.623351713808	237000	4057.097494395316
236	1000	1768.0254402160645	238000	238	4162.623351713808	238000	3898.096811631375
237	1000	1775.3271918296814	239000	239	4162.623351713808	239000	3874.0647662418082
238	1000	1782.8670108318329	240000	240	4162.623351713808	240000	3724.1684545870435
239	1000	1791.316879749298	241000	241	4270.94433020309	241000	4270.94433020309
240	1000	1803.1922433376312	242000	242	4270.94433020309	242000	3832.1920689564845
241	1000	1811.5280456542969	243000	243	4270.94433020309	243000	4093.664479442956
242	1000	1819.154202222824	244000	244	4270.94433020309	244000	4007.6819392724956
243	1000	1827.050356388092	245000	245	4270.94433020309	245000	4113.003242513181
244	1000	1835.5143313407898	246000	246	4270.94433020309	246000	509.91635760109926
245	1000	1846.929911851883	247000	247	4270.94433020309	247000	3861.0654263516153
246	1000	1857.2380075454712	248000	248	4270.94433020309	248000	1592.8381863536129
247	1000	1865.6237182617188	249000	249	4270.94433020309	249000	4210.595235006049
248	1000	1873.1526420116425	250000	250	4270.94433020309	250000	4199.3846119351165
249	1000	1880.6525256633759	251000	251	4270.94433020309	251000	4024.82315084044
250	1000	1890.4675302505493	252000	252	4270.94433020309	252000	3881.56501648514
251	1000	1899.5493476390839	253000	253	4275.349215172766	253000	4275.349215172766
252	1000	1907.1154704093933	254000	254	4275.349215172766	254000	3909.3958545970363
253	1000	1915.168851852417	255000	255	4275.349215172766	255000	4152.282918699165
254	1000	1923.968938112259	256000	256	4275.349215172766	256000	3025.0047014746065
255	1000	1936.3369147777557	257000	257	4275.349215172766	257000	4147.379380705838
256	1000	1948.5152580738068	258000	258	4275.349215172766	258000	3441.4780084954364
257	1000	1956.3181715011597	259000	259	4275.349215172766	259000	3633.293110772979
258	1000	1963.541345834732	260000	260	4275.349215172766	260000	3868.746832805066
259	1000	1971.1609811782837	261000	261	4275.349215172766	261000	3977.035515468102
260	1000	1981.583701133728	262000	262	4275.349215172766	262000	2222.7927160152703
261	1000	1992.378479719162	263000	263	4275.349215172766	263000	3828.6744365798977
262	1000	2001.5289328098297	264000	264	4275.349215172766	264000	4145.101934058712
263	1000	2010.3432943820953	265000	265	4275.349215172766	265000	4070.3147426742785
264	1000	2018.9194641113281	266000	266	4275.349215172766	266000	3989.1716856206335
265	1000	2030.8037900924683	267000	267	4275.349215172766	267000	4099.651285856528
266	1000	2038.2201836109161	268000	268	4275.349215172766	268000	4080.7316208547586
267	1000	2045.7980666160583	269000	269	4275.349215172766	269000	4032.995422005389
268	1000	2055.3043143749237	270000	270	4275.349215172766	270000	3857.7358770484116
269	1000	2066.1321737766266	271000	271	4275.349215172766	271000	4116.773962169661
270	1000	2073.4407336711884	272000	272	4275.349215172766	272000	3988.778440002003
271	1000	2081.7618362903595	273000	273	4275.349215172766	273000	4135.424314749688
272	1000	2090.361318588257	274000	274	4275.349215172766	274000	3946.4945254393037
273	1000	2100.715954065323	275000	275	4275.349215172766	275000	3824.20714515765
274	1000	2109.31876206398	276000	276	4275.349215172766	276000	3988.513396211156
275	1000	2117.886742591858	277000	277	4275.349215172766	277000	4250.771783202059
276	1000	2126.240022420883	278000	278	4275.349215172766	278000	3921.754532812224
277	1000	2138.735842704773	279000	279	4275.349215172766	279000	3927.8626322594605
278	1000	2147.722704410553	280000	280	4275.349215172766	280000	4036.0995463034365
279	1000	2155.181473016739	281000	281	4357.939447291209	281000	4357.939447291209
280	1000	2163.5146086215973	282000	282	4357.939447291209	282000	4262.478767079374
281	1000	2176.4698610305786	283000	283	4357.939447291209	283000	4011.061346561396
282	1000	2186.265243291855	284000	284	4357.939447291209	284000	3887.9780198443536
283	1000	2194.1780819892883	285000	285	4357.939447291209	285000	3491.0124147644015
284	1000	2202.4940338134766	286000	286	4357.939447291209	286000	3945.148195422614
285	1000	2213.511048555374	287000	287	4357.939447291209	287000	3228.603252584064
286	1000	2227.960394859314	288000	288	4357.939447291209	288000	3987.685876721215
287	1000	2237.0486690998077	289000	289	4357.939447291209	289000	4077.5331836776604
288	1000	2245.82750248909	290000	290	4357.939447291209	290000	4029.5652949641326
289	1000	2254.51211810112	291000	291	4357.939447291209	291000	4245.42106358396
290	1000	2268.391923189163	292000	292	4357.939447291209	292000	3953.1858896946537
291	1000	2276.1507980823517	293000	293	4357.939447291209	293000	4056.4574763869346
292	1000	2285.5547494888306	294000	294	4357.939447291209	294000	4103.080379985515
293	1000	2293.207650899887	295000	295	4419.771769784447	295000	4419.771769784447
294	1000	2302.8919978141785	296000	296	4419.771769784447	296000	4049.871059302694
295	1000	2311.2090475559235	297000	297	4419.771769784447	297000	4006.368083647763
296	1000	2318.9241104125977	298000	298	4419.771769784447	298000	3883.552194294127
297	1000	2327.324427127838	299000	299	4419.771769784447	299000	4256.134206076415
298	1000	2336.1151077747345	300000	300	4419.771769784447	300000	3975.1627992274475
299	1000	2347.690502882004	301000	301	4419.771769784447	301000	2324.14758396882
300	1000	2354.6541862487793	302000	302	4419.771769784447	302000	4196.025688101953
301	1000	2362.177246570587	303000	303	4419.771769784447	303000	2691.2930762304754
302	1000	2370.898559808731	304000	304	4419.771769784447	304000	4060.650387233303
303	1000	2382.517371416092	305000	305	4419.771769784447	305000	4007.707590011618
304	1000	2392.8593389987946	306000	306	4419.771769784447	306000	4229.261391924297
305	1000	2400.4854815006256	307000	307	4419.771769784447	307000	3798.509661549832
306	1000	2408.0965507030487	308000	308	4419.771769784447	308000	4006.2896922733376
307	1000	2416.7448554039	309000	309	4419.771769784447	309000	3938.2068314471803
308	1000	2428.050632953644	310000	310	4419.771769784447	310000	3951.3994515115837
309	1000	2435.978663444519	311000	311	4419.771769784447	311000	4111.110345385143
310	1000	2442.7982261180878	312000	312	4419.771769784447	312000	4252.580715170467
311	1000	2450.5608530044556	313000	313	4419.771769784447	313000	4112.607608722829
312	1000	2458.346380710602	314000	314	4419.771769784447	314000	4256.650713394322
313	1000	2467.9843084812164	315000	315	4419.771769784447	315000	4157.171134251413
314	1000	2478.9796965122223	316000	316	4419.771769784447	316000	4194.36651848694
315	1000	2486.6753494739532	317000	317	4419.771769784447	317000	4207.360192423815
316	1000	2494.18070435524	318000	318	4419.771769784447	318000	4146.6069964796025
317	1000	2501.8665475845337	319000	319	4419.771769784447	319000	4209.041410225059
318	1000	2509.142343044281	320000	320	4419.771769784447	320000	4215.626110994264
319	1000	2519.490152359009	321000	321	4424.534034278169	321000	4424.534034278169
320	1000	2526.7441704273224	322000	322	4424.534034278169	322000	4366.591154358954
321	1000	2534.9954545497894	323000	323	4424.534034278169	323000	4095.7851816461634
322	1000	2543.308723449707	324000	324	4424.534034278169	324000	4090.748913834087
323	1000	2551.780120372772	325000	325	4424.534034278169	325000	4113.60939761451
324	1000	2562.887137889862	326000	326	4424.534034278169	326000	4192.913175594571
325	1000	2570.352856874466	327000	327	4424.534034278169	327000	3304.105204214618
326	1000	2577.0265777111053	328000	328	4424.534034278169	328000	3926.6271835600896
327	1000	2583.6474707126617	329000	329	4424.534034278169	329000	4123.061233373835
328	1000	2592.056650161743	330000	330	4424.534034278169	330000	4074.425770679686
329	1000	2599.821494579315	331000	331	4424.534034278169	331000	4383.593624414284
330	1000	2607.0246410369873	332000	332	4424.534034278169	332000	4022.732993635952
331	1000	2614.4212715625763	333000	333	4424.534034278169	333000	838.7939147231003
332	1000	2624.1778342723846	334000	334	4424.534034278169	334000	2235.2858517493246
333	1000	2632.694149494171	335000	335	4424.534034278169	335000	4182.494066684386
334	1000	2639.549470424652	336000	336	4424.534034278169	336000	4014.1490980112335
335	1000	2647.5395300388336	337000	337	4424.534034278169	337000	4359.7363681372735
336	1000	2656.976336479187	338000	338	4424.534034278169	338000	4250.072617260522
337	1000	2666.0129492282867	339000	339	4424.534034278169	339000	3837.2472722834877
338	1000	2673.570740222931	340000	340	4424.534034278169	340000	3610.328807439329
339	1000	2680.321056365967	341000	341	4424.534034278169	341000	3814.1891276012066
340	1000	2687.502637863159	342000	342	4424.534034278169	342000	3646.0187305028603
341	1000	2698.310487985611	343000	343	4424.534034278169	343000	3778.5907919190636
342	1000	2708.8392906188965	344000	344	4424.534034278169	344000	3922.8987014215454
343	1000	2716.1802277565002	345000	345	4424.534034278169	345000	3827.0521818141447
344	1000	2724.6535336971283	346000	346	4424.534034278169	346000	4040.263500151523
345	1000	2731.5959684848785	347000	347	4424.534034278169	347000	4096.264542405133
346	1000	2741.1958708763123	348000	348	4424.534034278169	348000	3887.0341487450896
347	1000	2754.0477905273438	349000	349	4424.534034278169	349000	3837.131297117602
348	1000	2761.7270052433014	350000	350	4424.534034278169	350000	3986.8492600723866
349	1000	2770.6010267734528	351000	351	4424.534034278169	351000	4162.490718261624
350	1000	2778.691948413849	352000	352	4424.534034278169	352000	3980.3282118662532
351	1000	2788.083527803421	353000	353	4424.534034278169	353000	4226.81287835469
352	1000	2800.147032022476	354000	354	4424.534034278169	354000	4237.764206142889
353	1000	2809.290877342224	355000	355	4424.534034278169	355000	4197.2873223123315
354	1000	2816.2035722732544	356000	356	4424.534034278169	356000	4067.7675522020204
355	1000	2823.4543907642365	357000	357	4424.534034278169	357000	3972.7674726195482
356	1000	2832.087000131607	358000	358	4424.534034278169	358000	4111.748012750776
357	1000	2841.731124162674	359000	359	4424.534034278169	359000	4193.636369050615
358	1000	2849.9574031829834	360000	360	4424.534034278169	360000	4122.157586801946
359	1000	2857.830408811569	361000	361	4424.534034278169	361000	3957.8452974328416
360	1000	2869.0418751239777	362000	362	4424.534034278169	362000	4242.328690861904
361	1000	2879.165471315384	363000	363	4424.534034278169	363000	3902.5155844229193
362	1000	2886.5895178318024	364000	364	4424.534034278169	364000	4422.3456343782955
