Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
27	236.71391129493713	1000	29000	104	-112.34318338569273	21.051277447462574	29000
28	246.24040150642395	1000	30000	105	-87.67795420522094	21.051277447462574	30000
29	255.02501392364502	1000	31000	106	-77.68873248556942	21.051277447462574	31000
30	264.05083203315735	1000	32000	107	-139.32263868293003	21.051277447462574	32000
31	272.73511242866516	1000	33000	109	23.1559140075825	23.1559140075825	33000
32	281.63345170021057	1000	34000	112	-1.3931484217654055	24.509012566544854	34000
33	291.0538806915283	1000	35000	113	-62.43911883953172	24.509012566544854	35000
34	300.1456298828125	1000	36000	116	-4.668404927490268	47.53418595006281	36000
35	308.56995034217834	1000	37000	118	6.717777776957234	47.53418595006281	37000
36	317.3359954357147	1000	38000	120	0.014168107377370287	47.53418595006281	38000
37	326.0444293022156	1000	39000	127	-28.482508536807575	47.53418595006281	39000
38	335.3182420730591	1000	40000	128	58.79641990765938	58.79641990765938	40000
39	343.6615858078003	1000	41000	129	13.4015606922904	58.79641990765938	41000
40	352.6774559020996	1000	42000	130	84.65360880488961	84.65360880488961	42000
41	361.52454900741577	1000	43000	131	102.11558885152536	102.11558885152536	43000
42	370.16441011428833	1000	44000	132	56.56902416430258	102.11558885152536	44000
43	378.54668641090393	1000	45000	134	131.13059704802873	131.13059704802873	45000
44	387.298463344574	1000	46000	135	81.46586077303249	131.13059704802873	46000
45	396.0897858142853	1000	47000	136	201.3806364249678	201.3806364249678	47000
46	404.99370408058167	1000	48000	137	17.56291369049109	201.3806364249678	48000
47	413.36104130744934	1000	49000	138	165.7569816660007	201.3806364249678	49000
48	422.1256625652313	1000	50000	139	163.09332295193465	201.3806364249678	50000
49	430.7583818435669	1000	51000	140	94.71866828612484	201.3806364249678	51000
50	439.75802397727966	1000	52000	141	8.19499853477854	201.3806364249678	52000
51	448.79581689834595	1000	53000	143	158.36062076282255	224.9280201699173	53000
52	457.5967366695404	1000	54000	144	251.18959514687634	251.18959514687634	54000
53	466.2798705101013	1000	55000	145	304.27184902625436	304.27184902625436	55000
54	475.1417016983032	1000	56000	146	-25.666949978121025	304.27184902625436	56000
55	483.78794860839844	1000	57000	148	171.720799406541	304.27184902625436	57000
56	492.8597915172577	1000	58000	149	138.1051012215341	304.27184902625436	58000
57	501.6427745819092	1000	59000	150	119.96859101159559	304.27184902625436	59000
58	510.286093711853	1000	60000	152	0.9278315145080429	351.6199458037229	60000
59	518.8497507572174	1000	61000	153	303.96805160823897	351.6199458037229	61000
60	527.949107170105	1000	62000	154	264.14942918783754	351.6199458037229	62000
61	536.8025100231171	1000	63000	155	361.2550721788144	361.2550721788144	63000
62	545.9326865673065	1000	64000	156	357.02324768759996	361.2550721788144	64000
63	554.8695092201233	1000	65000	158	186.87822645891686	361.2550721788144	65000
64	564.0609984397888	1000	66000	160	62.69059462588457	361.2550721788144	66000
65	572.8783946037292	1000	67000	161	66.01453392098789	361.2550721788144	67000
66	581.3028607368469	1000	68000	162	242.63800143831918	361.2550721788144	68000
67	590.1173315048218	1000	69000	163	243.65357810384342	361.2550721788144	69000
68	599.0870027542114	1000	70000	166	65.59619184271405	361.2550721788144	70000
69	607.7545759677887	1000	71000	167	344.3785626353234	361.2550721788144	71000
70	615.9014887809753	1000	72000	168	286.82611455521413	361.2550721788144	72000
71	624.3071539402008	1000	73000	169	281.58354273364773	361.2550721788144	73000
72	632.7119240760803	1000	74000	170	249.39529031913096	361.2550721788144	74000
73	641.1951093673706	1000	75000	172	22.550667454588883	361.2550721788144	75000
74	649.8586926460266	1000	76000	174	34.70696309707002	361.2550721788144	76000
75	658.1598875522614	1000	77000	175	323.2594826328645	361.2550721788144	77000
76	666.8322477340698	1000	78000	177	78.25522321040413	361.2550721788144	78000
77	675.1943547725677	1000	79000	178	381.3167770301462	381.3167770301462	79000
78	683.8703966140747	1000	80000	179	138.79774763252354	381.3167770301462	80000
79	693.2641043663025	1000	81000	180	502.1015871147507	502.1015871147507	81000
80	701.7368929386139	1000	82000	181	372.73257477750343	502.1015871147507	82000
81	710.5596482753754	1000	83000	183	456.8974018075383	502.1015871147507	83000
82	719.7711944580078	1000	84000	184	336.85296398293485	502.1015871147507	84000
83	728.4955806732178	1000	85000	185	99.55759334048719	502.1015871147507	85000
84	737.4766864776611	1000	86000	186	530.4924748638603	530.4924748638603	86000
85	746.4693508148193	1000	87000	187	495.21470596552706	530.4924748638603	87000
86	755.1570470333099	1000	88000	188	564.8533696001429	564.8533696001429	88000
87	764.6850657463074	1000	89000	189	372.78060334824306	564.8533696001429	89000
88	773.3089356422424	1000	90000	190	421.88013023034404	564.8533696001429	90000
89	781.6775608062744	1000	91000	192	122.09842710865382	564.8533696001429	91000
90	790.8413991928101	1000	92000	193	61.29650129968951	564.8533696001429	92000
91	799.4811036586761	1000	93000	194	456.61677112685663	564.8533696001429	93000
92	807.7828683853149	1000	94000	195	390.78241656353043	564.8533696001429	94000
93	816.1956236362457	1000	95000	196	439.30826719544467	564.8533696001429	95000
94	824.9309644699097	1000	96000	197	434.4939087126653	564.8533696001429	96000
95	833.5954251289368	1000	97000	198	473.29675022780816	564.8533696001429	97000
96	842.2204315662384	1000	98000	199	474.9975825432071	564.8533696001429	98000
97	851.2502121925354	1000	99000	201	356.12750212474094	564.8533696001429	99000
98	859.8447201251984	1000	100000	202	426.0258491961279	564.8533696001429	100000
99	869.1210703849792	1000	101000	203	319.1053130716219	564.8533696001429	101000
100	878.0420784950256	1000	102000	204	349.88121198832977	564.8533696001429	102000
101	887.0103397369385	1000	103000	205	370.5955308179807	564.8533696001429	103000
102	896.2044365406036	1000	104000	206	385.67948905593863	564.8533696001429	104000
103	904.9118149280548	1000	105000	207	361.36540827964643	564.8533696001429	105000
104	913.5555477142334	1000	106000	208	466.3299187877176	564.8533696001429	106000
105	922.2880673408508	1000	107000	210	166.13389514495833	564.8533696001429	107000
106	930.9894042015076	1000	108000	211	546.6517554681021	564.8533696001429	108000
107	940.1450402736664	1000	109000	212	406.2035642695795	564.8533696001429	109000
108	950.0025947093964	1000	110000	213	297.1011676176092	564.8533696001429	110000
109	959.204874753952	1000	111000	214	402.13061935406887	564.8533696001429	111000
110	968.2001264095306	1000	112000	215	493.19570744240684	564.8533696001429	112000
111	977.1756918430328	1000	113000	218	36.907090983238625	564.8533696001429	113000
112	986.5426743030548	1000	114000	219	431.80046603849803	564.8533696001429	114000
113	995.2518675327301	1000	115000	220	467.14910451953784	564.8533696001429	115000
114	1003.6871619224548	1000	116000	221	410.4939755819063	564.8533696001429	116000
115	1011.9707460403442	1000	117000	223	43.48759875976825	564.8533696001429	117000
116	1020.9875693321228	1000	118000	226	211.20911801101764	564.8533696001429	118000
117	1029.374398469925	1000	119000	227	471.52427608035975	564.8533696001429	119000
118	1038.4317162036896	1000	120000	228	773.9169124912609	773.9169124912609	120000
119	1047.2372891902924	1000	121000	229	400.3122222115482	773.9169124912609	121000
120	1056.8867166042328	1000	122000	231	433.93244853411625	773.9169124912609	122000
121	1066.1343891620636	1000	123000	233	37.303525372422754	773.9169124912609	123000
122	1075.342656135559	1000	124000	235	200.39656115808654	886.4514619508636	124000
123	1084.673086643219	1000	125000	237	147.92663207735606	886.4514619508636	125000
124	1093.4450526237488	1000	126000	238	646.5299075904859	886.4514619508636	126000
125	1102.4691898822784	1000	127000	242	11.158715810143168	886.4514619508636	127000
126	1111.1929025650024	1000	128000	245	9.801604784863853	886.4514619508636	128000
127	1121.4535830020905	1000	129000	247	11.530730833155783	886.4514619508636	129000
128	1130.5356574058533	1000	130000	248	250.2017539453484	886.4514619508636	130000
129	1139.5000538825989	1000	131000	249	695.5138637024734	886.4514619508636	131000
130	1149.3538427352905	1000	132000	251	138.1451725600145	886.4514619508636	132000
131	1158.3435294628143	1000	133000	253	333.161864833334	886.4514619508636	133000
132	1167.3065865039825	1000	134000	256	175.58066619860287	886.4514619508636	134000
133	1176.8150267601013	1000	135000	258	40.839930184168544	886.4514619508636	135000
134	1185.4665586948395	1000	136000	260	84.23096869701111	886.4514619508636	136000
135	1194.1269993782043	1000	137000	261	564.1354121890962	886.4514619508636	137000
136	1202.9463772773743	1000	138000	262	222.4210777492309	886.4514619508636	138000
137	1211.9212319850922	1000	139000	263	313.2428819682144	886.4514619508636	139000
138	1220.6627595424652	1000	140000	265	430.6141108696022	886.4514619508636	140000
139	1229.3575134277344	1000	141000	266	355.9890396709894	886.4514619508636	141000
140	1238.6746535301208	1000	142000	267	541.7757428924225	886.4514619508636	142000
141	1248.740392923355	1000	143000	268	590.8753581519449	886.4514619508636	143000
142	1257.7033016681671	1000	144000	269	627.1807594884239	886.4514619508636	144000
143	1266.8072259426117	1000	145000	270	529.0897800086974	886.4514619508636	145000
144	1275.8812322616577	1000	146000	271	605.4722498637088	886.4514619508636	146000
145	1284.812343597412	1000	147000	272	504.4659511668365	886.4514619508636	147000
146	1293.6232991218567	1000	148000	273	419.36079158289886	886.4514619508636	148000
147	1302.2311716079712	1000	149000	274	531.7996199582711	886.4514619508636	149000
148	1311.2681851387024	1000	150000	277	183.16880061146242	886.4514619508636	150000
149	1320.000207901001	1000	151000	278	28.881550850922658	886.4514619508636	151000
150	1328.495163679123	1000	152000	279	851.791510564996	886.4514619508636	152000
151	1337.4931871891022	1000	153000	280	518.1935323554892	886.4514619508636	153000
152	1346.6593344211578	1000	154000	282	522.733516117436	886.4514619508636	154000
153	1355.8990325927734	1000	155000	283	964.8607040685325	964.8607040685325	155000
154	1364.7828385829926	1000	156000	285	178.92425915764107	964.8607040685325	156000
155	1373.162188053131	1000	157000	286	402.7228786819008	964.8607040685325	157000
156	1382.3025617599487	1000	158000	287	689.1661863492462	964.8607040685325	158000
157	1390.9807844161987	1000	159000	288	452.0842863381908	964.8607040685325	159000
158	1399.630378961563	1000	160000	289	394.2028901034703	964.8607040685325	160000
159	1408.6844766139984	1000	161000	291	665.4722314848298	964.8607040685325	161000
160	1417.5982155799866	1000	162000	294	-16.223934421128522	964.8607040685325	162000
161	1426.5955431461334	1000	163000	300	-49.57360128846935	964.8607040685325	163000
162	1435.3026814460754	1000	164000	303	-38.670501371450044	964.8607040685325	164000
163	1444.4070076942444	1000	165000	305	-46.29350179645871	964.8607040685325	165000
164	1453.341628074646	1000	166000	307	-880.6875305660188	964.8607040685325	166000
165	1461.741231918335	1000	167000	309	-256.81103032593336	964.8607040685325	167000
166	1470.3596906661987	1000	168000	310	-407.1118886292535	964.8607040685325	168000
167	1478.9036033153534	1000	169000	311	-2176.864410549626	964.8607040685325	169000
168	1487.8811750411987	1000	170000	321	-134.78892897148955	964.8607040685325	170000
169	1496.7103095054626	1000	171000	325	-63.363433799922404	964.8607040685325	171000
170	1507.5009090900421	1000	172000	328	-76.52343869165645	964.8607040685325	172000
171	1516.8526854515076	1000	173000	330	-46.919282109698514	964.8607040685325	173000
172	1525.8934726715088	1000	174000	338	-332.64866981732143	964.8607040685325	174000
173	1534.813568353653	1000	175000	339	-2563.2019756316686	964.8607040685325	175000
174	1544.4434607028961	1000	176000	341	-479.1417612968411	964.8607040685325	176000
175	1553.4831030368805	1000	177000	343	-1820.303113547134	964.8607040685325	177000
176	1562.3375182151794	1000	178000	344	-2741.9407011250905	964.8607040685325	178000
177	1571.2141444683075	1000	179000	345	-544.8092673592498	964.8607040685325	179000
178	1580.0950849056244	1000	180000	346	-2766.0868350542205	964.8607040685325	180000
179	1589.4860625267029	1000	181000	354	-94.13119475082009	964.8607040685325	181000
180	1598.225376367569	1000	182000	363	-486.295584277943	964.8607040685325	182000
181	1607.5212788581848	1000	183000	368	-377.3807868278726	964.8607040685325	183000
182	1616.3989448547363	1000	184000	377	-221.336758354201	964.8607040685325	184000
183	1625.1042747497559	1000	185000	378	-2366.624938530606	964.8607040685325	185000
184	1634.2807893753052	1000	186000	380	-44.92469521814842	964.8607040685325	186000
185	1642.916729927063	1000	187000	390	-58.62030997124282	964.8607040685325	187000
186	1651.827820777893	1000	188000	393	-62.94872735776964	964.8607040685325	188000
187	1660.938113451004	1000	189000	395	-486.0037247372369	964.8607040685325	189000
188	1669.6826322078705	1000	190000	403	-186.39087234245926	964.8607040685325	190000
189	1677.9536502361298	1000	191000	417	-24.357903232009225	964.8607040685325	191000
190	1686.77845621109	1000	192000	420	-70.00709766917574	964.8607040685325	192000
191	1695.577466726303	1000	193000	421	-261.776680721903	964.8607040685325	193000
192	1704.6350615024567	1000	194000	433	-129.71388685267496	964.8607040685325	194000
193	1714.386248588562	1000	195000	438	-259.874652274851	964.8607040685325	195000
194	1723.682073354721	1000	196000	439	-2821.4577711109614	964.8607040685325	196000
195	1732.6551473140717	1000	197000	448	-204.88457620080587	964.8607040685325	197000
196	1741.9139482975006	1000	198000	463	-278.3376698771345	964.8607040685325	198000
197	1750.39049243927	1000	199000	469	-43.21076131277123	964.8607040685325	199000
198	1759.9360749721527	1000	200000	477	-142.89532870537474	964.8607040685325	200000
199	1768.7126977443695	1000	201000	498	-273.45674374486555	964.8607040685325	201000
200	1777.5782041549683	1000	202000	508	-324.2368369044996	964.8607040685325	202000
201	1786.6638531684875	1000	203000	512	-309.83420273183674	964.8607040685325	203000
202	1796.4510054588318	1000	204000	513	-2864.8743545717475	964.8607040685325	204000
203	1805.5732913017273	1000	205000	515	-164.86674020204944	964.8607040685325	205000
204	1814.2702951431274	1000	206000	517	-130.82113967865962	964.8607040685325	206000
205	1822.845128774643	1000	207000	518	-2932.405047060099	964.8607040685325	207000
206	1831.3071660995483	1000	208000	519	-3026.2502484014144	964.8607040685325	208000
207	1840.4647452831268	1000	209000	521	-776.2057594756665	964.8607040685325	209000
208	1849.0673367977142	1000	210000	528	-47.23776226338964	964.8607040685325	210000
209	1857.8809051513672	1000	211000	534	-516.8577299858372	964.8607040685325	211000
210	1866.8346519470215	1000	212000	538	-102.04484538188206	964.8607040685325	212000
211	1875.6820120811462	1000	213000	552	-300.9820611023581	964.8607040685325	213000
212	1885.1688675880432	1000	214000	553	-2926.4143905049978	964.8607040685325	214000
213	1894.1903524398804	1000	215000	555	-719.2383099599449	964.8607040685325	215000
214	1902.421399116516	1000	216000	561	-214.38189644196007	964.8607040685325	216000
215	1911.9267489910126	1000	217000	568	-113.20619268111768	964.8607040685325	217000
216	1921.3688929080963	1000	218000	601	-38.87075175735925	964.8607040685325	218000
217	1930.3547837734222	1000	219000	642	-36.445959802218255	964.8607040685325	219000
218	1939.3790159225464	1000	220000	672	-26.284453293431266	964.8607040685325	220000
219	1948.3412272930145	1000	221000	708	-36.040938085681184	964.8607040685325	221000
220	1957.340309381485	1000	222000	740	-32.90984728210272	964.8607040685325	222000
221	1967.395828485489	1000	223000	781	-35.63895088731948	964.8607040685325	223000
222	1977.5009710788727	1000	224000	829	-51.02064400247293	964.8607040685325	224000
223	1986.9653406143188	1000	225000	881	-74.57228505697256	964.8607040685325	225000
224	1995.6412224769592	1000	226000	903	-27.67754670970684	964.8607040685325	226000
225	2005.099189043045	1000	227000	908	-53.07210589597189	964.8607040685325	227000
226	2015.3310713768005	1000	228000	945	-111.63634209856993	964.8607040685325	228000
227	2024.2796831130981	1000	229000	950	-29.43086575853021	964.8607040685325	229000
228	2034.1584160327911	1000	230000	951	-2892.5236407324496	964.8607040685325	230000
229	2043.0032436847687	1000	231000	968	-38.398107623932724	964.8607040685325	231000
230	2051.5845234394073	1000	232000	984	-50.83785242154481	964.8607040685325	232000
231	2060.970346212387	1000	233000	993	-82.53762438371662	964.8607040685325	233000
232	2070.3129663467407	1000	234000	1016	-36.948401788438446	964.8607040685325	234000
233	2079.0831549167633	1000	235000	1058	-40.74406656094053	964.8607040685325	235000
234	2088.418213367462	1000	236000	1064	-38.89580693291144	964.8607040685325	236000
235	2097.5597689151764	1000	237000	1068	-20.34662964194684	964.8607040685325	237000
236	2106.623915910721	1000	238000	1087	-29.544932211864268	964.8607040685325	238000
237	2115.248562812805	1000	239000	1105	-40.44548228130547	964.8607040685325	239000
238	2123.9714875221252	1000	240000	1121	-71.36599220232507	964.8607040685325	240000
239	2133.5359280109406	1000	241000	1126	-100.6172574655167	964.8607040685325	241000
240	2142.5072679519653	1000	242000	1156	-85.85086408279928	964.8607040685325	242000
241	2151.2378883361816	1000	243000	1161	-51.5751290649477	964.8607040685325	243000
242	2159.975889444351	1000	244000	1163	-124.82517684290006	964.8607040685325	244000
243	2169.7130053043365	1000	245000	1183	-44.73742119792654	964.8607040685325	245000
244	2178.8071336746216	1000	246000	1193	-45.42558552650124	964.8607040685325	246000
245	2187.3716044425964	1000	247000	1200	-116.08211232403713	964.8607040685325	247000
246	2196.2002596855164	1000	248000	1216	-51.58336995281879	964.8607040685325	248000
247	2205.0756623744965	1000	249000	1219	-46.47750864206344	964.8607040685325	249000
248	2213.643231153488	1000	250000	1221	-143.223663506129	964.8607040685325	250000
249	2222.57275223732	1000	251000	1223	-92.13127124426694	964.8607040685325	251000
250	2231.5044124126434	1000	252000	1224	-2884.5494751636033	964.8607040685325	252000
251	2241.1094539165497	1000	253000	1242	-39.962362161573694	964.8607040685325	253000
252	2249.8010189533234	1000	254000	1260	-117.1066876035834	964.8607040685325	254000
253	2259.1643204689026	1000	255000	1266	-197.58172442190943	964.8607040685325	255000
254	2268.133266210556	1000	256000	1271	-79.97024827441543	964.8607040685325	256000
255	2277.763278722763	1000	257000	1272	-2941.263187176964	964.8607040685325	257000
256	2286.634490251541	1000	258000	1275	-267.2119384981179	964.8607040685325	258000
257	2295.5293428897858	1000	259000	1278	-122.24386644417503	964.8607040685325	259000
258	2304.57865357399	1000	260000	1282	-148.05078263763423	964.8607040685325	260000
259	2313.2857868671417	1000	261000	1283	-1064.1902028075656	964.8607040685325	261000
260	2322.3960695266724	1000	262000	1286	-79.05662711472966	964.8607040685325	262000
261	2331.742534637451	1000	263000	1288	-226.09359205786063	964.8607040685325	263000
262	2340.947787284851	1000	264000	1292	-73.27441125827221	964.8607040685325	264000
263	2349.962267637253	1000	265000	1296	-126.21121213387188	964.8607040685325	265000
264	2359.2646617889404	1000	266000	1299	-121.86428560658952	964.8607040685325	266000
265	2368.2895696163177	1000	267000	1301	-61.61259705652357	964.8607040685325	267000
266	2376.9114887714386	1000	268000	1303	-54.653168449575325	964.8607040685325	268000
267	2386.2684977054596	1000	269000	1307	-38.0852006917721	964.8607040685325	269000
268	2395.2323620319366	1000	270000	1315	-70.64845726629255	964.8607040685325	270000
269	2404.0034387111664	1000	271000	1323	-156.2523340533046	964.8607040685325	271000
270	2412.4811086654663	1000	272000	1329	-78.88529437630905	964.8607040685325	272000
271	2421.2300667762756	1000	273000	1340	-214.9193047491749	964.8607040685325	273000
272	2429.948025226593	1000	274000	1343	-361.36250219338643	964.8607040685325	274000
273	2438.5660502910614	1000	275000	1368	-59.46866165407921	964.8607040685325	275000
274	2447.33501124382	1000	276000	1371	-220.87081275776663	964.8607040685325	276000
275	2456.270473718643	1000	277000	1372	-2988.5479191899294	964.8607040685325	277000
276	2465.300487279892	1000	278000	1392	-24.142503275636912	964.8607040685325	278000
277	2475.060111284256	1000	279000	1399	-33.60968274609048	964.8607040685325	279000
278	2483.7125058174133	1000	280000	1403	-200.06814697222535	964.8607040685325	280000
279	2492.585676431656	1000	281000	1414	-45.2936560798687	964.8607040685325	281000
280	2501.031943798065	1000	282000	1425	-55.39640138514503	964.8607040685325	282000
281	2509.751004219055	1000	283000	1432	-24.938084371527964	964.8607040685325	283000
282	2518.8819222450256	1000	284000	1463	-27.91699224449473	964.8607040685325	284000
283	2527.9632556438446	1000	285000	1476	-55.356627116554534	964.8607040685325	285000
284	2536.4888949394226	1000	286000	1480	-37.18036421894207	964.8607040685325	286000
285	2545.043685913086	1000	287000	1488	-126.66294821681356	964.8607040685325	287000
286	2554.211595058441	1000	288000	1493	-17.69474147097183	964.8607040685325	288000
287	2563.218356847763	1000	289000	1497	-32.53976142686206	964.8607040685325	289000
288	2571.9415431022644	1000	290000	1514	-39.03295848256705	964.8607040685325	290000
289	2580.4076793193817	1000	291000	1547	-24.471030909399676	964.8607040685325	291000
290	2589.3896198272705	1000	292000	1585	-57.70949190517889	964.8607040685325	292000
291	2598.379230260849	1000	293000	1586	-1283.1170002893764	964.8607040685325	293000
292	2607.308245897293	1000	294000	1605	-95.680773389593	964.8607040685325	294000
293	2615.871503353119	1000	295000	1638	-121.23159104826762	964.8607040685325	295000
294	2625.0476627349854	1000	296000	1673	-41.70645656213334	964.8607040685325	296000
295	2634.0601019859314	1000	297000	1678	-9.965145373013952	964.8607040685325	297000
296	2643.178859472275	1000	298000	1681	-47.51896456493716	964.8607040685325	298000
297	2652.5062959194183	1000	299000	1682	-2931.647486087756	964.8607040685325	299000
298	2661.6810863018036	1000	300000	1701	-61.17864264210321	964.8607040685325	300000
299	2670.321318626404	1000	301000	1711	-61.87206110474406	964.8607040685325	301000
300	2678.383764028549	1000	302000	1715	-207.94192374556374	964.8607040685325	302000
301	2687.2228922843933	1000	303000	1717	-88.77571326037489	964.8607040685325	303000
302	2695.7147557735443	1000	304000	1761	-21.39942126944074	964.8607040685325	304000
303	2705.09686088562	1000	305000	1766	-30.00297231976178	964.8607040685325	305000
304	2714.6821146011353	1000	306000	1822	-78.98273310447252	964.8607040685325	306000
305	2723.4506554603577	1000	307000	1824	-144.42316076808305	964.8607040685325	307000
306	2732.3962712287903	1000	308000	1828	-94.85880983266586	964.8607040685325	308000
307	2741.226715564728	1000	309000	1846	-28.684572619701232	964.8607040685325	309000
308	2750.077641248703	1000	310000	1886	-32.75798973171934	964.8607040685325	310000
309	2758.785365343094	1000	311000	1933	-30.289385179915246	964.8607040685325	311000
310	2767.4410457611084	1000	312000	1956	-129.7621119176565	964.8607040685325	312000
311	2776.3278572559357	1000	313000	2006	-42.74447199424468	964.8607040685325	313000
312	2785.690821170807	1000	314000	2054	-33.784058266201285	964.8607040685325	314000
313	2794.643858909607	1000	315000	2098	-25.62456456997827	964.8607040685325	315000
314	2803.7310070991516	1000	316000	2156	-21.557930490270554	964.8607040685325	316000
315	2812.9628965854645	1000	317000	2210	-24.826277936865818	964.8607040685325	317000
316	2821.885957479477	1000	318000	2276	-32.49499981730783	964.8607040685325	318000
317	2831.3077535629272	1000	319000	2289	-22.012783216463514	964.8607040685325	319000
318	2840.09491109848	1000	320000	2355	-91.89460930300909	964.8607040685325	320000
319	2849.5465619564056	1000	321000	2399	-55.66945388404415	964.8607040685325	321000
320	2858.6561076641083	1000	322000	2464	-21.385185862191438	964.8607040685325	322000
321	2867.754854440689	1000	323000	2524	-35.1855903118301	964.8607040685325	323000
322	2876.6856286525726	1000	324000	2573	-36.700705537824575	964.8607040685325	324000
323	2885.4372005462646	1000	325000	2625	-54.66127964596259	964.8607040685325	325000
324	2894.1755242347717	1000	326000	2650	-46.647772562571184	964.8607040685325	326000
325	2903.062049150467	1000	327000	2678	-22.221866416408123	964.8607040685325	327000
326	2911.6857159137726	1000	328000	2710	-65.68459327572162	964.8607040685325	328000
327	2920.39271402359	1000	329000	2733	-96.20202346689963	964.8607040685325	329000
328	2929.455159664154	1000	330000	2771	-34.06049337125543	964.8607040685325	330000
329	2937.8296451568604	1000	331000	2830	-28.334295191597615	964.8607040685325	331000
330	2946.5406165122986	1000	332000	2882	-25.391554503657876	964.8607040685325	332000
331	2955.4844074249268	1000	333000	2928	-24.19001570290278	964.8607040685325	333000
332	2964.5690236091614	1000	334000	2949	-31.992390620022736	964.8607040685325	334000
333	2973.871847629547	1000	335000	2987	-56.162939384562115	964.8607040685325	335000
334	2983.5163111686707	1000	336000	3053	-27.52609733062091	964.8607040685325	336000
335	2992.2914083004	1000	337000	3112	-39.885280782826996	964.8607040685325	337000
336	3000.8273425102234	1000	338000	3165	-34.53031960145324	964.8607040685325	338000
337	3010.1757292747498	1000	339000	3232	-38.994470379236425	964.8607040685325	339000
338	3019.4253549575806	1000	340000	3296	-31.726579077657703	964.8607040685325	340000
339	3028.3576300144196	1000	341000	3354	-44.52718460536142	964.8607040685325	341000
340	3037.6657676696777	1000	342000	3386	-36.91799127157462	964.8607040685325	342000
341	3046.4798374176025	1000	343000	3447	-22.623192025847285	964.8607040685325	343000
342	3055.18292093277	1000	344000	3510	-52.21123338308948	964.8607040685325	344000
343	3063.9013018608093	1000	345000	3568	-26.006580399450886	964.8607040685325	345000
344	3072.8556537628174	1000	346000	3616	-29.508483058175788	964.8607040685325	346000
345	3082.2962164878845	1000	347000	3662	-34.90031783484793	964.8607040685325	347000
346	3091.554903268814	1000	348000	3685	-65.48887955178539	964.8607040685325	348000
347	3100.298404455185	1000	349000	3719	-66.10860632818466	964.8607040685325	349000
348	3109.1674950122833	1000	350000	3748	-45.01753783168791	964.8607040685325	350000
349	3117.6305396556854	1000	351000	3775	-81.94131183081144	964.8607040685325	351000
350	3126.6685860157013	1000	352000	3822	-33.56375877984384	964.8607040685325	352000
351	3135.7465312480927	1000	353000	3881	-23.50614794253686	964.8607040685325	353000
352	3144.344239473343	1000	354000	3932	-56.04566042641152	964.8607040685325	354000
353	3153.1652824878693	1000	355000	3983	-48.25831649378406	964.8607040685325	355000
354	3162.293619632721	1000	356000	4015	-36.877164746516634	964.8607040685325	356000
355	3170.9358797073364	1000	357000	4033	-42.26017747222236	964.8607040685325	357000
356	3179.771957874298	1000	358000	4093	-66.25218646119698	964.8607040685325	358000
357	3188.7762241363525	1000	359000	4112	-90.364142340786	964.8607040685325	359000
358	3197.9455552101135	1000	360000	4170	-38.75099060854396	964.8607040685325	360000
359	3206.6259329319	1000	361000	4223	-28.912527026408178	964.8607040685325	361000
