Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
57	1000	446.29842948913574	59000	59	1324.7766969452432	59000	1324.7766969452432
58	1000	452.8643391132355	60000	60	1251.9278752925345	60000	1324.7766969452432
59	1000	459.48909068107605	61000	61	1048.276607796404	61000	1324.7766969452432
60	1000	466.20490550994873	62000	62	143.67762479985717	62000	1324.7766969452432
61	1000	473.7650611400604	63000	63	1478.3239801289155	63000	1478.3239801289155
62	1000	481.83937549591064	64000	64	1646.278597115019	64000	1646.278597115019
63	1000	491.1716773509979	65000	65	89.83335031649713	65000	1646.278597115019
64	1000	500.393816947937	66000	66	1578.0303064076804	66000	1646.278597115019
65	1000	508.7793643474579	67000	67	1587.6165312095877	67000	1646.278597115019
66	1000	515.2933826446533	68000	68	1225.4756761887882	68000	1646.278597115019
67	1000	521.9605009555817	69000	69	1799.532998054841	69000	1799.532998054841
68	1000	528.8417177200317	70000	70	554.568523684423	70000	1799.532998054841
69	1000	536.1510708332062	71000	71	1657.8884741488284	71000	1799.532998054841
70	1000	543.8241972923279	72000	72	1568.1004763071148	72000	1799.532998054841
71	1000	553.150297164917	73000	73	828.6135507004924	73000	1799.532998054841
72	1000	562.5199220180511	74000	74	1721.5310331570472	74000	1799.532998054841
73	1000	571.5067934989929	75000	75	2112.7881747836186	75000	2112.7881747836186
74	1000	579.0998606681824	76000	76	2071.6505042484628	76000	2112.7881747836186
75	1000	585.6521053314209	77000	77	1923.628496012276	77000	2112.7881747836186
76	1000	592.207347869873	78000	78	2302.775326304522	78000	2302.775326304522
77	1000	598.7972733974457	79000	79	1834.4260289167025	79000	2302.775326304522
78	1000	606.5176224708557	80000	80	282.3821298885839	80000	2302.775326304522
79	1000	614.9448962211609	81000	81	2057.1324887414703	81000	2302.775326304522
80	1000	624.2368245124817	82000	82	2132.9687803451347	82000	2302.775326304522
81	1000	632.5736818313599	83000	83	482.12882605390683	83000	2302.775326304522
82	1000	639.0543308258057	84000	84	802.6693705220225	84000	2302.775326304522
83	1000	645.511344909668	85000	85	2208.58040353982	85000	2302.775326304522
84	1000	652.1766939163208	86000	86	2239.0093925047754	86000	2302.775326304522
85	1000	659.5371747016907	87000	87	937.0946789197924	87000	2302.775326304522
86	1000	667.3002331256866	88000	88	2262.4966460451865	88000	2302.775326304522
87	1000	676.5481407642365	89000	89	1837.1448633823618	89000	2302.775326304522
88	1000	683.7307469844818	90000	90	2044.4015711977172	90000	2302.775326304522
89	1000	690.2096581459045	91000	91	2466.9023504769825	91000	2466.9023504769825
90	1000	696.8509485721588	92000	92	2476.937516148895	92000	2476.937516148895
91	1000	703.6518187522888	93000	93	2305.277716431594	93000	2476.937516148895
92	1000	710.4029841423035	94000	94	335.5025412172224	94000	2476.937516148895
93	1000	717.965989112854	95000	95	2110.566830585362	95000	2476.937516148895
94	1000	725.3927009105682	96000	96	2049.178903602637	96000	2476.937516148895
95	1000	733.4962649345398	97000	97	1259.4048843349328	97000	2476.937516148895
96	1000	742.8097817897797	98000	98	1463.7790592543533	98000	2476.937516148895
97	1000	752.1005926132202	99000	99	2321.547318105023	99000	2476.937516148895
98	1000	761.256706237793	100000	100	2381.677194985196	100000	2476.937516148895
99	1000	768.3243727684021	101000	101	2604.350060452634	101000	2604.350060452634
100	1000	774.7517395019531	102000	102	2145.055040204153	102000	2604.350060452634
101	1000	781.1887505054474	103000	103	680.024212169302	103000	2604.350060452634
102	1000	787.8696804046631	104000	104	2598.860569522749	104000	2604.350060452634
103	1000	795.5769093036652	105000	105	1040.2124241915053	105000	2604.350060452634
104	1000	804.0804612636566	106000	106	410.4130233668266	106000	2604.350060452634
105	1000	813.2914206981659	107000	107	2601.1832159640967	107000	2604.350060452634
106	1000	822.4233148097992	108000	108	556.1257491907601	108000	2604.350060452634
107	1000	831.5417013168335	109000	109	2151.8605540532035	109000	2604.350060452634
108	1000	837.9556622505188	110000	110	2615.741321884178	110000	2615.741321884178
109	1000	844.3628122806549	111000	111	66.56063118266081	111000	2615.741321884178
110	1000	850.9915890693665	112000	112	2670.762570402317	112000	2670.762570402317
111	1000	858.1355018615723	113000	113	2582.6823171335286	113000	2670.762570402317
112	1000	865.7968430519104	114000	114	-152.03754094055998	114000	2670.762570402317
113	1000	875.0084764957428	115000	115	2752.874063316987	115000	2752.874063316987
114	1000	884.2949666976929	116000	116	2594.7515113888567	116000	2752.874063316987
115	1000	893.3837637901306	117000	117	2771.9186165385336	117000	2771.9186165385336
116	1000	901.6397387981415	118000	118	2561.9349054677546	118000	2771.9186165385336
117	1000	908.0880048274994	119000	119	2630.9214477863197	119000	2771.9186165385336
118	1000	914.5885593891144	120000	120	1205.4716484188814	120000	2771.9186165385336
119	1000	921.2472193241119	121000	121	2713.541939046774	121000	2771.9186165385336
120	1000	928.7309062480927	122000	122	1400.4071864479365	122000	2771.9186165385336
121	1000	936.5398027896881	123000	123	2545.5116243214684	123000	2771.9186165385336
122	1000	945.8815205097198	124000	124	2432.8238204867903	124000	2771.9186165385336
123	1000	952.9110021591187	125000	125	1109.936653890911	125000	2771.9186165385336
124	1000	959.4623246192932	126000	126	2791.704221606579	126000	2791.704221606579
125	1000	966.0209183692932	127000	127	3069.7686271615185	127000	3069.7686271615185
126	1000	972.7699699401855	128000	128	2796.0651101566573	128000	3069.7686271615185
127	1000	980.1872665882111	129000	129	1794.419553460734	129000	3069.7686271615185
128	1000	988.5461921691895	130000	130	2893.8997871692213	130000	3069.7686271615185
129	1000	997.0401406288147	131000	131	2844.275555813662	131000	3069.7686271615185
130	1000	1003.6322383880615	132000	132	2672.611678465919	132000	3069.7686271615185
131	1000	1010.0448644161224	133000	133	2441.9258863556142	133000	3069.7686271615185
132	1000	1016.6477746963501	134000	134	2719.4867273013265	134000	3069.7686271615185
133	1000	1023.9243583679199	135000	135	3157.1914302666805	135000	3157.1914302666805
134	1000	1031.6316666603088	136000	136	2975.150310793553	136000	3157.1914302666805
135	1000	1040.8881335258484	137000	137	2899.2107068602713	137000	3157.1914302666805
136	1000	1050.0065879821777	138000	138	1662.2547856459137	138000	3157.1914302666805
137	1000	1059.213757276535	139000	139	2782.762023147599	139000	3157.1914302666805
138	1000	1065.6080069541931	140000	140	-50.375036552078654	140000	3157.1914302666805
139	1000	1072.2613368034363	141000	141	2910.40381196344	141000	3157.1914302666805
140	1000	1078.9844903945923	142000	142	2967.4238351443023	142000	3157.1914302666805
141	1000	1086.1854062080383	143000	143	2762.5540976763587	143000	3157.1914302666805
142	1000	1093.6997272968292	144000	144	3094.916264665256	144000	3157.1914302666805
143	1000	1102.424055814743	145000	145	2893.9011702782486	145000	3157.1914302666805
144	1000	1111.7586867809296	146000	146	13.963080674633094	146000	3157.1914302666805
145	1000	1120.2275013923645	147000	147	1368.8654678550042	147000	3157.1914302666805
146	1000	1126.71923661232	148000	148	3176.818877009197	148000	3176.818877009197
147	1000	1133.2954394817352	149000	149	3194.9676402999257	149000	3194.9676402999257
148	1000	1139.8727278709412	150000	150	2904.073780822359	150000	3194.9676402999257
149	1000	1147.2338473796844	151000	151	3183.0466684631656	151000	3194.9676402999257
150	1000	1154.9562318325043	152000	152	-147.9704802644691	152000	3194.9676402999257
151	1000	1164.4306766986847	153000	153	3109.455249071559	153000	3194.9676402999257
152	1000	1173.6127343177795	154000	154	3246.2922212854496	154000	3246.2922212854496
153	1000	1180.4879684448242	155000	155	3203.448638198448	155000	3246.2922212854496
154	1000	1187.217033147812	156000	156	3047.5901681419627	156000	3246.2922212854496
155	1000	1193.7666437625885	157000	157	3187.5507323867423	157000	3246.2922212854496
156	1000	1200.4195318222046	158000	158	3148.979176618308	158000	3246.2922212854496
157	1000	1208.1875784397125	159000	159	3464.3658819959396	159000	3464.3658819959396
158	1000	1216.8182594776154	160000	160	3309.350625175048	160000	3464.3658819959396
159	1000	1226.1422488689423	161000	161	3220.7848865232945	161000	3464.3658819959396
160	1000	1235.245061159134	162000	162	3304.583983497632	162000	3464.3658819959396
161	1000	1241.7935807704926	163000	163	3348.4000228304394	163000	3464.3658819959396
162	1000	1248.4006035327911	164000	164	2085.1513686325998	164000	3464.3658819959396
163	1000	1255.1728625297546	165000	165	3272.5332677354945	165000	3464.3658819959396
164	1000	1262.2126417160034	166000	166	3320.196231257811	166000	3464.3658819959396
165	1000	1269.675950050354	167000	167	3208.034089587034	167000	3464.3658819959396
166	1000	1278.836345911026	168000	168	231.48379892028123	168000	3464.3658819959396
167	1000	1288.0121042728424	169000	169	3022.1195131986156	169000	3464.3658819959396
168	1000	1295.5275764465332	170000	170	3170.515052082065	170000	3464.3658819959396
169	1000	1302.1605792045593	171000	171	3131.3145717924067	171000	3464.3658819959396
170	1000	1308.7445995807648	172000	172	3460.8679372853853	172000	3464.3658819959396
171	1000	1315.4791052341461	173000	173	2990.979018675019	173000	3464.3658819959396
172	1000	1322.3203938007355	174000	174	3335.6486985932515	174000	3464.3658819959396
173	1000	1329.6473939418793	175000	175	3414.8891513023614	175000	3464.3658819959396
174	1000	1337.2225155830383	176000	176	3604.9244087374555	176000	3604.9244087374555
175	1000	1345.2688195705414	177000	177	3226.9170328637056	177000	3604.9244087374555
176	1000	1354.541979789734	178000	178	3617.9689220480027	178000	3617.9689220480027
177	1000	1362.5401759147644	179000	179	580.4309443569667	179000	3617.9689220480027
178	1000	1369.0383732318878	180000	180	832.3881453800321	180000	3617.9689220480027
179	1000	1375.738443851471	181000	181	3816.242349525236	181000	3816.242349525236
180	1000	1382.4461877346039	182000	182	3314.3402666148777	182000	3816.242349525236
181	1000	1390.0640215873718	183000	183	3428.1407239627697	183000	3816.242349525236
182	1000	1397.9068548679352	184000	184	3151.477966897488	184000	3816.242349525236
183	1000	1407.0458481311798	185000	185	3297.042826479377	185000	3816.242349525236
184	1000	1416.0068516731262	186000	186	3612.2806519937826	186000	3816.242349525236
185	1000	1422.3608152866364	187000	187	3515.0487229169403	187000	3816.242349525236
186	1000	1428.9838185310364	188000	188	3379.218778543138	188000	3816.242349525236
187	1000	1435.5358142852783	189000	189	3216.914162118278	189000	3816.242349525236
188	1000	1442.7442355155945	190000	190	3642.5541641487225	190000	3816.242349525236
189	1000	1450.3349394798279	191000	191	3191.8147560647503	191000	3816.242349525236
190	1000	1459.0880768299103	192000	192	1886.9052888874032	192000	3816.242349525236
191	1000	1468.3957343101501	193000	193	3455.5934503948	193000	3816.242349525236
192	1000	1477.5859682559967	194000	194	454.2221060690022	194000	3816.242349525236
193	1000	1485.7634572982788	195000	195	3893.8176254658974	195000	3893.8176254658974
194	1000	1492.2378408908844	196000	196	2241.6782200580856	196000	3893.8176254658974
195	1000	1498.8959846496582	197000	197	3635.363083221183	197000	3893.8176254658974
196	1000	1505.5761303901672	198000	198	-43.906808629989484	198000	3893.8176254658974
197	1000	1512.9404253959656	199000	199	3633.915732962505	199000	3893.8176254658974
198	1000	1520.5390825271606	200000	200	2538.4233074316517	200000	3893.8176254658974
199	1000	1529.6204614639282	201000	201	3745.0266080046767	201000	3893.8176254658974
200	1000	1538.9128019809723	202000	202	2818.218924431872	202000	3893.8176254658974
201	1000	1548.2782952785492	203000	203	-46.63188282768706	203000	3893.8176254658974
202	1000	1555.6419322490692	204000	204	3504.5663631802386	204000	3893.8176254658974
203	1000	1562.2395265102386	205000	205	3789.2925230394267	205000	3893.8176254658974
204	1000	1568.8866589069366	206000	206	3873.646383883573	206000	3893.8176254658974
205	1000	1575.6089432239532	207000	207	3576.9725394609313	207000	3893.8176254658974
206	1000	1583.1225695610046	208000	208	3796.869653840182	208000	3893.8176254658974
207	1000	1591.3907034397125	209000	209	3510.3370179989447	209000	3893.8176254658974
208	1000	1600.7419016361237	210000	210	3893.7446015236765	210000	3893.8176254658974
209	1000	1610.1066524982452	211000	211	3896.0685872224003	211000	3896.0685872224003
210	1000	1618.1426870822906	212000	212	-86.50561134171473	212000	3896.0685872224003
211	1000	1624.7037613391876	213000	213	3621.6547379747544	213000	3896.0685872224003
212	1000	1631.3382427692413	214000	214	3521.4325175141234	214000	3896.0685872224003
213	1000	1637.9588255882263	215000	215	3796.746448500767	215000	3896.0685872224003
214	1000	1645.3723964691162	216000	216	3856.295624029783	216000	3896.0685872224003
215	1000	1653.2336943149567	217000	217	4034.62721506558	217000	4034.62721506558
216	1000	1662.4980850219727	218000	218	3880.4891292363277	218000	4034.62721506558
217	1000	1671.6987843513489	219000	219	3982.67214605571	219000	4034.62721506558
218	1000	1680.5052962303162	220000	220	810.8058813060263	220000	4034.62721506558
219	1000	1686.934279680252	221000	221	2248.5686064272704	221000	4034.62721506558
220	1000	1693.5065615177155	222000	222	3841.118064568999	222000	4034.62721506558
221	1000	1700.1857776641846	223000	223	3839.4922989885213	223000	4034.62721506558
222	1000	1707.2569465637207	224000	224	3993.786167547844	224000	4034.62721506558
223	1000	1715.0623207092285	225000	225	4097.8944958485035	225000	4097.8944958485035
224	1000	1724.23819565773	226000	226	3913.5369132647215	226000	4097.8944958485035
225	1000	1733.5955736637115	227000	227	3904.549797160068	227000	4097.8944958485035
226	1000	1742.7098095417023	228000	228	4213.834531635863	228000	4213.834531635863
227	1000	1750.852142572403	229000	229	3863.4406277538164	229000	4213.834531635863
228	1000	1757.4439918994904	230000	230	458.77941016252583	230000	4213.834531635863
229	1000	1764.069569826126	231000	231	3831.586562694229	231000	4213.834531635863
230	1000	1770.7140238285065	232000	232	4224.931304648897	232000	4224.931304648897
231	1000	1778.2081253528595	233000	233	4135.950795271522	233000	4224.931304648897
232	1000	1786.3382222652435	234000	234	4051.6114730909217	234000	4224.931304648897
233	1000	1795.7546970844269	235000	235	4259.356506375311	235000	4259.356506375311
234	1000	1803.430826663971	236000	236	3741.8875867035626	236000	4259.356506375311
235	1000	1810.1133482456207	237000	237	4232.332316694303	237000	4259.356506375311
236	1000	1816.7413136959076	238000	238	4238.867695276638	238000	4259.356506375311
237	1000	1823.4068639278412	239000	239	4097.012599513796	239000	4259.356506375311
238	1000	1831.1003544330597	240000	240	4492.111390537464	240000	4492.111390537464
239	1000	1839.4411988258362	241000	241	4104.293803932801	241000	4492.111390537464
240	1000	1848.6172366142273	242000	242	4348.671364061084	242000	4492.111390537464
241	1000	1857.7842938899994	243000	243	3163.4829725634654	243000	4492.111390537464
242	1000	1864.9233176708221	244000	244	3943.8244117721392	244000	4492.111390537464
243	1000	1871.5736980438232	245000	245	-245.839211707688	245000	4492.111390537464
244	1000	1878.2157981395721	246000	246	4567.697480289568	246000	4567.697480289568
245	1000	1885.0388009548187	247000	247	4088.8889433553354	247000	4567.697480289568
246	1000	1892.401046037674	248000	248	3975.8038532298215	248000	4567.697480289568
247	1000	1900.9164583683014	249000	249	4263.4969437097825	249000	4567.697480289568
248	1000	1910.1810162067413	250000	250	4549.746396937054	250000	4567.697480289568
249	1000	1919.2156734466553	251000	251	4243.4255718379645	251000	4567.697480289568
250	1000	1928.1525745391846	252000	252	4437.361522822707	252000	4567.697480289568
251	1000	1934.6180291175842	253000	253	4579.958240720883	253000	4579.958240720883
252	1000	1941.2525074481964	254000	254	4459.359953788264	254000	4579.958240720883
253	1000	1947.9323687553406	255000	255	4280.321062990613	255000	4579.958240720883
254	1000	1955.087495803833	256000	256	4315.196932678022	256000	4579.958240720883
255	1000	1962.6773269176483	257000	257	4637.229965517191	257000	4637.229965517191
256	1000	1971.2757556438446	258000	258	1454.1556723789108	258000	4637.229965517191
257	1000	1980.5907266139984	259000	259	4374.031522449577	259000	4637.229965517191
258	1000	1989.8055398464203	260000	260	4082.9028665036067	260000	4637.229965517191
259	1000	1999.0240323543549	261000	261	4590.6276402844815	261000	4637.229965517191
260	1000	2007.1986305713654	262000	262	4642.412470376245	262000	4642.412470376245
261	1000	2013.5739982128143	263000	263	4519.841826164557	263000	4642.412470376245
262	1000	2020.0611419677734	264000	264	4574.9852051082335	264000	4642.412470376245
263	1000	2026.8095679283142	265000	265	4571.930221299461	265000	4642.412470376245
264	1000	2034.2597177028656	266000	266	4458.693091757152	266000	4642.412470376245
265	1000	2042.1407849788666	267000	267	4808.077569013347	267000	4808.077569013347
266	1000	2051.5366158485413	268000	268	4356.935950470517	268000	4808.077569013347
267	1000	2060.6800520420074	269000	269	4810.592182605826	269000	4810.592182605826
268	1000	2069.4595901966095	270000	270	4360.80644259019	270000	4810.592182605826
269	1000	2075.9214103221893	271000	271	4710.029926449751	271000	4810.592182605826
270	1000	2082.491879224777	272000	272	4617.280519360939	272000	4810.592182605826
271	1000	2088.9330036640167	273000	273	4503.145822305376	273000	4810.592182605826
272	1000	2096.0681760311127	274000	274	4235.365816407722	274000	4810.592182605826
273	1000	2103.523320913315	275000	275	4622.8255203884555	275000	4810.592182605826
274	1000	2112.8076236248016	276000	276	4240.162995819852	276000	4810.592182605826
275	1000	2121.482357978821	277000	277	4667.65655726968	277000	4810.592182605826
276	1000	2127.886745929718	278000	278	4739.953085658262	278000	4810.592182605826
277	1000	2134.7335262298584	279000	279	4624.422170067232	279000	4810.592182605826
278	1000	2141.387684583664	280000	280	4887.52542900141	280000	4887.52542900141
279	1000	2148.4981532096863	281000	281	4733.195312054977	281000	4887.52542900141
280	1000	2156.1805255413055	282000	282	4591.685287793292	282000	4887.52542900141
281	1000	2165.0932660102844	283000	283	4561.197371840978	283000	4887.52542900141
282	1000	2174.411537885666	284000	284	4604.018791709719	284000	4887.52542900141
283	1000	2183.744971036911	285000	285	4580.613164280329	285000	4887.52542900141
284	1000	2191.5701293945312	286000	286	4569.23293073189	286000	4887.52542900141
285	1000	2197.989228963852	287000	287	4639.710644513144	287000	4887.52542900141
286	1000	2204.413186311722	288000	288	764.7520129584823	288000	4887.52542900141
287	1000	2211.049718618393	289000	289	4774.717860875263	289000	4887.52542900141
288	1000	2218.6277883052826	290000	290	4532.922461347749	290000	4887.52542900141
289	1000	2226.8326013088226	291000	291	4130.461674572873	291000	4887.52542900141
290	1000	2236.1070232391357	292000	292	4619.994763933184	292000	4887.52542900141
291	1000	2245.409189939499	293000	293	4479.346882774758	293000	4887.52542900141
292	1000	2254.7033982276917	294000	294	4967.070507480285	294000	4967.070507480285
293	1000	2261.574783563614	295000	295	4684.979110679863	295000	4967.070507480285
294	1000	2267.981866121292	296000	296	4562.206193891533	296000	4967.070507480285
295	1000	2274.6875669956207	297000	297	4558.525905550339	297000	4967.070507480285
296	1000	2281.6392545700073	298000	298	4904.681026644345	298000	4967.070507480285
297	1000	2289.390292406082	299000	299	4374.304206592677	299000	4967.070507480285
298	1000	2297.8339376449585	300000	300	4542.968924779008	300000	4967.070507480285
299	1000	2307.1645498275757	301000	301	4353.692860846501	301000	4967.070507480285
300	1000	2316.3262026309967	302000	302	4802.751454192891	302000	4967.070507480285
301	1000	2322.751872062683	303000	303	4756.761889228541	303000	4967.070507480285
302	1000	2329.2051334381104	304000	304	4832.752267384156	304000	4967.070507480285
303	1000	2335.9842307567596	305000	305	4938.352473887092	305000	4967.070507480285
304	1000	2343.255107164383	306000	306	4520.556216113094	306000	4967.070507480285
305	1000	2350.931798696518	307000	307	4861.403175717203	307000	4967.070507480285
306	1000	2359.674763917923	308000	308	4677.239251144502	308000	4967.070507480285
307	1000	2368.7768001556396	309000	309	4980.358214306977	309000	4980.358214306977
308	1000	2378.066263437271	310000	310	4572.54615593216	310000	4980.358214306977
309	1000	2386.560695886612	311000	311	4514.668942164291	311000	4980.358214306977
310	1000	2393.1778881549835	312000	312	4673.490871050458	312000	4980.358214306977
311	1000	2399.621990919113	313000	313	4874.602121449446	313000	4980.358214306977
312	1000	2406.260256290436	314000	314	4850.39755280201	314000	4980.358214306977
313	1000	2413.746826171875	315000	315	4589.206973809374	315000	4980.358214306977
314	1000	2421.5648124217987	316000	316	4917.705061485993	316000	4980.358214306977
315	1000	2430.6013441085815	317000	317	4928.958895882533	317000	4980.358214306977
316	1000	2439.8486230373383	318000	318	345.7927411702853	318000	4980.358214306977
317	1000	2449.120037794113	319000	319	5033.46650225295	319000	5033.46650225295
318	1000	2456.683171272278	320000	320	4676.395541470023	320000	5033.46650225295
319	1000	2463.3823144435883	321000	321	4571.116613039239	321000	5033.46650225295
320	1000	2470.051876306534	322000	322	4728.882287598839	322000	5033.46650225295
321	1000	2476.7659406661987	323000	323	4814.7912825182975	323000	5033.46650225295
322	1000	2484.460601091385	324000	324	4878.1846704949585	324000	5033.46650225295
323	1000	2493.136263370514	325000	325	1927.838619432729	325000	5033.46650225295
324	1000	2501.9667727947235	326000	326	4622.305689014087	326000	5033.46650225295
325	1000	2508.484879255295	327000	327	4745.933505991544	327000	5033.46650225295
326	1000	2515.114827156067	328000	328	4686.947068353462	328000	5033.46650225295
327	1000	2521.72691822052	329000	329	4356.957845501185	329000	5033.46650225295
328	1000	2529.0154659748077	330000	330	4836.900130277664	330000	5033.46650225295
329	1000	2536.8444468975067	331000	331	4932.713819917442	331000	5033.46650225295
330	1000	2545.996354341507	332000	332	4947.339990118901	332000	5033.46650225295
331	1000	2555.199924468994	333000	333	4383.07392840143	333000	5033.46650225295
332	1000	2563.1763236522675	334000	334	5000.282005322271	334000	5033.46650225295
333	1000	2569.8092410564423	335000	335	4704.352602509892	335000	5033.46650225295
334	1000	2576.551238298416	336000	336	5163.1402606939055	336000	5163.1402606939055
335	1000	2583.1161453723907	337000	337	4687.210574477103	337000	5163.1402606939055
336	1000	2590.549558877945	338000	338	4833.292778763239	338000	5163.1402606939055
337	1000	2598.4273648262024	339000	339	4959.296154141916	339000	5163.1402606939055
338	1000	2607.878291130066	340000	340	5111.761608287812	340000	5163.1402606939055
339	1000	2617.014436483383	341000	341	4860.161494167659	341000	5163.1402606939055
340	1000	2623.4558730125427	342000	342	4829.075650625082	342000	5163.1402606939055
341	1000	2630.0846407413483	343000	343	4807.269237039172	343000	5163.1402606939055
342	1000	2636.6802570819855	344000	344	5071.997079047074	344000	5163.1402606939055
343	1000	2643.773631811142	345000	345	4815.9970517329	345000	5163.1402606939055
344	1000	2651.406697511673	346000	346	5118.127459656715	346000	5163.1402606939055
345	1000	2660.6848764419556	347000	347	4928.286610597274	347000	5163.1402606939055
346	1000	2670.0172126293182	348000	348	5175.925460856189	348000	5175.925460856189
347	1000	2679.2172203063965	349000	349	4821.242865031395	349000	5175.925460856189
348	1000	2687.228610277176	350000	350	5265.713497014853	350000	5265.713497014853
349	1000	2693.753015756607	351000	351	4859.085848713426	351000	5265.713497014853
350	1000	2700.173016309738	352000	352	4796.681150347043	352000	5265.713497014853
351	1000	2706.742065668106	353000	353	4796.092126819847	353000	5265.713497014853
352	1000	2713.945899963379	354000	354	4676.979626662059	354000	5265.713497014853
353	1000	2722.2672231197357	355000	355	4926.681064074225	355000	5265.713497014853
354	1000	2731.4936389923096	356000	356	4870.589668162932	356000	5265.713497014853
355	1000	2740.5159952640533	357000	357	4766.813284839641	357000	5265.713497014853
356	1000	2748.359567642212	358000	358	5134.435922878162	358000	5265.713497014853
357	1000	2754.823778629303	359000	359	5285.409692760147	359000	5285.409692760147
358	1000	2761.428412437439	360000	360	4621.056254750234	360000	5285.409692760147
359	1000	2768.1534593105316	361000	361	5143.054144606394	361000	5285.409692760147
360	1000	2775.6492998600006	362000	362	5114.3515905856775	362000	5285.409692760147
361	1000	2783.915500640869	363000	363	5022.324476966127	363000	5285.409692760147
362	1000	2793.157978773117	364000	364	5310.053777682051	364000	5310.053777682051
363	1000	2801.917635202408	365000	365	4912.198077310386	365000	5310.053777682051
