Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
54	578.7461483478546	1000	56000	2684.5213444664	56000	56	2678.2594945305655
55	587.8414349555969	1000	57000	2684.5213444664	57000	57	2572.0217016083534
56	597.8562822341919	1000	58000	2684.5213444664	58000	58	2541.8475797216406
57	609.2759366035461	1000	59000	2684.5213444664	59000	59	1971.3453141273044
58	622.0080659389496	1000	60000	2777.830761818865	60000	60	2777.830761818865
59	634.5671663284302	1000	61000	2777.830761818865	61000	61	2727.4189483588957
60	643.6335470676422	1000	62000	2993.2646611130253	62000	62	2993.2646611130253
61	652.5321400165558	1000	63000	3070.5455493621034	63000	63	3070.5455493621034
62	661.8363454341888	1000	64000	3070.5455493621034	64000	64	2914.1320352203984
63	672.807877779007	1000	65000	3070.5455493621034	65000	65	2738.6057278832527
64	685.5836141109467	1000	66000	3070.5455493621034	66000	66	2751.3075604026744
65	698.2318091392517	1000	67000	3070.5455493621034	67000	67	2947.3717527045856
66	707.3828613758087	1000	68000	3070.5455493621034	68000	68	2974.9876967373793
67	716.2968366146088	1000	69000	3125.0291276554112	69000	69	3125.0291276554112
68	725.9107758998871	1000	70000	3125.0291276554112	70000	70	2881.1166024675276
69	736.6985883712769	1000	71000	3181.5241473355536	71000	71	3181.5241473355536
70	749.4495816230774	1000	72000	3181.5241473355536	72000	72	2956.516618547055
71	761.8635816574097	1000	73000	3181.5241473355536	73000	73	3175.679173323356
72	774.4886291027069	1000	74000	3267.233327054318	74000	74	3267.233327054318
73	783.6524510383606	1000	75000	3267.233327054318	75000	75	2993.7732999385394
74	792.6277756690979	1000	76000	3267.233327054318	76000	76	1995.2235860819967
75	801.9569356441498	1000	77000	3267.233327054318	77000	77	3165.2218153479225
76	812.8378183841705	1000	78000	3267.233327054318	78000	78	3056.8587669048347
77	825.4080412387848	1000	79000	3277.024804290029	79000	79	3277.024804290029
78	837.1469633579254	1000	80000	3277.024804290029	80000	80	805.9495583972927
79	845.9861836433411	1000	81000	3380.3396392201676	81000	81	3380.3396392201676
80	854.7320561408997	1000	82000	3380.3396392201676	82000	82	3270.0256085100045
81	864.3212292194366	1000	83000	3380.3396392201676	83000	83	3265.637480187105
82	875.7543873786926	1000	84000	3380.3396392201676	84000	84	3241.095930351501
83	888.4768106937408	1000	85000	3380.3396392201676	85000	85	3267.1451883759864
84	900.6521651744843	1000	86000	3380.3396392201676	86000	86	3289.061572036735
85	909.5548896789551	1000	87000	3380.3396392201676	87000	87	3364.724451356081
86	918.567624092102	1000	88000	3380.3396392201676	88000	88	3328.611847456884
87	928.2599017620087	1000	89000	3380.3396392201676	89000	89	3252.582064724954
88	939.4921641349792	1000	90000	3380.3396392201676	90000	90	3278.568448326851
89	952.1736936569214	1000	91000	3380.3396392201676	91000	91	3341.2201598141132
90	964.7805364131927	1000	92000	3486.1412079714105	92000	92	3486.1412079714105
91	975.6359119415283	1000	93000	3486.1412079714105	93000	93	3335.444589383718
92	984.5007894039154	1000	94000	3486.1412079714105	94000	94	3332.77231123254
93	993.4859039783478	1000	95000	3486.1412079714105	95000	95	3259.4783053724245
94	1003.6538310050964	1000	96000	3486.1412079714105	96000	96	3175.5602922905114
95	1015.7215600013733	1000	97000	3486.1412079714105	97000	97	3341.474356768076
96	1028.308223247528	1000	98000	3486.1412079714105	98000	98	3356.149649437773
97	1040.7949330806732	1000	99000	3486.1412079714105	99000	99	3449.6525374705584
98	1051.7356519699097	1000	100000	3486.1412079714105	100000	100	714.3825390827525
99	1060.6599159240723	1000	101000	3486.1412079714105	101000	101	3443.0408850294284
100	1069.7385385036469	1000	102000	3593.924906541344	102000	102	3593.924906541344
101	1079.9798929691315	1000	103000	3593.924906541344	103000	103	3390.215727122018
102	1091.8773963451385	1000	104000	3593.924906541344	104000	104	3419.0036958220544
103	1101.9377291202545	1000	105000	3593.924906541344	105000	105	3356.964665375439
104	1110.9579536914825	1000	106000	3593.924906541344	106000	106	3541.10571068967
105	1119.981318950653	1000	107000	3593.924906541344	107000	107	3421.9552851742956
106	1130.490430355072	1000	108000	3593.924906541344	108000	108	3395.089042924254
107	1142.8898539543152	1000	109000	3593.924906541344	109000	109	3383.5290919988984
108	1155.407598733902	1000	110000	3593.924906541344	110000	110	3437.0206441099776
109	1164.408725976944	1000	111000	3593.924906541344	111000	111	3308.968146539403
110	1173.509031534195	1000	112000	3593.924906541344	112000	112	3471.361088717489
111	1182.8778896331787	1000	113000	3593.924906541344	113000	113	3537.0576806667027
112	1193.2408034801483	1000	114000	3593.924906541344	114000	114	3540.4350936299174
113	1205.72940659523	1000	115000	3593.924906541344	115000	115	3350.4885616541055
114	1218.3558354377747	1000	116000	3622.315430080852	116000	116	3622.315430080852
115	1227.7352917194366	1000	117000	3622.315430080852	117000	117	3606.3223439004696
116	1236.8684749603271	1000	118000	3622.315430080852	118000	118	3583.6851282704506
117	1246.326200723648	1000	119000	3622.315430080852	119000	119	3553.46194010897
118	1256.666752576828	1000	120000	3635.042568025381	120000	120	3635.042568025381
119	1269.276151418686	1000	121000	3635.042568025381	121000	121	3613.089952302219
120	1280.11146068573	1000	122000	3635.042568025381	122000	122	3625.05140123844
121	1288.9932172298431	1000	123000	3715.7953067764024	123000	123	3715.7953067764024
122	1298.0208313465118	1000	124000	3715.7953067764024	124000	124	3554.3804635564934
123	1308.0455610752106	1000	125000	3715.7953067764024	125000	125	3689.027967147218
124	1319.909530878067	1000	126000	3715.7953067764024	126000	126	3584.8459097764953
125	1332.4385101795197	1000	127000	3715.7953067764024	127000	127	3606.3235964356545
126	1343.496827840805	1000	128000	3715.7953067764024	128000	128	3516.593769442289
127	1352.4447441101074	1000	129000	3715.7953067764024	129000	129	3674.59997706377
128	1361.508264541626	1000	130000	3715.7953067764024	130000	130	3566.3619385609154
129	1371.4510536193848	1000	131000	3715.7953067764024	131000	131	3579.659868940488
130	1383.267421245575	1000	132000	3715.7953067764024	132000	132	3715.1867473810826
131	1395.8369858264923	1000	133000	3715.7953067764024	133000	133	1340.0606468481064
132	1406.9801445007324	1000	134000	3722.0830727303696	134000	134	3722.0830727303696
133	1415.897100687027	1000	135000	3722.0830727303696	135000	135	3384.3530521257007
134	1425.1275653839111	1000	136000	3722.0830727303696	136000	136	3654.67943349208
135	1435.1396644115448	1000	137000	3722.0830727303696	137000	137	3686.5591705103943
136	1446.5871250629425	1000	138000	3722.0830727303696	138000	138	3636.4303032175194
137	1459.2576568126678	1000	139000	3722.0830727303696	139000	139	3721.5194161864056
138	1471.6494879722595	1000	140000	3775.727921175964	140000	140	3775.727921175964
139	1480.5954995155334	1000	141000	3775.727921175964	141000	141	3660.0327744271067
140	1489.6814692020416	1000	142000	3775.727921175964	142000	142	3612.7727263235156
141	1499.4014701843262	1000	143000	3775.727921175964	143000	143	3722.312766121394
142	1510.52206325531	1000	144000	3775.727921175964	144000	144	3697.1308843829856
143	1523.34131193161	1000	145000	3775.727921175964	145000	145	3668.540433797236
144	1536.0602300167084	1000	146000	3790.0749754926796	146000	146	3790.0749754926796
145	1544.8985364437103	1000	147000	3893.935277879281	147000	147	3893.935277879281
146	1553.8083798885345	1000	148000	3893.935277879281	148000	148	3655.4730315687175
147	1563.352858543396	1000	149000	3893.935277879281	149000	149	3755.6651649290093
148	1574.067614555359	1000	150000	3893.935277879281	150000	150	3626.185944448457
149	1586.841713666916	1000	151000	3893.935277879281	151000	151	3676.4985551709883
150	1596.1060602664948	1000	152000	3893.935277879281	152000	152	3800.783098333908
151	1605.1758966445923	1000	153000	3928.8241686489746	153000	153	3928.8241686489746
152	1614.683748960495	1000	154000	3939.460004097994	154000	154	3939.460004097994
153	1625.3207602500916	1000	155000	3939.460004097994	155000	155	3825.484593124511
154	1638.0252180099487	1000	156000	3939.460004097994	156000	156	3788.9617544468892
155	1650.5169546604156	1000	157000	3939.460004097994	157000	157	3535.778572818117
156	1661.0722596645355	1000	158000	3939.460004097994	158000	158	3579.4197209076465
157	1670.0733456611633	1000	159000	3939.460004097994	159000	159	3664.0716999268884
158	1679.0472209453583	1000	160000	3939.460004097994	160000	160	3488.4983406821566
159	1689.3134706020355	1000	161000	3939.460004097994	161000	161	3782.7399844973534
160	1701.523032426834	1000	162000	3939.460004097994	162000	162	1214.501991092059
161	1714.0282011032104	1000	163000	3939.460004097994	163000	163	3894.564649478651
162	1726.5920853614807	1000	164000	3939.460004097994	164000	164	3779.084411640965
163	1736.8756012916565	1000	165000	3939.460004097994	165000	165	3843.707777012276
164	1745.8010396957397	1000	166000	3939.460004097994	166000	166	3766.1207315478955
165	1754.9920480251312	1000	167000	3939.460004097994	167000	167	3928.17888286801
166	1765.3206224441528	1000	168000	3939.460004097994	168000	168	3844.6096181501357
167	1777.086564540863	1000	169000	3939.460004097994	169000	169	3741.61898097301
168	1789.4912922382355	1000	170000	3939.460004097994	170000	170	3850.6442249527745
169	1801.5409317016602	1000	171000	3939.460004097994	171000	171	3807.4440987332587
170	1810.3618817329407	1000	172000	3939.460004097994	172000	172	3857.3386286291707
171	1819.296192407608	1000	173000	3939.460004097994	173000	173	3829.575607029052
172	1828.8307664394379	1000	174000	3939.460004097994	174000	174	3914.7342317176335
173	1840.0864644050598	1000	175000	3939.460004097994	175000	175	3836.0155088214597
174	1852.705726146698	1000	176000	3939.460004097994	176000	176	3735.4804704621924
175	1863.8496203422546	1000	177000	3939.460004097994	177000	177	3870.3505577738288
176	1872.585198879242	1000	178000	3939.460004097994	178000	178	3874.2144429936957
177	1881.501422405243	1000	179000	3939.460004097994	179000	179	3726.7908694780954
178	1891.406877040863	1000	180000	3939.460004097994	180000	180	3747.6719818221286
179	1902.9633722305298	1000	181000	3939.460004097994	181000	181	3793.838728880781
180	1915.6762623786926	1000	182000	3939.460004097994	182000	182	3821.0001301532398
181	1928.2765424251556	1000	183000	3939.460004097994	183000	183	3851.2195599665197
182	1937.318157196045	1000	184000	4117.021237733862	184000	184	4117.021237733862
183	1946.3357331752777	1000	185000	4117.021237733862	185000	185	3872.593894111433
184	1955.6413581371307	1000	186000	4117.021237733862	186000	186	3700.319804105965
185	1966.2438497543335	1000	187000	4117.021237733862	187000	187	3868.7538163605104
186	1978.849621295929	1000	188000	4117.021237733862	188000	188	3858.8836137429194
187	1991.635401725769	1000	189000	4117.021237733862	189000	189	3793.906515616288
188	2000.837331533432	1000	190000	4117.021237733862	190000	190	3970.7555125371086
189	2009.7034089565277	1000	191000	4117.021237733862	191000	191	3961.0270638039506
190	2019.0794632434845	1000	192000	4117.021237733862	192000	192	3997.733814451921
191	2029.753261089325	1000	193000	4117.021237733862	193000	193	3946.310158248352
192	2042.403513431549	1000	194000	4117.021237733862	194000	194	3841.978980679523
193	2055.0120706558228	1000	195000	4117.021237733862	195000	195	3784.8321356715387
194	2066.740262746811	1000	196000	4117.021237733862	196000	196	4101.401238016949
195	2075.5457632541656	1000	197000	4117.021237733862	197000	197	3951.8146134372896
196	2084.455828666687	1000	198000	4117.021237733862	198000	198	4000.5491699451018
197	2094.298684358597	1000	199000	4117.021237733862	199000	199	3948.990161819702
198	2105.9904930591583	1000	200000	4117.021237733862	200000	200	3973.367770068249
199	2118.5043218135834	1000	201000	4117.021237733862	201000	201	3875.968102124416
200	2130.791425704956	1000	202000	4117.021237733862	202000	202	3930.072746072247
201	2140.3383820056915	1000	203000	4117.021237733862	203000	203	4023.039832220402
202	2149.3608963489532	1000	204000	4117.021237733862	204000	204	3939.4195790249114
203	2158.576514482498	1000	205000	4117.021237733862	205000	205	4069.5248618717847
204	2169.348753452301	1000	206000	4117.021237733862	206000	206	3970.261347280312
205	2182.0182933807373	1000	207000	4117.021237733862	207000	207	3977.7790230141227
206	2192.955504179001	1000	208000	4252.99104592889	208000	208	4252.99104592889
207	2201.9839606285095	1000	209000	4252.99104592889	209000	209	4043.3807762626475
208	2211.1121377944946	1000	210000	4252.99104592889	210000	210	4034.503850272025
209	2221.4781262874603	1000	211000	4252.99104592889	211000	211	3917.745587732385
210	2233.5349729061127	1000	212000	4252.99104592889	212000	212	3935.1987877773213
211	2246.048475265503	1000	213000	4252.99104592889	213000	213	4001.557236888915
212	2255.736921072006	1000	214000	4252.99104592889	214000	214	3955.88302123863
213	2264.683103322983	1000	215000	4252.99104592889	215000	215	4107.809822846217
214	2273.9649155139923	1000	216000	4252.99104592889	216000	216	4092.5072989158675
215	2284.288732290268	1000	217000	4252.99104592889	217000	217	4087.9274666343435
216	2296.6727397441864	1000	218000	4252.99104592889	218000	218	4098.025934634281
217	2309.1667337417603	1000	219000	4252.99104592889	219000	219	4064.8018438458876
218	2321.5057504177094	1000	220000	4252.99104592889	220000	220	3908.1272653586125
219	2331.2383098602295	1000	221000	4252.99104592889	221000	221	3974.015673984346
220	2340.1251232624054	1000	222000	4252.99104592889	222000	222	3796.0192522216075
221	2348.948575258255	1000	223000	4252.99104592889	223000	223	4174.542569024962
222	2359.3384091854095	1000	224000	4252.99104592889	224000	224	4188.115002666425
223	2371.7029840946198	1000	225000	4252.99104592889	225000	225	4158.968359087765
224	2384.4235792160034	1000	226000	4252.99104592889	226000	226	4044.5793034008316
225	2393.422729730606	1000	227000	4252.99104592889	227000	227	4077.3020959657615
226	2402.53270983696	1000	228000	4252.99104592889	228000	228	1792.3313344250755
227	2411.6807737350464	1000	229000	4252.99104592889	229000	229	3964.068715237227
228	2422.1054487228394	1000	230000	4252.99104592889	230000	230	4062.319403143842
229	2434.7066147327423	1000	231000	4252.99104592889	231000	231	4218.997235434349
230	2445.321264028549	1000	232000	4252.99104592889	232000	232	4029.596858634235
231	2454.3533194065094	1000	233000	4252.99104592889	233000	233	4205.748878067062
232	2463.4837498664856	1000	234000	4291.794427805232	234000	234	4291.794427805232
233	2473.614590883255	1000	235000	4291.794427805232	235000	235	3967.518667772193
234	2485.605498790741	1000	236000	4291.794427805232	236000	236	4083.58677392375
235	2498.119250059128	1000	237000	4291.794427805232	237000	237	4193.687038999677
236	2507.934630870819	1000	238000	4291.794427805232	238000	238	4135.658315958526
237	2516.8504655361176	1000	239000	4291.794427805232	239000	239	4053.9303863572095
238	2526.019464969635	1000	240000	4291.794427805232	240000	240	4170.838569539348
239	2536.419762134552	1000	241000	4291.794427805232	241000	241	4127.0292562239365
240	2548.875732898712	1000	242000	4291.794427805232	242000	242	4043.053917050771
241	2560.004754781723	1000	243000	4291.794427805232	243000	243	4256.393053065876
242	2568.959354162216	1000	244000	4291.794427805232	244000	244	4067.4408084167094
243	2577.9779980182648	1000	245000	4291.794427805232	245000	245	4136.484301396149
244	2588.091407060623	1000	246000	4291.794427805232	246000	246	4115.257806821777
245	2599.7603104114532	1000	247000	4291.794427805232	247000	247	4212.941128021038
246	2612.4053366184235	1000	248000	4291.794427805232	248000	248	4189.473776243225
247	2623.7661979198456	1000	249000	4291.794427805232	249000	249	4151.617026859021
248	2632.5567984580994	1000	250000	4291.794427805232	250000	250	4143.008225938605
249	2641.5121760368347	1000	251000	4291.794427805232	251000	251	4280.255479330974
250	2651.3059532642365	1000	252000	4291.794427805232	252000	252	4173.359403104721
251	2662.696848154068	1000	253000	4291.794427805232	253000	253	4268.571969434213
252	2675.1011703014374	1000	254000	4291.794427805232	254000	254	4170.446304537138
253	2687.5622062683105	1000	255000	4353.466430668633	255000	255	4353.466430668633
254	2696.999748468399	1000	256000	4353.466430668633	256000	256	4254.360089306737
255	2705.934785604477	1000	257000	4353.466430668633	257000	257	4264.037701112053
256	2715.2344114780426	1000	258000	4353.466430668633	258000	258	4213.24468174194
257	2725.8403413295746	1000	259000	4353.466430668633	259000	259	4277.0116244035935
258	2738.403050661087	1000	260000	4353.466430668633	260000	260	4144.16373738587
259	2751.064255475998	1000	261000	4353.466430668633	261000	261	4181.730547153028
260	2762.9676909446716	1000	262000	4353.466430668633	262000	262	4130.0317794426865
261	2771.735811471939	1000	263000	4353.466430668633	263000	263	4203.249463077783
262	2780.8364582061768	1000	264000	4353.466430668633	264000	264	4196.076359612872
263	2790.581307411194	1000	265000	4353.466430668633	265000	265	4158.213026382
264	2802.019062280655	1000	266000	4353.466430668633	266000	266	4300.9165915016665
265	2815.1208140850067	1000	267000	4353.466430668633	267000	267	4148.079731932898
266	2824.75465965271	1000	268000	4353.466430668633	268000	268	4290.292996096035
267	2833.803737640381	1000	269000	4353.466430668633	269000	269	4206.384935220497
268	2843.0429463386536	1000	270000	4353.466430668633	270000	270	4229.901796085889
269	2853.4159305095673	1000	271000	4353.466430668633	271000	271	4175.441440223692
270	2866.0198266506195	1000	272000	4353.466430668633	272000	272	4139.118834142165
271	2878.581826686859	1000	273000	4353.466430668633	273000	273	4347.20842234373
272	2888.389739513397	1000	274000	4353.466430668633	274000	274	4279.03803367954
273	2897.401856660843	1000	275000	4353.466430668633	275000	275	4234.75101722973
274	2906.66371178627	1000	276000	4358.129149303545	276000	276	4358.129149303545
275	2917.166980981827	1000	277000	4358.129149303545	277000	277	4288.044247168183
276	2929.7861075401306	1000	278000	4361.873558721844	278000	278	4361.873558721844
277	2942.164322376251	1000	279000	4361.873558721844	279000	279	4350.961586208948
278	2952.016387462616	1000	280000	4365.96413906354	280000	280	4365.96413906354
279	2961.0079395771027	1000	281000	4365.96413906354	281000	281	4352.212611083138
280	2970.2493863105774	1000	282000	4392.415489719937	282000	282	4392.415489719937
281	2980.7891235351562	1000	283000	4590.551377010979	283000	283	4590.551377010979
282	2993.7851071357727	1000	284000	4590.551377010979	284000	284	4372.75347101812
283	3006.2687356472015	1000	285000	4590.551377010979	285000	285	4367.537542639905
284	3016.008889436722	1000	286000	4590.551377010979	286000	286	4184.308892451558
285	3024.9789822101593	1000	287000	4590.551377010979	287000	287	4348.897666735439
286	3034.0826547145844	1000	288000	4590.551377010979	288000	288	4536.312295328138
287	3044.543191432953	1000	289000	4590.551377010979	289000	289	4394.06201451761
288	3056.883904695511	1000	290000	4590.551377010979	290000	290	4255.92139389078
289	3069.524265050888	1000	291000	4590.551377010979	291000	291	4339.712400360398
290	3081.9638817310333	1000	292000	4590.551377010979	292000	292	4323.745874628523
291	3091.8365762233734	1000	293000	4590.551377010979	293000	293	4431.946069436023
292	3100.7656087875366	1000	294000	4590.551377010979	294000	294	4498.794567597424
293	3109.6655485630035	1000	295000	4590.551377010979	295000	295	4369.415593056413
294	3120.4517209529877	1000	296000	4590.551377010979	296000	296	4313.278406456125
295	3133.1930832862854	1000	297000	4590.551377010979	297000	297	4319.4475695063575
296	3144.4834740161896	1000	298000	4590.551377010979	298000	298	4315.408041823165
297	3153.376071691513	1000	299000	4590.551377010979	299000	299	4334.107378345577
298	3162.581575870514	1000	300000	4590.551377010979	300000	300	4385.574476790936
299	3172.6421184539795	1000	301000	4590.551377010979	301000	301	4285.701738473513
300	3184.3914642333984	1000	302000	4590.551377010979	302000	302	4470.335979701553
301	3196.953679084778	1000	303000	4590.551377010979	303000	303	4289.451871572144
302	3208.4973351955414	1000	304000	4590.551377010979	304000	304	4502.4406585401
303	3217.2105944156647	1000	305000	4590.551377010979	305000	305	4366.161167577953
304	3226.1306450366974	1000	306000	4590.551377010979	306000	306	4494.095149875613
305	3236.0279512405396	1000	307000	4590.551377010979	307000	307	4288.5535684919705
306	3247.303069829941	1000	308000	4590.551377010979	308000	308	4476.382537884994
307	3259.8286492824554	1000	309000	4590.551377010979	309000	309	4395.710847995663
308	3270.4203548431396	1000	310000	4590.551377010979	310000	310	4232.524285214662
309	3279.437927007675	1000	311000	4590.551377010979	311000	311	4409.372614917981
310	3288.523650407791	1000	312000	4590.551377010979	312000	312	4318.0964009385725
311	3298.9897599220276	1000	313000	4590.551377010979	313000	313	4472.221081669751
312	3310.6626241207123	1000	314000	4590.551377010979	314000	314	4443.434923786076
313	3323.3263943195343	1000	315000	4590.551377010979	315000	315	4480.295873718716
314	3335.7150025367737	1000	316000	4590.551377010979	316000	316	4500.2359219610835
315	3345.1456830501556	1000	317000	4590.551377010979	317000	317	4446.220121858616
316	3354.0433897972107	1000	318000	4654.615448963104	318000	318	4654.615448963104
317	3363.410749435425	1000	319000	4654.615448963104	319000	319	4454.618040534358
318	3374.039587497711	1000	320000	4654.615448963104	320000	320	4425.160318825725
319	3386.561987876892	1000	321000	4654.615448963104	321000	321	4547.183837150394
320	3395.43141412735	1000	322000	4654.615448963104	322000	322	4642.685635232375
321	3404.41832447052	1000	323000	4654.615448963104	323000	323	4509.736302480753
322	3413.977648973465	1000	324000	4654.615448963104	324000	324	4582.005932869863
323	3424.98898768425	1000	325000	4654.615448963104	325000	325	4347.0939455081725
324	3437.3110196590424	1000	326000	4654.615448963104	326000	326	4474.110189839381
325	3449.6065945625305	1000	327000	4654.615448963104	327000	327	4584.417559140776
326	3462.027732849121	1000	328000	4654.615448963104	328000	328	4591.211537848908
327	3473.2192635536194	1000	329000	4654.615448963104	329000	329	4544.07848466285
328	3482.053171634674	1000	330000	4654.615448963104	330000	330	4492.488843909459
329	3490.8419959545135	1000	331000	4654.615448963104	331000	331	4455.5383771667875
330	3500.824590921402	1000	332000	4685.5105921683835	332000	332	4685.5105921683835
331	3512.6207575798035	1000	333000	4685.5105921683835	333000	333	4581.586655507238
332	3524.970312356949	1000	334000	4685.5105921683835	334000	334	4638.184362271607
333	3534.073466539383	1000	335000	4685.5105921683835	335000	335	4655.027319200571
334	3542.951479434967	1000	336000	4685.5105921683835	336000	336	4609.857815747558
335	3552.375343799591	1000	337000	4685.5105921683835	337000	337	4464.264372088294
336	3562.687045812607	1000	338000	4685.5105921683835	338000	338	3420.300238423854
337	3575.251980304718	1000	339000	4685.5105921683835	339000	339	4438.711345043349
338	3587.754543542862	1000	340000	4704.372490617286	340000	340	4704.372490617286
339	3599.5756781101227	1000	341000	4704.372490617286	341000	341	4672.7758448712275
340	3608.458249092102	1000	342000	4704.372490617286	342000	342	4670.660426547285
341	3617.3394618034363	1000	343000	4704.372490617286	343000	343	4490.2717101074795
342	3626.93776845932	1000	344000	4758.915675841613	344000	344	4758.915675841613
343	3638.0744154453278	1000	345000	4758.915675841613	345000	345	4561.40389515813
344	3650.729001760483	1000	346000	4758.915675841613	346000	346	4722.680818316984
345	3661.8070664405823	1000	347000	4758.915675841613	347000	347	4660.618517474692
346	3670.687922477722	1000	348000	4784.852908019254	348000	348	4784.852908019254
347	3679.7319481372833	1000	349000	4784.852908019254	349000	349	4651.74302902002
348	3689.9318170547485	1000	350000	4802.792810387046	350000	350	4802.792810387046
349	3701.6706943511963	1000	351000	4802.792810387046	351000	351	4765.339715192388
350	3714.1835215091705	1000	352000	4802.792810387046	352000	352	4731.510894228982
351	3726.544242143631	1000	353000	4917.809518289553	353000	353	4917.809518289553
352	3735.1785292625427	1000	354000	5018.68775068616	354000	354	5018.68775068616
353	3744.247151851654	1000	355000	5018.68775068616	355000	355	4663.953027946533
354	3753.562837123871	1000	356000	5018.68775068616	356000	356	4688.47549920388
355	3764.352557659149	1000	357000	5018.68775068616	357000	357	4792.83322582125
356	3776.911426782608	1000	358000	5018.68775068616	358000	358	4989.058953133417
357	3789.3612904548645	1000	359000	5018.68775068616	359000	359	4855.845632089309
358	3799.744041442871	1000	360000	5018.68775068616	360000	360	4872.542086846768
359	3808.683418035507	1000	361000	5018.68775068616	361000	361	4859.593085114926
360	3817.585574388504	1000	362000	5018.68775068616	362000	362	4827.392419337106
361	3827.9346923828125	1000	363000	5018.68775068616	363000	363	4880.414947616263
362	3840.143166780472	1000	364000	5018.68775068616	364000	364	5011.422383352758
363	3852.5774829387665	1000	365000	5018.68775068616	365000	365	4792.3664356148
364	3864.9774067401886	1000	366000	5018.68775068616	366000	366	4741.842704179305
