Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
48	1000	377.0153646469116	50000	50	1386.2548588329378	50000	1432.220607490593
49	1000	386.16274881362915	51000	51	1775.4545654514782	51000	1775.4545654514782
50	1000	392.7960727214813	52000	52	1773.6442977432987	52000	1775.4545654514782
51	1000	399.39934158325195	53000	53	56.44758131246604	53000	1775.4545654514782
52	1000	406.1963040828705	54000	54	1768.70636283393	54000	1775.4545654514782
53	1000	413.3337302207947	55000	55	1253.6900481140553	55000	1775.4545654514782
54	1000	421.0349631309509	56000	56	-24.66555302361456	56000	1775.4545654514782
55	1000	429.6077332496643	57000	57	813.8062039518476	57000	1775.4545654514782
56	1000	438.8611545562744	58000	58	1243.93339329158	58000	1775.4545654514782
57	1000	446.3879520893097	59000	59	2353.3544203574297	59000	2353.3544203574297
58	1000	452.9208953380585	60000	60	2119.315473268971	60000	2353.3544203574297
59	1000	459.4476718902588	61000	61	2194.04042355322	61000	2353.3544203574297
60	1000	466.0843999385834	62000	62	2085.643837080447	62000	2353.3544203574297
61	1000	473.80487847328186	63000	63	2186.2901753256665	63000	2353.3544203574297
62	1000	481.7158794403076	64000	64	1218.7881824875951	64000	2353.3544203574297
63	1000	490.9116759300232	65000	65	2297.0681894672903	65000	2353.3544203574297
64	1000	500.25162529945374	66000	66	2462.627470987508	66000	2462.627470987508
65	1000	508.5488178730011	67000	67	2342.286700196984	67000	2462.627470987508
66	1000	515.0652318000793	68000	68	2383.399797763553	68000	2462.627470987508
67	1000	521.7292668819427	69000	69	1534.4056142152683	69000	2462.627470987508
68	1000	528.3755617141724	70000	70	2228.3164705190716	70000	2462.627470987508
69	1000	535.6952266693115	71000	71	2419.2178055351455	71000	2462.627470987508
70	1000	543.241322517395	72000	72	2466.525315878856	72000	2466.525315878856
71	1000	552.5751280784607	73000	73	2520.78110179049	73000	2520.78110179049
72	1000	561.8233485221863	74000	74	1075.6897057077867	74000	2520.78110179049
73	1000	570.8125147819519	75000	75	2744.349963236393	75000	2744.349963236393
74	1000	578.3213968276978	76000	76	2147.2587208359673	76000	2744.349963236393
75	1000	584.8877439498901	77000	77	2365.994884655384	77000	2744.349963236393
76	1000	591.5024461746216	78000	78	2369.67285101093	78000	2744.349963236393
77	1000	598.1160352230072	79000	79	2432.72037231421	79000	2744.349963236393
78	1000	605.5666105747223	80000	80	2359.240783310241	80000	2744.349963236393
79	1000	613.9636902809143	81000	81	2577.682605870609	81000	2744.349963236393
80	1000	623.1195476055145	82000	82	2553.6844797902954	82000	2744.349963236393
81	1000	631.7170698642731	83000	83	2624.849501142997	83000	2744.349963236393
82	1000	638.2296967506409	84000	84	2661.4003791566984	84000	2744.349963236393
83	1000	644.7137248516083	85000	85	2667.5137709965966	85000	2744.349963236393
84	1000	651.4711203575134	86000	86	2676.3285151717864	86000	2744.349963236393
85	1000	658.5604000091553	87000	87	3063.0993784100033	87000	3063.0993784100033
86	1000	666.1579928398132	88000	88	3056.9871701892794	88000	3063.0993784100033
87	1000	675.4279630184174	89000	89	3003.7301373416394	89000	3063.0993784100033
88	1000	682.826744556427	90000	90	1597.903686032824	90000	3063.0993784100033
89	1000	689.2632973194122	91000	91	-88.08567960345955	91000	3063.0993784100033
90	1000	695.9078211784363	92000	92	3102.003682253456	92000	3102.003682253456
91	1000	702.7120084762573	93000	93	88.19012732281392	93000	3102.003682253456
92	1000	709.4708020687103	94000	94	2781.746873566215	94000	3102.003682253456
93	1000	716.9472529888153	95000	95	3104.7676916686137	95000	3104.7676916686137
94	1000	724.6773290634155	96000	96	1789.5508835986018	96000	3104.7676916686137
95	1000	732.5726358890533	97000	97	2724.8610793229886	97000	3104.7676916686137
96	1000	742.1157653331757	98000	98	2739.665270907008	98000	3104.7676916686137
97	1000	751.3114061355591	99000	99	1553.6292658930413	99000	3104.7676916686137
98	1000	760.3574616909027	100000	100	2958.853167054477	100000	3104.7676916686137
99	1000	767.5976524353027	101000	101	2704.4933807556718	101000	3104.7676916686137
100	1000	774.1410629749298	102000	102	3035.0712310933154	102000	3104.7676916686137
101	1000	780.852302312851	103000	103	3259.5687605978233	103000	3259.5687605978233
102	1000	787.591766834259	104000	104	2915.8254682629176	104000	3259.5687605978233
103	1000	795.303462266922	105000	105	214.48696241516197	105000	3259.5687605978233
104	1000	803.7212929725647	106000	106	1706.1525621597998	106000	3259.5687605978233
105	1000	812.9417276382446	107000	107	-78.85168283171194	107000	3259.5687605978233
106	1000	822.0218398571014	108000	108	2054.5008699736127	108000	3259.5687605978233
107	1000	831.269464969635	109000	109	2967.2430424245995	109000	3259.5687605978233
108	1000	837.7013947963715	110000	110	2947.261337561731	110000	3259.5687605978233
109	1000	844.2507836818695	111000	111	3254.26448307579	111000	3259.5687605978233
110	1000	850.8769764900208	112000	112	1124.415851479393	112000	3259.5687605978233
111	1000	857.7909214496613	113000	113	2817.7623756029343	113000	3259.5687605978233
112	1000	865.4892175197601	114000	114	533.0864966959738	114000	3259.5687605978233
113	1000	874.7020390033722	115000	115	3267.5942249163577	115000	3267.5942249163577
114	1000	883.9782135486603	116000	116	3167.1294221256408	116000	3267.5942249163577
115	1000	893.1018817424774	117000	117	2878.5347030889952	117000	3267.5942249163577
116	1000	901.355964422226	118000	118	3268.817502692803	118000	3268.817502692803
117	1000	907.7671880722046	119000	119	2656.138480226994	119000	3268.817502692803
118	1000	914.2961349487305	120000	120	3307.673262988817	120000	3307.673262988817
119	1000	920.9295284748077	121000	121	323.1693221039903	121000	3307.673262988817
120	1000	928.3515298366547	122000	122	2858.2338314743943	122000	3307.673262988817
121	1000	936.3475244045258	123000	123	3279.762457584611	123000	3307.673262988817
122	1000	945.5437958240509	124000	124	1435.9543263088874	124000	3307.673262988817
123	1000	952.5130527019501	125000	125	3422.088997516882	125000	3422.088997516882
124	1000	959.1695921421051	126000	126	1744.9348878830367	126000	3422.088997516882
125	1000	965.6090402603149	127000	127	3359.5542330097924	127000	3422.088997516882
126	1000	972.5592539310455	128000	128	3254.2813955528577	128000	3422.088997516882
127	1000	980.1218163967133	129000	129	3380.474690087101	129000	3422.088997516882
128	1000	988.4682121276855	130000	130	3416.7599998686605	130000	3422.088997516882
129	1000	996.953976392746	131000	131	70.20151011298495	131000	3422.088997516882
130	1000	1003.575012922287	132000	132	3351.98522308005	132000	3422.088997516882
131	1000	1010.1932890415192	133000	133	3432.510923412231	133000	3432.510923412231
132	1000	1016.996420621872	134000	134	3639.251032729119	134000	3639.251032729119
133	1000	1024.1920812129974	135000	135	3212.9665374274896	135000	3639.251032729119
134	1000	1031.9863324165344	136000	136	3195.4994223581375	136000	3639.251032729119
135	1000	1041.23743724823	137000	137	3216.8344644042227	137000	3639.251032729119
136	1000	1050.1896631717682	138000	138	3276.5525640285737	138000	3639.251032729119
137	1000	1059.3203330039978	139000	139	3189.9905232601136	139000	3639.251032729119
138	1000	1065.8133800029755	140000	140	3388.7745899738948	140000	3639.251032729119
139	1000	1072.421739578247	141000	141	3395.869621894047	141000	3639.251032729119
140	1000	1079.049474954605	142000	142	3253.85905529463	142000	3639.251032729119
141	1000	1086.1457841396332	143000	143	3430.038076405406	143000	3639.251032729119
142	1000	1093.659479856491	144000	144	3285.8156873486364	144000	3639.251032729119
143	1000	1102.5102224349976	145000	145	3457.4705663181103	145000	3639.251032729119
144	1000	1111.8048641681671	146000	146	3015.841342772385	146000	3639.251032729119
145	1000	1120.4630334377289	147000	147	3302.3800397248015	147000	3639.251032729119
146	1000	1126.8717036247253	148000	148	3342.689482155551	148000	3639.251032729119
147	1000	1133.5538625717163	149000	149	3455.938365036583	149000	3639.251032729119
148	1000	1140.1203191280365	150000	150	3536.353786278284	150000	3639.251032729119
149	1000	1147.385523557663	151000	151	3337.8433556693944	151000	3639.251032729119
150	1000	1155.1497340202332	152000	152	3194.490381683155	152000	3639.251032729119
151	1000	1164.5590987205505	153000	153	3169.6032527695547	153000	3639.251032729119
152	1000	1173.919605255127	154000	154	3583.148409577275	154000	3639.251032729119
153	1000	1180.5637881755829	155000	155	3322.9498258967624	155000	3639.251032729119
154	1000	1187.2528257369995	156000	156	3314.46233041115	156000	3639.251032729119
155	1000	1193.8899178504944	157000	157	3462.406038824502	157000	3639.251032729119
156	1000	1200.7105586528778	158000	158	3315.7276674845994	158000	3639.251032729119
157	1000	1208.4666998386383	159000	159	3204.764014129264	159000	3639.251032729119
158	1000	1217.0329849720001	160000	160	3441.423684912584	160000	3639.251032729119
159	1000	1226.3643915653229	161000	161	3645.061702195751	161000	3645.061702195751
160	1000	1235.4862792491913	162000	162	3401.139626788758	162000	3645.061702195751
161	1000	1242.0032715797424	163000	163	3642.463258846546	163000	3645.061702195751
162	1000	1248.493229150772	164000	164	3236.089085718303	164000	3645.061702195751
163	1000	1255.1494209766388	165000	165	3156.907566881242	165000	3645.061702195751
164	1000	1262.0943746566772	166000	166	3412.6940556790173	166000	3645.061702195751
165	1000	1269.6789491176605	167000	167	3467.3228828392466	167000	3645.061702195751
166	1000	1278.904513835907	168000	168	3354.8955264921474	168000	3645.061702195751
167	1000	1288.1027657985687	169000	169	3589.690075303341	169000	3645.061702195751
168	1000	1295.5415043830872	170000	170	3664.2196363199414	170000	3664.2196363199414
169	1000	1302.095696926117	171000	171	3664.494686990891	171000	3664.494686990891
170	1000	1308.7911841869354	172000	172	3780.093977226638	172000	3780.093977226638
171	1000	1315.3217046260834	173000	173	3508.754187020568	173000	3780.093977226638
172	1000	1322.1169121265411	174000	174	3546.673779962963	174000	3780.093977226638
173	1000	1329.4928529262543	175000	175	3558.584067452656	175000	3780.093977226638
174	1000	1337.049442768097	176000	176	3775.6031631337814	176000	3780.093977226638
175	1000	1344.843917608261	177000	177	3725.7901483023047	177000	3780.093977226638
176	1000	1354.158742904663	178000	178	3907.9330784934027	178000	3907.9330784934027
177	1000	1362.1845653057098	179000	179	3781.2201000023324	179000	3907.9330784934027
178	1000	1368.7920961380005	180000	180	3447.7390626989013	180000	3907.9330784934027
179	1000	1375.475444316864	181000	181	3641.2165900425894	181000	3907.9330784934027
180	1000	1382.180255651474	182000	182	3886.3030101905815	182000	3907.9330784934027
181	1000	1389.5601511001587	183000	183	3742.908530018155	183000	3907.9330784934027
182	1000	1397.234459400177	184000	184	3820.420433016586	184000	3907.9330784934027
183	1000	1406.4213478565216	185000	185	3891.5093333747527	185000	3907.9330784934027
184	1000	1415.5245907306671	186000	186	3761.4105608111713	186000	3907.9330784934027
185	1000	1422.0173184871674	187000	187	4062.9901731721206	187000	4062.9901731721206
186	1000	1428.6478779315948	188000	188	3900.45234321456	188000	4062.9901731721206
187	1000	1435.220938205719	189000	189	3959.3491820459667	189000	4062.9901731721206
188	1000	1442.3755476474762	190000	190	3752.4370705319716	190000	4062.9901731721206
189	1000	1450.1852643489838	191000	191	3773.483640223504	191000	4062.9901731721206
190	1000	1458.8356750011444	192000	192	3952.3620755888837	192000	4062.9901731721206
191	1000	1468.035192489624	193000	193	3712.902483064631	193000	4062.9901731721206
192	1000	1477.1725873947144	194000	194	3282.169515286624	194000	4062.9901731721206
193	1000	1485.442059993744	195000	195	3793.5849916042675	195000	4062.9901731721206
194	1000	1492.0299711227417	196000	196	3573.480771651467	196000	4062.9901731721206
195	1000	1498.7442581653595	197000	197	3855.241218489898	197000	4062.9901731721206
196	1000	1505.4114167690277	198000	198	3803.1275207083395	198000	4062.9901731721206
197	1000	1512.7569530010223	199000	199	3907.639540128399	199000	4062.9901731721206
198	1000	1520.3296778202057	200000	200	3439.572829884338	200000	4062.9901731721206
199	1000	1529.5832731723785	201000	201	4005.5219990092382	201000	4062.9901731721206
200	1000	1538.684098482132	202000	202	3528.883537031178	202000	4062.9901731721206
201	1000	1547.7572603225708	203000	203	3679.476527682591	203000	4062.9901731721206
202	1000	1555.4638214111328	204000	204	3928.767615076045	204000	4062.9901731721206
203	1000	1561.9630527496338	205000	205	3952.962886367373	205000	4062.9901731721206
204	1000	1568.5649416446686	206000	206	4229.202448314152	206000	4229.202448314152
205	1000	1575.1661796569824	207000	207	3701.967887272046	207000	4229.202448314152
206	1000	1582.6310160160065	208000	208	3918.6291942151556	208000	4229.202448314152
207	1000	1590.934876203537	209000	209	4102.752088318357	209000	4229.202448314152
208	1000	1600.2408020496368	210000	210	4019.0564443074372	210000	4229.202448314152
209	1000	1609.4526929855347	211000	211	342.1759072572681	211000	4229.202448314152
210	1000	1617.7671246528625	212000	212	3992.5359164957863	212000	4229.202448314152
211	1000	1624.2342631816864	213000	213	4131.286685695218	213000	4229.202448314152
212	1000	1630.772808790207	214000	214	4241.293209582121	214000	4241.293209582121
213	1000	1637.3140919208527	215000	215	4124.0038100065185	215000	4241.293209582121
214	1000	1644.8017616271973	216000	216	4221.61723831356	216000	4241.293209582121
215	1000	1652.5075035095215	217000	217	4219.67040938584	217000	4241.293209582121
216	1000	1661.8010478019714	218000	218	3996.6869980184656	218000	4241.293209582121
217	1000	1670.9524466991425	219000	219	3980.341081511123	219000	4241.293209582121
218	1000	1680.0489897727966	220000	220	4054.86700523264	220000	4241.293209582121
219	1000	1686.623136997223	221000	221	4186.2716811726405	221000	4241.293209582121
220	1000	1693.095674276352	222000	222	4331.851299562596	222000	4331.851299562596
221	1000	1699.8105068206787	223000	223	4111.577471982106	223000	4331.851299562596
222	1000	1706.8286154270172	224000	224	842.3235961182509	224000	4331.851299562596
223	1000	1714.5977029800415	225000	225	4094.267232976523	225000	4331.851299562596
224	1000	1723.7620859146118	226000	226	359.4576045057682	226000	4331.851299562596
225	1000	1733.0825636386871	227000	227	4119.651042480548	227000	4331.851299562596
226	1000	1742.2244260311127	228000	228	4096.085778962826	228000	4331.851299562596
227	1000	1750.4580280780792	229000	229	4342.626169394881	229000	4342.626169394881
228	1000	1757.0646576881409	230000	230	4211.105086342453	230000	4342.626169394881
229	1000	1763.562754392624	231000	231	4212.669355406284	231000	4342.626169394881
230	1000	1770.1590111255646	232000	232	3820.378923240323	232000	4342.626169394881
231	1000	1777.706650018692	233000	233	4080.6355125300265	233000	4342.626169394881
232	1000	1785.6848611831665	234000	234	4113.592207942326	234000	4342.626169394881
233	1000	1795.0916349887848	235000	235	4269.132836465718	235000	4342.626169394881
234	1000	1802.9985291957855	236000	236	4067.2664178191785	236000	4342.626169394881
235	1000	1809.4147770404816	237000	237	4222.563916288366	237000	4342.626169394881
236	1000	1816.0148255825043	238000	238	4204.979194297578	238000	4342.626169394881
237	1000	1822.4333834648132	239000	239	4027.7687130899494	239000	4342.626169394881
238	1000	1829.8640620708466	240000	240	4288.362212971648	240000	4342.626169394881
239	1000	1837.7755770683289	241000	241	4309.275869057418	241000	4342.626169394881
240	1000	1846.9780864715576	242000	242	4010.4888998336137	242000	4342.626169394881
241	1000	1856.3204154968262	243000	243	3763.3579422273724	243000	4342.626169394881
242	1000	1863.730612039566	244000	244	4036.1454186830615	244000	4342.626169394881
243	1000	1870.336219549179	245000	245	4147.368959355838	245000	4342.626169394881
244	1000	1876.7821135520935	246000	246	3942.5956705014432	246000	4342.626169394881
245	1000	1883.4459109306335	247000	247	4363.898333651091	247000	4363.898333651091
246	1000	1890.9660902023315	248000	248	4265.390936307175	248000	4363.898333651091
247	1000	1899.115460395813	249000	249	4067.9086776367512	249000	4363.898333651091
248	1000	1908.4137873649597	250000	250	4374.087493825047	250000	4374.087493825047
249	1000	1917.6135640144348	251000	251	4299.271532022793	251000	4374.087493825047
250	1000	1926.6932046413422	252000	252	4155.918309483633	252000	4374.087493825047
251	1000	1933.4069862365723	253000	253	4264.302413835781	253000	4374.087493825047
252	1000	1939.7676854133606	254000	254	4152.726710342728	254000	4374.087493825047
253	1000	1946.4276814460754	255000	255	4503.988352464019	255000	4503.988352464019
254	1000	1953.2470457553864	256000	256	3915.3063438734794	256000	4503.988352464019
255	1000	1960.911813735962	257000	257	771.688000592496	257000	4503.988352464019
256	1000	1969.145174741745	258000	258	4294.420655960243	258000	4503.988352464019
257	1000	1978.3402643203735	259000	259	4251.020785294802	259000	4503.988352464019
258	1000	1987.44712972641	260000	260	1785.0592114339904	260000	4503.988352464019
259	1000	1996.651706457138	261000	261	4112.517632988135	261000	4503.988352464019
260	1000	2005.5057365894318	262000	262	3176.5882344791858	262000	4503.988352464019
261	1000	2011.8109085559845	263000	263	4160.588562446262	263000	4503.988352464019
262	1000	2018.2033214569092	264000	264	4313.054199025491	264000	4503.988352464019
263	1000	2025.002007484436	265000	265	4467.164654913531	265000	4503.988352464019
264	1000	2031.9943914413452	266000	266	4171.572526963741	266000	4503.988352464019
265	1000	2039.6905732154846	267000	267	4285.3230308812435	267000	4503.988352464019
266	1000	2048.7569189071655	268000	268	4141.433931070977	268000	4503.988352464019
267	1000	2057.9714753627777	269000	269	3854.7213275078943	269000	4503.988352464019
268	1000	2067.371260404587	270000	270	4433.666710769672	270000	4503.988352464019
269	1000	2073.943367242813	271000	271	4347.499189316308	271000	4503.988352464019
270	1000	2080.577136039734	272000	272	4387.7153327484775	272000	4503.988352464019
271	1000	2087.260017156601	273000	273	4243.061989465059	273000	4503.988352464019
272	1000	2094.0715868473053	274000	274	4338.296025143112	274000	4503.988352464019
273	1000	2101.609575510025	275000	275	4432.194462132811	275000	4503.988352464019
274	1000	2110.4406340122223	276000	276	4353.231742899638	276000	4503.988352464019
275	1000	2119.767617702484	277000	277	3856.61976159522	277000	4503.988352464019
276	1000	2126.2727930545807	278000	278	4115.00534761012	278000	4503.988352464019
277	1000	2133.0604333877563	279000	279	4480.198269616046	279000	4503.988352464019
278	1000	2139.7683112621307	280000	280	4225.405357398846	280000	4503.988352464019
279	1000	2146.7714409828186	281000	281	4434.118377477485	281000	4503.988352464019
280	1000	2154.1968302726746	282000	282	4088.0692628305887	282000	4503.988352464019
281	1000	2162.825832128525	283000	283	4291.125710137873	283000	4503.988352464019
282	1000	2172.0054049491882	284000	284	4384.12213875966	284000	4503.988352464019
283	1000	2181.4784247875214	285000	285	4352.7276413505115	285000	4503.988352464019
284	1000	2190.0117688179016	286000	286	4413.423452882562	286000	4503.988352464019
285	1000	2196.483246564865	287000	287	4319.718284647457	287000	4503.988352464019
286	1000	2203.006093263626	288000	288	3923.6466308468084	288000	4503.988352464019
287	1000	2209.584559440613	289000	289	4344.65178722935	289000	4503.988352464019
288	1000	2216.782054424286	290000	290	4394.021287050581	290000	4503.988352464019
289	1000	2224.6311523914337	291000	291	4415.615020327304	291000	4503.988352464019
290	1000	2233.9899303913116	292000	292	4557.401292321262	292000	4557.401292321262
291	1000	2243.2409176826477	293000	293	4178.110493809703	293000	4557.401292321262
292	1000	2252.5684671401978	294000	294	4352.792120964734	294000	4557.401292321262
293	1000	2260.1864359378815	295000	295	2460.6134886738046	295000	4557.401292321262
294	1000	2266.745016336441	296000	296	4362.3812273969015	296000	4557.401292321262
295	1000	2273.2207810878754	297000	297	4525.03455636454	297000	4557.401292321262
296	1000	2279.944106578827	298000	298	4481.527388983978	298000	4557.401292321262
297	1000	2287.614401817322	299000	299	4363.79273684775	299000	4557.401292321262
298	1000	2295.5416357517242	300000	300	4263.525370271288	300000	4557.401292321262
299	1000	2304.7490236759186	301000	301	4290.7608757844155	301000	4557.401292321262
300	1000	2313.940454721451	302000	302	4340.871615479732	302000	4557.401292321262
301	1000	2321.157739639282	303000	303	4466.396669255442	303000	4557.401292321262
302	1000	2327.5850772857666	304000	304	4398.335623973998	304000	4557.401292321262
303	1000	2334.236018180847	305000	305	4494.702719198032	305000	4557.401292321262
304	1000	2341.212001800537	306000	306	4431.243379179778	306000	4557.401292321262
305	1000	2349.1704099178314	307000	307	2450.58283643798	307000	4557.401292321262
306	1000	2357.3425538539886	308000	308	995.671043891598	308000	4557.401292321262
307	1000	2366.7181017398834	309000	309	4314.5005734737815	309000	4557.401292321262
308	1000	2375.718841075897	310000	310	4422.176012717932	310000	4557.401292321262
309	1000	2384.869487762451	311000	311	4525.491857023045	311000	4557.401292321262
310	1000	2391.197325229645	312000	312	4468.370492643973	312000	4557.401292321262
311	1000	2397.647846698761	313000	313	4454.123307395092	313000	4557.401292321262
312	1000	2404.295825958252	314000	314	4584.173012358596	314000	4584.173012358596
313	1000	2411.4466292858124	315000	315	4381.957995841952	315000	4584.173012358596
314	1000	2419.17080616951	316000	316	4566.707502024514	316000	4584.173012358596
315	1000	2428.001638174057	317000	317	4639.979611211401	317000	4639.979611211401
316	1000	2437.153599500656	318000	318	4662.569138898829	318000	4662.569138898829
317	1000	2446.3238184452057	319000	319	4353.222185108066	319000	4662.569138898829
318	1000	2454.6450321674347	320000	320	4504.904724737561	320000	4662.569138898829
319	1000	2461.3239278793335	321000	321	4399.86618860697	321000	4662.569138898829
320	1000	2467.8411889076233	322000	322	4521.0878865792165	322000	4662.569138898829
321	1000	2474.4135389328003	323000	323	4570.128742575538	323000	4662.569138898829
322	1000	2481.7966351509094	324000	324	4245.773396368463	324000	4662.569138898829
323	1000	2489.7194123268127	325000	325	4312.316298898767	325000	4662.569138898829
324	1000	2499.0074994564056	326000	326	4388.656153393885	326000	4662.569138898829
325	1000	2505.988113641739	327000	327	4459.965485226065	327000	4662.569138898829
326	1000	2512.4947192668915	328000	328	4669.206840939249	328000	4669.206840939249
327	1000	2519.054493188858	329000	329	4181.080333931755	329000	4669.206840939249
328	1000	2526.074219942093	330000	330	4451.15579495237	330000	4669.206840939249
329	1000	2533.80543923378	331000	331	4361.297738009028	331000	4669.206840939249
330	1000	2542.5537736415863	332000	332	4505.095199273424	332000	4669.206840939249
331	1000	2551.8753457069397	333000	333	4482.328776096077	333000	4669.206840939249
332	1000	2560.9835810661316	334000	334	4587.856930405832	334000	4669.206840939249
333	1000	2567.4556143283844	335000	335	4502.5633008406485	335000	4669.206840939249
334	1000	2573.9831926822662	336000	336	4560.934350608229	336000	4669.206840939249
335	1000	2580.6460785865784	337000	337	4478.464243640745	337000	4669.206840939249
336	1000	2587.703025817871	338000	338	4763.485548353401	338000	4763.485548353401
337	1000	2595.486430644989	339000	339	4831.984776467229	339000	4831.984776467229
338	1000	2604.5685551166534	340000	340	4605.873909664106	340000	4831.984776467229
339	1000	2613.827378511429	341000	341	4517.306454200482	341000	4831.984776467229
340	1000	2621.327714204788	342000	342	4698.936178744474	342000	4831.984776467229
341	1000	2627.941115140915	343000	343	4399.051830638498	343000	4831.984776467229
342	1000	2634.371127843857	344000	344	4260.476746542238	344000	4831.984776467229
343	1000	2641.021796941757	345000	345	4506.502809154326	345000	4831.984776467229
344	1000	2648.6681571006775	346000	346	4430.6418264832955	346000	4831.984776467229
345	1000	2657.3087956905365	347000	347	4572.262852964581	347000	4831.984776467229
346	1000	2666.608701944351	348000	348	4533.344241128985	348000	4831.984776467229
347	1000	2675.792337656021	349000	349	4577.438419403121	349000	4831.984776467229
348	1000	2684.8899149894714	350000	350	4354.769761766234	350000	4831.984776467229
349	1000	2691.2400176525116	351000	351	4454.524662772038	351000	4831.984776467229
350	1000	2697.7960958480835	352000	352	4475.5692371263685	352000	4831.984776467229
351	1000	2704.4065313339233	353000	353	4457.522542270069	353000	4831.984776467229
352	1000	2711.3000254631042	354000	354	4413.84728560925	354000	4831.984776467229
353	1000	2718.905975341797	355000	355	4781.500908128567	355000	4831.984776467229
354	1000	2728.005816936493	356000	356	4395.490284209692	356000	4831.984776467229
355	1000	2737.375376701355	357000	357	1667.0867664786315	357000	4831.984776467229
356	1000	2746.0327258110046	358000	358	4486.524006562715	358000	4831.984776467229
357	1000	2752.4836943149567	359000	359	4291.315403558683	359000	4831.984776467229
358	1000	2759.037985801697	360000	360	4363.343197026063	360000	4831.984776467229
359	1000	2765.7359158992767	361000	361	4749.943839659405	361000	4831.984776467229
360	1000	2772.9971578121185	362000	362	4557.8789128797625	362000	4831.984776467229
361	1000	2780.600159883499	363000	363	4431.08620674466	363000	4831.984776467229
362	1000	2789.8133175373077	364000	364	4694.247165535384	364000	4831.984776467229
363	1000	2799.0016329288483	365000	365	4734.258668546699	365000	4831.984776467229
364	1000	2806.131000518799	366000	366	4673.667216185767	366000	4831.984776467229
