Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
137	1000	1481.7433309555054	139000	139000	389	272.54777441642557	702.1771998920219
138	1000	1491.7410354614258	140000	140000	390	340.6610949233911	702.1771998920219
139	1000	1501.967895269394	141000	141000	391	186.5985036047133	702.1771998920219
140	1000	1511.695684671402	142000	142000	392	343.3643404171605	702.1771998920219
141	1000	1521.9939892292023	143000	143000	395	199.5632122740426	702.1771998920219
142	1000	1531.902854681015	144000	144000	396	338.9803209480053	702.1771998920219
143	1000	1541.457864522934	145000	145000	400	74.94461605067421	702.1771998920219
144	1000	1551.1001329421997	146000	146000	402	139.38865879810967	702.1771998920219
145	1000	1561.2280197143555	147000	147000	404	283.2061368163573	702.1771998920219
146	1000	1570.8099710941315	148000	148000	411	32.24205708199368	702.1771998920219
147	1000	1580.4936046600342	149000	149000	413	81.36070108564275	702.1771998920219
148	1000	1590.156500339508	150000	150000	415	80.36114324599622	702.1771998920219
149	1000	1599.856789112091	151000	151000	418	55.26164691176078	702.1771998920219
150	1000	1610.1475076675415	152000	152000	420	295.26463528741573	702.1771998920219
151	1000	1619.9175462722778	153000	153000	421	263.21856636613205	702.1771998920219
152	1000	1630.5662331581116	154000	154000	422	127.11780949104462	702.1771998920219
153	1000	1640.033281803131	155000	155000	423	144.95642686347222	702.1771998920219
154	1000	1649.8473920822144	156000	156000	426	280.7922838730239	702.1771998920219
155	1000	1659.5155413150787	157000	157000	427	619.7457531403688	702.1771998920219
156	1000	1669.1651101112366	158000	158000	430	41.33482057164949	702.1771998920219
157	1000	1678.7707889080048	159000	159000	432	446.5203245049802	702.1771998920219
158	1000	1688.4734621047974	160000	160000	433	590.7159366630602	702.1771998920219
159	1000	1698.7840650081635	161000	161000	436	29.320290583428637	702.1771998920219
160	1000	1708.6096603870392	162000	162000	437	311.9879652246864	702.1771998920219
161	1000	1718.2143306732178	163000	163000	438	247.99354351561513	702.1771998920219
162	1000	1727.8009102344513	164000	164000	439	148.67222941452707	702.1771998920219
163	1000	1738.3696615695953	165000	165000	440	177.43419380484016	702.1771998920219
164	1000	1748.0625820159912	166000	166000	441	443.17990613024494	702.1771998920219
165	1000	1757.7300050258636	167000	167000	442	234.73283806171003	702.1771998920219
166	1000	1767.4308993816376	168000	168000	444	251.76273872855143	702.1771998920219
167	1000	1777.1119215488434	169000	169000	447	23.657176751800822	702.1771998920219
168	1000	1786.7833139896393	170000	170000	448	491.0151578538579	702.1771998920219
169	1000	1796.5859096050262	171000	171000	452	14.477514278097928	702.1771998920219
170	1000	1805.9409642219543	172000	172000	454	70.34720245431488	702.1771998920219
171	1000	1815.8217542171478	173000	173000	456	51.41297360533659	702.1771998920219
172	1000	1825.77791762352	174000	174000	457	192.9577908448948	702.1771998920219
173	1000	1835.842132806778	175000	175000	459	76.87026498742694	702.1771998920219
174	1000	1845.6783511638641	176000	176000	460	295.1900829184343	702.1771998920219
175	1000	1855.2711980342865	177000	177000	461	395.99545858476336	702.1771998920219
176	1000	1865.0088860988617	178000	178000	464	488.7106566461993	702.1771998920219
177	1000	1874.5983033180237	179000	179000	465	127.4003212402719	702.1771998920219
178	1000	1884.5638494491577	180000	180000	467	232.839830068732	702.1771998920219
179	1000	1894.6072902679443	181000	181000	469	133.20387309305204	702.1771998920219
180	1000	1904.3695168495178	182000	182000	470	694.3543146041429	702.1771998920219
181	1000	1914.5495059490204	183000	183000	473	240.62911808127436	702.1771998920219
182	1000	1924.2437615394592	184000	184000	475	60.229579769786724	702.1771998920219
183	1000	1934.652016401291	185000	185000	477	102.71541269700285	702.1771998920219
184	1000	1944.6985630989075	186000	186000	478	188.37526803243222	702.1771998920219
185	1000	1954.0312111377716	187000	187000	480	-4.5812884550325474	702.1771998920219
186	1000	1963.6101734638214	188000	188000	481	174.55218501213196	702.1771998920219
187	1000	1973.4140927791595	189000	189000	482	460.0858125357181	702.1771998920219
188	1000	1983.0023155212402	190000	190000	484	24.03773293750291	702.1771998920219
189	1000	1992.6669788360596	191000	191000	485	96.18946341227891	702.1771998920219
190	1000	2002.7577760219574	192000	192000	486	282.42356225359924	702.1771998920219
191	1000	2012.168666601181	193000	193000	489	123.83055519338794	702.1771998920219
192	1000	2021.9243097305298	194000	194000	490	217.71504534636432	702.1771998920219
193	1000	2032.2935981750488	195000	195000	491	288.2110032947244	702.1771998920219
194	1000	2041.965505361557	196000	196000	495	4.990821616806451	702.1771998920219
195	1000	2051.70356798172	197000	197000	496	151.894246182886	702.1771998920219
196	1000	2061.89106965065	198000	198000	498	56.19870713115961	702.1771998920219
197	1000	2072.4124925136566	199000	199000	500	200.15577164262237	702.1771998920219
198	1000	2082.262847185135	200000	200000	503	1.6428824600154333	702.1771998920219
199	1000	2092.70641040802	201000	201000	505	127.80476114831092	702.1771998920219
200	1000	2102.766995191574	202000	202000	508	43.66110051369172	702.1771998920219
201	1000	2112.657031774521	203000	203000	509	136.53624731693463	702.1771998920219
202	1000	2123.3599784374237	204000	204000	510	269.90558437278486	702.1771998920219
203	1000	2133.035823583603	205000	205000	512	35.46785810433984	702.1771998920219
204	1000	2142.28364276886	206000	206000	513	176.4237354771472	702.1771998920219
205	1000	2152.2323999404907	207000	207000	514	126.69996864594435	702.1771998920219
206	1000	2162.0142686367035	208000	208000	516	108.61372631045509	702.1771998920219
207	1000	2172.064563512802	209000	209000	518	124.03460932165447	702.1771998920219
208	1000	2182.236269712448	210000	210000	521	6.257834170219879	702.1771998920219
209	1000	2192.242214202881	211000	211000	524	119.54810988388962	702.1771998920219
210	1000	2202.3066070079803	212000	212000	527	24.655120915877955	702.1771998920219
211	1000	2211.979266643524	213000	213000	529	78.91145145859275	702.1771998920219
212	1000	2222.1854708194733	214000	214000	530	36.996178432369796	702.1771998920219
213	1000	2232.265157699585	215000	215000	531	259.3054213962096	702.1771998920219
214	1000	2241.8987050056458	216000	216000	533	23.000794946142317	702.1771998920219
215	1000	2251.532884120941	217000	217000	537	30.0575283704329	702.1771998920219
216	1000	2261.1139810085297	218000	218000	538	146.62079232067327	702.1771998920219
217	1000	2270.900319814682	219000	219000	544	77.37773116392539	702.1771998920219
218	1000	2280.5442836284637	220000	220000	545	140.61036334659147	702.1771998920219
219	1000	2290.4297094345093	221000	221000	546	333.0980820019958	702.1771998920219
220	1000	2299.9419424533844	222000	222000	547	318.5944083953003	702.1771998920219
221	1000	2309.9574751853943	223000	223000	552	54.68929486888946	702.1771998920219
222	1000	2319.93106508255	224000	224000	553	416.3373747986977	702.1771998920219
223	1000	2329.238489627838	225000	225000	554	305.8962394564937	702.1771998920219
224	1000	2338.6536178588867	226000	226000	555	161.32687524157956	702.1771998920219
225	1000	2348.31706738472	227000	227000	556	406.7974048332399	702.1771998920219
226	1000	2358.1588094234467	228000	228000	557	217.19676307015135	702.1771998920219
227	1000	2368.0917525291443	229000	229000	559	57.4638532929152	702.1771998920219
228	1000	2377.9014689922333	230000	230000	560	171.86189985928326	702.1771998920219
229	1000	2387.5288891792297	231000	231000	561	193.53665758202627	702.1771998920219
230	1000	2397.72384929657	232000	232000	564	153.6670201062803	702.1771998920219
231	1000	2407.6634345054626	233000	233000	567	38.29638401944643	702.1771998920219
232	1000	2417.300496339798	234000	234000	568	145.77516674440523	702.1771998920219
233	1000	2427.6131637096405	235000	235000	569	264.6860228449759	702.1771998920219
234	1000	2437.5526130199432	236000	236000	571	119.5670854246381	702.1771998920219
235	1000	2447.366777896881	237000	237000	574	74.673225611029	702.1771998920219
236	1000	2457.0225958824158	238000	238000	575	8.651613405037008	702.1771998920219
237	1000	2466.460529565811	239000	239000	577	123.55706772502957	702.1771998920219
238	1000	2476.420512676239	240000	240000	579	10.449618632775136	702.1771998920219
239	1000	2486.425243139267	241000	241000	580	244.76690726665862	702.1771998920219
240	1000	2496.0935893058777	242000	242000	584	173.10124353995235	702.1771998920219
241	1000	2505.6699647903442	243000	243000	586	99.86808374594045	702.1771998920219
242	1000	2515.47194814682	244000	244000	587	155.6910351649172	702.1771998920219
243	1000	2525.1534147262573	245000	245000	588	553.8881072465786	702.1771998920219
244	1000	2534.82293343544	246000	246000	589	163.18344318202486	702.1771998920219
245	1000	2544.4592468738556	247000	247000	590	177.5608462455259	702.1771998920219
246	1000	2553.8194723129272	248000	248000	591	161.6918205539926	702.1771998920219
247	1000	2563.685893535614	249000	249000	592	159.28720620789176	702.1771998920219
248	1000	2573.3237397670746	250000	250000	593	379.5191736348242	702.1771998920219
249	1000	2582.9028384685516	251000	251000	594	268.90403707600433	702.1771998920219
250	1000	2592.2486579418182	252000	252000	595	404.3101899318166	702.1771998920219
251	1000	2601.964029788971	253000	253000	598	503.775603894166	702.1771998920219
252	1000	2611.6003308296204	254000	254000	599	233.7684144512231	702.1771998920219
253	1000	2622.0231428146362	255000	255000	600	639.679306772735	702.1771998920219
254	1000	2631.704953432083	256000	256000	607	31.142055057794792	702.1771998920219
255	1000	2641.677205324173	257000	257000	608	618.6671012172512	702.1771998920219
256	1000	2652.039274454117	258000	258000	609	21.016703031565573	702.1771998920219
257	1000	2662.04168844223	259000	259000	611	339.8534351804918	702.1771998920219
258	1000	2672.045815706253	260000	260000	613	33.671988024941115	702.1771998920219
259	1000	2682.1752393245697	261000	261000	616	123.93381726654849	702.1771998920219
260	1000	2691.706342458725	262000	262000	617	338.3907356428552	702.1771998920219
261	1000	2701.3747375011444	263000	263000	619	345.9394199957105	702.1771998920219
262	1000	2711.128875732422	264000	264000	624	7.34055365419885	702.1771998920219
263	1000	2720.622058391571	265000	265000	625	225.2667012467886	702.1771998920219
264	1000	2730.384474992752	266000	266000	626	236.6858426396524	702.1771998920219
265	1000	2740.0991654396057	267000	267000	627	328.5943232361964	702.1771998920219
266	1000	2749.6922569274902	268000	268000	628	195.78152786589968	702.1771998920219
267	1000	2759.589970588684	269000	269000	632	235.66838948259908	702.1771998920219
268	1000	2768.8980832099915	270000	270000	633	195.14902420941485	702.1771998920219
269	1000	2778.3075482845306	271000	271000	634	435.54540532468695	702.1771998920219
270	1000	2788.191311597824	272000	272000	638	55.286278134426816	702.1771998920219
271	1000	2798.544330596924	273000	273000	639	227.19997162791455	702.1771998920219
272	1000	2808.207271337509	274000	274000	641	243.69423290554556	702.1771998920219
273	1000	2818.3146390914917	275000	275000	642	427.72724125320144	702.1771998920219
274	1000	2828.6786572933197	276000	276000	643	383.52841356186093	702.1771998920219
275	1000	2838.264895915985	277000	277000	645	121.20158754813559	702.1771998920219
276	1000	2847.934322118759	278000	278000	646	343.1937005765703	702.1771998920219
277	1000	2858.4926562309265	279000	279000	647	290.2729307999186	702.1771998920219
278	1000	2868.3467559814453	280000	280000	649	334.765661701557	702.1771998920219
279	1000	2877.9927389621735	281000	281000	650	995.4332779842659	995.4332779842659
280	1000	2887.8382334709167	282000	282000	652	42.17913466963358	995.4332779842659
281	1000	2898.0409059524536	283000	283000	653	294.4226748745388	995.4332779842659
282	1000	2907.965410709381	284000	284000	655	331.9750814781196	995.4332779842659
283	1000	2917.6681056022644	285000	285000	656	427.94809777419124	995.4332779842659
284	1000	2927.129348039627	286000	286000	658	178.08181892621252	995.4332779842659
285	1000	2937.116113424301	287000	287000	660	187.92218262562199	995.4332779842659
286	1000	2946.8142778873444	288000	288000	661	304.70976086969483	995.4332779842659
287	1000	2956.5606768131256	289000	289000	663	28.117093347889615	995.4332779842659
288	1000	2966.9353380203247	290000	290000	666	90.41865878474596	995.4332779842659
289	1000	2976.680212020874	291000	291000	668	90.39289190132268	995.4332779842659
290	1000	2987.0690224170685	292000	292000	669	380.09110420275294	995.4332779842659
291	1000	2997.1910552978516	293000	293000	671	253.70726466942875	995.4332779842659
292	1000	3006.4918072223663	294000	294000	672	331.40716312443914	995.4332779842659
293	1000	3016.841244697571	295000	295000	674	26.303345671441363	995.4332779842659
294	1000	3027.492070913315	296000	296000	675	487.835088290632	995.4332779842659
295	1000	3037.1899704933167	297000	297000	676	390.8916978902548	995.4332779842659
296	1000	3047.6256325244904	298000	298000	677	162.59470215901035	995.4332779842659
297	1000	3057.3080093860626	299000	299000	678	291.9383391440364	995.4332779842659
298	1000	3066.9568037986755	300000	300000	680	58.5061447055938	995.4332779842659
299	1000	3076.967844724655	301000	301000	682	130.55016545577968	995.4332779842659
300	1000	3087.065760374069	302000	302000	684	79.95351619228212	995.4332779842659
301	1000	3097.1474554538727	303000	303000	687	91.79999420600552	995.4332779842659
302	1000	3107.3948159217834	304000	304000	689	177.35053792647665	995.4332779842659
303	1000	3118.400208234787	305000	305000	691	34.44050734033126	995.4332779842659
304	1000	3128.2772591114044	306000	306000	693	26.650464056659914	995.4332779842659
305	1000	3138.3061006069183	307000	307000	694	535.0072618901002	995.4332779842659
306	1000	3147.868060350418	308000	308000	695	262.31873396177235	995.4332779842659
307	1000	3157.4383959770203	309000	309000	698	390.8820220016925	995.4332779842659
308	1000	3167.7617876529694	310000	310000	699	373.60234778987865	995.4332779842659
309	1000	3177.5525913238525	311000	311000	700	734.5035466442889	995.4332779842659
310	1000	3187.884637594223	312000	312000	702	48.01332484901484	995.4332779842659
311	1000	3198.33291387558	313000	313000	703	207.67770255660503	995.4332779842659
312	1000	3208.7104828357697	314000	314000	705	450.72576207553544	995.4332779842659
313	1000	3218.77245926857	315000	315000	706	340.8175532079881	995.4332779842659
314	1000	3229.8393969535828	316000	316000	707	181.52910242526042	995.4332779842659
315	1000	3240.356738090515	317000	317000	711	394.04446042384563	995.4332779842659
316	1000	3250.3836119174957	318000	318000	712	531.7295862427928	995.4332779842659
317	1000	3260.747090816498	319000	319000	713	1120.6958653411716	1120.6958653411716
318	1000	3271.1963193416595	320000	320000	714	270.51698110731195	1120.6958653411716
319	1000	3281.365399122238	321000	321000	715	364.03599817402915	1120.6958653411716
320	1000	3291.1208992004395	322000	322000	717	145.78381845448916	1120.6958653411716
321	1000	3301.034000635147	323000	323000	720	209.4780787318106	1120.6958653411716
322	1000	3311.261302947998	324000	324000	722	70.33744497392124	1120.6958653411716
323	1000	3321.3625917434692	325000	325000	723	450.37635109145447	1120.6958653411716
324	1000	3331.6125841140747	326000	326000	724	157.23977105886348	1120.6958653411716
325	1000	3342.708781480789	327000	327000	727	211.4511386302555	1120.6958653411716
326	1000	3352.6275515556335	328000	328000	728	328.68468336630264	1120.6958653411716
327	1000	3362.5782976150513	329000	329000	731	315.1421718066139	1120.6958653411716
328	1000	3372.8864843845367	330000	330000	733	125.10463615627312	1120.6958653411716
329	1000	3382.933097600937	331000	331000	734	163.74320087209148	1120.6958653411716
330	1000	3393.940176963806	332000	332000	737	35.28603887223607	1120.6958653411716
331	1000	3404.104512453079	333000	333000	738	272.4247693826527	1120.6958653411716
332	1000	3414.238167285919	334000	334000	740	41.127959225590715	1120.6958653411716
333	1000	3425.3503782749176	335000	335000	741	172.2136183143097	1120.6958653411716
334	1000	3435.4733834266663	336000	336000	742	266.59470033559285	1120.6958653411716
335	1000	3446.573989868164	337000	337000	749	103.53968312731512	1120.6958653411716
336	1000	3456.7392008304596	338000	338000	750	541.9849226131458	1120.6958653411716
337	1000	3466.8524520397186	339000	339000	751	651.3832914896761	1120.6958653411716
338	1000	3477.8219904899597	340000	340000	752	295.57709490793667	1120.6958653411716
339	1000	3487.7762444019318	341000	341000	762	54.05748234511218	1120.6958653411716
340	1000	3497.4836122989655	342000	342000	763	121.13034718374658	1120.6958653411716
341	1000	3507.096664905548	343000	343000	765	642.3359137687592	1120.6958653411716
342	1000	3517.438819169998	344000	344000	766	-331.10822549196837	1120.6958653411716
343	1000	3527.555365562439	345000	345000	767	754.068127815759	1120.6958653411716
344	1000	3538.6795048713684	346000	346000	768	162.3036435918939	1120.6958653411716
345	1000	3549.207584142685	347000	347000	770	248.36531242852715	1120.6958653411716
346	1000	3559.3001029491425	348000	348000	771	341.75364381082335	1120.6958653411716
347	1000	3569.9387595653534	349000	349000	772	89.18374217949484	1120.6958653411716
348	1000	3580.4513697624207	350000	350000	773	-248.1261471657757	1120.6958653411716
349	1000	3591.2265543937683	351000	351000	774	359.00200009035154	1120.6958653411716
350	1000	3601.821846961975	352000	352000	777	6.706890545807511	1120.6958653411716
351	1000	3612.019057035446	353000	353000	779	419.17978571644977	1120.6958653411716
352	1000	3622.0678522586823	354000	354000	782	50.134612267342334	1120.6958653411716
353	1000	3633.1033596992493	355000	355000	783	238.7625769095372	1120.6958653411716
354	1000	3643.3723406791687	356000	356000	784	125.61290595371081	1120.6958653411716
355	1000	3653.8496158123016	357000	357000	786	76.43307774942431	1120.6958653411716
356	1000	3664.4001154899597	358000	358000	787	258.45175386905936	1120.6958653411716
357	1000	3674.513794898987	359000	359000	788	303.4004055463489	1120.6958653411716
358	1000	3685.7258489131927	360000	360000	789	375.82579152741346	1120.6958653411716
359	1000	3696.29159283638	361000	361000	790	47.41431548719645	1120.6958653411716
360	1000	3706.496523618698	362000	362000	792	109.013727587446	1120.6958653411716
361	1000	3717.54608297348	363000	363000	793	200.3439822385578	1120.6958653411716
362	1000	3728.0550858974457	364000	364000	797	99.43674359918427	1120.6958653411716
363	1000	3738.0787584781647	365000	365000	798	1166.5976929611152	1166.5976929611152
364	1000	3748.960509777069	366000	366000	800	28.615151851049546	1166.5976929611152
365	1000	3759.22145986557	367000	367000	802	71.60189054527132	1166.5976929611152
366	1000	3769.409341096878	368000	368000	803	159.7241631286411	1166.5976929611152
367	1000	3779.5638031959534	369000	369000	804	232.41218266420174	1166.5976929611152
