Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
46	1000	323.3681540489197	48000	48	776.4841153273435	48000	776.4841153273435
47	1000	333.4425506591797	49000	49	937.6724168159457	49000	937.6724168159457
48	1000	343.3512682914734	50000	50	937.6724168159457	50000	746.5181355171636
49	1000	353.30896401405334	51000	51	937.6724168159457	51000	922.4171710117098
50	1000	361.92384576797485	52000	52	937.6724168159457	52000	543.7279738012518
51	1000	368.8372871875763	53000	53	937.6724168159457	53000	922.211586620138
52	1000	375.8788607120514	54000	54	937.6724168159457	54000	500.0738711928708
53	1000	382.82187700271606	55000	55	937.6724168159457	55000	416.782857134741
54	1000	390.6365804672241	56000	56	1157.3816359051198	56000	1157.3816359051198
55	1000	398.7414791584015	57000	57	1157.3816359051198	57000	745.5730316173895
56	1000	408.5328917503357	58000	58	1157.3816359051198	58000	304.63331270068085
57	1000	418.5739920139313	59000	59	1297.936894937608	59000	1297.936894937608
58	1000	426.91574597358704	60000	60	1297.936894937608	60000	1250.5676887787222
59	1000	433.6994798183441	61000	61	1297.936894937608	61000	1169.519134078689
60	1000	440.5477452278137	62000	62	1297.936894937608	62000	1104.3806961628982
61	1000	447.65866684913635	63000	63	1493.537095287758	63000	1493.537095287758
62	1000	455.5413544178009	64000	64	1493.537095287758	64000	1189.1610428352046
63	1000	463.79833698272705	65000	65	1493.537095287758	65000	1344.1313421743741
64	1000	473.69171833992004	66000	66	1493.537095287758	66000	284.449308576327
65	1000	483.3360524177551	67000	67	1734.3720387303717	67000	1734.3720387303717
66	1000	492.82589173316956	68000	68	1734.3720387303717	68000	-48.733555143122935
67	1000	502.41170620918274	69000	69	1734.3720387303717	69000	1605.6988211812368
68	1000	510.57061886787415	70000	70	1734.3720387303717	70000	1047.7138314284564
69	1000	517.4157693386078	71000	71	1737.9842178610352	71000	1737.9842178610352
70	1000	524.2262454032898	72000	72	1867.9850999458165	72000	1867.9850999458165
71	1000	531.2193810939789	73000	73	1867.9850999458165	73000	1612.7129796740467
72	1000	539.0636720657349	74000	74	1867.9850999458165	74000	1854.5684318495032
73	1000	546.9969997406006	75000	75	1883.883600145792	75000	1883.883600145792
74	1000	556.8993487358093	76000	76	1972.2993799977712	76000	1972.2993799977712
75	1000	566.8088245391846	77000	77	2122.4200063788326	77000	2122.4200063788326
76	1000	573.6176121234894	78000	78	2122.4200063788326	78000	1728.364529945103
77	1000	580.3801398277283	79000	79	2122.4200063788326	79000	1981.48094587507
78	1000	587.2101390361786	80000	80	2122.4200063788326	80000	1867.5178685683213
79	1000	594.4759330749512	81000	81	2122.4200063788326	81000	634.272919422208
80	1000	602.2948606014252	82000	82	2122.4200063788326	82000	2039.8126809158668
81	1000	611.7639756202698	83000	83	2122.4200063788326	83000	1869.6735528025881
82	1000	620.9911801815033	84000	84	2129.923430413145	84000	2129.923430413145
83	1000	627.9257538318634	85000	85	2129.923430413145	85000	916.4612818681449
84	1000	634.6789219379425	86000	86	2299.6711585188764	86000	2299.6711585188764
85	1000	640.9613351821899	87000	87	2299.6711585188764	87000	2089.5407543218985
86	1000	647.9275543689728	88000	88	2299.6711585188764	88000	444.55358717729905
87	1000	655.2271027565002	89000	89	2367.157034404332	89000	2367.157034404332
88	1000	663.9064497947693	90000	90	2367.157034404332	90000	2072.3644942993487
89	1000	672.9676647186279	91000	91	2423.0615529099045	91000	2423.0615529099045
90	1000	681.8160207271576	92000	92	2603.6544654623726	92000	2603.6544654623726
91	1000	690.6337571144104	93000	93	2603.6544654623726	93000	2338.328510619439
92	1000	698.3637709617615	94000	94	2603.6544654623726	94000	2429.1271083762795
93	1000	704.5754547119141	95000	95	2603.6544654623726	95000	1345.4029097398904
94	1000	710.8292481899261	96000	96	2613.740291557134	96000	2613.740291557134
95	1000	717.2495772838593	97000	97	2613.740291557134	97000	2396.497544473668
96	1000	724.2456545829773	98000	98	2613.740291557134	98000	2551.046883715604
97	1000	731.6373460292816	99000	99	2613.740291557134	99000	495.56615669271525
98	1000	740.6198716163635	100000	100	2613.740291557134	100000	1516.5011819076287
99	1000	747.7694668769836	101000	101	2613.740291557134	101000	2164.4359972792954
100	1000	753.9306495189667	102000	102	2613.740291557134	102000	656.961004996479
101	1000	760.2651903629303	103000	103	2613.740291557134	103000	2586.599561634223
102	1000	766.5473606586456	104000	104	2760.355370857311	104000	2760.355370857311
103	1000	773.7515201568604	105000	105	2760.355370857311	105000	1275.9611131379775
104	1000	781.5005714893341	106000	106	2760.355370857311	106000	2532.780413598542
105	1000	789.9189791679382	107000	107	2760.355370857311	107000	2330.5131919832183
106	1000	796.1754968166351	108000	108	2760.355370857311	108000	2375.4308782771122
107	1000	802.3782975673676	109000	109	2760.355370857311	109000	2466.4747545094074
108	1000	808.5909252166748	110000	110	2760.355370857311	110000	2459.6331409629693
109	1000	815.4197504520416	111000	111	2760.355370857311	111000	369.5772663877626
110	1000	822.6821489334106	112000	112	2929.351131833404	112000	2929.351131833404
111	1000	831.304370880127	113000	113	2929.351131833404	113000	2761.5050033460598
112	1000	837.5691912174225	114000	114	2929.351131833404	114000	2690.044451533276
113	1000	843.8732810020447	115000	115	2929.351131833404	115000	2728.910364384634
114	1000	850.1960203647614	116000	116	2929.351131833404	116000	2573.582789475649
115	1000	856.5698223114014	117000	117	2929.351131833404	117000	1824.771274738166
116	1000	863.790230512619	118000	118	2929.351131833404	118000	-3.161757407534995
117	1000	871.7468466758728	119000	119	2929.351131833404	119000	346.28563129591043
118	1000	880.5785772800446	120000	120	2929.351131833404	120000	244.28549358969548
119	1000	887.7705321311951	121000	121	2929.351131833404	121000	199.44317815446817
120	1000	894.107672214508	122000	122	2929.351131833404	122000	282.1309718563366
121	1000	900.5172753334045	123000	123	2929.351131833404	123000	233.70485664715562
122	1000	906.8499464988708	124000	124	2929.351131833404	124000	324.9431386273416
123	1000	914.1351330280304	125000	125	2929.351131833404	125000	384.8839314064689
124	1000	921.6774544715881	126000	126	2929.351131833404	126000	371.82032857962537
125	1000	930.9749319553375	127000	127	2929.351131833404	127000	294.86329147174354
126	1000	939.7657587528229	128000	128	2929.351131833404	128000	8.811181442102537
127	1000	947.0479881763458	129000	129	2929.351131833404	129000	-145.67603941330717
128	1000	953.4227969646454	130000	130	2929.351131833404	130000	-101.39646304737816
129	1000	959.7026228904724	131000	131	2929.351131833404	131000	-147.62594241184289
130	1000	966.0020403862	132000	132	2929.351131833404	132000	-200.99100240193718
131	1000	972.8930830955505	133000	133	2929.351131833404	133000	-218.37189435972712
132	1000	980.610785484314	134000	134	2929.351131833404	134000	-239.17000447527232
133	1000	989.5842461585999	135000	135	2929.351131833404	135000	-300.13586014132903
134	1000	997.41450548172	136000	136	2929.351131833404	136000	-382.49473140189855
135	1000	1003.7842199802399	137000	137	2929.351131833404	137000	-315.06743507009134
136	1000	1010.4219741821289	138000	138	2929.351131833404	138000	-270.0173684121496
137	1000	1017.1003878116608	139000	139	2929.351131833404	139000	-422.21734586199085
138	1000	1024.3726153373718	140000	140	2929.351131833404	140000	-439.3021289881634
139	1000	1031.7870008945465	141000	141	2929.351131833404	141000	-438.5781053563273
140	1000	1040.0053153038025	142000	142	2929.351131833404	142000	-417.77338458975254
141	1000	1048.831537246704	143000	143	2929.351131833404	143000	-453.5758785322169
142	1000	1057.069452047348	144000	144	2929.351131833404	144000	-438.3683237489217
143	1000	1063.091029882431	145000	145	2929.351131833404	145000	-324.87197958437696
144	1000	1069.5337862968445	146000	146	2929.351131833404	146000	-592.4869764048304
145	1000	1075.9660716056824	147000	147	2929.351131833404	147000	-349.46193815420617
146	1000	1082.7663879394531	148000	148	2929.351131833404	148000	-160.89718794304193
147	1000	1089.9720795154572	149000	149	2929.351131833404	149000	-465.4178253184426
148	1000	1098.0772552490234	150000	150	2929.351131833404	150000	-482.6133010791496
149	1000	1106.7247002124786	151000	151	2929.351131833404	151000	-498.536434256749
150	1000	1113.0626714229584	152000	152	2929.351131833404	152000	-518.3730747157879
151	1000	1119.390499830246	153000	153	2929.351131833404	153000	-513.6859058123221
152	1000	1125.7017590999603	154000	154	2929.351131833404	154000	-538.7435047005519
153	1000	1131.9164617061615	155000	155	2929.351131833404	155000	-543.1558216943673
154	1000	1139.1430141925812	156000	156	2929.351131833404	156000	-501.11721387223827
155	1000	1146.42808675766	157000	157	2929.351131833404	157000	-558.1305320505567
156	1000	1155.146202325821	158000	158	2929.351131833404	158000	-570.5050979992889
157	1000	1162.6606714725494	159000	159	2929.351131833404	159000	-566.0523012059847
158	1000	1168.8755209445953	160000	160	2929.351131833404	160000	-519.6500347624147
159	1000	1175.0933151245117	161000	161	2929.351131833404	161000	-500.7394389332959
160	1000	1181.4254295825958	162000	162	2929.351131833404	162000	-583.498738897208
161	1000	1188.2780976295471	163000	163	2929.351131833404	163000	-357.78232878305903
162	1000	1195.55247092247	164000	164	2929.351131833404	164000	-164.83263566685864
163	1000	1203.9583756923676	165000	165	2929.351131833404	165000	-305.8830855223421
164	1000	1211.1013453006744	166000	166	2929.351131833404	166000	-399.3661457728927
165	1000	1217.2551457881927	167000	167	2929.351131833404	167000	-459.6794801201602
166	1000	1223.412964105606	168000	168	2929.351131833404	168000	-457.93843280758074
167	1000	1229.7329485416412	169000	169	2929.351131833404	169000	-922.4716515626034
168	1000	1236.7203266620636	170000	170	2929.351131833404	170000	-619.1059395105902
169	1000	1243.9376502037048	171000	171	2929.351131833404	171000	-1663.9511805426503
170	1000	1252.4993019104004	172000	172	2929.351131833404	172000	-1168.0820671382744
171	1000	1260.6363303661346	173000	173	2929.351131833404	173000	-1337.0593630147134
172	1000	1266.7312817573547	174000	174	2929.351131833404	174000	-364.2018973898119
173	1000	1273.00940990448	175000	175	2929.351131833404	175000	-460.69701286598547
174	1000	1279.179459810257	176000	176	2929.351131833404	176000	-481.38852410012856
175	1000	1285.6346228122711	177000	177	2929.351131833404	177000	-497.85943850218104
176	1000	1292.9834823608398	178000	178	2929.351131833404	178000	-541.1649942223345
177	1000	1301.2600905895233	179000	179	2929.351131833404	179000	-658.9028886884058
178	1000	1309.8319418430328	180000	180	2929.351131833404	180000	-510.3814357178713
179	1000	1317.7669427394867	181000	181	2929.351131833404	181000	-548.0879231923101
180	1000	1323.922843694687	182000	182	2929.351131833404	182000	-505.4096896254795
181	1000	1329.9455137252808	183000	183	2929.351131833404	183000	-306.98909077280814
182	1000	1336.1952664852142	184000	184	2929.351131833404	184000	-854.7537378023618
183	1000	1342.8416645526886	185000	185	2929.351131833404	185000	-489.5467531079071
184	1000	1350.206419467926	186000	186	2929.351131833404	186000	-623.0970805505114
185	1000	1358.6019866466522	187000	187	2929.351131833404	187000	-591.1317132746318
186	1000	1366.2176475524902	188000	188	2929.351131833404	188000	-422.5792938048121
187	1000	1372.3999209403992	189000	189	2929.351131833404	189000	-435.9024044418394
188	1000	1378.6028652191162	190000	190	2929.351131833404	190000	-453.6648245158302
189	1000	1384.8981268405914	191000	191	2929.351131833404	191000	-673.2989444501851
190	1000	1391.9680364131927	192000	192	2929.351131833404	192000	-252.4857509088771
191	1000	1399.6286833286285	193000	193	2929.351131833404	193000	-156.40105925480884
192	1000	1408.287316083908	194000	194	2929.351131833404	194000	-984.5528683849864
193	1000	1414.5284147262573	195000	195	2929.351131833404	195000	-1036.5686460176078
194	1000	1420.9910035133362	196000	196	2929.351131833404	196000	-868.1129181628759
195	1000	1427.4110035896301	197000	197	2929.351131833404	197000	-586.5543863032888
196	1000	1434.1793820858002	198000	198	2929.351131833404	198000	-666.9822163664852
197	1000	1441.6801445484161	199000	199	2929.351131833404	199000	-726.4035826527595
198	1000	1450.7249217033386	200000	200	2929.351131833404	200000	-673.459420958785
199	1000	1460.2626345157623	201000	201	2929.351131833404	201000	-603.0134754363447
200	1000	1466.8499228954315	202000	202	2929.351131833404	202000	-610.5514446822357
201	1000	1473.7142140865326	203000	203	2929.351131833404	203000	-489.0980015566881
202	1000	1480.0666644573212	204000	204	2929.351131833404	204000	-661.9890110784235
203	1000	1487.1044244766235	205000	205	2929.351131833404	205000	-744.6343847664665
204	1000	1494.876564025879	206000	206	2929.351131833404	206000	-677.163352059297
205	1000	1503.0843245983124	207000	207	2929.351131833404	207000	-783.0361917327284
206	1000	1509.9229171276093	208000	208	2929.351131833404	208000	-753.7959795166828
207	1000	1517.529973745346	209000	209	2929.351131833404	209000	-686.420223485485
208	1000	1524.3546123504639	210000	210	2929.351131833404	210000	-498.6971091516202
209	1000	1532.2790455818176	211000	211	2929.351131833404	211000	-478.4569268167483
210	1000	1541.968924999237	212000	212	2929.351131833404	212000	-779.712876555716
211	1000	1549.0632574558258	213000	213	2929.351131833404	213000	-732.8159280105053
212	1000	1555.6225695610046	214000	214	2929.351131833404	214000	-616.2152863510582
213	1000	1561.8495695590973	215000	215	2929.351131833404	215000	-320.48333712022344
214	1000	1567.979823589325	216000	216	2929.351131833404	216000	-313.72080879437254
215	1000	1575.270789384842	217000	217	2929.351131833404	217000	-318.620560015004
216	1000	1583.2954518795013	218000	218	2929.351131833404	218000	-344.6677784221114
217	1000	1591.2961537837982	219000	219	2929.351131833404	219000	-509.89923227763404
218	1000	1597.70095205307	220000	220	2929.351131833404	220000	-892.1187653307732
219	1000	1604.0537645816803	221000	221	2929.351131833404	221000	-887.1926545419353
220	1000	1610.8257477283478	222000	222	2929.351131833404	222000	-561.3029405780983
221	1000	1618.296211719513	223000	223	2929.351131833404	223000	-401.4390703839376
222	1000	1626.851061820984	224000	224	2929.351131833404	224000	-719.4986542097159
223	1000	1635.2273001670837	225000	225	2929.351131833404	225000	-1300.8905642857628
224	1000	1641.9014189243317	226000	226	2929.351131833404	226000	-1029.9637179505107
225	1000	1649.6532130241394	227000	227	2929.351131833404	227000	-940.0727540130148
226	1000	1657.8056004047394	228000	228	2929.351131833404	228000	-659.3575518170792
227	1000	1670.0309031009674	229000	229	2929.351131833404	229000	-325.75633996025124
228	1000	1679.3293392658234	230000	230	2929.351131833404	230000	-415.38283344569953
229	1000	1686.9206120967865	231000	231	2929.351131833404	231000	-419.55702477454054
230	1000	1695.6227176189423	232000	232	2929.351131833404	232000	-486.5294664517456
231	1000	1705.5824935436249	233000	233	2929.351131833404	233000	-721.5016533681763
232	1000	1719.0326795578003	234000	234	2929.351131833404	234000	-829.2635710538423
233	1000	1727.8874802589417	235000	235	2929.351131833404	235000	-564.8337735770473
234	1000	1738.506290435791	236000	236	2929.351131833404	236000	-559.9050784556757
235	1000	1753.6920511722565	237000	237	2929.351131833404	237000	-642.5088242782318
236	1000	1766.1713619232178	238000	238	2929.351131833404	238000	-598.326057229503
237	1000	1773.6194565296173	239000	239	2929.351131833404	239000	-628.7928794718201
238	1000	1780.797334909439	240000	240	2929.351131833404	240000	-609.9186797071334
239	1000	1788.8666644096375	241000	241	2929.351131833404	241000	-774.2402414691704
240	1000	1799.7545568943024	242000	242	2929.351131833404	242000	-819.0158873865386
241	1000	1809.4958624839783	243000	243	2929.351131833404	243000	-465.0851728634634
242	1000	1817.1394655704498	244000	244	2929.351131833404	244000	-552.2849289796194
243	1000	1824.7723257541656	245000	245	2929.351131833404	245000	-567.463894028351
244	1000	1833.1398043632507	246000	246	2929.351131833404	246000	-420.7235388332395
245	1000	1843.7058501243591	247000	247	2929.351131833404	247000	-416.2385601870697
246	1000	1854.9861044883728	248000	248	2929.351131833404	248000	-587.9283379381853
247	1000	1863.2343192100525	249000	249	2929.351131833404	249000	-420.96997519542657
248	1000	1871.0542738437653	250000	250	2929.351131833404	250000	-298.9937066915763
249	1000	1878.076661348343	251000	251	2929.351131833404	251000	-274.13895922766113
250	1000	1887.298056602478	252000	252	2929.351131833404	252000	-406.8219799876238
251	1000	1897.559743642807	253000	253	2929.351131833404	253000	-384.8118632185784
252	1000	1905.2853276729584	254000	254	2929.351131833404	254000	-243.6426254474389
253	1000	1913.2364766597748	255000	255	2929.351131833404	255000	-179.15202263752832
254	1000	1921.5516517162323	256000	256	2929.351131833404	256000	-192.2014796028594
255	1000	1932.221020936966	257000	257	2929.351131833404	257000	-143.802065569708
256	1000	1944.8273737430573	258000	258	2929.351131833404	258000	-230.0427893934941
257	1000	1953.8180832862854	259000	259	2929.351131833404	259000	-126.26337460445822
258	1000	1961.412736415863	260000	260	2929.351131833404	260000	-93.23681827628953
259	1000	1968.9244225025177	261000	261	2929.351131833404	261000	-108.47795978275565
260	1000	1978.0530536174774	262000	262	2929.351131833404	262000	-24.59779931806094
261	1000	1989.7617087364197	263000	263	2929.351131833404	263000	-117.52506545205199
262	1000	1998.674613237381	264000	264	2929.351131833404	264000	-254.09351733491502
263	1000	2007.5835020542145	265000	265	2929.351131833404	265000	-335.81852632394674
264	1000	2016.0102088451385	266000	266	2929.351131833404	266000	-404.14433257750403
265	1000	2028.272782087326	267000	267	2929.351131833404	267000	-457.22813921900206
266	1000	2035.9278593063354	268000	268	2929.351131833404	268000	-357.03910555913575
267	1000	2043.2525789737701	269000	269	2929.351131833404	269000	-318.7650328023642
268	1000	2052.0964934825897	270000	270	2929.351131833404	270000	-289.70296587424025
269	1000	2063.1410241127014	271000	271	2929.351131833404	271000	-367.9375802068981
270	1000	2071.1543753147125	272000	272	2929.351131833404	272000	-413.56490994957215
271	1000	2079.2573902606964	273000	273	2929.351131833404	273000	-595.5918597818992
272	1000	2087.275425195694	274000	274	2929.351131833404	274000	-599.6176571775942
273	1000	2096.271904230118	275000	275	2929.351131833404	275000	-549.8379795850668
274	1000	2106.3370225429535	276000	276	2929.351131833404	276000	-558.8270144398227
275	1000	2115.1407601833344	277000	277	2929.351131833404	277000	-516.0941386856292
276	1000	2123.078127384186	278000	278	2929.351131833404	278000	-491.2970083466052
277	1000	2133.6034746170044	279000	279	2929.351131833404	279000	-571.0291097673991
278	1000	2144.3316888809204	280000	280	2929.351131833404	280000	-466.74852543602344
279	1000	2152.6113328933716	281000	281	2929.351131833404	281000	-408.0303137837692
280	1000	2160.050525665283	282000	282	2929.351131833404	282000	-516.4736320293388
281	1000	2169.885222673416	283000	283	2929.351131833404	283000	-332.29604477859925
282	1000	2183.3526787757874	284000	284	2929.351131833404	284000	-381.8230249258324
283	1000	2191.4481177330017	285000	285	2929.351131833404	285000	-417.24931006020444
284	1000	2199.5008714199066	286000	286	2929.351131833404	286000	-385.0131743539905
285	1000	2208.447883605957	287000	287	2929.351131833404	287000	-353.2658010107259
286	1000	2223.0003356933594	288000	288	2929.351131833404	288000	-443.001416844031
287	1000	2234.227881669998	289000	289	2929.351131833404	289000	-516.5931842980418
288	1000	2242.121829032898	290000	290	2929.351131833404	290000	-596.2074105194519
289	1000	2251.021529197693	291000	291	2929.351131833404	291000	-651.6167364220147
290	1000	2262.6994807720184	292000	292	2929.351131833404	292000	-511.3650774909381
291	1000	2273.827574968338	293000	293	2929.351131833404	293000	-525.6018239894945
292	1000	2281.932896375656	294000	294	2929.351131833404	294000	-624.6291239686898
293	1000	2290.53174161911	295000	295	2929.351131833404	295000	-611.206781924983
294	1000	2298.3807072639465	296000	296	2929.351131833404	296000	-659.8990239722176
295	1000	2309.1404263973236	297000	297	2929.351131833404	297000	-663.8026644596765
296	1000	2316.9976608753204	298000	298	2929.351131833404	298000	-667.3498964087977
297	1000	2324.094444990158	299000	299	2929.351131833404	299000	-664.5518149598213
298	1000	2333.4483518600464	300000	300	2929.351131833404	300000	-694.8454486156993
299	1000	2345.3985965251923	301000	301	2929.351131833404	301000	-730.5406167765267
300	1000	2353.327785730362	302000	302	2929.351131833404	302000	-674.1977754734786
301	1000	2360.4205672740936	303000	303	2929.351131833404	303000	-692.4950603088731
302	1000	2369.199449777603	304000	304	2929.351131833404	304000	-725.3267203816122
303	1000	2380.2320082187653	305000	305	2929.351131833404	305000	-695.5822569219426
304	1000	2391.210857629776	306000	306	2929.351131833404	306000	-634.8443441590048
305	1000	2398.9215829372406	307000	307	2929.351131833404	307000	-653.4426430861816
306	1000	2406.926896572113	308000	308	2929.351131833404	308000	-653.711813797642
307	1000	2415.1089890003204	309000	309	2929.351131833404	309000	-657.7046833204549
308	1000	2424.5611255168915	310000	310	2929.351131833404	310000	-646.2787894090019
309	1000	2434.3583900928497	311000	311	2929.351131833404	311000	-640.0553710373832
310	1000	2441.6739251613617	312000	312	2929.351131833404	312000	-639.5870944271426
311	1000	2449.5773887634277	313000	313	2929.351131833404	313000	-645.1480839315319
312	1000	2456.9809358119965	314000	314	2929.351131833404	314000	-654.1859286322582
313	1000	2464.990580558777	315000	315	2929.351131833404	315000	-674.132339884334
314	1000	2477.233439207077	316000	316	2929.351131833404	316000	-681.8109805330414
315	1000	2485.5256106853485	317000	317	2929.351131833404	317000	-657.6183270782067
316	1000	2492.43044424057	318000	318	2929.351131833404	318000	-619.568524153042
317	1000	2500.4274208545685	319000	319	2929.351131833404	319000	-586.2885682065214
318	1000	2507.6960299015045	320000	320	2929.351131833404	320000	-543.1612504636612
319	1000	2518.2487585544586	321000	321	2929.351131833404	321000	-494.3559556843687
320	1000	2525.246060371399	322000	322	2929.351131833404	322000	-491.93150892576523
321	1000	2533.3198828697205	323000	323	2929.351131833404	323000	-1063.6160765514855
322	1000	2541.7871840000153	324000	324	2929.351131833404	324000	-895.8221651050926
323	1000	2550.171605348587	325000	325	2929.351131833404	325000	-923.8198301381151
324	1000	2561.2647218704224	326000	326	2929.351131833404	326000	-731.8063417702054
325	1000	2569.160516500473	327000	327	2929.351131833404	327000	-487.642319277771
326	1000	2575.8218338489532	328000	328	2929.351131833404	328000	-402.10704351557877
327	1000	2582.463332414627	329000	329	2929.351131833404	329000	-409.21610285352443
328	1000	2589.8131432533264	330000	330	2929.351131833404	330000	-585.7684011070289
329	1000	2598.355660200119	331000	331	2929.351131833404	331000	-474.12220856152027
330	1000	2605.0822994709015	332000	332	2929.351131833404	332000	-405.74912825031646
331	1000	2613.0784344673157	333000	333	2929.351131833404	333000	-489.49260495754015
332	1000	2621.0096702575684	334000	334	2929.351131833404	334000	-447.27158918002203
333	1000	2631.262464761734	335000	335	2929.351131833404	335000	-575.9133780636247
334	1000	2638.0501363277435	336000	336	2929.351131833404	336000	-595.4156247111964
335	1000	2645.4809753894806	337000	337	2929.351131833404	337000	-594.6803032565826
336	1000	2654.7522208690643	338000	338	2929.351131833404	338000	-553.9170497149679
337	1000	2663.7389006614685	339000	339	2929.351131833404	339000	-584.7584221444532
338	1000	2671.9693422317505	340000	340	2929.351131833404	340000	-600.8417567003074
339	1000	2678.6463437080383	341000	341	2929.351131833404	341000	-597.0950771865538
340	1000	2685.8544874191284	342000	342	2929.351131833404	342000	-589.9705946371632
341	1000	2696.4938118457794	343000	343	2929.351131833404	343000	-606.0834161353644
342	1000	2706.2315673828125	344000	344	2929.351131833404	344000	-618.593426024601
343	1000	2714.2327926158905	345000	345	2929.351131833404	345000	-619.5831821335216
344	1000	2722.39128780365	346000	346	2929.351131833404	346000	-612.4396866089362
345	1000	2729.914264202118	347000	347	2929.351131833404	347000	-601.718015602684
346	1000	2738.6398136615753	348000	348	2929.351131833404	348000	-606.5241414169368
347	1000	2751.510370016098	349000	349	2929.351131833404	349000	-603.0822857682541
348	1000	2759.808775663376	350000	350	2929.351131833404	350000	-610.9379482658364
349	1000	2767.858530521393	351000	351	2929.351131833404	351000	-600.310321704243
350	1000	2776.6359508037567	352000	352	2929.351131833404	352000	-601.3045297929124
351	1000	2785.3576486110687	353000	353	2929.351131833404	353000	-603.2297567748284
352	1000	2796.0356969833374	354000	354	2929.351131833404	354000	-599.080599015411
353	1000	2807.5533151626587	355000	355	2929.351131833404	355000	-601.1903631498406
354	1000	2814.3922963142395	356000	356	2929.351131833404	356000	-559.1884231269048
355	1000	2821.7114114761353	357000	357	2929.351131833404	357000	-591.2930936037878
356	1000	2829.225129842758	358000	358	2929.351131833404	358000	-576.2642004304523
357	1000	2839.9762845039368	359000	359	2929.351131833404	359000	-592.4907416875825
358	1000	2847.5337438583374	360000	360	2929.351131833404	360000	-593.2972981071488
359	1000	2855.846710920334	361000	361	2929.351131833404	361000	-554.432248714228
360	1000	2863.654878139496	362000	362	2929.351131833404	362000	-547.3160604929072
361	1000	2877.1766839027405	363000	363	2929.351131833404	363000	-513.8799666605969
