Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
115	1086.6889562606812	1000	117000	-76.41084884891518	290	544.3957051852431	117000
116	1096.3255853652954	1000	118000	-127.1081583663914	292	544.3957051852431	118000
117	1107.9168422222137	1000	119000	-39.71403811166183	296	544.3957051852431	119000
118	1119.2514555454254	1000	120000	-104.15283238733036	308	544.3957051852431	120000
119	1129.7180004119873	1000	121000	-85.43935356812474	322	544.3957051852431	121000
120	1137.7861309051514	1000	122000	-487.35623822627423	330	544.3957051852431	122000
121	1145.786634683609	1000	123000	-25.224423651315217	333	544.3957051852431	123000
122	1154.362318277359	1000	124000	-125.01031436280579	335	544.3957051852431	124000
123	1163.9647243022919	1000	125000	-356.19524148160764	338	544.3957051852431	125000
124	1175.3801803588867	1000	126000	-28.659627324240756	346	544.3957051852431	126000
125	1186.680911540985	1000	127000	-168.26234266394874	359	544.3957051852431	127000
126	1196.1287484169006	1000	128000	-25.199819074524587	360	544.3957051852431	128000
127	1203.840743303299	1000	129000	-47.72226943909278	380	544.3957051852431	129000
128	1211.8341827392578	1000	130000	-332.0685522977366	398	544.3957051852431	130000
129	1220.7444200515747	1000	131000	-202.3901556507375	401	544.3957051852431	131000
130	1230.4304592609406	1000	132000	-108.72173966250693	408	544.3957051852431	132000
131	1241.8935403823853	1000	133000	-30.98935726986897	423	544.3957051852431	133000
132	1250.5966198444366	1000	134000	-164.8393738690107	449	544.3957051852431	134000
133	1258.8381099700928	1000	135000	-490.80843502185616	451	544.3957051852431	135000
134	1266.923181772232	1000	136000	-312.18968363839315	466	544.3957051852431	136000
135	1276.105385541916	1000	137000	-155.21825471469734	487	544.3957051852431	137000
136	1286.7639167308807	1000	138000	-43.04061368484681	490	544.3957051852431	138000
137	1298.1597344875336	1000	139000	-33.54945153219794	504	544.3957051852431	139000
138	1309.1528294086456	1000	140000	-38.38357313981685	508	544.3957051852431	140000
139	1320.0386371612549	1000	141000	-2910.899941446079	509	544.3957051852431	141000
140	1329.0965025424957	1000	142000	-2929.6594490223247	510	544.3957051852431	142000
141	1337.173180103302	1000	143000	-289.50303612359005	512	544.3957051852431	143000
142	1345.256896018982	1000	144000	-45.035596904035174	516	544.3957051852431	144000
143	1354.2086250782013	1000	145000	-2991.009537666569	517	544.3957051852431	145000
144	1364.5137763023376	1000	146000	-311.2125588693797	519	544.3957051852431	146000
145	1375.844749212265	1000	147000	-559.0781047949359	521	544.3957051852431	147000
146	1387.1908829212189	1000	148000	-45.235865698200946	526	544.3957051852431	148000
147	1395.195975780487	1000	149000	-306.1477492318366	528	544.3957051852431	149000
148	1403.3249859809875	1000	150000	-327.126352116294	540	544.3957051852431	150000
149	1411.6204853057861	1000	151000	-433.78448325084577	543	544.3957051852431	151000
150	1421.1249125003815	1000	152000	-1526.2370801531397	546	544.3957051852431	152000
151	1431.3864452838898	1000	153000	-1346.0273531637545	548	544.3957051852431	153000
152	1442.5912861824036	1000	154000	-2824.182708671349	549	544.3957051852431	154000
153	1453.9185862541199	1000	155000	-1768.5573481042318	551	544.3957051852431	155000
154	1463.4557902812958	1000	156000	-657.8290708719343	560	544.3957051852431	156000
155	1471.5221254825592	1000	157000	-193.2902540183477	561	544.3957051852431	157000
156	1479.5969898700714	1000	158000	-158.50311494629673	565	544.3957051852431	158000
157	1488.179740190506	1000	159000	-3009.7765920326165	566	544.3957051852431	159000
158	1497.7729442119598	1000	160000	-2996.6761331306434	567	544.3957051852431	160000
159	1509.28422498703	1000	161000	-82.5836254311671	570	544.3957051852431	161000
160	1519.1606895923615	1000	162000	-27.695326900024906	572	544.3957051852431	162000
161	1527.1790056228638	1000	163000	-1495.0451183001433	576	544.3957051852431	163000
162	1535.2720856666565	1000	164000	-169.33615075147006	578	544.3957051852431	164000
163	1543.9318425655365	1000	165000	-2953.398510497628	579	544.3957051852431	165000
164	1553.3898856639862	1000	166000	-2986.9494049034324	580	544.3957051852431	166000
165	1564.532368183136	1000	167000	-2913.6478407324994	581	544.3957051852431	167000
166	1574.6685602664948	1000	168000	-58.16094064093063	583	544.3957051852431	168000
167	1582.567637205124	1000	169000	-440.5719888352981	587	544.3957051852431	169000
168	1590.5455627441406	1000	170000	-61.28037501777939	590	544.3957051852431	170000
169	1599.0693953037262	1000	171000	-2999.339115672257	591	544.3957051852431	171000
170	1608.4550206661224	1000	172000	-379.94798019888066	596	544.3957051852431	172000
171	1619.707035779953	1000	173000	-293.6523543642763	604	544.3957051852431	173000
172	1630.8063683509827	1000	174000	-2942.706996007861	605	544.3957051852431	174000
173	1641.23867726326	1000	175000	-2965.950819503627	606	544.3957051852431	175000
174	1648.9633305072784	1000	176000	-134.6952002563239	609	544.3957051852431	176000
175	1656.950689792633	1000	177000	-53.156006405282525	617	544.3957051852431	177000
176	1665.294410943985	1000	178000	-69.22129033366137	619	544.3957051852431	178000
177	1674.5683646202087	1000	179000	-127.44174806463076	624	544.3957051852431	179000
178	1685.7648034095764	1000	180000	-39.57891603044166	627	544.3957051852431	180000
179	1697.063084602356	1000	181000	-260.05730994789263	632	544.3957051852431	181000
180	1705.887387752533	1000	182000	-702.8977004348161	639	544.3957051852431	182000
181	1713.9028515815735	1000	183000	-2868.33344763029	640	544.3957051852431	183000
182	1721.9358038902283	1000	184000	-208.84316028014305	650	544.3957051852431	184000
183	1730.819900751114	1000	185000	-218.96400365552253	655	544.3957051852431	185000
184	1740.533465385437	1000	186000	-404.21776427061695	659	544.3957051852431	186000
185	1751.889349937439	1000	187000	-1105.522187656174	661	544.3957051852431	187000
186	1762.998790025711	1000	188000	-152.09858139483651	668	544.3957051852431	188000
187	1774.3438730239868	1000	189000	-90.52614139316323	673	544.3957051852431	189000
188	1782.5974507331848	1000	190000	-37.6001822464027	685	544.3957051852431	190000
189	1790.4835591316223	1000	191000	-2919.1631148901474	686	544.3957051852431	191000
190	1798.8110027313232	1000	192000	-33.45617023346176	695	544.3957051852431	192000
191	1807.8318393230438	1000	193000	-132.1999989918669	698	544.3957051852431	193000
192	1817.9859879016876	1000	194000	-143.8819705629623	713	544.3957051852431	194000
193	1829.6070427894592	1000	195000	-30.543946448143405	720	544.3957051852431	195000
194	1839.4766960144043	1000	196000	-38.00118753163163	753	544.3957051852431	196000
195	1847.4157931804657	1000	197000	-43.13418200786396	799	544.3957051852431	197000
196	1855.4649856090546	1000	198000	-106.9261325602822	838	544.3957051852431	198000
197	1864.0473041534424	1000	199000	-132.08451482108202	876	544.3957051852431	199000
198	1873.1798198223114	1000	200000	-926.7078316731537	888	544.3957051852431	200000
199	1884.3218095302582	1000	201000	-337.23240860674963	890	544.3957051852431	201000
200	1893.2487552165985	1000	202000	-293.5460632724884	894	544.3957051852431	202000
201	1901.3512313365936	1000	203000	-2940.393134047672	895	544.3957051852431	203000
202	1909.6064910888672	1000	204000	-733.5470682664605	896	544.3957051852431	204000
203	1918.6019508838654	1000	205000	-35.984547112598904	915	544.3957051852431	205000
204	1928.3163900375366	1000	206000	-56.576376602584105	923	544.3957051852431	206000
205	1939.4760036468506	1000	207000	-134.53858722831666	925	544.3957051852431	207000
206	1950.5929946899414	1000	208000	-58.89665520805782	935	544.3957051852431	208000
207	1961.8838362693787	1000	209000	-92.17860092913843	941	544.3957051852431	209000
208	1971.659993171692	1000	210000	-92.31330235058059	948	544.3957051852431	210000
209	1979.8090920448303	1000	211000	-136.52963709684443	951	544.3957051852431	211000
210	1988.4094517230988	1000	212000	-43.923449093460796	966	544.3957051852431	212000
211	1997.482174873352	1000	213000	-225.9198082896903	967	544.3957051852431	213000
212	2007.596198797226	1000	214000	-121.30793954122578	969	544.3957051852431	214000
213	2018.8666298389435	1000	215000	-276.9495234717134	975	544.3957051852431	215000
214	2028.4663207530975	1000	216000	-61.73117088502662	987	544.3957051852431	216000
215	2036.395932674408	1000	217000	-218.74387629442853	1005	544.3957051852431	217000
216	2044.6360630989075	1000	218000	-2907.8125250816483	1006	544.3957051852431	218000
217	2053.673589706421	1000	219000	-182.17710837308968	1010	544.3957051852431	219000
218	2063.2135593891144	1000	220000	-51.00593028747884	1014	544.3957051852431	220000
219	2074.658277988434	1000	221000	-54.275475964629344	1016	544.3957051852431	221000
220	2085.4340949058533	1000	222000	-51.12238473786735	1018	544.3957051852431	222000
221	2093.2416939735413	1000	223000	-315.73279885679443	1022	544.3957051852431	223000
222	2101.347207546234	1000	224000	-238.9814983587466	1031	544.3957051852431	224000
223	2109.638318300247	1000	225000	-227.10112372710685	1035	544.3957051852431	225000
224	2118.896432161331	1000	226000	-2890.261854773952	1036	544.3957051852431	226000
225	2130.1085107326508	1000	227000	-108.21969157113256	1066	544.3957051852431	227000
226	2141.3685190677643	1000	228000	-2928.7374122781794	1067	544.3957051852431	228000
227	2150.0800499916077	1000	229000	-2917.5080045403097	1068	544.3957051852431	229000
228	2158.2173404693604	1000	230000	-38.844243294814305	1071	544.3957051852431	230000
229	2166.338936805725	1000	231000	-2911.1283822746964	1072	544.3957051852431	231000
230	2174.5830545425415	1000	232000	-2901.6396444365946	1073	544.3957051852431	232000
231	2183.1519482135773	1000	233000	-105.89490620967025	1081	544.3957051852431	233000
232	2192.696830034256	1000	234000	-31.088172005711	1099	544.3957051852431	234000
233	2203.2460465431213	1000	235000	-132.33679045677385	1102	544.3957051852431	235000
234	2214.463679075241	1000	236000	-165.9240221522423	1145	544.3957051852431	236000
235	2223.0131692886353	1000	237000	-33.02355716886761	1178	544.3957051852431	237000
236	2231.0943624973297	1000	238000	-77.19181475380496	1188	544.3957051852431	238000
237	2239.271325826645	1000	239000	-33.63480030666978	1232	544.3957051852431	239000
238	2248.604825735092	1000	240000	-27.93979233484336	1269	544.3957051852431	240000
239	2259.1782104969025	1000	241000	-118.91105810219476	1272	544.3957051852431	241000
240	2270.665201663971	1000	242000	-26.940234612032604	1282	544.3957051852431	242000
241	2282.0484216213226	1000	243000	-49.02439193193203	1293	544.3957051852431	243000
242	2290.7489800453186	1000	244000	-206.2736944789782	1297	544.3957051852431	244000
243	2298.8426134586334	1000	245000	-115.82747941472638	1310	544.3957051852431	245000
244	2307.000754594803	1000	246000	-104.16905930079143	1317	544.3957051852431	246000
245	2316.087738275528	1000	247000	-43.3077834193142	1327	544.3957051852431	247000
246	2326.21049618721	1000	248000	-31.82016074988546	1346	544.3957051852431	248000
247	2337.5870666503906	1000	249000	-41.750137885457974	1364	544.3957051852431	249000
248	2348.848377943039	1000	250000	-89.59308671728695	1417	544.3957051852431	250000
249	2359.124345064163	1000	251000	-33.703831484408106	1448	544.3957051852431	251000
250	2367.013952255249	1000	252000	-50.54638390943648	1459	544.3957051852431	252000
251	2375.0633494853973	1000	253000	-45.567667178369135	1467	544.3957051852431	253000
252	2383.446226835251	1000	254000	-76.99425561290907	1474	544.3957051852431	254000
253	2392.81201171875	1000	255000	-2866.2094706314983	1475	544.3957051852431	255000
254	2404.2583243846893	1000	256000	-33.37931560282271	1492	544.3957051852431	256000
255	2415.5966687202454	1000	257000	-44.122144450387836	1494	544.3957051852431	257000
256	2426.8231308460236	1000	258000	-28.75701160838809	1502	544.3957051852431	258000
257	2438.027513027191	1000	259000	-18.49289789237603	1506	544.3957051852431	259000
258	2446.7964231967926	1000	260000	-27.955646984288713	1529	544.3957051852431	260000
259	2454.8333909511566	1000	261000	-161.1414841814111	1539	544.3957051852431	261000
260	2462.7476201057434	1000	262000	-152.45759650674577	1555	544.3957051852431	262000
261	2471.089677333832	1000	263000	-147.72502266006927	1574	544.3957051852431	263000
262	2479.4675104618073	1000	264000	-93.73811975917961	1610	544.3957051852431	264000
263	2488.9410524368286	1000	265000	-36.88906852117066	1660	544.3957051852431	265000
264	2499.582437992096	1000	266000	-109.09581497105538	1681	544.3957051852431	266000
265	2510.8571813106537	1000	267000	-32.459568836003534	1730	544.3957051852431	267000
266	2521.897744655609	1000	268000	-41.43763406805864	1758	544.3957051852431	268000
267	2531.808165073395	1000	269000	-35.2996378192159	1813	544.3957051852431	269000
268	2539.668295145035	1000	270000	-89.41990357807265	1828	544.3957051852431	270000
269	2547.652996301651	1000	271000	-77.6660592966506	1852	544.3957051852431	271000
270	2556.2228589057922	1000	272000	-67.59679525661144	1868	544.3957051852431	272000
271	2565.5209770202637	1000	273000	-18.37448125828616	1871	544.3957051852431	273000
272	2576.9085738658905	1000	274000	-32.09991519233737	1892	544.3957051852431	274000
273	2588.4624524116516	1000	275000	-35.152126005561016	1917	544.3957051852431	275000
274	2596.5506246089935	1000	276000	-58.77850539167883	1919	544.3957051852431	276000
275	2604.709552526474	1000	277000	-186.7114916489165	1932	544.3957051852431	277000
276	2612.834895849228	1000	278000	-2783.614733384449	1933	544.3957051852431	278000
277	2622.09197807312	1000	279000	-93.1373768817281	1942	544.3957051852431	279000
278	2632.9588873386383	1000	280000	-35.36225812210761	1951	544.3957051852431	280000
279	2644.212269306183	1000	281000	-28.28597723015392	1955	544.3957051852431	281000
280	2654.790768146515	1000	282000	-24.740481275012442	1974	544.3957051852431	282000
281	2662.801684617996	1000	283000	-119.32271435941314	1996	544.3957051852431	283000
282	2670.8397483825684	1000	284000	-31.195462529474117	2020	544.3957051852431	284000
283	2679.2878682613373	1000	285000	-29.719766383628187	2063	544.3957051852431	285000
284	2688.716729402542	1000	286000	-102.6503853669865	2094	544.3957051852431	286000
285	2699.8128848075867	1000	287000	-106.7491721433964	2106	544.3957051852431	287000
286	2711.0294897556305	1000	288000	-137.8497097024955	2121	544.3957051852431	288000
287	2722.318144798279	1000	289000	-72.22604865842452	2162	544.3957051852431	289000
288	2732.3002400398254	1000	290000	-53.58157874374815	2173	544.3957051852431	290000
289	2740.0970618724823	1000	291000	-66.24273788702563	2215	544.3957051852431	291000
290	2748.2995336055756	1000	292000	-56.55873565665993	2257	544.3957051852431	292000
291	2756.908195734024	1000	293000	-28.178922476325877	2305	544.3957051852431	293000
292	2766.4839766025543	1000	294000	-157.61845135839934	2350	544.3957051852431	294000
293	2778.0627341270447	1000	295000	-33.07590836377816	2353	544.3957051852431	295000
294	2789.261066675186	1000	296000	-134.97307053695837	2370	544.3957051852431	296000
295	2800.376786708832	1000	297000	-31.858513247001696	2398	544.3957051852431	297000
296	2809.738314628601	1000	298000	-27.29175364336272	2432	544.3957051852431	298000
297	2817.5073144435883	1000	299000	-38.143864310812596	2442	544.3957051852431	299000
298	2825.6766250133514	1000	300000	-69.70176543924838	2469	544.3957051852431	300000
299	2834.6220269203186	1000	301000	-59.43241559394937	2508	544.3957051852431	301000
300	2844.7245411872864	1000	302000	-34.025983641988574	2524	544.3957051852431	302000
301	2856.1156742572784	1000	303000	-64.07180834850837	2532	544.3957051852431	303000
302	2865.6640236377716	1000	304000	-62.034668011304475	2565	544.3957051852431	304000
303	2873.5073189735413	1000	305000	-28.06826708198747	2611	544.3957051852431	305000
304	2881.5110716819763	1000	306000	-69.94419893737377	2650	544.3957051852431	306000
305	2890.453026533127	1000	307000	-123.75785652647315	2653	544.3957051852431	307000
306	2900.2737374305725	1000	308000	-186.3687861631583	2702	544.3957051852431	308000
307	2911.735119342804	1000	309000	-39.86691966789237	2748	544.3957051852431	309000
308	2919.9981298446655	1000	310000	-24.589115838620494	2798	544.3957051852431	310000
309	2928.0357711315155	1000	311000	-71.19350115960063	2837	544.3957051852431	311000
310	2936.212296962738	1000	312000	-29.400181882662686	2880	544.3957051852431	312000
311	2945.3998963832855	1000	313000	-25.36509917395287	2935	544.3957051852431	313000
312	2955.5810928344727	1000	314000	-48.574965173639676	2978	544.3957051852431	314000
313	2967.049465894699	1000	315000	-37.20260907756672	2984	544.3957051852431	315000
314	2978.1850893497467	1000	316000	-39.29037149505656	3020	544.3957051852431	316000
315	2989.5689730644226	1000	317000	-43.14199741168999	3035	544.3957051852431	317000
316	3000.960983276367	1000	318000	-1144.78752299572	3048	544.3957051852431	318000
317	3009.1218707561493	1000	319000	-81.48867668822632	3057	544.3957051852431	319000
318	3017.182152032852	1000	320000	-426.9783944645093	3063	544.3957051852431	320000
319	3025.049604177475	1000	321000	-280.9006568296433	3068	544.3957051852431	321000
320	3034.179845571518	1000	322000	-231.86323617783736	3078	544.3957051852431	322000
321	3045.336926460266	1000	323000	-87.10372696537118	3080	544.3957051852431	323000
322	3054.4477021694183	1000	324000	-426.1133193201521	3084	544.3957051852431	324000
323	3062.4533648490906	1000	325000	-80.28893701233554	3088	544.3957051852431	325000
324	3070.79172372818	1000	326000	-31.481201213833003	3091	544.3957051852431	326000
325	3079.8689415454865	1000	327000	-502.76632221247513	3094	544.3957051852431	327000
326	3089.942134618759	1000	328000	-35.286379142858195	3109	544.3957051852431	328000
327	3101.372965335846	1000	329000	-95.46788742400874	3115	544.3957051852431	329000
328	3112.4894433021545	1000	330000	-79.44016055645764	3129	544.3957051852431	330000
329	3123.163940191269	1000	331000	-83.48437858866681	3139	544.3957051852431	331000
330	3131.038242816925	1000	332000	-42.686465789327315	3155	544.3957051852431	332000
331	3139.08247089386	1000	333000	-35.26174182738404	3163	544.3957051852431	333000
332	3147.458676338196	1000	334000	-40.666628772051084	3169	544.3957051852431	334000
333	3157.0607092380524	1000	335000	-126.29173473976518	3174	544.3957051852431	335000
334	3168.261682033539	1000	336000	-357.0982240026416	3186	544.3957051852431	336000
335	3178.993089914322	1000	337000	-88.48818922623798	3195	544.3957051852431	337000
336	3186.991589784622	1000	338000	-131.54376004777822	3197	544.3957051852431	338000
337	3194.9694216251373	1000	339000	-123.49308157278062	3200	544.3957051852431	339000
338	3203.5048990249634	1000	340000	-34.44515505814678	3225	544.3957051852431	340000
339	3212.819037914276	1000	341000	-2955.1996861009466	3226	544.3957051852431	341000
340	3223.8969905376434	1000	342000	-45.72882143098803	3243	544.3957051852431	342000
341	3235.098530292511	1000	343000	-25.80087499255046	3273	544.3957051852431	343000
342	3246.2247819900513	1000	344000	-55.57394722587469	3280	544.3957051852431	344000
343	3255.457935810089	1000	345000	-27.3854588334766	3285	544.3957051852431	345000
344	3263.327003955841	1000	346000	-137.0398843892344	3302	544.3957051852431	346000
345	3271.0507390499115	1000	347000	-77.0139352596043	3335	544.3957051852431	347000
346	3280.049395799637	1000	348000	-115.43002482360964	3369	544.3957051852431	348000
347	3289.8564031124115	1000	349000	-84.56755227310833	3395	544.3957051852431	349000
348	3301.1458933353424	1000	350000	-46.83204261598662	3440	544.3957051852431	350000
349	3310.342704296112	1000	351000	-105.77431699162894	3447	544.3957051852431	351000
350	3318.2763562202454	1000	352000	-41.81581039691657	3483	544.3957051852431	352000
351	3326.407085418701	1000	353000	-63.09158472020671	3530	544.3957051852431	353000
352	3335.2283470630646	1000	354000	-31.405688836662637	3541	544.3957051852431	354000
353	3345.476479768753	1000	355000	-73.40356590852785	3552	544.3957051852431	355000
354	3356.650199651718	1000	356000	-34.68399193693096	3563	544.3957051852431	356000
355	3367.7123889923096	1000	357000	-33.258689463733845	3592	544.3957051852431	357000
356	3377.4892117977142	1000	358000	-123.69334226495141	3641	544.3957051852431	358000
357	3385.3593254089355	1000	359000	-21.961624514992472	3677	544.3957051852431	359000
358	3393.4235491752625	1000	360000	-26.306495143789572	3682	544.3957051852431	360000
