Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
35	260.73428225517273	1000	37000	37	517.2585849409934	470.40043685833626	37000
36	267.1983163356781	1000	38000	38	599.7445092780724	599.7445092780724	38000
37	273.48157262802124	1000	39000	39	599.7445092780724	561.4105355536991	39000
38	280.55755257606506	1000	40000	40	599.7445092780724	252.74051687017592	40000
39	287.8209192752838	1000	41000	41	599.7445092780724	250.43989050169458	41000
40	296.5859606266022	1000	42000	42	599.7445092780724	496.77400367155815	42000
41	303.84788489341736	1000	43000	43	599.7445092780724	557.8536591202833	43000
42	309.9784686565399	1000	44000	44	754.5948537337903	754.5948537337903	44000
43	316.1601309776306	1000	45000	45	825.82245572861	825.82245572861	45000
44	322.40283966064453	1000	46000	46	825.82245572861	-13.175076039406072	46000
45	329.4826304912567	1000	47000	47	825.82245572861	793.2758810117293	47000
46	337.1521701812744	1000	48000	48	825.82245572861	458.92509626644534	48000
47	344.60824251174927	1000	49000	49	825.82245572861	744.9182423899309	49000
48	350.9187672138214	1000	50000	50	825.82245572861	811.7812567690534	50000
49	357.37252259254456	1000	51000	51	825.82245572861	773.6949402958337	51000
50	363.93810200691223	1000	52000	52	825.82245572861	709.5713243600089	52000
51	371.4266095161438	1000	53000	53	825.82245572861	455.50450776758055	53000
52	379.80292677879333	1000	54000	54	1051.988555509542	1051.988555509542	54000
53	389.03217458724976	1000	55000	55	1057.403490923389	1057.403490923389	55000
54	395.4230089187622	1000	56000	56	1057.403490923389	-249.7247289721993	56000
55	401.6603479385376	1000	57000	57	1057.403490923389	88.8731698028274	57000
56	407.84935784339905	1000	58000	58	1104.7380520302866	1104.7380520302866	58000
57	414.4990975856781	1000	59000	59	1104.7380520302866	909.5082590197085	59000
58	422.0719482898712	1000	60000	60	1104.7380520302866	352.2620187938293	60000
59	430.35529923439026	1000	61000	61	1128.7994819909109	1128.7994819909109	61000
60	436.6412787437439	1000	62000	62	1128.7994819909109	994.0752549532074	62000
61	443.2038688659668	1000	63000	63	1134.9542150040468	1134.9542150040468	63000
62	449.64085578918457	1000	64000	64	1267.1315364005206	1267.1315364005206	64000
63	456.1040196418762	1000	65000	65	1458.5193966801128	1458.5193966801128	65000
64	463.44080114364624	1000	66000	66	1458.5193966801128	1396.0304818398454	66000
65	472.16013622283936	1000	67000	67	1458.5193966801128	910.2754831869815	67000
66	479.1460437774658	1000	68000	68	1458.5193966801128	1399.366514329436	68000
67	485.21266412734985	1000	69000	69	1458.5193966801128	1271.946610438467	69000
68	491.34126353263855	1000	70000	70	1468.4412477009487	1468.4412477009487	70000
69	497.65096259117126	1000	71000	71	1686.8836912100317	1686.8836912100317	71000
70	504.89028000831604	1000	72000	72	1686.8836912100317	1555.9688825470698	72000
71	512.9991910457611	1000	73000	73	1686.8836912100317	1537.0037338893228	73000
72	519.8251705169678	1000	74000	74	1686.8836912100317	1671.6701365361766	74000
73	526.0213866233826	1000	75000	75	2009.9403907440073	2009.9403907440073	75000
74	532.4424130916595	1000	76000	76	2009.9403907440073	1701.2114888250821	76000
75	538.6577923297882	1000	77000	77	2009.9403907440073	1832.1048100889998	77000
76	545.7740788459778	1000	78000	78	2009.9403907440073	1924.019365951113	78000
77	553.1393868923187	1000	79000	79	2009.9403907440073	1801.003829851324	79000
78	561.2831225395203	1000	80000	80	2009.9403907440073	1971.6908760790927	80000
79	567.4729125499725	1000	81000	81	2009.9403907440073	1998.936213844794	81000
80	573.7697911262512	1000	82000	82	2009.9403907440073	73.30388369349474	82000
81	579.9245529174805	1000	83000	83	2009.9403907440073	1833.5307400019772	83000
82	586.2741539478302	1000	84000	84	2009.9403907440073	2000.4674670472655	84000
83	592.8045630455017	1000	85000	85	2062.4742437286636	2062.4742437286636	85000
84	600.4306147098541	1000	86000	86	2062.4742437286636	1942.3667641616853	86000
85	607.8942019939423	1000	87000	87	2062.4742437286636	1973.141161064305	87000
86	616.210648059845	1000	88000	88	2117.285088327131	2117.285088327131	88000
87	624.3025369644165	1000	89000	89	2117.285088327131	1913.4512376464547	89000
88	630.5272889137268	1000	90000	90	2117.285088327131	2076.7611483152373	90000
89	636.7962617874146	1000	91000	91	2117.285088327131	1868.713073729832	91000
90	643.1433663368225	1000	92000	92	2117.285088327131	1844.8431587614855	92000
91	649.6157417297363	1000	93000	93	2117.285088327131	2099.8520551645975	93000
92	656.8976821899414	1000	94000	94	2117.285088327131	2076.0961979620547	94000
93	665.0627844333649	1000	95000	95	2149.6031414536174	2149.6031414536174	95000
94	671.2178747653961	1000	96000	96	2278.6008237691613	2278.6008237691613	96000
95	677.3846716880798	1000	97000	97	2278.6008237691613	916.7963054872074	97000
96	683.6631934642792	1000	98000	98	2278.6008237691613	2241.336044511615	98000
97	690.6314344406128	1000	99000	99	2278.6008237691613	1595.4960715387397	99000
98	697.9870569705963	1000	100000	100	2278.6008237691613	2169.8174103579354	100000
99	706.3504631519318	1000	101000	101	2278.6008237691613	1866.3667418476207	101000
100	713.1963098049164	1000	102000	102	2278.6008237691613	2238.7362313656754	102000
101	719.873729467392	1000	103000	103	2446.963899903001	2446.963899903001	103000
102	726.4225034713745	1000	104000	104	2446.963899903001	2369.5602859459696	104000
103	733.2365283966064	1000	105000	105	2446.963899903001	2211.738441422837	105000
104	740.7470803260803	1000	106000	106	2446.963899903001	2144.7396335158396	106000
105	749.6459949016571	1000	107000	107	2446.963899903001	2362.6051164135015	107000
106	758.1562871932983	1000	108000	108	2537.7897639652647	2537.7897639652647	108000
107	764.3525998592377	1000	109000	109	2537.7897639652647	2286.229747383526	109000
108	770.6794402599335	1000	110000	110	2537.7897639652647	2419.093816928042	110000
109	776.9962224960327	1000	111000	111	2537.7897639652647	22.713588592590426	111000
110	783.3633849620819	1000	112000	112	2537.7897639652647	2430.0187688722976	112000
111	790.8247356414795	1000	113000	113	2537.7897639652647	2354.5788040911048	113000
112	799.6615526676178	1000	114000	114	2537.7897639652647	2455.1547906251917	114000
113	806.8599381446838	1000	115000	115	2537.7897639652647	2318.645199608283	115000
114	813.0680484771729	1000	116000	116	2537.7897639652647	2166.294415767582	116000
115	819.2841169834137	1000	117000	117	2537.7897639652647	2488.5207770755956	117000
116	825.6412930488586	1000	118000	118	2537.7897639652647	2416.8548569014974	118000
117	832.6929912567139	1000	119000	119	2537.7897639652647	78.60188031241674	119000
118	840.3194580078125	1000	120000	120	2537.7897639652647	1247.372461617695	120000
119	848.8997435569763	1000	121000	121	2537.7897639652647	2094.1999137004805	121000
120	855.5376720428467	1000	122000	122	2537.7897639652647	2462.0627277014087	122000
121	861.6801137924194	1000	123000	123	2537.7897639652647	2533.67426367242	123000
122	867.8628551959991	1000	124000	124	2609.5949117009677	2609.5949117009677	124000
123	874.0251626968384	1000	125000	125	2690.184656106545	2690.184656106545	125000
124	881.0587630271912	1000	126000	126	2690.184656106545	2680.2209552246313	126000
125	888.7702829837799	1000	127000	127	2690.184656106545	2484.9159189863635	127000
126	896.7155311107635	1000	128000	128	2744.0574195870286	2744.0574195870286	128000
127	902.6971850395203	1000	129000	129	2768.3654514037703	2768.3654514037703	129000
128	908.9223017692566	1000	130000	130	2768.3654514037703	780.5585667383352	130000
129	915.2093315124512	1000	131000	131	2768.3654514037703	2580.638847091568	131000
130	921.8648188114166	1000	132000	132	2768.3654514037703	2529.2937100927843	132000
131	929.0139172077179	1000	133000	133	2768.3654514037703	2690.2780556814464	133000
132	937.3481273651123	1000	134000	134	2768.3654514037703	2752.3384308050445	134000
133	945.0237803459167	1000	135000	135	2768.3654514037703	1642.1726834160197	135000
134	951.1285138130188	1000	136000	136	2768.3654514037703	2608.8669909344235	136000
135	957.261732339859	1000	137000	137	2825.0335765605546	2825.0335765605546	137000
136	963.4030654430389	1000	138000	138	2825.0335765605546	2689.4508179466197	138000
137	969.8380825519562	1000	139000	139	2927.84183301699	2927.84183301699	139000
138	976.9529185295105	1000	140000	140	2927.84183301699	2829.53542134256	140000
139	985.2357363700867	1000	141000	141	2927.84183301699	2647.6821850148344	141000
140	991.7061321735382	1000	142000	142	2927.84183301699	2514.959737274631	142000
141	997.7604174613953	1000	143000	143	2927.84183301699	-72.55839664457609	143000
142	1003.921144247055	1000	144000	144	2927.84183301699	2724.033266276201	144000
143	1010.014068365097	1000	145000	145	2927.84183301699	2555.2215552574066	145000
144	1017.0005879402161	1000	146000	146	2927.84183301699	2903.082623522872	146000
145	1024.9302484989166	1000	147000	147	2927.84183301699	2789.868118700856	147000
146	1031.5208785533905	1000	148000	148	2927.84183301699	2903.111726419516	148000
147	1037.5894203186035	1000	149000	149	2927.84183301699	2867.521688677718	149000
148	1043.6317479610443	1000	150000	150	2927.84183301699	2877.7452823698277	150000
149	1049.6995077133179	1000	151000	151	3097.4577135737954	3097.4577135737954	151000
150	1056.866825580597	1000	152000	152	3097.4577135737954	516.0611276912874	152000
151	1064.4160418510437	1000	153000	153	3137.8263131806025	3137.8263131806025	153000
152	1071.266928911209	1000	154000	154	3137.8263131806025	514.1608811016588	154000
153	1077.2911531925201	1000	155000	155	3137.8263131806025	2800.5318432916333	155000
154	1083.506555557251	1000	156000	156	3137.8263131806025	2950.118555813971	156000
155	1089.6667931079865	1000	157000	157	3137.8263131806025	3061.257199298047	157000
156	1096.6638867855072	1000	158000	158	3137.8263131806025	2969.553290387619	158000
157	1104.333370923996	1000	159000	159	3149.4512589025303	3149.4512589025303	159000
158	1111.0462591648102	1000	160000	160	3149.4512589025303	3026.3237897465688	160000
159	1117.1777086257935	1000	161000	161	3149.4512589025303	3031.959605244881	161000
160	1123.248116016388	1000	162000	162	3149.4512589025303	3139.398737325717	162000
161	1129.376293182373	1000	163000	163	3169.181538996084	3169.181538996084	163000
162	1136.219997882843	1000	164000	164	3169.181538996084	682.2353312688963	164000
163	1143.8196210861206	1000	165000	165	3169.181538996084	1242.7694851864617	165000
164	1151.9593937397003	1000	166000	166	3169.181538996084	3015.945120307383	166000
165	1157.9648010730743	1000	167000	167	3169.181538996084	2862.9414384176753	167000
166	1163.8896017074585	1000	168000	168	3169.181538996084	3020.613557275349	168000
167	1169.9887964725494	1000	169000	169	3223.432712334715	3223.432712334715	169000
168	1176.265382051468	1000	170000	170	3223.432712334715	3211.238362818886	170000
169	1183.4606540203094	1000	171000	171	3223.432712334715	3084.365626027912	171000
170	1190.3363995552063	1000	172000	172	3223.432712334715	2916.5798107137794	172000
171	1196.3600778579712	1000	173000	173	3223.432712334715	2841.7653667301624	173000
172	1202.559149980545	1000	174000	174	3223.432712334715	3068.8168755426914	174000
173	1208.7646000385284	1000	175000	175	3223.432712334715	2349.061493842529	175000
174	1215.4911155700684	1000	176000	176	3223.432712334715	3118.0813958191197	176000
175	1222.8616836071014	1000	177000	177	3223.432712334715	2455.0674049577037	177000
176	1230.299561738968	1000	178000	178	3223.432712334715	176.76575792995402	178000
177	1236.2949676513672	1000	179000	179	3223.432712334715	2739.902694753122	179000
178	1242.3880696296692	1000	180000	180	3223.432712334715	2311.7103800679897	180000
179	1248.4459488391876	1000	181000	181	3223.432712334715	917.8333638415172	181000
180	1255.128855228424	1000	182000	182	3223.432712334715	2362.8374758966797	182000
181	1262.3270664215088	1000	183000	183	3269.221661461387	3269.221661461387	183000
182	1269.8324236869812	1000	184000	184	3269.221661461387	1982.141658679914	184000
183	1275.9255692958832	1000	185000	185	3269.221661461387	3146.1141419929436	185000
184	1282.0107641220093	1000	186000	186	3269.221661461387	2016.3409965216056	186000
185	1288.2880699634552	1000	187000	187	3269.221661461387	2713.86221033332	187000
186	1294.9679219722748	1000	188000	188	3269.221661461387	2958.5372304659927	188000
187	1302.3688695430756	1000	189000	189	3269.221661461387	3053.7744845506454	189000
188	1311.001368522644	1000	190000	190	3303.807713748696	3303.807713748696	190000
189	1319.5478143692017	1000	191000	191	3303.807713748696	3244.151952382582	191000
190	1327.8461174964905	1000	192000	192	3303.807713748696	3096.8766419963704	192000
191	1333.86865568161	1000	193000	193	3303.807713748696	3167.547392462732	193000
192	1340.0868096351624	1000	194000	194	3303.807713748696	3175.4747853508447	194000
193	1346.402782201767	1000	195000	195	3303.807713748696	3232.3655153240793	195000
194	1352.9199562072754	1000	196000	196	3303.807713748696	3165.707217615538	196000
195	1360.1230373382568	1000	197000	197	3303.807713748696	3098.615546803248	197000
196	1367.7831330299377	1000	198000	198	3303.807713748696	3130.3723337520255	198000
197	1376.4146647453308	1000	199000	199	3324.229039008303	3324.229039008303	199000
198	1384.9198007583618	1000	200000	200	3324.229039008303	3190.428155790559	200000
199	1393.4083139896393	1000	201000	201	3324.229039008303	3273.7075581591307	201000
200	1402.2127718925476	1000	202000	202	3390.9681251861707	3390.9681251861707	202000
201	1408.680546760559	1000	203000	203	3390.9681251861707	2755.682901450127	203000
202	1414.7894616127014	1000	204000	204	3390.9681251861707	3312.206780223959	204000
203	1420.9648940563202	1000	205000	205	3390.9681251861707	3294.9350759355684	205000
204	1427.128988981247	1000	206000	206	3390.9681251861707	3365.960300699584	206000
205	1434.611389875412	1000	207000	207	3390.9681251861707	693.2948094176197	207000
206	1441.9144463539124	1000	208000	208	3390.9681251861707	3247.61441694113	208000
207	1450.658790588379	1000	209000	209	3390.9681251861707	-148.45680275143067	209000
208	1459.1619763374329	1000	210000	210	3390.9681251861707	3260.6174439646857	210000
209	1468.0891177654266	1000	211000	211	3466.3826712670243	3466.3826712670243	211000
210	1477.006284236908	1000	212000	212	3466.3826712670243	3208.0000758508077	212000
211	1485.7926564216614	1000	213000	213	3466.3826712670243	3399.3844348198845	213000
212	1492.3511564731598	1000	214000	214	3502.9092988117563	3502.9092988117563	214000
213	1498.4555633068085	1000	215000	215	3502.9092988117563	3370.017530578486	215000
214	1504.736841917038	1000	216000	216	3502.9092988117563	3342.264791138598	216000
215	1511.0811467170715	1000	217000	217	3534.030301530942	3534.030301530942	217000
216	1518.2953667640686	1000	218000	218	3534.030301530942	3287.7651042067964	218000
217	1525.5009787082672	1000	219000	219	3534.030301530942	3415.112145229648	219000
218	1534.2088406085968	1000	220000	220	3534.030301530942	3380.480961281591	220000
219	1542.8933124542236	1000	221000	221	3667.8132047612985	3667.8132047612985	221000
220	1551.6204807758331	1000	222000	222	3667.8132047612985	3497.4040814451087	222000
221	1560.352611064911	1000	223000	223	3667.8132047612985	3354.0609281195666	223000
222	1567.5422339439392	1000	224000	224	3667.8132047612985	3415.2661948408054	224000
223	1573.770485162735	1000	225000	225	3667.8132047612985	3442.844359275292	225000
224	1580.0476341247559	1000	226000	226	3667.8132047612985	3299.8259904326765	226000
225	1586.3201048374176	1000	227000	227	3667.8132047612985	3460.2414852482248	227000
226	1593.3615441322327	1000	228000	228	3704.74463689763	3704.74463689763	228000
227	1600.7337098121643	1000	229000	229	3748.534761625564	3748.534761625564	229000
228	1609.553300857544	1000	230000	230	3748.534761625564	3623.3946793907835	230000
229	1618.4902322292328	1000	231000	231	3748.534761625564	3560.3994221265125	231000
230	1627.3241558074951	1000	232000	232	3748.534761625564	3576.4376384344077	232000
231	1636.0211064815521	1000	233000	233	3748.534761625564	3650.2878623177157	233000
232	1644.5860340595245	1000	234000	234	3748.534761625564	3345.4539406755557	234000
233	1652.91823387146	1000	235000	235	3748.534761625564	3472.161485142641	235000
234	1661.3381788730621	1000	236000	236	3748.534761625564	3478.2657823583195	236000
235	1669.9157705307007	1000	237000	237	3748.534761625564	3480.610363795422	237000
236	1678.5768303871155	1000	238000	238	3748.534761625564	3395.795523103182	238000
237	1687.3016040325165	1000	239000	239	3748.534761625564	3403.5502627537517	239000
238	1693.3749294281006	1000	240000	240	3748.534761625564	3446.7925746684928	240000
239	1699.5378587245941	1000	241000	241	3748.534761625564	3394.785481924567	241000
240	1705.816469669342	1000	242000	242	3748.534761625564	3537.655889006537	242000
241	1712.2535631656647	1000	243000	243	3748.534761625564	3686.5552622289833	243000
242	1719.3935747146606	1000	244000	244	3748.534761625564	3515.9313992955467	244000
243	1726.7900943756104	1000	245000	245	3748.534761625564	3214.5897407922257	245000
244	1735.4218182563782	1000	246000	246	3748.534761625564	3460.132549655249	246000
245	1744.0410697460175	1000	247000	247	3748.534761625564	3560.0288824685363	247000
246	1752.6228740215302	1000	248000	248	3748.534761625564	3585.553878074723	248000
247	1761.3289005756378	1000	249000	249	3748.534761625564	3478.6730701457573	249000
248	1770.3220961093903	1000	250000	250	3748.534761625564	3662.679084375466	250000
249	1778.8430919647217	1000	251000	251	3748.534761625564	3527.5252155111884	251000
250	1787.3676352500916	1000	252000	252	3748.534761625564	3372.5728937689596	252000
251	1793.533311367035	1000	253000	253	3748.534761625564	3664.086031454726	253000
252	1799.801040649414	1000	254000	254	3748.534761625564	3422.2859764182294	254000
253	1806.1247065067291	1000	255000	255	3748.534761625564	3600.4866055972593	255000
254	1812.5971109867096	1000	256000	256	3748.534761625564	3718.5866532184327	256000
255	1819.8115956783295	1000	257000	257	3748.534761625564	3479.4853565546678	257000
256	1827.1116428375244	1000	258000	258	3748.534761625564	3392.59323588053	258000
257	1835.8920056819916	1000	259000	259	3748.534761625564	3655.3024020980056	259000
258	1844.6386044025421	1000	260000	260	3748.534761625564	3617.0427351994836	260000
259	1853.4059193134308	1000	261000	261	3748.534761625564	3561.5668848048417	261000
260	1862.255004644394	1000	262000	262	3748.534761625564	3724.450430249643	262000
261	1871.0764651298523	1000	263000	263	3748.534761625564	3600.63765403011	263000
262	1879.8879554271698	1000	264000	264	3748.534761625564	3605.8897668758927	264000
263	1888.6919267177582	1000	265000	265	3748.534761625564	3599.9827531455103	265000
264	1897.5014185905457	1000	266000	266	3788.781202771899	3788.781202771899	266000
265	1906.24671626091	1000	267000	267	3788.781202771899	3584.6382100182054	267000
266	1915.643042087555	1000	268000	268	3788.781202771899	3580.3899835795364	268000
267	1925.2883899211884	1000	269000	269	3788.781202771899	3666.141164159305	269000
268	1934.462307214737	1000	270000	270	3788.781202771899	3673.254079139727	270000
269	1943.4253249168396	1000	271000	271	3788.781202771899	3582.643218128575	271000
270	1952.0590703487396	1000	272000	272	3788.781202771899	3777.5686744666423	272000
271	1960.7566163539886	1000	273000	273	3788.781202771899	3697.403396477389	273000
272	1969.8469588756561	1000	274000	274	3788.781202771899	3619.3121954121543	274000
273	1978.8676590919495	1000	275000	275	3788.781202771899	3588.85792766315	275000
274	1988.0442516803741	1000	276000	276	3788.781202771899	3569.5850800184453	276000
275	1996.9626684188843	1000	277000	277	3788.781202771899	3431.1411471072624	277000
276	2005.7758193016052	1000	278000	278	3879.741118474719	3879.741118474719	278000
277	2014.6473169326782	1000	279000	279	3879.741118474719	3779.7393167762284	279000
278	2023.5882985591888	1000	280000	280	3973.3704253324627	3973.3704253324627	280000
279	2032.2288377285004	1000	281000	281	3973.3704253324627	3632.8606543464475	281000
280	2040.7467923164368	1000	282000	282	3973.3704253324627	3605.519219689356	282000
281	2049.342057943344	1000	283000	283	3973.3704253324627	3592.161605870008	283000
282	2058.481023788452	1000	284000	284	3973.3704253324627	3776.8189324861146	284000
283	2067.3819546699524	1000	285000	285	3973.3704253324627	3673.095493298123	285000
284	2076.225028991699	1000	286000	286	3973.3704253324627	3534.134429484847	286000
285	2084.8207066059113	1000	287000	287	3973.3704253324627	3747.5875062152213	287000
286	2093.6315817832947	1000	288000	288	3973.3704253324627	3826.156970251533	288000
287	2102.274912595749	1000	289000	289	3973.3704253324627	3670.8106711232276	289000
288	2111.1293647289276	1000	290000	290	3973.3704253324627	3453.8371604594863	290000
289	2120.638043165207	1000	291000	291	3973.3704253324627	3469.0345003606035	291000
290	2129.932606935501	1000	292000	292	3973.3704253324627	3754.9222469038145	292000
291	2138.899642467499	1000	293000	293	3973.3704253324627	3877.9330809583557	293000
292	2147.7254066467285	1000	294000	294	3973.3704253324627	3579.733411337259	294000
293	2156.355459690094	1000	295000	295	3973.3704253324627	3780.0234019179584	295000
294	2165.056328058243	1000	296000	296	3973.3704253324627	3813.2575483567416	296000
295	2173.603082180023	1000	297000	297	3993.3312730017396	3993.3312730017396	297000
296	2182.0422780513763	1000	298000	298	3993.3312730017396	3652.3426861276075	298000
297	2190.522614955902	1000	299000	299	3993.3312730017396	3734.5717971353806	299000
298	2199.1518890857697	1000	300000	300	3993.3312730017396	3861.4719976349993	300000
299	2207.6868970394135	1000	301000	301	3993.3312730017396	3761.928128015637	301000
300	2216.0512413978577	1000	302000	302	3993.3312730017396	3739.348926444845	302000
301	2224.69598197937	1000	303000	303	3993.3312730017396	3881.16346102047	303000
302	2233.2658927440643	1000	304000	304	3993.3312730017396	3644.3241115391934	304000
303	2241.8660111427307	1000	305000	305	3993.3312730017396	3909.5851600459455	305000
304	2250.597189426422	1000	306000	306	3993.3312730017396	3663.180447371374	306000
305	2259.1270277500153	1000	307000	307	3993.3312730017396	3892.4109097327005	307000
306	2267.700257062912	1000	308000	308	3993.3312730017396	3833.4133168213875	308000
307	2276.289131641388	1000	309000	309	3993.3312730017396	3835.9974356841517	309000
308	2284.814646244049	1000	310000	310	3993.3312730017396	3855.502843549522	310000
309	2293.284646987915	1000	311000	311	3993.3312730017396	3786.6973507038515	311000
310	2301.787492752075	1000	312000	312	3993.3312730017396	3767.6269869765624	312000
311	2310.5209205150604	1000	313000	313	3993.3312730017396	3903.1390722880374	313000
312	2319.2082982063293	1000	314000	314	3993.3312730017396	3815.6336642651963	314000
313	2327.7696878910065	1000	315000	315	3993.3312730017396	3790.6846273019905	315000
314	2336.6229498386383	1000	316000	316	3993.3312730017396	3773.320703222954	316000
315	2345.3389642238617	1000	317000	317	4039.9585766345544	4039.9585766345544	317000
316	2354.1082599163055	1000	318000	318	4039.9585766345544	3756.3052732382134	318000
317	2363.0258173942566	1000	319000	319	4039.9585766345544	3847.1441857745062	319000
318	2371.966525554657	1000	320000	320	4039.9585766345544	3820.880697307468	320000
319	2380.5860567092896	1000	321000	321	4039.9585766345544	3917.356965347958	321000
320	2389.227911710739	1000	322000	322	4039.9585766345544	4007.159800417139	322000
321	2397.912520647049	1000	323000	323	4039.9585766345544	3911.2641262551015	323000
322	2406.546224117279	1000	324000	324	4039.9585766345544	4021.223629297849	324000
323	2415.3179807662964	1000	325000	325	4039.9585766345544	3843.733667924926	325000
324	2423.9365046024323	1000	326000	326	4039.9585766345544	3917.629219662661	326000
325	2432.6407268047333	1000	327000	327	4039.9585766345544	3989.8996332939837	327000
326	2441.321261882782	1000	328000	328	4039.9585766345544	3953.130218381825	328000
327	2448.499655485153	1000	329000	329	4039.9585766345544	3938.8284877847145	329000
328	2454.8730313777924	1000	330000	330	4039.9585766345544	3865.9368761615665	330000
329	2461.270132780075	1000	331000	331	4039.9585766345544	3821.3686964466388	331000
330	2467.666304588318	1000	332000	332	4039.9585766345544	3903.794846649952	332000
331	2475.198129415512	1000	333000	333	4039.9585766345544	3788.2442980096275	333000
332	2484.492749929428	1000	334000	334	4039.9585766345544	3948.1085649564975	334000
333	2494.8806807994843	1000	335000	335	4039.9585766345544	3534.2065580763506	335000
334	2505.5177898406982	1000	336000	336	4039.9585766345544	3810.661807498557	336000
335	2516.2348580360413	1000	337000	337	4039.9585766345544	3747.2619727499496	337000
336	2522.6428129673004	1000	338000	338	4039.9585766345544	3853.275301869684	338000
337	2529.174994468689	1000	339000	339	4039.9585766345544	3735.3452491825824	339000
338	2535.6553962230682	1000	340000	340	4039.9585766345544	3811.014264520066	340000
339	2542.4410769939423	1000	341000	341	4039.9585766345544	3780.119145271291	341000
340	2550.5088934898376	1000	342000	342	4039.9585766345544	3974.3499017617646	342000
341	2560.840896129608	1000	343000	343	4039.9585766345544	3933.6339234959732	343000
342	2571.2702684402466	1000	344000	344	4039.9585766345544	4013.3865192593594	344000
343	2578.2335414886475	1000	345000	345	4039.9585766345544	3092.6809867794286	345000
344	2584.8781781196594	1000	346000	346	4039.9585766345544	3841.9676519775912	346000
345	2591.6649239063263	1000	347000	347	4039.9585766345544	3789.3352303293977	347000
346	2598.621277809143	1000	348000	348	4039.9585766345544	3930.4384037972795	348000
347	2606.132558822632	1000	349000	349	4039.9585766345544	3951.91922753177	349000
348	2613.734901189804	1000	350000	350	4039.9585766345544	3936.2041104539703	350000
349	2621.8714826107025	1000	351000	351	4039.9585766345544	3616.1124190157325	351000
350	2631.013993024826	1000	352000	352	4039.9585766345544	3917.3447081213917	352000
351	2640.07634472847	1000	353000	353	4039.9585766345544	3771.6298201021914	353000
352	2649.086194038391	1000	354000	354	4039.9585766345544	3816.337120933602	354000
353	2658.4991014003754	1000	355000	355	4039.9585766345544	3798.308677405545	355000
354	2667.2631800174713	1000	356000	356	4039.9585766345544	3986.481757238368	356000
355	2675.9848589897156	1000	357000	357	4039.9585766345544	3966.065971199654	357000
356	2684.8818485736847	1000	358000	358	4039.9585766345544	3914.1302088184066	358000
357	2693.979592561722	1000	359000	359	4039.9585766345544	3747.342016239515	359000
358	2703.1825256347656	1000	360000	360	4087.639791030201	4087.639791030201	360000
359	2712.1221268177032	1000	361000	361	4087.639791030201	3985.7191074414272	361000
360	2721.4011087417603	1000	362000	362	4087.639791030201	2773.1573779240966	362000
