Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
37	1000	396.7370548248291	39000	39000	317	-119.99604774768993	8.44670881422915
38	1000	407.3330624103546	40000	40000	320	-46.272459642112196	8.44670881422915
39	1000	417.83687376976013	41000	41000	330	-47.97654797606833	8.44670881422915
40	1000	428.29349422454834	42000	42000	334	-14.605265401319757	8.44670881422915
41	1000	439.06446719169617	43000	43000	340	-51.49305420048541	8.44670881422915
42	1000	449.53333568573	44000	44000	345	-99.29775104369448	8.44670881422915
43	1000	460.04931712150574	45000	45000	348	-18.543665502234997	8.44670881422915
44	1000	470.7055723667145	46000	46000	350	-219.45608550494845	8.44670881422915
45	1000	481.1246409416199	47000	47000	351	-1123.8388447708046	8.44670881422915
46	1000	491.7205226421356	48000	48000	362	-62.95321246813237	8.44670881422915
47	1000	502.12630438804626	49000	49000	376	-15.25569659423994	8.44670881422915
48	1000	512.216388463974	50000	50000	377	-129.32008117946737	8.44670881422915
49	1000	522.5703272819519	51000	51000	385	-47.79719903553824	8.44670881422915
50	1000	532.9301500320435	52000	52000	387	-160.6405985378699	8.44670881422915
51	1000	543.087856054306	53000	53000	390	-76.17544739163084	8.44670881422915
52	1000	553.7895841598511	54000	54000	391	-909.9590308309239	8.44670881422915
53	1000	564.2156298160553	55000	55000	396	-87.70975196656573	8.44670881422915
54	1000	574.6244058609009	56000	56000	399	-14.685092159344356	8.44670881422915
55	1000	584.4717473983765	57000	57000	402	-16.24530193429358	8.44670881422915
56	1000	594.5714282989502	58000	58000	406	-36.512847750337976	8.44670881422915
57	1000	604.5180826187134	59000	59000	407	-557.4821053534473	8.44670881422915
58	1000	614.8379588127136	60000	60000	412	-60.12622891642003	8.44670881422915
59	1000	625.3710360527039	61000	61000	413	-488.4602999801324	8.44670881422915
60	1000	635.530508518219	62000	62000	415	-89.98482259815754	8.44670881422915
61	1000	645.3788135051727	63000	63000	416	-375.76713445156514	8.44670881422915
62	1000	656.7907049655914	64000	64000	417	-326.02536977196945	8.44670881422915
63	1000	668.5370206832886	65000	65000	418	-317.9418753028276	8.44670881422915
64	1000	679.9010133743286	66000	66000	421	-40.448708978589885	8.44670881422915
65	1000	691.5498497486115	67000	67000	422	-104.82424693804442	8.44670881422915
66	1000	702.5707354545593	68000	68000	424	-18.067963966656492	8.44670881422915
67	1000	713.7039332389832	69000	69000	426	-42.8156922123605	8.44670881422915
68	1000	725.2221684455872	70000	70000	427	-170.9278877534004	8.44670881422915
69	1000	736.2790417671204	71000	71000	428	-181.2815351261067	8.44670881422915
70	1000	747.8489942550659	72000	72000	430	-52.626293241843356	8.44670881422915
71	1000	758.6720044612885	73000	73000	431	-198.58512483180738	8.44670881422915
72	1000	769.4350006580353	74000	74000	432	-272.42740341453725	8.44670881422915
73	1000	779.8022468090057	75000	75000	433	-206.1320782905973	8.44670881422915
74	1000	792.1578180789948	76000	76000	434	-178.06963124840132	8.44670881422915
75	1000	803.3655078411102	77000	77000	435	-111.83802151537816	8.44670881422915
76	1000	813.7949812412262	78000	78000	436	-33.685534736860724	8.44670881422915
77	1000	824.5880138874054	79000	79000	437	-147.2914629483688	8.44670881422915
78	1000	834.7627832889557	80000	80000	438	-101.60196982821108	8.44670881422915
79	1000	844.7272336483002	81000	81000	439	-23.458576044325532	8.44670881422915
80	1000	855.9891233444214	82000	82000	440	-33.30122994865243	8.44670881422915
81	1000	868.374662399292	83000	83000	441	119.78089164391685	119.78089164391685
82	1000	880.4526071548462	84000	84000	442	54.17056508747493	119.78089164391685
83	1000	892.4248089790344	85000	85000	443	53.240238753148255	119.78089164391685
84	1000	904.9443700313568	86000	86000	444	195.42547049761401	195.42547049761401
85	1000	917.0495665073395	87000	87000	445	186.55433558765412	195.42547049761401
86	1000	928.9475140571594	88000	88000	446	273.8564727189844	273.8564727189844
87	1000	940.6656725406647	89000	89000	448	11.360356960265163	273.8564727189844
88	1000	951.9552607536316	90000	90000	449	246.07880255458957	273.8564727189844
89	1000	962.9171228408813	91000	91000	450	312.5986340565088	312.5986340565088
90	1000	973.3158702850342	92000	92000	451	281.55980342421327	312.5986340565088
91	1000	985.1943385601044	93000	93000	452	261.40607325456904	312.5986340565088
92	1000	996.5399658679962	94000	94000	453	111.62562775049986	312.5986340565088
93	1000	1008.0789232254028	95000	95000	454	275.6868902090874	312.5986340565088
94	1000	1019.0098311901093	96000	96000	455	178.13800072153688	312.5986340565088
95	1000	1029.6897077560425	97000	97000	456	225.32655240133138	312.5986340565088
96	1000	1040.6111905574799	98000	98000	457	315.8469340261033	315.8469340261033
97	1000	1051.7088294029236	99000	99000	458	223.8314274391921	315.8469340261033
98	1000	1063.2718753814697	100000	100000	459	33.19793834430749	315.8469340261033
99	1000	1074.7501423358917	101000	101000	460	212.38276151244122	315.8469340261033
100	1000	1085.5795276165009	102000	102000	461	127.83896025301263	315.8469340261033
101	1000	1096.54301404953	103000	103000	462	128.21979952563888	315.8469340261033
102	1000	1107.390867948532	104000	104000	463	291.8174908328142	315.8469340261033
103	1000	1118.6154210567474	105000	105000	466	7.029540534700209	315.8469340261033
104	1000	1129.4168787002563	106000	106000	467	153.4050174394599	315.8469340261033
105	1000	1140.962098121643	107000	107000	468	186.5278163376629	315.8469340261033
106	1000	1151.9009165763855	108000	108000	471	141.81170135890818	315.8469340261033
107	1000	1162.3996412754059	109000	109000	472	69.76110023962666	315.8469340261033
108	1000	1173.5441460609436	110000	110000	473	202.5070725406021	315.8469340261033
109	1000	1184.3362572193146	111000	111000	474	92.29523920158992	315.8469340261033
110	1000	1195.7248313426971	112000	112000	476	264.4704720501857	334.11425064335253
111	1000	1206.333816766739	113000	113000	477	391.2438034554797	391.2438034554797
112	1000	1216.7988529205322	114000	114000	478	410.28561211489836	410.28561211489836
113	1000	1228.0392167568207	115000	115000	479	405.09547178035314	410.28561211489836
114	1000	1239.975904226303	116000	116000	480	280.71278196981893	410.28561211489836
115	1000	1251.1351277828217	117000	117000	481	97.67976519716161	410.28561211489836
116	1000	1261.7252051830292	118000	118000	483	51.32058298774487	410.28561211489836
117	1000	1273.13632106781	119000	119000	485	72.77482923622863	430.8833796200145
118	1000	1283.9321827888489	120000	120000	486	521.4272061259381	521.4272061259381
119	1000	1294.7463438510895	121000	121000	488	361.1829398081447	521.4272061259381
120	1000	1306.8808295726776	122000	122000	489	328.6515667550742	521.4272061259381
121	1000	1317.499759197235	123000	123000	490	378.8892757694723	521.4272061259381
122	1000	1328.8003690242767	124000	124000	491	184.72941737084477	521.4272061259381
123	1000	1339.6384086608887	125000	125000	492	-55.40486160669067	521.4272061259381
124	1000	1350.079609632492	126000	126000	493	116.43085877993097	521.4272061259381
125	1000	1360.1652183532715	127000	127000	494	197.15340572428437	521.4272061259381
126	1000	1370.7316637039185	128000	128000	495	512.1130548878436	521.4272061259381
127	1000	1381.0385649204254	129000	129000	496	327.15002505693076	521.4272061259381
128	1000	1391.146951675415	130000	130000	497	211.23667278926015	521.4272061259381
129	1000	1401.263498544693	131000	131000	499	134.7790699736991	679.1228648327998
130	1000	1411.244558095932	132000	132000	500	187.88780907409293	679.1228648327998
131	1000	1421.8799884319305	133000	133000	501	181.81429872352027	679.1228648327998
132	1000	1432.2418327331543	134000	134000	502	253.60046516956638	679.1228648327998
133	1000	1442.4157614707947	135000	135000	503	593.6573803968384	679.1228648327998
134	1000	1452.7618408203125	136000	136000	504	580.9177031284347	679.1228648327998
135	1000	1463.1236653327942	137000	137000	506	7.140127444494836	679.1228648327998
136	1000	1472.5071580410004	138000	138000	507	162.11545954639203	679.1228648327998
137	1000	1482.490777015686	139000	139000	508	377.11371881583716	679.1228648327998
138	1000	1492.59814119339	140000	140000	509	346.7191935269706	679.1228648327998
139	1000	1502.622192621231	141000	141000	511	60.71751322916751	679.1228648327998
140	1000	1512.3918495178223	142000	142000	513	109.11863946520013	679.1228648327998
141	1000	1522.7704877853394	143000	143000	515	214.1980280361048	679.1228648327998
142	1000	1532.6113317012787	144000	144000	516	627.7731953640998	679.1228648327998
143	1000	1542.07870554924	145000	145000	518	95.41784713800763	679.1228648327998
144	1000	1551.7400221824646	146000	146000	519	278.02848344821143	679.1228648327998
145	1000	1561.977864742279	147000	147000	520	580.8048674541056	679.1228648327998
146	1000	1571.5605008602142	148000	148000	521	427.16058580303735	679.1228648327998
147	1000	1581.3247423171997	149000	149000	522	714.604823243454	714.604823243454
148	1000	1591.0086035728455	150000	150000	523	587.7486268038048	714.604823243454
149	1000	1600.7495274543762	151000	151000	524	618.3919821318681	714.604823243454
150	1000	1611.0910832881927	152000	152000	525	288.7194364921299	714.604823243454
151	1000	1620.7809402942657	153000	153000	527	83.45786989842678	714.604823243454
152	1000	1631.426863193512	154000	154000	528	56.467805855697044	714.604823243454
153	1000	1640.8347232341766	155000	155000	529	770.0773115653587	770.0773115653587
154	1000	1650.602555513382	156000	156000	531	509.94934720277286	770.0773115653587
155	1000	1660.3374032974243	157000	157000	532	405.03086912048	770.0773115653587
156	1000	1669.9238996505737	158000	158000	533	516.6783651905508	770.0773115653587
157	1000	1679.41956949234	159000	159000	534	734.4068823245001	770.0773115653587
158	1000	1689.0823605060577	160000	160000	535	593.9446385651636	770.0773115653587
159	1000	1699.4528064727783	161000	161000	536	439.3386620678152	770.0773115653587
160	1000	1709.1506674289703	162000	162000	537	716.5729070869467	770.0773115653587
161	1000	1718.9178676605225	163000	163000	538	685.5957571264264	770.0773115653587
162	1000	1728.6463768482208	164000	164000	539	514.8385175325802	770.0773115653587
163	1000	1739.2217214107513	165000	165000	540	396.95903428244975	770.0773115653587
164	1000	1749.1004929542542	166000	166000	541	297.1738668332055	770.0773115653587
165	1000	1758.6748554706573	167000	167000	542	427.6109964570436	770.0773115653587
166	1000	1768.250489473343	168000	168000	544	54.55583854084861	770.0773115653587
167	1000	1777.9644737243652	169000	169000	545	686.0617533944497	770.0773115653587
168	1000	1787.709020614624	170000	170000	546	711.8668026453196	770.0773115653587
169	1000	1797.480946779251	171000	171000	549	109.59737564566944	770.0773115653587
170	1000	1806.7664248943329	172000	172000	550	492.14860329081625	770.0773115653587
171	1000	1816.7905688285828	173000	173000	551	756.3033891008531	770.0773115653587
172	1000	1826.9195487499237	174000	174000	552	709.6105294395454	770.0773115653587
173	1000	1836.9432940483093	175000	175000	553	-80.4365184741232	770.0773115653587
174	1000	1846.4672362804413	176000	176000	554	348.34791922124117	770.0773115653587
175	1000	1856.0886523723602	177000	177000	557	217.9100238729186	770.0773115653587
176	1000	1865.9238204956055	178000	178000	558	589.5580248042802	770.0773115653587
177	1000	1875.488536119461	179000	179000	560	280.1127197167059	770.0773115653587
178	1000	1885.611848115921	180000	180000	561	510.11341293086684	770.0773115653587
179	1000	1895.4764218330383	181000	181000	562	490.592663583629	770.0773115653587
180	1000	1905.0910863876343	182000	182000	563	909.4002271921838	909.4002271921838
181	1000	1915.3523020744324	183000	183000	564	801.0838966582463	909.4002271921838
182	1000	1924.9926648139954	184000	184000	566	30.89303610624174	909.4002271921838
183	1000	1935.4555459022522	185000	185000	567	621.6105887136894	909.4002271921838
184	1000	1945.4496893882751	186000	186000	568	597.1200873130339	909.4002271921838
185	1000	1954.808046579361	187000	187000	569	728.5419482491582	909.4002271921838
186	1000	1964.4890410900116	188000	188000	570	517.7113128164344	909.4002271921838
187	1000	1974.1699995994568	189000	189000	571	370.36391899805847	909.4002271921838
188	1000	1983.7921121120453	190000	190000	572	667.5550177900379	909.4002271921838
189	1000	1993.6995165348053	191000	191000	573	432.6350216548199	909.4002271921838
190	1000	2003.7457213401794	192000	192000	574	558.6241680894476	909.4002271921838
191	1000	2013.2043042182922	193000	193000	575	622.6257670644912	909.4002271921838
192	1000	2023.0305979251862	194000	194000	576	662.2791476257187	909.4002271921838
193	1000	2033.2076270580292	195000	195000	578	634.9416191300036	909.4002271921838
194	1000	2042.9175910949707	196000	196000	579	703.8569492725414	909.4002271921838
195	1000	2052.648079395294	197000	197000	581	9.821514588678927	909.4002271921838
196	1000	2062.762448787689	198000	198000	583	245.10904234571677	909.4002271921838
197	1000	2073.2988052368164	199000	199000	584	702.2448421842901	909.4002271921838
198	1000	2083.0284130573273	200000	200000	586	270.22307565362024	909.4002271921838
199	1000	2093.4344787597656	201000	201000	587	439.5714256829503	909.4002271921838
200	1000	2103.426491498947	202000	202000	588	707.0083761344503	909.4002271921838
201	1000	2113.3472735881805	203000	203000	590	280.77229098899414	909.4002271921838
202	1000	2123.9595141410828	204000	204000	591	310.4806437621091	909.4002271921838
203	1000	2133.511121749878	205000	205000	592	839.5835024923872	909.4002271921838
204	1000	2142.8527281284332	206000	206000	593	471.17997996530136	909.4002271921838
205	1000	2152.844391107559	207000	207000	595	59.19346301120017	909.4002271921838
206	1000	2162.526035308838	208000	208000	596	366.7527775794876	909.4002271921838
207	1000	2172.5758197307587	209000	209000	597	114.78047364232651	909.4002271921838
208	1000	2182.7611815929413	210000	210000	598	438.112769030121	909.4002271921838
209	1000	2192.9030764102936	211000	211000	599	588.6167937039341	909.4002271921838
210	1000	2202.8126213550568	212000	212000	600	459.1058195620894	909.4002271921838
211	1000	2212.4376204013824	213000	213000	602	187.86166611210817	909.4002271921838
212	1000	2222.942132472992	214000	214000	603	400.70891789927146	909.4002271921838
213	1000	2232.8082735538483	215000	215000	604	939.8374708702352	939.8374708702352
214	1000	2242.5214784145355	216000	216000	605	406.23320773168916	939.8374708702352
215	1000	2252.3012688159943	217000	217000	606	687.43355885859	939.8374708702352
216	1000	2261.656610250473	218000	218000	609	42.094084036496845	939.8374708702352
217	1000	2271.5974638462067	219000	219000	610	343.00071519685685	939.8374708702352
218	1000	2281.382487297058	220000	220000	612	342.3342627278151	939.8374708702352
219	1000	2291.078904390335	221000	221000	613	516.0289373165308	939.8374708702352
220	1000	2300.5415670871735	222000	222000	614	516.1776212529564	939.8374708702352
221	1000	2310.5497465133667	223000	223000	616	300.76357078962167	939.8374708702352
222	1000	2320.45254278183	224000	224000	617	631.1442271244418	939.8374708702352
223	1000	2329.930945634842	225000	225000	618	361.7420665928578	939.8374708702352
224	1000	2339.47248339653	226000	226000	619	546.7430216078664	939.8374708702352
225	1000	2349.3166646957397	227000	227000	620	489.55088611684744	939.8374708702352
226	1000	2359.026087999344	228000	228000	622	6.443604167802367	939.8374708702352
227	1000	2368.8404636383057	229000	229000	623	263.88709669708845	939.8374708702352
228	1000	2378.5130910873413	230000	230000	624	640.1559713773576	939.8374708702352
229	1000	2388.051799058914	231000	231000	625	434.3509357020687	939.8374708702352
230	1000	2398.297393321991	232000	232000	626	337.6390977742443	939.8374708702352
231	1000	2408.289300441742	233000	233000	627	350.5059303070467	939.8374708702352
232	1000	2417.9142673015594	234000	234000	628	277.3684703567869	939.8374708702352
233	1000	2428.2958459854126	235000	235000	629	423.4698201374965	939.8374708702352
234	1000	2438.0439121723175	236000	236000	631	227.9407521737785	939.8374708702352
235	1000	2447.6764764785767	237000	237000	632	390.90766971660634	939.8374708702352
236	1000	2457.491587638855	238000	238000	634	9.239980203232278	939.8374708702352
237	1000	2466.8583886623383	239000	239000	637	6.62804036287093	939.8374708702352
238	1000	2476.8311371803284	240000	240000	638	324.61719616811024	939.8374708702352
239	1000	2486.7768170833588	241000	241000	639	290.390738172413	939.8374708702352
240	1000	2496.554901123047	242000	242000	640	443.70536396195223	939.8374708702352
241	1000	2506.262764453888	243000	243000	642	50.708385175341476	939.8374708702352
242	1000	2516.0133888721466	244000	244000	643	293.5613823939881	939.8374708702352
243	1000	2525.790624141693	245000	245000	647	213.5280596268738	939.8374708702352
244	1000	2535.557376384735	246000	246000	648	870.238347354876	939.8374708702352
245	1000	2545.179172039032	247000	247000	649	402.56315237457386	939.8374708702352
246	1000	2554.6775307655334	248000	248000	650	486.88793271622063	939.8374708702352
247	1000	2564.5412039756775	249000	249000	653	61.67953590237177	939.8374708702352
248	1000	2574.3238615989685	250000	250000	656	79.59832333180401	939.8374708702352
249	1000	2583.9117274284363	251000	251000	658	132.95107967186024	939.8374708702352
250	1000	2593.2587246894836	252000	252000	659	397.614780649982	939.8374708702352
251	1000	2603.1994454860687	253000	253000	661	44.61763857461048	939.8374708702352
252	1000	2612.916489124298	254000	254000	662	251.32359950893107	939.8374708702352
253	1000	2623.268102645874	255000	255000	663	707.6421027809893	939.8374708702352
254	1000	2633.064295530319	256000	256000	665	242.43052166960916	939.8374708702352
255	1000	2643.13148188591	257000	257000	667	221.86149784807344	939.8374708702352
256	1000	2653.4072318077087	258000	258000	671	226.7148923117751	939.8374708702352
257	1000	2663.465150117874	259000	259000	672	110.23779241341218	939.8374708702352
258	1000	2673.5593008995056	260000	260000	673	364.624566460161	939.8374708702352
259	1000	2683.5024783611298	261000	261000	674	411.3940472165973	939.8374708702352
260	1000	2693.2135269641876	262000	262000	676	506.9611158557415	939.8374708702352
261	1000	2702.9323637485504	263000	263000	677	582.267654851389	939.8374708702352
262	1000	2712.677896499634	264000	264000	678	320.7444015883444	939.8374708702352
263	1000	2722.2202422618866	265000	265000	679	374.0457685018295	939.8374708702352
264	1000	2732.111238718033	266000	266000	680	432.8005198488184	939.8374708702352
265	1000	2741.695273399353	267000	267000	684	423.92317159866474	939.8374708702352
266	1000	2751.4334485530853	268000	268000	687	173.884940873367	939.8374708702352
267	1000	2761.012557029724	269000	269000	688	163.51769939467474	939.8374708702352
268	1000	2770.268669128418	270000	270000	690	40.933817232266335	939.8374708702352
269	1000	2779.774398088455	271000	271000	691	414.7331933467085	939.8374708702352
270	1000	2789.9207220077515	272000	272000	694	172.0562491321631	939.8374708702352
271	1000	2799.900204896927	273000	273000	695	758.1854987031478	939.8374708702352
272	1000	2809.414172887802	274000	274000	696	489.64113557450577	939.8374708702352
273	1000	2819.7242770195007	275000	275000	697	650.2437150335155	939.8374708702352
274	1000	2829.8571207523346	276000	276000	698	361.1638228848558	939.8374708702352
275	1000	2839.622437477112	277000	277000	700	39.72518686534834	939.8374708702352
276	1000	2849.3422849178314	278000	278000	703	283.54369846875886	939.8374708702352
277	1000	2859.809714794159	279000	279000	704	875.8882989551958	939.8374708702352
278	1000	2869.6175651550293	280000	280000	705	463.64159508523204	939.8374708702352
279	1000	2879.1887304782867	281000	281000	707	29.00755979652588	939.8374708702352
280	1000	2888.999758243561	282000	282000	708	532.2330806760298	939.8374708702352
281	1000	2899.0740468502045	283000	283000	710	14.478781739666447	939.8374708702352
282	1000	2909.090666770935	284000	284000	711	474.1097506351934	939.8374708702352
283	1000	2918.865709066391	285000	285000	714	130.1615775650788	939.8374708702352
284	1000	2928.33416390419	286000	286000	715	310.6206225099406	939.8374708702352
285	1000	2938.2332253456116	287000	287000	716	671.5921317725853	939.8374708702352
286	1000	2947.8944296836853	288000	288000	717	343.99759397648535	939.8374708702352
287	1000	2957.539477586746	289000	289000	719	277.9316606659021	939.8374708702352
288	1000	2967.9572665691376	290000	290000	720	1016.859083082697	1016.859083082697
289	1000	2977.6868357658386	291000	291000	722	44.50945158143811	1016.859083082697
290	1000	2987.895354270935	292000	292000	723	764.9575844265522	1016.859083082697
291	1000	2997.934134244919	293000	293000	724	891.767642262395	1016.859083082697
292	1000	3007.3406898975372	294000	294000	725	387.2643694104162	1016.859083082697
293	1000	3017.8257179260254	295000	295000	727	38.529946280379484	1016.859083082697
294	1000	3028.435884952545	296000	296000	728	351.57086192566044	1016.859083082697
295	1000	3037.968158006668	297000	297000	732	274.30087978679205	1016.859083082697
296	1000	3048.3760187625885	298000	298000	734	366.5385503974063	1016.859083082697
297	1000	3058.062315940857	299000	299000	735	478.4686054026689	1016.859083082697
298	1000	3067.773216485977	300000	300000	736	516.2259622746567	1016.859083082697
299	1000	3077.7847895622253	301000	301000	739	283.7736563003203	1016.859083082697
300	1000	3087.9877729415894	302000	302000	740	451.988174675739	1016.859083082697
301	1000	3098.0391857624054	303000	303000	741	738.1362103944496	1016.859083082697
302	1000	3108.3353476524353	304000	304000	743	310.0802791294646	1016.859083082697
303	1000	3119.2228186130524	305000	305000	744	860.5130860923645	1016.859083082697
304	1000	3129.1925237178802	306000	306000	745	410.50262239144917	1016.859083082697
305	1000	3139.1083023548126	307000	307000	746	406.5472993761099	1016.859083082697
306	1000	3148.7268142700195	308000	308000	748	100.83347650331373	1016.859083082697
307	1000	3158.300606250763	309000	309000	752	228.6402444685145	1016.859083082697
308	1000	3168.6188225746155	310000	310000	753	573.7677684065709	1016.859083082697
309	1000	3178.3486800193787	311000	311000	756	429.98679977666234	1016.859083082697
310	1000	3188.789108276367	312000	312000	759	346.0746673897761	1016.859083082697
311	1000	3199.458852291107	313000	313000	760	761.8625127509085	1016.859083082697
312	1000	3209.869261741638	314000	314000	761	107.16117174043866	1016.859083082697
313	1000	3219.961739063263	315000	315000	762	724.9624867748512	1016.859083082697
314	1000	3230.9716761112213	316000	316000	763	587.0145219807573	1016.859083082697
315	1000	3241.5198752880096	317000	317000	764	380.0131881613741	1016.859083082697
316	1000	3251.561383962631	318000	318000	765	532.5741832807397	1016.859083082697
317	1000	3261.9111177921295	319000	319000	766	703.5939163606424	1016.859083082697
318	1000	3272.282534837723	320000	320000	768	298.96479447150676	1016.859083082697
319	1000	3282.2968633174896	321000	321000	769	929.5486660923817	1016.859083082697
320	1000	3291.7727947235107	322000	322000	772	113.93537204227721	1016.859083082697
321	1000	3301.9457421302795	323000	323000	774	25.160286478447585	1016.859083082697
322	1000	3312.1034030914307	324000	324000	776	38.43837406925279	1016.859083082697
323	1000	3322.4343423843384	325000	325000	779	98.29599988444062	1016.859083082697
324	1000	3332.4668922424316	326000	326000	780	1072.7872874935724	1072.7872874935724
325	1000	3343.5600051879883	327000	327000	781	333.1541203251461	1072.7872874935724
326	1000	3353.3110105991364	328000	328000	782	281.6832105581507	1072.7872874935724
327	1000	3363.3044257164	329000	329000	783	936.9144998095381	1072.7872874935724
328	1000	3373.8295607566833	330000	330000	784	836.7278798263302	1072.7872874935724
329	1000	3384.1299126148224	331000	331000	786	119.11709266674134	1072.7872874935724
330	1000	3394.9611530303955	332000	332000	787	486.4892507655308	1072.7872874935724
331	1000	3405.0477323532104	333000	333000	788	260.2479934112311	1072.7872874935724
332	1000	3415.1803407669067	334000	334000	789	904.2183300858616	1072.7872874935724
333	1000	3426.1752710342407	335000	335000	790	471.7400331206985	1072.7872874935724
334	1000	3436.323046207428	336000	336000	792	904.0902248074209	1072.7872874935724
335	1000	3447.2988941669464	337000	337000	794	54.5930794126451	1072.7872874935724
336	1000	3457.4340257644653	338000	338000	795	461.07733595033454	1072.7872874935724
337	1000	3467.653531074524	339000	339000	798	191.7658653973975	1072.7872874935724
338	1000	3478.5983562469482	340000	340000	799	303.9944805416238	1072.7872874935724
339	1000	3488.5621616840363	341000	341000	800	489.94325488667175	1072.7872874935724
340	1000	3498.2649896144867	342000	342000	802	114.08498154957886	1072.7872874935724
341	1000	3508.174001455307	343000	343000	803	366.5781873809648	1072.7872874935724
342	1000	3518.5344710350037	344000	344000	805	739.1962288250091	1072.7872874935724
343	1000	3528.6823031902313	345000	345000	807	138.98826394534342	1072.7872874935724
344	1000	3539.6657869815826	346000	346000	808	400.32678173823075	1072.7872874935724
345	1000	3550.161432504654	347000	347000	810	122.18685646451614	1072.7872874935724
346	1000	3560.1992948055267	348000	348000	811	558.3957987753822	1072.7872874935724
347	1000	3570.7879366874695	349000	349000	812	335.96839971587247	1072.7872874935724
348	1000	3581.181499004364	350000	350000	813	958.2644121634289	1072.7872874935724
349	1000	3592.0515570640564	351000	351000	816	319.8685414118961	1072.7872874935724
350	1000	3602.7904925346375	352000	352000	817	685.255604999505	1072.7872874935724
351	1000	3612.9268794059753	353000	353000	818	370.1776602515942	1072.7872874935724
352	1000	3623.004036426544	354000	354000	819	415.2270582181221	1072.7872874935724
353	1000	3633.944458961487	355000	355000	820	788.3129077710205	1072.7872874935724
354	1000	3644.0339546203613	356000	356000	821	147.29917985190875	1072.7872874935724
355	1000	3654.886535167694	357000	357000	822	434.52118178148396	1072.7872874935724
356	1000	3665.261526107788	358000	358000	823	479.70938039576396	1072.7872874935724
357	1000	3675.3260459899902	359000	359000	824	750.6132945246866	1072.7872874935724
358	1000	3686.3120243549347	360000	360000	826	100.16909007732703	1072.7872874935724
359	1000	3696.817826986313	361000	361000	828	30.760924760288567	1072.7872874935724
360	1000	3706.9726271629333	362000	362000	829	643.8085044022696	1072.7872874935724
361	1000	3718.1072075366974	363000	363000	830	298.94496048767064	1072.7872874935724
362	1000	3728.619097471237	364000	364000	833	127.10349689669552	1072.7872874935724
363	1000	3738.665270090103	365000	365000	835	23.962969072990568	1072.7872874935724
364	1000	3749.670176267624	366000	366000	837	61.82288527335613	1072.7872874935724
365	1000	3759.9044547080994	367000	367000	838	233.0842921555547	1072.7872874935724
366	1000	3770.0124323368073	368000	368000	839	386.7178884014934	1072.7872874935724
