Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
60	434.8893587589264	1000	62000	62000	518	899.5543656855871	446.7996775795736
61	441.93187379837036	1000	63000	63000	520	1324.1594934192199	448.55472970081263
62	448.8035817146301	1000	64000	64000	522	1324.1594934192199	1285.8800264428578
63	456.03999757766724	1000	65000	65000	525	1324.1594934192199	464.359962564817
64	463.5203204154968	1000	66000	66000	530	1324.1594934192199	257.8134042988014
65	471.4778184890747	1000	67000	67000	532	1343.793604113115	340.40378966782544
66	478.57078313827515	1000	68000	68000	535	1343.793604113115	690.3300427311341
67	485.8269965648651	1000	69000	69000	536	1492.850577086512	1492.850577086512
68	492.84792017936707	1000	70000	70000	537	1492.850577086512	1048.1689608601437
69	500.2425675392151	1000	71000	71000	539	1511.5794717620188	1087.1843148185064
70	507.297091960907	1000	72000	72000	540	1511.5794717620188	1411.4907280636257
71	514.1009714603424	1000	73000	73000	543	1511.5794717620188	556.9620349038862
72	521.0617258548737	1000	74000	74000	546	1511.5794717620188	580.8724073775999
73	528.1471049785614	1000	75000	75000	549	1511.5794717620188	363.42705627016164
74	535.1490910053253	1000	76000	76000	551	1511.5794717620188	806.1915582597094
75	541.7487831115723	1000	77000	77000	554	1511.5794717620188	520.0309839880591
76	548.9059624671936	1000	78000	78000	556	1511.5794717620188	853.0357438715312
77	556.1200566291809	1000	79000	79000	558	1511.5794717620188	851.9780373254072
78	563.121622800827	1000	80000	80000	560	1511.5794717620188	925.7363560982639
79	570.1114547252655	1000	81000	81000	562	1511.5794717620188	880.4529875895948
80	577.6802151203156	1000	82000	82000	565	1511.5794717620188	899.4807814336795
81	584.7772619724274	1000	83000	83000	567	1511.5794717620188	1406.3585457411984
82	592.1949439048767	1000	84000	84000	571	1511.5794717620188	635.8891875266062
83	599.544819355011	1000	85000	85000	575	1511.5794717620188	262.09626562334023
84	606.4222846031189	1000	86000	86000	579	1511.5794717620188	377.7594458639373
85	613.4269263744354	1000	87000	87000	585	1511.5794717620188	548.3679385977414
86	620.3686916828156	1000	88000	88000	590	1511.5794717620188	431.75738352141053
87	627.1734066009521	1000	89000	89000	592	1640.520338480237	1640.520338480237
88	633.9662222862244	1000	90000	90000	596	1640.520338480237	442.4034917716342
89	641.5836176872253	1000	91000	91000	600	1640.520338480237	399.13528719192567
90	649.697783946991	1000	92000	92000	604	1640.520338480237	691.1062794320164
91	656.9004020690918	1000	93000	93000	609	1640.520338480237	460.3818799949876
92	664.171594619751	1000	94000	94000	613	1640.520338480237	632.7668512920028
93	671.2270803451538	1000	95000	95000	618	1640.520338480237	478.7220235644303
94	678.4320588111877	1000	96000	96000	622	1640.520338480237	759.2696217220454
95	685.6510665416718	1000	97000	97000	625	1640.520338480237	145.85180553986172
96	693.2806878089905	1000	98000	98000	630	1640.520338480237	239.12317837959978
97	701.0945093631744	1000	99000	99000	634	1640.520338480237	747.9794221557062
98	708.4193153381348	1000	100000	100000	638	1640.520338480237	499.4960754284791
99	715.440619468689	1000	101000	101000	640	1640.520338480237	1075.2430012725
100	722.3263487815857	1000	102000	102000	645	1640.520338480237	708.75352469876
101	729.6186699867249	1000	103000	103000	649	1640.520338480237	260.58966598118576
102	736.8955099582672	1000	104000	104000	654	1640.520338480237	283.4479033839698
103	744.09468126297	1000	105000	105000	660	1640.520338480237	379.3916096886407
104	751.207780122757	1000	106000	106000	664	1640.520338480237	325.46305505310687
105	758.2088079452515	1000	107000	107000	669	1640.520338480237	535.024441903401
106	764.99058842659	1000	108000	108000	672	1640.520338480237	344.76250424722184
107	772.4576399326324	1000	109000	109000	677	1640.520338480237	726.1060896891755
108	779.5216979980469	1000	110000	110000	681	1640.520338480237	1070.370496903261
109	786.5846979618073	1000	111000	111000	685	1640.520338480237	158.41835760451775
110	793.9295580387115	1000	112000	112000	689	1640.520338480237	518.1155669103777
111	801.3881728649139	1000	113000	113000	693	1640.520338480237	1311.0384979571304
112	808.6043303012848	1000	114000	114000	697	1640.520338480237	1009.2443059237306
113	815.4630551338196	1000	115000	115000	701	1640.520338480237	300.10387902347156
114	822.5238251686096	1000	116000	116000	704	1640.520338480237	754.3797420956952
115	829.5342748165131	1000	117000	117000	707	1640.520338480237	734.1311832702924
116	836.9625000953674	1000	118000	118000	711	1640.520338480237	637.5096692060897
117	844.0707650184631	1000	119000	119000	715	1640.520338480237	646.5668445577218
118	851.0291748046875	1000	120000	120000	718	1640.520338480237	500.1762649728761
119	857.6975946426392	1000	121000	121000	722	1640.520338480237	116.87885233706703
120	864.6554338932037	1000	122000	122000	725	1640.520338480237	1358.0067616530057
121	872.1940670013428	1000	123000	123000	727	1640.520338480237	322.96283551021145
122	879.8303120136261	1000	124000	124000	729	2053.8239986356425	424.6351433340199
123	887.486337184906	1000	125000	125000	733	2053.8239986356425	568.4153467509622
124	895.444676399231	1000	126000	126000	734	2053.8239986356425	1929.1748754206237
125	902.6678431034088	1000	127000	127000	737	2053.8239986356425	290.2066390416119
126	909.5432720184326	1000	128000	128000	740	2053.8239986356425	1224.860439242518
127	916.3864169120789	1000	129000	129000	747	2053.8239986356425	39.41184629936368
128	923.3040421009064	1000	130000	130000	751	2053.8239986356425	1054.3784419281221
129	930.6491146087646	1000	131000	131000	754	2053.8239986356425	817.2262172831604
130	937.8967776298523	1000	132000	132000	757	2053.8239986356425	812.7161675575878
131	945.169328212738	1000	133000	133000	761	2053.8239986356425	436.28668534379864
132	952.1462135314941	1000	134000	134000	764	2053.8239986356425	856.1968879988555
133	959.2753117084503	1000	135000	135000	765	2053.8239986356425	1160.9961405983443
134	966.3361852169037	1000	136000	136000	767	2243.932767571501	1240.004086198307
135	973.1607902050018	1000	137000	137000	768	2243.932767571501	1515.0835012513596
136	980.1363997459412	1000	138000	138000	770	2490.3134138755695	284.98651569084285
137	987.0727424621582	1000	139000	139000	772	2490.3134138755695	975.4220707237768
138	994.1084923744202	1000	140000	140000	773	2490.3134138755695	2253.3290714195596
139	1001.0152053833008	1000	141000	141000	777	2490.3134138755695	878.6321489033168
140	1007.8877353668213	1000	142000	142000	780	2490.3134138755695	677.7334405810964
141	1015.1463012695312	1000	143000	143000	783	2490.3134138755695	822.8350575395909
142	1022.3116481304169	1000	144000	144000	786	2490.3134138755695	698.8582827130186
143	1029.367770910263	1000	145000	145000	790	2490.3134138755695	732.459156218604
144	1036.526213169098	1000	146000	146000	794	2490.3134138755695	662.3022270122099
145	1043.7587442398071	1000	147000	147000	798	2490.3134138755695	525.2802115602359
146	1051.2176020145416	1000	148000	148000	801	2490.3134138755695	598.2599109067355
147	1058.6698756217957	1000	149000	149000	804	2490.3134138755695	597.3001909976911
148	1066.0166819095612	1000	150000	150000	808	2490.3134138755695	736.5439444656604
149	1073.2009735107422	1000	151000	151000	811	2490.3134138755695	632.6816487568963
150	1080.445142507553	1000	152000	152000	815	2490.3134138755695	792.9328695369109
151	1087.4886872768402	1000	153000	153000	818	2490.3134138755695	541.8708698264761
152	1094.190158367157	1000	154000	154000	823	2490.3134138755695	607.5037775565138
153	1101.7313451766968	1000	155000	155000	825	2490.3134138755695	1280.0725000451373
154	1109.2685277462006	1000	156000	156000	828	2490.3134138755695	1213.2035189133198
155	1116.4765448570251	1000	157000	157000	833	2490.3134138755695	184.1153587254344
156	1123.7086498737335	1000	158000	158000	835	2490.3134138755695	625.3304170191739
157	1130.5777490139008	1000	159000	159000	839	2490.3134138755695	692.9611966768705
158	1138.0091228485107	1000	160000	160000	843	2490.3134138755695	114.25271542653084
159	1145.4334962368011	1000	161000	161000	846	2490.3134138755695	859.647072550233
160	1152.8499929904938	1000	162000	162000	849	2490.3134138755695	960.5936291184961
161	1159.7947959899902	1000	163000	163000	852	2490.3134138755695	100.78544111886106
162	1166.695326089859	1000	164000	164000	857	2490.3134138755695	97.4154645666759
163	1173.4861147403717	1000	165000	165000	859	2490.3134138755695	1205.3111723592692
164	1180.0295705795288	1000	166000	166000	862	2490.3134138755695	689.1488181146209
165	1187.1347489356995	1000	167000	167000	865	2490.3134138755695	503.66694934045165
166	1194.1474595069885	1000	168000	168000	869	2490.3134138755695	718.5635132265955
167	1201.123000383377	1000	169000	169000	872	2490.3134138755695	1549.430369781162
168	1208.2057693004608	1000	170000	170000	874	2490.3134138755695	914.5643341114263
169	1215.284734249115	1000	171000	171000	878	2490.3134138755695	1007.1326643615349
170	1222.59255194664	1000	172000	172000	880	2490.3134138755695	597.0065685957885
171	1229.5421288013458	1000	173000	173000	884	2490.3134138755695	551.0054341960046
172	1237.6772587299347	1000	174000	174000	888	2490.3134138755695	1013.071529714416
173	1245.3969557285309	1000	175000	175000	890	2490.3134138755695	716.3759365027498
174	1252.4176933765411	1000	176000	176000	892	2490.3134138755695	2335.774507006808
175	1259.4749171733856	1000	177000	177000	894	2490.3134138755695	817.3696443781226
176	1266.7336032390594	1000	178000	178000	897	2490.3134138755695	864.652381095586
177	1274.2232904434204	1000	179000	179000	899	2490.3134138755695	1576.0965502059353
178	1281.2139756679535	1000	180000	180000	900	2490.3134138755695	1812.7291609695678
179	1288.2017540931702	1000	181000	181000	902	2621.974451087566	1125.409588943332
180	1295.4839026927948	1000	182000	182000	904	2621.974451087566	1888.2270931032447
181	1302.4013652801514	1000	183000	183000	907	2621.974451087566	609.247784516738
182	1309.5215463638306	1000	184000	184000	910	2621.974451087566	946.7291677306122
183	1316.9429461956024	1000	185000	185000	914	2621.974451087566	1055.3749206046339
184	1324.2862133979797	1000	186000	186000	915	3013.2119715460076	3013.2119715460076
185	1331.497314453125	1000	187000	187000	918	3013.2119715460076	866.4405881166168
186	1339.3564460277557	1000	188000	188000	921	3013.2119715460076	868.1729679231826
187	1346.5548560619354	1000	189000	189000	923	3013.2119715460076	1001.2283895557205
188	1353.8888075351715	1000	190000	190000	926	3013.2119715460076	1081.6481499603688
189	1360.9635972976685	1000	191000	191000	928	3013.2119715460076	1127.8770747156216
190	1367.8070530891418	1000	192000	192000	930	3013.2119715460076	1695.672428551725
191	1374.6821463108063	1000	193000	193000	932	3098.960659350115	947.6693326932734
192	1381.8724813461304	1000	194000	194000	936	3098.960659350115	897.0238231618209
193	1389.2872149944305	1000	195000	195000	938	3098.960659350115	1048.7536193891453
194	1396.6622297763824	1000	196000	196000	942	3098.960659350115	1267.128335344965
195	1403.509164094925	1000	197000	197000	944	3098.960659350115	973.962575226203
196	1410.8827879428864	1000	198000	198000	947	3098.960659350115	882.7314947254877
197	1418.0137827396393	1000	199000	199000	951	3098.960659350115	676.7905684207572
198	1424.9793899059296	1000	200000	200000	954	3098.960659350115	987.4948710672697
199	1431.8934695720673	1000	201000	201000	956	3098.960659350115	882.7063442511746
200	1439.0412039756775	1000	202000	202000	959	3098.960659350115	989.0275053067501
201	1446.1128377914429	1000	203000	203000	962	3098.960659350115	751.519075803368
202	1453.2202258110046	1000	204000	204000	965	3098.960659350115	1158.6654600689053
203	1460.4671890735626	1000	205000	205000	967	3098.960659350115	2146.3118564173633
204	1467.4433512687683	1000	206000	206000	969	3098.960659350115	805.0276125271366
205	1474.736201286316	1000	207000	207000	972	3098.960659350115	1112.9558508690507
206	1482.1554899215698	1000	208000	208000	974	3098.960659350115	986.2950604249831
207	1489.2810218334198	1000	209000	209000	978	3098.960659350115	722.4307344350451
208	1496.5166199207306	1000	210000	210000	981	3098.960659350115	1012.7747468661497
209	1503.59299659729	1000	211000	211000	985	3098.960659350115	735.5110083048776
210	1510.6527082920074	1000	212000	212000	987	3098.960659350115	741.7505667040314
211	1517.8441126346588	1000	213000	213000	990	3098.960659350115	829.4432063638409
212	1524.991159915924	1000	214000	214000	993	3098.960659350115	961.7353661713576
213	1532.1691687107086	1000	215000	215000	996	3098.960659350115	722.1739837270204
214	1539.0643062591553	1000	216000	216000	1000	3098.960659350115	1184.175614948503
215	1546.6107623577118	1000	217000	217000	1003	3098.960659350115	1198.5563189089075
216	1554.1280727386475	1000	218000	218000	1005	3098.960659350115	705.6100265763274
217	1561.7285559177399	1000	219000	219000	1006	3098.960659350115	732.9548131818285
218	1568.7815024852753	1000	220000	220000	1009	3098.960659350115	1176.859713811096
219	1576.0663740634918	1000	221000	221000	1011	3098.960659350115	1276.4978864214943
220	1583.4012792110443	1000	222000	222000	1013	3098.960659350115	1740.313922593764
221	1590.4601945877075	1000	223000	223000	1014	3098.960659350115	2878.5109994894706
222	1597.2284054756165	1000	224000	224000	1016	3098.960659350115	2693.863195510457
223	1604.267110824585	1000	225000	225000	1018	3098.960659350115	1640.342201232015
224	1611.3931205272675	1000	226000	226000	1025	3098.960659350115	963.8905075017954
225	1618.3372564315796	1000	227000	227000	1027	3098.960659350115	1586.3458021186411
226	1625.3798055648804	1000	228000	228000	1028	3098.960659350115	1083.6172612920968
227	1632.309252500534	1000	229000	229000	1030	3098.960659350115	1463.5736625837735
228	1639.3726115226746	1000	230000	230000	1031	3098.960659350115	1127.9087180282856
229	1646.4023368358612	1000	231000	231000	1033	3145.1136772768714	892.8103936993962
230	1653.3538041114807	1000	232000	232000	1036	3145.1136772768714	773.3445322191999
231	1660.78542470932	1000	233000	233000	1038	3228.7504463780906	1418.6380121188536
232	1667.721657037735	1000	234000	234000	1040	3228.7504463780906	2043.1104053104607
233	1674.9339270591736	1000	235000	235000	1044	3228.7504463780906	711.0842144135827
234	1682.3597061634064	1000	236000	236000	1047	3228.7504463780906	792.1082567071295
235	1689.558880329132	1000	237000	237000	1050	3228.7504463780906	480.7641842526858
236	1697.5371074676514	1000	238000	238000	1053	3228.7504463780906	804.072965904426
237	1704.7192876338959	1000	239000	239000	1056	3228.7504463780906	1708.390546062223
238	1711.7351808547974	1000	240000	240000	1058	3228.7504463780906	2260.621994980695
239	1718.8582100868225	1000	241000	241000	1061	3228.7504463780906	1403.538511009307
240	1726.0809757709503	1000	242000	242000	1062	3228.7504463780906	950.4156174814364
241	1732.848684310913	1000	243000	243000	1065	3228.7504463780906	784.4847373972568
242	1740.1707246303558	1000	244000	244000	1067	3228.7504463780906	1552.9104649181593
243	1747.7858438491821	1000	245000	245000	1068	3228.7504463780906	952.3274351341475
244	1755.1197788715363	1000	246000	246000	1071	3304.651745357163	937.4588280732651
245	1762.1320261955261	1000	247000	247000	1074	3304.651745357163	1182.817521634335
246	1769.4329991340637	1000	248000	248000	1077	3304.651745357163	1150.2100817291766
247	1776.589984178543	1000	249000	249000	1079	3304.651745357163	2182.4495133401024
248	1783.7615225315094	1000	250000	250000	1080	3304.651745357163	1065.311025538539
249	1791.0114336013794	1000	251000	251000	1083	3304.651745357163	939.8191734386719
250	1798.1058757305145	1000	252000	252000	1085	3304.651745357163	842.5666531481522
251	1805.0546519756317	1000	253000	253000	1089	3304.651745357163	287.3577801303454
252	1812.2270839214325	1000	254000	254000	1093	3304.651745357163	812.6728127934522
253	1819.6520936489105	1000	255000	255000	1095	3304.651745357163	471.8102092618302
254	1826.5755233764648	1000	256000	256000	1100	3304.651745357163	497.0642857852728
255	1833.932312488556	1000	257000	257000	1103	3304.651745357163	2187.386885123329
256	1841.503944158554	1000	258000	258000	1106	3304.651745357163	1294.0259740772337
257	1848.3912155628204	1000	259000	259000	1110	3304.651745357163	735.2172071010588
258	1855.063615322113	1000	260000	260000	1111	3304.651745357163	2930.9741428691723
259	1861.9706740379333	1000	261000	261000	1112	3304.651745357163	2309.144574443437
260	1869.3164992332458	1000	262000	262000	1116	3304.651745357163	221.0940506849198
261	1876.7260870933533	1000	263000	263000	1120	3304.651745357163	759.2859998820766
262	1883.786440372467	1000	264000	264000	1122	3304.651745357163	1943.6896183442254
263	1890.5299715995789	1000	265000	265000	1123	3304.651745357163	968.9545169096399
264	1897.393084526062	1000	266000	266000	1126	3304.651745357163	1067.0261360960926
265	1904.8878004550934	1000	267000	267000	1129	3304.651745357163	781.4407163301139
266	1912.140682220459	1000	268000	268000	1132	3304.651745357163	543.3217495232601
267	1919.3816618919373	1000	269000	269000	1135	3304.651745357163	1192.6439691300204
268	1926.1239721775055	1000	270000	270000	1137	3304.651745357163	978.289018585384
269	1932.983741760254	1000	271000	271000	1139	3304.651745357163	839.934087441812
270	1939.8039581775665	1000	272000	272000	1142	3304.651745357163	1530.906756424326
271	1946.4484906196594	1000	273000	273000	1145	3304.651745357163	251.59969166816748
272	1953.8292841911316	1000	274000	274000	1147	3304.651745357163	148.77051839917118
273	1961.4805889129639	1000	275000	275000	1149	3304.651745357163	1763.0970631005412
274	1969.7262394428253	1000	276000	276000	1151	3304.651745357163	1471.4919934006498
275	1978.0969026088715	1000	277000	277000	1153	3304.651745357163	1816.1180482215782
276	1985.493485212326	1000	278000	278000	1156	3304.651745357163	83.96746903862838
277	1992.2930164337158	1000	279000	279000	1159	3304.651745357163	293.0231005677346
278	1999.5516638755798	1000	280000	280000	1163	3304.651745357163	623.5883255920035
279	2006.8882188796997	1000	281000	281000	1165	3304.651745357163	1165.435530123449
280	2013.8238666057587	1000	282000	282000	1166	3304.651745357163	1326.0291985780173
281	2021.3077471256256	1000	283000	283000	1169	3304.651745357163	1416.566210624067
282	2028.6948292255402	1000	284000	284000	1171	3304.651745357163	68.60546080910908
283	2036.0056009292603	1000	285000	285000	1174	3304.651745357163	958.3643219028625
284	2043.1725566387177	1000	286000	286000	1176	3304.651745357163	1756.7028745142898
285	2050.252806186676	1000	287000	287000	1177	3304.651745357163	3211.928873248148
286	2057.6856985092163	1000	288000	288000	1179	3304.651745357163	1675.8006967512324
287	2065.123089313507	1000	289000	289000	1180	3304.651745357163	947.0474934701145
288	2072.233912229538	1000	290000	290000	1182	3304.651745357163	1083.7013697128405
289	2079.386915206909	1000	291000	291000	1183	3304.651745357163	3177.592385211102
290	2086.439117908478	1000	292000	292000	1185	3304.651745357163	896.714512019025
291	2093.478968143463	1000	293000	293000	1187	3304.651745357163	1359.2586721897133
292	2100.42054605484	1000	294000	294000	1189	3304.651745357163	1002.2246163458185
293	2107.569883823395	1000	295000	295000	1190	3304.651745357163	1163.4603522420055
294	2115.1489334106445	1000	296000	296000	1191	3304.651745357163	3136.0624215633115
295	2122.580412864685	1000	297000	297000	1193	3304.651745357163	911.2460131868395
296	2129.643146276474	1000	298000	298000	1194	3304.651745357163	3254.34423840187
297	2136.9588119983673	1000	299000	299000	1195	3304.651745357163	3251.082618131407
298	2144.3875408172607	1000	300000	300000	1197	3304.651745357163	2033.3579481019024
299	2151.2034475803375	1000	301000	301000	1198	3304.651745357163	3076.169885914231
300	2158.1554765701294	1000	302000	302000	1200	3304.651745357163	1161.7104540626392
301	2165.2903020381927	1000	303000	303000	1201	3304.651745357163	3034.6400335038843
302	2173.1058311462402	1000	304000	304000	1202	3304.651745357163	3149.339602136284
303	2180.1330592632294	1000	305000	305000	1203	3304.651745357163	3135.407083184922
304	2187.179043531418	1000	306000	306000	1204	3304.651745357163	1676.8207528895416
305	2194.3189446926117	1000	307000	307000	1205	3304.651745357163	2310.9920297455187
306	2201.3556067943573	1000	308000	308000	1208	3304.651745357163	1206.0282035226678
307	2208.8589255809784	1000	309000	309000	1210	3304.651745357163	1706.5440972114257
308	2216.1101999282837	1000	310000	310000	1212	3304.651745357163	938.6035856458225
309	2222.9628093242645	1000	311000	311000	1213	3304.651745357163	3121.1223842480044
310	2230.230747938156	1000	312000	312000	1215	3304.651745357163	1242.4332351744188
311	2237.400404214859	1000	313000	313000	1216	3304.651745357163	2638.9225052678776
312	2244.878502368927	1000	314000	314000	1217	3304.651745357163	1022.4229551070155
313	2252.0682513713837	1000	315000	315000	1220	3304.651745357163	172.00673782676594
314	2259.2337641716003	1000	316000	316000	1221	3304.651745357163	859.4062472973307
315	2266.6383435726166	1000	317000	317000	1223	3304.651745357163	1248.0846987428922
316	2273.893605709076	1000	318000	318000	1224	3304.651745357163	3048.711421431821
317	2281.030017375946	1000	319000	319000	1226	3304.651745357163	1008.6069625659994
318	2289.335607767105	1000	320000	320000	1227	3304.651745357163	2344.381072006926
319	2296.289657354355	1000	321000	321000	1228	3304.651745357163	3129.7755913196506
320	2303.055362701416	1000	322000	322000	1230	3304.651745357163	1228.1899404797996
321	2310.2188589572906	1000	323000	323000	1232	3304.651745357163	627.2090665609937
322	2317.5878105163574	1000	324000	324000	1235	3304.651745357163	763.7153103823222
323	2324.9453370571136	1000	325000	325000	1236	3304.651745357163	3145.8660718663814
324	2332.129377603531	1000	326000	326000	1237	3304.651745357163	3173.281025211043
325	2339.349716424942	1000	327000	327000	1238	3304.651745357163	2043.0513577874776
326	2346.2351117134094	1000	328000	328000	1241	3304.651745357163	1170.7322964547236
327	2353.181122303009	1000	329000	329000	1244	3304.651745357163	884.9607296347291
328	2360.5779552459717	1000	330000	330000	1246	3304.651745357163	622.825405358311
329	2367.9720044136047	1000	331000	331000	1248	3304.651745357163	1838.0699440239541
330	2375.2934069633484	1000	332000	332000	1251	3304.651745357163	622.5227038224758
331	2382.822476863861	1000	333000	333000	1254	3304.651745357163	813.268732121946
332	2390.1379132270813	1000	334000	334000	1257	3304.651745357163	853.1044703506842
333	2397.386051416397	1000	335000	335000	1260	3304.651745357163	616.5781973925464
334	2404.751693248749	1000	336000	336000	1262	3304.651745357163	1683.709887971642
335	2411.866465330124	1000	337000	337000	1265	3304.651745357163	168.38756216835208
336	2419.2440004348755	1000	338000	338000	1268	3304.651745357163	156.64023194610746
337	2426.2371361255646	1000	339000	339000	1269	3304.651745357163	1782.1036409697538
338	2432.8153932094574	1000	340000	340000	1272	3304.651745357163	1387.7590464928305
339	2439.879445552826	1000	341000	341000	1275	3304.651745357163	756.9514901106778
340	2447.0615088939667	1000	342000	342000	1276	3304.651745357163	2264.8257300005143
341	2453.8444962501526	1000	343000	343000	1280	3304.651745357163	1028.8188620744797
342	2460.8959062099457	1000	344000	344000	1281	3304.651745357163	2417.6215380089357
343	2467.56009721756	1000	345000	345000	1283	3304.651745357163	2422.918187892965
344	2475.1218004226685	1000	346000	346000	1284	3304.651745357163	1092.6362289557196
345	2482.196478366852	1000	347000	347000	1288	3304.651745357163	1332.661874408701
346	2488.7911286354065	1000	348000	348000	1290	3304.651745357163	1872.988969002788
347	2496.0666460990906	1000	349000	349000	1292	3304.651745357163	2352.0025599167975
348	2503.3248283863068	1000	350000	350000	1295	3304.651745357163	1048.1586729023188
349	2510.7965207099915	1000	351000	351000	1296	3304.651745357163	2798.0962493591796
350	2517.9254615306854	1000	352000	352000	1298	3304.651745357163	1324.4280888631902
351	2525.2092447280884	1000	353000	353000	1300	3304.651745357163	1475.0829356048735
352	2532.455080986023	1000	354000	354000	1304	3304.651745357163	1016.3759346643728
353	2539.8545656204224	1000	355000	355000	1306	3304.651745357163	2271.756941328785
354	2547.6025705337524	1000	356000	356000	1307	3304.651745357163	952.3988113664345
355	2554.891566991806	1000	357000	357000	1309	3304.651745357163	1553.4293576925368
356	2562.169144630432	1000	358000	358000	1312	3304.651745357163	1259.2643458228283
357	2569.521152496338	1000	359000	359000	1315	3304.651745357163	1046.2052028425082
358	2576.204887151718	1000	360000	360000	1318	3304.651745357163	881.9961016591678
359	2583.2811086177826	1000	361000	361000	1321	3304.651745357163	1583.1946239873673
360	2591.0194272994995	1000	362000	362000	1322	3304.651745357163	2381.0087779251276
361	2598.801862001419	1000	363000	363000	1324	3304.651745357163	2104.7551737055596
