Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
109	1000	1012.6218299865723	111000	3170.220453634068	111000	3042.589385491929	111
110	1000	1021.2402560710907	112000	3170.220453634068	112000	3073.3546992008137	112
111	1000	1030.4435772895813	113000	3245.074604174587	113000	3245.074604174587	113
112	1000	1041.4328029155731	114000	3245.074604174587	114000	3080.182567074101	114
113	1000	1052.07523727417	115000	3380.36817234022	115000	3380.36817234022	115
114	1000	1062.7635521888733	116000	3380.36817234022	116000	3225.0323013815296	116
115	1000	1071.703528881073	117000	3380.36817234022	117000	3072.1874635433273	117
116	1000	1079.1776926517487	118000	3380.36817234022	118000	3336.5307461052603	118
117	1000	1086.8656475543976	119000	3380.36817234022	119000	3162.5167143499975	119
118	1000	1095.0438730716705	120000	3380.36817234022	120000	3224.336694584505	120
119	1000	1103.9958605766296	121000	3380.36817234022	121000	3271.253952392501	121
120	1000	1114.1725318431854	122000	3380.36817234022	122000	3281.704748741802	122
121	1000	1124.8846006393433	123000	3380.36817234022	123000	3317.7531117740587	123
122	1000	1135.6194944381714	124000	3380.36817234022	124000	3302.384857082215	124
123	1000	1146.2118871212006	125000	3380.36817234022	125000	3371.2774058631826	125
124	1000	1154.2702016830444	126000	3380.36817234022	126000	3301.9426632979676	126
125	1000	1162.082196712494	127000	3440.58532407192	127000	3440.58532407192	127
126	1000	1169.7842819690704	128000	3440.58532407192	128000	3226.5256827618464	128
127	1000	1178.4880149364471	129000	3484.9181529805396	129000	3484.9181529805396	129
128	1000	1187.7183532714844	130000	3484.9181529805396	130000	3433.266899000798	130
129	1000	1198.4210729599	131000	3484.9181529805396	131000	3399.9571655568097	131
130	1000	1209.3597340583801	132000	3484.9181529805396	132000	3324.768924607127	132
131	1000	1219.8863642215729	133000	3484.9181529805396	133000	3404.4586949787986	133
132	1000	1228.7558298110962	134000	3664.7866398790798	134000	3664.7866398790798	134
133	1000	1236.451504945755	135000	3664.7866398790798	135000	3516.0483817605077	135
134	1000	1244.0558512210846	136000	3664.7866398790798	136000	3580.6077728654986	136
135	1000	1252.173742055893	137000	3664.7866398790798	137000	3435.921975811017	137
136	1000	1261.0689642429352	138000	3664.7866398790798	138000	3634.278155486729	138
137	1000	1272.1474096775055	139000	3664.7866398790798	139000	3606.172343408729	139
138	1000	1282.877444267273	140000	3664.7866398790798	140000	3475.080580433527	140
139	1000	1293.4619929790497	141000	3664.7866398790798	141000	3571.4606625487445	141
140	1000	1303.0293972492218	142000	3664.7866398790798	142000	3443.239870575303	142
141	1000	1310.4689328670502	143000	3664.7866398790798	143000	3608.815240992954	143
142	1000	1318.0211408138275	144000	3664.7866398790798	144000	3592.209293919253	144
143	1000	1326.0390946865082	145000	3678.9547277995516	145000	3678.9547277995516	145
144	1000	1335.1447908878326	146000	3678.9547277995516	146000	3570.619244910854	146
145	1000	1345.4278588294983	147000	3678.9547277995516	147000	3584.3976819998443	147
146	1000	1356.137603521347	148000	3702.5344086032624	148000	3702.5344086032624	148
147	1000	1363.7358257770538	149000	3702.5344086032624	149000	3531.7210571155274	149
148	1000	1371.293344259262	150000	3702.5344086032624	150000	3686.1189920477736	150
149	1000	1379.1802725791931	151000	3702.5344086032624	151000	3669.6561526537976	151
150	1000	1387.9187223911285	152000	3702.5344086032624	152000	3565.9432807494254	152
151	1000	1397.4639656543732	153000	3702.5344086032624	153000	3581.0070463740067	153
152	1000	1408.475924730301	154000	3725.12621248641	154000	3725.12621248641	154
153	1000	1419.266830921173	155000	3771.5303226747938	155000	3771.5303226747938	155
154	1000	1430.0332357883453	156000	3771.5303226747938	156000	3531.191010631429	156
155	1000	1440.5935864448547	157000	3771.5303226747938	157000	3662.625307254484	157
156	1000	1449.1887500286102	158000	3785.4651784689963	158000	3785.4651784689963	158
157	1000	1456.7989552021027	159000	3785.4651784689963	159000	3741.6648648861565	159
158	1000	1464.5639307498932	160000	3785.4651784689963	160000	3715.565257209753	160
159	1000	1472.9440424442291	161000	3785.5018805301947	161000	3785.5018805301947	161
160	1000	1482.0616979599	162000	3923.392540921932	162000	3923.392540921932	162
161	1000	1492.9330959320068	163000	3923.392540921932	163000	3736.9539628791686	163
162	1000	1503.8738317489624	164000	3923.392540921932	164000	3837.946781650392	164
163	1000	1514.6779339313507	165000	3923.392540921932	165000	3743.138953720279	165
164	1000	1525.3691413402557	166000	3923.392540921932	166000	3820.5694351164148	166
165	1000	1533.765236377716	167000	3923.392540921932	167000	3809.9448862293043	167
166	1000	1541.26646733284	168000	3923.392540921932	168000	3796.1046429111666	168
167	1000	1548.8869931697845	169000	3923.392540921932	169000	3832.3783757364395	169
168	1000	1557.5328691005707	170000	3969.58468994066	170000	3969.58468994066	170
169	1000	1569.3237929344177	171000	3969.58468994066	171000	3868.6859898274306	171
170	1000	1576.8187532424927	172000	3969.58468994066	172000	3787.9327910843267	172
171	1000	1584.6155393123627	173000	3969.58468994066	173000	3765.8855488114814	173
172	1000	1592.2831020355225	174000	4020.703699708971	174000	4020.703699708971	174
173	1000	1601.1980032920837	175000	4020.703699708971	175000	3846.6529476900764	175
174	1000	1610.5132098197937	176000	4020.703699708971	176000	3985.4310120717255	176
175	1000	1621.4898717403412	177000	4020.703699708971	177000	3980.442198340323	177
176	1000	1632.3982944488525	178000	4046.9026806659517	178000	4046.9026806659517	178
177	1000	1643.2854225635529	179000	4046.9026806659517	179000	4000.0441357170994	179
178	1000	1652.2855925559998	180000	4046.9026806659517	180000	3960.6576836247	180
179	1000	1659.7688238620758	181000	4046.9026806659517	181000	3976.991899149387	181
180	1000	1667.3520154953003	182000	4077.6047464493054	182000	4077.6047464493054	182
181	1000	1675.3129901885986	183000	4077.6047464493054	183000	3903.034904496763	183
182	1000	1684.3142318725586	184000	4077.6047464493054	184000	4072.858138139271	184
183	1000	1695.2439858913422	185000	4077.6047464493054	185000	4017.7051421147466	185
184	1000	1706.0956046581268	186000	4077.6047464493054	186000	3928.020059716718	186
185	1000	1716.6080965995789	187000	4077.6047464493054	187000	4046.063510263015	187
186	1000	1726.4942140579224	188000	4077.6047464493054	188000	4073.8979386846813	188
187	1000	1734.0526411533356	189000	4077.6047464493054	189000	4040.1426799613437	189
188	1000	1741.5333371162415	190000	4077.6047464493054	190000	3972.28606107572	190
189	1000	1749.2779095172882	191000	4104.28985323626	191000	4104.28985323626	191
190	1000	1758.010559797287	192000	4104.28985323626	192000	4067.5187980882247	192
191	1000	1768.5471196174622	193000	4104.28985323626	193000	4014.318361043207	193
192	1000	1779.365070104599	194000	4161.842308131059	194000	4161.842308131059	194
193	1000	1789.6589303016663	195000	4161.842308131059	195000	4069.3771606916243	195
194	1000	1797.3126411437988	196000	4161.842308131059	196000	3953.118439206578	196
195	1000	1805.0120809078217	197000	4161.842308131059	197000	4081.531607433236	197
196	1000	1812.8328125476837	198000	4294.8593101423285	198000	4294.8593101423285	198
197	1000	1821.8270153999329	199000	4294.8593101423285	199000	4019.780365134869	199
198	1000	1831.8329062461853	200000	4294.8593101423285	200000	4032.6519272846554	200
199	1000	1842.5966143608093	201000	4294.8593101423285	201000	4171.219932141322	201
200	1000	1853.4083766937256	202000	4294.8593101423285	202000	4228.732789110171	202
201	1000	1864.01180434227	203000	4442.952943801472	203000	4442.952943801472	203
202	1000	1871.957986831665	204000	4442.952943801472	204000	4309.416675520316	204
203	1000	1879.8591723442078	205000	4442.952943801472	205000	4042.9536894090897	205
204	1000	1887.5833427906036	206000	4442.952943801472	206000	306.238482260032	206
205	1000	1896.3169481754303	207000	4486.714323587822	207000	4486.714323587822	207
206	1000	1905.9678378105164	208000	4486.714323587822	208000	4338.309451242831	208
207	1000	1916.6783375740051	209000	4551.63205359921	209000	4551.63205359921	209
208	1000	1927.5548565387726	210000	4551.63205359921	210000	4128.655849654644	210
209	1000	1938.104197025299	211000	4551.63205359921	211000	4343.428556153801	211
210	1000	1948.8664937019348	212000	4551.63205359921	212000	4220.647083720411	212
211	1000	1957.5427057743073	213000	4551.63205359921	213000	4301.066436833299	213
212	1000	1965.26393532753	214000	4551.63205359921	214000	4025.4834991993666	214
213	1000	1972.8286521434784	215000	4551.63205359921	215000	4221.4024653923425	215
214	1000	1981.0236330032349	216000	4551.63205359921	216000	4218.907105831868	216
215	1000	1990.1687154769897	217000	4551.63205359921	217000	4228.126293079695	217
216	1000	2001.0517027378082	218000	4551.63205359921	218000	4313.762520381127	218
217	1000	2011.8083527088165	219000	4551.63205359921	219000	4238.353236295297	219
218	1000	2022.6044914722443	220000	4551.63205359921	220000	4397.68379597282	220
219	1000	2033.278555393219	221000	4551.63205359921	221000	4413.553741650284	221
220	1000	2043.94362783432	222000	4551.63205359921	222000	4182.5103775270445	222
221	1000	2052.85879611969	223000	4551.63205359921	223000	4457.343911046445	223
222	1000	2060.4485845565796	224000	4600.59382678375	224000	4600.59382678375	224
223	1000	2068.1878323554993	225000	4600.59382678375	225000	4255.5486819863145	225
224	1000	2076.477063894272	226000	4600.59382678375	226000	4356.28719839915	226
225	1000	2085.4804208278656	227000	4600.59382678375	227000	4570.41747837714	227
226	1000	2096.3270604610443	228000	4600.59382678375	228000	4586.255203835664	228
227	1000	2107.254284620285	229000	4600.59382678375	229000	4559.121601477276	229
228	1000	2117.9875836372375	230000	4600.59382678375	230000	4458.9700384002	230
229	1000	2126.4463806152344	231000	4600.59382678375	231000	4526.298481667208	231
230	1000	2133.8445751667023	232000	4600.59382678375	232000	4515.761086742989	232
231	1000	2141.507889509201	233000	4600.59382678375	233000	4549.667216541171	233
232	1000	2150.012411594391	234000	4600.59382678375	234000	4483.383380402938	234
233	1000	2159.1291353702545	235000	4600.59382678375	235000	4390.71233626874	235
234	1000	2170.107481241226	236000	4600.59382678375	236000	4350.097883917296	236
235	1000	2180.8019680976868	237000	4600.59382678375	237000	4520.402786596748	237
236	1000	2191.48405957222	238000	4600.59382678375	238000	4342.919906554597	238
237	1000	2201.7806248664856	239000	4600.59382678375	239000	4514.314381484508	239
238	1000	2209.21320772171	240000	4600.59382678375	240000	4528.9563930013255	240
239	1000	2216.9057195186615	241000	4600.59382678375	241000	4469.66987211853	241
240	1000	2224.6314935684204	242000	4600.59382678375	242000	4445.2996678416785	242
241	1000	2233.5805761814117	243000	4600.59382678375	243000	4506.474795559757	243
242	1000	2244.644695997238	244000	4600.59382678375	244000	4483.725651581394	244
243	1000	2252.3954825401306	245000	4648.5495577018	245000	4648.5495577018	245
244	1000	2260.089498281479	246000	4648.5495577018	246000	4464.684727679619	246
245	1000	2267.9653840065002	247000	4648.5495577018	247000	4597.773337694994	247
246	1000	2276.723119497299	248000	4650.371060855588	248000	4650.371060855588	248
247	1000	2286.0462789535522	249000	4652.849566925742	249000	4652.849566925742	249
248	1000	2296.759672164917	250000	4652.849566925742	250000	4593.310466933976	250
249	1000	2307.31347489357	251000	4652.849566925742	251000	4600.092472875342	251
250	1000	2317.834373474121	252000	4652.849566925742	252000	4542.3414408328645	252
251	1000	2328.439868927002	253000	4670.93523257913	253000	4670.93523257913	253
252	1000	2337.316422224045	254000	4754.193860522408	254000	4754.193860522408	254
253	1000	2345.067187309265	255000	4754.193860522408	255000	4643.624663746612	255
254	1000	2352.6833851337433	256000	4754.193860522408	256000	4534.040084316254	256
255	1000	2361.1520664691925	257000	4817.633935736777	257000	4817.633935736777	257
256	1000	2369.9859657287598	258000	4817.633935736777	258000	4593.060209189267	258
257	1000	2380.711269378662	259000	4817.633935736777	259000	4709.414890226831	259
258	1000	2391.4292180538177	260000	4817.633935736777	260000	4701.6587361048005	260
259	1000	2402.326569080353	261000	4817.633935736777	261000	4790.92302624742	261
260	1000	2413.1694507598877	262000	4817.633935736777	262000	4621.636758899637	262
261	1000	2423.1295940876007	263000	4817.633935736777	263000	4739.056183893814	263
262	1000	2430.5884535312653	264000	4817.633935736777	264000	4804.592343312909	264
263	1000	2438.221862077713	265000	4817.633935736777	265000	4749.970611625434	265
264	1000	2446.1811604499817	266000	4817.633935736777	266000	4693.339236674148	266
265	1000	2455.1664657592773	267000	4817.633935736777	267000	4563.748020487817	267
266	1000	2465.3857526779175	268000	4817.633935736777	268000	4670.557715922015	268
267	1000	2476.137431383133	269000	4817.633935736777	269000	4678.024833274333	269
268	1000	2486.9006576538086	270000	4817.633935736777	270000	4809.344797740623	270
269	1000	2497.592782974243	271000	4817.633935736777	271000	4645.591282955592	271
270	1000	2507.406831264496	272000	4817.633935736777	272000	4751.351301446377	272
271	1000	2514.8988995552063	273000	4817.633935736777	273000	4575.07690509349	273
272	1000	2522.52716422081	274000	4817.633935736777	274000	4788.180721513585	274
273	1000	2530.49000787735	275000	4817.633935736777	275000	4722.364333024333	275
274	1000	2539.30229139328	276000	4821.470055475204	276000	4821.470055475204	276
275	1000	2549.6327946186066	277000	4932.621491964141	277000	4932.621491964141	277
276	1000	2560.4204502105713	278000	4932.621491964141	278000	4750.7457083775225	278
277	1000	2569.2017958164215	279000	4932.621491964141	279000	505.3641221035306	279
278	1000	2576.755527496338	280000	4932.621491964141	280000	4737.756498967043	280
279	1000	2584.5532138347626	281000	4951.23173827979	281000	4951.23173827979	281
280	1000	2592.7244622707367	282000	4951.23173827979	282000	4590.441139421007	282
281	1000	2601.516577243805	283000	4951.23173827979	283000	4778.066094484078	283
282	1000	2611.727411031723	284000	4951.23173827979	284000	4795.086734623472	284
283	1000	2622.5104150772095	285000	4951.23173827979	285000	4840.7153191258885	285
284	1000	2633.2658195495605	286000	4951.23173827979	286000	4702.808997692106	286
285	1000	2643.9473643302917	287000	5006.038549176882	287000	5006.038549176882	287
286	1000	2654.2117159366608	288000	5006.038549176882	288000	4887.473253586102	288
287	1000	2661.781086921692	289000	5006.038549176882	289000	4741.316680022007	289
288	1000	2669.466220855713	290000	5006.038549176882	290000	4730.123374440452	290
289	1000	2677.236226797104	291000	5006.038549176882	291000	4607.429479221854	291
290	1000	2686.14577960968	292000	5006.038549176882	292000	4734.752113510207	292
291	1000	2696.276715517044	293000	5006.038549176882	293000	4444.948678018767	293
292	1000	2707.1891634464264	294000	5006.038549176882	294000	4682.011228329573	294
293	1000	2716.774957895279	295000	5006.038549176882	295000	4906.679924848249	295
294	1000	2724.403666973114	296000	5006.038549176882	296000	4730.715723382127	296
295	1000	2732.126813173294	297000	5006.038549176882	297000	4833.324365562555	297
296	1000	2740.315456390381	298000	5039.734549947182	298000	5039.734549947182	298
297	1000	2749.1417763233185	299000	5039.734549947182	299000	4898.1769300791175	299
298	1000	2759.614087820053	300000	5039.734549947182	300000	4633.60509432257	300
299	1000	2770.372104883194	301000	5039.734549947182	301000	4515.228939377584	301
300	1000	2780.9077801704407	302000	5039.734549947182	302000	4959.694759567413	302
301	1000	2791.6709055900574	303000	5039.734549947182	303000	4951.1024930707445	303
302	1000	2802.1799693107605	304000	5039.734549947182	304000	4929.556456818516	304
303	1000	2809.8467020988464	305000	5039.734549947182	305000	4773.41971924054	305
304	1000	2817.6875915527344	306000	5039.734549947182	306000	4810.643973747217	306
305	1000	2825.5257892608643	307000	5039.734549947182	307000	4845.975907623056	307
306	1000	2834.339070558548	308000	5039.734549947182	308000	4980.195664921993	308
307	1000	2844.547752380371	309000	5039.734549947182	309000	4679.364767999745	309
308	1000	2855.3115141391754	310000	5039.734549947182	310000	4478.643374383258	310
309	1000	2866.3041608333588	311000	5039.734549947182	311000	4814.845591920401	311
310	1000	2875.0647678375244	312000	5039.734549947182	312000	4825.4436878450915	312
311	1000	2883.431216239929	313000	5039.734549947182	313000	4948.680369730194	313
312	1000	2891.5103418827057	314000	5039.734549947182	314000	4926.988631034344	314
313	1000	2900.240725517273	315000	5039.734549947182	315000	4895.245049343321	315
314	1000	2909.778279542923	316000	5039.734549947182	316000	4717.908607896369	316
315	1000	2920.6609196662903	317000	5039.734549947182	317000	4858.1894525086245	317
316	1000	2929.974804162979	318000	5131.494744254037	318000	5131.494744254037	318
317	1000	2937.630511045456	319000	5131.494744254037	319000	4943.296138453931	319
318	1000	2945.5054569244385	320000	5131.494744254037	320000	4950.441133226827	320
319	1000	2953.855949163437	321000	5131.494744254037	321000	4917.332215599902	321
320	1000	2963.3073301315308	322000	5131.494744254037	322000	4902.969635173106	322
321	1000	2971.650547027588	323000	5131.494744254037	323000	4869.94258521758	323
322	1000	2979.080506801605	324000	5131.494744254037	324000	4319.456311169759	324
323	1000	2986.7992644309998	325000	5131.494744254037	325000	3550.9267660259407	325
324	1000	2995.182644367218	326000	5131.494744254037	326000	3818.108014684051	326
325	1000	3005.4196434020996	327000	5131.494744254037	327000	3454.565771106846	327
326	1000	3016.6730630397797	328000	5131.494744254037	328000	3515.450624631617	328
327	1000	3024.7214925289154	329000	5131.494744254037	329000	4244.324390247645	329
328	1000	3032.648608446121	330000	5131.494744254037	330000	4139.912460062421	330
329	1000	3040.6319410800934	331000	5131.494744254037	331000	4642.13661818634	331
330	1000	3049.7377614974976	332000	5131.494744254037	332000	4483.66237393611	332
331	1000	3059.5796735286713	333000	5131.494744254037	333000	4387.23058373362	333
332	1000	3067.1691949367523	334000	5131.494744254037	334000	4468.458955034981	334
333	1000	3075.008787870407	335000	5131.494744254037	335000	4583.8717736926	335
334	1000	3083.050039768219	336000	5131.494744254037	336000	4373.830950289908	336
335	1000	3092.405972957611	337000	5131.494744254037	337000	4836.474299670123	337
336	1000	3101.8198215961456	338000	5131.494744254037	338000	4657.244892873352	338
337	1000	3109.804829597473	339000	5131.494744254037	339000	4226.984350777958	339
338	1000	3117.6669795513153	340000	5131.494744254037	340000	3035.9902539169702	340
339	1000	3126.1353931427	341000	5131.494744254037	341000	2877.610433307341	341
340	1000	3135.718675851822	342000	5131.494744254037	342000	3417.0856953786156	342
341	1000	3145.5073499679565	343000	5131.494744254037	343000	3378.0545165815256	343
342	1000	3153.29310464859	344000	5131.494744254037	344000	3522.308804786999	344
343	1000	3161.085588693619	345000	5131.494744254037	345000	3854.6620660348563	345
344	1000	3169.4739203453064	346000	5131.494744254037	346000	4107.524547151245	346
345	1000	3179.28502202034	347000	5131.494744254037	347000	3882.3423371906565	347
346	1000	3189.06787443161	348000	5131.494744254037	348000	4074.4942426347575	348
347	1000	3196.8473646640778	349000	5131.494744254037	349000	3715.8778188988063	349
348	1000	3204.7344698905945	350000	5131.494744254037	350000	4218.809155363949	350
349	1000	3213.1214439868927	351000	5131.494744254037	351000	4327.48092871234	351
350	1000	3222.16912651062	352000	5131.494744254037	352000	4487.119304257828	352
351	1000	3232.3478400707245	353000	5131.494744254037	353000	4353.80533358728	353
352	1000	3240.0827825069427	354000	5131.494744254037	354000	4337.416101198234	354
353	1000	3247.8055732250214	355000	5131.494744254037	355000	4447.044339735112	355
354	1000	3255.7439110279083	356000	5131.494744254037	356000	4221.314927799912	356
355	1000	3264.8575868606567	357000	5131.494744254037	357000	4462.228662432496	357
356	1000	3275.278835296631	358000	5131.494744254037	358000	4132.503861885797	358
357	1000	3282.7754187583923	359000	5131.494744254037	359000	4451.095673711032	359
358	1000	3290.5512986183167	360000	5131.494744254037	360000	4481.8641496237815	360
359	1000	3298.3479409217834	361000	5131.494744254037	361000	4591.631237395883	361
360	1000	3307.4348480701447	362000	5131.494744254037	362000	4866.4873373016535	362
361	1000	3318.3304193019867	363000	5131.494744254037	363000	4405.730762335796	363
362	1000	3329.3186275959015	364000	5131.494744254037	364000	4777.345989274029	364
363	1000	3337.1912128925323	365000	5131.494744254037	365000	4632.998341421233	365
