Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
135	932.4561424255371	1000	137000	2926.733134781747	88.90599784470021	5524	137000
136	939.5232801437378	1000	138000	2926.733134781747	369.0632346372909	5534	138000
137	946.6312294006348	1000	139000	2926.733134781747	264.49749235801517	5543	139000
138	953.2580924034119	1000	140000	2926.733134781747	287.0514186959043	5552	140000
139	959.9867129325867	1000	141000	2926.733134781747	336.8422450269496	5562	141000
140	966.6933946609497	1000	142000	2926.733134781747	309.5600438377604	5570	142000
141	973.0996589660645	1000	143000	2926.733134781747	195.26179348192025	5582	143000
142	979.4956967830658	1000	144000	2926.733134781747	39.893994825975234	5641	144000
143	986.6983013153076	1000	145000	2926.733134781747	112.83727015070222	5656	145000
144	993.8977954387665	1000	146000	2926.733134781747	90.65167825833343	5670	146000
145	1000.6671669483185	1000	147000	2926.733134781747	174.0824058912588	5681	147000
146	1007.485586643219	1000	148000	2926.733134781747	104.16937519555125	5692	148000
147	1013.846438407898	1000	149000	2926.733134781747	233.10561207471656	5702	149000
148	1020.3417870998383	1000	150000	2926.733134781747	212.57043038055738	5712	150000
149	1026.716523885727	1000	151000	2926.733134781747	398.41951639266676	5719	151000
150	1033.4561495780945	1000	152000	2926.733134781747	36.2610847747878	5730	152000
151	1039.9118773937225	1000	153000	2926.733134781747	467.5934350444658	5734	153000
152	1046.473528623581	1000	154000	2926.733134781747	439.3667149419303	5738	154000
153	1052.9931020736694	1000	155000	2926.733134781747	273.5409127471046	5743	155000
154	1059.5107097625732	1000	156000	2926.733134781747	199.8065287846387	5749	156000
155	1065.8258216381073	1000	157000	2926.733134781747	375.9979557255417	5755	157000
156	1072.523478269577	1000	158000	2926.733134781747	350.97493590891935	5762	158000
157	1079.0889394283295	1000	159000	2926.733134781747	278.56218430292773	5770	159000
158	1085.7462747097015	1000	160000	2926.733134781747	272.19960800277954	5778	160000
159	1092.380446434021	1000	161000	2926.733134781747	3.073295529779217	5807	161000
160	1099.2154376506805	1000	162000	2926.733134781747	1.5668111935105962	5918	162000
161	1106.4812393188477	1000	163000	2926.733134781747	1.4574657732586855	6023	163000
162	1113.1013100147247	1000	164000	2926.733134781747	4.171420554051823	6130	164000
163	1119.4038980007172	1000	165000	2926.733134781747	1.9749470588499538	6237	165000
164	1125.8023056983948	1000	166000	2926.733134781747	2.0177015524240076	6340	166000
165	1132.007925748825	1000	167000	2926.733134781747	8.594892083432683	6434	167000
166	1138.3640332221985	1000	168000	2926.733134781747	1.7245051879705249	6513	168000
167	1144.6805102825165	1000	169000	2926.733134781747	1.5881775338910205	6611	169000
168	1150.952067375183	1000	170000	2926.733134781747	2.2429143480949683	6688	170000
169	1157.42320394516	1000	171000	2926.733134781747	8.121899251699059	6751	171000
170	1164.1470303535461	1000	172000	2926.733134781747	47.67665420545832	6800	172000
171	1170.8564429283142	1000	173000	2926.733134781747	39.86007285291282	6834	173000
172	1177.3816108703613	1000	174000	2926.733134781747	84.67886901992117	6864	174000
173	1184.402099609375	1000	175000	2926.733134781747	118.73114041816277	6884	175000
174	1191.584061384201	1000	176000	2926.733134781747	278.84867257836896	6894	176000
175	1198.279446363449	1000	177000	2926.733134781747	339.7100530422644	6901	177000
176	1204.6475975513458	1000	178000	2926.733134781747	146.2762016833224	6907	178000
177	1211.1803262233734	1000	179000	2926.733134781747	349.8599964713512	6913	179000
178	1218.0499920845032	1000	180000	2926.733134781747	56.94605191288547	6921	180000
179	1224.9625008106232	1000	181000	2926.733134781747	333.95722087871866	6928	181000
180	1232.1812131404877	1000	182000	2926.733134781747	1079.0903054573319	6930	182000
181	1239.36448097229	1000	183000	2926.733134781747	261.31885624802	6936	183000
182	1246.3191783428192	1000	184000	2926.733134781747	322.1827794116683	6941	184000
183	1252.8831803798676	1000	185000	2926.733134781747	299.80461351846975	6951	185000
184	1259.1779820919037	1000	186000	2926.733134781747	328.6302258249718	6959	186000
185	1266.1909716129303	1000	187000	2926.733134781747	165.88300848620008	6967	187000
186	1273.13259100914	1000	188000	2926.733134781747	467.07072115554877	6979	188000
187	1279.7718739509583	1000	189000	2926.733134781747	567.3319197089556	6994	189000
188	1286.762356519699	1000	190000	2926.733134781747	325.4822886428	7001	190000
189	1294.5935921669006	1000	191000	2926.733134781747	168.05118032576883	7008	191000
190	1301.4261903762817	1000	192000	2926.733134781747	339.91463360730467	7016	192000
191	1308.0394365787506	1000	193000	2926.733134781747	181.83372756248474	7034	193000
192	1315.2427771091461	1000	194000	2926.733134781747	192.09677369060864	7052	194000
193	1322.0767583847046	1000	195000	2926.733134781747	204.56243218846944	7061	195000
194	1328.7277624607086	1000	196000	2926.733134781747	211.57638293049322	7070	196000
195	1335.9870629310608	1000	197000	2926.733134781747	164.83405798913185	7084	197000
196	1343.1382839679718	1000	198000	2926.733134781747	227.39867434732466	7094	198000
197	1350.41405916214	1000	199000	2926.733134781747	32.58057442631577	7126	199000
198	1357.387452363968	1000	200000	2926.733134781747	46.47124084217533	7157	200000
199	1364.125111579895	1000	201000	2926.733134781747	6.060528401011044	7205	201000
200	1370.6992828845978	1000	202000	2926.733134781747	2.4496264276409567	7307	202000
201	1377.3964183330536	1000	203000	2926.733134781747	1.4522970648865705	7412	203000
202	1384.3534259796143	1000	204000	2926.733134781747	2.6712959372649023	7533	204000
203	1391.338828086853	1000	205000	2926.733134781747	11.785280454263724	7661	205000
204	1397.8534052371979	1000	206000	2926.733134781747	65.63188965153306	7709	206000
205	1404.6873953342438	1000	207000	2926.733134781747	67.6401989020539	7750	207000
206	1411.2385671138763	1000	208000	2926.733134781747	20.37479537519523	7801	208000
207	1417.6520235538483	1000	209000	2926.733134781747	17.923472760187785	7858	209000
208	1424.0927748680115	1000	210000	2926.733134781747	6.493118949998559	7940	210000
209	1430.3927676677704	1000	211000	2926.733134781747	3.1581903035550107	8069	211000
210	1436.690430879593	1000	212000	2926.733134781747	4.776508117107754	8175	212000
211	1443.6512410640717	1000	213000	2926.733134781747	7.0714455975981725	8262	213000
212	1450.8119976520538	1000	214000	2926.733134781747	18.140829293395743	8316	214000
213	1457.5333666801453	1000	215000	2926.733134781747	11.753699625451652	8365	215000
214	1463.8265147209167	1000	216000	2926.733134781747	3.4622151922029114	8424	216000
215	1470.1191039085388	1000	217000	2926.733134781747	5.623937990952781	8504	217000
216	1476.5082385540009	1000	218000	2926.733134781747	4.5969613589407645	8584	218000
217	1483.0193617343903	1000	219000	2926.733134781747	26.380760925540184	8644	219000
218	1489.969601392746	1000	220000	2926.733134781747	8.406438278199198	8690	220000
219	1497.1665205955505	1000	221000	2926.733134781747	5.505022817501141	8777	221000
220	1503.740294933319	1000	222000	2926.733134781747	5.707699353899388	8873	222000
221	1510.2313408851624	1000	223000	2926.733134781747	3.599141957667464	8976	223000
222	1517.144151210785	1000	224000	2926.733134781747	7.7929430430886235	9097	224000
223	1524.0693130493164	1000	225000	2926.733134781747	5.491129165383647	9207	225000
224	1530.9646818637848	1000	226000	2926.733134781747	4.46144852267572	9320	226000
225	1538.2072868347168	1000	227000	2926.733134781747	3.8404443717838794	9446	227000
226	1545.0378937721252	1000	228000	2926.733134781747	6.361561406423321	9575	228000
227	1551.5329809188843	1000	229000	2926.733134781747	2.886966431819605	9707	229000
228	1558.6930577754974	1000	230000	2926.733134781747	4.753864360132201	9842	230000
229	1565.4417119026184	1000	231000	2926.733134781747	4.759191042942947	9984	231000
230	1572.3730795383453	1000	232000	2926.733134781747	6.45720989687731	10106	232000
231	1579.666986465454	1000	233000	2926.733134781747	6.350240679759452	10241	233000
232	1586.6021015644073	1000	234000	2926.733134781747	3.831560997839428	10372	234000
233	1593.2228379249573	1000	235000	2926.733134781747	3.9364397460130647	10511	235000
234	1599.6521482467651	1000	236000	2926.733134781747	5.506739513751016	10626	236000
235	1606.1949837207794	1000	237000	2926.733134781747	4.068763665398282	10742	237000
236	1613.0155534744263	1000	238000	2926.733134781747	4.305638107454912	10858	238000
237	1619.8718025684357	1000	239000	2926.733134781747	13.05512896184116	10955	239000
238	1626.7166645526886	1000	240000	2926.733134781747	3.654218319348686	11077	240000
239	1633.6561636924744	1000	241000	2926.733134781747	5.202576673470309	11186	241000
240	1640.446219444275	1000	242000	2926.733134781747	7.849774284280464	11283	242000
241	1647.3049926757812	1000	243000	2926.733134781747	4.5477589610223275	11413	243000
242	1653.7987179756165	1000	244000	2926.733134781747	4.569932629638299	11550	244000
243	1660.5548510551453	1000	245000	2926.733134781747	4.428393614360828	11682	245000
244	1667.3489739894867	1000	246000	2926.733134781747	3.4607253553987167	11816	246000
245	1674.4346933364868	1000	247000	2926.733134781747	7.656536170283789	11948	247000
246	1681.0703837871552	1000	248000	2926.733134781747	8.891522181786664	12064	248000
247	1688.428902387619	1000	249000	2926.733134781747	18.783606595084084	12163	249000
248	1695.59902882576	1000	250000	2926.733134781747	3.1140370515592544	12265	250000
249	1702.3171091079712	1000	251000	2926.733134781747	5.50044235473951	12407	251000
250	1709.12313246727	1000	252000	2926.733134781747	4.614143515336014	12541	252000
251	1715.6584405899048	1000	253000	2926.733134781747	5.326610147319538	12674	253000
252	1722.5802021026611	1000	254000	2926.733134781747	3.3954167844007572	12811	254000
253	1729.4356496334076	1000	255000	2926.733134781747	6.266733723314783	12952	255000
254	1736.3451471328735	1000	256000	2926.733134781747	4.769868338569382	13092	256000
255	1743.0312128067017	1000	257000	2926.733134781747	11.198262721159717	13228	257000
256	1749.575555562973	1000	258000	2926.733134781747	5.593076727982819	13363	258000
257	1756.6696274280548	1000	259000	2926.733134781747	3.7173343232291245	13496	259000
258	1763.9076414108276	1000	260000	2926.733134781747	4.988904884490702	13630	260000
259	1770.7585229873657	1000	261000	2926.733134781747	5.202527372523714	13762	261000
260	1777.2359912395477	1000	262000	2926.733134781747	9.459636264429843	13902	262000
261	1783.6659035682678	1000	263000	2926.733134781747	3.8707751431384896	14019	263000
262	1790.5362174510956	1000	264000	2926.733134781747	5.830148316125718	14125	264000
263	1797.1838762760162	1000	265000	2926.733134781747	5.968633419295818	14238	265000
264	1803.9679563045502	1000	266000	2926.733134781747	2.502675932749389	14355	266000
265	1810.8439931869507	1000	267000	2926.733134781747	5.104215035784813	14477	267000
266	1817.4493918418884	1000	268000	2926.733134781747	4.794618270676475	14595	268000
267	1823.8852455615997	1000	269000	2926.733134781747	4.503414049196937	14727	269000
268	1830.4568557739258	1000	270000	2926.733134781747	5.444699476881976	14863	270000
269	1837.190453529358	1000	271000	2926.733134781747	5.52285642671105	14999	271000
270	1844.1232752799988	1000	272000	2926.733134781747	7.549493756846484	15135	272000
271	1850.5973916053772	1000	273000	2926.733134781747	3.5338356338807424	15267	273000
272	1857.0830280780792	1000	274000	2926.733134781747	5.119304513733696	15395	274000
273	1863.909509897232	1000	275000	2926.733134781747	4.800174215347381	15527	275000
274	1870.549878358841	1000	276000	2926.733134781747	6.745450917871871	15659	276000
275	1877.2569093704224	1000	277000	2926.733134781747	4.110113806762946	15784	277000
276	1883.8295028209686	1000	278000	2926.733134781747	2.980519150000027	15906	278000
277	1890.6156060695648	1000	279000	2926.733134781747	6.537302152452218	16021	279000
278	1897.53071475029	1000	280000	2926.733134781747	4.846199213300614	16155	280000
279	1904.1730210781097	1000	281000	2926.733134781747	4.020920413565682	16281	281000
280	1911.0760641098022	1000	282000	2926.733134781747	7.8484449710664075	16400	282000
281	1918.4713344573975	1000	283000	2926.733134781747	5.104813781682491	16534	283000
282	1925.2112863063812	1000	284000	2926.733134781747	3.23518881426574	16633	284000
283	1932.2083039283752	1000	285000	2926.733134781747	4.649552372323153	16755	285000
284	1938.7997028827667	1000	286000	2926.733134781747	5.9681847381906845	16889	286000
285	1945.4152302742004	1000	287000	2926.733134781747	4.440916971015155	17028	287000
286	1952.6216146945953	1000	288000	2926.733134781747	10.345561928411557	17180	288000
287	1959.0819284915924	1000	289000	2926.733134781747	3.2053105037062255	17269	289000
288	1965.7585897445679	1000	290000	2926.733134781747	10.554179015378843	17363	290000
289	1972.188767671585	1000	291000	2926.733134781747	20.37437905027178	17435	291000
290	1978.9369132518768	1000	292000	2926.733134781747	4.961080745293588	17510	292000
291	1985.6712489128113	1000	293000	2926.733134781747	9.219394316217377	17596	293000
292	1992.135325908661	1000	294000	2926.733134781747	5.326306822048054	17695	294000
293	1999.2237379550934	1000	295000	2926.733134781747	4.679173244065282	17813	295000
294	2006.0156016349792	1000	296000	2926.733134781747	4.11384600484778	17929	296000
295	2012.6927597522736	1000	297000	2926.733134781747	4.884863096272702	18049	297000
296	2019.4587490558624	1000	298000	2926.733134781747	4.080876570989442	18168	298000
297	2026.2031004428864	1000	299000	2926.733134781747	9.26282447644104	18286	299000
298	2032.9828705787659	1000	300000	2926.733134781747	4.064584781617119	18404	300000
299	2039.737652540207	1000	301000	2926.733134781747	3.6895876740511024	18523	301000
300	2046.3398337364197	1000	302000	2926.733134781747	6.7237224756307254	18643	302000
301	2053.0504384040833	1000	303000	2926.733134781747	4.531193606803868	18768	303000
302	2059.891847848892	1000	304000	2926.733134781747	8.196924420468463	18887	304000
303	2066.626687526703	1000	305000	2926.733134781747	3.9855487996983334	19005	305000
304	2073.357370853424	1000	306000	2926.733134781747	6.8055976299798555	19122	306000
305	2080.389933347702	1000	307000	2926.733134781747	6.617573555034777	19241	307000
306	2087.1821007728577	1000	308000	2926.733134781747	7.32640251123638	19361	308000
307	2093.9798698425293	1000	309000	2926.733134781747	4.478810219835087	19478	309000
308	2100.596019744873	1000	310000	2926.733134781747	7.4487817486506875	19593	310000
309	2107.2739639282227	1000	311000	2926.733134781747	4.821362214483497	19715	311000
310	2113.8888309001923	1000	312000	2926.733134781747	5.949501119601126	19834	312000
311	2120.733082294464	1000	313000	2926.733134781747	7.148549180030966	19956	313000
312	2127.417229413986	1000	314000	2926.733134781747	5.71948656061092	20074	314000
313	2134.0699920654297	1000	315000	2926.733134781747	6.557415185777278	20193	315000
314	2140.8680436611176	1000	316000	2926.733134781747	6.706750086956793	20308	316000
315	2147.6162276268005	1000	317000	2926.733134781747	6.098764031838078	20431	317000
316	2155.3384461402893	1000	318000	2926.733134781747	4.453429075365415	20553	318000
317	2162.4068789482117	1000	319000	2926.733134781747	4.785020836262595	20673	319000
318	2169.1239256858826	1000	320000	2926.733134781747	5.732785281309563	20794	320000
319	2176.4094817638397	1000	321000	2926.733134781747	6.935806658985495	20916	321000
320	2183.3970954418182	1000	322000	2926.733134781747	4.592882987605401	21034	322000
321	2190.251403093338	1000	323000	2926.733134781747	5.839000901116593	21153	323000
322	2197.0348691940308	1000	324000	2926.733134781747	5.353124798370851	21276	324000
323	2203.8014707565308	1000	325000	2926.733134781747	10.4190723691418	21396	325000
324	2210.77072763443	1000	326000	2926.733134781747	7.46592214277514	21516	326000
325	2218.033886194229	1000	327000	2926.733134781747	3.11457417084759	21641	327000
326	2224.6944665908813	1000	328000	2926.733134781747	5.791797976803711	21762	328000
327	2231.262760400772	1000	329000	2926.733134781747	4.843853192531707	21884	329000
328	2237.6019430160522	1000	330000	2926.733134781747	12.716245875093632	22003	330000
329	2244.3218426704407	1000	331000	2926.733134781747	8.110897922477706	22126	331000
330	2251.4627735614777	1000	332000	2926.733134781747	7.200273252851972	22246	332000
331	2258.0252597332	1000	333000	2926.733134781747	5.589524139925459	22367	333000
332	2264.4907655715942	1000	334000	2926.733134781747	8.392965896403005	22486	334000
333	2271.3858399391174	1000	335000	2926.733134781747	6.077472139153194	22606	335000
334	2278.5117106437683	1000	336000	2926.733134781747	4.96673053239462	22726	336000
335	2284.993750810623	1000	337000	2926.733134781747	2.320156844980522	22843	337000
336	2291.7217514514923	1000	338000	2926.733134781747	6.149014917446416	22968	338000
337	2298.335692882538	1000	339000	2926.733134781747	4.942441938555926	23087	339000
338	2305.3195230960846	1000	340000	2926.733134781747	3.606691793179384	23209	340000
339	2311.941708087921	1000	341000	2926.733134781747	3.604131962206595	23329	341000
340	2318.905697822571	1000	342000	2926.733134781747	4.925874312209001	23452	342000
341	2325.821854829788	1000	343000	2926.733134781747	3.4536079732046967	23571	343000
342	2332.3292853832245	1000	344000	2926.733134781747	5.3510552866987755	23689	344000
343	2338.672634601593	1000	345000	2926.733134781747	8.444493974739308	23809	345000
344	2345.267270565033	1000	346000	2926.733134781747	6.07592052781726	23931	346000
345	2351.762063741684	1000	347000	2926.733134781747	2.793090851663297	24053	347000
346	2358.3738052845	1000	348000	2926.733134781747	5.498026114873412	24175	348000
347	2364.6476163864136	1000	349000	2926.733134781747	17.72799592356887	24291	349000
348	2371.4691565036774	1000	350000	2926.733134781747	88.58890020960176	24322	350000
349	2378.0310900211334	1000	351000	2926.733134781747	313.2871286599312	24340	351000
350	2384.561700105667	1000	352000	2926.733134781747	196.03963289730345	24351	352000
351	2390.7746708393097	1000	353000	2926.733134781747	299.7722339888047	24362	353000
352	2397.237382173538	1000	354000	2926.733134781747	230.1414570324386	24370	354000
353	2403.955237388611	1000	355000	2926.733134781747	257.27480073998856	24378	355000
354	2410.604986667633	1000	356000	2926.733134781747	265.1424768821064	24386	356000
355	2417.0037422180176	1000	357000	2926.733134781747	115.63405429764654	24402	357000
356	2423.3849968910217	1000	358000	2926.733134781747	312.85027790154845	24411	358000
357	2430.136808156967	1000	359000	2926.733134781747	118.33512903062892	24420	359000
358	2436.6635518074036	1000	360000	2926.733134781747	130.19765516250223	24434	360000
359	2443.155954360962	1000	361000	2926.733134781747	568.9370789835781	24438	361000
360	2449.7252719402313	1000	362000	2926.733134781747	136.28418570008114	24443	362000
