Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
34	250.2596094608307	1000	36000	36000	333	1935.0382283618683	354.787461407837
35	257.67085313796997	1000	37000	37000	336	1935.0382283618683	452.94800614294667
36	265.042697429657	1000	38000	38000	339	1935.0382283618683	157.47514119503592
37	272.2461259365082	1000	39000	39000	342	1935.0382283618683	886.6586730734108
38	279.3526768684387	1000	40000	40000	344	1935.0382283618683	171.03108132541453
39	286.3840084075928	1000	41000	41000	348	1935.0382283618683	380.831712740789
40	293.44149231910706	1000	42000	42000	352	1935.0382283618683	668.4596723521241
41	300.4538142681122	1000	43000	43000	358	1935.0382283618683	295.538977290482
42	307.26937341690063	1000	44000	44000	363	1935.0382283618683	443.12981523745617
43	314.2592294216156	1000	45000	45000	368	1935.0382283618683	448.59050673239824
44	321.6652567386627	1000	46000	46000	373	1935.0382283618683	260.6013580493879
45	328.4517250061035	1000	47000	47000	377	1935.0382283618683	669.4107177391211
46	335.5482039451599	1000	48000	48000	381	1935.0382283618683	154.4300501854327
47	342.9690206050873	1000	49000	49000	386	1935.0382283618683	358.5774837143855
48	350.4303433895111	1000	50000	50000	391	1935.0382283618683	538.9336240493542
49	357.48252391815186	1000	51000	51000	393	1935.0382283618683	488.08536069628724
50	364.4561324119568	1000	52000	52000	397	1935.0382283618683	238.71807985691117
51	371.5394308567047	1000	53000	53000	402	1935.0382283618683	389.6066505155857
52	378.48923778533936	1000	54000	54000	407	1935.0382283618683	447.2645090558201
53	385.52844882011414	1000	55000	55000	412	1935.0382283618683	248.86025884333839
54	392.3836317062378	1000	56000	56000	418	1935.0382283618683	149.08442083601858
55	399.4776785373688	1000	57000	57000	424	1935.0382283618683	482.7681449115177
56	406.7797679901123	1000	58000	58000	429	1935.0382283618683	421.92275632137824
57	413.63944005966187	1000	59000	59000	435	1935.0382283618683	477.5739565624414
58	420.6059970855713	1000	60000	60000	441	1935.0382283618683	241.7276044196338
59	427.9107196331024	1000	61000	61000	447	1935.0382283618683	155.97332350622045
60	435.13693165779114	1000	62000	62000	452	1935.0382283618683	456.62571760347987
61	442.06622409820557	1000	63000	63000	455	1935.0382283618683	963.0094853450018
62	449.0051021575928	1000	64000	64000	460	1935.0382283618683	431.48959086378443
63	456.2844557762146	1000	65000	65000	466	1935.0382283618683	485.481952027605
64	463.62935185432434	1000	66000	66000	472	1935.0382283618683	253.51674577723372
65	471.55633187294006	1000	67000	67000	477	1935.0382283618683	310.48617435815373
66	478.7374985218048	1000	68000	68000	481	1935.0382283618683	188.2311073774829
67	485.95595622062683	1000	69000	69000	487	1935.0382283618683	306.21608997418696
68	493.0769603252411	1000	70000	70000	493	1935.0382283618683	201.22650183723786
69	500.31472063064575	1000	71000	71000	498	1935.0382283618683	306.42011487484785
70	507.3279423713684	1000	72000	72000	502	1935.0382283618683	685.1049082525041
71	514.2977328300476	1000	73000	73000	509	1935.0382283618683	218.37401818612875
72	521.2058687210083	1000	74000	74000	513	1935.0382283618683	89.4966934035215
73	528.2938694953918	1000	75000	75000	518	1935.0382283618683	557.4907905726837
74	535.3595223426819	1000	76000	76000	522	1935.0382283618683	353.33962196221756
75	542.1875066757202	1000	77000	77000	528	1935.0382283618683	490.695224420875
76	549.2836327552795	1000	78000	78000	533	1935.0382283618683	265.7925254683155
77	556.5954751968384	1000	79000	79000	538	1935.0382283618683	282.05255295424473
78	563.5452020168304	1000	80000	80000	541	1935.0382283618683	657.6368898843522
79	570.6443562507629	1000	81000	81000	546	1935.0382283618683	224.01604135631638
80	578.1297173500061	1000	82000	82000	549	1935.0382283618683	239.9706794810051
81	585.2471282482147	1000	83000	83000	553	1935.0382283618683	1095.521139770805
82	592.6445302963257	1000	84000	84000	555	1961.7788526586166	653.3787702462009
83	600.0663707256317	1000	85000	85000	560	1961.7788526586166	413.21047890637556
84	607.0029458999634	1000	86000	86000	565	1961.7788526586166	409.3874294067133
85	613.9654800891876	1000	87000	87000	571	1961.7788526586166	532.0589034511897
86	620.7986233234406	1000	88000	88000	577	1961.7788526586166	560.616972608448
87	627.4899454116821	1000	89000	89000	589	1961.7788526586166	587.7998614606454
88	634.2159979343414	1000	90000	90000	596	1961.7788526586166	628.1957519874829
89	641.847494840622	1000	91000	91000	600	1961.7788526586166	575.3236212121026
90	650.026535987854	1000	92000	92000	605	1961.7788526586166	495.2296749819253
91	657.2936160564423	1000	93000	93000	610	1961.7788526586166	530.7787365096467
92	664.6194744110107	1000	94000	94000	614	1961.7788526586166	80.23988296485832
93	671.6132805347443	1000	95000	95000	618	1961.7788526586166	1064.2987009148087
94	678.714686870575	1000	96000	96000	624	1961.7788526586166	122.7319855784471
95	685.8670020103455	1000	97000	97000	628	1961.7788526586166	735.3655748598234
96	693.3933145999908	1000	98000	98000	631	1961.7788526586166	976.3299041487961
97	701.2021238803864	1000	99000	99000	635	1961.7788526586166	722.2468594065684
98	708.4316642284393	1000	100000	100000	638	1961.7788526586166	354.4838516605974
99	715.5321860313416	1000	101000	101000	639	1961.7788526586166	1257.5879507991779
100	722.4795453548431	1000	102000	102000	643	2473.23718942971	1055.1098620931111
101	729.6342346668243	1000	103000	103000	646	2473.23718942971	235.39497299609587
102	736.8843257427216	1000	104000	104000	647	2473.23718942971	1613.740242162296
103	744.0871045589447	1000	105000	105000	648	2473.23718942971	2050.1632788775432
104	751.150866985321	1000	106000	106000	650	2672.3387432493287	1234.7988155765217
105	758.0501291751862	1000	107000	107000	653	2672.3387432493287	676.465589999823
106	764.8347654342651	1000	108000	108000	655	2672.3387432493287	956.2924354014586
107	772.2374966144562	1000	109000	109000	658	2672.3387432493287	1344.6279070320238
108	779.229574918747	1000	110000	110000	661	2672.3387432493287	1540.2658307238944
109	786.2592415809631	1000	111000	111000	663	2672.3387432493287	900.06210422623
110	793.5003941059113	1000	112000	112000	665	2672.3387432493287	1220.438203824616
111	800.9137313365936	1000	113000	113000	668	2672.3387432493287	1086.3072225118942
112	808.1247074604034	1000	114000	114000	671	2672.3387432493287	952.230246462473
113	815.0151834487915	1000	115000	115000	675	2672.3387432493287	610.2590229081645
114	822.1378078460693	1000	116000	116000	678	2672.3387432493287	663.8807686729004
115	829.0933451652527	1000	117000	117000	683	2672.3387432493287	663.3827996353897
116	836.478758096695	1000	118000	118000	684	2672.3387432493287	1315.8494931216155
117	843.6448228359222	1000	119000	119000	688	2672.3387432493287	694.2246121460295
118	850.5158762931824	1000	120000	120000	692	2672.3387432493287	961.1363723785868
119	857.3211147785187	1000	121000	121000	695	2672.3387432493287	683.4990937453224
120	864.2510380744934	1000	122000	122000	698	2672.3387432493287	981.3368322854061
121	871.7250964641571	1000	123000	123000	703	2672.3387432493287	570.2070908114308
122	879.521656036377	1000	124000	124000	707	2672.3387432493287	660.8799502655129
123	887.1658008098602	1000	125000	125000	711	2672.3387432493287	700.0987724161773
124	894.9538221359253	1000	126000	126000	716	2672.3387432493287	558.2781498713947
125	902.2898852825165	1000	127000	127000	721	2672.3387432493287	552.0417653082633
126	909.103609085083	1000	128000	128000	726	2672.3387432493287	687.2039557751216
127	916.083829164505	1000	129000	129000	731	2672.3387432493287	595.8602327642468
128	923.0333132743835	1000	130000	130000	735	2672.3387432493287	608.7555943224156
129	930.2325637340546	1000	131000	131000	740	2672.3387432493287	339.10747194744056
130	937.5594840049744	1000	132000	132000	745	2672.3387432493287	616.1780951652419
131	944.9668374061584	1000	133000	133000	749	2672.3387432493287	351.28790061880807
132	952.0383749008179	1000	134000	134000	755	2672.3387432493287	527.9546703563949
133	959.2149152755737	1000	135000	135000	760	2672.3387432493287	923.2144286222036
134	966.3662211894989	1000	136000	136000	763	2672.3387432493287	1561.8748447517348
135	973.0578014850616	1000	137000	137000	766	2672.3387432493287	1125.6677233989742
136	980.0757265090942	1000	138000	138000	768	2672.3387432493287	826.4578442291852
137	986.9975838661194	1000	139000	139000	771	2672.3387432493287	1373.0443772057604
138	993.9794600009918	1000	140000	140000	775	2672.3387432493287	623.183428971879
139	1000.9018335342407	1000	141000	141000	777	2672.3387432493287	1319.7582936527106
140	1007.7032890319824	1000	142000	142000	781	2672.3387432493287	817.4154788276812
141	1014.9571115970612	1000	143000	143000	784	2672.3387432493287	760.4080865445941
142	1022.2184236049652	1000	144000	144000	787	2672.3387432493287	828.2933215832691
143	1029.2867810726166	1000	145000	145000	791	2672.3387432493287	848.0156633054876
144	1036.364607334137	1000	146000	146000	793	2672.3387432493287	614.3619435291596
145	1043.6772186756134	1000	147000	147000	797	2672.3387432493287	1026.129937255923
146	1051.1946458816528	1000	148000	148000	799	2672.3387432493287	919.0851992112123
147	1058.588484287262	1000	149000	149000	803	2672.3387432493287	850.6003953357597
148	1065.8116850852966	1000	150000	150000	805	2672.3387432493287	1354.520515973737
149	1073.0301971435547	1000	151000	151000	809	2672.3387432493287	929.3204997866421
150	1080.2468066215515	1000	152000	152000	813	2672.3387432493287	709.1393429576418
151	1087.3585925102234	1000	153000	153000	816	2672.3387432493287	852.7205116373135
152	1094.0989201068878	1000	154000	154000	820	2672.3387432493287	748.744510388027
153	1101.584722518921	1000	155000	155000	823	2672.3387432493287	632.0797825915407
154	1109.152812719345	1000	156000	156000	826	2672.3387432493287	962.8624848302513
155	1116.4410037994385	1000	157000	157000	830	2672.3387432493287	624.8459911212152
156	1123.752730846405	1000	158000	158000	833	2672.3387432493287	974.9475302047395
157	1130.645465373993	1000	159000	159000	837	2672.3387432493287	677.208016452893
158	1137.9984409809113	1000	160000	160000	840	2672.3387432493287	1355.576099159165
159	1145.4139196872711	1000	161000	161000	843	2672.3387432493287	796.1621758550792
160	1152.9373669624329	1000	162000	162000	846	2672.3387432493287	310.83170749908015
161	1159.8667755126953	1000	163000	163000	849	2672.3387432493287	1770.6933521351298
162	1166.6790103912354	1000	164000	164000	852	2672.3387432493287	1127.7566833386566
163	1173.4817793369293	1000	165000	165000	856	2672.3387432493287	844.4640454727029
164	1180.0658464431763	1000	166000	166000	860	2672.3387432493287	682.8796491631942
165	1187.191697359085	1000	167000	167000	865	2672.3387432493287	615.5802003440906
166	1194.2618899345398	1000	168000	168000	868	2672.3387432493287	1008.5408522306673
167	1201.148349761963	1000	169000	169000	872	2672.3387432493287	873.0833237420093
168	1208.1146681308746	1000	170000	170000	876	2672.3387432493287	793.004825986295
169	1215.1016881465912	1000	171000	171000	879	2672.3387432493287	1063.7523618118735
170	1222.3249883651733	1000	172000	172000	881	2672.3387432493287	1021.9985069368144
171	1229.2941131591797	1000	173000	173000	884	2672.3387432493287	1083.35282116078
172	1237.3375639915466	1000	174000	174000	886	2672.3387432493287	1637.479174438618
173	1245.1257219314575	1000	175000	175000	889	2672.3387432493287	1059.213439205946
174	1252.2663414478302	1000	176000	176000	891	2672.3387432493287	1310.7732656505282
175	1259.2655510902405	1000	177000	177000	894	2672.3387432493287	686.4769320591093
176	1266.430991411209	1000	178000	178000	898	2672.3387432493287	1337.2241902485641
177	1273.8775222301483	1000	179000	179000	901	2672.3387432493287	582.6571408632519
178	1280.8219532966614	1000	180000	180000	905	2672.3387432493287	655.476801260323
179	1287.8729841709137	1000	181000	181000	908	2672.3387432493287	916.7147301405661
180	1295.1004462242126	1000	182000	182000	912	2672.3387432493287	756.6045038496084
181	1302.1015074253082	1000	183000	183000	915	2672.3387432493287	920.5002035075129
182	1309.235432624817	1000	184000	184000	919	2672.3387432493287	385.0767627855792
183	1316.5891411304474	1000	185000	185000	922	2672.3387432493287	1226.183540628181
184	1324.0191180706024	1000	186000	186000	925	2672.3387432493287	718.6959532128782
185	1331.3935084342957	1000	187000	187000	929	2672.3387432493287	986.7849170220409
186	1339.347140789032	1000	188000	188000	933	2672.3387432493287	1216.4994467618903
187	1346.586782693863	1000	189000	189000	936	2672.3387432493287	1130.0381614167507
188	1353.959094285965	1000	190000	190000	939	2672.3387432493287	543.5353638948304
189	1361.075983285904	1000	191000	191000	942	2672.3387432493287	980.7298457601503
190	1368.0035469532013	1000	192000	192000	946	2672.3387432493287	822.8437020297303
191	1374.9005448818207	1000	193000	193000	949	2672.3387432493287	952.7223383506451
192	1382.074811220169	1000	194000	194000	952	2672.3387432493287	1852.5238042516442
193	1389.4551520347595	1000	195000	195000	955	2672.3387432493287	1312.1433181110021
194	1396.8428287506104	1000	196000	196000	958	2672.3387432493287	909.5267330419516
195	1403.5591642856598	1000	197000	197000	962	2672.3387432493287	743.4831919499618
196	1410.9633219242096	1000	198000	198000	966	2672.3387432493287	723.7224559988111
197	1417.9699568748474	1000	199000	199000	968	2672.3387432493287	1435.8101406664764
198	1425.0066947937012	1000	200000	200000	972	2672.3387432493287	675.2212824493267
199	1432.0487477779388	1000	201000	201000	975	2672.3387432493287	973.3541889267952
200	1439.2424821853638	1000	202000	202000	979	2672.3387432493287	506.71584835006126
201	1446.3799221515656	1000	203000	203000	982	2672.3387432493287	1082.026659615987
202	1453.4364161491394	1000	204000	204000	985	2672.3387432493287	804.3458498526238
203	1460.5255692005157	1000	205000	205000	988	2672.3387432493287	1059.3247492170472
204	1467.5958888530731	1000	206000	206000	992	2672.3387432493287	655.4772336831436
205	1474.8701882362366	1000	207000	207000	994	2672.3387432493287	1257.612919733276
206	1482.192750453949	1000	208000	208000	997	2672.3387432493287	1774.3539018386664
207	1489.2501187324524	1000	209000	209000	999	2672.3387432493287	947.3340717763349
208	1496.4855318069458	1000	210000	210000	1001	2672.3387432493287	904.9784338806763
209	1503.61470413208	1000	211000	211000	1004	2672.3387432493287	1445.9116364168467
210	1510.6973314285278	1000	212000	212000	1007	2672.3387432493287	1307.3905678730798
211	1517.874873638153	1000	213000	213000	1010	2672.3387432493287	889.1207612008677
212	1525.0892300605774	1000	214000	214000	1014	2672.3387432493287	215.6599230858715
213	1532.336664199829	1000	215000	215000	1017	2672.3387432493287	821.3597341596357
214	1539.2415823936462	1000	216000	216000	1021	2672.3387432493287	868.6186807576621
215	1546.8193073272705	1000	217000	217000	1024	2672.3387432493287	912.8475960203923
216	1554.2796559333801	1000	218000	218000	1025	2719.1656834848636	2719.1656834848636
217	1561.9167051315308	1000	219000	219000	1028	2719.1656834848636	1069.2863458144084
218	1569.0101721286774	1000	220000	220000	1031	2719.1656834848636	1220.3825908436813
219	1576.170820236206	1000	221000	221000	1032	2719.1656834848636	2354.534039959286
220	1583.4413011074066	1000	222000	222000	1035	2719.1656834848636	1073.7865452791127
221	1590.5841546058655	1000	223000	223000	1036	3178.660911918842	3178.660911918842
222	1597.5487446784973	1000	224000	224000	1037	3178.660911918842	1014.9755603450099
223	1604.627248764038	1000	225000	225000	1040	3178.660911918842	1287.757165967607
224	1611.8108055591583	1000	226000	226000	1043	3178.660911918842	971.2919263814214
225	1618.6380257606506	1000	227000	227000	1046	3178.660911918842	1250.1829082122931
226	1625.6725311279297	1000	228000	228000	1048	3178.660911918842	1453.420330211503
227	1632.5396819114685	1000	229000	229000	1050	3178.660911918842	1299.748291100753
228	1639.4959819316864	1000	230000	230000	1052	3178.660911918842	2171.263800903696
229	1646.414559841156	1000	231000	231000	1055	3178.660911918842	291.6057107091146
230	1653.3613448143005	1000	232000	232000	1059	3178.660911918842	1163.75309900505
231	1660.614726781845	1000	233000	233000	1062	3178.660911918842	982.6470173043155
232	1667.569643497467	1000	234000	234000	1065	3178.660911918842	1224.7711120592003
233	1674.8052110671997	1000	235000	235000	1068	3178.660911918842	1010.3592856490349
234	1682.2367498874664	1000	236000	236000	1071	3178.660911918842	1278.636034163996
235	1689.41601896286	1000	237000	237000	1073	3178.660911918842	1259.6103104362082
236	1697.3474292755127	1000	238000	238000	1077	3178.660911918842	538.1550206216318
237	1704.5600471496582	1000	239000	239000	1080	3178.660911918842	1172.440784201302
238	1711.6125662326813	1000	240000	240000	1083	3178.660911918842	1068.2001720613048
239	1718.6983692646027	1000	241000	241000	1086	3178.660911918842	864.1247639486871
240	1726.0180883407593	1000	242000	242000	1089	3178.660911918842	1260.4568925417475
241	1732.8599827289581	1000	243000	243000	1093	3178.660911918842	1026.198555758858
242	1740.0584588050842	1000	244000	244000	1096	3178.660911918842	706.8947101618465
243	1747.6652114391327	1000	245000	245000	1099	3178.660911918842	773.638606596221
244	1755.0944724082947	1000	246000	246000	1103	3178.660911918842	1126.9605290801492
245	1762.1641829013824	1000	247000	247000	1107	3178.660911918842	712.2922806515105
246	1769.4168758392334	1000	248000	248000	1111	3178.660911918842	824.2753246308368
247	1776.5987901687622	1000	249000	249000	1114	3178.660911918842	948.2945893285399
248	1783.6611187458038	1000	250000	250000	1118	3178.660911918842	604.8715872641031
249	1790.9616305828094	1000	251000	251000	1121	3178.660911918842	1296.4850040080748
250	1798.1225085258484	1000	252000	252000	1125	3178.660911918842	1105.5598429978552
251	1805.1482648849487	1000	253000	253000	1128	3178.660911918842	1555.0331625415292
252	1812.4669041633606	1000	254000	254000	1130	3178.660911918842	1453.6246461642024
253	1819.7390224933624	1000	255000	255000	1134	3178.660911918842	703.0402648394023
254	1826.7075762748718	1000	256000	256000	1137	3178.660911918842	1280.7430768909628
255	1833.9311933517456	1000	257000	257000	1141	3178.660911918842	510.67200431781976
256	1841.4977550506592	1000	258000	258000	1144	3178.660911918842	704.554226883718
257	1848.495470046997	1000	259000	259000	1149	3178.660911918842	597.8727874744422
258	1855.1387770175934	1000	260000	260000	1154	3178.660911918842	693.3847456286848
259	1862.1627042293549	1000	261000	261000	1156	3178.660911918842	2135.8193079758025
260	1869.5274744033813	1000	262000	262000	1161	3178.660911918842	615.8057139624838
261	1876.709831237793	1000	263000	263000	1164	3178.660911918842	936.2226798329876
262	1883.8954558372498	1000	264000	264000	1169	3178.660911918842	542.640028041994
263	1890.7341516017914	1000	265000	265000	1173	3178.660911918842	906.7637182592467
264	1897.6120731830597	1000	266000	266000	1177	3178.660911918842	1542.7678038165213
265	1905.098541021347	1000	267000	267000	1181	3178.660911918842	1325.9699543043646
266	1912.4912407398224	1000	268000	268000	1186	3178.660911918842	891.1176660935566
267	1919.753555059433	1000	269000	269000	1190	3178.660911918842	792.6779481020874
268	1926.586177110672	1000	270000	270000	1193	3178.660911918842	1965.6105608080918
269	1933.427749633789	1000	271000	271000	1197	3178.660911918842	686.521650122609
270	1940.3920321464539	1000	272000	272000	1201	3178.660911918842	1201.563797105012
271	1947.0135366916656	1000	273000	273000	1205	3178.660911918842	589.7603809994737
272	1954.2009789943695	1000	274000	274000	1209	3178.660911918842	577.8141605569587
273	1961.85271859169	1000	275000	275000	1213	3178.660911918842	655.4821209591283
274	1970.2560033798218	1000	276000	276000	1218	3178.660911918842	630.8504817856451
275	1978.6451742649078	1000	277000	277000	1221	3178.660911918842	1260.8392168853054
276	1985.9724588394165	1000	278000	278000	1225	3178.660911918842	1035.951415082634
277	1992.9940371513367	1000	279000	279000	1229	3178.660911918842	585.5185877200668
278	2000.4616479873657	1000	280000	280000	1233	3178.660911918842	765.5671251640872
279	2007.6753013134003	1000	281000	281000	1238	3178.660911918842	661.4970840308023
280	2014.7333641052246	1000	282000	282000	1241	3178.660911918842	890.6539323446169
281	2022.0704188346863	1000	283000	283000	1245	3178.660911918842	888.904384346322
282	2029.3790392875671	1000	284000	284000	1249	3178.660911918842	819.7577807582692
283	2036.6569304466248	1000	285000	285000	1254	3178.660911918842	784.0606582113822
284	2043.6950578689575	1000	286000	286000	1259	3178.660911918842	701.2741452293207
285	2050.6743819713593	1000	287000	287000	1262	3178.660911918842	711.6562808957182
286	2058.063581943512	1000	288000	288000	1266	3178.660911918842	738.3675277671371
287	2065.515967607498	1000	289000	289000	1270	3178.660911918842	640.5084773407278
288	2072.6389195919037	1000	290000	290000	1275	3178.660911918842	710.4774247287841
289	2079.770052433014	1000	291000	291000	1278	3178.660911918842	944.9839264770851
290	2086.8720121383667	1000	292000	292000	1283	3178.660911918842	699.4745968920033
291	2093.960965871811	1000	293000	293000	1287	3178.660911918842	767.0473514732626
292	2101.0152657032013	1000	294000	294000	1291	3178.660911918842	337.0704182613237
293	2108.2449724674225	1000	295000	295000	1296	3178.660911918842	379.2723663905215
294	2115.746624469757	1000	296000	296000	1300	3178.660911918842	660.486730569424
295	2123.1690559387207	1000	297000	297000	1304	3178.660911918842	996.3143604651359
296	2130.2635321617126	1000	298000	298000	1309	3178.660911918842	637.6780816977944
297	2137.626876115799	1000	299000	299000	1314	3178.660911918842	689.1669401237149
298	2144.7057280540466	1000	300000	300000	1319	3178.660911918842	808.9207496500292
299	2151.566369533539	1000	301000	301000	1324	3178.660911918842	685.6137740111305
300	2158.5591130256653	1000	302000	302000	1328	3178.660911918842	823.7506671616705
301	2165.6584310531616	1000	303000	303000	1332	3178.660911918842	753.4517233388887
302	2173.5056235790253	1000	304000	304000	1336	3178.660911918842	359.9956550237103
303	2180.6055030822754	1000	305000	305000	1340	3178.660911918842	606.0384770648635
304	2187.69495677948	1000	306000	306000	1344	3178.660911918842	707.5116147166209
305	2194.735533952713	1000	307000	307000	1349	3178.660911918842	352.89584370508936
306	2201.633576154709	1000	308000	308000	1355	3178.660911918842	478.3359724563385
307	2209.0563995838165	1000	309000	309000	1360	3178.660911918842	652.6400248395194
308	2216.2724208831787	1000	310000	310000	1364	3178.660911918842	812.060691161663
309	2223.224435567856	1000	311000	311000	1369	3178.660911918842	936.5900673552013
310	2230.462448835373	1000	312000	312000	1373	3178.660911918842	728.856580784747
311	2237.632461309433	1000	313000	313000	1377	3178.660911918842	1069.5083888816812
312	2245.2484514713287	1000	314000	314000	1382	3178.660911918842	852.6967863810941
313	2252.4391553401947	1000	315000	315000	1386	3178.660911918842	633.3080725857233
314	2259.791622400284	1000	316000	316000	1390	3178.660911918842	443.94193534653226
315	2267.0385451316833	1000	317000	317000	1396	3178.660911918842	780.468655405689
316	2274.3428983688354	1000	318000	318000	1399	3178.660911918842	943.6941123882394
317	2281.550979614258	1000	319000	319000	1403	3178.660911918842	778.7164101843942
318	2289.865693092346	1000	320000	320000	1407	3178.660911918842	738.8261262485686
319	2296.81556391716	1000	321000	321000	1412	3178.660911918842	342.27886858932504
320	2303.621175765991	1000	322000	322000	1415	3178.660911918842	985.7475111121001
321	2310.786986351013	1000	323000	323000	1418	3178.660911918842	881.105363104664
322	2318.0951783657074	1000	324000	324000	1422	3178.660911918842	898.981841297157
323	2325.551518201828	1000	325000	325000	1425	3178.660911918842	948.1363314439222
324	2332.71023273468	1000	326000	326000	1429	3178.660911918842	961.2301210665246
325	2339.954100370407	1000	327000	327000	1432	3178.660911918842	1222.3883405154306
326	2346.9819498062134	1000	328000	328000	1435	3178.660911918842	1226.979590297987
327	2354.011168718338	1000	329000	329000	1439	3178.660911918842	1022.7390526010972
328	2361.440812110901	1000	330000	330000	1442	3178.660911918842	739.466958807169
329	2368.601263999939	1000	331000	331000	1444	3178.660911918842	1359.8520302118418
330	2376.131567001343	1000	332000	332000	1449	3178.660911918842	709.1642244284659
331	2383.739279270172	1000	333000	333000	1453	3178.660911918842	683.7268175018631
332	2390.92565369606	1000	334000	334000	1455	3178.660911918842	902.8151008406296
333	2398.223436355591	1000	335000	335000	1459	3178.660911918842	723.2947015827413
334	2405.6002249717712	1000	336000	336000	1463	3178.660911918842	1098.026463815616
335	2412.822394132614	1000	337000	337000	1466	3178.660911918842	1133.941665787295
336	2420.249768257141	1000	338000	338000	1469	3178.660911918842	922.4797637901344
337	2427.2569653987885	1000	339000	339000	1472	3178.660911918842	1049.8364468584352
338	2433.993672609329	1000	340000	340000	1474	3178.660911918842	874.0943891768413
339	2440.985225200653	1000	341000	341000	1477	3178.660911918842	1360.2566207129178
340	2448.207607984543	1000	342000	342000	1479	3178.660911918842	848.6361889012054
341	2455.027151823044	1000	343000	343000	1480	3178.660911918842	2988.9785943126185
342	2462.1707620620728	1000	344000	344000	1482	3178.660911918842	1133.583594602015
343	2469.0391030311584	1000	345000	345000	1486	3178.660911918842	852.5238708642653
344	2476.569572210312	1000	346000	346000	1488	3178.660911918842	1961.7140818781447
345	2483.5584683418274	1000	347000	347000	1489	3178.660911918842	1499.7297912989402
346	2490.1636910438538	1000	348000	348000	1491	3178.660911918842	1370.3248500023492
347	2497.623373031616	1000	349000	349000	1493	3178.660911918842	1537.4418208915422
348	2504.993903875351	1000	350000	350000	1496	3178.660911918842	1177.7665077803645
349	2512.497786998749	1000	351000	351000	1498	3178.660911918842	1742.3154201360626
350	2519.617001056671	1000	352000	352000	1499	3178.660911918842	1595.1041586853582
351	2526.9466922283173	1000	353000	353000	1501	3178.660911918842	1574.8859950661565
352	2534.073408126831	1000	354000	354000	1503	3178.660911918842	1219.1820275697592
353	2541.7722458839417	1000	355000	355000	1506	3178.660911918842	822.4569123054448
354	2549.27605009079	1000	356000	356000	1508	3178.660911918842	2365.440454396615
355	2556.3053772449493	1000	357000	357000	1510	3178.660911918842	828.0803294384793
356	2563.6018600463867	1000	358000	358000	1511	3178.660911918842	3091.650628593039
357	2570.915604352951	1000	359000	359000	1514	3178.660911918842	1613.6634952076083
358	2577.671665906906	1000	360000	360000	1515	3178.660911918842	1380.1493691674723
359	2584.5675773620605	1000	361000	361000	1516	3178.660911918842	2686.1595177561167
