Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
100	1156.5947678089142	1000	102000	102000	787.9600219711783	767.0517004722453	142
101	1167.5331902503967	1000	103000	103000	830.2933343355946	830.2933343355946	143
102	1178.1804869174957	1000	104000	104000	847.2201819803668	847.2201819803668	144
103	1189.0419402122498	1000	105000	105000	847.2201819803668	800.0778419299526	145
104	1201.1492009162903	1000	106000	106000	847.2201819803668	763.7379913588235	146
105	1211.8633716106415	1000	107000	107000	847.2201819803668	739.3862241535647	147
106	1223.445326089859	1000	108000	108000	847.2201819803668	727.4014726902519	148
107	1234.5854320526123	1000	109000	109000	913.1690425451077	913.1690425451077	149
108	1245.5419583320618	1000	110000	110000	913.1690425451077	877.8549667499501	150
109	1256.3087973594666	1000	111000	111000	917.9898877573021	917.9898877573021	151
110	1267.74321103096	1000	112000	112000	917.9898877573021	911.3174019494581	152
111	1279.048363685608	1000	113000	113000	917.9898877573021	901.343086597778	153
112	1290.1968095302582	1000	114000	114000	917.9898877573021	647.4446720192215	154
113	1301.5206978321075	1000	115000	115000	917.9898877573021	712.9957810603029	155
114	1313.4370245933533	1000	116000	116000	917.9898877573021	711.1439000044205	156
115	1324.2108082771301	1000	117000	117000	917.9898877573021	633.2502984306241	157
116	1335.6747508049011	1000	118000	118000	917.9898877573021	791.3918536541629	158
117	1346.6230280399323	1000	119000	119000	917.9898877573021	787.5185962702079	159
118	1357.7774283885956	1000	120000	120000	917.9898877573021	755.4517194647024	160
119	1369.1264638900757	1000	121000	121000	917.9898877573021	726.8994353302078	161
120	1380.978661775589	1000	122000	122000	917.9898877573021	718.5804400862237	162
121	1394.0336532592773	1000	123000	123000	917.9898877573021	742.1066759476712	163
122	1405.4439451694489	1000	124000	124000	917.9898877573021	787.162149112067	164
123	1416.8815684318542	1000	125000	125000	917.9898877573021	734.5810386525663	165
124	1429.0359661579132	1000	126000	126000	917.9898877573021	743.1310988195755	166
125	1440.5662224292755	1000	127000	127000	917.9898877573021	864.8875296334513	167
126	1452.114506483078	1000	128000	128000	917.9898877573021	819.426578661481	168
127	1464.208561182022	1000	129000	129000	917.9898877573021	796.1754940559418	169
128	1475.7059092521667	1000	130000	130000	917.9898877573021	884.9285268217795	170
129	1487.9777829647064	1000	131000	131000	921.2950113134771	921.2950113134771	171
130	1499.0252766609192	1000	132000	132000	1025.5251054423018	1025.5251054423018	172
131	1510.3586168289185	1000	133000	133000	1025.5251054423018	898.351744001782	173
132	1521.7265758514404	1000	134000	134000	1025.5251054423018	1024.8825099397718	174
133	1532.7695059776306	1000	135000	135000	1025.5251054423018	894.4677448169234	175
134	1544.0001308918	1000	136000	136000	1025.5251054423018	890.9175498204895	176
135	1555.5490984916687	1000	137000	137000	1025.5251054423018	956.9613487738733	177
136	1567.2808122634888	1000	138000	138000	1025.5251054423018	968.4901538737533	178
137	1579.0361988544464	1000	139000	139000	1025.5251054423018	968.6001811651311	179
138	1589.6922047138214	1000	140000	140000	1025.5251054423018	892.8338047268287	180
139	1600.8323893547058	1000	141000	141000	1025.5251054423018	934.2007343108664	181
140	1611.947707414627	1000	142000	142000	1025.5251054423018	922.1282641631994	182
141	1622.7193789482117	1000	143000	143000	1105.4975619259446	1105.4975619259446	183
142	1634.0956115722656	1000	144000	144000	1105.4975619259446	966.297632825783	184
143	1645.370001077652	1000	145000	145000	1105.4975619259446	1103.5737407493914	185
144	1656.70245718956	1000	146000	146000	1105.4975619259446	1079.8944269654762	186
145	1668.9265928268433	1000	147000	147000	1105.4975619259446	1006.6636990912554	187
146	1679.7278649806976	1000	148000	148000	1163.7361236293611	1163.7361236293611	188
147	1690.2365560531616	1000	149000	149000	1163.7361236293611	489.34747778064025	189
148	1700.8066194057465	1000	150000	150000	1163.7361236293611	1090.9017814429449	190
149	1712.0035536289215	1000	151000	151000	1183.7062418126518	1183.7062418126518	191
150	1722.8834700584412	1000	152000	152000	1207.6776675082049	1207.6776675082049	192
151	1734.3180515766144	1000	153000	153000	1207.6776675082049	1142.667641914949	193
152	1744.9887280464172	1000	154000	154000	1207.6776675082049	1101.8940925254751	194
153	1756.0300641059875	1000	155000	155000	1224.3819194302203	1224.3819194302203	195
154	1767.3583505153656	1000	156000	156000	1249.2448502138632	1249.2448502138632	196
155	1778.5726299285889	1000	157000	157000	1249.2448502138632	1191.9716062599164	197
156	1789.740333557129	1000	158000	158000	1249.2448502138632	1244.1141436304774	198
157	1800.8047420978546	1000	159000	159000	1257.185802866993	1257.185802866993	199
158	1811.7215769290924	1000	160000	160000	1257.185802866993	1217.7178194281598	200
159	1823.07590341568	1000	161000	161000	1278.794885299338	1278.794885299338	201
160	1833.8254523277283	1000	162000	162000	1316.889080956705	1316.889080956705	202
161	1845.3113663196564	1000	163000	163000	1316.889080956705	1244.060741659388	203
162	1856.3983616828918	1000	164000	164000	1316.889080956705	1304.4106711522609	204
163	1867.3674156665802	1000	165000	165000	1316.889080956705	1315.857130652811	205
164	1878.5682363510132	1000	166000	166000	1354.5538427656418	1354.5538427656418	206
165	1889.8110496997833	1000	167000	167000	1436.1278096713886	1436.1278096713886	207
166	1901.3248927593231	1000	168000	168000	1436.1278096713886	1383.3924587165145	208
167	1912.140718460083	1000	169000	169000	1436.1278096713886	1391.5377856508117	209
168	1923.6479256153107	1000	170000	170000	1436.1278096713886	1297.489125846703	210
169	1934.38840508461	1000	171000	171000	1455.6719187825684	1455.6719187825684	211
170	1945.6342914104462	1000	172000	172000	1455.6719187825684	1406.6078736023037	212
171	1956.7703249454498	1000	173000	173000	1528.8142057705907	1528.8142057705907	213
172	1967.466581106186	1000	174000	174000	1528.8142057705907	1409.7089192788003	214
173	1978.3198447227478	1000	175000	175000	1528.8142057705907	1366.6756899361217	215
174	1989.7172458171844	1000	176000	176000	1528.8142057705907	1464.9035479951613	216
175	2000.4350850582123	1000	177000	177000	1528.8142057705907	1468.3069613766174	217
176	2011.8425605297089	1000	178000	178000	1528.8142057705907	1451.5459982437078	218
177	2023.545073747635	1000	179000	179000	1528.8142057705907	1281.47046762104	219
178	2035.5078897476196	1000	180000	180000	1528.8142057705907	1441.1787581430144	220
179	2045.9882497787476	1000	181000	181000	1528.8142057705907	1417.0104292379883	221
180	2056.9621868133545	1000	182000	182000	1528.8142057705907	1369.7222793699978	222
181	2068.1280455589294	1000	183000	183000	1528.8142057705907	1480.6205066407133	223
182	2078.9753379821777	1000	184000	184000	1528.8142057705907	1473.4809781031236	224
183	2089.9772443771362	1000	185000	185000	1528.8142057705907	1512.072931317096	225
184	2101.5306129455566	1000	186000	186000	1528.8142057705907	1273.245808563444	226
185	2112.571321249008	1000	187000	187000	1528.8142057705907	435.9970019208148	227
186	2123.426905632019	1000	188000	188000	1528.8142057705907	266.1466307704024	228
187	2134.782018661499	1000	189000	189000	1528.8142057705907	309.4689670406085	229
188	2145.919208049774	1000	190000	190000	1528.8142057705907	557.6654690711828	230
189	2157.030586004257	1000	191000	191000	1528.8142057705907	635.7848204891983	231
190	2169.1019995212555	1000	192000	192000	1528.8142057705907	283.4674976247135	232
191	2180.782611131668	1000	193000	193000	1528.8142057705907	422.7798979036339	233
192	2192.216122865677	1000	194000	194000	1528.8142057705907	519.7604860941582	234
193	2203.243615627289	1000	195000	195000	1528.8142057705907	182.53328870261785	235
194	2214.741391181946	1000	196000	196000	1528.8142057705907	-41.35673732584343	236
195	2225.9441072940826	1000	197000	197000	1528.8142057705907	-700.0863590854659	237
196	2237.193244934082	1000	198000	198000	1528.8142057705907	-1866.3214974182765	238
197	2248.0148825645447	1000	199000	199000	1528.8142057705907	-103.8490264128357	240
198	2259.5425367355347	1000	200000	200000	1528.8142057705907	-1941.7779724223415	241
199	2270.3925075531006	1000	201000	201000	1528.8142057705907	-244.3821713814275	243
200	2282.2003474235535	1000	202000	202000	1528.8142057705907	-1688.3179541459926	244
201	2293.0198287963867	1000	203000	203000	1528.8142057705907	-2182.6532955754287	245
202	2304.0183622837067	1000	204000	204000	1528.8142057705907	-106.89412054532103	248
203	2315.517149209976	1000	205000	205000	1528.8142057705907	-2078.7754691946016	249
204	2326.6813831329346	1000	206000	206000	1528.8142057705907	-69.22232760631117	255
205	2337.3510031700134	1000	207000	207000	1528.8142057705907	-97.23377410227664	258
206	2348.8975076675415	1000	208000	208000	1528.8142057705907	-186.18114075489356	259
207	2359.5010571479797	1000	209000	209000	1528.8142057705907	-2232.9480272276896	260
208	2371.41734790802	1000	210000	210000	1528.8142057705907	-2418.5655934251745	261
209	2382.7909190654755	1000	211000	211000	1528.8142057705907	-2981.257220656235	262
210	2394.204012155533	1000	212000	212000	1528.8142057705907	-2996.351954894592	263
211	2405.3343183994293	1000	213000	213000	1528.8142057705907	-2995.350131626516	264
212	2416.8684990406036	1000	214000	214000	1528.8142057705907	-128.83650910398507	269
213	2428.359513282776	1000	215000	215000	1528.8142057705907	-29.13585569408264	273
214	2439.4276752471924	1000	216000	216000	1528.8142057705907	-42.514950673103215	276
215	2450.75497174263	1000	217000	217000	1528.8142057705907	-46.538063065285556	280
216	2461.958216190338	1000	218000	218000	1528.8142057705907	-2642.1042952630855	281
217	2473.3573734760284	1000	219000	219000	1528.8142057705907	-173.82604559291687	283
218	2484.499489068985	1000	220000	220000	1528.8142057705907	-297.73512015077347	286
219	2495.155225753784	1000	221000	221000	1528.8142057705907	-194.70868411094142	289
220	2506.416030883789	1000	222000	222000	1528.8142057705907	-213.63790842822777	291
221	2517.5988783836365	1000	223000	223000	1528.8142057705907	-2811.0822109970745	292
222	2528.8441185951233	1000	224000	224000	1528.8142057705907	-2829.431256344065	293
223	2539.84006357193	1000	225000	225000	1528.8142057705907	-2835.4749248650055	294
224	2551.269222021103	1000	226000	226000	1528.8142057705907	-85.56271604839924	296
225	2561.988637447357	1000	227000	227000	1528.8142057705907	-2877.826350486795	297
226	2573.1214396953583	1000	228000	228000	1528.8142057705907	-2903.2228912949076	298
227	2584.2661170959473	1000	229000	229000	1528.8142057705907	-2866.1937962581846	299
228	2595.0090799331665	1000	230000	230000	1528.8142057705907	-196.00287933151384	301
229	2605.984570980072	1000	231000	231000	1528.8142057705907	-238.33643908202274	309
230	2617.4462745189667	1000	232000	232000	1528.8142057705907	-2923.042425838899	310
231	2628.607657432556	1000	233000	233000	1528.8142057705907	-370.2610748303915	313
232	2640.5250668525696	1000	234000	234000	1528.8142057705907	-60.40612072316831	320
233	2651.316534757614	1000	235000	235000	1528.8142057705907	-79.41089413258305	322
234	2662.1053590774536	1000	236000	236000	1528.8142057705907	-194.1750062062438	324
235	2673.9214992523193	1000	237000	237000	1528.8142057705907	-241.10590216693618	330
236	2684.9830317497253	1000	238000	238000	1528.8142057705907	-761.9241345047492	334
237	2696.3949439525604	1000	239000	239000	1528.8142057705907	-33.04107713588533	336
238	2707.671153306961	1000	240000	240000	1528.8142057705907	-243.52971131895742	346
239	2718.8576757907867	1000	241000	241000	1528.8142057705907	-49.8191551983947	354
240	2729.999098777771	1000	242000	242000	1528.8142057705907	-126.20219874650304	359
241	2741.3976876735687	1000	243000	243000	1528.8142057705907	-135.59177397036973	363
242	2752.6841611862183	1000	244000	244000	1528.8142057705907	-81.12744338720093	371
243	2764.6055402755737	1000	245000	245000	1528.8142057705907	-63.074837412134706	373
244	2775.7992005348206	1000	246000	246000	1528.8142057705907	-25.67543864599206	377
245	2786.4157881736755	1000	247000	247000	1528.8142057705907	-27.688202838407985	381
246	2797.728275537491	1000	248000	248000	1528.8142057705907	-83.54684447943056	388
247	2808.397946357727	1000	249000	249000	1528.8142057705907	-80.64246262227138	397
248	2819.861831665039	1000	250000	250000	1528.8142057705907	-334.1489219551147	398
249	2831.0456314086914	1000	251000	251000	1528.8142057705907	-2961.296495873137	399
250	2842.4186401367188	1000	252000	252000	1528.8142057705907	-92.83194422129193	403
251	2853.533989429474	1000	253000	253000	1528.8142057705907	-175.53337472925827	406
252	2864.5522356033325	1000	254000	254000	1528.8142057705907	-32.2669865945542	414
253	2876.0373084545135	1000	255000	255000	1528.8142057705907	-2951.900185721784	415
254	2887.1095566749573	1000	256000	256000	1528.8142057705907	-167.44096850978187	422
255	2898.709607362747	1000	257000	257000	1528.8142057705907	-116.92210829856687	429
256	2910.512555837631	1000	258000	258000	1528.8142057705907	-100.7128378442261	440
257	2921.9218080043793	1000	259000	259000	1528.8142057705907	-38.87008830572874	445
258	2933.0501716136932	1000	260000	260000	1528.8142057705907	-403.7289261141368	446
259	2944.4392154216766	1000	261000	261000	1528.8142057705907	-21.25367279656038	454
260	2955.01313495636	1000	262000	262000	1528.8142057705907	-115.19429908592224	476
261	2965.925226688385	1000	263000	263000	1528.8142057705907	-2991.93279414511	477
262	2976.6923847198486	1000	264000	264000	1528.8142057705907	-71.10670518712817	479
263	2988.1403381824493	1000	265000	265000	1528.8142057705907	-364.74529640083284	480
264	2999.4843442440033	1000	266000	266000	1528.8142057705907	-86.28137537947892	482
265	3010.147608280182	1000	267000	267000	1528.8142057705907	-267.88939619306194	485
266	3021.7540872097015	1000	268000	268000	1528.8142057705907	-181.0306601243185	487
267	3032.90052819252	1000	269000	269000	1528.8142057705907	-2945.695898998008	488
268	3045.1322054862976	1000	270000	270000	1528.8142057705907	-2966.9999212386133	489
269	3056.070071697235	1000	271000	271000	1528.8142057705907	-2923.886275013499	490
270	3066.7619512081146	1000	272000	272000	1528.8142057705907	-76.65516582041923	496
271	3078.835323572159	1000	273000	273000	1528.8142057705907	-2947.481874465984	497
272	3089.7319729328156	1000	274000	274000	1528.8142057705907	-2975.9266544348648	498
273	3101.5546565055847	1000	275000	275000	1528.8142057705907	-91.42069338638346	509
274	3112.6551444530487	1000	276000	276000	1528.8142057705907	-2994.8161915048963	510
275	3124.011029958725	1000	277000	277000	1528.8142057705907	-3030.3156229200313	511
276	3135.345689058304	1000	278000	278000	1528.8142057705907	-418.0335104921808	514
277	3147.0577778816223	1000	279000	279000	1528.8142057705907	-116.3275096439662	522
278	3158.66242480278	1000	280000	280000	1528.8142057705907	-2978.5347721666476	523
279	3170.5677919387817	1000	281000	281000	1528.8142057705907	-60.12191776581028	525
280	3181.606860399246	1000	282000	282000	1528.8142057705907	-104.14616560612112	527
281	3192.280640602112	1000	283000	283000	1528.8142057705907	-45.04826045872133	530
282	3203.2265105247498	1000	284000	284000	1528.8142057705907	-88.3496364825952	534
283	3215.4092683792114	1000	285000	285000	1528.8142057705907	-650.7346467976101	539
284	3226.854882955551	1000	286000	286000	1528.8142057705907	-2941.8393570425837	540
285	3237.7105453014374	1000	287000	287000	1528.8142057705907	-516.0308395266774	543
286	3248.6328852176666	1000	288000	288000	1528.8142057705907	-1184.875789942495	544
287	3259.63654255867	1000	289000	289000	1528.8142057705907	-3025.0062767614177	545
288	3271.1640241146088	1000	290000	290000	1528.8142057705907	-167.267942585461	547
289	3282.4502518177032	1000	291000	291000	1528.8142057705907	-840.1697065220309	551
290	3294.0690009593964	1000	292000	292000	1528.8142057705907	-113.39128847609281	553
291	3305.61781167984	1000	293000	293000	1528.8142057705907	-151.7077685621618	559
292	3316.7035217285156	1000	294000	294000	1528.8142057705907	-38.781305571241425	561
293	3328.0760626792908	1000	295000	295000	1528.8142057705907	-286.2920241672717	562
294	3339.3265421390533	1000	296000	296000	1528.8142057705907	-64.44089855865735	564
295	3350.4197573661804	1000	297000	297000	1528.8142057705907	-356.7390620340348	571
296	3361.404454231262	1000	298000	298000	1528.8142057705907	-247.07049433068582	575
297	3372.72625207901	1000	299000	299000	1528.8142057705907	-34.526148087022605	577
298	3383.611340045929	1000	300000	300000	1528.8142057705907	-138.34914448206936	582
299	3394.2443764209747	1000	301000	301000	1528.8142057705907	-144.05220609194023	584
300	3405.225302696228	1000	302000	302000	1528.8142057705907	-2969.8574006598583	585
301	3416.0260288715363	1000	303000	303000	1528.8142057705907	-34.223647413904544	589
302	3427.4684131145477	1000	304000	304000	1528.8142057705907	-159.76732797351025	590
303	3438.4593591690063	1000	305000	305000	1528.8142057705907	-470.38595885937434	601
304	3449.9090716838837	1000	306000	306000	1528.8142057705907	-415.42795401002735	605
305	3461.170547246933	1000	307000	307000	1528.8142057705907	-2082.4457490230325	606
306	3472.5202538967133	1000	308000	308000	1528.8142057705907	-180.9783756968048	613
307	3483.7627239227295	1000	309000	309000	1528.8142057705907	-462.86288438365347	617
308	3496.0605964660645	1000	310000	310000	1528.8142057705907	-1192.3173797507286	620
309	3507.0713584423065	1000	311000	311000	1528.8142057705907	-339.09490912107594	624
310	3518.4868445396423	1000	312000	312000	1528.8142057705907	-2978.154873403206	625
311	3529.363132953644	1000	313000	313000	1528.8142057705907	-713.7432593737378	626
312	3540.7128999233246	1000	314000	314000	1528.8142057705907	-2027.6892526940014	629
313	3551.831969499588	1000	315000	315000	1528.8142057705907	-3003.007497577284	630
314	3562.92507481575	1000	316000	316000	1528.8142057705907	-236.482423872938	632
315	3574.053520679474	1000	317000	317000	1528.8142057705907	-373.5908862117526	637
316	3584.8063871860504	1000	318000	318000	1528.8142057705907	-2985.4136604788996	638
317	3595.730141878128	1000	319000	319000	1528.8142057705907	-2944.7704973999384	639
318	3607.0778653621674	1000	320000	320000	1528.8142057705907	-83.6376494057742	643
319	3618.076229095459	1000	321000	321000	1528.8142057705907	-2965.322699806898	644
320	3629.568379640579	1000	322000	322000	1528.8142057705907	-187.2661624791484	647
321	3640.5410771369934	1000	323000	323000	1528.8142057705907	-160.56842957776615	649
322	3651.201801776886	1000	324000	324000	1528.8142057705907	-2962.986463900175	650
323	3662.8054003715515	1000	325000	325000	1528.8142057705907	-131.61011677566435	653
324	3673.739137649536	1000	326000	326000	1528.8142057705907	-2974.3937332525948	654
325	3685.108902692795	1000	327000	327000	1528.8142057705907	-2959.260418969293	655
326	3696.0476882457733	1000	328000	328000	1528.8142057705907	-264.5358383277936	659
327	3707.4766631126404	1000	329000	329000	1528.8142057705907	-2933.430466609853	660
328	3718.7501657009125	1000	330000	330000	1528.8142057705907	-531.9527805249036	661
329	3730.0741164684296	1000	331000	331000	1528.8142057705907	-278.54275940170777	663
330	3741.257113456726	1000	332000	332000	1528.8142057705907	-208.87429250058378	665
331	3751.8298349380493	1000	333000	333000	1528.8142057705907	-2931.83222429362	666
332	3762.834836244583	1000	334000	334000	1528.8142057705907	-97.97197383794469	671
333	3773.9498913288116	1000	335000	335000	1528.8142057705907	-338.27546603041145	673
334	3785.072560071945	1000	336000	336000	1528.8142057705907	-92.1368249864177	678
335	3795.5844190120697	1000	337000	337000	1528.8142057705907	-39.10750249683589	680
336	3806.339453935623	1000	338000	338000	1528.8142057705907	-50.18626296092637	682
337	3817.484659910202	1000	339000	339000	1528.8142057705907	-2971.3047927447856	683
338	3828.417181968689	1000	340000	340000	1528.8142057705907	-2958.5324576763624	684
339	3839.6013038158417	1000	341000	341000	1528.8142057705907	-63.33211854191105	686
340	3850.9642717838287	1000	342000	342000	1528.8142057705907	-151.4548526997028	690
341	3862.0293641090393	1000	343000	343000	1528.8142057705907	-2944.6282479710767	691
342	3873.1643817424774	1000	344000	344000	1528.8142057705907	-2927.3065744619985	692
343	3884.404593706131	1000	345000	345000	1528.8142057705907	-2926.50660352469	693
344	3895.519024372101	1000	346000	346000	1528.8142057705907	-33.35010019525829	696
345	3907.0575499534607	1000	347000	347000	1528.8142057705907	-86.79494860942461	700
346	3918.2925391197205	1000	348000	348000	1528.8142057705907	-2980.101578433523	701
347	3929.5299673080444	1000	349000	349000	1528.8142057705907	-179.81458954766836	704
348	3940.4920043945312	1000	350000	350000	1528.8142057705907	-48.40266555299814	706
349	3951.509393453598	1000	351000	351000	1528.8142057705907	-159.54229072364575	709
350	3962.152032852173	1000	352000	352000	1528.8142057705907	-2931.1214070101864	710
351	3974.183886051178	1000	353000	353000	1528.8142057705907	-40.09210562751761	712
352	3985.5575618743896	1000	354000	354000	1528.8142057705907	-3013.584587362078	713
353	3996.9741671085358	1000	355000	355000	1528.8142057705907	-2951.1828659019766	714
354	4008.960170984268	1000	356000	356000	1528.8142057705907	-80.1860880395913	717
355	4020.0556638240814	1000	357000	357000	1528.8142057705907	-42.77408978641518	721
356	4030.5846014022827	1000	358000	358000	1528.8142057705907	-2969.2394422643733	722
357	4041.8682816028595	1000	359000	359000	1528.8142057705907	-2950.3793410469348	723
