Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
31	219.2624650001526	1000	33000	886.2101242661302	369.065438441093	304	33000
32	225.8410198688507	1000	34000	886.2101242661302	490.4095656543014	310	34000
33	232.8158802986145	1000	35000	886.2101242661302	512.4432282387439	317	35000
34	239.56264543533325	1000	36000	886.2101242661302	496.05895467359016	322	36000
35	246.30490159988403	1000	37000	886.2101242661302	13.809969646790428	335	37000
36	253.50391364097595	1000	38000	886.2101242661302	555.7430193946384	341	38000
37	260.1601598262787	1000	39000	886.2101242661302	294.2970466552423	346	39000
38	267.01766061782837	1000	40000	886.2101242661302	537.7765990195759	351	40000
39	273.3725504875183	1000	41000	886.2101242661302	418.90897919300255	358	41000
40	280.2572510242462	1000	42000	886.2101242661302	478.0689591871358	364	42000
41	287.33479619026184	1000	43000	886.2101242661302	518.7753485367169	370	43000
42	294.2229075431824	1000	44000	1033.6830446793988	459.6292222504883	374	44000
43	301.15182876586914	1000	45000	1033.6830446793988	401.97001592762325	380	45000
44	307.9071669578552	1000	46000	1033.6830446793988	351.16816792832	387	46000
45	314.6550977230072	1000	47000	1033.6830446793988	346.7301950769875	393	47000
46	321.978990316391	1000	48000	1033.6830446793988	453.5354369043326	397	48000
47	329.0046555995941	1000	49000	1033.6830446793988	497.10852127894333	404	49000
48	335.91093850135803	1000	50000	1033.6830446793988	292.27315045742614	409	50000
49	343.08719301223755	1000	51000	1033.6830446793988	559.7917744050999	414	51000
50	350.02712178230286	1000	52000	1033.6830446793988	254.53102564565881	421	52000
51	356.6535234451294	1000	53000	1033.6830446793988	349.2824182958635	427	53000
52	363.4240381717682	1000	54000	1033.6830446793988	522.8655387216813	435	54000
53	370.09499764442444	1000	55000	1033.6830446793988	323.1804763773785	442	55000
54	377.15390944480896	1000	56000	1033.6830446793988	535.6841762992159	449	56000
55	383.79021644592285	1000	57000	1033.6830446793988	393.9401462859066	458	57000
56	390.60794472694397	1000	58000	1033.6830446793988	47.877762575085896	465	58000
57	398.40361523628235	1000	59000	1033.6830446793988	345.6972886686476	474	59000
58	405.7925179004669	1000	60000	1033.6830446793988	331.5169604020544	481	60000
59	412.54771637916565	1000	61000	1033.6830446793988	347.4384884737608	488	61000
60	418.9110231399536	1000	62000	1033.6830446793988	578.1390376635385	495	62000
61	425.68046283721924	1000	63000	1033.6830446793988	688.1322944928492	500	63000
62	432.28025102615356	1000	64000	1033.6830446793988	149.36319439788613	506	64000
63	438.8224604129791	1000	65000	1033.6830446793988	360.27254951023343	513	65000
64	445.8298680782318	1000	66000	1033.6830446793988	254.38175652221145	521	66000
65	452.5658459663391	1000	67000	1033.6830446793988	727.5919306540511	528	67000
66	459.6936500072479	1000	68000	1033.6830446793988	546.1407992536076	533	68000
67	467.0245168209076	1000	69000	1033.6830446793988	733.4228513579611	537	69000
68	473.73343801498413	1000	70000	1033.6830446793988	50.99903415893949	542	70000
69	480.62911653518677	1000	71000	1033.6830446793988	45.065536513259694	548	71000
70	487.3397915363312	1000	72000	1033.6830446793988	949.0513714935828	552	72000
71	494.24674463272095	1000	73000	1033.6830446793988	729.7507218985172	558	73000
72	500.95224356651306	1000	74000	1136.9751423123605	1136.9751423123605	561	74000
73	507.2858564853668	1000	75000	1136.9751423123605	662.6223684976801	567	75000
74	513.6956698894501	1000	76000	1136.9751423123605	736.7271068205532	571	76000
75	520.4041223526001	1000	77000	1136.9751423123605	333.6124469406415	578	77000
76	527.1828231811523	1000	78000	1136.9751423123605	876.285512349057	582	78000
77	533.8059253692627	1000	79000	1136.9751423123605	825.791401583367	586	79000
78	540.5096652507782	1000	80000	1274.7163461045598	305.19556576671107	590	80000
79	547.3556325435638	1000	81000	1274.7163461045598	196.61610363173915	594	81000
80	553.9233303070068	1000	82000	1274.7163461045598	203.90500602258842	602	82000
81	560.7367005348206	1000	83000	1274.7163461045598	701.9104605414685	605	83000
82	567.4093272686005	1000	84000	1274.7163461045598	878.7999308714393	610	84000
83	574.2791407108307	1000	85000	1274.7163461045598	698.0676752480366	614	85000
84	581.0818476676941	1000	86000	2099.888693663125	2099.888693663125	615	86000
85	587.7100341320038	1000	87000	2099.888693663125	570.7779292735224	618	87000
86	594.9366405010223	1000	88000	2099.888693663125	335.6747294520188	621	88000
87	601.8587107658386	1000	89000	2099.888693663125	691.9376485903426	626	89000
88	608.9840035438538	1000	90000	2099.888693663125	1129.8632715699193	629	90000
89	615.8970663547516	1000	91000	2099.888693663125	980.3507828772618	633	91000
90	622.4751451015472	1000	92000	2099.888693663125	741.3580765401604	636	92000
91	629.3923809528351	1000	93000	2099.888693663125	599.6457862296481	641	93000
92	637.0228343009949	1000	94000	2099.888693663125	568.8800883424589	646	94000
93	643.9132616519928	1000	95000	2099.888693663125	536.8282646153162	654	95000
94	650.7717559337616	1000	96000	2099.888693663125	683.4472584647467	659	96000
95	657.675261259079	1000	97000	2099.888693663125	617.4342895533908	664	97000
96	664.3976383209229	1000	98000	2099.888693663125	753.6438273313107	669	98000
97	671.0615847110748	1000	99000	2099.888693663125	556.8262321168036	673	99000
98	677.5672290325165	1000	100000	2099.888693663125	1072.0450594749204	675	100000
99	684.462415933609	1000	101000	2099.888693663125	702.3598256785364	678	101000
100	691.0993764400482	1000	102000	2099.888693663125	457.3811198550007	685	102000
101	697.7699084281921	1000	103000	2099.888693663125	642.7680561016301	691	103000
102	704.154283285141	1000	104000	2099.888693663125	562.0174204200335	695	104000
103	711.1288871765137	1000	105000	2099.888693663125	842.9375767444402	699	105000
104	718.0612981319427	1000	106000	2099.888693663125	649.456917042067	703	106000
105	724.9340136051178	1000	107000	2099.888693663125	610.365123332953	707	107000
106	731.600189447403	1000	108000	2099.888693663125	336.51620870962205	712	108000
107	738.9372849464417	1000	109000	2099.888693663125	1501.9484918113205	715	109000
108	745.6583902835846	1000	110000	2099.888693663125	662.3120383772502	719	110000
109	752.6243164539337	1000	111000	2099.888693663125	1001.3342294502331	722	111000
110	759.0710072517395	1000	112000	2099.888693663125	935.2985326605706	725	112000
111	765.873916387558	1000	113000	2099.888693663125	660.5112390700889	729	113000
112	772.7146394252777	1000	114000	2099.888693663125	655.7896318351931	732	114000
113	779.5450646877289	1000	115000	2099.888693663125	1006.5564949723481	735	115000
114	786.6476702690125	1000	116000	2099.888693663125	450.5022539490897	738	116000
115	793.5825204849243	1000	117000	2099.888693663125	1037.8579349543602	742	117000
116	800.0303237438202	1000	118000	2099.888693663125	729.7638735759497	745	118000
117	806.7994832992554	1000	119000	2099.888693663125	947.9649618348155	749	119000
118	813.6308188438416	1000	120000	2099.888693663125	1169.477025648089	751	120000
119	821.2210295200348	1000	121000	2099.888693663125	994.4589344546382	753	121000
120	828.2704513072968	1000	122000	2099.888693663125	237.29923398540123	758	122000
121	834.985285282135	1000	123000	2099.888693663125	688.0474374767265	762	123000
122	841.965250492096	1000	124000	2099.888693663125	1453.6666564593504	765	124000
123	849.4180982112885	1000	125000	2099.888693663125	764.0617986534593	768	125000
124	856.6606709957123	1000	126000	2099.888693663125	524.5980114190086	772	126000
125	864.6124594211578	1000	127000	2099.888693663125	1193.7314028900905	775	127000
126	871.7588276863098	1000	128000	2099.888693663125	1287.1860953074606	778	128000
127	878.6794621944427	1000	129000	2099.888693663125	1017.1941347765727	781	129000
128	885.3168680667877	1000	130000	2099.888693663125	1055.101725277286	783	130000
129	891.8971354961395	1000	131000	2099.888693663125	1173.2801245586406	786	131000
130	898.3413350582123	1000	132000	2099.888693663125	1650.1098076202254	788	132000
131	905.4848532676697	1000	133000	2099.888693663125	1146.529810252957	792	133000
132	912.5607924461365	1000	134000	2099.888693663125	867.2283938006373	795	134000
133	919.4256262779236	1000	135000	2099.888693663125	792.2321476589179	800	135000
134	926.3743708133698	1000	136000	2099.888693663125	221.99487777229137	806	136000
135	933.487833738327	1000	137000	2099.888693663125	190.39340832758825	814	137000
136	940.5828177928925	1000	138000	2099.888693663125	260.53149796560564	822	138000
137	947.5670871734619	1000	139000	2099.888693663125	45.90099798448159	861	139000
138	954.1067459583282	1000	140000	2099.888693663125	138.48264764171645	876	140000
139	960.9369580745697	1000	141000	2099.888693663125	95.20711649467012	909	141000
140	967.5883972644806	1000	142000	2099.888693663125	103.0945714155038	947	142000
141	973.945983171463	1000	143000	2099.888693663125	292.1828619869082	955	143000
142	980.341992855072	1000	144000	2099.888693663125	322.4306527289157	962	144000
143	987.6696062088013	1000	145000	2099.888693663125	356.20234801248205	969	145000
144	994.8671243190765	1000	146000	2099.888693663125	356.9994149265529	976	146000
145	1001.6519367694855	1000	147000	2099.888693663125	364.4253394655234	982	147000
146	1008.3763628005981	1000	148000	2099.888693663125	328.1131707996009	988	148000
147	1014.7453601360321	1000	149000	2099.888693663125	383.16003912367484	994	149000
148	1021.1282932758331	1000	150000	2099.888693663125	371.3119836137211	1000	150000
149	1027.5189409255981	1000	151000	2099.888693663125	325.5141208893093	1006	151000
150	1034.2563247680664	1000	152000	2099.888693663125	398.29406603132355	1012	152000
151	1040.6539480686188	1000	153000	2099.888693663125	385.2566141685111	1018	153000
152	1047.304496049881	1000	154000	2099.888693663125	338.87273036322733	1024	154000
153	1053.9319951534271	1000	155000	2099.888693663125	371.2753071478575	1025	155000
154	1060.4847257137299	1000	156000	2099.888693663125	340.94482385506035	1031	156000
155	1066.9221804141998	1000	157000	2099.888693663125	331.18200730248725	1037	157000
156	1073.6350433826447	1000	158000	2099.888693663125	337.31835349625	1043	158000
157	1080.1925287246704	1000	159000	2099.888693663125	301.4737894752569	1051	159000
158	1087.094979763031	1000	160000	2099.888693663125	564.5990267722798	1060	160000
159	1093.2955133914948	1000	161000	2099.888693663125	205.8764168971803	1065	161000
160	1100.2861244678497	1000	162000	2099.888693663125	747.5621082824824	1070	162000
161	1107.3307502269745	1000	163000	2099.888693663125	434.28010724828124	1076	163000
162	1114.0096487998962	1000	164000	2099.888693663125	466.9092922933465	1082	164000
163	1120.414232969284	1000	165000	2099.888693663125	420.2039216994603	1087	165000
164	1126.6312282085419	1000	166000	2099.888693663125	141.52817199240042	1092	166000
165	1132.6915769577026	1000	167000	2099.888693663125	694.8989079982122	1096	167000
166	1138.9773213863373	1000	168000	2099.888693663125	150.95058315653336	1101	168000
167	1145.222813129425	1000	169000	2099.888693663125	964.450082985404	1105	169000
168	1151.6039578914642	1000	170000	2099.888693663125	3.686698772847902	1140	170000
169	1158.180725812912	1000	171000	2099.888693663125	235.538764730576	1157	171000
170	1165.1651298999786	1000	172000	2099.888693663125	5.1774744282727765	1272	172000
171	1171.9842987060547	1000	173000	2099.888693663125	5.614168016742168	1411	173000
172	1178.5734074115753	1000	174000	2099.888693663125	6.746490934889119	1525	174000
173	1185.7441837787628	1000	175000	2099.888693663125	3.2831778515582606	1610	175000
174	1192.9247028827667	1000	176000	2099.888693663125	3.388152812140963	1756	176000
175	1199.6012752056122	1000	177000	2099.888693663125	4.567307370884371	1910	177000
176	1206.0254755020142	1000	178000	2099.888693663125	2.81473867219068	2061	178000
177	1212.7305929660797	1000	179000	2099.888693663125	3.53916472731381	2213	179000
178	1219.6806597709656	1000	180000	2099.888693663125	3.8614592134525716	2368	180000
179	1226.416387796402	1000	181000	2099.888693663125	4.785500987148849	2525	181000
180	1233.7360846996307	1000	182000	2099.888693663125	3.7353878572726114	2682	182000
181	1240.8178339004517	1000	183000	2099.888693663125	2.5663963239024183	2839	183000
182	1247.5816333293915	1000	184000	2099.888693663125	4.4509730387883755	2993	184000
183	1254.168876171112	1000	185000	2099.888693663125	4.0144991409737205	3146	185000
184	1260.7051362991333	1000	186000	2099.888693663125	3.570586292269092	3296	186000
185	1267.859785079956	1000	187000	2099.888693663125	4.133916938282176	3451	187000
186	1274.7975058555603	1000	188000	2099.888693663125	3.162537795022176	3602	188000
187	1281.4183626174927	1000	189000	2099.888693663125	3.5723763427753563	3748	189000
188	1288.6914625167847	1000	190000	2099.888693663125	3.472973217589202	3891	190000
189	1296.3304343223572	1000	191000	2099.888693663125	3.5715461809276174	4034	191000
190	1302.9761321544647	1000	192000	2099.888693663125	3.8625356960136408	4177	192000
191	1309.9011089801788	1000	193000	2099.888693663125	3.5716129918339248	4319	193000
192	1317.0582015514374	1000	194000	2099.888693663125	3.6760256744479785	4462	194000
193	1323.840747833252	1000	195000	2099.888693663125	3.664467897359261	4605	195000
194	1330.8156459331512	1000	196000	2099.888693663125	3.784171181091172	4748	196000
195	1337.991114616394	1000	197000	2099.888693663125	3.813745123049439	4891	197000
196	1345.1630806922913	1000	198000	2099.888693663125	3.902955285754536	5034	198000
197	1352.4553327560425	1000	199000	2099.888693663125	3.9780569175633094	5176	199000
198	1359.3557441234589	1000	200000	2099.888693663125	3.4069756443078534	5319	200000
199	1366.2194409370422	1000	201000	2099.888693663125	4.183048164393995	5462	201000
200	1372.850427865982	1000	202000	2099.888693663125	3.9087279226006264	5605	202000
201	1379.519534111023	1000	203000	2099.888693663125	2.7637759201951013	5751	203000
202	1386.7961220741272	1000	204000	2099.888693663125	3.6722638469342246	5894	204000
203	1393.4710969924927	1000	205000	2099.888693663125	3.5820038755118406	6036	205000
204	1400.1150934696198	1000	206000	2099.888693663125	3.6461361715630147	6179	206000
205	1406.8984127044678	1000	207000	2099.888693663125	3.71233588742535	6322	207000
206	1413.2318875789642	1000	208000	2099.888693663125	3.6420623215416397	6464	208000
207	1419.7702944278717	1000	209000	2099.888693663125	3.2626336885279343	6605	209000
208	1426.3691778182983	1000	210000	2099.888693663125	2.1405684088782055	6692	210000
209	1432.589961051941	1000	211000	2099.888693663125	0.13892217685280817	6829	211000
210	1439.182570695877	1000	212000	2099.888693663125	0.24472320247299106	6940	212000
211	1446.4604573249817	1000	213000	2099.888693663125	0.13618251933998704	7049	213000
212	1453.4782905578613	1000	214000	2099.888693663125	0.3865603702834084	7159	214000
213	1460.0132086277008	1000	215000	2099.888693663125	0.33440909444757083	7269	215000
214	1466.5421886444092	1000	216000	2099.888693663125	0.18941066066791268	7379	216000
215	1472.8484780788422	1000	217000	2099.888693663125	1.0052861328024656	7489	217000
216	1479.3913192749023	1000	218000	2099.888693663125	0.4076641959888161	7599	218000
217	1486.0826020240784	1000	219000	2099.888693663125	0.276821943833528	7709	219000
218	1493.3421547412872	1000	220000	2099.888693663125	0.12487559848252272	7820	220000
219	1499.972134590149	1000	221000	2099.888693663125	0.20452123904142083	7931	221000
220	1506.5308821201324	1000	222000	2099.888693663125	0.3102946018300188	8041	222000
221	1513.0953648090363	1000	223000	2099.888693663125	0.1485869483704929	8151	223000
222	1520.2854652404785	1000	224000	2099.888693663125	0.43348845952659265	8262	224000
223	1527.1709671020508	1000	225000	2099.888693663125	0.22087868444962155	8373	225000
224	1534.5169279575348	1000	226000	2099.888693663125	0.22545363215366776	8482	226000
225	1541.4889571666718	1000	227000	2099.888693663125	0.19219681340630834	8592	227000
226	1548.0834958553314	1000	228000	2099.888693663125	0.3159249860740505	8702	228000
227	1554.8739919662476	1000	229000	2099.888693663125	0.40539343353051804	8813	229000
228	1561.9003279209137	1000	230000	2099.888693663125	0.32657766371320807	8923	230000
229	1568.6235256195068	1000	231000	2099.888693663125	0.11373931694305983	9033	231000
230	1575.9768133163452	1000	232000	2099.888693663125	0.20587180791336768	9143	232000
231	1583.2029371261597	1000	233000	2099.888693663125	0.14572432681429093	9251	233000
232	1589.8867111206055	1000	234000	2099.888693663125	0.18176684959649037	9360	234000
233	1596.5707304477692	1000	235000	2099.888693663125	0.5135003092850454	9466	235000
234	1603.089429616928	1000	236000	2099.888693663125	-0.7537142300734581	9548	236000
235	1609.767199754715	1000	237000	2099.888693663125	0.07219875623877647	9634	237000
236	1616.8071105480194	1000	238000	2099.888693663125	-0.23361413653671415	9744	238000
237	1623.512060880661	1000	239000	2099.888693663125	0.30949665058262865	9855	239000
238	1630.5404689311981	1000	240000	2099.888693663125	0.3430041362094325	9962	240000
239	1637.4510462284088	1000	241000	2099.888693663125	-0.6357418998152262	10072	241000
240	1644.2852773666382	1000	242000	2099.888693663125	0.3638893371560392	10183	242000
241	1650.9147584438324	1000	243000	2099.888693663125	0.4472305759468689	10290	243000
242	1657.5748138427734	1000	244000	2099.888693663125	-0.4870796169511221	10378	244000
243	1664.3637187480927	1000	245000	2099.888693663125	-1.0884345652495502	10435	245000
244	1671.4006905555725	1000	246000	2099.888693663125	-1.176159985238725	10491	246000
245	1678.1805427074432	1000	247000	2099.888693663125	-1.5440453453886782	10547	247000
246	1685.3071465492249	1000	248000	2099.888693663125	-1.0660194552583158	10604	248000
247	1692.731740474701	1000	249000	2099.888693663125	0.46963816772736555	10691	249000
248	1699.5042009353638	1000	250000	2099.888693663125	-0.05163930798504013	10783	250000
249	1706.4026737213135	1000	251000	2099.888693663125	0.10833331531343338	10878	251000
250	1713.103571653366	1000	252000	2099.888693663125	0.23400661031568726	10978	252000
251	1719.9203989505768	1000	253000	2099.888693663125	0.2809914464178507	11081	253000
252	1726.8540518283844	1000	254000	2099.888693663125	0.3652458646484438	11186	254000
253	1733.7379751205444	1000	255000	2099.888693663125	-0.029810688102769767	11292	255000
254	1740.5257058143616	1000	256000	2099.888693663125	0.06343805627265353	11394	256000
255	1747.1254634857178	1000	257000	2099.888693663125	-0.27076644762557267	11492	257000
256	1753.8391716480255	1000	258000	2099.888693663125	-0.12521994761406363	11590	258000
257	1761.1867036819458	1000	259000	2099.888693663125	0.09539463176959151	11696	259000
258	1768.1011188030243	1000	260000	2099.888693663125	0.7159161791308455	11800	260000
259	1774.6487386226654	1000	261000	2099.888693663125	0.38290096136329543	11900	261000
260	1781.0632076263428	1000	262000	2099.888693663125	0.0875281355658939	11996	262000
261	1787.921544790268	1000	263000	2099.888693663125	1.015819629040889	12094	263000
262	1794.7682287693024	1000	264000	2099.888693663125	0.18941447194023442	12195	264000
263	1801.5880298614502	1000	265000	2099.888693663125	-0.05102880771751761	12299	265000
264	1808.423709154129	1000	266000	2099.888693663125	0.157024594407855	12403	266000
265	1815.0824942588806	1000	267000	2099.888693663125	0.19167341191258847	12509	267000
266	1821.7084331512451	1000	268000	2099.888693663125	0.47170084310481175	12614	268000
267	1828.3526146411896	1000	269000	2099.888693663125	0.413408846916665	12719	269000
268	1835.2159588336945	1000	270000	2099.888693663125	0.7124754258579794	12823	270000
269	1842.090467453003	1000	271000	2099.888693663125	0.15923975846636118	12927	271000
270	1848.5819346904755	1000	272000	2099.888693663125	0.5141147199841299	13030	272000
271	1855.112134218216	1000	273000	2099.888693663125	0.3685322925696196	13128	273000
272	1861.842980146408	1000	274000	2099.888693663125	0.3666268583676824	13214	274000
273	1868.534990310669	1000	275000	2099.888693663125	0.3778859536570329	13308	275000
274	1875.3649060726166	1000	276000	2099.888693663125	0.13762127967601412	13402	276000
275	1882.0959022045135	1000	277000	2099.888693663125	-0.02233497225004477	13491	277000
276	1888.739845275879	1000	278000	2099.888693663125	0.19959403479625037	13580	278000
277	1895.8284175395966	1000	279000	2099.888693663125	0.5074553739729605	13672	279000
278	1902.6819553375244	1000	280000	2099.888693663125	0.41143237947139233	13760	280000
279	1909.3863759040833	1000	281000	2099.888693663125	1.894689633225389	13850	281000
280	1916.9130108356476	1000	282000	2099.888693663125	3.2220816562487635	13924	282000
281	1923.5825295448303	1000	283000	2099.888693663125	3.163569982456396	13997	283000
282	1930.3775706291199	1000	284000	2099.888693663125	3.297002287904347	14068	284000
283	1937.0277349948883	1000	285000	2099.888693663125	3.5824324529313922	14142	285000
284	1943.7266056537628	1000	286000	2099.888693663125	3.662557807165256	14220	286000
285	1950.6384584903717	1000	287000	2099.888693663125	4.762908571624153	14302	287000
286	1957.4205758571625	1000	288000	2099.888693663125	4.660813426052044	14385	288000
287	1963.7461264133453	1000	289000	2099.888693663125	3.794437784646749	14455	289000
288	1970.4834752082825	1000	290000	2099.888693663125	7.260516832140952	14529	290000
289	1977.1452858448029	1000	291000	2099.888693663125	9.499074743688814	14589	291000
290	1983.9602885246277	1000	292000	2099.888693663125	9.538539171719528	14622	292000
291	1990.4490962028503	1000	293000	2099.888693663125	7.524662602838755	14674	293000
292	1997.4620027542114	1000	294000	2099.888693663125	6.984336131961107	14729	294000
293	2004.3706209659576	1000	295000	2099.888693663125	14.194971704107823	14769	295000
294	2011.1856098175049	1000	296000	2099.888693663125	7.208068721232393	14809	296000
295	2017.900552034378	1000	297000	2099.888693663125	2.9609382944482903	14866	297000
296	2024.5182132720947	1000	298000	2099.888693663125	5.2092953717034485	14926	298000
297	2031.4148890972137	1000	299000	2099.888693663125	2.864007525034889	15016	299000
298	2037.8833298683167	1000	300000	2099.888693663125	1.2053636417714149	15123	300000
299	2044.7825314998627	1000	301000	2099.888693663125	2.133869173149709	15234	301000
300	2051.510243654251	1000	302000	2099.888693663125	2.4344991909412697	15343	302000
301	2058.385561466217	1000	303000	2099.888693663125	2.589135124905501	15447	303000
302	2065.063788175583	1000	304000	2099.888693663125	2.504687268513581	15551	304000
303	2071.932229280472	1000	305000	2099.888693663125	5.022974690601436	15652	305000
304	2078.911055088043	1000	306000	2099.888693663125	4.944922380134338	15753	306000
305	2085.536292552948	1000	307000	2099.888693663125	1.4611547914167624	15860	307000
306	2092.4191896915436	1000	308000	2099.888693663125	2.5648564591748633	15970	308000
307	2099.1507596969604	1000	309000	2099.888693663125	3.4276949299055293	16062	309000
308	2105.9406430721283	1000	310000	2099.888693663125	2.759483585863545	16148	310000
309	2112.535197496414	1000	311000	2099.888693663125	38.4677353908697	16218	311000
310	2119.4633123874664	1000	312000	2099.888693663125	75.6667132683298	16263	312000
311	2126.2651088237762	1000	313000	2099.888693663125	2.6325589975789487	16367	313000
312	2133.028151035309	1000	314000	2099.888693663125	6.147013870995729	16457	314000
313	2139.7338082790375	1000	315000	2099.888693663125	3.5566786428873702	16535	315000
314	2146.386757850647	1000	316000	2099.888693663125	3.645944774547921	16624	316000
315	2154.125729084015	1000	317000	2099.888693663125	6.6625580734644005	16725	317000
316	2161.243169784546	1000	318000	2099.888693663125	3.4496691456559407	16817	318000
317	2167.939961194992	1000	319000	2099.888693663125	6.568963710964133	16885	319000
318	2175.296943664551	1000	320000	2099.888693663125	4.2610048272806305	16926	320000
319	2182.4438116550446	1000	321000	2099.888693663125	2.702894138991769	17019	321000
320	2189.2708826065063	1000	322000	2099.888693663125	5.658299925116746	17102	322000
321	2196.072371482849	1000	323000	2099.888693663125	3.44731947352657	17191	323000
322	2202.793483018875	1000	324000	2099.888693663125	3.8910540254348946	17289	324000
323	2209.8319063186646	1000	325000	2099.888693663125	2.7145634148738944	17395	325000
324	2217.0707302093506	1000	326000	2099.888693663125	3.469054044606198	17502	326000
325	2223.79150891304	1000	327000	2099.888693663125	2.891867321019932	17609	327000
326	2230.5032680034637	1000	328000	2099.888693663125	3.329350701793852	17713	328000
327	2236.812013864517	1000	329000	2099.888693663125	2.5429271303968872	17811	329000
328	2243.4499912261963	1000	330000	2099.888693663125	2.1876489838207784	17906	330000
329	2250.4609611034393	1000	331000	2099.888693663125	3.010990251940345	18001	331000
330	2257.212159872055	1000	332000	2099.888693663125	2.3581872080262842	18116	332000
331	2263.8207364082336	1000	333000	2099.888693663125	0.9730495517305379	18262	333000
332	2270.6600029468536	1000	334000	2099.888693663125	-1.082853804271872	18342	334000
333	2277.752722978592	1000	335000	2099.888693663125	2.648781423940236	18425	335000
334	2284.4251148700714	1000	336000	2099.888693663125	2.954836640248206	18509	336000
335	2291.126368045807	1000	337000	2099.888693663125	3.0139777776410246	18596	337000
336	2297.7070734500885	1000	338000	2099.888693663125	10.148640289847487	18696	338000
337	2304.648829936981	1000	339000	2099.888693663125	146.47627817262264	18762	339000
338	2311.298262357712	1000	340000	2099.888693663125	92.32075468321739	18778	340000
339	2318.1750111579895	1000	341000	2099.888693663125	25.457954633056037	18798	341000
340	2325.1360454559326	1000	342000	2099.888693663125	75.42865957355532	18818	342000
341	2331.8274981975555	1000	343000	2099.888693663125	148.5243184503695	18831	343000
342	2338.2638232707977	1000	344000	2099.888693663125	132.10991390154643	18847	344000
343	2344.883644104004	1000	345000	2099.888693663125	191.14373876597352	18860	345000
344	2351.405190706253	1000	346000	2099.888693663125	210.4456863663991	18871	346000
345	2357.934527873993	1000	347000	2099.888693663125	181.3957589448251	18881	347000
346	2364.144190311432	1000	348000	2099.888693663125	283.8174334858192	18890	348000
347	2370.834935426712	1000	349000	2099.888693663125	464.4695144254458	18897	349000
348	2377.47003030777	1000	350000	2099.888693663125	214.32546762809545	18905	350000
349	2383.999496936798	1000	351000	2099.888693663125	751.7118476172855	18911	351000
350	2390.401092529297	1000	352000	2099.888693663125	192.10897062402762	18918	352000
351	2396.960582971573	1000	353000	2099.888693663125	377.1713014709203	18927	353000
352	2403.796898841858	1000	354000	2099.888693663125	269.76737087870794	18935	354000
353	2410.2171432971954	1000	355000	2099.888693663125	203.76385573941175	18944	355000
354	2416.625138759613	1000	356000	2099.888693663125	295.2757726546394	18952	356000
355	2423.197935819626	1000	357000	2099.888693663125	829.6746384104664	18958	357000
356	2429.879609823227	1000	358000	2099.888693663125	230.33318696725723	18966	358000
357	2436.467376470566	1000	359000	2099.888693663125	353.6040428974465	18975	359000
358	2442.9063777923584	1000	360000	2099.888693663125	124.51555973846861	18985	360000
359	2449.4416093826294	1000	361000	2099.888693663125	74.74891908290991	18993	361000
360	2455.7107751369476	1000	362000	2099.888693663125	316.07802447461637	19004	362000
